PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			ENOXIMONE	LANCET			English	Editorial Material																		AMIN DK, 1984, AM HEART J, V108, P1285, DOI 10.1016/0002-8703(84)90755-5; [Anonymous], 1988, JAMA, V259, P539; BENNOTTI J, 1978, N ENGL J MED, V229, P1373; CHORARIA SK, 1987, CIRCULATION, V76, P1307, DOI 10.1161/01.CIR.76.6.1307; CLELAND JGF, 1984, BRIT HEART J, V52, P530; DARGIE HJ, 1987, CIRCULATION, V75, P98; HOLMES RJ, 1985, AM HEART J, V11, P800; JANICKI JS, 1987, AM J CARDIOL, V60, pC15; KEREIAKES DJ, 1984, AM HEART J, V108, P1278, DOI 10.1016/0002-8703(84)90754-3; MASKIN CS, 1987, AM J CARDIOL, V60, pC63; MULROW CD, 1984, ANN INTERN MED, V101, P113, DOI 10.7326/0003-4819-101-1-113; SCRIVEN AJI, 1987, AM J CARDIOL, V60, pC68; URETSKY BF, 1986, CARDIOTONIC DRUGS, P183; 1988, LANCET, V1, P489; 1987, N ENGL J MED, V316, P1429	15	0	0	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 14	1988	1	8594					1085	1086						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3618	2896916				2022-12-28	WOS:A1988N361800010
J	CORDINGLEY, FT; HOFFBRAND, AV; HESLOP, HE; TURNER, M; BIANCHI, A; REITTIE, JE; VYAKARNAM, A; MEAGER, A; BRENNER, MK				CORDINGLEY, FT; HOFFBRAND, AV; HESLOP, HE; TURNER, M; BIANCHI, A; REITTIE, JE; VYAKARNAM, A; MEAGER, A; BRENNER, MK			TUMOR NECROSIS FACTOR AS AN AUTOCRINE TUMOR-GROWTH FACTOR FOR CHRONIC B-CELL MALIGNANCIES	LANCET			English	Article									ROYAL FREE HOSP,DEPT HAEMATOL,POND ST,LONDON NW3 2QG,ENGLAND; CHARING CROSS HOSP,SUNLEY RES INST,DEPT IMMUNOL,LONDON W6 8RP,ENGLAND; NATL INST BIOL STAND & CONTROL,S MIMMS,HERTS,ENGLAND	University of London; University College London; Royal Free London NHS Foundation Trust; UCL Medical School; Imperial College London; University of Oxford; National Institute for Biological Standards & Control			Heslop, Helen/AAC-9500-2020; Brenner, Malcolm/Y-2509-2019; Turner, Martin/N-9976-2014	Turner, Martin/0000-0002-3801-9896	Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		BALKWILL FR, 1987, LANCET, V2, P317; CARSWELL EA, 1975, P NATL ACAD SCI USA, V72, P3666, DOI 10.1073/pnas.72.9.3666; Cuatrecasas P, 1976, Adv Protein Chem, V30, P251, DOI 10.1016/S0065-3233(08)60481-7; FINBLOOM DS, 1985, J IMMUNOL, V135, P300; FLICK DA, 1984, J IMMUNOL METHODS, V68, P167, DOI 10.1016/0022-1759(84)90147-9; FOON KA, 1985, AM J MED, V78, P216, DOI 10.1016/0002-9343(85)90429-2; FRAKER PJ, 1978, BIOCHEM BIOPH RES CO, V80, P849, DOI 10.1016/0006-291X(78)91322-0; KEHRL JH, 1987, J EXP MED, V166, P786, DOI 10.1084/jem.166.3.786; MEAGER A, 1987, J IMMUNOL METHODS, V104, P31, DOI 10.1016/0022-1759(87)90484-4; MUNSON PJ, 1983, METHOD ENZYMOL, V92, P543; PAGANELLI KA, 1986, BLOOD, V67, P937; PENNICA D, 1984, NATURE, V312, P724, DOI 10.1038/312724a0; PHILIP R, 1986, NATURE, V323, P86, DOI 10.1038/323086a0; TURNER M, 1987, EUR J IMMUNOL, V17, P1807, DOI 10.1002/eji.1830171220; VILCEK J, 1986, J EXP MED, V163, P632, DOI 10.1084/jem.163.3.632; WILLIAMSON BD, 1983, P NATL ACAD SCI-BIOL, V80, P5397, DOI 10.1073/pnas.80.17.5397; ZUCALI JR, 1987, J CLIN INVEST, V80, P772, DOI 10.1172/JCI113133	17	301	305	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 30	1988	1	8592					969	971						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N1366	2896830				2022-12-28	WOS:A1988N136600005
J	BOON, A				BOON, A			MEDICAL NEGLIGENCE - A SUITABLE CASE FOR TREATMENT	LANCET			English	Editorial Material											BOON, A (corresponding author), S BANK POLYTECH,DEPT LAW & GOVT,LONDON,ENGLAND.							[Anonymous], 1978, CMND7054; BRAHAMS D, 1988, LANCET, V1, P43; BRAHAMS D, 1986, LANCET, V2, P1346; BRAHAMS D, 1985, LANCET, V1, P589; 1986, CIVIL JUSTICE RE FEB; 1973, WLR1, V1	6	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 26	1988	1	8587					718	719						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M6259	2895258				2022-12-28	WOS:A1988M625900055
J	[Anonymous]				[Anonymous]			SUDDEN CARDIAC DEATH IN OBESITY AND HYPERTENSION	LANCET			English	Editorial Material																		ALEXANDER JK, 1985, PROG CARDIOVASC DIS, V27, P325, DOI 10.1016/S0033-0620(85)80002-5; ARMSTRONG WF, 1985, J AM COLL CARDIOL, V5, pB13, DOI 10.1016/S0735-1097(85)80519-2; BRAY GA, 1985, ANN INTERN MED, V103, P1052, DOI 10.7326/0003-4819-103-6-1052; CASALE PN, 1986, ANN INTERN MED, V105, P173, DOI 10.7326/0003-4819-105-2-173; DAVIES MJ, 1984, BRIT HEART J, V51, P361; DONAHUE RP, 1987, LANCET, V1, P821; DUSTAN HP, 1985, ANN INTERN MED, V103, P1047, DOI 10.7326/0003-4819-103-6-1047; HUBERT HB, 1983, CIRCULATION, V67, P968, DOI 10.1161/01.CIR.67.5.968; Kannel W B, 1985, Cardiovasc Clin, V15, P93; KANNEL WB, 1982, ANN NY ACAD SCI, V382, P3, DOI 10.1111/j.1749-6632.1982.tb55203.x; KANNEL WB, 1985, J AM COLL CARDIOL, V5, pB141, DOI 10.1016/S0735-1097(85)80545-3; KANNEL WB, 1969, ANN INTERN MED, V71, P89, DOI 10.7326/0003-4819-71-1-89; LEVY D, 1987, AM J CARDIOL, V60, P560, DOI 10.1016/0002-9149(87)90305-5; MARON BJ, 1981, AM J CARDIOL, V48, P252, DOI 10.1016/0002-9149(81)90604-4; MCKENNA WJ, 1981, BRIT HEART J, V46, P168; MCKENNA WJ, 1985, BRIT HEART J, V53, P412; MCLENACHAN JM, 1987, NEW ENGL J MED, V317, P787, DOI 10.1056/NEJM198709243171302; MESSERLI FH, 1983, ANN INTERN MED, V99, P757, DOI 10.7326/0003-4819-99-6-757; MESSERLI FH, 1987, ARCH INTERN MED, V147, P1725, DOI 10.1001/archinte.147.10.1725; MESSERLI FH, 1984, AM J MED, V77, P18, DOI 10.1016/0002-9343(84)90430-3; MESSERLI FH, 1982, LANCET, V1, P1165; OLIVER MF, 1985, J AM COLL CARDIOL, V5, pB150, DOI 10.1016/S0735-1097(85)80546-5; VANITALLIE TB, 1985, ANN INTERN MED, V103, P983, DOI 10.7326/0003-4819-103-6-983	23	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 19	1988	1	8586					628	629						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5731	2894556				2022-12-28	WOS:A1988M573100011
J	VATHENEN, AS; KNOX, AJ; HIGGINS, BG; BRITTON, JR; TATTERSFIELD, AE				VATHENEN, AS; KNOX, AJ; HIGGINS, BG; BRITTON, JR; TATTERSFIELD, AE			REBOUND INCREASE IN BRONCHIAL RESPONSIVENESS AFTER TREATMENT WITH INHALED TERBUTALINE	LANCET			English	Article											VATHENEN, AS (corresponding author), CITY HOSP NOTTINGHAM,RESP MED UNIT,NOTTINGHAM NG5 1PB,ENGLAND.		Britton, John R/G-9705-2011	Knox, Alan/0000-0002-5906-4143				ANGELICI E, 1984, AM REV RESPIR DIS, V129, P1014; BARNES PJ, 1986, AM REV RESPIR DIS, V134, P1289; BOULET LP, 1983, J ALLERGY CLIN IMMUN, V71, P399, DOI 10.1016/0091-6749(83)90069-6; BUSSE WW, 1985, AM REV RESPIR DIS, V132, P1194; CHUNG KF, 1984, CLIN SCI, V66, P665, DOI 10.1042/cs0660665; COCHRANE GM, 1975, THORAX, V30, P300, DOI 10.1136/thx.30.3.300; COCKCROFT DW, 1977, THORAX, V32, P429, DOI 10.1136/thx.32.4.429; CONOLLY ME, 1971, BRIT J PHARMACOL, V43, P389; CONOLLY ME, 1982, J ALLERGY CLIN IMMUN, V70, P423, DOI 10.1016/0091-6749(82)90004-5; DAVIS C, 1980, BRIT J CLIN PHARMACO, V10, P417, DOI 10.1111/j.1365-2125.1980.tb01782.x; DEVRIES K, 1962, INT ARCH ALLER A IMM, V20, P93, DOI 10.1159/000229248; GALANT SP, 1978, NEW ENGL J MED, V299, P933, DOI 10.1056/NEJM197810262991707; GIBSON GJ, 1978, BRIT J DIS CHEST, V72, P199, DOI 10.1016/0007-0971(78)90042-6; HARVEY JE, 1982, THORAX, V37, P280, DOI 10.1136/thx.37.4.280; HETZEL MR, 1977, BRIT J DIS CHEST, V71, P109, DOI 10.1016/0007-0971(77)90091-2; HETZEL MR, 1977, BMJ-BRIT MED J, V1, P808, DOI 10.1136/bmj.1.6064.808; KERREBIJN KF, 1987, J ALLERGY CLIN IMMUN, V79, P653, DOI 10.1016/S0091-6749(87)80163-X; KRAAN J, 1985, J ALLERGY CLIN IMMUN, V76, P628, DOI 10.1016/0091-6749(85)90786-9; KRALL JF, 1980, J PHARMACOL EXP THER, V214, P554; LARSSON S, 1977, J ALLERGY CLIN IMMUN, V59, P93, DOI 10.1016/0091-6749(77)90209-3; LIU YN, 1985, AM REV RESPIR DIS, V132, P278; MARTINSSON A, 1987, CLIN SCI, V72, P47, DOI 10.1042/cs0720047; OBYRNE PM, 1982, THORAX, V37, P913, DOI 10.1136/thx.37.12.913; PEEL ET, 1980, AM REV RESPIR DIS, V121, P973; SALOME CM, 1983, THORAX, V38, P854, DOI 10.1136/thx.38.11.854; SOTOMAYOR H, 1984, AM REV RESPIR DIS, V130, P56; Tammeling GJ, 1977, CHRONOBIOLOGY ALLERG, P139; TASHKIN DP, 1982, AM REV RESPIR DIS, V125, P185; TATTERSFIELD AE, 1985, B EUR PHYSIOPATH RES, V21, pS1; TATTERSFIELD AE, 1987, AM REV RESPIR DIS, V136, pS64, DOI 10.1164/ajrccm/136.4_Pt_2.S64; YAN K, 1983, THORAX, V38, P760, DOI 10.1136/thx.38.10.760; ZAID G, 1966, NEW ENGL J MED, V275, P580, DOI 10.1056/NEJM196609152751103	32	298	301	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 12	1988	1	8585					554	558						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4383	2894492				2022-12-28	WOS:A1988M438300003
J	[Anonymous]				[Anonymous]			MANAGEMENT OF VENOUS THROMBOEMBOLISM	LANCET			English	Editorial Material																		BARRITT DW, 1960, LANCET, V1, P1309; BASU D, 1972, NEW ENGL J MED, V287, P324, DOI 10.1056/NEJM197208172870703; BYNUM LJ, 1979, AM J MED, V67, P553, DOI 10.1016/0002-9343(79)90224-9; COON WW, 1969, ANN SURG, V170, P559, DOI 10.1097/00000658-196910000-00007; EGERMAYER P, 1981, J ROY SOC MED, V74, P675, DOI 10.1177/014107688107400911; FENNERTY AG, 1987, CLIN LAB HAEMATOL, V9, P17; GALLUS A, 1986, LANCET, V2, P1293; GALLUS AS, 1981, CLIN HAEMATOL, V10, P583; GOLDHABER SZ, 1985, PULMONARY EMBOLISM D; HIRSH J, 1987, VENOUS THROMBOSIS PU; HOLMGREN K, 1983, THROMB HAEMOSTASIS, V50, P310; HULL R, 1979, NEW ENGL J MED, V301, P855, DOI 10.1056/NEJM197910183011602; HULL R, 1982, NEW ENGL J MED, V306, P189, DOI 10.1056/NEJM198201283060401; HULL R, 1982, NEW ENGL J MED, V307, P1676, DOI 10.1056/NEJM198212303072704; HULL R, 1981, NEW ENGL J MED, V304, P1561, DOI 10.1056/NEJM198106253042602; HULL RD, 1986, NEW ENGL J MED, V315, P1109, DOI 10.1056/NEJM198610303151801; JOHNSON R, 1977, CLIN ORTHOPAEDICS, V124, P149; KELTON JG, 1980, SEMIN HEMATOL, V17, P259; LAGERSTEDT CI, 1985, LANCET, V2, P515; LIDWELL OM, 1951, J HYG-CAMBRIDGE, V49, P365, DOI 10.1017/S0022172400066699; LOWE GDO, 1985, HAEMOSTASIS THROMBOS, P284; MORRIS GK, 1984, ANTICOAGULANTS MYOCA, P243; NIELSEN HK, 1985, THROMB HAEMOSTASIS, V54, P233; OSULLIVAN EF, 1972, MED J AUSTRALIA, V2, P1104, DOI 10.5694/j.1326-5377.1972.tb103752.x; POLLER L, 1987, HAEMOSTASIS THROMBOS, P870; PRENTICE AG, 1982, BRIT MED J, V285, P630, DOI 10.1136/bmj.285.6342.630; RAMSAY LE, 1983, BRIT MED J, V286, P698, DOI 10.1136/bmj.286.6366.698; SCHULMAN S, 1984, THROMB HAEMOSTASIS, V52, P276; SCHULMAN S, 1985, THROMB HAEMOSTASIS, V53, P137; 1987, BRIT NATIONAL FORMUL, P102	30	1	1	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	FEB 6	1988	1	8580					275	277						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L9766	2893086				2022-12-28	WOS:A1988L976600007
J	PETTY, RG; MORGAN, DML; PEARSON, JD; MAHLER, RF				PETTY, RG; MORGAN, DML; PEARSON, JD; MAHLER, RF			STIMULATION OF ENDOTHELIAL-CELL GROWTH BY SERA FROM DIABETIC-PATIENTS WITH RETINOPATHY	LANCET			English	Article									NORTHWICK PK HOSP,MRC,CLIN RES CTR,ENDOCRINE RES GRP,HARROW HA1 3UJ,MIDDX,ENGLAND	Imperial College London; Medical Research Council Clinical Trials Unit	PETTY, RG (corresponding author), NORTHWICK PK HOSP,MRC,CLIN RES CTR,VASC BIOL SECT,HARROW HA1 3UJ,MIDDX,ENGLAND.							BALLINTINE EJ, 1981, ARCH INTERN MED, V141, P1625, DOI 10.1001/archinte.141.12.1625; BARNES AJ, 1985, LANCET, V1, P1465; DAMORE PA, 1984, J CELL BIOL, V99, P1545, DOI 10.1083/jcb.99.4.1545; GRANT M, 1986, DIABETES, V35, P416, DOI 10.2337/diabetes.35.4.416; HARPER JF, 1984, COMPUT BIOL MED, V14, P437, DOI 10.1016/0010-4825(84)90044-1; HILL CR, 1983, EXPERIENTIA, V39, P583, DOI 10.1007/BF01971107; JAFFE EA, 1973, J CLIN INVEST, V52, P2745, DOI 10.1172/JCI107470; JOHNSON M, 1979, LANCET, V1, P325; JONES RL, 1983, RECENT ADV DIABETES, V1, P181; KERN PA, 1983, J CLIN INVEST, V71, P1822, DOI 10.1172/JCI110937; KERNELL A, 1983, ARCH OPHTHALMOL-CHIC, V101, P968; KING GL, 1983, J CLIN INVEST, V71, P974, DOI 10.1172/JCI110852; KING GL, 1985, J CLIN INVEST, V75, P1028, DOI 10.1172/JCI111764; KOHNER EM, 1967, DIABETES, V16, P1; KOHNER EM, 1975, DIABETOLOGIA, V11, P27, DOI 10.1007/BF00422814; KOSCHINSKY T, 1985, DIABETOLOGIA, V28, P223; MCMILLAN DE, 1976, DIABETES, V25, P858; MERIMEE TJ, 1984, DIABETES, V33, P790, DOI 10.2337/diabetes.33.8.790; MORGAN DML, 1987, BIOCHEM J, V242, P347, DOI 10.1042/bj2420347; PARVING HH, 1983, METABOLISM, V32, P943, DOI 10.1016/0026-0495(83)90210-X; PORTA M, 1981, DIABETOLOGIA, V20, P597; SINGAL DP, 1973, J CLIN INVEST, V52, P2259, DOI 10.1172/JCI107412; SOELDNER JS, 1976, DIABETES, V25, P903; TIENGO A, 1983, DIAB CARE, V6, P544; VOYTA JC, 1984, J CELL BIOL, V99, P2034, DOI 10.1083/jcb.99.6.2034; ZETTER BR, 1981, DIABETES, V30, P24, DOI 10.2337/diab.30.2.S24	26	30	30	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JAN 30	1988	1	8579					208	211						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L8437	2893039				2022-12-28	WOS:A1988L843700003
J	BOER, PH; GRAY, MW				BOER, PH; GRAY, MW			SCRAMBLED RIBOSOMAL-RNA GENE PIECES IN CHLAMYDOMONAS REINHARDTII MITOCHONDRIAL-DNA	CELL			English	Article									DALHOUSIE UNIV,DEPT BIOCHEM,HALIFAX B3H 4H7,NS,CANADA	Dalhousie University				Gray, Michael/0000-0001-7125-2625				BOER PH, 1986, EMBO J, V5, P21, DOI 10.1002/j.1460-2075.1986.tb04172.x; BOER PH, 1985, P NATL ACAD SCI USA, V82, P3340, DOI 10.1073/pnas.82.10.3340; BOER PH, 1987, THESIS DALHOUSIE U N; BONEN L, 1984, EMBO J, V3, P2531, DOI 10.1002/j.1460-2075.1984.tb02168.x; BRANLANT C, 1981, NUCLEIC ACIDS RES, V9, P4303, DOI 10.1093/nar/9.17.4303; BRIMACOMBE R, 1985, BIOCHEM J, V229, P1; CECH TR, 1986, ANNU REV BIOCHEM, V55, P599, DOI 10.1146/annurev.biochem.55.1.599; CECH TR, 1985, INT REV CYTOL, V93, P3, DOI 10.1016/S0074-7696(08)61370-4; CEDERGREN R, 1988, IN PRESS J MOL EVOL; Chambliss G., 1980, RIBOSOMES STRUCTURE, P357; CHANG DD, 1987, SCIENCE, V235, P1178, DOI 10.1126/science.2434997; CHOQUET Y, 1988, CELL, V52, P903, DOI 10.1016/0092-8674(88)90432-1; CRICK FHC, 1968, J MOL BIOL, V38, P367, DOI 10.1016/0022-2836(68)90392-6; DARNELL JE, 1986, P NATL ACAD SCI USA, V83, P1271, DOI 10.1073/pnas.83.5.1271; Gerbi S. A., 1985, MOL EVOLUTIONARY GEN, P419, DOI DOI 10.1007/978-1-4684-4988-4_7; GILBERT W, 1986, NATURE, V319, P618, DOI 10.1038/319618a0; GRANT D, 1980, PLASMID, V4, P82, DOI 10.1016/0147-619X(80)90085-2; GRAY MW, 1988, BIOCHEM CELL BIOL, V66, P325, DOI 10.1139/o88-042; GRAY MW, 1988, PHILOS T R SOC B, V319, P135, DOI 10.1098/rstb.1988.0038; GRAY MW, 1984, NUCLEIC ACIDS RES, V12, P5837, DOI 10.1093/nar/12.14.5837; GUTELL RR, 1988, NUCLEIC ACIDS RES, V16, pR175, DOI 10.1093/nar/16.suppl.r175; GUTELL RR, 1985, PROG NUCLEIC ACID RE, V32, P155, DOI 10.1016/S0079-6603(08)60348-7; HAUSNER TP, 1987, BIOCHIMIE, V69, P911, DOI 10.1016/0300-9084(87)90225-2; HEINONEN TY, 1987, J BIOL CHEM, V262, P2879; LANG BF, 1987, EUR J BIOCHEM, V169, P527, DOI 10.1111/j.1432-1033.1987.tb13641.x; MACKAY RM, 1981, FEBS LETT, V123, P17, DOI 10.1016/0014-5793(81)80008-7; MALY P, 1983, NUCLEIC ACIDS RES, V11, P7263, DOI 10.1093/nar/11.21.7263; MARECHALDROUARD L, 1988, NUCLEIC ACIDS RES, V16, P4777, DOI 10.1093/nar/16.11.4777; MESSING J, 1983, METHOD ENZYMOL, V101, P20; MICHOT B, 1984, NUCLEIC ACIDS RES, V12, P4259, DOI 10.1093/nar/12.10.4259; MOAZED D, 1987, BIOCHIMIE, V69, P879, DOI 10.1016/0300-9084(87)90215-X; MOORE PB, 1988, NATURE, V331, P223, DOI 10.1038/331223a0; MORIN GB, 1988, NUCLEIC ACIDS RES, V16, P327, DOI 10.1093/nar/16.1.327; NAZAR RN, 1980, FEBS LETT, V119, P212, DOI 10.1016/0014-5793(80)80254-7; NOLLER HF, 1984, ANNU REV BIOCHEM, V53, P119, DOI 10.1146/annurev.bi.53.070184.001003; NOLLER HF, 1981, NUCLEIC ACIDS RES, V9, P6167, DOI 10.1093/nar/9.22.6167; NOLLER HF, 1981, SCIENCE, V212, P403, DOI 10.1126/science.6163215; NOMURA M, 1984, ANNU REV BIOCHEM, V53, P75, DOI 10.1146/annurev.bi.53.070184.000451; NORTH G, 1987, NATURE, V328, P18, DOI 10.1038/328018a0; QUEEN C, 1984, NUCLEIC ACIDS RES, V12, P581, DOI 10.1093/nar/12.1Part2.581; ROCHAIX JD, 1982, J MOL BIOL, V159, P383, DOI 10.1016/0022-2836(82)90290-X; RYAN R, 1978, P NATL ACAD SCI USA, V75, P3268, DOI 10.1073/pnas.75.7.3268; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SCHMIDT FJ, 1981, J BIOL CHEM, V256, P2301; SCHNARE MN, 1986, J BIOL CHEM, V261, P5187; SHARP PA, 1987, SCIENCE, V235, P766, DOI 10.1126/science.3544217; SKOLD SE, 1983, NUCLEIC ACIDS RES, V11, P4923, DOI 10.1093/nar/11.14.4923; SPENCER DF, 1987, EMBO J, V6, P1063, DOI 10.1002/j.1460-2075.1987.tb04859.x; STIEGLER P, 1981, EUR J BIOCHEM, V120, P487, DOI 10.1111/j.1432-1033.1981.tb05727.x; SUYAMA Y, 1986, CURR GENET, V10, P411, DOI 10.1007/BF00418415; WEAVER RF, 1979, NUCLEIC ACIDS RES, V7, P1175, DOI 10.1093/nar/7.5.1175; Woese C. R., 1972, EXOBIOLOGY, P301; WOESE CR, 1980, NUCLEIC ACIDS RES, V8, P2275, DOI 10.1093/nar/8.10.2275; WOESE CR, 1983, MICROBIOL REV, V47, P621, DOI 10.1128/MMBR.47.4.621-669.1983; WONG TW, 1986, CELL, V45, P817, DOI 10.1016/0092-8674(86)90556-8; ZAUG AJ, 1986, SCIENCE, V231, P470, DOI 10.1126/science.3941911; ZWIEB C, 1981, NUCLEIC ACIDS RES, V9, P3621, DOI 10.1093/nar/9.15.3621	57	154	156	0	5	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	NOV 4	1988	55	3					399	411		10.1016/0092-8674(88)90026-8	http://dx.doi.org/10.1016/0092-8674(88)90026-8			13	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	Q8269	2846180				2022-12-28	WOS:A1988Q826900003
J	COLLIER, J; HERXHEIMER, A				COLLIER, J; HERXHEIMER, A			MEDICINES ACT PASSES CRUCIAL TEST	LANCET			English	Editorial Material									CHARING CROSS & WESTMINSTER MED SCH,LONDON W6,ENGLAND	Imperial College London	COLLIER, J (corresponding author), ST GEORGES HOSP,SCH MED,LONDON SW17,ENGLAND.							COLLIER J, 1987, LANCET, V1, P113	1	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUN 11	1988	1	8598					1349	1349						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7289	2897603				2022-12-28	WOS:A1988N728900066
J	MEHTA, D; WARD, DE; WAFA, S; CAMM, AJ				MEHTA, D; WARD, DE; WAFA, S; CAMM, AJ			RELATIVE EFFICACY OF VARIOUS PHYSICAL MANEUVERS IN THE TERMINATION OF JUNCTIONAL TACHYCARDIA	LANCET			English	Article											MEHTA, D (corresponding author), ST GEORGES HOSP,SCH MED,DEPT CARDIOL SCI,LONDON SW17 0RE,ENGLAND.							ALEXANDER S, 1966, AM J CARDIOL, V18, P289, DOI 10.1016/0002-9149(66)90043-9; ASKEY JM, 1946, AM HEART J, V31, P131, DOI 10.1016/0002-8703(46)90606-0; BELLET S, 1971, CLIN DISORDERS HEART, P310; BJURSTEDT H, 1975, ACTA PHYSIOL SCAND, V94, P497, DOI 10.1111/j.1748-1716.1975.tb05909.x; CONDRY P, 1975, LANCET, V2, P1263; CURRY PVL, 1978, ARCH MAL COEUR VAISS, V71, P293; LEE GD, 1954, BRIT HEART J, V16, P311; LEVIN AB, 1966, AM J CARDIOL, V18, P90, DOI 10.1016/0002-9149(66)90200-1; LEWIS T, 1915, SYSTEM MED; LOWN B, 1961, CIRCULATION, V23, P766, DOI 10.1161/01.CIR.23.5.766; MANCIA G, 1977, CIRC RES, V41, P309, DOI 10.1161/01.RES.41.3.309; MATHEW PK, 1978, LANCET, V1, P510; MOORE TO, 1972, J APPL PHYSIOL, V33, P36, DOI 10.1152/jappl.1972.33.1.36; OBRIEN IAD, 1986, BRIT HEART J, V55, P348; SPERANDEO V, 1983, AM J CARDIOL, V51, P286, DOI 10.1016/S0002-9149(83)80051-4; WAXMAN MB, 1980, CIRCULATION, V62, P1011, DOI 10.1161/01.CIR.62.5.1011; WAXMAN MB, 1980, AM J CARDIOL, V46, P655, DOI 10.1016/0002-9149(80)90517-2; WIDENTHAL K, 1975, LANCET, V1, P12	18	82	84	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 28	1988	1	8596					1181	1185						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5536	2897005				2022-12-28	WOS:A1988N553600001
J	NEYROUD, I; ISRAEL, L; RAYMOND, L; SIMEONE, I; JEANNERET, O				NEYROUD, I; ISRAEL, L; RAYMOND, L; SIMEONE, I; JEANNERET, O			RANDOMIZED TRIAL OF MEMORY TRAINING IN THE OVER-60S	LANCET			English	Letter											NEYROUD, I (corresponding author), UNIV GENEVA,DEPT SOCIAL & PREVENT MED,CH-1211 GENEVA 4,SWITZERLAND.							ISRAEL L, 1988, METHODE ENTRAINEMENT; ISRAEL L, 1988, BATTERIE FLUIDITE PE; POON LW, 1978, EXP AGING RES, V4, P235, DOI 10.1080/03610737808257149; SCHAFFER G, 1982, EDUC GERONTOL, V8, P217, DOI 10.1080/0360127820080301	4	4	4	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 23	1988	1	8591					932	932						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0484	2895843				2022-12-28	WOS:A1988N048400018
