PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CHAPMAN, MS; SUH, SW; CURMI, PMG; CASCIO, D; SMITH, WW; EISENBERG, DS				CHAPMAN, MS; SUH, SW; CURMI, PMG; CASCIO, D; SMITH, WW; EISENBERG, DS			TERTIARY STRUCTURE OF PLANT RUBISCO - DOMAINS AND THEIR CONTACTS	SCIENCE			English	Article									UNIV CALIF LOS ANGELES,INST MOLEC BIOL,LOS ANGELES,CA 90024; UNIV CALIF LOS ANGELES,DEPT CHEM & BIOCHEM,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles; University of California System; University of California Los Angeles			Suh, Won/H-8306-2013; Curmi, Paul/G-7185-2011	Suh, Won/0000-0002-1768-4635; Curmi, Paul/0000-0001-5762-7638; Chapman, Michael/0000-0001-8525-8585				ALMASSY RJ, 1986, NATURE, V323, P304, DOI 10.1038/323304a0; AMIRI I, 1984, BIOCHIM BIOPHYS ACTA, V784, P116, DOI 10.1016/0167-4838(84)90117-1; ANDERSSON I, 1983, J BIOL CHEM, V258, P4088; ANDREWS TJ, 1986, METHOD ENZYMOL, V118, P410; BAKER TS, 1977, SCIENCE, V196, P293, DOI 10.1126/science.196.4287.293; BAKER TS, 1975, J MOL BIOL, V91, P391, DOI 10.1016/0022-2836(75)90267-3; BANNER DW, 1975, NATURE, V255, P609, DOI 10.1038/255609a0; BARCENA JA, 1983, EMBO J, V2, P2363, DOI 10.1002/j.1460-2075.1983.tb01747.x; BHAT TN, 1984, J APPL CRYSTALLOGR, V17, P244, DOI 10.1107/S0021889884011456; BRANDEN CI, 1980, Q REV BIOPHYS, V13, P317, DOI 10.1017/S0033583500001712; CHAPMAN MS, 1986, PHILOS T ROY SOC B, V313, P367, DOI 10.1098/rstb.1986.0044; CHAPMAN MS, 1987, NATURE, V329, P354, DOI 10.1038/329354a0; EISENBERG D, 1986, NATURE, V319, P199, DOI 10.1038/319199a0; ELLIS RJ, 1979, TRENDS BIOCHEM SCI, V4, P241, DOI 10.1016/0968-0004(79)90212-3; GOLDMAN A, 1987, J MOL BIOL, V194, P143, DOI 10.1016/0022-2836(87)90723-6; HARTMAN FC, 1987, BIOCHEM BIOPH RES CO, V145, P1158, DOI 10.1016/0006-291X(87)91558-0; HARTMAN FC, 1987, J BIOL CHEM, V262, P3496; HARTMAN FC, 1984, ARCH BIOCHEM BIOPHYS, V232, P280, DOI 10.1016/0003-9861(84)90544-7; HARTMAN FC, 1986, PHILOS T R SOC LON B, V313, P447; HOLZENBURG A, 1987, NATURE, V325, P730, DOI 10.1038/325730a0; HURLE MR, 1987, PROTEINS, V2, P210, DOI 10.1002/prot.340020306; JONES AT, 1978, J APPL CRYSTALLOGR, V11, P268; LARIMER FW, 1987, J BIOL CHEM, V262, P15327; LEE B, 1971, J MOL BIOL, V55, P379, DOI 10.1016/0022-2836(71)90324-X; LIM LW, 1986, J BIOL CHEM, V261, P5140; LORIMER GH, 1981, BIOCHEMISTRY-US, V20, P1236, DOI 10.1021/bi00508a028; MCFADDEN BA, 1986, PHILOS T ROY SOC B, V313, P347, DOI 10.1098/rstb.1986.0042; MIZIORKO HM, 1983, ANNU REV BIOCHEM, V52, P507, DOI 10.1146/annurev.bi.52.070183.002451; MULLER KD, 1983, BIOCHIM BIOPHYS ACTA, V742, P78, DOI 10.1016/0167-4838(83)90361-8; NAGY F, 1986, PHILOS T ROY SOC B, V313, P409, DOI 10.1098/rstb.1986.0047; NAKAGAWA H, 1986, J MOL BIOL, V191, P577, DOI 10.1016/0022-2836(86)90151-8; PRIESTLE JP, 1987, P NATL ACAD SCI USA, V84, P5690, DOI 10.1073/pnas.84.16.5690; Richardson J S, 1981, Adv Protein Chem, V34, P167, DOI 10.1016/S0065-3233(08)60520-3; RICHMOND TJ, 1984, J MOL BIOL, V178, P63, DOI 10.1016/0022-2836(84)90231-6; SCHNEIDER G, 1986, EMBO J, V5, P3409, DOI 10.1002/j.1460-2075.1986.tb04662.x; SHINOZAKI K, 1982, GENE, V20, P91, DOI 10.1016/0378-1119(82)90090-7; SUH SW, 1987, J MOL BIOL, V197, P363, DOI 10.1016/0022-2836(87)90129-X; SYGUSCH J, 1987, P NATL ACAD SCI USA, V84, P7846, DOI 10.1073/pnas.84.22.7846; TAKABE T, 1984, ARCH BIOCHEM BIOPHYS, V229, P202, DOI 10.1016/0003-9861(84)90145-0; XIA F, 1987, P NATL ACAD SCI USA, V84, P2629	40	129	132	0	22	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 1	1988	241	4861					71	74		10.1126/science.3133767	http://dx.doi.org/10.1126/science.3133767			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P0491	3133767				2022-12-28	WOS:A1988P049100029
J	FORSTER, SM; SEIFERT, MH; KEAT, AC; ROWE, IF; THOMAS, BJ; TAYLORROBINSON, D; PINCHING, AJ; HARRIS, JRW				FORSTER, SM; SEIFERT, MH; KEAT, AC; ROWE, IF; THOMAS, BJ; TAYLORROBINSON, D; PINCHING, AJ; HARRIS, JRW			INFLAMMATORY JOINT DISEASE AND HUMAN IMMUNODEFICIENCY VIRUS-INFECTION	BRITISH MEDICAL JOURNAL			English	Article									WESTMINSTER HOSP,DEPT RHEUMATOL,LONDON SW1P 2AP,ENGLAND; ST STEPHENS HOSP,RHEUMATOL,LONDON SW10 9TH,ENGLAND; CLIN RES CTR,HARROW HA1 3UJ,MIDDX,ENGLAND; ST MARYS HOSP,IMMUNOL,LONDON W2 2NY,ENGLAND; ST MARYS HOSP,GENITOURINARY MED,LONDON W2 2NY,ENGLAND	Imperial College London; Imperial College London; Imperial College London			Seifert, Martin/GSE-3648-2022					BREWERTON DA, 1976, ARTHRITIS RHEUM-US, V19, P656, DOI 10.1002/1529-0131(197607/08)19:4<656::AID-ART1780190402>3.0.CO;2-N; CRAWFORD TB, 1980, SCIENCE, V207, P997, DOI 10.1126/science.6153243; EULER HH, 1985, CLIN EXP IMMUNOL, V59, P267; JOHNSON TM, 1985, NEW ENGL J MED, V313, P1415; KEAT A, 1987, LANCET, V1, P72; KEAT A, 1983, NEW ENGL J MED, V309, P1606, DOI 10.1056/NEJM198312293092604; KEAT AC, 1978, BRIT MED J, V1, P605, DOI 10.1136/bmj.1.6113.605; PINCHING AJ, 1986, CLIN IMMUNOL ALLERGY, V6, P441; THOMAS BJ, 1976, J CLIN MICROBIOL, V4, P6; THOMAS BJ, 1984, J CLIN PATHOL, V37, P812, DOI 10.1136/jcp.37.7.812; WINCHESTER R, 1987, ANN INTERN MED, V106, P19, DOI 10.7326/0003-4819-106-1-19; [No title captured]; 1986, WEEKLY EPIDEMIOLOGIC, V61, P69	13	67	67	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 11	1988	296	6637					1625	1627		10.1136/bmj.296.6637.1625	http://dx.doi.org/10.1136/bmj.296.6637.1625			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8341	3135044	Green Published			2022-12-28	WOS:A1988N834100009
J	ROBINSON, N; LISTER, J; KNIBBS, S				ROBINSON, N; LISTER, J; KNIBBS, S			A NURSING CAREER FOR PEOPLE WITH DIABETES	BRITISH MEDICAL JOURNAL			English	Note									BRITISH DIABET ASSOC,EMPLOYMENT WORKING PARTY,LONDON W1M 0BD,ENGLAND		ROBINSON, N (corresponding author), CHARING CROSS & WESTMINSTER MED SCH,COMMUNITY MED,LONDON SW1P 2AR,ENGLAND.			Robinson, Nicola/0000-0001-5256-4527					0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 28	1988	296	6635					1506	1507		10.1136/bmj.296.6635.1506	http://dx.doi.org/10.1136/bmj.296.6635.1506			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134090	Bronze, Green Published			2022-12-28	WOS:A1988N652500018
J	SALGO, MP; TELZAK, EE; CURRIE, B; PERLMAN, DC; LITMAN, N; LEVI, M; NATHENSON, G; BENACH, JL; ALHAFIDH, R; CASEY, J				SALGO, MP; TELZAK, EE; CURRIE, B; PERLMAN, DC; LITMAN, N; LEVI, M; NATHENSON, G; BENACH, JL; ALHAFIDH, R; CASEY, J			A FOCUS OF ROCKY-MOUNTAIN SPOTTED-FEVER WITHIN NEW-YORK-CITY	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									MONTEFIORE MED CTR,DIV INFECT DIS,BRONX,NY 10467; MONTEFIORE MED CTR,DEPT MED,BRONX,NY 10467; MONTEFIORE MED CTR,DEPT PEDIAT,BRONX,NY 10467; MONTEFIORE MED CTR,DEPT PATHOL,BRONX,NY 10467; N CENT BRONX HOSP,BRONX,NY; BRONX MUNICIPAL HOSP,BRONX,NY; CTR DIS CONTROL,EPIDEMIOL PROGRAM OFF,DIV FIELD SERV,ATLANTA,GA 30333; NEW YORK STATE DEPT HLTH,STONY BROOK,NY; NEW YORK CITY DEPT HLTH,NEW YORK,NY 10013	Montefiore Medical Center; Yeshiva University; Albert Einstein College of Medicine; Montefiore Medical Center; Yeshiva University; Albert Einstein College of Medicine; Montefiore Medical Center; Yeshiva University; Albert Einstein College of Medicine; Montefiore Medical Center; Yeshiva University; Albert Einstein College of Medicine; Centers for Disease Control & Prevention - USA; New York City Department of Health & Mental Hygiene	SALGO, MP (corresponding author), YESHIVA UNIV ALBERT EINSTEIN COLL MED,FORCHHEIMER 504,1300 MORRIS PK AVE,BRONX,NY 10461, USA.				NIAID NIH HHS [5-T32-AI 07183-09] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [T32AI007183] Funding Source: NIH RePORTER	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ANDERSON JF, 1986, AM J TROP MED HYG, V35, P187, DOI 10.4269/ajtmh.1986.35.187; BENACH JL, 1977, AM J EPIDEMIOL, V106, P380, DOI 10.1093/oxfordjournals.aje.a112479; BURGDORFER W, 1970, AM J TROP MED HYG, V19, P1010, DOI 10.4269/ajtmh.1970.19.1010; GREENE CE, 1985, J AM VET MED ASSOC, V186, P465; HELMICK CG, 1984, J INFECT DIS, V150, P480, DOI 10.1093/infdis/150.4.480; Kaplowitz LG., 1981, CURR CLIN TOP INFECT, V2, P108; LANGE JV, 1984, INFECT IMMUN, V46, P289, DOI 10.1128/IAI.46.2.289-294.1984; MAULITZ RM, 1974, NEW YORK STATE J MED, V74, P1403; MCDADE JE, 1986, ANNU REV MICROBIOL, V40, P287, DOI 10.1146/annurev.mi.40.100186.001443; NIEMAN RE, 1980, PENN MED, V83, P34; SMITH RC, 1983, J AM VET MED ASSOC, V183, P1451; SONENSHINE DE, 1972, AM J EPIDEMIOL, V96, P59, DOI 10.1093/oxfordjournals.aje.a121433; VIANNA NJ, 1971, AM J MED, V51, P725, DOI 10.1016/0002-9343(71)90300-7; ZAKI MH, 1984, NEW YORK STATE J MED, V84, P62; 1987, MMWR, V36, P314; 1975, N ENGL J MED, V292, P1127	16	60	61	0	2	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	MAY 26	1988	318	21					1345	1348		10.1056/NEJM198805263182101	http://dx.doi.org/10.1056/NEJM198805263182101			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N5438	3130574				2022-12-28	WOS:A1988N543800001
J	FISCHER, JA; GINIGER, E; MANIATIS, T; PTASHNE, M				FISCHER, JA; GINIGER, E; MANIATIS, T; PTASHNE, M			GAL4 ACTIVATES TRANSCRIPTION IN DROSOPHILA	NATURE			English	Article									HARVARD UNIV,DEPT BIOCHEM & MOLEC BIOL,CAMBRIDGE,MA 02138	Harvard University			Giniger, Edward/C-1764-2015	Giniger, Edward/0000-0002-8340-6158				BRAM RJ, 1985, P NATL ACAD SCI USA, V82, P43, DOI 10.1073/pnas.82.1.43; BRENT R, 1985, CELL, V43, P729, DOI 10.1016/0092-8674(85)90246-6; COHEN RS, 1984, P NATL ACAD SCI-BIOL, V81, P5509, DOI 10.1073/pnas.81.17.5509; DUDLER R, 1984, CELL, V38, P391, DOI 10.1016/0092-8674(84)90494-X; FISCHER JA, 1986, EMBO J, V5, P1275, DOI 10.1002/j.1460-2075.1986.tb04357.x; FISCHER JA, 1985, NUCLEIC ACIDS RES, V13, P6899, DOI 10.1093/nar/13.19.6899; FISCHER JA, IN PRESS CELL, V53; FISCHER JA, 1987, THESIS HARVARD U; GILL G, 1987, CELL, V51, P121, DOI 10.1016/0092-8674(87)90016-X; GINIGER E, 1987, NATURE, V330, P670, DOI 10.1038/330670a0; GINIGER E, 1985, CELL, V40, P767, DOI 10.1016/0092-8674(85)90336-8; GUARENTE L, 1982, P NATL ACAD SCI-BIOL, V79, P7410, DOI 10.1073/pnas.79.23.7410; HOPE IA, 1986, CELL, V46, P885, DOI 10.1016/0092-8674(86)90070-X; JOHNSTON M, 1984, MOL CELL BIOL, V4, P1440, DOI 10.1128/MCB.4.8.1440; KAKIDANI H, 1988, CELL, V52, P161, DOI 10.1016/0092-8674(88)90504-1; KARESS RE, 1984, CELL, V38, P135, DOI 10.1016/0092-8674(84)90534-8; KEEGAN L, 1986, SCIENCE, V231, P699, DOI 10.1126/science.3080805; KRIEG PA, 1987, METHOD ENZYMOL, V155, P397; LIS JT, 1983, CELL, V35, P403, DOI 10.1016/0092-8674(83)90173-3; MA J, 1987, CELL, V51, P113, DOI 10.1016/0092-8674(87)90015-8; MA J, 1987, CELL, V48, P847, DOI 10.1016/0092-8674(87)90081-X; MANIATIS T, 1987, SCIENCE, V236, P1237, DOI 10.1126/science.3296191; MANIATIS T, 1982, MOL CLONING LABORATO; MELTON DA, 1984, NUCLEIC ACIDS RES, V12, P7035, DOI 10.1093/nar/12.18.7035; PELHAM HRB, 1982, CELL, V30, P517, DOI 10.1016/0092-8674(82)90249-5; RUBIN GM, 1983, NUCLEIC ACIDS RES, V11, P6341, DOI 10.1093/nar/11.18.6341; RUBIN GM, 1982, SCIENCE, V218, P348, DOI 10.1126/science.6289436; SILVER PA, 1984, P NATL ACAD SCI-BIOL, V81, P5951, DOI 10.1073/pnas.81.19.5951; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; WEBSTER N, 1988, CELL, V52, P169, DOI 10.1016/0092-8674(88)90505-3; WEST RW, 1984, MOL CELL BIOL, V4, P2467, DOI 10.1128/MCB.4.11.2467; YOCUM RR, 1984, MOL CELL BIOL, V4, P1985, DOI 10.1128/MCB.4.10.1985; ZINN K, 1983, CELL, V34, P865, DOI 10.1016/0092-8674(83)90544-5; ZOLLER MJ, 1983, METHOD ENZYMOL, V100, P469	34	339	353	1	70	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	APR 28	1988	332	6167					853	856		10.1038/332853a0	http://dx.doi.org/10.1038/332853a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N1369	3128741				2022-12-28	WOS:A1988N136900071
J	COLLIER, A; PATRICK, AW; TOFT, AD; BLACKWELL, CC; JAMES, V; WEIR, DM				COLLIER, A; PATRICK, AW; TOFT, AD; BLACKWELL, CC; JAMES, V; WEIR, DM			INCREASED PREVALENCE OF NON-SECRETORS IN PATIENTS WITH GRAVES-DISEASE - EVIDENCE FOR AN INFECTIVE ETIOLOGY	BRITISH MEDICAL JOURNAL			English	Note									UNIV EDINBURGH,ROYAL INFIRM,DEPT MED,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND; UNIV EDINBURGH,SCH MED,DEPT BACTERIOL,EDINBURGH EH8 9AG,MIDLOTHIAN,SCOTLAND	Royal Infirmary of Edinburgh; University of Edinburgh; University of Edinburgh								BLACKWELL CC, 1987, BRIT MED J, V295, P1024, DOI 10.1136/bmj.295.6605.1024; HEYMA P, 1986, CLIN EXP IMMUNOL, V64, P249; MOLLISON PL, 1979, BLOOD TRANSFUSION CL, P414; SHENKMAN L, 1981, YERSINIA ENTEROCOLIT, P136; SHINEBAUM R, 1987, BRIT MED J, V294, P208, DOI 10.1136/bmj.294.6566.208	5	10	10	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1162	1162		10.1136/bmj.296.6630.1162	http://dx.doi.org/10.1136/bmj.296.6630.1162			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132249	Bronze, Green Published			2022-12-28	WOS:A1988N066200014
J	GRIST, NR				GRIST, NR			LETHALITY OF AIDS	BRITISH MEDICAL JOURNAL			English	Letter											GRIST, NR (corresponding author), RUCHILL HOSP,COMMUNICABLE DIS SCOTLAND UNIT,GLASGOW G20 9NB,SCOTLAND.							GRIST NR, 1988, J INFECTION, V16, P117, DOI 10.1016/S0163-4453(88)93822-4; 1988, BR MED J, V286, P866	2	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1199	1199		10.1136/bmj.296.6630.1199	http://dx.doi.org/10.1136/bmj.296.6630.1199			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132270				2022-12-28	WOS:A1988N066200047
J	WOOLLEY, PD; BOWMAN, CB; KINGHORN, GR				WOOLLEY, PD; BOWMAN, CB; KINGHORN, GR			FEAR OF HIV INFECTION AND REDUCTION IN HETEROSEXUAL GONORRHEA	BRITISH MEDICAL JOURNAL			English	Letter											WOOLLEY, PD (corresponding author), ROYAL HALLAMSHIRE HOSP,DEPT GENITOURINARY MED,SHEFFIELD S10 2JF,S YORKSHIRE,ENGLAND.		Kinghorn, George/AAO-1425-2021	Kinghorn, George/0000-0001-6608-5076				EVANS BA, 1988, BRIT MED J, V296, P473, DOI 10.1136/bmj.296.6620.473	1	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1199	1199		10.1136/bmj.296.6630.1199-c	http://dx.doi.org/10.1136/bmj.296.6630.1199-c			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N0662	3132269	Green Published			2022-12-28	WOS:A1988N066200050
J	BEM, JL; MANN, RD				BEM, JL; MANN, RD			DANGER OF INTERACTION BETWEEN CIPROFLOXACIN AND THEOPHYLLINE	BRITISH MEDICAL JOURNAL			English	Letter											BEM, JL (corresponding author), COMM SAFETY MED,LONDON SW8 5NQ,ENGLAND.							MAESEN FPV, 1984, LANCET, V2, P530; THOMSON AH, 1987, EUR J CLIN PHARMACOL, V33, P435, DOI 10.1007/BF00637645; WIJNANDS WJA, 1986, BRIT J CLIN PHARMACO, V22, P677, DOI 10.1111/j.1365-2125.1986.tb02957.x	3	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1131	1131		10.1136/bmj.296.6629.1131	http://dx.doi.org/10.1136/bmj.296.6629.1131			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132238	Green Published			2022-12-28	WOS:A1988N066100043
J	GRAY, RH; MENAGE, MJ; COOK, SD; HARCOURT, J				GRAY, RH; MENAGE, MJ; COOK, SD; HARCOURT, J			EYE INJURIES CAUSED BY ELASTICATED STRAPS	BRITISH MEDICAL JOURNAL			English	Note									BRISTOL EYE HOSP,OPHTHALMOL,BRISTOL BS1 2LX,ENGLAND	Bristol Eye Hospital								DUKEELDER SW, 1972, SYSTEM OPHTHALMOLOGY, V14, P63; Jensen H, 1983, Nord Med, V98, P296	2	18	18	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1097	1098		10.1136/bmj.296.6629.1097-a	http://dx.doi.org/10.1136/bmj.296.6629.1097-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132223	Green Published, Bronze			2022-12-28	WOS:A1988N066100010
J	HALL, CL; JAWAD, S; HARRISON, PR; MACKENZIE, JC; BACON, PA; KLOUDA, PT; MACIVER, AG				HALL, CL; JAWAD, S; HARRISON, PR; MACKENZIE, JC; BACON, PA; KLOUDA, PT; MACIVER, AG			NATURAL COURSE OF PENICILLAMINE NEPHROPATHY - A LONG-TERM STUDY OF 3O PATIENTS	BRITISH MEDICAL JOURNAL			English	Article									SOUTHMEAD HOSP,RENAL UNIT,BRISTOL BS10 5NB,AVON,ENGLAND; QUEEN ELIZABETH HOSP,DEPT RHEUMATOL,BIRMINGHAM B15 2TH,W MIDLANDS,ENGLAND	Southmead Hospital; University of Birmingham	HALL, CL (corresponding author), ROYAL UNITED HOSP,DEPT RENAL MED,BATH,AVON,ENGLAND.							BACON PA, 1976, Q J MED, V45, P661; DAVISON AM, 1977, P ROY SOC MED, V70, P109, DOI 10.1177/00359157770700S334; DAY AT, 1974, BMJ-BRIT MED J, V1, P180, DOI 10.1136/bmj.1.5900.180; DISCHE FE, 1976, J RHEUMATOL, V3, P145; GIBSON T, 1976, ANN INTERN MED, V84, P100, DOI 10.7326/0003-4819-84-1-100_1; GOLDING JR, 1977, P ROY SOC MED, V70, P131, DOI 10.1177/00359157770700S340; HALL CL, 1982, KIDNEY RHEUMATIC DIS, P246; HILL HFH, 1979, ANN RHEUM DIS, V38, P429, DOI 10.1136/ard.38.5.429; HILL HFH, 1977, SEMIN ARTHRITIS RHEU, V6, P631; HONKANEN E, 1987, CLIN NEPHROL, V27, P87; HUSKISSON EC, 1979, EUR J RHEUMATOL INFL, V3, P156; JAFFE IA, 1979, SCAND J RHEUMATO S28, V8, P58; KIRBY JD, 1979, ANN RHEUM DIS, V38, P344, DOI 10.1136/ard.38.4.344; MCCORMICK JN, 1977, PENICILLAMINE RES RH, P268; NIELD GH, 1975, LANCET, V1, P1201; ROSS JH, 1980, NEPHRON, V26, P184, DOI 10.1159/000181984; SAMUELS B, 1977, MEDICINE, V57, P319; SPEERSTRA R, 1983, J RHEUMATOL, V10, P448; STEPHENS AD, 1977, P ROY SOC MED, V70, P24, DOI 10.1177/00359157770700S310; WOOLEY PH, 1980, NEW ENGL J MED, V303, P300, DOI 10.1056/NEJM198008073030602	20	60	62	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 16	1988	296	6629					1083	1086		10.1136/bmj.296.6629.1083	http://dx.doi.org/10.1136/bmj.296.6629.1083			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0661	3132218	Green Published			2022-12-28	WOS:A1988N066100004
J	LANCASHIRE, MJR; LEGG, PK; LOWE, M; DAVIDSON, SM; ELLIS, BW				LANCASHIRE, MJR; LEGG, PK; LOWE, M; DAVIDSON, SM; ELLIS, BW			SURGICAL ASPECTS OF INTERNATIONAL DRUG SMUGGLING	BRITISH MEDICAL JOURNAL			English	Article									ASHFORD HOSP,DEPT SURG,ASHFORD TW15 3AA,MIDDX,ENGLAND; ASHFORD HOSP,DEPT RADIOL,ASHFORD TW15 3AA,MIDDX,ENGLAND									CARUANA DS, 1984, ANN INTERN MED, V100, P73, DOI 10.7326/0003-4819-100-1-73; DOBBIE P, 1986, MAIL SUNDAY     1026; FREED TA, 1976, AM J ROENTGENOL, V127, P1033, DOI 10.2214/ajr.127.6.1033; MCCARRON MM, 1983, JAMA-J AM MED ASSOC, V250, P1417; Mebane C, 1975, J Fla Med Assoc, V62, P19; SINNER WN, 1981, GASTROINTEST RADIOL, V6, P319, DOI 10.1007/BF01890277; SUAREZ CA, 1977, JAMA-J AM MED ASSOC, V238, P1391, DOI 10.1001/jama.238.13.1391; WETLI CV, 1981, J FORENSIC SCI, V26, P492	8	60	60	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1035	1037		10.1136/bmj.296.6628.1035	http://dx.doi.org/10.1136/bmj.296.6628.1035			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9668	3130126	Green Published, Bronze			2022-12-28	WOS:A1988M966800009
J	CANT, AJ; LENNEY, W; KIRKHAM, N				CANT, AJ; LENNEY, W; KIRKHAM, N			PLASTIC MATERIAL FROM A SYRINGE CAUSING FATAL BOWEL NECROSIS IN A NEONATE	BRITISH MEDICAL JOURNAL			English	Note											CANT, AJ (corresponding author), ROYAL SUSSEX CTY HOSP,TREVOR MANN BABY UNIT,BRIGHTON BN2 5BE,E SUSSEX,ENGLAND.							BACKHOUSE CM, 1986, BRIT J PARENTERAL TH, V7, P136; HILLMAN LS, 1975, NEW ENGL J MED, V292, P381, DOI 10.1056/NEJM197502202920801	2	14	14	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 2	1988	296	6627					968	969		10.1136/bmj.296.6627.968-a	http://dx.doi.org/10.1136/bmj.296.6627.968-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129111	Green Published, Bronze			2022-12-28	WOS:A1988M842500013
