PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WALKER, J; RICKWOOD, AMK				WALKER, J; RICKWOOD, AMK			DAYTIME URINARY FREQUENCY IN CHILDREN	BRITISH MEDICAL JOURNAL			English	Article									ROYAL LIVERPOOL CHILDRENS HOSP,DEPT PAEDIAT UROL,LIVERPOOL L12 2AP,ENGLAND	Alder Hey Children's NHS Foundation Trust; Alder Hey Children's Hospital								ASNES RS, 1973, PEDIATRICS, V52, P615; DAVIES JG, 1979, BRIT MED J, V1, P1120, DOI 10.1136/bmj.1.6171.1120; SACHDEV YV, 1975, J UROLOGY, V113, P143, DOI 10.1016/S0022-5347(17)59429-X; SENSIRIVATANA R, 1987, UROLOGY, V30, P50, DOI 10.1016/0090-4295(87)90572-3	4	13	13	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 13	1988	297	6646					455	455		10.1136/bmj.297.6646.455	http://dx.doi.org/10.1136/bmj.297.6646.455			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P6653	3139142	Green Published, Bronze			2022-12-28	WOS:A1988P665300021
J	SASSONECORSI, P; LAMPH, WW; KAMPS, M; VERMA, IM				SASSONECORSI, P; LAMPH, WW; KAMPS, M; VERMA, IM			FOS-ASSOCIATED CELLULAR P39 IS RELATED TO NUCLEAR TRANSCRIPTION FACTOR-AP-1	CELL			English	Article											SASSONECORSI, P (corresponding author), SALK INST BIOL STUDIES, MOLEC BIOL & VIROL LAB, POB 85800, SAN DIEGO, CA 92138 USA.		Sassone-Corsi, Paolo/H-6182-2011		NCI NIH HHS [CA09370, CA17289] Funding Source: Medline; NATIONAL CANCER INSTITUTE [R01CA017289, T32CA009370] Funding Source: NIH RePORTER	NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		ANGEL P, 1988, NATURE, V332, P166, DOI 10.1038/332166a0; ANGEL P, 1987, CELL, V49, P729, DOI 10.1016/0092-8674(87)90611-8; BARBER JR, 1987, MOL CELL BIOL, V7, P2201, DOI 10.1128/MCB.7.6.2201; BISHOP JM, 1987, SCIENCE, V235, P305, DOI 10.1126/science.3541204; BOHMANN D, 1987, SCIENCE, V238, P1386, DOI 10.1126/science.2825349; BOS TJ, 1988, CELL, V52, P705, DOI 10.1016/0092-8674(88)90408-4; BRIGGS MR, 1986, SCIENCE, V234, P47, DOI 10.1126/science.3529394; CURRAN T, 1985, MOL CELL BIOL, V5, P167, DOI 10.1128/MCB.5.1.167; CURRAN T, 1984, CELL, V36, P259; DETOGNI P, 1988, MOL CELL BIOL, V8, P2251, DOI 10.1128/MCB.8.5.2251; DIGNAM JD, 1983, NUCLEIC ACIDS RES, V11, P1475, DOI 10.1093/nar/11.5.1475; DISTEL RJ, 1987, CELL, V49, P835, DOI 10.1016/0092-8674(87)90621-0; FRANZA BR, 1987, ONCOGENE, V1, P213; FRANZA BR, 1988, SCIENCE, V239, P1150, DOI 10.1126/science.2964084; GIBSON W, 1974, VIROLOGY, V62, P319, DOI 10.1016/0042-6822(74)90395-X; GILMORE TD, 1988, J VIROL, V62, P703, DOI 10.1128/JVI.62.3.703-714.1988; GORMAN CM, 1982, MOL CELL BIOL, V2, P1044, DOI 10.1128/MCB.2.9.1044; GREENBERG ME, 1984, NATURE, V311, P433, DOI 10.1038/311433a0; KINGSTON RE, 1984, NATURE, V312, P280, DOI 10.1038/312280a0; KRUIJER W, 1984, NATURE, V312, P711, DOI 10.1038/312711a0; KRYSZKE MH, 1987, NATURE, V328, P254, DOI 10.1038/328254a0; LEE W, 1987, CELL, V49, P741, DOI 10.1016/0092-8674(87)90612-X; MAKI Y, 1987, P NATL ACAD SCI USA, V84, P2848, DOI 10.1073/pnas.84.9.2848; MANIATIS T, 1982, MOL CLONING LABORATO; MULLER R, 1987, ONCOGENE RES, V2, P19; OKAYAMA H, 1983, MOL CELL BIOL, V3, P280, DOI 10.1128/MCB.3.2.280; RAUSCHER FJ, 1988, CELL, V52, P471, DOI 10.1016/S0092-8674(88)80039-4; RENZ M, 1987, NUCLEIC ACIDS RES, V15, P277, DOI 10.1093/nar/15.1.277; RYDER K, 1988, P NATL ACAD SCI USA, V85, P1487, DOI 10.1073/pnas.85.5.1487; SAMBUCETTI LC, 1986, SCIENCE, V234, P1417, DOI 10.1126/science.3491427; SAP J, 1986, NATURE, V324, P635, DOI 10.1038/324635a0; SASSONECORSI P, 1987, NATURE, V326, P507, DOI 10.1038/326507a0; SASSONECORSI P, 1988, IN PRESS NATURE; SETOYAMA C, 1986, P NATL ACAD SCI USA, V83, P3213, DOI 10.1073/pnas.83.10.3213; STRICKLAND S, 1978, CELL, V15, P393, DOI 10.1016/0092-8674(78)90008-9; STRUHL K, 1987, CELL, V50, P841, DOI 10.1016/0092-8674(87)90511-3; VANBEVEREN C, 1983, CELL, V32, P1241, DOI 10.1016/0092-8674(83)90306-9; VERMA IM, 1987, CELL, V51, P513, DOI 10.1016/0092-8674(87)90115-2; VOGT PK, 1987, P NATL ACAD SCI USA, V84, P3316, DOI 10.1073/pnas.84.10.3316; WEINBERGER C, 1986, NATURE, V324, P641, DOI 10.1038/324641a0	40	516	523	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	AUG 12	1988	54	4					553	560		10.1016/0092-8674(88)90077-3	http://dx.doi.org/10.1016/0092-8674(88)90077-3			8	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	P7984	3135941				2022-12-28	WOS:A1988P798400015
J	SAVVAS, M; STUDD, JWW; FOGELMAN, I; DOOLEY, M; MONTGOMERY, J; MURBY, B				SAVVAS, M; STUDD, JWW; FOGELMAN, I; DOOLEY, M; MONTGOMERY, J; MURBY, B			SKELETAL EFFECTS OF ORAL ESTROGEN COMPARED WITH SUBCUTANEOUS ESTROGEN AND TESTOSTERONE IN POSTMENOPAUSAL WOMEN	BRITISH MEDICAL JOURNAL			English	Article									DULWICH HOSP,DULWICH MENOPAUSE CLIN,LONDON SE22 8PT,ENGLAND; GUYS HOSP,DEPT NUCL MED,LONDON SE1 9RT,ENGLAND; LISTER HOSP,CTR FERTIL & ENDOCRINOL,LONDON,ENGLAND	Guy's & St Thomas' NHS Foundation Trust; Lister Hospital								Albright F, 1941, J AMER MED ASSOC, V116, P2465, DOI 10.1001/jama.1941.02820220007002; BARLOW DH, 1986, OBSTET GYNECOL, V67, P321; BIRKENHAGERFREN.DH, 1987, P INT S OSTEOPOROSIS, P443; BRINCAT M, 1985, BRIT J OBSTET GYNAEC, V92, P256, DOI 10.1111/j.1471-0528.1985.tb01091.x; BRINCAT M, 1987, OBSTET GYNECOL, V70, P123; CARDOZO L, 1984, AM J OBSTET GYNECOL, V148, P336, DOI 10.1016/S0002-9378(84)80080-0; CHETKOWSKI RJ, 1986, NEW ENGL J MED, V314, P1615, DOI 10.1056/NEJM198606193142505; CHRISTIANSEN C, 1981, LANCET, V1, P459; KEIL DP, 1987, NEW ENGL J MED, V317, P1169; LINDSAY R, 1976, LANCET, V1, P1038; LINDSAY R, 1984, OBSTET GYNECOL, V63, P759; MURBY B, 1987, BRIT J HOSP MED, V37, P453; NACHTIGALL LE, 1979, OBSTET GYNECOL, V53, P277; NEILSEN SP, 1983, S INT C ROYAL SOC ME, V55, P105; POWERS MS, 1985, AM J OBSTET GYNECOL, V152, P1099, DOI 10.1016/0002-9378(85)90569-1; RAVNIKAR VA, 1987, AM J OBSTET GYNECOL, V15, P1332; SAVVAS M, 1987, BRIT J HOSP MED, V38, P16; SMITH R, 1987, BMJ-BRIT MED J, V294, P329, DOI 10.1136/bmj.294.6568.329; STUDD J, 1987, OBSTET GYN CLIN N AM, V14, P229; STUDD JWW, 1986, MODERN APPROACH PERI, P129; STUDD JWW, 1981, PROGR OBSTETRICS GYN, V1, P182; STUDD JWW, 1978, ROLE OESTROGEN PROGE, P41; THOM M, 1980, BRIT MED J, V1, P648; THOM MH, 1981, BRIT J OBSTET GYNAEC, V88, P426, DOI 10.1111/j.1471-0528.1981.tb01008.x	24	79	81	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 30	1988	297	6644					331	333		10.1136/bmj.297.6644.331	http://dx.doi.org/10.1136/bmj.297.6644.331			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P4527	3137998	Bronze, Green Published			2022-12-28	WOS:A1988P452700021
J	YATANI, A; MATTERA, R; CODINA, J; GRAF, R; OKABE, K; PADRELL, E; IYENGAR, R; BROWN, AM; BIRNBAUMER, L				YATANI, A; MATTERA, R; CODINA, J; GRAF, R; OKABE, K; PADRELL, E; IYENGAR, R; BROWN, AM; BIRNBAUMER, L			THE G-PROTEIN-GATED ATRIAL K+ CHANNEL IS STIMULATED BY 3 DISTINCT GI-ALPHA-SUBUNITS	NATURE			English	Article									BAYLOR COLL MED,DEPT CELL BIOL,HOUSTON,TX 77030; BAYLOR COLL MED,DEPT MED,HOUSTON,TX 77030; CUNY MT SINAI SCH MED,DEPT PHARMACOL,NEW YORK,NY 10029	Baylor College of Medicine; Baylor College of Medicine; City University of New York (CUNY) System; Icahn School of Medicine at Mount Sinai	YATANI, A (corresponding author), BAYLOR COLL MED,DEPT PHYSIOL & MOLEC BIOPHYS,HOUSTON,TX 77030, USA.			Graf, Rolf/0000-0001-7449-7302				BEALS CR, 1987, P NATL ACAD SCI USA, V84, P7886, DOI 10.1073/pnas.84.22.7886; BIRNBAUMER L, 1987, NATURE, V327, P21, DOI 10.1038/327021a0; BIRNBAUMER L, IN PRESS COLD SPRING; CERBAI E, 1988, SCIENCE, V240, P1782, DOI 10.1126/science.2454511; CODINA J, 1988, J BIOL CHEM, V263, P6746; CODINA J, 1987, SCIENCE, V236, P442, DOI 10.1126/science.2436299; CODINA J, 1987, FEBS LETT, V216, P104, DOI 10.1016/0014-5793(87)80765-2; DIDSBURY JR, 1987, FEBS LETT, V219, P259, DOI 10.1016/0014-5793(87)81228-0; DIDSBURY JR, 1987, FEBS LETT, V211, P160, DOI 10.1016/0014-5793(87)81428-X; HESCHELER J, 1988, EMBO J, V7, P619, DOI 10.1002/j.1460-2075.1988.tb02855.x; ITOH H, 1986, P NATL ACAD SCI USA, V83, P3776, DOI 10.1073/pnas.83.11.3776; ITOH H, 1988, J BIOL CHEM, V263, P6656; JONES DT, 1987, J BIOL CHEM, V262, P14241; KIKUCHI A, 1986, J BIOL CHEM, V261, P1558; KIRSCH GE, 1988, AM J PHYSIOL, V254, pH1200, DOI 10.1152/ajpheart.1988.254.6.H1200; LOGOTHETIS DE, 1988, P NATL ACAD SCI USA, V85, P5814, DOI 10.1073/pnas.85.16.5814; LOGOTHETIS DE, 1987, NATURE, V325, P321, DOI 10.1038/325321a0; MATTERA R, UNPUB SCIENCE; MEMBY S, 1988, J BIOL CHEM, V263, P2020; NUKADA T, 1986, FEBS LETT, V197, P305, DOI 10.1016/0014-5793(86)80347-7; ROOF DJ, 1985, J BIOL CHEM, V260, P6242; ROSENTHAL W, 1988, EMBO J, V7, P1627, DOI 10.1002/j.1460-2075.1988.tb02989.x; SUKI WN, 1987, FEBS LETT, V220, P187, DOI 10.1016/0014-5793(87)80900-6; SULLIVAN KA, 1986, P NATL ACAD SCI USA, V83, P6687, DOI 10.1073/pnas.83.18.6687; SZABO G, 1988, BIOPHYS J, V53, pA424; TABOR S, 1987, THESIS HARVARD U; YATANI A, 1987, MOL ENDOCRINOL, V1, P283, DOI 10.1210/mend-1-4-283; YATANI A, 1987, SCIENCE, V238, P1288, DOI 10.1126/science.2446390; YATANI A, 1987, SCIENCE, V235, P207, DOI 10.1126/science.2432660; YATANI A, 1988, J BIOL CHEM, V263, P9882	30	300	305	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 15	1988	336	6200					680	682		10.1038/336680a0	http://dx.doi.org/10.1038/336680a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R3639	3143915				2022-12-28	WOS:A1988R363900059
J	MACDONALD, PM; STRUHL, G				MACDONALD, PM; STRUHL, G			CIS-ACTING SEQUENCES RESPONSIBLE FOR ANTERIOR LOCALIZATION OF BICOID MESSENGER-RNA IN DROSOPHILA EMBRYOS	NATURE			English	Article											MACDONALD, PM (corresponding author), COLUMBIA UNIV COLL PHYS & SURG,HOWARD HUGHES MED INST,CTR NEUROBIOL & BEHAV,722 W 168 ST,NEW YORK,NY 10032, USA.							BERLETH T, 1988, EMBO J, V7, P1749, DOI 10.1002/j.1460-2075.1988.tb03004.x; DRIEVER W, 1988, CELL, V54, P83, DOI 10.1016/0092-8674(88)90182-1; DRIEVER W, 1988, CELL, V54, P95, DOI 10.1016/0092-8674(88)90183-3; FREIER SM, 1986, P NATL ACAD SCI USA, V83, P9373, DOI 10.1073/pnas.83.24.9373; FRIGERIO G, 1986, CELL, V47, P735, DOI 10.1016/0092-8674(86)90516-7; FROHNHOFER HG, 1986, NATURE, V324, P120, DOI 10.1038/324120a0; FROHNHOFER HG, 1987, GENE DEV, V1, P880, DOI 10.1101/gad.1.8.880; GOLDBERG DA, 1983, CELL, V34, P59, DOI 10.1016/0092-8674(83)90136-8; King R. C., 1970, OVARIAN DEV DROSOPHI; KOZAK M, 1988, J CELL BIOL, V107, P1, DOI 10.1083/jcb.107.1.1; LEIBOLD EA, 1988, P NATL ACAD SCI USA, V85, P2171, DOI 10.1073/pnas.85.7.2171; MACDONALD PM, 1986, CELL, V47, P721, DOI 10.1016/0092-8674(86)90515-5; MELTON DA, 1987, NATURE, V328, P80, DOI 10.1038/328080a0; MELTON DA, 1984, NUCLEIC ACIDS RES, V12, P7035, DOI 10.1093/nar/12.18.7035; NUSSLEINVOLHARD C, 1987, SCIENCE, V238, P1675, DOI 10.1126/science.3686007; OCONNELL P, 1984, NUCLEIC ACIDS RES, V12, P5495, DOI 10.1093/nar/12.13.5495; POSAKONY JW, 1985, COLD SPRING HARB SYM, V50, P515, DOI 10.1101/SQB.1985.050.01.063; RUBIN GM, 1982, SCIENCE, V218, P348, DOI 10.1126/science.6289436; SAVAKIS C, 1986, DEV BIOL, V114, P194, DOI 10.1016/0012-1606(86)90395-7; SCOTT MP, 1983, CELL, V35, P763, DOI 10.1016/0092-8674(83)90109-5; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; THEURKAUF WE, 1986, P NATL ACAD SCI USA, V83, P8477, DOI 10.1073/pnas.83.22.8477; ZINN K, 1983, CELL, V34, P865, DOI 10.1016/0092-8674(83)90544-5; ZUKER M, 1981, NUCLEIC ACIDS RES, V9, P133, DOI 10.1093/nar/9.1.133	24	296	297	0	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 8	1988	336	6199					595	598		10.1038/336595a0	http://dx.doi.org/10.1038/336595a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R2480	3143913				2022-12-28	WOS:A1988R248000078
J	TULASSAY, Z; SANDOR, Z; BODROGI, L; PAPP, J; FEHER, T				TULASSAY, Z; SANDOR, Z; BODROGI, L; PAPP, J; FEHER, T			AN ENDOCRINE MARKER FOR PANCREATIC-CANCER	BRITISH MEDICAL JOURNAL			English	Article											TULASSAY, Z (corresponding author), SEMMELWEIS UNIV,SCH MED,DEPT MED 1,KORANYI U 2-A,H-1083 BUDAPEST,HUNGARY.							ANDRENSANDBERG A, 1986, SCAND J GASTROENTERO, V21, P129, DOI 10.3109/00365528609034636; APTER D, 1976, CLIN CHEM, V22, P32; FERNSTAD R, 1987, SCAND J GASTROENTERO, V22, P644, DOI 10.3109/00365528709011137; GREENWAY B, 1983, BRIT MED J, V286, P93, DOI 10.1136/bmj.286.6359.93; INUTSUKA S, 1986, CANCER, V58, P2675, DOI 10.1002/1097-0142(19861215)58:12<2675::AID-CNCR2820581221>3.0.CO;2-A	5	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 3	1988	297	6661					1447	1448		10.1136/bmj.297.6661.1447	http://dx.doi.org/10.1136/bmj.297.6661.1447			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R2187	3147010	Green Published, Bronze			2022-12-28	WOS:A1988R218700024
J	HOROWITZ, M; WISHART, JM; BOCHNER, M; NEED, AG; CHATTERTON, BE; NORDIN, BEC				HOROWITZ, M; WISHART, JM; BOCHNER, M; NEED, AG; CHATTERTON, BE; NORDIN, BEC			MINERAL DENSITY OF BONE IN THE FOREARM IN PREMENOPAUSAL WOMEN WITH FRACTURED WRISTS	BRITISH MEDICAL JOURNAL			English	Article									ROYAL ADELAIDE HOSP,DEPT NUCL MED,ADELAIDE,SA 5000,AUSTRALIA; INST MED VET SCI,DIV CLIN CHEM,ADELAIDE 5000,AUSTRALIA	Royal Adelaide Hospital; Institute Medical & Veterinary Science Australia	HOROWITZ, M (corresponding author), ROYAL ADELAIDE HOSP,DEPT MED,ADELAIDE,SA 5000,AUSTRALIA.		Bochner, Melissa/AAF-5141-2019					NORDIN BEC, 1987, MED J AUSTRALIA, V146, P300; NORDIN BEC, 1986, CLIN ORTHOP RELAT R, V211, P252; NORDIN BEC, IN PRESS BONE MINERA; OTT SM, 1987, J BONE MINER RES, V2, P201; WASNICH RD, 1986, OBSTET GYNECOL, V67, P457	5	35	35	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 19	1988	297	6659					1314	1315		10.1136/bmj.297.6659.1314	http://dx.doi.org/10.1136/bmj.297.6659.1314			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R0450	3144371	Green Published, Bronze			2022-12-28	WOS:A1988R045000026
J	KENNIE, DC; REID, J; RICHARDSON, IR; KIAMARI, AA; KELT, C				KENNIE, DC; REID, J; RICHARDSON, IR; KIAMARI, AA; KELT, C			EFFECTIVENESS OF GERIATRIC REHABILITATIVE CARE AFTER FRACTURES OF THE PROXIMAL FEMUR IN ELDERLY WOMEN - A RANDOMIZED CLINICAL-TRIAL	BRITISH MEDICAL JOURNAL			English	Article											KENNIE, DC (corresponding author), ROYAL INFIRM,DEPT GERIATR,STIRLING FK8 2AU,ENGLAND.							AITKEN JM, 1984, BMJ-BRIT MED J, V288, P597, DOI 10.1136/bmj.288.6417.597; BAKER MR, 1980, PUBLIC HEALTH, V94, P368, DOI 10.1016/S0033-3506(80)80140-5; BOYCE WJ, 1985, LANCET, V1, P150; BOYD RV, 1983, INJURY, V15, P193, DOI 10.1016/0020-1383(83)90013-X; Burley L E, 1984, Health Bull (Edinb), V42, P133; BURNETT JW, 1980, J BONE JOINT SURG AM, V62, P457, DOI 10.2106/00004623-198062030-00017; CLARK ANG, 1966, GERONTOL CLIN, V8, P321, DOI 10.1159/000244969; COOPER C, 1987, BMJ-BRIT MED J, V295, P13, DOI 10.1136/bmj.295.6589.13; Currie A L, 1986, Health Bull (Edinb), V44, P143; DARCY J, 1976, J BONE JOINT SURG BR, V58, P279, DOI 10.1302/0301-620X.58B3.182698; Devas MB., 1969, BRIT J GERIATR PRAC, V6, P19; Fordham R, 1986, 14 U YORK CTR HLTH E; GALLANNAUGH SC, 1976, BRIT MED J, V2, P1496, DOI 10.1136/bmj.2.6050.1496; HARRINGTON MG, 1988, AGE AGEING, V17, P129, DOI 10.1093/ageing/17.2.129; JENSEN JS, 1982, ACTA ORTHOP SCAND, V53, P97, DOI 10.3109/17453678208992185; KATZ S, 1963, JAMA-J AM MED ASSOC, V185, P914, DOI 10.1001/jama.1963.03060120024016; LEWIS AF, 1981, BMJ-BRIT MED J, V283, P1217, DOI 10.1136/bmj.283.6301.1217; MCLAREN AD, 1978, ANAESTHESIA, V33, P10, DOI 10.1111/j.1365-2044.1978.tb08270.x; MURPHY PJ, 1987, AGE AGEING, V16, P273, DOI 10.1093/ageing/16.5.273; Orem D., 1980, NURSING CONCEPTS PRA; PFEIFFER E, 1975, J AM GERIATR SOC, V23, P433, DOI 10.1111/j.1532-5415.1975.tb00927.x; PRYOR GA, 1988, LANCET, V1, P401; ROBBINS JA, 1984, LANCET, V2, P1028; Smith D L, 1984, Health Bull (Edinb), V42, P36; TAGGART HM, 1983, ADV GERIATRIC MED, V3, P144; THOMAS TG, 1974, BRIT MED J, V3, P456, DOI 10.1136/bmj.3.5928.456; Tukey J. W., 1977, EXPLORATORY DATA ANA; VILLAR RN, 1986, BRIT MED J, V293, P1203, DOI 10.1136/bmj.293.6556.1203; WALLACE WA, 1983, LANCET, V1, P1413; WILD D, 1981, BRIT MED J, V282, P266, DOI 10.1136/bmj.282.6260.266; WOLFE JHN, 1987, BRIT MED J, V295, P1364, DOI 10.1136/bmj.295.6610.1364-a; 1981, ORTHOPAEDIC SERVICES	32	147	149	2	7	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 29	1988	297	6656					1083	1086		10.1136/bmj.297.6656.1083	http://dx.doi.org/10.1136/bmj.297.6656.1083			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q7868	3143436	Green Published, Bronze			2022-12-28	WOS:A1988Q786800016
J	IGLEHART, JK				IGLEHART, JK			JAPANS MEDICAL-CARE SYSTEM .2.	NEW ENGLAND JOURNAL OF MEDICINE			English	Article																		[Anonymous], 1984, ILLNESS CULTURE CONT; Haberman Clyde, 1988, N Y Times Web, pB7; IGLEHART JK, 1988, NEW ENGL J MED, V319, P807, DOI 10.1056/NEJM198809223191234; Ikegami N, 1988, Int J Technol Assess Health Care, V4, P239; LEVIN PJ, 1987, HOSP HEALTH SERV ADM, V32, P249; LEWIS P, 1988, NY TIMES        0501, P20; SCHIEBER GJ, 1988, HEALTH AFFAIR, V7, P105, DOI 10.1377/hlthaff.7.4.105; SCHIEBER GJ, 1987, OECD SOCIAL POLICY S, V4; Steslicke W E, 1982, J Ambul Care Manage, V5, P65; Steslicke William E., 1973, DOCTORS POLITICS POL; 1987, WORLD DRUG MARKET MA, V2; 1986, JAPAN PHARM IND BRIE	12	31	31	0	2	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	OCT 27	1988	319	17					1166	1172		10.1056/NEJM198810273191731	http://dx.doi.org/10.1056/NEJM198810273191731			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6160	3140012				2022-12-28	WOS:A1988Q616000031
J	ELWES, RDC; JOHNSON, AL; REYNOLDS, EH				ELWES, RDC; JOHNSON, AL; REYNOLDS, EH			THE COURSE OF UNTREATED EPILEPSY	BRITISH MEDICAL JOURNAL			English	Article									UNIV LONDON KINGS COLL HOSP,DEPT NEUROL,LONDON SE5 9RS,ENGLAND; MRC,BIOSTAT UNIT,CAMBRIDGE,ENGLAND	King's College Hospital NHS Foundation Trust; King's College Hospital; University of London; King's College London; MRC Biostatistics Unit								ANNEGERS JF, 1979, EPILEPSIA, V20, P729, DOI 10.1111/j.1528-1157.1979.tb04857.x; CAMPBELL MJ, 1988, BRIT MED J, V296, P1454, DOI 10.1136/bmj.296.6634.1454; CLELAND PG, 1981, BRIT MED J, V283, P1364, DOI 10.1136/bmj.283.6303.1364; DAVIS CE, 1976, AM J EPIDEMIOL, V104, P493, DOI 10.1093/oxfordjournals.aje.a112321; ELWES RDC, 1984, NEW ENGL J MED, V311, P944, DOI 10.1056/NEJM198410113111503; ELWES RDC, 1985, LANCET, V2, P752; GOODRIDGE DMG, 1983, BRIT MED J, V287, P645, DOI 10.1136/bmj.287.6393.645; Gowers WR, 1881, EPILEPSY OTHER CHRON; HAUSER WA, 1982, NEW ENGL J MED, V307, P522, DOI 10.1056/NEJM198208263070903; HOPKINS A, 1988, LANCET, V1, P721; MATTSON RH, 1985, NEW ENGL J MED, V313, P145, DOI 10.1056/NEJM198507183130303; MCGOWAN M, 1983, BRIT J CLIN PRACTI S, V27, P115; REYNOLDS EH, 1987, EPILEPSIA, V28, P97, DOI 10.1111/j.1528-1157.1987.tb03633.x; REYNOLDS EH, 1983, LANCET, V2, P952; RODIN EA, 1968, PROGNOSIS PATIENTS E; SHORVON SD, 1984, J NEUROL NEUROSUR PS, V47, P1157, DOI 10.1136/jnnp.47.11.1157	16	65	68	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 15	1988	297	6654					948	950		10.1136/bmj.297.6654.948	http://dx.doi.org/10.1136/bmj.297.6654.948			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q5803	3142563	Bronze, Green Published			2022-12-28	WOS:A1988Q580300020
