PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NACHEVA, GA; GUSCHIN, DY; PREOBRAZHENSKAYA, OV; KARPOV, VL; EBRALIDSE, KK; MIRZABEKOV, AD				NACHEVA, GA; GUSCHIN, DY; PREOBRAZHENSKAYA, OV; KARPOV, VL; EBRALIDSE, KK; MIRZABEKOV, AD			CHANGE IN THE PATTERN OF HISTONE BINDING TO DNA UPON TRANSCRIPTIONAL ACTIVATION	CELL			English	Article											NACHEVA, GA (corresponding author), WA ENGELHARDT INST MOLEC BIOL, VAVILOV ST 32, MOSCOW 117984, USSR.		Karpov, Vadim/G-7932-2014; Guschin, Dmitry/U-3731-2019; Guschin, Dmitry/O-7594-2018	Guschin, Dmitry/0000-0002-4184-0001; Guschin, Dmitry/0000-0002-4184-0001; Nacheva, Genoveva/0000-0001-5663-8589				ALLAN J, 1986, J MOL BIOL, V187, P591, DOI 10.1016/0022-2836(86)90337-2; ALMER A, 1986, EMBO J, V5, P2689, DOI 10.1002/j.1460-2075.1986.tb04552.x; ALONSO WR, 1987, NUCLEIC ACIDS RES, V15, P9325, DOI 10.1093/nar/15.22.9325; AUSIO J, 1986, BIOCHEMISTRY-US, V25, P1421, DOI 10.1021/bi00354a035; BAER BW, 1983, NATURE, V301, P482, DOI 10.1038/301482a0; BELYAVSKY AV, 1980, J MOL BIOL, V139, P519, DOI 10.1016/0022-2836(80)90144-8; BOHM L, 1984, BIOSCIENCE REP, V4, P365, DOI 10.1007/BF01122502; CAPLAN A, 1987, J MOL BIOL, V193, P57, DOI 10.1016/0022-2836(87)90626-7; CHEN TA, 1987, P NATL ACAD SCI USA, V84, P5252, DOI 10.1073/pnas.84.15.5252; CHURCH GM, 1984, P NATL ACAD SCI-BIOL, V81, P1991, DOI 10.1073/pnas.81.7.1991; DAVIS AH, 1983, J MOL BIOL, V167, P133, DOI 10.1016/S0022-2836(83)80038-2; DEBERNARDIN W, 1986, J MOL BIOL, V191, P469, DOI 10.1016/0022-2836(86)90142-7; DOENECKE D, 1982, MOL CELL BIOCHEM, V44, P113; DUMUISKERVABON A, 1986, EMBO J, V5, P1735, DOI 10.1002/j.1460-2075.1986.tb04418.x; EBRALIDSE KK, 1988, NATURE, V331, P365, DOI 10.1038/331365a0; EBRALIDSE KK, 1986, FEBS LETT, V194, P69, DOI 10.1016/0014-5793(86)80053-9; EICKBUSH TH, 1978, BIOCHEMISTRY-US, V17, P4955, DOI 10.1021/bi00616a016; ESCHALIER G, 1970, IN VITRO, V6, P162; FELSENFELD G, 1986, CELL, V44, P375, DOI 10.1016/0092-8674(86)90456-3; GILMOUR DS, 1985, MOL CELL BIOL, V5, P2009, DOI 10.1128/MCB.5.8.2009; HEBBES TR, 1988, EMBO J, V7, P1395, DOI 10.1002/j.1460-2075.1988.tb02956.x; IMAI BS, 1986, J BIOL CHEM, V261, P8784; JACKSON V, 1978, CELL, V15, P945, DOI 10.1016/0092-8674(78)90278-7; JAMRICH M, 1984, EMBO J, V3, P1541, DOI 10.1002/j.1460-2075.1984.tb02008.x; JENTOFT N, 1979, J BIOL CHEM, V254, P4359; KARPOV VL, 1984, CELL, V36, P423, DOI 10.1016/0092-8674(84)90235-6; KLUG A, 1987, TRENDS BIOCHEM SCI, V12, P464, DOI 10.1016/0968-0004(87)90231-3; LABHART P, 1982, CELL, V28, P279, DOI 10.1016/0092-8674(82)90346-4; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANGMORE JP, 1983, J CELL BIOL, V96, P1120, DOI 10.1083/jcb.96.4.1120; LINDQUIST S, 1986, ANNU REV BIOCHEM, V55, P1151, DOI 10.1146/annurev.bi.55.070186.005443; LISHANSKAIA AI, 1988, DOKL AKAD NAUK SSSR+, V300, P482; LIVAK KJ, 1978, P NATL ACAD SCI USA, V75, P5613, DOI 10.1073/pnas.75.11.5613; LOIDL P, 1988, FEBS LETT, V227, P91, DOI 10.1016/0014-5793(88)80874-3; LORCH Y, 1987, CELL, V49, P203, DOI 10.1016/0092-8674(87)90561-7; LORCH Y, 1988, CELL, V55, P743, DOI 10.1016/0092-8674(88)90128-6; LOSA R, 1987, CELL, V50, P801, DOI 10.1016/0092-8674(87)90338-2; Maniatis T., 1982, MOL CLONING; MCGHEE JD, 1979, P NATL ACAD SCI USA, V76, P2133, DOI 10.1073/pnas.76.5.2133; MILLER J, 1985, EMBO J, V4, P1609, DOI 10.1002/j.1460-2075.1985.tb03825.x; MIRZABEKOV AD, 1978, P NATL ACAD SCI USA, V75, P4184, DOI 10.1073/pnas.75.9.4184; MIRZABEKOV AD, 1977, EUR J BIOCHEM, V75, P379, DOI 10.1111/j.1432-1033.1977.tb11539.x; MOYNE G, 1982, CELL, V30, P123, DOI 10.1016/0092-8674(82)90018-6; PFLUGFELDER GO, 1982, J MOL BIOL, V158, P365, DOI 10.1016/0022-2836(82)90203-0; POLJAK LG, 1987, BIOCHEMISTRY-US, V26, P295, DOI 10.1021/bi00375a041; PRIOR CP, 1983, CELL, V34, P1033, DOI 10.1016/0092-8674(83)90561-5; PRUSS D V, 1988, Molekulyarnaya Biologiya (Moscow), V22, P1108; RICHARDFOY H, 1987, EMBO J, V6, P2321, DOI 10.1002/j.1460-2075.1987.tb02507.x; RICHMOND TJ, 1984, NATURE, V311, P532, DOI 10.1038/311532a0; RIDSDALE JA, 1987, BIOCHEMISTRY-US, V26, P290, DOI 10.1021/bi00375a040; Roholt O A, 1972, Methods Enzymol, V25, P438, DOI 10.1016/S0076-6879(72)25039-X; SHICK VV, 1980, J MOL BIOL, V139, P491, DOI 10.1016/0022-2836(80)90143-6; SOLOMON MJ, 1985, P NATL ACAD SCI USA, V82, P6470, DOI 10.1073/pnas.82.19.6470; SOLOMON MJ, 1988, CELL, V53, P937, DOI 10.1016/S0092-8674(88)90469-2; STRATLING WH, 1986, BIOCHEMISTRY-US, V25, P495, DOI 10.1021/bi00350a033; THOMA F, 1979, J CELL BIOL, V83, P403, DOI 10.1083/jcb.83.2.403; TITANI K, 1983, HIGH PERFORMANCE LIQ, P23; VARSHAVSKY AJ, 1976, NUCLEIC ACIDS RES, V3, P477, DOI 10.1093/nar/3.2.477; WELLS DE, 1986, NUCLEIC ACIDS RES, V14, pR119, DOI 10.1093/nar/14.suppl.r119; WHITLOCK JP, 1978, J BIOL CHEM, V253, P3857	60	252	256	0	6	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	JUL 14	1989	58	1					27	36		10.1016/0092-8674(89)90399-1	http://dx.doi.org/10.1016/0092-8674(89)90399-1			10	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	AG046	2502314				2022-12-28	WOS:A1989AG04600005
J	LONGMORE, JM				LONGMORE, JM			THE USE OF ADRENALINE IN ANAPHYLAXIS	BRITISH MEDICAL JOURNAL			English	Note																		1988, BRIT NATIONAL FORMUL, P129	1	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 3	1989	298	6686					1496	1496						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AA134	2503088				2022-12-28	WOS:A1989AA13400026
J	SMITH, SO; FARRJONES, S; GRIFFIN, RG; BACHOVCHIN, WW				SMITH, SO; FARRJONES, S; GRIFFIN, RG; BACHOVCHIN, WW			CRYSTAL VERSUS SOLUTION STRUCTURES OF ENZYMES - NMR-SPECTROSCOPY OF A CRYSTALLINE SERINE PROTEASE	SCIENCE			English	Article									TUFTS UNIV,SCH MED,DEPT BIOCHEM,BOSTON,MA 02111; MIT,FRANCIS BITTER NATL MAGNET LAB,CAMBRIDGE,MA 02139	Tufts University; Massachusetts Institute of Technology (MIT)			william.bachovchin@tufts.edu/AAA-3538-2022		NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM023403, F32GM010502, R37GM023403, R01GM027927] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM 27927, GM 10502, GM 23403] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		BACHOVCHIN WW, 1986, BIOCHEMISTRY-US, V25, P7751, DOI 10.1021/bi00371a070; BACHOVCHIN WW, 1978, J AM CHEM SOC, V100, P8041, DOI 10.1021/ja00494a001; BLOW DM, 1969, NATURE, V221, P337, DOI 10.1038/221337a0; BODE W, 1975, J MOL BIOL, V98, P693, DOI 10.1016/S0022-2836(75)80005-2; BRAYER GD, 1979, J MOL BIOL, V131, P743, DOI 10.1016/0022-2836(79)90200-6; CARTER P, 1988, NATURE, V332, P564, DOI 10.1038/332564a0; COHEN GH, 1969, J MOL BIOL, V44, P129, DOI 10.1016/0022-2836(69)90409-4; CRAIK CS, 1987, SCIENCE, V237, P909, DOI 10.1126/science.3303334; DELBAERE LTJ, 1979, NATURE, V279, P165, DOI 10.1038/279165a0; FUJINAGA M, 1985, J MOL BIOL, V183, P479; HUANG TH, 1984, BIOCHEMISTRY-US, V23, P5933, DOI 10.1021/bi00320a007; JAMES MNG, 1980, J MOL BIOL, V144, P43, DOI 10.1016/0022-2836(80)90214-4; JAMES MNG, 1969, NATURE, V224, P694, DOI 10.1038/224694a0; KRAUT J, 1977, ANNU REV BIOCHEM, V46, P331, DOI 10.1146/annurev.bi.46.070177.001555; MARKLEY JL, 1980, FRONTIERS PROTEIN CH, P31; MATTHEWS DA, 1977, J BIOL CHEM, V252, P8875; MUNOWITZ M, 1982, J AM CHEM SOC, V104, P1192, DOI 10.1021/ja00369a007; Schowen R., 1988, MECHANISTIC PRINCIPL, P119; SIELECKI AR, 1979, J MOL BIOL, V134, P781, DOI 10.1016/0022-2836(79)90486-8; SPRANG S, 1987, SCIENCE, V237, P905, DOI 10.1126/science.3112942; STEITZ TA, 1982, ANNU REV BIOPHYS BIO, V11, P419, DOI 10.1146/annurev.bb.11.060182.002223	21	84	84	0	13	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 26	1989	244	4907					961	964		10.1126/science.2499045	http://dx.doi.org/10.1126/science.2499045			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U7435	2499045				2022-12-28	WOS:A1989U743500029
J	FRANKEL, S; FARROW, A; WEST, R				FRANKEL, S; FARROW, A; WEST, R			NON-ATTENDANCE OR NON-INVITATION - A CASE-CONTROL STUDY OF FAILED OUTPATIENT APPOINTMENTS	BRITISH MEDICAL JOURNAL			English	Article											FRANKEL, S (corresponding author), UNIV WALES COLL MED,DEPT EPIDEMIOL & COMMUNITY MED,CARDIFF CF4 4XN,S GLAM,WALES.							ALPERT JJ, 1964, PEDIATRICS, V34, P127; BADGLEY RF, 1961, YALE J BIOL MED, V34, P117; BIGBY J, 1984, ARCH INTERN MED, V144, P1163, DOI 10.1001/archinte.144.6.1163; CAWLEY ME, 1987, SOC SCI MED, V25, P1189, DOI 10.1016/0277-9536(87)90365-0; Davies P, 1984, Health Soc Serv J, V94, P886; FRENCH K, 1982, BRIT MED J, V285, P617, DOI 10.1136/bmj.285.6342.617; GROVER S, 1983, CAN MED ASSOC J, V129, P1101; Hurtado A V, 1973, Med Care, V11, P189, DOI 10.1097/00005650-197305000-00002; Jonas S, 1971, Med Care, V9, P82, DOI 10.1097/00005650-197101000-00009; LEESE AM, 1986, CLIN OTOLARYNGOL, V11, P37, DOI 10.1111/j.1365-2273.1986.tb00104.x; Schroeder S A, 1973, Med Care, V11, P75, DOI 10.1097/00005650-197301000-00010; Stewart I C, 1984, Health Bull (Edinb), V42, P45; STINE OC, 1968, MED CARE, V6, P332, DOI 10.1097/00005650-196807000-00007; 1984, BRIT MED J, V288, P1928	14	78	81	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 20	1989	298	6684					1343	1345		10.1136/bmj.298.6684.1343	http://dx.doi.org/10.1136/bmj.298.6684.1343			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U7362	2502248	Bronze, Green Published			2022-12-28	WOS:A1989U736200015
J	RITCHIE, LD; GRANT, SMT				RITCHIE, LD; GRANT, SMT			TAMOXIFEN-WARFARIN INTERACTION - THE ABERDEEN HOSPITALS DRUG FILE	BRITISH MEDICAL JOURNAL			English	Letter											RITCHIE, LD (corresponding author), ABERDEEN ROYAL INFIRM,MED EVALUAT & MONITORING GRP,ABERDEEN AB9 2ZB,SCOTLAND.							Moir D C, 1975, Health Bull (Edinb), V33, P82; TENNI P, 1989, BRIT MED J, V298, P93, DOI 10.1136/bmj.298.6666.93	2	25	25	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 6	1989	298	6682					1253	1253		10.1136/bmj.298.6682.1253	http://dx.doi.org/10.1136/bmj.298.6682.1253			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U4991	2502242	Bronze, Green Published			2022-12-28	WOS:A1989U499100051
J	CAMPBELL, D				CAMPBELL, D			AN INVESTIGATIVE JOURNALIST LOOKS AT MEDICAL-ETHICS	BRITISH MEDICAL JOURNAL			English	Editorial Material											CAMPBELL, D (corresponding author), NEW STATESMAN & SOC,LONDON E2 8DQ,ENGLAND.								0	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 29	1989	298	6681					1171	1172		10.1136/bmj.298.6681.1171	http://dx.doi.org/10.1136/bmj.298.6681.1171			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	U4106	2500178	Green Published, Bronze			2022-12-28	WOS:A1989U410600030
J	PENNEY, TM				PENNEY, TM			HOW TO DO IT - DICTATE A DISCHARGE SUMMARY	BRITISH MEDICAL JOURNAL			English	Editorial Material											PENNEY, TM (corresponding author), LINDEN AVE MED CTR,KETTERING NN15 7NX,NORTHANTS,ENGLAND.							MAGEEAN RJ, 1986, BRIT MED J, V293, P1283, DOI 10.1136/bmj.293.6557.1283; MILLER HC, 1988, BRIT MED J, V297, P292, DOI 10.1136/bmj.297.6643.292-c; PENNEY TM, 1988, BRIT MED J, V297, P28, DOI 10.1136/bmj.297.6640.28-a; STEVENSON JG, 1973, LANCET, V1, P928; TULLOCH AJ, 1975, BRIT MED J, V4, P443, DOI 10.1136/bmj.4.5994.443	5	16	16	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 22	1989	298	6680					1084	1085		10.1136/bmj.298.6680.1084	http://dx.doi.org/10.1136/bmj.298.6680.1084			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U3019	2497901	Green Published, Bronze			2022-12-28	WOS:A1989U301900032
J	KELLY, WG; HART, GW				KELLY, WG; HART, GW			GLYCOSYLATION OF CHROMOSOMAL-PROTEINS - LOCALIZATION OF O-LINKED N-ACETYLGLUCOSAMINE IN DROSOPHILA CHROMATIN	CELL			English	Article											KELLY, WG (corresponding author), JOHNS HOPKINS UNIV,SCH MED,DEPT BIOL CHEM,BALTIMORE,MD 21205, USA.			Hart, Gerald/0000-0001-7812-4351	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [R01HD013563, R37HD013563] Funding Source: NIH RePORTER; NICHD NIH HHS [HD-13563] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		ABEIJON C, 1988, P NATL ACAD SCI USA, V85, P1010, DOI 10.1073/pnas.85.4.1010; BENKO DM, 1988, P NATL ACAD SCI USA, V85, P2573, DOI 10.1073/pnas.85.8.2573; CARDING SR, 1985, BIOCHEM BIOPH RES CO, V127, P680, DOI 10.1016/S0006-291X(85)80215-1; DABAUVALLE MC, 1988, EXP CELL RES, V174, P291, DOI 10.1016/0014-4827(88)90163-2; DAVIS LI, 1987, P NATL ACAD SCI USA, V84, P7552, DOI 10.1073/pnas.84.21.7552; DAVIS LI, 1986, CELL, V45, P699, DOI 10.1016/0092-8674(86)90784-1; ELGIN SCR, 1973, BIOCHEMISTRY-US, V12, P4984, DOI 10.1021/bi00748a026; FEATHERSTONE C, 1988, J CELL BIOL, V107, P1289, DOI 10.1083/jcb.107.4.1289; FIELDS AP, 1988, J CELL BIOL, V107, P833, DOI 10.1083/jcb.107.3.833; FINLAY DR, 1987, J CELL BIOL, V104, P189, DOI 10.1083/jcb.104.2.189; FISHER PA, 1982, J CELL BIOL, V92, P674, DOI 10.1083/jcb.92.3.674; HALTIWANGER RS, 1988, IN PRESS GLYCOCONJUG, V5; HANOVER JA, 1987, J BIOL CHEM, V262, P9887; HART GW, 1988, TRENDS BIOCHEM SCI, V13, P380, DOI 10.1016/0968-0004(88)90179-X; HART GW, 1989, ANNU REV BIOCHEM, V58, P841; HOLT GD, 1987, J CELL BIOL, V104, P1157, DOI 10.1083/jcb.104.5.1157; HOLT GD, 1987, J BIOL CHEM, V262, P14847; HOLT GD, 1986, J BIOL CHEM, V261, P8049; JACKSON SP, 1988, CELL, V55, P125, DOI 10.1016/0092-8674(88)90015-3; JARVIS DL, 1985, VIROLOGY, V141, P173, DOI 10.1016/0042-6822(85)90250-8; JARVIS DL, 1988, J BIOL CHEM, V263, P15288; JIA SH, 1988, J BIOL CHEM, V263, P6009; KLJAJIC Z, 1987, EUR J BIOCHEM, V169, P97, DOI 10.1111/j.1432-1033.1987.tb13585.x; KURTH PD, 1979, NATURE, V279, P448, DOI 10.1038/279448a0; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANG JC, 1988, BIOCHEMISTRY-US, V27, P5329; MONSIGNY M, 1980, EUR J BIOCHEM, V104, P147, DOI 10.1111/j.1432-1033.1980.tb04410.x; MOUTSATSOS IK, 1986, J CELL BIOL, V102, P477, DOI 10.1083/jcb.102.2.477; MOUTSATSOS IK, 1987, P NATL ACAD SCI USA, V84, P6452, DOI 10.1073/pnas.84.18.6452; NAGATA Y, 1974, J BIOL CHEM, V249, P3116; NEWMEYER DD, 1988, CELL, V52, P641, DOI 10.1016/0092-8674(88)90402-3; PELLING C, 1965, CHROMOSOMA, V15, P71; REEVES R, 1981, P NATL ACAD SCI-BIOL, V78, P6704, DOI 10.1073/pnas.78.11.6704; REEVES R, 1983, J BIOL CHEM, V258, P679; SCHINDLER M, 1987, J BIOL CHEM, V262, P1254; SCHMITT MK, 1987, VIROLOGY, V156, P268, DOI 10.1016/0042-6822(87)90407-7; SEVALJEVIC L, 1977, MOL BIOL REP, V3, P265, DOI 10.1007/BF00368295; SILVER LM, 1976, P NATL ACAD SCI USA, V73, P423, DOI 10.1073/pnas.73.2.423; SMITH DE, 1987, J CELL BIOL, V105, P771, DOI 10.1083/jcb.105.2.771; SNOW CM, 1987, J CELL BIOL, V104, P1143, DOI 10.1083/jcb.104.5.1143; TORRES CR, 1984, J BIOL CHEM, V259, P3308; WU C, 1979, CELL, V16, P797, DOI 10.1016/0092-8674(79)90095-3; YONEDA Y, 1987, EXP CELL RES, V173, P586, DOI 10.1016/0014-4827(87)90297-7	43	133	137	0	11	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	APR 21	1989	57	2					243	251		10.1016/0092-8674(89)90962-8	http://dx.doi.org/10.1016/0092-8674(89)90962-8			9	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	U3204	2495182				2022-12-28	WOS:A1989U320400008
J	LEAVEY, R; WILKIN, D; METCALFE, DHH				LEAVEY, R; WILKIN, D; METCALFE, DHH			CONSUMERISM AND GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Review											LEAVEY, R (corresponding author), UNIV MANCHESTER,RUSHOLME HLTH CTR,CTR PRIMARY CARE RES,DEPT GEN PRACTICE,WALMER ST,MANCHESTER M14 5NP,ENGLAND.							BONE M, 1984, REGISTRATION GENERAL; BUTLER JR, 1976, HLTH TRENDS, V8, P8; CARTWRIGHT A, 1981, GENERAL PRACTICE REV; DENNIS N, 1988, J ROY COLL GEN PRACT, V38, P32; HIBBARD JH, 1987, MED CARE, V25, P1019, DOI 10.1097/00005650-198711000-00001; Kronenfeld J J, 1982, Sociol Health Illn, V4, P183, DOI 10.1111/1467-9566.ep11339942; RITCHIE J, 1981, ACCESS PRIMARY HLTH; SIMPSON R, 1979, NHS6 NAT CONS COUNC; 1989, WORKING PATIENTS; 1987, COMMENTS PRIMARY HLT	10	28	28	1	5	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 18	1989	298	6675					737	739		10.1136/bmj.298.6675.737	http://dx.doi.org/10.1136/bmj.298.6675.737			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T7420	2496826	Green Published, Bronze			2022-12-28	WOS:A1989T742000029
J	WISEMAN, P; STEWART, K; RAI, GS				WISEMAN, P; STEWART, K; RAI, GS			HYPOTHYROIDISM IN POLYMYALGIA RHEUMATICA AND GIANT-CELL ARTERITIS	BRITISH MEDICAL JOURNAL			English	Article									WHITTINGTON HOSP,DEPT GERIATR MED,LONDON N19 5NF,ENGLAND	University of London; University College London								GOLDING DN, 1971, POSTGRAD MED J, V47, P611, DOI 10.1136/pgmj.47.551.611; HOW J, 1977, BRIT MED J, V2, P99, DOI 10.1136/bmj.2.6079.99	2	32	33	1	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 11	1989	298	6674					647	648		10.1136/bmj.298.6674.647	http://dx.doi.org/10.1136/bmj.298.6674.647			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T6452	2496792	Green Published, Bronze			2022-12-28	WOS:A1989T645200023
J	OEI, SG; VOSTERS, RPL; VANDERHAGEN, NLJ				OEI, SG; VOSTERS, RPL; VANDERHAGEN, NLJ			FETAL ARRHYTHMIA CAUSED BY EXCESSIVE INTAKE OF CAFFEINE BY PREGNANT-WOMEN	BRITISH MEDICAL JOURNAL			English	Article											OEI, SG (corresponding author), RIJNSTATE HOSP DH,DEPT OBSTET & GYNAECOL,ARNHEM 6814 HK,NETHERLANDS.							RESCH BA, 1983, AM J OBSTET GYNECOL, V146, P231, DOI 10.1016/0002-9378(83)91070-0; RESCH BA, 1987, ZBL GYNAKOL, V109, P945; RESCH BA, 1985, ZBL GYNAKOL, V107, P1249; RITCHIE JM, 1965, PHARMACOL BASIS, P354; WEATHERSBEE PS, 1977, J REPROD MED, V19, P55	5	12	12	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 4	1989	298	6673					568	568		10.1136/bmj.298.6673.568	http://dx.doi.org/10.1136/bmj.298.6673.568			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T5830	2495114	Bronze, Green Published			2022-12-28	WOS:A1989T583000020
J	AINSLIE, J				AINSLIE, J			HOW TO CHOOSE A WORD PROCESSOR	BRITISH MEDICAL JOURNAL			English	Article																			0	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 25	1989	298	6672					514	515		10.1136/bmj.298.6672.514	http://dx.doi.org/10.1136/bmj.298.6672.514			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T4206	2495089	Bronze, Green Published			2022-12-28	WOS:A1989T420600029
