id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2087378379,43,https://doi.org/10.1016/0006-2952(67)90005-6,Biochemical pharmacology,A kinetic analysis of drugs that inhibit the adrenergic neuronal membrane amine pump,1967-11-01,FALSE,81,article,journal-article,4229544,1,A5033862790,first,F Berti,,The University of Texas Southwestern Medical Center,I867280407,1
W2087378379,43,https://doi.org/10.1016/0006-2952(67)90005-6,Biochemical pharmacology,A kinetic analysis of drugs that inhibit the adrenergic neuronal membrane amine pump,1967-11-01,FALSE,81,article,journal-article,4229544,2,A5068708738,last,Parkhurst A. Shore,,The University of Texas Southwestern Medical Center,I867280407,1
W1984942987,94,https://doi.org/10.1038/jid.1967.188,The journal of investigative dermatology/Journal of investigative dermatology,Tetracycline Levels in Skin Surface Film After Oral Administration of Tetracycline to Normal Adults and to Patients with Acne Vulgaris*,1967-12-01,FALSE,39,article,journal-article,4229472,1,A5001945497,first,Perry L. Rashleigh,,,,1
W1984942987,94,https://doi.org/10.1038/jid.1967.188,The journal of investigative dermatology/Journal of investigative dermatology,Tetracycline Levels in Skin Surface Film After Oral Administration of Tetracycline to Normal Adults and to Patients with Acne Vulgaris*,1967-12-01,FALSE,39,article,journal-article,4229472,2,A5088773186,middle,Elaine Rife,,,,1
W1984942987,94,https://doi.org/10.1038/jid.1967.188,The journal of investigative dermatology/Journal of investigative dermatology,Tetracycline Levels in Skin Surface Film After Oral Administration of Tetracycline to Normal Adults and to Patients with Acne Vulgaris*,1967-12-01,FALSE,39,article,journal-article,4229472,3,A5023169342,last,Robert W. Goltz,,,,1
W2060829184,0,https://doi.org/10.1038/216822a0,Nature,Imidazole and Sequestration of Calcium Ions by Sarcoplasmic Reticulum,1967-11-25,FALSE,21,article,journal-article,4229353,1,A5075411333,first,Bo Yu,,Woman's Hospital,I4210148319,1
W2060829184,0,https://doi.org/10.1038/216822a0,Nature,Imidazole and Sequestration of Calcium Ions by Sarcoplasmic Reticulum,1967-11-25,FALSE,21,article,journal-article,4229353,2,A5060422724,middle,Edward J. Masoro,,Woman's Hospital,I4210148319,1
W2060829184,0,https://doi.org/10.1038/216822a0,Nature,Imidazole and Sequestration of Calcium Ions by Sarcoplasmic Reticulum,1967-11-25,FALSE,21,article,journal-article,4229353,3,A5026775535,last,F. D. DeMartinis,,Woman's Hospital,I4210148319,1
W1967467105,93,https://doi.org/10.1016/0006-2952(67)90214-6,Biochemical pharmacology,Interaction of reserpine and ouabain on amine concentrating mechanisms in the adrenergic neurone,1967-12-01,FALSE,20,article,journal-article,4229435,1,A5033862790,first,F Berti,,The University of Texas Southwestern Medical Center,I867280407,1
W1967467105,93,https://doi.org/10.1016/0006-2952(67)90214-6,Biochemical pharmacology,Interaction of reserpine and ouabain on amine concentrating mechanisms in the adrenergic neurone,1967-12-01,FALSE,20,article,journal-article,4229435,2,A5068708738,last,Parkhurst A. Shore,,The University of Texas Southwestern Medical Center,I867280407,1
W1980634377,115,https://doi.org/10.1016/0006-291x(67)90458-5,Biochemical and biophysical research communications,Proteolytic separation of an enzymic active subfragment from the myosin-subfragment (S-1),1967-11-01,FALSE,18,article,journal-article,4229479,1,A5089096604,first,Koichi Yagi,,Hokkaido University,I205349734,1
W1980634377,115,https://doi.org/10.1016/0006-291x(67)90458-5,Biochemical and biophysical research communications,Proteolytic separation of an enzymic active subfragment from the myosin-subfragment (S-1),1967-11-01,FALSE,18,article,journal-article,4229479,2,A5026846385,middle,Yoichi Yazawa,,Hokkaido University,I205349734,1
W1980634377,115,https://doi.org/10.1016/0006-291x(67)90458-5,Biochemical and biophysical research communications,Proteolytic separation of an enzymic active subfragment from the myosin-subfragment (S-1),1967-11-01,FALSE,18,article,journal-article,4229479,3,A5019108917,last,Tsutomu Yasui,,Hokkaido University,I205349734,1
W2612501031,45,https://doi.org/10.1016/0006-291x(67)90460-3,Biochemical and biophysical research communications,The lack of phosphofructokinase activity in several species of Rhodotorula,1967-11-01,FALSE,16,article,journal-article,4229480,1,A5088785155,first,Robert J. Brady,,Miami University,I83328450,1
W2612501031,45,https://doi.org/10.1016/0006-291x(67)90460-3,Biochemical and biophysical research communications,The lack of phosphofructokinase activity in several species of Rhodotorula,1967-11-01,FALSE,16,article,journal-article,4229480,2,A5003918061,last,Glenn H. Chambliss,,Miami University,I83328450,1
W2130876663,39,https://doi.org/10.1017/s0022172400045976,Epidemiology and infection,<i>Staphylococcus aureus</i> strains of phage-group IV,1967-12-01,FALSE,12,article,journal-article,4229309,1,A5037397751,first,Wolfgang Meyer,,Zentrallaboratorium Deutscher Apotheker,I4210161425,1
W2411781937,169,https://doi.org/10.1152/ajplegacy.1967.213.6.1414,American journal of physiology/The American journal of physiology,Oxidative phosphorylation during altitude acclimation in rats,1967-12-01,FALSE,10,article,journal-article,4229460,1,A5076273884,first,B.Dean Nelson,,,,1
W2411781937,169,https://doi.org/10.1152/ajplegacy.1967.213.6.1414,American journal of physiology/The American journal of physiology,Oxidative phosphorylation during altitude acclimation in rats,1967-12-01,FALSE,10,article,journal-article,4229460,2,A5080690643,middle,Benjamin Highman,,,,1
W2411781937,169,https://doi.org/10.1152/ajplegacy.1967.213.6.1414,American journal of physiology/The American journal of physiology,Oxidative phosphorylation during altitude acclimation in rats,1967-12-01,FALSE,10,article,journal-article,4229460,3,A5016745328,last,PD Altland,,,,1
W2095539780,85,https://doi.org/10.1107/s0365110x67003731,Acta crystallographica,"The crystal structure of the dimeric acid product of 1-methyl-1,4-dihydronicotinamide",1967-11-01,FALSE,6,article,journal-article,4229452,1,A5055931430,first,H. L. Ammon,,,,1
W2095539780,85,https://doi.org/10.1107/s0365110x67003731,Acta crystallographica,"The crystal structure of the dimeric acid product of 1-methyl-1,4-dihydronicotinamide",1967-11-01,FALSE,6,article,journal-article,4229452,2,A5076488776,last,L. H. Jensen,,,,1
W2955094019,129,https://doi.org/10.1016/0006-2952(67)90001-9,Biochemical pharmacology,"The influence of DFP, atropine and pyridinium aldoximes on the rate of clearance of diisopropyl phosphate (DI32P) from the mouse circulatory system",1967-11-01,FALSE,5,article,journal-article,4229543,1,A5024412958,first,B. V. Ramachandran,,Uppsala University,I123387679,1
W2009243651,65,https://doi.org/10.1038/216825a0,Nature,Antilipaemic Effect of Nicotinamide,1967-11-01,FALSE,4,article,journal-article,4229354,1,A5079136709,first,Colin Dalton,,La Roche College,I55921689,1
W2069501951,74,https://doi.org/10.1016/0006-291x(67)90452-4,Biochemical and biophysical research communications,Regulation of light-induced swelling of isolated chloroplasts,1967-11-01,FALSE,4,article,journal-article,4229478,1,A5017041763,first,Y.G. Molotkovsky,,Timiryazev Institute of Plant Physiology,I4210133056,1
W2069501951,74,https://doi.org/10.1016/0006-291x(67)90452-4,Biochemical and biophysical research communications,Regulation of light-induced swelling of isolated chloroplasts,1967-11-01,FALSE,4,article,journal-article,4229478,2,A5039057937,last,V. S. Dzyubenko,,Timiryazev Institute of Plant Physiology,I4210133056,1
W4235831231,0,https://doi.org/10.1001/archderm.96.6.736,Archives of dermatology,Acrodermatitis enteropathica,1967-12-01,FALSE,4,article,journal-article,4229461,1,A5030562293,first,A. L. Lorincz,,,,1
W2428514511,0,,PubMed,[Rhythm of acoustic activity of Hyla arborea (Linné) and Hyla meridionalis Boettger anourous amphibians].,1967-11-01,FALSE,3,article,journal-article,4229306,1,A5054687840,first,M. Paillette,,,,1
W2414629205,0,,PubMed,The disabled college woman and her use of time.,1967-12-01,FALSE,2,article,journal-article,4229340,1,A5076631980,first,Iain Gillespie,,,,1
W2414629205,0,,PubMed,The disabled college woman and her use of time.,1967-12-01,FALSE,2,article,journal-article,4229340,2,A5090364812,last,Johnston Bj,,,,1
W2419477368,0,,PubMed,[The sodium pump].,1967-12-02,FALSE,2,article,journal-article,4229359,1,A5057087222,first,Artur Gajdos,,,,1
W2399810831,0,,PubMed,[Associations of radioprotective substances and migration of cells of the crypts along villosities of the duodenum in mice].,1967-11-01,FALSE,1,article,journal-article,4229289,1,A5036123215,first,Maisin,,,,1
W2399810831,0,,PubMed,[Associations of radioprotective substances and migration of cells of the crypts along villosities of the duodenum in mice].,1967-11-01,FALSE,1,article,journal-article,4229289,2,A5056233354,last,M. Lambiet-Collier,,,,1
W2410560768,0,,PubMed,"[Effects of oxygen under pressure on the function and structure of the kidney, in the rat].",1967-09-01,FALSE,1,article,journal-article,4229411,1,A5089539320,first,Romain Barthélémy,,,,1
W2410560768,0,,PubMed,"[Effects of oxygen under pressure on the function and structure of the kidney, in the rat].",1967-09-01,FALSE,1,article,journal-article,4229411,2,A5042382614,middle,A Guilhem,,,,1
W2410560768,0,,PubMed,"[Effects of oxygen under pressure on the function and structure of the kidney, in the rat].",1967-09-01,FALSE,1,article,journal-article,4229411,3,A5086656008,middle,Jorda Mf,,,,1
W2410560768,0,,PubMed,"[Effects of oxygen under pressure on the function and structure of the kidney, in the rat].",1967-09-01,FALSE,1,article,journal-article,4229411,4,A5037460574,last,L Lareng,,,,1
W2412868299,0,,PubMed,[Alveolar hypoventilation of primary of central origin in the non-obese subject].,1967-12-09,FALSE,1,article,journal-article,4229360,1,A5054169858,first,G Atlan,,,,1
W2412868299,0,,PubMed,[Alveolar hypoventilation of primary of central origin in the non-obese subject].,1967-12-09,FALSE,1,article,journal-article,4229360,2,A5004446748,middle,C Hatzfeld,,,,1
W2412868299,0,,PubMed,[Alveolar hypoventilation of primary of central origin in the non-obese subject].,1967-12-09,FALSE,1,article,journal-article,4229360,3,A5073101301,last,D Brille,,,,1
W2355320939,0,,PubMed,[Preestablishment of the mechanism  of adaptation to sea water in the isolated intestine and branchias of the silver eel during its catadromous migration].,1967-11-01,FALSE,0,article,journal-article,4229301,1,A5048481379,first,Seiitiro Utida,,,,1
W2355320939,0,,PubMed,[Preestablishment of the mechanism  of adaptation to sea water in the isolated intestine and branchias of the silver eel during its catadromous migration].,1967-11-01,FALSE,0,article,journal-article,4229301,2,A5080107164,middle,Mao Oide,,,,1
W2355320939,0,,PubMed,[Preestablishment of the mechanism  of adaptation to sea water in the isolated intestine and branchias of the silver eel during its catadromous migration].,1967-11-01,FALSE,0,article,journal-article,4229301,3,A5000702661,middle,S Saïshu,,,,1
W2355320939,0,,PubMed,[Preestablishment of the mechanism  of adaptation to sea water in the isolated intestine and branchias of the silver eel during its catadromous migration].,1967-11-01,FALSE,0,article,journal-article,4229301,4,A5009597866,last,Mie Kamiya,,,,1
W2395468793,0,,PubMed,[Effect of x-rays on the serotonin content of the blood in the mouse. II. Protection by screening of the exteriorized spleen].,1967-11-01,FALSE,0,article,journal-article,4229296,1,A5046847127,first,Haruki Momma,,,,1
W2395468793,0,,PubMed,[Effect of x-rays on the serotonin content of the blood in the mouse. II. Protection by screening of the exteriorized spleen].,1967-11-01,FALSE,0,article,journal-article,4229296,2,A5079523118,middle,Wataru Nakamura,,,,1
W2395468793,0,,PubMed,[Effect of x-rays on the serotonin content of the blood in the mouse. II. Protection by screening of the exteriorized spleen].,1967-11-01,FALSE,0,article,journal-article,4229296,3,A5019202624,middle,Sosuke Arakawa,,,,1
W2395468793,0,,PubMed,[Effect of x-rays on the serotonin content of the blood in the mouse. II. Protection by screening of the exteriorized spleen].,1967-11-01,FALSE,0,article,journal-article,4229296,4,A5060377216,last,Hikaru Eto,,,,1
W2395795712,0,,PubMed,[A contribution on juvenile dental care].,1967-12-01,FALSE,0,article,journal-article,4229534,1,A5089137149,first,Jan Fichtner,,,,1
W2396279142,0,,PubMed,[On the mechanism and prevention of the epileptic seizure in an atmosphere of hyperbaric oxygenation in the cat].,1967-01-01,FALSE,0,article,journal-article,4229488,1,A5022424916,first,R Granpierre,,,,1
W2396279142,0,,PubMed,[On the mechanism and prevention of the epileptic seizure in an atmosphere of hyperbaric oxygenation in the cat].,1967-01-01,FALSE,0,article,journal-article,4229488,2,A5079723105,middle,G Neverre,,,,1
W2396279142,0,,PubMed,[On the mechanism and prevention of the epileptic seizure in an atmosphere of hyperbaric oxygenation in the cat].,1967-01-01,FALSE,0,article,journal-article,4229488,3,A5054989222,middle,J Rozier,,,,1
W2396279142,0,,PubMed,[On the mechanism and prevention of the epileptic seizure in an atmosphere of hyperbaric oxygenation in the cat].,1967-01-01,FALSE,0,article,journal-article,4229488,4,A5048255200,middle,P Faltot,,,,1
W2396279142,0,,PubMed,[On the mechanism and prevention of the epileptic seizure in an atmosphere of hyperbaric oxygenation in the cat].,1967-01-01,FALSE,0,article,journal-article,4229488,5,A5007383196,last,Monkam Jm,,,,1
W2398483275,0,,PubMed,[Differentiation in vive and in culture in vitro of the primary or pulsatile cardiac anlage of Rana temporaria L].,1967-11-01,FALSE,0,article,journal-article,4229279,1,A5046267099,first,M Bride,,,,1
W2398483275,0,,PubMed,[Differentiation in vive and in culture in vitro of the primary or pulsatile cardiac anlage of Rana temporaria L].,1967-11-01,FALSE,0,article,journal-article,4229279,2,A5032655051,last,L Gomot,,,,1
W2398806018,0,,PubMed,[Comparison between the urinary clearances of crystalline insulin and of different labeled iodoinsulins].,1967-11-01,FALSE,0,article,journal-article,4229291,1,A5059075019,first,Ooms Ha,,,,1
W2398806018,0,,PubMed,[Comparison between the urinary clearances of crystalline insulin and of different labeled iodoinsulins].,1967-11-01,FALSE,0,article,journal-article,4229291,2,A5008291694,middle,U. Rosa,,,,1
W2398806018,0,,PubMed,[Comparison between the urinary clearances of crystalline insulin and of different labeled iodoinsulins].,1967-11-01,FALSE,0,article,journal-article,4229291,3,A5020095683,middle,Y Arnould,,,,1
W2398806018,0,,PubMed,[Comparison between the urinary clearances of crystalline insulin and of different labeled iodoinsulins].,1967-11-01,FALSE,0,article,journal-article,4229291,4,A5042362568,last,Franckson,,,,1
W2398820831,0,,PubMed,[Comparison of the coronary-dilator effect of adrenaline before and after elimination of the cardio-moderating innervation].,1967-11-01,FALSE,0,article,journal-article,4229284,1,A5022250788,first,P Duchêne-Marullaz,,,,1
W2398820831,0,,PubMed,[Comparison of the coronary-dilator effect of adrenaline before and after elimination of the cardio-moderating innervation].,1967-11-01,FALSE,0,article,journal-article,4229284,2,A5039220650,middle,D Cosnier,,,,1
W2398820831,0,,PubMed,[Comparison of the coronary-dilator effect of adrenaline before and after elimination of the cardio-moderating innervation].,1967-11-01,FALSE,0,article,journal-article,4229284,3,A5020577720,last,J Talvard,,,,1
W2401507059,0,,PubMed,[Preventive antigen of Pseudomonas aeruginosa. III. Extraction of the preventive antigen from the purified sample of the cell wall].,1967-11-01,FALSE,0,article,journal-article,4229299,1,A5037222124,first,Nana Kawasaki,,,,1
W2401507059,0,,PubMed,[Preventive antigen of Pseudomonas aeruginosa. III. Extraction of the preventive antigen from the purified sample of the cell wall].,1967-11-01,FALSE,0,article,journal-article,4229299,2,A5064768578,middle,Masao Sugiyama,,,,1
W2401507059,0,,PubMed,[Preventive antigen of Pseudomonas aeruginosa. III. Extraction of the preventive antigen from the purified sample of the cell wall].,1967-11-01,FALSE,0,article,journal-article,4229299,3,A5073679542,last,Y Kuwajima,,,,1
W2404562943,0,,PubMed,[Description of a method of measuring respiratory exchanges in the entire insect].,1967-11-01,FALSE,0,article,journal-article,4229308,1,A5033947732,first,J R Le Berre,,,,1
W2404562943,0,,PubMed,[Description of a method of measuring respiratory exchanges in the entire insect].,1967-11-01,FALSE,0,article,journal-article,4229308,2,A5060137231,last,Nicole Hawlitzky,,,,1
W2405344331,0,,PubMed,[Clinical and pathophysiologic aspects of the therapy of schizophrenic psychotics with nicotinic acid amide].,1967-11-01,FALSE,0,article,journal-article,4229539,1,A5032477460,first,H Neumann,,,,1
W2408878935,0,,PubMed,[Comparative study of the behavior of musculo-cutaneous and splanchnic visceral areas during inhalation of variable gas mixtures of CO 2 and O 2].,1967-11-01,FALSE,0,article,journal-article,4229288,1,A5061092035,first,Donnet,,,,1
W2408878935,0,,PubMed,[Comparative study of the behavior of musculo-cutaneous and splanchnic visceral areas during inhalation of variable gas mixtures of CO 2 and O 2].,1967-11-01,FALSE,0,article,journal-article,4229288,2,A5051334771,middle,Duflot Jc,,,,1
W2408878935,0,,PubMed,[Comparative study of the behavior of musculo-cutaneous and splanchnic visceral areas during inhalation of variable gas mixtures of CO 2 and O 2].,1967-11-01,FALSE,0,article,journal-article,4229288,3,A5013806425,middle,Mark F. Jacquin,,,,1
W2408878935,0,,PubMed,[Comparative study of the behavior of musculo-cutaneous and splanchnic visceral areas during inhalation of variable gas mixtures of CO 2 and O 2].,1967-11-01,FALSE,0,article,journal-article,4229288,4,A5050896398,middle,M Fornaris,,,,1
W2408878935,0,,PubMed,[Comparative study of the behavior of musculo-cutaneous and splanchnic visceral areas during inhalation of variable gas mixtures of CO 2 and O 2].,1967-11-01,FALSE,0,article,journal-article,4229288,5,A5028135815,last,J Peyrot,,,,1
W2408976344,0,,PubMed,[Detection of Neisseria gonorrhoeae in clinical material by fluorescent antibodies].,1967-11-01,FALSE,0,article,journal-article,4229466,1,A5061750677,first,L Zelenková,,,,1
W2408976344,0,,PubMed,[Detection of Neisseria gonorrhoeae in clinical material by fluorescent antibodies].,1967-11-01,FALSE,0,article,journal-article,4229466,2,A5073989239,last,J Kvícera,,,,1
W2410256705,0,,PubMed,[Comparative study of the methods of evaluation of anti-tubercular immunity].,1967-11-01,FALSE,0,article,journal-article,4229304,1,A5046909159,first,Jun Arima,,,,1
W2410256705,0,,PubMed,[Comparative study of the methods of evaluation of anti-tubercular immunity].,1967-11-01,FALSE,0,article,journal-article,4229304,2,A5039313871,middle,R. Maruya,,,,1
W2410256705,0,,PubMed,[Comparative study of the methods of evaluation of anti-tubercular immunity].,1967-11-01,FALSE,0,article,journal-article,4229304,3,A5006959832,last,Kanako Yamamoto,,,,1
W2411132956,0,,PubMed,[Brephoplastic grafts on the endocrine in the cerebellum of the mouse].,1967-11-01,FALSE,0,article,journal-article,4229305,1,A5077447101,first,Sirinn Tc,,,,1
W2413018300,0,,PubMed,[Effects of vitamin D on the intracellular hepatic distribution of calcium and magnesium in the rat].,1967-11-01,FALSE,0,article,journal-article,4229307,1,A5038177947,first,Gounelle Jc,,,,1
W2413018300,0,,PubMed,[Effects of vitamin D on the intracellular hepatic distribution of calcium and magnesium in the rat].,1967-11-01,FALSE,0,article,journal-article,4229307,2,A5023189231,last,Y. Raoul,,,,1
W2414680342,0,,PubMed,"[Contribution to the knowledge of spontaneous, acquired hernias of the anterolateral abdominal wall. Extrinsic hernia protruding between the muscle fibers of the transverse and small oblique muscles].",1967-11-15,FALSE,0,article,journal-article,4229315,1,A5013137950,first,Mahdi Bassi,,,,1
W2415160436,0,,PubMed,[Preparation and use of soluble filters in the microbiological examination of water].,1967-11-01,FALSE,0,article,journal-article,4229467,1,A5073518238,first,G Biró,,,,1
W2415160436,0,,PubMed,[Preparation and use of soluble filters in the microbiological examination of water].,1967-11-01,FALSE,0,article,journal-article,4229467,2,A5000438763,last,Mĕrka,,,,1
W2415876833,0,,PubMed,[Effects of a constant and intense magnetic field on the autoactivity of the ventricle of Helix in normothermia].,1967-11-01,FALSE,0,article,journal-article,4229286,1,A5051364438,first,L. Miro,,,,1
W2415876833,0,,PubMed,[Effects of a constant and intense magnetic field on the autoactivity of the ventricle of Helix in normothermia].,1967-11-01,FALSE,0,article,journal-article,4229286,2,A5076793572,last,N Chalazonitis,,,,1
W2416996251,0,,PubMed,[D(-)ephedrine and L(+)psi-ephedrine as sympathomimetic amines with indirect action in the rat].,1967-11-01,FALSE,0,article,journal-article,4229293,1,A5053811574,first,De Meyts P,,,,1
W2416996251,0,,PubMed,[D(-)ephedrine and L(+)psi-ephedrine as sympathomimetic amines with indirect action in the rat].,1967-11-01,FALSE,0,article,journal-article,4229293,2,A5002035412,last,A Cession-Fossion,,,,1
W2418332373,0,,PubMed,[On the problem of treatment of shigelloses. I. Observation of sensitivity of isolated shigella strains and of the levels of various antibiotics in the blood and feces].,1967-11-01,FALSE,0,article,journal-article,4229468,1,A5060492600,first,Lonská,,,,1
W2418332373,0,,PubMed,[On the problem of treatment of shigelloses. I. Observation of sensitivity of isolated shigella strains and of the levels of various antibiotics in the blood and feces].,1967-11-01,FALSE,0,article,journal-article,4229468,2,A5079450649,middle,Jan Ondráček,,,,1
W2418332373,0,,PubMed,[On the problem of treatment of shigelloses. I. Observation of sensitivity of isolated shigella strains and of the levels of various antibiotics in the blood and feces].,1967-11-01,FALSE,0,article,journal-article,4229468,3,A5023335290,middle,M. Lišková,,,,1
W2418332373,0,,PubMed,[On the problem of treatment of shigelloses. I. Observation of sensitivity of isolated shigella strains and of the levels of various antibiotics in the blood and feces].,1967-11-01,FALSE,0,article,journal-article,4229468,4,A5041046401,last,Bastecká,,,,1
W2419302308,0,,PubMed,[Our experiences with the preservation of influenza strains].,1967-11-01,FALSE,0,article,journal-article,4229464,1,A5040490317,first,D. Bošková,,,,1
W2419302308,0,,PubMed,[Our experiences with the preservation of influenza strains].,1967-11-01,FALSE,0,article,journal-article,4229464,2,A5073319877,middle,B Tůmová,,,,1
W2419302308,0,,PubMed,[Our experiences with the preservation of influenza strains].,1967-11-01,FALSE,0,article,journal-article,4229464,3,A5091489104,last,J Sourek,,,,1
W2419505324,0,,PubMed,[Influence of propranolol on auriculo-ventricular conduction in the dog in various experimental conditions].,1967-11-01,FALSE,0,article,journal-article,4229283,1,A5022250788,first,P Duchêne-Marullaz,,,,1
W2419505324,0,,PubMed,[Influence of propranolol on auriculo-ventricular conduction in the dog in various experimental conditions].,1967-11-01,FALSE,0,article,journal-article,4229283,2,A5024545106,middle,G Schaff,,,,1
W2419505324,0,,PubMed,[Influence of propranolol on auriculo-ventricular conduction in the dog in various experimental conditions].,1967-11-01,FALSE,0,article,journal-article,4229283,3,A5044076772,middle,F Lautier,,,,1
W2419505324,0,,PubMed,[Influence of propranolol on auriculo-ventricular conduction in the dog in various experimental conditions].,1967-11-01,FALSE,0,article,journal-article,4229283,4,A5085418554,last,J Lavarenne,,,,1
W2419753139,0,,PubMed,A new transfusion index.,1967-09-01,FALSE,0,article,journal-article,4229335,1,A5000856254,first,F. J. Cole,,,,1
W2420931272,0,,PubMed,[Experimental studies of homotransplanted adrenal glands in the neck of the dog and cat].,1967-11-01,FALSE,0,article,journal-article,4229290,1,A5073904357,first,G Barac,,,,1
W2424806599,0,,PubMed,[Blastic transformations in cultures of leukocytes caused by an extract of Pisum sativum L].,1967-11-01,FALSE,0,article,journal-article,4229280,1,A5028794437,first,J Mustier,,,,1
W2424806599,0,,PubMed,[Blastic transformations in cultures of leukocytes caused by an extract of Pisum sativum L].,1967-11-01,FALSE,0,article,journal-article,4229280,2,A5046206494,last,M Coulet,,,,1
W2428452392,0,,PubMed,[Electroretinogram in the rabbit during hypothermia].,1967-11-01,FALSE,0,article,journal-article,4229281,1,A5033921756,first,R Alfiéri,,,,1
W2428452392,0,,PubMed,[Electroretinogram in the rabbit during hypothermia].,1967-11-01,FALSE,0,article,journal-article,4229281,2,A5069810129,last,P Solé,,,,1
W2430382011,0,,PubMed,[Remark concerning lyophilization and stability of lyophylized vaccinia virus].,1967-11-01,FALSE,0,article,journal-article,4229463,1,A5013501759,first,D Slonim,,,,1
W2430382011,0,,PubMed,[Remark concerning lyophilization and stability of lyophylized vaccinia virus].,1967-11-01,FALSE,0,article,journal-article,4229463,2,A5078211335,last,E Kittnar,,,,1
W2464325022,0,,PubMed,[On the green chromoprotein of the blood of the Japanese eel (Anguilla japonica)].,1967-11-01,FALSE,0,article,journal-article,4229302,1,A5049395708,first,Hiroshi Oide,,,,1
W2464325022,0,,PubMed,[On the green chromoprotein of the blood of the Japanese eel (Anguilla japonica)].,1967-11-01,FALSE,0,article,journal-article,4229302,2,A5048481379,last,Seiitiro Utida,,,,1
W2469283236,0,,PubMed,[Develop- ment of the pyramidal cells of the hippocampus in the rat].,1967-11-01,FALSE,0,article,journal-article,4229294,1,A5027823055,first,Eliasz Engelhardt,,,,1
W2469283236,0,,PubMed,[Develop- ment of the pyramidal cells of the hippocampus in the rat].,1967-11-01,FALSE,0,article,journal-article,4229294,2,A5071034868,middle,Esbérard Ca,,,,1
W2469283236,0,,PubMed,[Develop- ment of the pyramidal cells of the hippocampus in the rat].,1967-11-01,FALSE,0,article,journal-article,4229294,3,A5007436526,last,Albuquerque Am,,,,1
W2469835798,0,,PubMed,[Study with labeled amino acids of the origin of nitrogenous compounds contained in the cecum of axenic rats].,1967-11-01,FALSE,0,article,journal-article,4229282,1,A5045533111,first,Étiennette Combe,,,,1
W2469835798,0,,PubMed,[Study with labeled amino acids of the origin of nitrogenous compounds contained in the cecum of axenic rats].,1967-11-01,FALSE,0,article,journal-article,4229282,2,A5018921324,middle,M. Arnal,,,,1
W2469835798,0,,PubMed,[Study with labeled amino acids of the origin of nitrogenous compounds contained in the cecum of axenic rats].,1967-11-01,FALSE,0,article,journal-article,4229282,3,A5021435172,last,E Sacquet,,,,1
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,1,A5039047429,first,Ata A. Abdel‐Latif,,Illinois College,I16820183,1
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,1,A5039047429,first,Ata A. Abdel‐Latif,,Augusta University,I25041050,2
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,1,A5039047429,first,Ata A. Abdel‐Latif,,University of Illinois at Chicago,I39422238,3
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,2,A5009981367,middle,Jerome S. Brody,,University of Illinois at Chicago,I39422238,1
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,2,A5009981367,middle,Jerome S. Brody,,Illinois College,I16820183,2
W1998033816,158,https://doi.org/10.1111/j.1471-4159.1967.tb06160.x,Journal of neurochemistry,STUDIES ON SODIUM?POTASSIUM ADENOSINE TRIPHOSPHATASE OF THE NERVE ENDINGS AND APPEARANCE OF ELECTRICAL ACTIVITY IN DEVELOPING RAT BRAIN,1967-12-01,FALSE,111,article,journal-article,4229674,3,A5076516382,last,H. Ramahi,,University of Illinois at Chicago,I39422238,1
