id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2402642994,0,,PubMed,[ON THE REHABILITATION OF SKIN DISEASES RELATED TO CIVILIZATION].,1964-04-01,FALSE,0,article,journal-article,14214828,1,A5002501334,first,Kimberly W. Woeber,,,,1
W2406758665,0,,PubMed,[REHABILITATION OF ADOLESCENTS BY PHYSICAL EXERCISES FOR THE HANDICAPPED].,1964-04-01,FALSE,0,article,journal-article,14214829,1,A5020839213,first,F Haerting,,,,1
W2409223698,0,,Nordisk medicin,"[RESPIRATORY SYNCYTIAL VIRUS (RS VIRUS), A CAUSE OF SEVERE PNEUMONIA IN INFANTS. LABORATORY FINDINGS FROM 2 EPIDEMICS IN THE ULLEVAL HOSPITAL].",1964-11-05,FALSE,0,article,journal-article,14214666,1,A5063817656,first,Ulstrup Jc,,,,1
W2409480504,0,,Nordisk medicin,[ACID-BASE PROBLEMS DURING INDUCED HYPOTHERMIA].,1964-11-05,FALSE,0,article,journal-article,14214664,1,A5043388407,first,R Nesbakken,,,,1
W2410954884,0,,Nordisk medicin,[KAPOSI'S SARCOMA].,1964-11-05,FALSE,0,article,journal-article,14214668,1,A5032500061,first,K Bostroem,,,,1
W2410954884,0,,Nordisk medicin,[KAPOSI'S SARCOMA].,1964-11-05,FALSE,0,article,journal-article,14214668,2,A5069014464,last,P Westling,,,,1
W2412421260,0,,Sangre,HAEMATOLOGIC EFFECTS IN GUINEA-PIGS AND CHICKENS FOLLOWING THE INJECTION OF RABBIT ANTISERA TO COMMERCIAL PREPARATIONS OF DNA AND RNA.,1964-01-01,FALSE,0,article,journal-article,14214885,1,A5050298591,first,A Cajano,,,,1
W2412421260,0,,Sangre,HAEMATOLOGIC EFFECTS IN GUINEA-PIGS AND CHICKENS FOLLOWING THE INJECTION OF RABBIT ANTISERA TO COMMERCIAL PREPARATIONS OF DNA AND RNA.,1964-01-01,FALSE,0,article,journal-article,14214885,2,A5012404429,middle,D Zarrilli,,,,1
W2412421260,0,,Sangre,HAEMATOLOGIC EFFECTS IN GUINEA-PIGS AND CHICKENS FOLLOWING THE INJECTION OF RABBIT ANTISERA TO COMMERCIAL PREPARATIONS OF DNA AND RNA.,1964-01-01,FALSE,0,article,journal-article,14214885,3,A5019694376,last,Perrone,,,,1
W2412774602,0,,PubMed,[WATER RETENTION IN GUM ARABIC PASTILLES].,1964-01-01,FALSE,0,article,journal-article,14214752,1,A5027660969,first,Schultz Oe,,,,1
W2412774602,0,,PubMed,[WATER RETENTION IN GUM ARABIC PASTILLES].,1964-01-01,FALSE,0,article,journal-article,14214752,2,A5039918912,last,H Bruening,,,,1
W2413458312,0,,,ON SOME ANESTHETICS USED IN OTORHINOLARYNGOLOGICAL PRACTICE IN THE PAST FEW YEARS,1964-07-01,FALSE,0,article,journal-article,14214690,1,A5067524471,first,M Varesi,,,,1
W2415825571,0,,PubMed,[ATTEMPTS AT REHABILITATION IN A SPECIAL SCHOOL].,1964-04-01,FALSE,0,article,journal-article,14214831,1,A5061862143,first,F Gassner,,,,1
W2417717794,0,,,CONTRIBUTION TO THE STUDY OF FUNCTIONAL MEDICINE AND BIOCATALYZERS,1964-01-01,FALSE,0,article,journal-article,14214845,1,A5062516260,first,A Dudan,,,,1
W2417816630,0,,,ON THE VALUE AND EVALUATION OF DRUGS,1964-01-01,FALSE,0,article,journal-article,14214750,1,A5022760322,first,J Buechi,,,,1
W2418322107,0,,,MEASUREMENT AND RECORDING OF PRESSURE AND CARDIAC OUTPUT BY THE RADIOACTIVE TRACER METHOD,1964-10-10,FALSE,0,article,journal-article,14214760,1,A5043494164,first,F Lafay,,,,1
W2418680088,0,,PubMed,[DATA ON THE POSSIBILITY AND INITIATION OF REHABILITATION OF MENTAL DISORDERS AND DRUG ADDICTION].,1964-04-01,FALSE,0,article,journal-article,14214827,1,A5062718689,first,Will Koehler,,,,1
W2443749954,0,,Sangre,EXAMINATION OF ISOIMMUNIZATION OF BLOOD PLATELETS IN PATIENTS RECEIVING MULTIPLE TRANSFUSIONS AND IN MULTIGRAVIDA,1964-01-01,FALSE,0,article,journal-article,14214878,1,A5074732377,first,L Aszódi,,,,1
W2443749954,0,,Sangre,EXAMINATION OF ISOIMMUNIZATION OF BLOOD PLATELETS IN PATIENTS RECEIVING MULTIPLE TRANSFUSIONS AND IN MULTIGRAVIDA,1964-01-01,FALSE,0,article,journal-article,14214878,2,A5000647213,last,V. Stenszky,,,,1
W2462546609,0,,,STUDY OF DRUGS IN MAN,1964-08-15,FALSE,0,article,journal-article,14214837,1,A5057180850,first,J Pi-Sunyer,,,,1
W2463289700,0,,Der Öffentliche Gesundheitsdienst,THE READMISSION TO SCHOOLS AND OTHER COMMUNITY ESTABLISHMENTS ACCORDING TO THE FEDERAL LAW ON COMMUNICABLE DISEASES,1964-05-01,FALSE,0,article,journal-article,14214674,1,A5086064229,first,Danielle Celi dos Santos Scholz,,,,1
W2464742777,0,,Nordisk medicin,SKELETAL MUSCLE CIRCULATION,1964-11-05,FALSE,0,article,journal-article,14214663,1,A5047079848,first,Stefan Mellander,,,,1
W2470360321,0,,PubMed,[MENTAL HYGIENE MEASURES IN THE REHABILITATION OF DISEASES RELATED TO CIVILIZATION].,1964-04-01,FALSE,0,article,journal-article,14214834,1,A5007383527,first,K Vogelsang,,,,1
W4300018914,0,,PubMed,[RABIES].,1964-11-05,FALSE,0,article,journal-article,14214669,1,A5047239876,first,P EFFERSOE,,,,1
W4300611749,0,,PubMed,[COLLISION WAVES].,1964-11-05,FALSE,0,article,journal-article,14214665,1,A5075532950,first,K E EGENBERG,,,,1
W2004371532,146,https://doi.org/10.1111/j.1600-0609.1964.tb00014.x,Scandinavian journal of haematology,Purpura Fulminans: Report of a case successfully treated with heparin and hydrocortisone Review of 50 cases from the literature,1964-09-01,FALSE,94,article,journal-article,14214897,1,A5000885151,first,Peter Fredrik Hjort,,University of Southern California,I1174212,1
W2004371532,146,https://doi.org/10.1111/j.1600-0609.1964.tb00014.x,Scandinavian journal of haematology,Purpura Fulminans: Report of a case successfully treated with heparin and hydrocortisone Review of 50 cases from the literature,1964-09-01,FALSE,94,article,journal-article,14214897,2,A5054715800,middle,Samuel I. Rapaport,,University of Southern California,I1174212,1
W2004371532,146,https://doi.org/10.1111/j.1600-0609.1964.tb00014.x,Scandinavian journal of haematology,Purpura Fulminans: Report of a case successfully treated with heparin and hydrocortisone Review of 50 cases from the literature,1964-09-01,FALSE,94,article,journal-article,14214897,3,A5034900588,last,Leif Jörgensen,,University of Southern California,I1174212,1
W2017810409,21,https://doi.org/10.1080/00029157.1964.10402408,The American journal of clinical hypnosis/American journal of clinical hypnosis,"The Hypnotic Trance, the Psychedelic Experience, and the Creative Act",1964-10-01,FALSE,24,article,journal-article,14215079,1,A5074465854,first,Stanley Krippner,,Maimonides Medical Center,I1326872476,1
W1977376346,0,https://doi.org/10.3109/00016356409028218,Acta odontologica Scandinavica,Quantitative Determination of the Acid Production from different carbohydrates in Suspensions of Dental Plaque Material,1964-01-01,FALSE,23,article,journal-article,14215000,1,A5023431735,first,G Frostell,,,,1
W2011328085,22,https://doi.org/10.1080/00029157.1964.10402404,The American journal of clinical hypnosis/American journal of clinical hypnosis,"Brain Mechanisms, Intrapsychic Processes and Behavior: A Theory of Hypnosis and Psychopathology",1964-10-01,FALSE,21,article,journal-article,14215075,1,A5048113043,first,Joseph Reyher,,Michigan State University,I87216513,1
W2295247047,0,,PubMed,HEMOLYTIC ANEMIA INDUCED BY PHENYLAZO-DIAMINO-PYRIDINE (PYRIDIUM).,1964-10-03,FALSE,19,article,journal-article,14215217,1,A5027158761,first,Gabor Ep,,,,1
W2295247047,0,,PubMed,HEMOLYTIC ANEMIA INDUCED BY PHENYLAZO-DIAMINO-PYRIDINE (PYRIDIUM).,1964-10-03,FALSE,19,article,journal-article,14215217,2,A5048774599,middle,Louis Lowenstein,,,,1
W2295247047,0,,PubMed,HEMOLYTIC ANEMIA INDUCED BY PHENYLAZO-DIAMINO-PYRIDINE (PYRIDIUM).,1964-10-03,FALSE,19,article,journal-article,14215217,3,A5007632822,last,De Leeuw Nk,,,,1
W2030864101,17,https://doi.org/10.1080/00029157.1964.10402409,The American journal of clinical hypnosis/American journal of clinical hypnosis,Hypnosis and Concentration in Study,1964-10-01,FALSE,17,article,journal-article,14215080,1,A5062962322,first,E. R. Oetting,,University of Alberta,I154425047,1
W2409704264,0,,PubMed,A CLINICAL TRIAL OF PARGYLINE AND DOPA IN PSYCHOTIC SUBJECTS.,1964-09-01,FALSE,15,article,journal-article,14215243,1,A5060238348,first,Turner Wj,,,,1
W2409704264,0,,PubMed,A CLINICAL TRIAL OF PARGYLINE AND DOPA IN PSYCHOTIC SUBJECTS.,1964-09-01,FALSE,15,article,journal-article,14215243,2,A5063092792,last,Sidney Merlis,,,,1
W2050209526,18,https://doi.org/10.1080/00029157.1964.10402410,The American journal of clinical hypnosis/American journal of clinical hypnosis,Initial Experiments Investigating the Nature of Hypnosis,1964-10-01,FALSE,12,article,journal-article,14215081,1,A5040061991,first,Milton H. Erickson,,,,1
W2004773655,0,https://doi.org/10.1080/00029157.1964.10402403,The American journal of clinical hypnosis/American journal of clinical hypnosis,Sophrology and Psychosomatic Medicine,1964-10-01,FALSE,11,article,journal-article,14215074,1,A5003838689,first,Alfonso Caycedo,,,,1
W2415440840,0,https://doi.org/10.1080/00029157.1964.10402407,The American journal of clinical hypnosis/American journal of clinical hypnosis,Profiles of Hypnotic Ability,1964-10-01,FALSE,8,article,journal-article,14215078,1,A5010982116,first,Ernest R. Hilgard,,Stanford University,I97018004,1
W2441715819,0,,PubMed,SUCCESSFUL STERILIZATION OF A PRIMARY CARDIAC SARCOMA BY SUPERVOLTAGE RADIATION THERAPY.,1964-10-01,FALSE,7,article,journal-article,14215108,1,A5014123684,first,Sagerman Rh,,,,1
W2441715819,0,,PubMed,SUCCESSFUL STERILIZATION OF A PRIMARY CARDIAC SARCOMA BY SUPERVOLTAGE RADIATION THERAPY.,1964-10-01,FALSE,7,article,journal-article,14215108,2,A5040388207,middle,Edward J. Hurley,,,,1
W2441715819,0,,PubMed,SUCCESSFUL STERILIZATION OF A PRIMARY CARDIAC SARCOMA BY SUPERVOLTAGE RADIATION THERAPY.,1964-10-01,FALSE,7,article,journal-article,14215108,3,A5080325374,last,Bagshaw Ma,,,,1
W2072711176,0,https://doi.org/10.1080/00029157.1964.10402406,The American journal of clinical hypnosis/American journal of clinical hypnosis,Effects of Posthypnotic Stimulation of Hostility upon Motivation,1964-10-01,FALSE,6,article,journal-article,14215077,1,A5083928513,first,W. Frank Moore,,,,1
W2084701362,0,https://doi.org/10.1080/00029157.1964.10402411,The American journal of clinical hypnosis/American journal of clinical hypnosis,The Influence of the Experimental Situation in Hypnosis and Dream Reseach: A Case Report,1964-10-01,FALSE,5,article,journal-article,14215082,1,A5035330369,first,Charles T. Tart,,Stanford University,I97018004,1
W2413026244,0,,Diseases of the nervous system,DIPHENHYDRAMINE AS AN ANTIDEPRESSANT: A NEGATIVE FINDING.,1964-09-01,FALSE,5,article,journal-article,14215245,1,A5085606301,first,Hankoff Ld,,,,1
W2413026244,0,,Diseases of the nervous system,DIPHENHYDRAMINE AS AN ANTIDEPRESSANT: A NEGATIVE FINDING.,1964-09-01,FALSE,5,article,journal-article,14215245,2,A5090540454,middle,Gundlach Rh,,,,1
W2413026244,0,,Diseases of the nervous system,DIPHENHYDRAMINE AS AN ANTIDEPRESSANT: A NEGATIVE FINDING.,1964-09-01,FALSE,5,article,journal-article,14215245,3,A5091662907,middle,Paley Hm,,,,1
W2413026244,0,,Diseases of the nervous system,DIPHENHYDRAMINE AS AN ANTIDEPRESSANT: A NEGATIVE FINDING.,1964-09-01,FALSE,5,article,journal-article,14215245,4,A5089977578,last,Leon Rudorfer,,,,1
W2160035753,0,https://doi.org/10.1136/thx.19.4.311,Thorax,Idiopathic Pulmonary Haemosiderosis with Allergic Pulmonary Vasculitis,1964-07-01,FALSE,3,article,journal-article,14214920,1,A5013804161,first,Leopold Buerger,,The Ohio State University,I52357470,1
W2160035753,0,https://doi.org/10.1136/thx.19.4.311,Thorax,Idiopathic Pulmonary Haemosiderosis with Allergic Pulmonary Vasculitis,1964-07-01,FALSE,3,article,journal-article,14214920,2,A5076033536,last,James A. Hathaway,,The Ohio State University,I52357470,1
W2419575714,0,,PubMed,"NORTRIPTYLINE, AN ANTIDEPRESSANT.",1964-09-01,FALSE,2,article,journal-article,14215249,1,A5054820588,first,O Pelzman,,,,1
W2413837413,0,https://doi.org/10.3109/9780203214237-58,CRC Press eBooks,Orthopedic surgery in rheumatoid arthritis,2001-12-06,FALSE,2,book-chapter,book-chapter,14215181,1,A5079134098,first,V. Laine,,,,1
W2413837413,0,https://doi.org/10.3109/9780203214237-58,CRC Press eBooks,Orthopedic surgery in rheumatoid arthritis,2001-12-06,FALSE,2,book-chapter,book-chapter,14215181,2,A5032216530,last,K Vainio,,,,1
W2397134288,0,,PubMed,[HISTIOCYTOMAS AND DERMATOFIBROMAS OF THE SKIN].,1963-12-01,FALSE,0,article,journal-article,14215158,1,A5050997744,first,R Bondi,,,,1
W2397134288,0,,PubMed,[HISTIOCYTOMAS AND DERMATOFIBROMAS OF THE SKIN].,1963-12-01,FALSE,0,article,journal-article,14215158,2,A5002578949,last,Fazzini Pf,,,,1
W2407611402,0,,PubMed,[THE MACMAHON-TANNHAUSER SYNDROME (CASE CONTRIBUTION AND PATHOGENIC CONSIDERATIONS)].,1963-12-01,FALSE,0,article,journal-article,14215164,1,A5037982823,first,P Bianchi,,,,1
W2407611402,0,,PubMed,[THE MACMAHON-TANNHAUSER SYNDROME (CASE CONTRIBUTION AND PATHOGENIC CONSIDERATIONS)].,1963-12-01,FALSE,0,article,journal-article,14215164,2,A5038305046,middle,N Padolecchia,,,,1
W2407611402,0,,PubMed,[THE MACMAHON-TANNHAUSER SYNDROME (CASE CONTRIBUTION AND PATHOGENIC CONSIDERATIONS)].,1963-12-01,FALSE,0,article,journal-article,14215164,3,A5050585890,middle,F Latorre,,,,1
W2407611402,0,,PubMed,[THE MACMAHON-TANNHAUSER SYNDROME (CASE CONTRIBUTION AND PATHOGENIC CONSIDERATIONS)].,1963-12-01,FALSE,0,article,journal-article,14215164,4,A5049038768,last,O Micelli,,,,1
W2409494188,0,,PubMed,[BENIGN TUMORS OF THE GALLBLADDER].,1963-12-01,FALSE,0,article,journal-article,14215163,1,A5047218240,first,U Bettini,,,,1
W2409494188,0,,PubMed,[BENIGN TUMORS OF THE GALLBLADDER].,1963-12-01,FALSE,0,article,journal-article,14215163,2,A5021968778,last,Federica Irene Grifoni,,,,1
W2410029855,0,,PubMed,[ON NEOPLASTIC-LIKE SCLERO-HYALINE EVOLUTION OF SARCOIDOSIS. CLINICAL AND PATHOLOGICAL STUDY OF AN UNUSUAL CASE].,1963-12-01,FALSE,0,article,journal-article,14215162,1,A5027357602,first,S Dini,,,,1
W2410029855,0,,PubMed,[ON NEOPLASTIC-LIKE SCLERO-HYALINE EVOLUTION OF SARCOIDOSIS. CLINICAL AND PATHOLOGICAL STUDY OF AN UNUSUAL CASE].,1963-12-01,FALSE,0,article,journal-article,14215162,2,A5057300577,last,F Nozzoli,,,,1
W2412177669,0,,PubMed,"[ON JUVENILE CARCINOMA OF THE LARGE INTESTINE, WITH SPECIAL REFERENCE TO JUVENILE CARCINOMA IN THE COURSE OF PREGNANCY].",1963-10-01,FALSE,0,article,journal-article,14215151,1,A5033981539,first,R Benati,,,,1
W2412177669,0,,PubMed,"[ON JUVENILE CARCINOMA OF THE LARGE INTESTINE, WITH SPECIAL REFERENCE TO JUVENILE CARCINOMA IN THE COURSE OF PREGNANCY].",1963-10-01,FALSE,0,article,journal-article,14215151,2,A5021823777,last,Giulia Cogni,,,,1
W2412513159,0,,PubMed,[MODIFICATIONS OF NON ESTERIFIED PLASMA FATTY ACIDS AFTER INTRAVENOUS ADMINISTRATION OF HYDROCORTISONE].,1963-12-01,FALSE,0,article,journal-article,14215166,1,A5041579645,first,Consiglio Gc,,,,1
W2412513159,0,,PubMed,[MODIFICATIONS OF NON ESTERIFIED PLASMA FATTY ACIDS AFTER INTRAVENOUS ADMINISTRATION OF HYDROCORTISONE].,1963-12-01,FALSE,0,article,journal-article,14215166,2,A5059884897,last,Paolo Orlando,,,,1
W2412728205,0,,PubMed,[ON THE SUBJECT OF TUBERCULOSIS OF THE MALE BREAST].,1963-12-01,FALSE,0,article,journal-article,14215154,1,A5047218240,first,U Bettini,,,,1
W2412812479,0,,PubMed,[FINDINGS ON THE JIRGL SUBSTANCE. (3. STUDY OF SOME PHYSICO-CHEMICAL PROPERTIES)].,1963-12-01,FALSE,0,article,journal-article,14215165,1,A5038305046,first,N Padolecchia,,,,1
W2412812479,0,,PubMed,[FINDINGS ON THE JIRGL SUBSTANCE. (3. STUDY OF SOME PHYSICO-CHEMICAL PROPERTIES)].,1963-12-01,FALSE,0,article,journal-article,14215165,2,A5081622372,middle,Stefania Maggi,,,,1
W2412812479,0,,PubMed,[FINDINGS ON THE JIRGL SUBSTANCE. (3. STUDY OF SOME PHYSICO-CHEMICAL PROPERTIES)].,1963-12-01,FALSE,0,article,journal-article,14215165,3,A5033867062,middle,F. Fernandez Latorre,,,,1
W2412812479,0,,PubMed,[FINDINGS ON THE JIRGL SUBSTANCE. (3. STUDY OF SOME PHYSICO-CHEMICAL PROPERTIES)].,1963-12-01,FALSE,0,article,journal-article,14215165,4,A5033821903,middle,Fasano,,,,1
W2412812479,0,,PubMed,[FINDINGS ON THE JIRGL SUBSTANCE. (3. STUDY OF SOME PHYSICO-CHEMICAL PROPERTIES)].,1963-12-01,FALSE,0,article,journal-article,14215165,5,A5048954401,last,A Panaro,,,,1
W2413132555,0,,PubMed,[SO-CALLED MYXOPAPILLARY EPENDYMOMA OF THE CAUDA EQUINA WITH A NEW INTERPRETATION AND ITS HISTOCHEMICAL CHARACTERISTICS].,1963-12-01,FALSE,0,article,journal-article,14215157,1,A5052341106,first,Ana Luiza Fontes de Azevedo Costa,,,,1
W2413132555,0,,PubMed,[SO-CALLED MYXOPAPILLARY EPENDYMOMA OF THE CAUDA EQUINA WITH A NEW INTERPRETATION AND ITS HISTOCHEMICAL CHARACTERISTICS].,1963-12-01,FALSE,0,article,journal-article,14215157,2,A5013474726,last,G Debiase,,,,1
W2413361540,0,,PubMed,[NUMERICAL AND MORPHOLOGICAL CHANGES OF THE MAST CELLS DURING THE DEVELOPMENT OF EXPERIMENTAL HEPATIC CIRRHOSIS IN ITS REVERSION].,1963-12-01,FALSE,0,article,journal-article,14215160,1,A5080044570,first,F Bartolonistomer,,,,1
W2413361540,0,,PubMed,[NUMERICAL AND MORPHOLOGICAL CHANGES OF THE MAST CELLS DURING THE DEVELOPMENT OF EXPERIMENTAL HEPATIC CIRRHOSIS IN ITS REVERSION].,1963-12-01,FALSE,0,article,journal-article,14215160,2,A5002578949,last,Fazzini Pf,,,,1
W2414206620,0,,PubMed,[CONTRIBUTION TO SEMEIOLOGY OF THE OBLITERATING ARTERIOPATHIES OF THE LEGS (COMPARATIVE SPHYGMO-RHEOGRAPHIC AND ANGIOGRAPHIC FINDINGS)].,1963-12-01,FALSE,0,article,journal-article,14215169,1,A5090281407,first,G Pagliani,,,,1
W2414206620,0,,PubMed,[CONTRIBUTION TO SEMEIOLOGY OF THE OBLITERATING ARTERIOPATHIES OF THE LEGS (COMPARATIVE SPHYGMO-RHEOGRAPHIC AND ANGIOGRAPHIC FINDINGS)].,1963-12-01,FALSE,0,article,journal-article,14215169,2,A5060947354,last,P. Berardi,,,,1
W2414707073,0,,PubMed,[FUNCTIONAL POSITION OF THE HYPOPHYSIS-ADRENAL AXIS IN THE DEFICIENCY SYNDROME OF PATIENTS WITH GASTRIC RESECTIONS FOR ULCEROUS DISEASE].,1963-12-01,FALSE,0,article,journal-article,14215170,1,A5024591075,first,P Rapino,,,,1
W2414707073,0,,PubMed,[FUNCTIONAL POSITION OF THE HYPOPHYSIS-ADRENAL AXIS IN THE DEFICIENCY SYNDROME OF PATIENTS WITH GASTRIC RESECTIONS FOR ULCEROUS DISEASE].,1963-12-01,FALSE,0,article,journal-article,14215170,2,A5009455888,middle,G Fontana,,,,1
W2414707073,0,,PubMed,[FUNCTIONAL POSITION OF THE HYPOPHYSIS-ADRENAL AXIS IN THE DEFICIENCY SYNDROME OF PATIENTS WITH GASTRIC RESECTIONS FOR ULCEROUS DISEASE].,1963-12-01,FALSE,0,article,journal-article,14215170,3,A5006879566,last,R Difeliciantonio,,,,1
W2415698840,0,,PubMed,[PATHOLOGY OF BENIGN NON-EPITHELIAL TUMORS OF THE MESENTERIC INTESTINE].,1963-12-01,FALSE,0,article,journal-article,14215159,1,A5080044570,first,F Bartolonistomer,,,,1
W2415698840,0,,PubMed,[PATHOLOGY OF BENIGN NON-EPITHELIAL TUMORS OF THE MESENTERIC INTESTINE].,1963-12-01,FALSE,0,article,journal-article,14215159,2,A5047218240,middle,U Bettini,,,,1
W2415698840,0,,PubMed,[PATHOLOGY OF BENIGN NON-EPITHELIAL TUMORS OF THE MESENTERIC INTESTINE].,1963-12-01,FALSE,0,article,journal-article,14215159,3,A5001085272,last,Giovanna Mincione,,,,1
W2417262616,0,,PubMed,[FLUORESCENCE MICROSCOPY IN THE HISTOLOGICAL DIAGNOSIS OF FIBROEPITHELIAL TUMORS OF THE URINARY BLADDER].,1963-12-01,FALSE,0,article,journal-article,14215156,1,A5004359803,first,S Messinetti,,,,1
W2417262616,0,,PubMed,[FLUORESCENCE MICROSCOPY IN THE HISTOLOGICAL DIAGNOSIS OF FIBROEPITHELIAL TUMORS OF THE URINARY BLADDER].,1963-12-01,FALSE,0,article,journal-article,14215156,2,A5036041131,middle,Zelli Gp,,,,1
W2417262616,0,,PubMed,[FLUORESCENCE MICROSCOPY IN THE HISTOLOGICAL DIAGNOSIS OF FIBROEPITHELIAL TUMORS OF THE URINARY BLADDER].,1963-12-01,FALSE,0,article,journal-article,14215156,3,A5016738532,last,P Pulsoni,,,,1
W2418150758,0,,PubMed,[INFLUENCE OF BETAMETHASONE ON MOBILIZATION OF NON ESTERIFIED FATTY ACIDS].,1963-12-01,FALSE,0,article,journal-article,14215167,1,A5016508056,first,G Consiglio,,,,1
W2418150758,0,,PubMed,[INFLUENCE OF BETAMETHASONE ON MOBILIZATION OF NON ESTERIFIED FATTY ACIDS].,1963-12-01,FALSE,0,article,journal-article,14215167,2,A5077790079,middle,Benedetta Ferrari,,,,1
W2418150758,0,,PubMed,[INFLUENCE OF BETAMETHASONE ON MOBILIZATION OF NON ESTERIFIED FATTY ACIDS].,1963-12-01,FALSE,0,article,journal-article,14215167,3,A5002766385,last,L Dececco,,,,1
W2461642182,0,,PubMed,[CLINICO-PATHOLOGICAL DESCRIPTION AND NOSOGRAPHIC POSITION OF CONGENITAL PORPHYRIA IN THE PATHOLOGY OF PORPHYRIN METABOLISM. STUDY OF AN UNUSUAL AUTOPSY CASE AND CRITICAL REVIEW OF THE LITERATURE].,1963-12-01,FALSE,0,article,journal-article,14215155,1,A5018017030,first,G Zampi,,,,1
W2461642182,0,,PubMed,[CLINICO-PATHOLOGICAL DESCRIPTION AND NOSOGRAPHIC POSITION OF CONGENITAL PORPHYRIA IN THE PATHOLOGY OF PORPHYRIN METABOLISM. STUDY OF AN UNUSUAL AUTOPSY CASE AND CRITICAL REVIEW OF THE LITERATURE].,1963-12-01,FALSE,0,article,journal-article,14215155,2,A5084147204,middle,E Panconesi,,,,1
W2461642182,0,,PubMed,[CLINICO-PATHOLOGICAL DESCRIPTION AND NOSOGRAPHIC POSITION OF CONGENITAL PORPHYRIA IN THE PATHOLOGY OF PORPHYRIN METABOLISM. STUDY OF AN UNUSUAL AUTOPSY CASE AND CRITICAL REVIEW OF THE LITERATURE].,1963-12-01,FALSE,0,article,journal-article,14215155,3,A5051703281,last,B. Giannotti,,,,1
W2468805215,0,,PubMed,[CUTANEOUS INVOLVEMENT IN LEUKOSES: CHRONIC MYELOSIS WITH SPECIFIC CUTANEOUS INITIAL CLINICAL MANIFESTATIONS].,1963-12-01,FALSE,0,article,journal-article,14215161,1,A5002578949,first,Fazzini Pf,,,,1
W2470905469,0,,PubMed,[CYANOTIC SYNDROME DUE TO PULMONARY VENO-ARTERIAL SHUNTS IN HEPATIC CIRRHOSIS (CLINICAL CONTRIBUTION)].,1963-12-01,FALSE,0,article,journal-article,14215168,1,A5001633793,first,Santiago Nava,,,,1
W2470905469,0,,PubMed,[CYANOTIC SYNDROME DUE TO PULMONARY VENO-ARTERIAL SHUNTS IN HEPATIC CIRRHOSIS (CLINICAL CONTRIBUTION)].,1963-12-01,FALSE,0,article,journal-article,14215168,2,A5067451500,middle,P Fracchia,,,,1
W2470905469,0,,PubMed,[CYANOTIC SYNDROME DUE TO PULMONARY VENO-ARTERIAL SHUNTS IN HEPATIC CIRRHOSIS (CLINICAL CONTRIBUTION)].,1963-12-01,FALSE,0,article,journal-article,14215168,3,A5075080466,last,Antogeetti Rm,,,,1
W1838133802,0,,,DRUGS FOR PSORIASIS.,1964-10-03,FALSE,0,article,journal-article,14215216,1,A5016607765,first,Donald R. Williams,,,,1
W1997953398,0,https://doi.org/10.1080/00029157.1964.10402412,The American journal of clinical hypnosis/American journal of clinical hypnosis,Physician-Patient Communication: A Clinical Note,1964-10-01,FALSE,0,article,journal-article,14215083,1,A5057326512,first,Charles Parmalee,,,,1
W2060236408,129,https://doi.org/10.1111/j.1469-8749.1964.tb10816.x,Developmental medicine and child neurology/Developmental medicine & child neurology,The Elusive Factor in the Physiotherapy of Brain‐Damaged Children,1964-10-01,FALSE,0,article,journal-article,14215229,1,A5026757711,first,D. M. Bassa,,,,1
W2317574051,19,https://doi.org/10.1080/00029157.1964.10402413,The American journal of clinical hypnosis/American journal of clinical hypnosis,A Variation of the “As-If-Est” Hypnotic Technique: A Clinical Note,1964-10-01,FALSE,0,article,journal-article,14215084,1,A5046255580,first,D A Churchill,,,,1
W2396143515,0,,Pediatrics international,ON LATE EDEMA IN PREMATURE INFANTS,1964-10-01,FALSE,0,article,journal-article,14215005,1,A5007961792,first,Y Miyasawa,,,,1
W2396143515,0,,Pediatrics international,ON LATE EDEMA IN PREMATURE INFANTS,1964-10-01,FALSE,0,article,journal-article,14215005,2,A5041144270,middle,H Nakamura,,,,1
W2396143515,0,,Pediatrics international,ON LATE EDEMA IN PREMATURE INFANTS,1964-10-01,FALSE,0,article,journal-article,14215005,3,A5000960379,last,Y Iiizumi,,,,1
W2402263255,0,,PubMed,[MICROWAVE THERAPY IN CHRONIC INFLAMMATORY DISEASES OF INTERNAL FEMALE GENITALIA].,1964-05-01,FALSE,0,article,journal-article,14215023,1,A5043149315,first,Loginova Ne,,,,1
W2405575519,0,,Diseases of the nervous system,SYMPATHOMIMETIC PROPERTIES OF ADRENALINE METHYL ETHER.,1964-09-01,FALSE,0,article,journal-article,14215247,1,A5074867162,first,Page Ja,,,,1
W2405575519,0,,Diseases of the nervous system,SYMPATHOMIMETIC PROPERTIES OF ADRENALINE METHYL ETHER.,1964-09-01,FALSE,0,article,journal-article,14215247,2,A5085020234,last,Alan Hoffer,,,,1
W2406064158,0,,Diseases of the nervous system,"HYPNOTIC ""COLORBLINDNESS,"" ""BLINDNESS,"" AND ""DEAFNESS"": A REVIEW OF RESEARCH FINDINGS.",1964-09-01,FALSE,0,review,journal-article,14215242,1,A5021701413,first,Barber Tx,,,,1
W2407092274,0,,,RATIONAL AND IRRATIONAL ASPECTS OF INHALATION THERAPY,1964-04-01,FALSE,0,article,journal-article,14214980,1,A5040241953,first,K Bisa,,,,1
