id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2400200567,0,,PubMed,[On protein loss after peritoneal dialysis in chronic renal insufficiency].,1967-10-01,FALSE,0,article,journal-article,4179754,2,A5014780435,middle,Renata Caudarella,,,,1
W2400200567,0,,PubMed,[On protein loss after peritoneal dialysis in chronic renal insufficiency].,1967-10-01,FALSE,0,article,journal-article,4179754,3,A5014777342,last,Bonomini,,,,1
W2412239818,0,,PubMed,[Contribution to the histochemistry of the tubal cycle. I. The epithelium].,1967-10-31,FALSE,0,article,journal-article,4179753,1,A5007204917,first,Franck Cappello,,,,1
W2412239818,0,,PubMed,[Contribution to the histochemistry of the tubal cycle. I. The epithelium].,1967-10-31,FALSE,0,article,journal-article,4179753,2,A5036985315,last,Andrés J.M. Ferreri,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,1,A5084673201,first,Edward J. Bottone,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,2,A5046158928,middle,R. Corda,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,3,A5014322970,middle,Pierantonio Macchia,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,4,A5027985053,middle,A Falorni,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,5,A5010974135,middle,G Baldini,,,,1
W2412611693,0,,PubMed,[The immunoglobulin pattern in acute infectious hepatitis in childhood].,1967-12-22,FALSE,0,article,journal-article,4179927,6,A5027154249,last,V. Badas,,,,1
W2427550807,0,,PubMed,[Clinico-hematological characteristics of the autoimmune syndrome in atherosclerotic patients].,1966-12-01,FALSE,0,article,journal-article,4179671,1,A5077358299,first,Krylov Aa,,,,1
W2427550807,0,,PubMed,[Clinico-hematological characteristics of the autoimmune syndrome in atherosclerotic patients].,1966-12-01,FALSE,0,article,journal-article,4179671,2,A5039552119,last,Gordienko Ea,,,,1
W2431841921,0,,PubMed,[Our experience with Sjöqvist bulbar tractotomy in the treatment of pain caused by malignant tumors of the head].,1967-01-01,FALSE,0,article,journal-article,4179764,1,A5068265668,first,F Columella,,,,1
W2431841921,0,,PubMed,[Our experience with Sjöqvist bulbar tractotomy in the treatment of pain caused by malignant tumors of the head].,1967-01-01,FALSE,0,article,journal-article,4179764,2,A5089510836,middle,G Gaist,,,,1
W2431841921,0,,PubMed,[Our experience with Sjöqvist bulbar tractotomy in the treatment of pain caused by malignant tumors of the head].,1967-01-01,FALSE,0,article,journal-article,4179764,3,A5002011405,middle,G Piazza,,,,1
W2431841921,0,,PubMed,[Our experience with Sjöqvist bulbar tractotomy in the treatment of pain caused by malignant tumors of the head].,1967-01-01,FALSE,0,article,journal-article,4179764,4,A5017788779,last,Luigi Pacifico,,,,1
W2431883817,0,,PubMed,[Considerations on the prevention of diseases caused by infection in the large Neonatal Centers].,1967-12-08,FALSE,0,article,journal-article,4179687,1,A5016595224,first,L Benso,,,,1
W2471730622,0,,PubMed,[The protein pattern of cervical mucus during pregnancy. Immunoelectrophoretic analysis].,1967-11-01,FALSE,0,article,journal-article,4179653,1,A5056573524,first,Di Martino D,,,,1
W2471730622,0,,PubMed,[The protein pattern of cervical mucus during pregnancy. Immunoelectrophoretic analysis].,1967-11-01,FALSE,0,article,journal-article,4179653,2,A5010407091,middle,Maria Maddalena Carbone,,,,1
W2471730622,0,,PubMed,[The protein pattern of cervical mucus during pregnancy. Immunoelectrophoretic analysis].,1967-11-01,FALSE,0,article,journal-article,4179653,3,A5076264576,last,Giorgia Imparato,,,,1
W2474741704,0,,PubMed,"[Current trends in the prevention, diagnosis and therapy of fetal erythroblastosis due to Rh factors].",1967-12-01,FALSE,0,article,journal-article,4179651,1,A5051460527,first,F Dambrosio,,,,1
W2474741704,0,,PubMed,"[Current trends in the prevention, diagnosis and therapy of fetal erythroblastosis due to Rh factors].",1967-12-01,FALSE,0,article,journal-article,4179651,2,A5043782415,middle,Della Torre L,,,,1
W2474741704,0,,PubMed,"[Current trends in the prevention, diagnosis and therapy of fetal erythroblastosis due to Rh factors].",1967-12-01,FALSE,0,article,journal-article,4179651,3,A5069220147,middle,U Bellati,,,,1
W2474741704,0,,PubMed,"[Current trends in the prevention, diagnosis and therapy of fetal erythroblastosis due to Rh factors].",1967-12-01,FALSE,0,article,journal-article,4179651,4,A5004957923,middle,PL Meroni,,,,1
W2474741704,0,,PubMed,"[Current trends in the prevention, diagnosis and therapy of fetal erythroblastosis due to Rh factors].",1967-12-01,FALSE,0,article,journal-article,4179651,5,A5086308602,last,P Capetta,,,,1
W2395505644,0,,PubMed,[Late results of treatment of toxic goiter with radioactive iodine].,1968-12-06,FALSE,0,article,journal-article,4179749,1,A5060138393,first,Islambekov Rk,,,,1
W2395505644,0,,PubMed,[Late results of treatment of toxic goiter with radioactive iodine].,1968-12-06,FALSE,0,article,journal-article,4179749,2,A5085927630,last,Turakulov Jc,,,,1
W2397779671,0,,PubMed,[Method for the measurement of thyroxin-binding capacity and separation of the thyroxin-binding protein fraction].,1968-12-01,FALSE,0,article,journal-article,4180189,1,A5017658093,first,N Hioki,,,,1
W2401828816,0,,PubMed,[On the histamine-liberating power of dextrans in vitro in the rat].,1968-12-01,FALSE,0,article,journal-article,4180081,1,A5002388730,first,J Lecomte,,,,1
W2401828816,0,,PubMed,[On the histamine-liberating power of dextrans in vitro in the rat].,1968-12-01,FALSE,0,article,journal-article,4180081,2,A5053618717,last,E Baeckeland,,,,1
W2406176452,0,,PubMed,[Rheumatoid factor and antinuclear factors in psoriasis arthropathica and other forms of psoriasis].,1968-12-19,FALSE,0,article,journal-article,4180258,1,A5056876131,first,A Beickert,,,,1
W2406176452,0,,PubMed,[Rheumatoid factor and antinuclear factors in psoriasis arthropathica and other forms of psoriasis].,1968-12-19,FALSE,0,article,journal-article,4180258,2,A5084961829,last,H Hering,,,,1
W2413870696,0,,PubMed,[Treatment of prostatic carcinoma with local injection of dithizone].,1968-12-01,FALSE,0,article,journal-article,4180160,1,A5045996236,first,Tomoyuki Ishibe,,,,1
W2413870696,0,,PubMed,[Treatment of prostatic carcinoma with local injection of dithizone].,1968-12-01,FALSE,0,article,journal-article,4180160,2,A5048283354,middle,M Fukushige,,,,1
W2413870696,0,,PubMed,[Treatment of prostatic carcinoma with local injection of dithizone].,1968-12-01,FALSE,0,article,journal-article,4180160,3,A5029191112,middle,Hideaki Tanaka,,,,1
W2413870696,0,,PubMed,[Treatment of prostatic carcinoma with local injection of dithizone].,1968-12-01,FALSE,0,article,journal-article,4180160,4,A5017718074,middle,Mikio Mizoguchi,,,,1
W2413870696,0,,PubMed,[Treatment of prostatic carcinoma with local injection of dithizone].,1968-12-01,FALSE,0,article,journal-article,4180160,5,A5003441786,last,Yoshiya Fujimoto,,,,1
W2414912761,0,,PubMed,[Behavior of the antibody titer and immunoglobulin fractions in premature infants caused by vaccine antigenic stimulus].,1968-12-08,FALSE,0,article,journal-article,4180197,1,A5080424018,first,N Ansaldi,,,,1
W2414912761,0,,PubMed,[Behavior of the antibody titer and immunoglobulin fractions in premature infants caused by vaccine antigenic stimulus].,1968-12-08,FALSE,0,article,journal-article,4180197,2,A5078239371,middle,G Fiandino,,,,1
W2414912761,0,,PubMed,[Behavior of the antibody titer and immunoglobulin fractions in premature infants caused by vaccine antigenic stimulus].,1968-12-08,FALSE,0,article,journal-article,4180197,3,A5021997119,last,G Ciriotti,,,,1
W2418563639,0,,PubMed,[The demonstration of antibodies against dyspepsia coli bacteria by the method of Fagraeus' mixed hemadsorption reaction].,1968-12-01,FALSE,0,article,journal-article,4179782,1,A5044254100,first,L Hering,,,,1
W2418563639,0,,PubMed,[The demonstration of antibodies against dyspepsia coli bacteria by the method of Fagraeus' mixed hemadsorption reaction].,1968-12-01,FALSE,0,article,journal-article,4179782,2,A5023062902,last,H Mochmann,,,,1
W2431873375,0,,PubMed,[Study of immunoglobulin in malignant lymphoma].,1968-11-10,FALSE,0,article,journal-article,4180058,1,A5047187066,first,Takehito Isobe,,,,1
W2431873375,0,,PubMed,[Study of immunoglobulin in malignant lymphoma].,1968-11-10,FALSE,0,article,journal-article,4180058,2,A5001435889,last,Takeo Katô,,,,1
W2441326382,0,,PubMed,Conservative treatment of carious exposures.,1969-04-01,FALSE,0,article,journal-article,4179928,1,A5085911089,first,M Smirnow,,,,1
W2441989316,0,,PubMed,[Combined staining of hematoxylin-eosin for cholinesterase of the nerve fibers].,1968-12-10,FALSE,0,article,journal-article,4180057,1,A5004175560,first,Susumu Arimori,,,,1
W2463335373,0,,PubMed,[On immunopathology and serology of recurrent endomyocarditis].,1968-12-01,FALSE,0,article,journal-article,4179699,1,A5054761944,first,Georg Klein,,,,1
W2467612154,0,,PubMed,[Our experiences with an intensive care unit of 5 beds within a general surgical department].,1968-08-18,FALSE,0,article,journal-article,4180029,1,A5064308767,first,J Grósz,,,,1
W2467612154,0,,PubMed,[Our experiences with an intensive care unit of 5 beds within a general surgical department].,1968-08-18,FALSE,0,article,journal-article,4180029,2,A5050483639,last,I Degrell,,,,1
W2468495511,0,,PubMed,[Studies on the effect of pregnancy on the production of antibodies to immunoglobulins].,1968-12-09,FALSE,0,article,journal-article,4180105,1,A5051368038,first,B Górska,,,,1
W2468495511,0,,PubMed,[Studies on the effect of pregnancy on the production of antibodies to immunoglobulins].,1968-12-09,FALSE,0,article,journal-article,4180105,2,A5024738843,last,I Klimaszewska,,,,1
W2471402503,0,,PubMed,[Therapeutic perspectives in secondary cancer of the liver].,1968-12-20,FALSE,0,article,journal-article,4180026,1,A5030796989,first,M Pouyet,,,,1
W2471496790,0,,PubMed,[Contribution to the different diagnosis of diffuse intestitial pulmonary fibroses].,1968-12-15,FALSE,0,article,journal-article,4179673,1,A5053322801,first,H Drobny,,,,1
W2471496790,0,,PubMed,[Contribution to the different diagnosis of diffuse intestitial pulmonary fibroses].,1968-12-15,FALSE,0,article,journal-article,4179673,2,A5091166752,last,Rob Kohler,,,,1
W2474936136,0,,PubMed,[Enzyme-histochemical staining method for pressed nerve specimens--observation of the nerve distribution in the dental pulp and the periodontal membrane].,1968-12-01,FALSE,0,article,journal-article,4179931,1,A5062217493,first,Taro Furukawa,,,,1
W2989698128,0,,PubMed,Why and how hospital presented 9-month program in O.R. nursing.,1969-02-01,FALSE,0,article,journal-article,4179962,1,A5090785645,first,Lenore Killam,,,,1
W2989698128,0,,PubMed,Why and how hospital presented 9-month program in O.R. nursing.,1969-02-01,FALSE,0,article,journal-article,4179962,2,A5021595758,last,Winnifred E. Tyler,,,,1
W4299395721,0,,PubMed,[Measles prevention].,1968-12-01,FALSE,0,article,journal-article,4180171,1,A5088297056,first,R Ballario,,,,1
W1544621414,67,https://doi.org/10.1016/0022-2836(68)90386-0,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,63,article,journal-article,4180613,1,A5072742742,first,David Schubert,,Salk Institute for Biological Studies,I1307098950,1
W1544621414,67,https://doi.org/10.1016/0022-2836(68)90386-0,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,63,article,journal-article,4180613,2,A5017154394,last,Melvin Cohn,,Salk Institute for Biological Studies,I1307098950,1
W2071297599,113,https://doi.org/10.1001/archsurg.1969.01340100050004,Archives of surgery,Palliative Chemical Splanchnicectomy,1969-04-01,FALSE,52,article,journal-article,4180408,1,A5002574205,first,James Copping,,,,1
W2071297599,113,https://doi.org/10.1001/archsurg.1969.01340100050004,Archives of surgery,Palliative Chemical Splanchnicectomy,1969-04-01,FALSE,52,article,journal-article,4180408,2,A5027337593,middle,Robert Willix,,,,1
W2071297599,113,https://doi.org/10.1001/archsurg.1969.01340100050004,Archives of surgery,Palliative Chemical Splanchnicectomy,1969-04-01,FALSE,52,article,journal-article,4180408,3,A5091383502,last,Richard O. Kraft,,,,1
W2324002110,192,https://doi.org/10.1016/0022-2836(68)90108-3,Journal of Molecular Biology/Journal of molecular biology,Electron microscope study of the structure of Escherichia coli ribosomes and CM-like particles,1968-11-01,FALSE,43,article,journal-article,4180702,1,A5018830179,first,В. И. Брусков,,A.V. Shubnikov Institute of Crystallography,I4210132917,1
W2324002110,192,https://doi.org/10.1016/0022-2836(68)90108-3,Journal of Molecular Biology/Journal of molecular biology,Electron microscope study of the structure of Escherichia coli ribosomes and CM-like particles,1968-11-01,FALSE,43,article,journal-article,4180702,2,A5003515269,last,Н.А. Киселев,,A.V. Shubnikov Institute of Crystallography,I4210132917,1
W1500523055,70,https://doi.org/10.1016/0022-2836(68)90385-9,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,28,article,journal-article,4180612,1,A5072742742,first,David Schubert,,Salk Institute for Biological Studies,I1307098950,1
W1500523055,70,https://doi.org/10.1016/0022-2836(68)90385-9,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,28,article,journal-article,4180612,2,A5080458011,last,Kengo Horibata,,Salk Institute for Biological Studies,I1307098950,1
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,1,A5072742742,first,David Schubert,,City Of Hope National Medical Center,I1301076528,1
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,1,A5072742742,first,David Schubert,,City of Hope,I4210110459,2
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,1,A5072742742,first,David Schubert,,Salk Institute for Biological Studies,I1307098950,3
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,2,A5035646007,middle,Alan Munro,,City Of Hope National Medical Center,I1301076528,1
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,2,A5035646007,middle,Alan Munro,,City of Hope,I4210110459,2
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,2,A5035646007,middle,Alan Munro,,Salk Institute for Biological Studies,I1307098950,3
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,3,A5078195869,last,Susumu Ohno,,City Of Hope National Medical Center,I1301076528,1
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,3,A5078195869,last,Susumu Ohno,,City of Hope,I4210110459,2
W1552184617,77,https://doi.org/10.1016/0022-2836(68)90384-7,Journal of Molecular Biology/Journal of molecular biology,Immunoglobulin biosynthesis,1968-12-01,FALSE,22,article,journal-article,4180611,3,A5078195869,last,Susumu Ohno,,Salk Institute for Biological Studies,I1307098950,3
W2015743833,200,https://doi.org/10.1016/0022-2836(68)90400-2,Journal of Molecular Biology/Journal of molecular biology,Electron microscopy investigation of the structure of cytoplasmic ribosomes of bean leaves,1968-12-01,FALSE,12,article,journal-article,4180614,1,A5018830179,first,В. И. Брусков,,A.V. Shubnikov Institute of Crystallography,I4210132917,1
W2015743833,200,https://doi.org/10.1016/0022-2836(68)90400-2,Journal of Molecular Biology/Journal of molecular biology,Electron microscopy investigation of the structure of cytoplasmic ribosomes of bean leaves,1968-12-01,FALSE,12,article,journal-article,4180614,2,A5003515269,last,Н.А. Киселев,,A.V. Shubnikov Institute of Crystallography,I4210132917,1
W1982531976,69,https://doi.org/10.1016/s0140-6736(69)91352-x,Lancet,OXYGEN ADMINISTRATION AFTER MYOCARDIAL INFARCTION,1969-02-01,FALSE,11,article,journal-article,4180551,1,A5031645929,first,S. Lal,,Fairfield General Hospital,I2800063678,1
W1982531976,69,https://doi.org/10.1016/s0140-6736(69)91352-x,Lancet,OXYGEN ADMINISTRATION AFTER MYOCARDIAL INFARCTION,1969-02-01,FALSE,11,article,journal-article,4180551,2,A5074713956,middle,R.S. Savidge,,Fairfield General Hospital,I2800063678,1
W1982531976,69,https://doi.org/10.1016/s0140-6736(69)91352-x,Lancet,OXYGEN ADMINISTRATION AFTER MYOCARDIAL INFARCTION,1969-02-01,FALSE,11,article,journal-article,4180551,3,A5061710621,last,Gaurav Chhabra,,Fairfield General Hospital,I2800063678,1
W2084914190,114,https://doi.org/10.1002/1097-0142(196905)23:5<1151::aid-cncr2820230521>3.0.co;2-g,Cancer,Bronchial artery perfusion for treatment of advanced lung cancer,1969-05-01,FALSE,7,article,journal-article,4180692,1,A5054052833,first,Eugene E. Cliffton,,Memorial Hospital of South Bend,I1296604144,1
W2084914190,114,https://doi.org/10.1002/1097-0142(196905)23:5<1151::aid-cncr2820230521>3.0.co;2-g,Cancer,Bronchial artery perfusion for treatment of advanced lung cancer,1969-05-01,FALSE,7,article,journal-article,4180692,1,A5054052833,first,Eugene E. Cliffton,,Cornell University,I205783295,2
W2059769496,65,https://doi.org/10.1111/j.2042-7158.1968.tb09690.x,Journal of pharmacy and pharmacology,The inhibitory effect of subcutaneously administered degraded carrageenan on gastric secretion,1968-12-01,FALSE,6,article,journal-article,4180415,1,A5044609217,first,G B Eagleton,,University of Liverpool,I146655781,1
W2059769496,65,https://doi.org/10.1111/j.2042-7158.1968.tb09690.x,Journal of pharmacy and pharmacology,The inhibitory effect of subcutaneously administered degraded carrageenan on gastric secretion,1968-12-01,FALSE,6,article,journal-article,4180415,2,A5020640526,middle,J. Watt,,University of Liverpool,I146655781,1
W2059769496,65,https://doi.org/10.1111/j.2042-7158.1968.tb09690.x,Journal of pharmacy and pharmacology,The inhibitory effect of subcutaneously administered degraded carrageenan on gastric secretion,1968-12-01,FALSE,6,article,journal-article,4180415,3,A5026608349,last,R Marcus,,Clatterbridge Hospital,I4210104878,1
W1973993223,145,https://doi.org/10.2466/pms.1969.28.1.207,Perceptual and motor skills,Easter Island's Stone Giants: A Neuro-Psychiatric View,1969-02-01,FALSE,6,article,journal-article,4180678,1,A5052523526,first,Anneliese A. Pontius,,Newark Hospital,I4210133274,1
W2060528468,85,https://doi.org/10.1016/s0140-6736(69)92066-2,Lancet,CRICOTHYROID PUNCTURE IN THE ASSESSMENT OF EQUIPMENT FOR POSTOPERATIVE OXYGEN THERAPY,1969-04-01,FALSE,5,article,journal-article,4180361,1,A5073597315,first,Graham Robertson,,Aberdeen Royal Infirmary,I2800600548,1
W2112441931,60,https://doi.org/10.1620/tjem.96.345,Tohoku journal of experimental medicine,Effects of Dietary Tryptophan and Methionine on Protein in the Serum and Liver of Rats,1968-01-01,FALSE,4,article,journal-article,4180626,1,A5078538180,first,Kaname Ishiguro,,,,1
W2112441931,60,https://doi.org/10.1620/tjem.96.345,Tohoku journal of experimental medicine,Effects of Dietary Tryptophan and Methionine on Protein in the Serum and Liver of Rats,1968-01-01,FALSE,4,article,journal-article,4180626,2,A5071343678,last,Tatsuo Koyanagi,,Tohoku University,I201537933,1
W2067082781,97,https://doi.org/10.1111/j.1399-6576.1966.tb01119.x,Acta anaesthesiologica Scandinavica/Acta anaesthesiologica scandinavica,SUBARAGHNOID ALCOHOL BLOCK FOR THE CONTROL OF INTRACTABLE PAIN,1966-11-01,FALSE,3,article,journal-article,4180403,1,A5000046413,first,William S. Derrick,,Anderson Hospital,I4210140750,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,1,A5079113959,first,Akira B. Miura,,,,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,2,A5072103381,middle,Atsuo Suzuki,,,,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,3,A5078196363,middle,Shinji Onodera,,,,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,4,A5049756172,middle,Shinobu Sakamoto,,,,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,5,A5036163587,middle,C Suzuki,,,,1
W2069972425,70,https://doi.org/10.1620/tjem.96.399,Tohoku journal of experimental medicine,Fine Structural Localization of Acid Phosphatase Activity in Myeloma Cells,1968-01-01,FALSE,2,article,journal-article,4180627,6,A5037632984,last,Akira Shibata,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,1,A5054336970,first,A Dagianti,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,2,A5012983800,middle,Verde Am,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,3,A5010617126,middle,Giulio Giordano,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,4,A5081903644,middle,G Mastroberardino,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,5,A5015076472,middle,Giovanni Caselli,,,,1
W2415747339,0,,PubMed,[Results of a decade of studies of the behavior of pulmonary diffusion in physiologic and pathologic conditions].,1968-12-29,FALSE,2,article,journal-article,4180590,6,A5078616038,last,Carmine Dario Vizza,,,,1
W2396584562,0,,PubMed,[Histologic study of neurosecretion of the brain and the subesophageal ganglion of Rhodnius prolixus Stål (Hemiptera)].,1968-12-23,FALSE,1,article,journal-article,4180635,1,A5082272483,first,Baehr Jc,,,,1
W2414673694,0,,PubMed,Safety of CA-7 (fibrinolytic enzyme) for direct pulmonary artery perfusion.,1968-01-01,FALSE,1,article,journal-article,4180648,1,A5028653031,first,Parker Jm,,,,1
W2414673694,0,,PubMed,Safety of CA-7 (fibrinolytic enzyme) for direct pulmonary artery perfusion.,1968-01-01,FALSE,1,article,journal-article,4180648,2,A5002338358,last,Boyd Jg,,,,1
W2431829236,0,,PubMed,"[Detection of immune globulin and autoantibodies in autoimmune diseases, with special reference to SLE and Hashimoto's diseases].",1968-12-01,FALSE,1,article,journal-article,4180449,1,A5013228857,first,T Ofumi,,,,1
W2431829236,0,,PubMed,"[Detection of immune globulin and autoantibodies in autoimmune diseases, with special reference to SLE and Hashimoto's diseases].",1968-12-01,FALSE,1,article,journal-article,4180449,2,A5043558945,middle,Minoru Morita,,,,1
W2431829236,0,,PubMed,"[Detection of immune globulin and autoantibodies in autoimmune diseases, with special reference to SLE and Hashimoto's diseases].",1968-12-01,FALSE,1,article,journal-article,4180449,3,A5034996423,middle,H Sato,,,,1
W2431829236,0,,PubMed,"[Detection of immune globulin and autoantibodies in autoimmune diseases, with special reference to SLE and Hashimoto's diseases].",1968-12-01,FALSE,1,article,journal-article,4180449,4,A5082363234,middle,Shigeki Miyawaki,,,,1
W2431829236,0,,PubMed,"[Detection of immune globulin and autoantibodies in autoimmune diseases, with special reference to SLE and Hashimoto's diseases].",1968-12-01,FALSE,1,article,journal-article,4180449,5,A5081068148,last,Seizo Yamana,,,,1
W2439511518,0,,PubMed,[Histologic study of neurosecretion in the ventral nervous chain of Rhodnius prolixus Stål (Hemiptera)].,1968-12-23,FALSE,1,article,journal-article,4180634,1,A5040000226,first,Nathalie Baudry,,,,1
W195982434,0,,PubMed,"[On the subject of ""pseudomelanoma"": onychomycosis nigricans].",1967-12-02,FALSE,0,article,journal-article,4180299,1,A5062543468,first,G. Brehm,,,,1
W2394817431,0,,PubMed,[Aldrin determination in cottonseed oil].,1967-11-01,FALSE,0,article,journal-article,4180475,1,A5059491895,first,Klisenko Ma,,,,1
W2394817431,0,,PubMed,[Aldrin determination in cottonseed oil].,1967-11-01,FALSE,0,article,journal-article,4180475,2,A5018735244,last,Iurkova Ef,,,,1
W2403127820,0,,PubMed,[Stereotaxic leucotomy with the Campani and Zonta method in the treatment of irreducible pain].,1967-12-01,FALSE,0,article,journal-article,4180459,1,A5048317757,first,Renzo Dionigi,,,,1
W2403127820,0,,PubMed,[Stereotaxic leucotomy with the Campani and Zonta method in the treatment of irreducible pain].,1967-12-01,FALSE,0,article,journal-article,4180459,2,A5012096353,middle,C Tibaldeschi,,,,1
W2403127820,0,,PubMed,[Stereotaxic leucotomy with the Campani and Zonta method in the treatment of irreducible pain].,1967-12-01,FALSE,0,article,journal-article,4180459,3,A5005100016,last,Eduardo Galli,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,1,A5025453309,first,G Donati,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,2,A5083895905,middle,G Guagliano,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,3,A5080255187,middle,C Scotti-Foglieni,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,4,A5022910568,middle,R Cortinovis,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,5,A5090905347,middle,G Pedroni,,,,1
W2408307877,0,,PubMed,[The treatment of hyperthyroid syndromes. I. Specific therapy. (Clinico-statistical contribution)].,1967-12-01,FALSE,0,article,journal-article,4180460,6,A5009922652,last,Francesco Molteni,,,,1
W2408768619,0,,PubMed,[Evaluation of the operability in esophageal cancer].,1967-11-25,FALSE,0,article,journal-article,4180499,1,A5028515990,first,Fedor Krause,,,,1
W2410507973,0,,PubMed,[Value of worthlessness of foreign serum in tetanus prophylaxis].,1967-12-01,FALSE,0,article,journal-article,4180593,1,A5035883323,first,L Eckmann,,,,1
