id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2095190163,103,https://doi.org/10.1002/jez.1401420110,The journal of experimental zoology/Journal of experimental zoology,Implantation of the rat egg. IV. Some effects of artificial ova on the rat uterus,1959-10-01,FALSE,11,article,journal-article,13682207,1,A5003946428,first,Roland H. Alden,,University of Tennessee Health Science Center,I160606119,1
W2095190163,103,https://doi.org/10.1002/jez.1401420110,The journal of experimental zoology/Journal of experimental zoology,Implantation of the rat egg. IV. Some effects of artificial ova on the rat uterus,1959-10-01,FALSE,11,article,journal-article,13682207,2,A5028027457,last,Melita Smith,,University of Tennessee Health Science Center,I160606119,1
W2212045424,0,,PubMed,Auditory cortex of the seal (Phoca vitulina).,1960-10-01,FALSE,9,article,journal-article,13682212,1,A5009762625,first,A Alderson,,,,1
W2212045424,0,,PubMed,Auditory cortex of the seal (Phoca vitulina).,1960-10-01,FALSE,9,article,journal-article,13682212,2,A5048348223,middle,E. Diamantopoulos,,,,1
W2212045424,0,,PubMed,Auditory cortex of the seal (Phoca vitulina).,1960-10-01,FALSE,9,article,journal-article,13682212,3,A5007118464,last,C. B. B. Downman,,,,1
W2044628682,0,https://doi.org/10.1007/bf01492883,Klinische Wochenschrift,Der Kaiser-Ponsold-Test zur Diagnose der relativen Nebenschilddr�seninsuffizienz,1960-11-01,FALSE,7,article,journal-article,13682040,1,A5052787000,first,E Albach,,Waldkrankenhaus Protestant Hospital,I4210133220,1
W2427979162,0,,PubMed,[Treatment of the nephrotic syndrome].,1960-12-01,FALSE,4,article,journal-article,13682187,1,A5085988376,first,Alcala-Santaella Nunez F,,,,1
W2427979162,0,,PubMed,[Treatment of the nephrotic syndrome].,1960-12-01,FALSE,4,article,journal-article,13682187,2,A5028187139,last,Vidal Munoz F,,,,1
W2414378650,0,,PubMed,Penicillin in milk following intramuscular and intramammary administration of penicillin in normal and mastitic cows.,1961-01-15,FALSE,3,article,journal-article,13682174,1,A5083572852,first,Albright Jl,,,,1
W2414378650,0,,PubMed,Penicillin in milk following intramuscular and intramammary administration of penicillin in normal and mastitic cows.,1961-01-15,FALSE,3,article,journal-article,13682174,2,A5028312151,middle,Ormiston Ee,,,,1
W2414378650,0,,PubMed,Penicillin in milk following intramuscular and intramammary administration of penicillin in normal and mastitic cows.,1961-01-15,FALSE,3,article,journal-article,13682174,3,A5072338743,middle,Brodie Bo,,,,1
W2414378650,0,,PubMed,Penicillin in milk following intramuscular and intramammary administration of penicillin in normal and mastitic cows.,1961-01-15,FALSE,3,article,journal-article,13682174,4,A5009280378,last,Witter Ld,,,,1
W1999080433,58,https://doi.org/10.1210/jcem-20-10-1411,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Letters to the Editor: CONTAMINATION OF GONADOTROPIN STANDARDS*,1960-10-01,FALSE,2,article,journal-article,13682087,1,A5008477654,first,A. Albert,,Mayo Clinic,I1330342723,1
W1999080433,58,https://doi.org/10.1210/jcem-20-10-1411,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,Letters to the Editor: CONTAMINATION OF GONADOTROPIN STANDARDS*,1960-10-01,FALSE,2,article,journal-article,13682087,2,A5089560071,last,Ione Derner,,Mayo Clinic,I1330342723,1
W2054197424,64,https://doi.org/10.1016/0002-9149(60)90223-x,The American journal of cardiology,Circulating blood volume measurements for cardiac surgery∗,1960-10-01,FALSE,2,article,journal-article,13682106,1,A5081406307,first,Solomon N. Albert,,MedStar Washington Hospital Center,I1285739803,1
W2054197424,64,https://doi.org/10.1016/0002-9149(60)90223-x,The American journal of cardiology,Circulating blood volume measurements for cardiac surgery∗,1960-10-01,FALSE,2,article,journal-article,13682106,2,A5028009895,middle,W. E. Bageant,,MedStar Washington Hospital Center,I1285739803,1
W2054197424,64,https://doi.org/10.1016/0002-9149(60)90223-x,The American journal of cardiology,Circulating blood volume measurements for cardiac surgery∗,1960-10-01,FALSE,2,article,journal-article,13682106,3,A5090136902,last,Chalom A. Albert,,MedStar Washington Hospital Center,I1285739803,1
W2187257727,81,https://doi.org/10.1152/ajplegacy.1960.199.5.775,American journal of physiology/The American journal of physiology,Propagation of impulses in the His-Purkinje-ventricle system,1960-11-01,FALSE,2,article,journal-article,13682024,1,A5025716094,first,J Alanís,,Instituto Nacional de Cardiología,I4210157394,1
W2187257727,81,https://doi.org/10.1152/ajplegacy.1960.199.5.775,American journal of physiology/The American journal of physiology,Propagation of impulses in the His-Purkinje-ventricle system,1960-11-01,FALSE,2,article,journal-article,13682024,2,A5031606088,last,G. Pilar,,Instituto Nacional de Cardiología,I4210157394,1
W2399275021,0,,PubMed,"[On the applications of ultrasonics in ophthalmological diagnosis. III, Possibilities of ultrasonics in the detection of endo-ocular foreign bodies].",1960-11-01,FALSE,1,article,journal-article,13682002,1,A5022196554,first,A Alajmo,,,,1
W2399275021,0,,PubMed,"[On the applications of ultrasonics in ophthalmological diagnosis. III, Possibilities of ultrasonics in the detection of endo-ocular foreign bodies].",1960-11-01,FALSE,1,article,journal-article,13682002,2,A5073918958,last,De Conciliis N,,,,1
W2415797883,0,,PubMed,Evaluation and rehabilitation of patients with hearing loss.,1960-11-01,FALSE,1,article,journal-article,13682177,1,A5056380458,first,Albrite Jp,,,,1
W2415797883,0,,PubMed,Evaluation and rehabilitation of patients with hearing loss.,1960-11-01,FALSE,1,article,journal-article,13682177,2,A5040346221,last,Resnick Dm,,,,1
W1973644283,35,https://doi.org/10.1007/bf02158377,Experientia,The effect of litter rank on the development of mouse lymph nodes,1960-11-01,FALSE,0,article,journal-article,13682105,1,A5002228063,first,S. Albert,,Wayne State University,I185443292,1
W2271175643,0,,PubMed,[Real visual acuity and evaluation of its partial diminutions].,1960-12-01,FALSE,0,article,journal-article,13682005,1,A5022196554,first,A Alajmo,,,,1
W2399196604,0,,PubMed,[Evaluation of hydronephrosis].,1960-12-01,FALSE,0,article,journal-article,13682184,1,A5028696927,first,Alcala Santaella R,,,,1
W2401272102,0,,PubMed,[Value of keratoplasty in blindness control].,1960-12-01,FALSE,0,article,journal-article,13682129,1,A5033187165,first,B Alberth,,,,1
W2402391586,0,,PubMed,[Diverticula of the duodenum. Supramesocolonic approach].,1960-11-11,FALSE,0,article,journal-article,13682050,1,A5033923434,first,Alfonso M. Albanese,,,,1
W2404918864,0,,PubMed,"[""Speliotomy"" for tuberculous cavitation in a case of solitary kidney].",1960-12-01,FALSE,0,article,journal-article,13682186,1,A5081826245,first,F Alcala-Santaella Nunez,,,,1
W2404918864,0,,PubMed,"[""Speliotomy"" for tuberculous cavitation in a case of solitary kidney].",1960-12-01,FALSE,0,article,journal-article,13682186,2,A5032515028,last,V Mora Sanz,,,,1
W2405038161,0,,PubMed,[Duality of responses of the nucleus centrum medianum to visual stimulation].,1960-09-12,FALSE,0,article,journal-article,13682068,1,A5019812073,first,D Albé-Fessard,,,,1
W2405038161,0,,PubMed,[Duality of responses of the nucleus centrum medianum to visual stimulation].,1960-09-12,FALSE,0,article,journal-article,13682068,2,A5010419434,last,A Mallart,,,,1
W2405108889,0,,PubMed,"[Calcified giant aneurysm of the right renal artery, remaining undetected, simulating a cystic tumor of the renal bed].",1960-11-23,FALSE,0,article,journal-article,13682035,1,A5042846940,first,H Alazraki,,,,1
W2405108889,0,,PubMed,"[Calcified giant aneurysm of the right renal artery, remaining undetected, simulating a cystic tumor of the renal bed].",1960-11-23,FALSE,0,article,journal-article,13682035,2,A5020636147,last,S Brudo,,,,1
W2411893193,0,,PubMed,[Apropos of duodenobiliary functional pathology and its treatment].,1960-12-04,FALSE,0,article,journal-article,13682155,1,A5022392263,first,G Albot,,,,1
W2411893193,0,,PubMed,[Apropos of duodenobiliary functional pathology and its treatment].,1960-12-04,FALSE,0,article,journal-article,13682155,2,A5084406271,last,J Toulet,,,,1
W2412572986,0,,PubMed,[Inhibition in vivo of pituitary and chorionic gonadotropins accomplished by lysozyme].,1960-11-15,FALSE,0,article,journal-article,13682055,1,A5045626033,first,Albano Sb,,,,1
W2412572986,0,,PubMed,[Inhibition in vivo of pituitary and chorionic gonadotropins accomplished by lysozyme].,1960-11-15,FALSE,0,article,journal-article,13682055,2,A5090394779,last,F Carollo,,,,1
W2415211906,0,,PubMed,[Syndromes of renal tubular dysfunction].,1960-12-01,FALSE,0,article,journal-article,13682189,1,A5064480237,first,Alcala-Santaella Nunez R,,,,1
W2415546305,0,,PubMed,[Hematuria as unique symptom of adenocarcinoma of the kidney].,1960-12-01,FALSE,0,article,journal-article,13682185,1,A5085988376,first,Alcala-Santaella Nunez F,,,,1
W2415546305,0,,PubMed,[Hematuria as unique symptom of adenocarcinoma of the kidney].,1960-12-01,FALSE,0,article,journal-article,13682185,2,A5043963036,last,I. Martínez Montesinos,,,,1
W2415725575,0,,PubMed,[Some views about the attitude of communal health officers toward tuberculosis].,1960-09-20,FALSE,0,article,journal-article,13682019,1,A5034630260,first,Anna Alanen,,,,1
W2416644958,0,,PubMed,Some experiences in sensory deprivation experiments.,1960-12-01,FALSE,0,article,journal-article,13682198,1,A5030975899,first,D E Alcorn,,,,1
W2417497461,0,,PubMed,[Balneary cure in diseases of the respiratory apparatus].,1960-09-01,FALSE,0,article,journal-article,13682061,1,A5070394570,first,Albasanz Gallán Jl,,,,1
W2417773417,0,,PubMed,[The soil and health].,1960-09-05,FALSE,0,article,journal-article,13682167,1,A5068168020,first,Wm. A. Albrecht,,,,1
W2419648395,0,,PubMed,[Corticosteroid treatment of pulmonary tuberculosis].,1960-11-03,FALSE,0,article,journal-article,13682169,1,A5084062772,first,S. R. Albrectsen,,,,1
W2419648395,0,,PubMed,[Corticosteroid treatment of pulmonary tuberculosis].,1960-11-03,FALSE,0,article,journal-article,13682169,2,A5082686274,last,John R. Winslow,,,,1
W2424256069,0,,PubMed,[Historical notes relating to nursing in Mexico].,1960-12-10,FALSE,0,article,journal-article,13682194,1,A5038564956,first,Alcantara Herrera J,,,,1
W2428098750,0,,PubMed,[On the hypocholesterolemic action of triparanol].,1960-09-15,FALSE,0,article,journal-article,13682073,1,A5083155079,first,B Alberini,,,,1
W2428098750,0,,PubMed,[On the hypocholesterolemic action of triparanol].,1960-09-15,FALSE,0,article,journal-article,13682073,2,A5028384006,last,Roberta Lucchi,,,,1
W2430956091,0,,PubMed,"[Minor cholestasis and its varieties. (Minor compensated and decompensated cholestasis with and without hepatitis, cirrhogenic minor cholestasis, anicteric cholestatic cirrhosis)].",1960-12-20,FALSE,0,article,journal-article,13682152,1,A5022392263,first,G Albot,,,,1
W2430956091,0,,PubMed,"[Minor cholestasis and its varieties. (Minor compensated and decompensated cholestasis with and without hepatitis, cirrhogenic minor cholestasis, anicteric cholestatic cirrhosis)].",1960-12-20,FALSE,0,article,journal-article,13682152,2,A5035304940,last,P Delaviere,,,,1
W2431211604,0,,PubMed,"[Dysproteinorachia, Floculation of euglobulins at pH 7.1 in the cerebrospinal fluid].",1960-10-29,FALSE,0,article,journal-article,13682009,1,A5073261875,first,T Alajouanine,,,,1
W2431211604,0,,PubMed,"[Dysproteinorachia, Floculation of euglobulins at pH 7.1 in the cerebrospinal fluid].",1960-10-29,FALSE,0,article,journal-article,13682009,2,A5062539025,middle,E Fournier,,,,1
W2431211604,0,,PubMed,"[Dysproteinorachia, Floculation of euglobulins at pH 7.1 in the cerebrospinal fluid].",1960-10-29,FALSE,0,article,journal-article,13682009,3,A5001112573,last,Philippe Gervais,,,,1
W2440258500,0,,PubMed,[Complications following chlorpromazine and reserpine therapy of psychoses in the light of autopsy findings].,1960-09-15,FALSE,0,article,journal-article,13682170,1,A5011335966,first,Albretsen Cs,,,,1
W2442751438,0,,PubMed,[Prevention of urolithiasis and the recurrence of urinary lithiasis].,1960-12-01,FALSE,0,article,journal-article,13682188,1,A5036051883,first,Alcala-Santaella Nunez F,,,,1
W2472193642,0,,PubMed,[Anesthesia problems in ileus (Current knowledge; conclusions; personal experiences)].,1960-09-01,FALSE,0,article,journal-article,13682208,1,A5083515981,first,Adam C. Alder,,,,1
W4290978756,0,,PubMed,[Scapulocostal syndrome].,1960-12-01,FALSE,0,article,journal-article,13682116,1,A5058391936,first,H ALBERTAL,,,,1
W2399685048,0,,PubMed,[Administration of potassium salts].,1961-01-01,FALSE,0,article,journal-article,13682202,1,A5063584775,first,Alday Redonnet T,,,,1
W2410494810,0,,PubMed,"[Sanitary-helminthological evaluation of vegetables, greens and fruits in climatic conditions of Ashkhabad].",1961-05-01,FALSE,0,article,journal-article,13682014,1,A5080083532,first,Alakhverdiants Sa,,,,1
W2410494810,0,,PubMed,"[Sanitary-helminthological evaluation of vegetables, greens and fruits in climatic conditions of Ashkhabad].",1961-05-01,FALSE,0,article,journal-article,13682014,2,A5049239790,middle,Eĭ Bn,,,,1
W2410494810,0,,PubMed,"[Sanitary-helminthological evaluation of vegetables, greens and fruits in climatic conditions of Ashkhabad].",1961-05-01,FALSE,0,article,journal-article,13682014,3,A5049026092,last,Maĭorova La,,,,1
W2411048891,0,https://doi.org/10.1201/9781420008890-19,CRC Press eBooks,Feeding the Premature Infant,2007-08-24,FALSE,0,book-chapter,book-chapter,13682203,1,A5072842004,first,Aldecoa Juaristi Jl,,,,1
W2411048891,0,https://doi.org/10.1201/9781420008890-19,CRC Press eBooks,Feeding the Premature Infant,2007-08-24,FALSE,0,book-chapter,book-chapter,13682203,2,A5037748063,last,Aspiazu Mota S,,,,1
W2417393777,0,,PubMed,[Acute pancreatitis. Its treatment with repeated bilateral splanchnosemilunar anesthetic block (RBSS AB)].,1961-05-20,FALSE,0,article,journal-article,13682048,1,A5033923434,first,Alfonso M. Albanese,,,,1
W2437532285,0,,PubMed,"[Treatment of acute and prolonged bronchitis in children by means of the oleandomycin-tetracycline association, in aerosols].",1961-01-01,FALSE,0,article,journal-article,13682148,1,A5050012388,first,Albores Jm,,,,1
W2437532285,0,,PubMed,"[Treatment of acute and prolonged bronchitis in children by means of the oleandomycin-tetracycline association, in aerosols].",1961-01-01,FALSE,0,article,journal-article,13682148,2,A5072565834,middle,Miriam Weinstein,,,,1
W2437532285,0,,PubMed,"[Treatment of acute and prolonged bronchitis in children by means of the oleandomycin-tetracycline association, in aerosols].",1961-01-01,FALSE,0,article,journal-article,13682148,3,A5028556046,last,De La Plaza Na,,,,1
W2463620082,0,,PubMed,Hypothermia in general surgery.,1961-09-01,FALSE,0,article,journal-article,13682108,1,A5067234220,first,Albert Sn,,,,1
W2466963446,0,,PubMed,[Some subjective observations on fluothane in neurosurgery].,1961-06-01,FALSE,0,article,journal-article,13682209,1,A5080500599,first,Alex B. Alder,,,,1
W136144992,126,https://doi.org/10.1042/bj0770326,Biochemical journal. Cellular aspects,A tissue homogenizer,1960-11-01,FALSE,128,article,journal-article,13682222,1,A5002215473,first,W. N. Aldridge,,MRC Toxicology Unit,I4210159948,1
W136144992,126,https://doi.org/10.1042/bj0770326,Biochemical journal. Cellular aspects,A tissue homogenizer,1960-11-01,FALSE,128,article,journal-article,13682222,2,A5024266503,middle,Robert Emery,,MRC Toxicology Unit,I4210159948,1
W136144992,126,https://doi.org/10.1042/bj0770326,Biochemical journal. Cellular aspects,A tissue homogenizer,1960-11-01,FALSE,128,article,journal-article,13682222,3,A5067198228,last,Brunswick Street,,MRC Toxicology Unit,I4210159948,1
W2149692938,254,https://doi.org/10.1136/ard.19.4.338,Annals of the rheumatic diseases,Incidence of the Anti-Nuclear Factor in Human Sera,1960-12-01,FALSE,104,article,journal-article,13682375,1,A5075303376,first,Walter Alexander,,Northern General Hospital,I2801759359,1
W2149692938,254,https://doi.org/10.1136/ard.19.4.338,Annals of the rheumatic diseases,Incidence of the Anti-Nuclear Factor in Human Sera,1960-12-01,FALSE,104,article,journal-article,13682375,2,A5045941735,middle,J. M. Bremner,,Northern General Hospital,I2801759359,1
W2149692938,254,https://doi.org/10.1136/ard.19.4.338,Annals of the rheumatic diseases,Incidence of the Anti-Nuclear Factor in Human Sera,1960-12-01,FALSE,104,article,journal-article,13682375,3,A5004091444,last,J. J. R. Duthie,,Northern General Hospital,I2801759359,1
W2015089491,107,https://doi.org/10.1001/jama.1961.73040390010012,JAMA,Use of External Electric Countershock in the Treatment of Ventricular Tachycardia,1961-09-30,FALSE,62,article,journal-article,13682369,1,A5008707886,first,Sidney Alexander,,,,1
