id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090871452,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Electroencephalography and hormones.,1946-12-01,FALSE,0,article,journal-article,20250089,2,A5034442460,last,W Musfeld,,,,1
W3091023033,0,,,Precordial and potential vectors of the extremities.,1946-11-01,FALSE,0,article,journal-article,20250074,1,A5016723655,first,E Ortega Arza,,,,1
W3091074316,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,The clinical importance of silicotic damage.,1946-12-01,FALSE,0,article,journal-article,20250088,1,A5036142340,first,E Uehlinger,,,,1
W3091074316,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,The clinical importance of silicotic damage.,1946-12-01,FALSE,0,article,journal-article,20250088,2,A5040207470,last,Rudolf Zollinger,,,,1
W3091109851,0,,PubMed,Differences in the causes and relationships of deficiency diseases to the endocrine glands.,1946-12-01,FALSE,0,article,journal-article,20250090,1,A5084060016,first,J. U. Duerst,,,,1
W3091307254,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Clinical and bacteriological findings in infectious bronchitis and bronchopneumonia of the horse. Observations of frequent secondary anemia.,1946-12-01,FALSE,0,article,journal-article,20250092,1,A5027535892,first,A. Krupski,,,,1
W3091307254,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Clinical and bacteriological findings in infectious bronchitis and bronchopneumonia of the horse. Observations of frequent secondary anemia.,1946-12-01,FALSE,0,article,journal-article,20250092,2,A5010791510,middle,Alain Grumbach,,,,1
W3091307254,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Clinical and bacteriological findings in infectious bronchitis and bronchopneumonia of the horse. Observations of frequent secondary anemia.,1946-12-01,FALSE,0,article,journal-article,20250092,3,A5009997839,last,W Leemann,,,,1
W4245708547,0,https://doi.org/10.3949/ccjm.14.3.194,Cleveland Clinic journal of medicine,Electroencephalography,1947-07-01,FALSE,0,article,journal-article,20250108,1,A5006613074,first,E. M. ZUCKER,,,,1
W4299602783,0,,PubMed,Pyrethroid therapy.,1946-07-01,FALSE,0,article,journal-article,20250069,1,A5014674262,first,R SIMON del BLANCO,,,,1
W4300694190,0,,PubMed,Benzedrine.,1946-11-01,FALSE,0,article,journal-article,20250077,1,A5004045866,first,B JACKSON,,,,1
W4300835378,0,,PubMed,Therapeutic note.,1946-12-01,FALSE,0,article,journal-article,20250050,1,A5022191179,first,G CAPO BALLE,,,,1
W4300835378,0,,PubMed,Therapeutic note.,1946-12-01,FALSE,0,article,journal-article,20250050,2,A5066478824,last,R CARDENAS TORRE,,,,1
W2031929195,0,https://doi.org/10.1007/bf01734345,Klinische Wochenschrift,Experimentelle Grundlagen der renalen und essentiellen Hypertonie,1946-11-01,FALSE,35,article,journal-article,20250224,1,A5039151255,first,Peter Holtz,,University of Rostock,I4665924,1
W2020137199,14,https://doi.org/10.1055/s-0028-1118610,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Allgemeinwirkungen des UV.-Lichtes auf den Organismus,1946-12-01,FALSE,7,article,journal-article,20250136,1,A5040227680,first,W Schneider,,,,1
W2020137199,14,https://doi.org/10.1055/s-0028-1118610,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Allgemeinwirkungen des UV.-Lichtes auf den Organismus,1946-12-01,FALSE,7,article,journal-article,20250136,2,A5034927245,last,P Diezel,,,,1
W1979982710,0,https://doi.org/10.1055/s-0028-1118611,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Virulenzbestimmungen des Streptokokkenstammes Aronson bei der weißen Maus,1946-12-01,FALSE,3,article,journal-article,20250137,1,A5080032851,first,Frida Auffarth,,,,1
W2092402237,14,https://doi.org/10.1055/s-0028-1118609,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Der Infusionsschock bei den typhösen Erkrankungen,1946-12-01,FALSE,3,article,journal-article,20250135,1,A5073389757,first,G Korb,,,,1
W2327598499,14,https://doi.org/10.1055/s-0028-1118605,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Künstliche Auslösung der Laktation<sup>1</sup>,1946-12-01,FALSE,2,article,journal-article,20250131,1,A5033460313,first,E. Fauvet,,,,1
W107525796,0,,Journal of The National Medical Association,Root Principles in the Pharmacology of Digitalis,1947-07-01,FALSE,0,article,journal-article,20250207,1,A5089395844,first,A. H. Maloney,,,,1
W120939278,0,,Journal of The National Medical Association,The use of black silk as a suture material in pelvic surgery.,1947-07-01,FALSE,0,article,journal-article,20250210,1,A5023962476,first,Malloy Hr,,,,1
W2046674886,14,https://doi.org/10.1055/s-0028-1118608,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,"Aufgaben und Voraussetzungen der Chemotherapie, zugleich ein Beitrag für das Auftreten von atypischen Gonokokkenstämmen",1946-12-01,FALSE,0,article,journal-article,20250134,1,A5078293693,first,H Lodenkampfer,,,,1
W2090879824,14,https://doi.org/10.1055/s-0028-1118607,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Beitrag zur Frage der Zosterenzephalitis,1946-12-01,FALSE,0,article,journal-article,20250133,1,A5065723195,first,Werner Schmidt,,,,1
W2400287121,0,,Journal of The National Medical Association,Clinical observations in three cases during the course of tetraethylammonium chloride therapy. (etamon chloride.).,1947-07-01,FALSE,0,article,journal-article,20250209,1,A5065516446,first,Robert Briggs,,,,1
W2404437370,0,,,Incidence of intestinal parasites in southeastern Oklahoma.,1947-07-01,FALSE,0,article,journal-article,20250213,1,A5082919273,first,O. R. Gregg,,,,1
W2404437370,0,,,Incidence of intestinal parasites in southeastern Oklahoma.,1947-07-01,FALSE,0,article,journal-article,20250213,2,A5071539380,last,M. J. McCLINTOCK,,,,1
W2409301348,0,,,"Five hundred fifty-seven case histories of cervical disease, 1944-1945.",1947-07-01,FALSE,0,article,journal-article,20250212,1,A5075243255,first,Wilson Kj,,,,1
W2409301348,0,,,"Five hundred fifty-seven case histories of cervical disease, 1944-1945.",1947-07-01,FALSE,0,article,journal-article,20250212,2,A5044611608,last,CH Wilson,,,,1
W2409691725,0,,PubMed,Medical licensure in California.,1947-06-01,FALSE,0,article,journal-article,20250144,1,A5077907662,first,Frederick N. Scatena,,,,1
W2410219777,0,,,Louse born relapsing fever in Haifa.,1946-11-01,FALSE,0,article,journal-article,20250218,1,A5068312815,first,Chafic Haddad,,,,1
W2410219777,0,,,Louse born relapsing fever in Haifa.,1946-11-01,FALSE,0,article,journal-article,20250218,2,A5037055752,last,Atallah Sheiban,,,,1
W2410919326,0,,,Some rarer clinical manifestations of chronic appendicitis.,1946-11-01,FALSE,0,article,journal-article,20250219,1,A5090015738,first,Khairallah Aa,,,,1
W2417091242,0,,,"Contribution of the Arabs to materia medica (translation from Kitâb Mahâsin es-Shâm by el-Badri, 1443).",1946-11-01,FALSE,0,article,journal-article,20250220,1,A5037184369,first,Ahmad Samih Al-Khaldi,,,,1
W2417196287,0,,,"Coronary atheroma, thrombosis, and myocardial infarction.",1946-11-01,FALSE,0,article,journal-article,20250217,1,A5029292397,first,William Susman,,,,1
W2418114702,0,,Journal of the Medical Association of the State of Alabama,Thiouracil and propyl-thiouracil.,1947-07-01,FALSE,0,article,journal-article,20250200,1,A5026657885,first,E Drennen,,,,1
W2418114702,0,,Journal of the Medical Association of the State of Alabama,Thiouracil and propyl-thiouracil.,1947-07-01,FALSE,0,article,journal-article,20250200,2,A5008143681,last,Kahn Sa,,,,1
W2475149266,0,,,The care of the anaesthetised patient.,1947-07-05,FALSE,0,article,journal-article,20250174,1,A5075446700,first,Rink Eh,,,,1
W3089345615,0,,,Childhood respiratory conditions as a cause of mortality.,1946-12-01,FALSE,0,article,journal-article,20250159,1,A5078582414,first,A Montero Rodriguez,,,,1
W3089520885,0,,,Physiological and pathological study of awkwardness.,1946-11-05,FALSE,0,article,journal-article,20250204,1,A5075216920,first,P Girard,,,,1
W3089520885,0,,,Physiological and pathological study of awkwardness.,1946-11-05,FALSE,0,article,journal-article,20250204,2,A5030341975,middle,Ainara Garde,,,,1
W3089520885,0,,,Physiological and pathological study of awkwardness.,1946-11-05,FALSE,0,article,journal-article,20250204,3,A5061642830,last,Paul Carrier,,,,1
W3089585000,0,,,Diagnosis and treatment of typhoid fever.,1946-11-01,FALSE,0,article,journal-article,20250150,1,A5067359316,first,E Perez Hervada,,,,1
W3089585000,0,,,Diagnosis and treatment of typhoid fever.,1946-11-01,FALSE,0,article,journal-article,20250150,2,A5065568903,last,C Fernandez Obanza,,,,1
W3089704991,0,,,Technique for penicillin injection; slow absorption method.,1946-12-01,FALSE,0,article,journal-article,20250161,1,A5057191009,first,M. Machado Espinosa,,,,1
W3089704991,0,,,Technique for penicillin injection; slow absorption method.,1946-12-01,FALSE,0,article,journal-article,20250161,2,A5009508101,last,F Ramirez Corria,,,,1
W3089761321,0,,,Leucoencephalitis toxic by potassium cyanide.,1946-11-05,FALSE,0,article,journal-article,20250203,1,A5002527817,first,J Dechaume,,,,1
W3089761321,0,,,Leucoencephalitis toxic by potassium cyanide.,1946-11-05,FALSE,0,article,journal-article,20250203,2,A5000499237,last,Marc Chambon,,,,1
W3089776667,0,,,Pathophysiology of ileus.,1946-11-01,FALSE,0,article,journal-article,20250171,1,A5029728901,first,F Wieland,,,,1
W3089798669,0,,,Acute meningococcal meningitis; sequelae like infantile paralysis.,1946-12-01,FALSE,0,article,journal-article,20250146,1,A5061414885,first,Luz Estela Escudero Vásquez,,,,1
W3089995824,0,,,Intestinal parasitosis due to duodenal hookworm and Tricocephalus dispar.,1946-12-01,FALSE,0,article,journal-article,20250160,1,A5008789208,first,G Cerdeira Crespo,,,,1
W3090077465,0,,,Diphtheria and nervous system.,1946-12-13,FALSE,0,article,journal-article,20250139,1,A5062207595,first,W. Scheid,,,,1
W3090111826,0,,,Infant nutrition disorders; metabolic coma.,1946-12-01,FALSE,0,article,journal-article,20250156,1,A5069588890,first,N Andion,,,,1
W3090208854,0,,,Spontaneous intra-cerebral hematoma in a pregnant woman.,1946-11-01,FALSE,0,article,journal-article,20250206,1,A5023951299,first,J Gaucherand,,,,1
W3090208854,0,,,Spontaneous intra-cerebral hematoma in a pregnant woman.,1946-11-01,FALSE,0,article,journal-article,20250206,2,A5035548365,middle,R Masson,,,,1
W3090208854,0,,,Spontaneous intra-cerebral hematoma in a pregnant woman.,1946-11-01,FALSE,0,article,journal-article,20250206,3,A5014675078,last,J Deslous,,,,1
W3090269298,0,,,Pulmonary tuberculosis with appearances of gastric cancer.,1946-12-01,FALSE,0,article,journal-article,20250148,1,A5048179125,first,Luis E. Mendoza Vasquez,,,,1
W3090500071,0,,PubMed,Allergy Overview; non-specific factors can cause allergy attacks.,1946-12-01,FALSE,0,article,journal-article,20250181,1,A5067346733,first,Rosalı́a Rodrı́guez,,,,1
W3090583523,0,,PubMed,Bronchial asthma and tuberculosis.,1946-12-01,FALSE,0,article,journal-article,20250186,1,A5039456735,first,Cruz Aunon,,,,1
W3090654051,0,,,Cancer of the rectum and digital rectal examination.,1946-12-01,FALSE,0,article,journal-article,20250154,1,A5068372483,first,Martinez Gomez S,,,,1
W3090683648,0,,PubMed,Malignant endocarditis of the slow type.,1946-12-01,FALSE,0,article,journal-article,20250183,1,A5001153525,first,N. Cruz,,,,1
W3090715319,0,,,Dosing of blood urea by the original SAHER method.,1946-11-01,FALSE,0,article,journal-article,20250152,1,A5038251249,first,A Sarandeses Rodriguez,,,,1
W3090715319,0,,,Dosing of blood urea by the original SAHER method.,1946-11-01,FALSE,0,article,journal-article,20250152,2,A5041079872,last,J. Valenzuela,,,,1
W3091014988,0,,,Tuberculous arthritis of the knee cured with rubrofen.,1946-12-01,FALSE,0,article,journal-article,20250157,1,A5023621905,first,Merino Simon M,,,,1
W3091014988,0,,,Tuberculous arthritis of the knee cured with rubrofen.,1946-12-01,FALSE,0,article,journal-article,20250157,2,A5032022867,last,Merino Losada M,,,,1
W3091030854,0,,PubMed,The indications of electroshock.,1946-11-05,FALSE,0,article,journal-article,20250205,1,A5039183532,first,L Bourrat,,,,1
W3091030854,0,,PubMed,The indications of electroshock.,1946-11-05,FALSE,0,article,journal-article,20250205,2,A5085879788,middle,M Rebatel,,,,1
W3091030854,0,,PubMed,The indications of electroshock.,1946-11-05,FALSE,0,article,journal-article,20250205,3,A5012074447,last,Jessie Angel,,,,1
W3091136752,0,,PubMed,The wrongdoings and their treatment by sodium beta glycerophosphate.,1946-12-01,FALSE,0,article,journal-article,20250180,1,A5016329358,first,Leonida Santamaria,,,,1
W3091286133,0,,,The collaboration of the patient with digestive tract.,1946-12-01,FALSE,0,article,journal-article,20250162,1,A5089526110,first,J M Gonzalez-Galvan,,,,1
W3091574617,0,,PubMed,Lung abscess in penicillin treatment.,1946-12-01,FALSE,0,article,journal-article,20250185,1,A5043951581,first,Rodríguez Moreno,,,,1
W3091633132,0,,,Acute glomerulonephritis and sulfa drugs.,1946-12-01,FALSE,0,article,journal-article,20250155,1,A5077010067,first,J Quintanilla Ulla,,,,1
W3091649354,0,,PubMed,Mitral tightness and complete arrhythmia.,1946-12-01,FALSE,0,article,journal-article,20250182,1,A5007610033,first,Romero de Cosa,,,,1
W4298361300,0,,PubMed,Malaria and kala-azar association.,1946-12-01,FALSE,0,article,journal-article,20250184,1,A5000268116,first,POU,,,,1
W4298413124,0,,PubMed,Epidemic hepatitis.,1946-12-13,FALSE,0,article,journal-article,20250138,1,A5002859170,first,G NAUCK,,,,1
W4299422484,0,,PubMed,Streptomycin.,1947-07-01,FALSE,0,article,journal-article,20250190,1,A5087327350,first,W E HERRELL,,,,1
W4300015681,0,,PubMed,Subphrenic abscess.,1946-12-01,FALSE,0,article,journal-article,20250147,1,A5045743117,first,L E VASQUEZ,,,,1
W4302348533,0,,PubMed,Penicillin supply.,1946-11-01,FALSE,0,article,journal-article,20250153,1,A5041335407,first,GUTIERREZ MOYANO,,,,1
W2472868342,96,https://doi.org/10.5694/j.1326-5377.1947.tb94306.x,Medical journal of Australia,REVISION OF THE VENOUS SYSTEM: THE ROLE OF THE VERTEBRAL VEINS,1947-05-01,FALSE,52,article,journal-article,20250253,1,A5019019480,first,William F. Herlihy,,University of Sydney,I129604602,1
W2003918730,0,https://doi.org/10.1007/bf01734347,Klinische Wochenschrift,Erhaltung des Blutfarbstoffes in funktionsfähigem Zustand,1946-11-01,FALSE,28,article,journal-article,20250226,1,A5014471520,first,Manfred Kiese,,Kiel University,I32021983,1
W2036059774,0,https://doi.org/10.1007/bf01734346,Klinische Wochenschrift,Beitrag zum chemischen Aufbau normaler und maligner Zellen,1946-11-01,FALSE,17,article,journal-article,20250225,1,A5063201765,first,A Graffi,,,,1
W2036059774,0,https://doi.org/10.1007/bf01734346,Klinische Wochenschrift,Beitrag zum chemischen Aufbau normaler und maligner Zellen,1946-11-01,FALSE,17,article,journal-article,20250225,2,A5007247856,last,K. Junkmann,,,,1
W1993810000,0,https://doi.org/10.1007/bf01734348,Klinische Wochenschrift,"Serumcholinesterasewerte und Blutzuckerwerte bei einigen, insbesondere allergiebedingten Hauterkrankungen",1946-11-01,FALSE,15,article,journal-article,20250227,1,A5005167920,first,F. Heim,,Hautklinik Heidelberg,I4210113462,1
W1993810000,0,https://doi.org/10.1007/bf01734348,Klinische Wochenschrift,"Serumcholinesterasewerte und Blutzuckerwerte bei einigen, insbesondere allergiebedingten Hauterkrankungen",1946-11-01,FALSE,15,article,journal-article,20250227,2,A5078500361,last,A. Ruete,,Hautklinik Heidelberg,I4210113462,1
W2408811645,105,https://doi.org/10.5694/j.1326-5377.1947.tb94375.x,Medical journal of Australia,HISTAMINE AND PHOSGENE POISONING,1947-06-01,FALSE,5,article,journal-article,20250264,1,A5008793154,first,E. R. Trethewie,,University of Melbourne,I165779595,1
W2415115100,106,https://doi.org/10.5694/j.1326-5377.1947.tb94341.x,Medical journal of Australia,THE APPLICATION OF TESTS FOR IN‐VIVO ISOSENSITIVITY OF THE RED CELLS OF NEWLY BORN INFANTS,1947-06-01,FALSE,1,article,journal-article,20250257,1,A5020065962,first,Carmel M. Montgomery,,,,1
W1987431080,0,https://doi.org/10.1007/bf01734349,Klinische Wochenschrift,Nuclealstudien am Sternalpunktat,1946-11-01,FALSE,0,article,journal-article,20250228,1,A5028754794,first,P. Bormann,,,,1
W1987431080,0,https://doi.org/10.1007/bf01734349,Klinische Wochenschrift,Nuclealstudien am Sternalpunktat,1946-11-01,FALSE,0,article,journal-article,20250228,2,A5071032823,last,K Voit,,,,1
