id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2460601722,149,https://doi.org/10.1021/jo01173a002,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VI. SOME MANNICH KETONES AND DERIVED PROPANOLAMINES<sup>1</sup>,1946-05-01,FALSE,5,article,journal-article,20983297,3,A5052534497,middle,D. E. Seymour,,,,1
W2460601722,149,https://doi.org/10.1021/jo01173a002,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VI. SOME MANNICH KETONES AND DERIVED PROPANOLAMINES<sup>1</sup>,1946-05-01,FALSE,5,article,journal-article,20983297,4,A5010649427,last,Gustave B. Linden,,,,1
W2331426365,151,https://doi.org/10.1021/jo01173a003,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VII. SYNTHESIS OF SOME PROPANOLAMINES BY MEANS OF GRIGNARD REAGENTS<sup>1</sup>,1946-05-01,FALSE,4,article,journal-article,20983298,1,A5042897425,first,Thomas L. Jacobs,,,,1
W2331426365,151,https://doi.org/10.1021/jo01173a003,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VII. SYNTHESIS OF SOME PROPANOLAMINES BY MEANS OF GRIGNARD REAGENTS<sup>1</sup>,1946-05-01,FALSE,4,article,journal-article,20983298,2,A5085316873,middle,S. Winstein,,,,1
W2331426365,151,https://doi.org/10.1021/jo01173a003,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VII. SYNTHESIS OF SOME PROPANOLAMINES BY MEANS OF GRIGNARD REAGENTS<sup>1</sup>,1946-05-01,FALSE,4,article,journal-article,20983298,3,A5010649427,middle,Gustave B. Linden,,,,1
W2331426365,151,https://doi.org/10.1021/jo01173a003,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VII. SYNTHESIS OF SOME PROPANOLAMINES BY MEANS OF GRIGNARD REAGENTS<sup>1</sup>,1946-05-01,FALSE,4,article,journal-article,20983298,4,A5052534497,last,D. E. Seymour,,,,1
W2299398879,0,,PubMed,The tryptophane activity of various compounds for L. arabinosus and their influence on the determination of tryptophane in natural materials.,1946-05-01,FALSE,2,article,journal-article,20983275,1,A5079808829,first,Schweigert Bs,,,,1
W2299398879,0,,PubMed,The tryptophane activity of various compounds for L. arabinosus and their influence on the determination of tryptophane in natural materials.,1946-05-01,FALSE,2,article,journal-article,20983275,2,A5037040079,last,Sauberlich He,,,,1
W778238823,0,,,A growth factor for Lactobacillus gayoni 8289.,1946-05-01,FALSE,2,article,journal-article,20983277,1,A5000325830,first,Cheldelin Vh,,,,1
W778238823,0,,,A growth factor for Lactobacillus gayoni 8289.,1946-05-01,FALSE,2,article,journal-article,20983277,2,A5004201052,last,Riggs Tr,,,,1
W2396957459,0,,,Observations on the inheritance of latex quality in Cryptostegia.,1946-05-01,FALSE,1,article,journal-article,20983289,1,A5000537704,first,S G Willman,,,,1
W2396957459,0,,,Observations on the inheritance of latex quality in Cryptostegia.,1946-05-01,FALSE,1,article,journal-article,20983289,2,A5049634179,last,F. A. Abegg,,,,1
W2408485247,0,,PubMed,Factors influencing the maintenance of blood concentrations of sulfonamides.,1946-05-01,FALSE,1,article,journal-article,20983276,1,A5029263173,first,R. Silber,,,,1
W2408485247,0,,PubMed,Factors influencing the maintenance of blood concentrations of sulfonamides.,1946-05-01,FALSE,1,article,journal-article,20983276,2,A5013856352,last,II Clark,,,,1
W2416018340,0,,Journal of oral surgery,Use of petrolatum as dressing in third molar sockets; report of a case.,1946-04-01,FALSE,1,article,journal-article,20983333,1,A5050991676,first,Louie T. Austin,,,,1
W2425372675,144,https://doi.org/10.1021/jo01173a006,Journal of organic chemistry,"7-ACETOXY-9-ACETYL-1,2,3,4-TETRAHYDROPHENANTHRENE AND DIALKYLAMINO CARBINOLS DERIVED FROM IT<sup>1</sup>",1946-05-01,FALSE,1,article,journal-article,20983301,1,A5016485997,first,Harold R. Mighton,,,,1
W2425372675,144,https://doi.org/10.1021/jo01173a006,Journal of organic chemistry,"7-ACETOXY-9-ACETYL-1,2,3,4-TETRAHYDROPHENANTHRENE AND DIALKYLAMINO CARBINOLS DERIVED FROM IT<sup>1</sup>",1946-05-01,FALSE,1,article,journal-article,20983301,2,A5083322150,last,Robert C. Elderfield,,,,1
W2429006557,0,,,A triterpene ester isolated from Cryptostegia madagascariensis latex,1946-05-01,FALSE,1,article,journal-article,20983290,1,A5010271497,first,S. B. Hendricks,,,,1
W2429006557,0,,,A triterpene ester isolated from Cryptostegia madagascariensis latex,1946-05-01,FALSE,1,article,journal-article,20983290,2,A5076125586,last,S. G. Wildman,,,,1
W2398720550,0,,,A submicro method for the determination of iodine number of lipids.,1946-05-01,FALSE,0,article,journal-article,20983284,1,A5030405013,first,Norman Kretchmer,,,,1
W2398720550,0,,,A submicro method for the determination of iodine number of lipids.,1946-05-01,FALSE,0,article,journal-article,20983284,2,A5013772987,middle,Holman Rt,,,,1
W2398720550,0,,,A submicro method for the determination of iodine number of lipids.,1946-05-01,FALSE,0,article,journal-article,20983284,3,A5068728372,last,Burr Go,,,,1
W2400907839,0,,,[Penicillin; its study; clinical cases; various applications].,1945-01-01,FALSE,0,article,journal-article,20983349,1,A5003844684,first,Basil Jc,,,,1
W2404239056,0,,Oral hygiene,Fitting the patient to the denture.,1946-06-01,FALSE,0,article,journal-article,20983351,1,A5057987722,first,Wildman Cw,,,,1
W2408229066,0,,,A report on two unusual partial dentures,1945-01-01,FALSE,0,article,journal-article,20983343,1,A5073831348,first,Sayre Ld,,,,1
W2416197600,0,,,A thermostatically-controlled low temperature bath.,1946-05-01,FALSE,0,article,journal-article,20983274,1,A5037514109,first,John T. Stock,,,,1
W2416197600,0,,,A thermostatically-controlled low temperature bath.,1946-05-01,FALSE,0,article,journal-article,20983274,2,A5090792516,last,M A Fill,,,,1
W2418464408,0,,,A carbonate estimation apparatus.,1946-05-01,FALSE,0,article,journal-article,20983270,1,A5045791530,first,Bowden St,,,,1
W2419222525,0,,,The application of radium and x-rays to diseases of the mouth.,1946-04-01,FALSE,0,article,journal-article,20983309,1,A5065274544,first,Robertson Df,,,,1
W2423426012,0,,,A new approach to Hanau's laws of articulation.,1946-05-01,FALSE,0,article,journal-article,20983311,1,A5060480874,first,Blake Rg,,,,1
W2425233585,0,,,The continuous production of doubly distilled water.,1946-05-01,FALSE,0,article,journal-article,20983273,1,A5008545752,first,Stock Jt,,,,1
W2425233585,0,,,The continuous production of doubly distilled water.,1946-05-01,FALSE,0,article,journal-article,20983273,2,A5017510422,last,Fill Ma,,,,1
W2426340287,0,,,The determination of lime in refractory dead-burned magnesia.,1946-05-01,FALSE,0,article,journal-article,20983271,1,A5063339570,first,F. Gilbert,,,,1
W2426340287,0,,,The determination of lime in refractory dead-burned magnesia.,1946-05-01,FALSE,0,article,journal-article,20983271,2,A5047821272,last,W. C. Gilpin,,,,1
W2474614240,0,,,A comparison of various materials used in taking mandibular impressions in complete denture prosthesis.,1945-01-01,FALSE,0,article,journal-article,20983344,1,A5022288210,first,Espinola Vf,,,,1
W3089568426,0,,PubMed,Kaposi's sarcoma.,1945-12-01,FALSE,0,article,journal-article,20983365,1,A5024006703,first,Rubem David Azulay,,,,1
W3090031841,0,,PubMed,Presentation of maxillofacial surgery films.,1946-04-01,FALSE,0,article,journal-article,20983345,1,A5001206188,first,Virenque,,,,1
W3090052509,0,,,The aesthetics in precision bridges made possible by the use of acrylic resins.,1946-05-01,FALSE,0,article,journal-article,20983320,1,A5020356503,first,R Vieilleville,,,,1
W3090052509,0,,,The aesthetics in precision bridges made possible by the use of acrylic resins.,1946-05-01,FALSE,0,article,journal-article,20983320,2,A5063689555,last,H D Lockhart,,,,1
W3090112512,0,,,Contribution to the study of canine specialization in mammals; the defense of suids.,1946-05-01,FALSE,0,article,journal-article,20983318,1,A5081322652,first,P L Maronneaud,,,,1
W3090300733,0,,PubMed,Presentation of a case of agio-lupoid.,1945-12-01,FALSE,0,article,journal-article,20983364,1,A5032707395,first,F E Rabelo,,,,1
W3090300733,0,,PubMed,Presentation of a case of agio-lupoid.,1945-12-01,FALSE,0,article,journal-article,20983364,2,A5078332507,last,E Drolhe da Costa,,,,1
W3090309867,0,,Revue d'odonto-stomatologie,A particular technique of reconstruction in the partial mutilation of the eyelids at the expense of the opposite eyelid.,1946-04-01,FALSE,0,article,journal-article,20983354,1,A5039099523,first,A Favory,,,,1
W3090693162,0,,PubMed,Treatment of erysipeloid by penicillin.,1945-12-01,FALSE,0,article,journal-article,20983366,1,A5056829479,first,A. P. Gonçalves,,,,1
W3090726370,0,,PubMed,Professional contact dermatitis; positive contact test for podophyllin and aloin (with the presence of the patient).,1945-12-01,FALSE,0,article,journal-article,20983367,1,A5056829479,first,A. P. Gonçalves,,,,1
W3090728232,0,,Revue d'odonto-stomatologie,Cheiloplasty by the curtain method.,1946-04-01,FALSE,0,article,journal-article,20983352,1,A5088644285,first,M Virenque,,,,1
W3091043082,0,,Revue d'odonto-stomatologie,An apparatus for dilating the orbit.,1946-04-01,FALSE,0,article,journal-article,20983353,1,A5048318411,first,H B Shay,,,,1
W3091047310,0,,PubMed,First results of the application of leproline Souza Araújo in lepromatous patients.,1945-12-01,FALSE,0,article,journal-article,20983360,1,A5020047089,first,A Vieira Pimentel,,,,1
W3091600286,0,,PubMed,"Dehydrosiform eruption determined by penicillin, with presentation of the patient.",1945-12-01,FALSE,0,article,journal-article,20983361,1,A5056829479,first,A. P. Gonçalves,,,,1
W3091617788,0,,PubMed,About the pathogenesis of siringohydrocystoma.,1945-12-01,FALSE,0,article,journal-article,20983358,1,A5005398809,first,M Artom,,,,1
W3091617788,0,,PubMed,About the pathogenesis of siringohydrocystoma.,1945-12-01,FALSE,0,article,journal-article,20983358,2,A5009059880,middle,H Cerruti,,,,1
W3091617788,0,,PubMed,About the pathogenesis of siringohydrocystoma.,1945-12-01,FALSE,0,article,journal-article,20983358,3,A5031469226,last,F Lecheren Alayon,,,,1
W3091733443,0,,PubMed,Syphilis penicillinotherapy; evolution of cases treated in October 1944.,1945-12-01,FALSE,0,article,journal-article,20983362,1,A5061047201,first,L Campos Melo,,,,1
W4299336653,0,,PubMed,Verrucous syphilides.,1945-12-01,FALSE,0,article,journal-article,20983359,1,A5033963674,first,A PETRARCA de MESQUITA,,,,1
W4299351919,0,,PubMed,Vitamin K in dentistry; contribution to the study of vitamin K.,1945-01-01,FALSE,0,article,journal-article,20983348,1,A5040253819,first,A SAMICO,,,,1
W3091212016,0,https://doi.org/10.1007/springerreference_40914,SpringerReference,Dystrophic epidermolysis bullosa,2011-08-24,FALSE,0,reference-entry,reference-entry,20983363,1,A5044382366,first,G. L. Rocha,,,,1
W1599420820,134,https://doi.org/10.1093/jn/31.5.609,The journal of nutrition/The Journal of nutrition,"Some Interrelationships of Dietary Iron, Copper and Cobalt in Metabolism",1946-05-01,FALSE,40,article,journal-article,20983450,1,A5067048979,first,A. E. H. Houk,,Columbia University,I78577930,1
W1599420820,134,https://doi.org/10.1093/jn/31.5.609,The journal of nutrition/The Journal of nutrition,"Some Interrelationships of Dietary Iron, Copper and Cobalt in Metabolism",1946-05-01,FALSE,40,article,journal-article,20983450,2,A5056376535,middle,Arthur W. Thomas,,Columbia University,I78577930,1
W1599420820,134,https://doi.org/10.1093/jn/31.5.609,The journal of nutrition/The Journal of nutrition,"Some Interrelationships of Dietary Iron, Copper and Cobalt in Metabolism",1946-05-01,FALSE,40,article,journal-article,20983450,3,A5000569082,last,H. C. Sherman,,Columbia University,I78577930,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,1,A5042685121,first,John R. Murlin,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,2,A5064313950,middle,Leslie E. Edwards,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,3,A5062897639,middle,Estelle E. Hawley,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,4,A5069425323,middle,Leland C. Clark,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,5,A5029365982,middle,Helen Ryer,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,6,A5022018242,middle,Edna Brown,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,7,A5056149703,middle,Doris Smith,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,8,A5023976909,middle,Dorothy Gill,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,9,A5009370364,middle,E. S. Nasset,,University of Rochester,I5388228,1
W2417548176,250,https://doi.org/10.1093/jn/31.5.533,The journal of nutrition/The Journal of nutrition,Biological Value of Proteins in Relation to the Essential Amino Acids Which They Contain,1946-05-01,FALSE,30,article,journal-article,20983444,10,A5042268874,last,Seraphine Fried,,University of Rochester,I5388228,1
W2039551148,102,https://doi.org/10.1210/jcem-6-5-383,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,THE INFLUENCE OF VARIOUS ANDROGENIC STEROIDS ON NITROGEN BALANCE AND GROWTH1,1946-05-01,FALSE,23,article,journal-article,20983483,1,A5052789781,first,Lawson Wilkins,,Johns Hopkins Hospital,I4210150714,1
W2039551148,102,https://doi.org/10.1210/jcem-6-5-383,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,THE INFLUENCE OF VARIOUS ANDROGENIC STEROIDS ON NITROGEN BALANCE AND GROWTH1,1946-05-01,FALSE,23,article,journal-article,20983483,1,A5052789781,first,Lawson Wilkins,,Johns Hopkins University,I145311948,2
W2039551148,102,https://doi.org/10.1210/jcem-6-5-383,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,THE INFLUENCE OF VARIOUS ANDROGENIC STEROIDS ON NITROGEN BALANCE AND GROWTH1,1946-05-01,FALSE,23,article,journal-article,20983483,2,A5034892888,last,Walter Fleischmann,,Johns Hopkins Hospital,I4210150714,1
W2039551148,102,https://doi.org/10.1210/jcem-6-5-383,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,THE INFLUENCE OF VARIOUS ANDROGENIC STEROIDS ON NITROGEN BALANCE AND GROWTH1,1946-05-01,FALSE,23,article,journal-article,20983483,2,A5034892888,last,Walter Fleischmann,,Johns Hopkins University,I145311948,2
W1942982633,81,https://doi.org/10.1093/jn/31.5.581,The journal of nutrition/The Journal of nutrition,The Relative Efficiency of Different forms of Intravenously Administered Nitrogen on Nitrogen Balance and Amino Acid Excretion,1946-05-01,FALSE,17,article,journal-article,20983448,1,A5025898100,first,Warren M. Cox,,Mead Johnson (United States),I2802050884,1
W1942982633,81,https://doi.org/10.1093/jn/31.5.581,The journal of nutrition/The Journal of nutrition,The Relative Efficiency of Different forms of Intravenously Administered Nitrogen on Nitrogen Balance and Amino Acid Excretion,1946-05-01,FALSE,17,article,journal-article,20983448,2,A5086050570,last,A. J. Mueller,,Mead Johnson (United States),I2802050884,1
W2156942319,80,https://doi.org/10.1093/jn/31.5.573,The journal of nutrition/The Journal of nutrition,The Ascorbic Acid Content of Whole Blood Plasma of Normal Rats with Evidence of a Sex Difference,1946-05-01,FALSE,13,article,journal-article,20983447,1,A5048501624,first,E. Neige Todhunter,,University of Alabama,I17301866,1
W2156942319,80,https://doi.org/10.1093/jn/31.5.573,The journal of nutrition/The Journal of nutrition,The Ascorbic Acid Content of Whole Blood Plasma of Normal Rats with Evidence of a Sex Difference,1946-05-01,FALSE,13,article,journal-article,20983447,2,A5057269404,last,Thelma J. McMillan,,University of Alabama,I17301866,1
