id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2287236227,0,,PubMed,Studies on the rabies vaccine.  XIV.  On the effects of PVL and cortisone upon immunizing power of anti-rabies vaccine.,1956-12-01,FALSE,1,article,journal-article,13456583,4,A5086005637,last,Akira Nagata,,,,1
W2426240087,0,,PubMed,[Fluid-electrolyte therapy].,1957-04-01,FALSE,1,article,journal-article,13456552,1,A5010200070,first,Moschos Cb,,,,1
W2426240087,0,,PubMed,[Fluid-electrolyte therapy].,1957-04-01,FALSE,1,article,journal-article,13456552,2,A5088738771,last,Eva Oswald,,,,1
W2435901679,0,,PubMed,[Possibility of causal treatment of bile duct diseases with an artichoke preparation].,1957-06-29,FALSE,1,article,journal-article,13456534,1,A5004638080,first,H Hammerl,,,,1
W2435901679,0,,PubMed,[Possibility of causal treatment of bile duct diseases with an artichoke preparation].,1957-06-29,FALSE,1,article,journal-article,13456534,2,A5012956396,last,O Pichler,,,,1
W2394765914,0,,PubMed,WISCONSIN Anesthesia Study Commission of the Wisconsin Society of Anesthesiologists.,1957-08-01,FALSE,0,article,journal-article,13456581,1,A5013221257,first,Betlach Dw,,,,1
W2394926569,0,,PubMed,"[Studies on a humoral controlling effect of the spleen on mesenchymal cell division processes, as shown in rat deciduoma].",1957-06-21,FALSE,0,article,journal-article,13456500,1,A5056284790,first,Rudolf Rigler,,,,1
W2394926569,0,,PubMed,"[Studies on a humoral controlling effect of the spleen on mesenchymal cell division processes, as shown in rat deciduoma].",1957-06-21,FALSE,0,article,journal-article,13456500,2,A5037458168,last,W Rosenkranz,,,,1
W2396817769,0,,PubMed,[Mineral springs & resorts of Carinthia].,1957-06-15,FALSE,0,article,journal-article,13456519,1,A5088749604,first,Franz Kahler,,,,1
W2398268728,0,,PubMed,[Hydrocortisone spray in allergic nasal disorders; preliminary report].,1957-07-18,FALSE,0,article,journal-article,13455969,1,A5034820456,first,Nielsen Jc,,,,1
W2400536186,0,,PubMed,Terminal carcinoma of the breast; palliative therapy with depo-testosterone.,1957-08-01,FALSE,0,article,journal-article,13456038,1,A5058796893,first,Peterson Cg,,,,1
W2401111540,0,,PubMed,Treatment of impaction of feces with an enema containing an enzyme.,1957-08-01,FALSE,0,article,journal-article,13456036,1,A5043189897,first,Godfrey Gc,,,,1
W2401111540,0,,PubMed,Treatment of impaction of feces with an enema containing an enzyme.,1957-08-01,FALSE,0,article,journal-article,13456036,2,A5044331549,last,Miller Jm,,,,1
W2404490658,0,,PubMed,[Indications of Austrian mud baths].,1957-07-13,FALSE,0,article,journal-article,13456546,1,A5000778007,first,W Schindler,,,,1
W2405188333,0,,PubMed,[Apparatus for the measurement of surface tension of colloidal solutions].,1957-05-01,FALSE,0,article,journal-article,13456408,1,A5033166380,first,Nadirashvili Sa,,,,1
W2407203586,0,,PubMed,[The stimulating effecting of blood transfusions].,1957-03-15,FALSE,0,article,journal-article,13456716,1,A5072681368,first,Harald E. Möller,,,,1
W2407203586,0,,PubMed,[The stimulating effecting of blood transfusions].,1957-03-15,FALSE,0,article,journal-article,13456716,2,A5075711261,last,H Sroka,,,,1
W2409998659,0,,PubMed,[Radiotherapy in chronic eczema in the stage of prolonged aggravation].,1957-03-01,FALSE,0,article,journal-article,13456137,1,A5001627178,first,Zbandutto Nv,,,,1
W2410342870,0,,PubMed,[Insulin therapy with alidase in multiple injections:  Sacerodoti-Yagdjoglou method].,1957-08-01,FALSE,0,article,journal-article,13456026,1,A5005587315,first,Voyer,,,,1
W2410342870,0,,PubMed,[Insulin therapy with alidase in multiple injections:  Sacerodoti-Yagdjoglou method].,1957-08-01,FALSE,0,article,journal-article,13456026,2,A5067604535,middle,Roger Racine,,,,1
W2410342870,0,,PubMed,[Insulin therapy with alidase in multiple injections:  Sacerodoti-Yagdjoglou method].,1957-08-01,FALSE,0,article,journal-article,13456026,3,A5031125631,last,M Waterkeyn,,,,1
W2410462204,0,,PubMed,[Evacuation or discharge to home?].,1957-05-01,FALSE,0,article,journal-article,13456340,1,A5064117302,first,U Heim,,,,1
W2410688111,0,,PubMed,[Disability insurance (in four parts) & the occupational integration of the handicapped].,1957-06-01,FALSE,0,article,journal-article,13456122,1,A5077906791,first,F Nuscheler,,,,1
W2411264308,0,,PubMed,Why the popularity of medical quacks and nostrums?,1957-08-01,FALSE,0,article,journal-article,13456438,1,A5030027778,first,Gage El,,,,1
W2412385395,0,,PubMed,[Physical therapy in dermatology].,1957-03-01,FALSE,0,article,journal-article,13456376,1,A5027910316,first,I Lesić,,,,1
W2413057996,0,,PubMed,[Should heart & circulatory diseases be treated with mud & mineral baths?].,1957-05-15,FALSE,0,article,journal-article,13456612,1,A5072732766,first,HJ Lachmann,,,,1
W2413499185,0,,PubMed,[Treatment of allergic states with methapyrilene hydrochloride with sustained release].,1957-06-01,FALSE,0,article,journal-article,13456007,1,A5010733604,first,Persky Ah,,,,1
W2414345537,0,,PubMed,[Intrasternal transfusion of compatible and incompatible blood in some eye diseases].,1957-05-01,FALSE,0,article,journal-article,13456214,1,A5003539989,first,Iushko Na,,,,1
W2415344537,0,,PubMed,"[Effect of irradiation of the ovaries on the level of estrogen stimulation of the system, and the clinical course of breast cancer].",1955-01-01,FALSE,0,article,journal-article,13456423,1,A5013551863,first,Bekerman Gi,,,,1
W2415365500,0,,PubMed,[Incidence of transfusion complications under the effect of modulating factors].,1957-04-15,FALSE,0,article,journal-article,13456590,1,A5061728475,first,Torsten Becker,,,,1
W2415440108,0,,PubMed,[Prednisolone therapy in lymphogranulomatosis].,1956-12-01,FALSE,0,article,journal-article,13456587,1,A5065227938,first,Atsushi J. Nagano,,,,1
W2415440108,0,,PubMed,[Prednisolone therapy in lymphogranulomatosis].,1956-12-01,FALSE,0,article,journal-article,13456587,2,A5024130173,last,Jack T Seki,,,,1
W2415818794,0,,PubMed,[The work of a mobile radio-epilation unit].,1957-01-01,FALSE,0,article,journal-article,13456127,1,A5047097186,first,Shetsiruli Lt,,,,1
W2415838701,0,,PubMed,[Basis of electrolyte and fluid therapy].,1957-04-01,FALSE,0,article,journal-article,13456551,1,A5010200070,first,Moschos Cb,,,,1
W2415838701,0,,PubMed,[Basis of electrolyte and fluid therapy].,1957-04-01,FALSE,0,article,journal-article,13456551,2,A5088738771,last,Eva Oswald,,,,1
W2415994075,0,,PubMed,[Treatment of cancer of the uterine cervix].,1957-06-01,FALSE,0,article,journal-article,13456279,1,A5000027759,first,Michel Chartier,,,,1
W2416223260,0,,PubMed,"[Color, harmony & therapeutics].",1957-04-01,FALSE,0,article,journal-article,13456112,1,A5069203060,first,G Ribot,,,,1
W2416359326,0,,PubMed,[Immediate and remote results of radiotherapy in lymphogranulomatosis].,1955-01-01,FALSE,0,article,journal-article,13456421,1,A5012095659,first,Bonner Rl,,,,1
W2417504953,0,,PubMed,[Value of irrigoscopy in diagnosis of tumors of the colon].,1957-05-24,FALSE,0,article,journal-article,13456476,1,A5028007543,first,H Ellegast,,,,1
W2417504953,0,,PubMed,[Value of irrigoscopy in diagnosis of tumors of the colon].,1957-05-24,FALSE,0,article,journal-article,13456476,2,A5037543054,last,O Voelkel,,,,1
W2425745698,0,,PubMed,[Blood & plasma transfusion as protein substitutes].,1957-06-29,FALSE,0,article,journal-article,13456522,1,A5020727672,first,H Bergmann,,,,1
W2425785280,0,,PubMed,[Morphologic changes of regional metastases of cancer of lips and of the oral cavity in various conditions of irradiation].,1955-01-01,FALSE,0,article,journal-article,13456418,1,A5028191664,first,Bogoiavlenskii Na,,,,1
W2426188266,0,,PubMed,[Serum hepatitis caused by blood and plasma transfusions].,1957-03-01,FALSE,0,article,journal-article,13456374,1,A5053100689,first,B Milojcić,,,,1
W2436346293,0,,PubMed,[Immunity in Borovskii's disease (cutaneous leishmaniasis)].,1957-03-01,FALSE,0,article,journal-article,13456134,1,A5016059403,first,Rodiakin Nf,,,,1
W2437063745,0,,PubMed,[Immobile and moving field radiotherapy of female pelvis].,1957-07-06,FALSE,0,article,journal-article,13456538,1,A5091381047,first,R Seyss,,,,1
W2439755606,0,,PubMed,[Two night sanatoria and their activity].,1957-06-15,FALSE,0,article,journal-article,13456633,1,A5045579370,first,K Renker,,,,1
W2439755606,0,,PubMed,[Two night sanatoria and their activity].,1957-06-15,FALSE,0,article,journal-article,13456633,2,A5082433149,last,Hans-Martin Hirt,,,,1
W2441967946,0,,PubMed,[Experiences with natural carbon dioxide baths in Bad Vellach].,1957-07-06,FALSE,0,article,journal-article,13456543,1,A5002578714,first,Gross Jc,,,,1
W2460509236,0,,PubMed,[Serology of blood transfusions].,1957-04-15,FALSE,0,article,journal-article,13456591,1,A5048832921,first,S. Seidl,,,,1
W2460511515,0,,PubMed,[Treatment of angina pectoris with hydergine with a special reference to the influence on the electrocardiogram].,1956-12-01,FALSE,0,article,journal-article,13456588,1,A5065227938,first,Atsushi J. Nagano,,,,1
W2460511515,0,,PubMed,[Treatment of angina pectoris with hydergine with a special reference to the influence on the electrocardiogram].,1956-12-01,FALSE,0,article,journal-article,13456588,2,A5025161261,middle,Hakuo Takahashi,,,,1
W2460511515,0,,PubMed,[Treatment of angina pectoris with hydergine with a special reference to the influence on the electrocardiogram].,1956-12-01,FALSE,0,article,journal-article,13456588,3,A5022233492,middle,Kei Yoneda,,,,1
W2460511515,0,,PubMed,[Treatment of angina pectoris with hydergine with a special reference to the influence on the electrocardiogram].,1956-12-01,FALSE,0,article,journal-article,13456588,4,A5070781811,last,Takayuki Ohno,,,,1
W2462231324,0,,PubMed,[Further research on effective methods of combined indirect radiotherapy and hormone therapy in breast cancer].,1955-01-01,FALSE,0,article,journal-article,13456422,1,A5057425935,first,Petrov IuV,,,,1
W2465372984,0,,PubMed,[Hepatotoxic effect of chronic oral administration of sulfonamide in therapy of diabetes mellitus].,1957-06-01,FALSE,0,article,journal-article,13456509,1,A5062561702,first,G Quitzow,,,,1
W2465372984,0,,PubMed,[Hepatotoxic effect of chronic oral administration of sulfonamide in therapy of diabetes mellitus].,1957-06-01,FALSE,0,article,journal-article,13456509,2,A5091622519,middle,R Spies,,,,1
W2465372984,0,,PubMed,[Hepatotoxic effect of chronic oral administration of sulfonamide in therapy of diabetes mellitus].,1957-06-01,FALSE,0,article,journal-article,13456509,3,A5082827314,last,G Wundrak-Waldheim,,,,1
W2465579477,0,,PubMed,[Artificial ventilation & expectoration].,1957-06-01,FALSE,0,article,journal-article,13456284,1,A5042478433,first,M Cara,,,,1
W2466710133,0,,PubMed,[The role of teleradiotherapy in the treatment of malignant tumors].,1955-01-01,FALSE,0,article,journal-article,13456424,1,A5033456110,first,Volkova Ma,,,,1
W3087352048,0,,PubMed,Pharmacology in 1956.,1957-01-01,FALSE,0,article,journal-article,13456329,1,A5031755493,first,J J Pocidalo,,,,1
W3087352048,0,,PubMed,Pharmacology in 1956.,1957-01-01,FALSE,0,article,journal-article,13456329,2,A5047757094,last,R Milochevitch,,,,1
W2060685888,93,https://doi.org/10.1001/archneurpsyc.1957.02330390017003,Archives of neurology and psychiatry,Arteriographic Demonstration of the Collateral Circulation of the Cerebral Hemispheres,1957-09-01,FALSE,119,article,journal-article,13457498,1,A5013169372,first,Lester A. Mount,,,,1
W2065794843,103,https://doi.org/10.1001/archinte.1957.00260100066008,A.M.A. archives of internal medicine,Clinical and Laboratory Observations on Chlorothiazide (Diuril),1957-10-01,FALSE,71,article,journal-article,13457483,1,A5068069848,first,Ralph Ford,,,,1
W2094508458,100,https://doi.org/10.1001/archneurpsyc.1957.02330400029003,Archives of neurology and psychiatry,Vasocardiac Effects of the Circle of Willis,1957-10-01,FALSE,48,article,journal-article,13457510,1,A5067569085,first,James L. Pool,,,,1
W2026852747,110,https://doi.org/10.1001/archderm.1957.01550210060007,Archives of dermatology,5-Hydroxytryptamine and the Skin,1957-09-01,FALSE,41,article,journal-article,13457414,1,A5031548843,first,G. B. West,,,,1
W2087234155,89,https://doi.org/10.1001/archneurpsyc.1957.02330390057008,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Serum Copper and Oxidase Activity in Schizophrenic Patients,1957-09-01,FALSE,25,article,journal-article,13457502,1,A5010940235,first,M. K. Horwitt,,,,1
W2130670746,104,https://doi.org/10.1001/archneurpsyc.1957.02330390103013,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Effects of Lysergic Acid Diethylamide (LSD) on the Time Sense of Normals,1957-09-01,FALSE,19,article,journal-article,13457507,1,A5029739620,first,William K. Boardman,,,,1
W2004894857,90,https://doi.org/10.1001/archderm.1957.01550210006002,Archives of dermatology,Some Observations Concerning Enzymatic Activity and Lipid Film on the Human Skin,1957-09-01,FALSE,17,article,journal-article,13457409,1,A5009003484,first,F. Herrmann,,,,1
W2004894857,90,https://doi.org/10.1001/archderm.1957.01550210006002,Archives of dermatology,Some Observations Concerning Enzymatic Activity and Lipid Film on the Human Skin,1957-09-01,FALSE,17,article,journal-article,13457409,2,A5015824437,middle,Leonard C. Harber,,,,1
W2004894857,90,https://doi.org/10.1001/archderm.1957.01550210006002,Archives of dermatology,Some Observations Concerning Enzymatic Activity and Lipid Film on the Human Skin,1957-09-01,FALSE,17,article,journal-article,13457409,3,A5038610788,middle,Richard K. Scher,,,,1
W2004894857,90,https://doi.org/10.1001/archderm.1957.01550210006002,Archives of dermatology,Some Observations Concerning Enzymatic Activity and Lipid Film on the Human Skin,1957-09-01,FALSE,17,article,journal-article,13457409,4,A5080208388,last,Leona Mandol,,,,1
W1979730041,93,https://doi.org/10.1001/archderm.1957.01550210048005,A.M.A. archives of dermatology,Tyrosinase in the Epidermal Melanocytes of White Human Skin,1957-09-01,FALSE,16,article,journal-article,13457412,1,A5047918603,first,George Szabó,,,,1
W2006865918,96,https://doi.org/10.1001/archneurpsyc.1957.02330390036004,Archives of neurology and psychiatry,Effects of Chlorpromazine on Cerebral Circulation and Electroencephalogram in Cats,1957-09-01,FALSE,12,article,journal-article,13457499,1,A5000568851,first,David H. Ingvar,,,,1
W2006865918,96,https://doi.org/10.1001/archneurpsyc.1957.02330390036004,Archives of neurology and psychiatry,Effects of Chlorpromazine on Cerebral Circulation and Electroencephalogram in Cats,1957-09-01,FALSE,12,article,journal-article,13457499,2,A5071717456,last,Ulf Söderberg,,,,1
W2175490203,99,https://doi.org/10.1001/archderm.1957.01550210001001,Archives of dermatology,Clinical Implications of Skin Enzyme Systems,1957-09-01,FALSE,12,article,journal-article,13457408,1,A5033902462,first,Stephen Rothman,,,,1
W2337786187,0,,PubMed,Symptoms in workers exposed to isocyanates; suggested exposure concentrations.,1957-09-01,FALSE,12,article,journal-article,13457441,1,A5017874763,first,Hama Gm,,,,1
W2083619425,108,https://doi.org/10.1001/archneurpsyc.1957.02330390076010,Archives of neurology and psychiatry,Reliability of Epinephrine-Methacholine (Mecholyl) Testing,1957-09-01,FALSE,10,article,journal-article,13457504,1,A5011817216,first,R. Bruce Sloane,,,,1
W2083619425,108,https://doi.org/10.1001/archneurpsyc.1957.02330390076010,Archives of neurology and psychiatry,Reliability of Epinephrine-Methacholine (Mecholyl) Testing,1957-09-01,FALSE,10,article,journal-article,13457504,2,A5063831447,middle,Donna Lewis,,,,1
W2083619425,108,https://doi.org/10.1001/archneurpsyc.1957.02330390076010,Archives of neurology and psychiatry,Reliability of Epinephrine-Methacholine (Mecholyl) Testing,1957-09-01,FALSE,10,article,journal-article,13457504,3,A5008479340,last,Patrick Slater,,,,1
W1988943827,105,https://doi.org/10.1001/archderm.1957.01550220042008,A.M.A. archives of dermatology,Cutaneous Moniliasis,1957-10-01,FALSE,7,article,journal-article,13457426,1,A5006715495,first,A. G. Duncan,,,,1
W2137193060,96,https://doi.org/10.1001/archneurpsyc.1957.02330400051005,Archives of neurology and psychiatry,Effect of High-Intensity Focused Ultrasound on Nerve Cells in Spinal Cord of Mouse,1957-10-01,FALSE,6,article,journal-article,13457512,1,A5062287587,first,David Bowsher,,,,1
W2065531831,100,https://doi.org/10.1001/archinte.1957.00260090160022,Archives of internal medicine,Medical Ethics Throughout the Ages,1957-09-01,FALSE,5,article,journal-article,13457475,1,A5058554592,first,Ilza Veith,,,,1
W2066324406,101,https://doi.org/10.1001/archinte.1957.00260090130018,A.M.A. archives of internal medicine,The Correction of a Hemorrhagic Diathesis in Preparation for Surgery,1957-09-01,FALSE,5,article,journal-article,13457471,1,A5031335334,first,R Lisker,,,,1
