id,which_mesh,term,is_major_topic,qualifier_name
W2014736011,10,Quantum Theory,FALSE,
W2014736011,11,Solvents,FALSE,
W2014736011,12,"Spectrophotometry, Ultraviolet",FALSE,
W2044823329,1,Glycine max,TRUE,enzymology
W2044823329,2,Lipoxygenase,TRUE,chemistry
W2044823329,3,Cations,FALSE,
W2044823329,4,Cations,FALSE,chemistry
W2044823329,5,Glycine max,FALSE,
W2044823329,6,Hydrogen-Ion Concentration,FALSE,
W2044823329,7,Linoleic Acid,FALSE,
W2044823329,8,Linoleic Acid,FALSE,chemistry
W2044823329,9,Lipoxygenase,FALSE,
W2044823329,10,Lipoxygenase,FALSE,metabolism
W2044823329,11,Stereoisomerism,FALSE,
W2044823329,12,Substrate Specificity,FALSE,
W2051674499,1,"Antigens, Fungal",TRUE,metabolism
W2051674499,2,Cell Wall,TRUE,metabolism
W2051674499,3,Macrophage Activation,TRUE,
W2051674499,4,"Macrophages, Alveolar",TRUE,drug effects
W2051674499,5,Paracoccidioides,TRUE,immunology
W2051674499,6,Animals,FALSE,
W2051674499,7,"Antigens, CD",FALSE,
W2051674499,8,"Antigens, CD",FALSE,metabolism
W2051674499,9,"Antigens, Fungal",FALSE,administration & dosage
W2051674499,10,"Antigens, Fungal",FALSE,immunology
W2051674499,11,"Antigens, Fungal",FALSE,
W2051674499,12,Cell Wall,FALSE,
W2051674499,13,"Cells, Cultured",FALSE,
W2051674499,14,Cytokines,FALSE,
W2051674499,15,Cytokines,FALSE,metabolism
W2051674499,16,Immunophenotyping,FALSE,
W2051674499,17,Inflammation Mediators,FALSE,
W2051674499,18,Inflammation Mediators,FALSE,metabolism
W2051674499,19,"Intubation, Intratracheal",FALSE,
W2051674499,20,Macrophage Activation,FALSE,immunology
W2051674499,21,"Macrophages, Alveolar",FALSE,pathology
W2051674499,22,"Macrophages, Alveolar",FALSE,metabolism
W2051674499,23,"Macrophages, Alveolar",FALSE,
W2051674499,24,"Macrophages, Alveolar",FALSE,immunology
W2051674499,25,Mice,FALSE,
W2051674499,26,"Mice, Inbred BALB C",FALSE,
W2051674499,27,"Mice, Inbred C57BL",FALSE,
W2051674499,28,Paracoccidioides,FALSE,
W2051674499,29,Paracoccidioides,FALSE,metabolism
W2084541464,1,Animal Welfare,TRUE,
W2084541464,2,Cattle,TRUE,physiology
W2084541464,3,Dairying,TRUE,methods
W2084541464,4,Dairying,TRUE,trends
W2084541464,5,Lactation,TRUE,physiology
W2084541464,6,Animals,FALSE,
W2084541464,7,Breeding,FALSE,
W2084541464,8,Cattle,FALSE,
W2084541464,9,Cattle,FALSE,genetics
W2084541464,10,Dairy Products,FALSE,
W2084541464,11,Dairying,FALSE,
W2084541464,12,Female,FALSE,
W2084541464,13,Food Supply,FALSE,
W2084541464,14,Lactation,FALSE,
W2084541464,15,Lactation,FALSE,genetics
W2084541464,16,Milk,FALSE,
W2084541464,17,Milk,FALSE,metabolism
W2075763542,1,Indazoles,TRUE,chemistry
W2075763542,2,"Receptors, Glucocorticoid",TRUE,agonists
W2075763542,3,Sulfonamides,TRUE,chemical synthesis
W2075763542,4,Binding Sites,FALSE,
W2075763542,5,"Cell Line, Tumor",FALSE,
W2075763542,6,Computer Simulation,FALSE,
W2075763542,7,"Drug Evaluation, Preclinical",FALSE,
W2075763542,8,Humans,FALSE,
W2075763542,9,Hydrophobic and Hydrophilic Interactions,FALSE,
W2075763542,10,Indazoles,FALSE,
W2075763542,11,Indazoles,FALSE,chemical synthesis
W2075763542,12,Indazoles,FALSE,pharmacology
W2075763542,13,"Receptors, Glucocorticoid",FALSE,
W2075763542,14,"Receptors, Glucocorticoid",FALSE,metabolism
W2075763542,15,Structure-Activity Relationship,FALSE,
W2075763542,16,Sulfonamides,FALSE,pharmacology
W2075763542,17,Sulfonamides,FALSE,
W2005029849,1,Anions,TRUE,chemistry
W2005029849,2,"Spectrophotometry, Infrared",TRUE,methods
W2005029849,3,"Spectrum Analysis, Raman",TRUE,methods
W2005029849,4,Triazoles,TRUE,chemistry
W2005029849,5,Anions,FALSE,
W2005029849,6,Computer Simulation,FALSE,
W2005029849,7,Hydrogen Bonding,FALSE,
W2005029849,8,Molecular Structure,FALSE,
W2005029849,9,Quantum Theory,FALSE,
W2005029849,10,"Spectrophotometry, Infrared",FALSE,
W2005029849,11,"Spectrum Analysis, Raman",FALSE,
W2005029849,12,Triazoles,FALSE,
W2005029849,13,Vibration,FALSE,
W2103349470,1,Agriculture,TRUE,organization & administration
W2103349470,2,Livestock,TRUE,
W2103349470,3,Refuse Disposal,TRUE,methods
W2103349470,4,Agriculture,FALSE,
W2103349470,5,Animals,FALSE,
W2103349470,6,Cattle,FALSE,
W2103349470,7,Refuse Disposal,FALSE,
W2103349470,8,Sheep,FALSE,
W2103349470,9,Surveys and Questionnaires,FALSE,
W2103349470,10,Swine,FALSE,
W2103349470,11,United Kingdom,FALSE,
W174978579,1,Antineoplastic Agents,TRUE,administration & dosage
W174978579,2,Cerebellum,TRUE,
W174978579,3,Cerebral Hemorrhage,TRUE,etiology
W174978579,4,Cerebral Hemorrhage,TRUE,therapy
W174978579,5,Critical Care,TRUE,
W174978579,6,Hydrocephalus,TRUE,etiology
W174978579,7,Hydrocephalus,TRUE,therapy
W174978579,8,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",TRUE,complications
W174978579,9,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",TRUE,therapy
W174978579,10,Piperazines,TRUE,administration & dosage
W174978579,11,Pyrimidines,TRUE,administration & dosage
W174978579,12,Acute Disease,FALSE,
W174978579,13,Antineoplastic Agents,FALSE,
W174978579,14,Benzamides,FALSE,
W174978579,15,Cerebral Hemorrhage,FALSE,
W174978579,16,Combined Modality Therapy,FALSE,
W174978579,17,Cytarabine,FALSE,
W174978579,18,Cytarabine,FALSE,administration & dosage
W174978579,19,"Drug Therapy, Combination",FALSE,
W174978579,20,Female,FALSE,
W174978579,21,Humans,FALSE,
W174978579,22,Hydrocephalus,FALSE,
W174978579,23,Imatinib Mesylate,FALSE,
W174978579,24,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",FALSE,
W174978579,25,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",FALSE,diagnosis
W174978579,26,Leukostasis,FALSE,
W174978579,27,Leukostasis,FALSE,complications
W174978579,28,Mannitol,FALSE,
W174978579,29,Mannitol,FALSE,administration & dosage
W174978579,30,Middle Aged,FALSE,
W174978579,31,Piperazines,FALSE,
W174978579,32,Pyrimidines,FALSE,
W174978579,33,"Respiration, Artificial",FALSE,
W1991024765,1,Nanostructures,TRUE,chemistry
W1991024765,2,Naphthalenes,TRUE,chemistry
W1991024765,3,Polymers,TRUE,chemistry
W1991024765,4,Crystallization,FALSE,
W1991024765,5,"Microscopy, Electron, Scanning",FALSE,
W1991024765,6,Molecular Structure,FALSE,
W1991024765,7,Nanostructures,FALSE,
W1991024765,8,Nanostructures,FALSE,ultrastructure
W1991024765,9,Naphthalenes,FALSE,
W1991024765,10,Polymers,FALSE,
W1991024765,11,Solvents,FALSE,
W2051335583,1,Animal Husbandry,TRUE,legislation & jurisprudence
W2051335583,2,Animal Husbandry,TRUE,standards
W2051335583,3,Animal Welfare,TRUE,
W2051335583,4,"Animals, Domestic",TRUE,
W2051335583,5,Animal Husbandry,FALSE,
W2051335583,6,Animal Rights,FALSE,
W2051335583,7,Animal Welfare,FALSE,legislation & jurisprudence
W2051335583,8,Animals,FALSE,
W2051335583,9,Policy Making,FALSE,
W2051335583,10,United Kingdom,FALSE,
W2341343882,1,Ferritins,TRUE,metabolism
W2341343882,2,"Genes, Reporter",TRUE,
W2341343882,3,Molecular Imaging,TRUE,methods
W2341343882,4,Ferritins,FALSE,
W2341343882,5,Ferritins,FALSE,genetics
W2341343882,6,Ferritins,FALSE,isolation & purification
W2341343882,7,Fluorescent Dyes,FALSE,
W2341343882,8,Green Fluorescent Proteins,FALSE,
W2341343882,9,Humans,FALSE,
W2341343882,10,Image Enhancement,FALSE,
W2341343882,11,Image Enhancement,FALSE,methods
W2341343882,12,Magnetic Resonance Imaging,FALSE,
W2341343882,13,Magnetic Resonance Imaging,FALSE,methods
W2341343882,14,"Microscopy, Fluorescence",FALSE,
W2341343882,15,Molecular Imaging,FALSE,
W2443164975,1,Diffusion Magnetic Resonance Imaging,TRUE,
W2443164975,2,Schizophrenia,TRUE,pathology
W2443164975,3,White Matter,TRUE,pathology
W2443164975,4,Brain Mapping,FALSE,
W2443164975,5,Cognition Disorders,FALSE,
W2443164975,6,Cognition Disorders,FALSE,pathology
W2443164975,7,Cognition Disorders,FALSE,etiology
W2443164975,8,Gray Matter,FALSE,pathology
W2443164975,9,Gray Matter,FALSE,
W2443164975,10,Humans,FALSE,
W2443164975,11,Schizophrenia,FALSE,
W2443164975,12,Schizophrenia,FALSE,complications
W2443164975,13,White Matter,FALSE,
W20997174,1,Antineoplastic Combined Chemotherapy Protocols,TRUE,therapeutic use
W20997174,2,Helicobacter Infections,TRUE,diagnosis
W20997174,3,Immunocompromised Host,TRUE,
W20997174,4,"Lymphoma, Large B-Cell, Diffuse",TRUE,drug therapy
W20997174,5,Stomach Neoplasms,TRUE,drug therapy
W20997174,6,Aged,FALSE,
W20997174,7,Anti-Bacterial Agents,FALSE,
W20997174,8,Anti-Bacterial Agents,FALSE,administration & dosage
W20997174,9,Antineoplastic Combined Chemotherapy Protocols,FALSE,
W20997174,10,Antineoplastic Combined Chemotherapy Protocols,FALSE,administration & dosage
W20997174,11,Cefozopran,FALSE,
W20997174,12,Cephalosporins,FALSE,
W20997174,13,Cephalosporins,FALSE,administration & dosage
W20997174,14,Cyclophosphamide,FALSE,
W20997174,15,Cyclophosphamide,FALSE,administration & dosage
W20997174,16,Doxorubicin,FALSE,
W20997174,17,Doxorubicin,FALSE,administration & dosage
W20997174,18,Helicobacter,FALSE,
W20997174,19,Helicobacter,FALSE,isolation & purification
W20997174,20,Helicobacter Infections,FALSE,
W20997174,21,Helicobacter Infections,FALSE,drug therapy
W20997174,22,Helicobacter Infections,FALSE,etiology
W20997174,23,Helicobacter Infections,FALSE,microbiology
W20997174,24,Humans,FALSE,
W20997174,25,"Lymphoma, Large B-Cell, Diffuse",FALSE,
W20997174,26,"Lymphoma, Large B-Cell, Diffuse",FALSE,complications
W20997174,27,Male,FALSE,
W20997174,28,"Neoplasm Recurrence, Local",FALSE,
W20997174,29,Ofloxacin,FALSE,
W20997174,30,Ofloxacin,FALSE,administration & dosage
W20997174,31,Prednisolone,FALSE,
W20997174,32,Prednisolone,FALSE,administration & dosage
W20997174,33,Remission Induction,FALSE,
W20997174,34,Stomach Neoplasms,FALSE,
W20997174,35,Stomach Neoplasms,FALSE,complications
W20997174,36,Vincristine,FALSE,
W20997174,37,Vincristine,FALSE,administration & dosage
W2189265531,1,Carpal Bones,TRUE,anatomy & histology
W2189265531,2,Carpal Bones,TRUE,diagnostic imaging
W2189265531,3,Wrist Joint,TRUE,diagnostic imaging
W2189265531,4,Adult,FALSE,
W2189265531,5,Biomechanical Phenomena,FALSE,
W2189265531,6,Carpal Bones,FALSE,
W2189265531,7,Female,FALSE,
W2189265531,8,Greece,FALSE,
W2189265531,9,Humans,FALSE,
W2189265531,10,Male,FALSE,
W2189265531,11,Metacarpal Bones,FALSE,
W2189265531,12,Metacarpal Bones,FALSE,diagnostic imaging
W2189265531,13,Middle Aged,FALSE,
W2189265531,14,Radiography,FALSE,
W2189265531,15,Reference Values,FALSE,
W2189265531,16,Wrist Joint,FALSE,
W2189265531,17,Wrist Joint,FALSE,physiology
W2189265531,18,Young Adult,FALSE,
W2415408553,1,Algorithms,TRUE,
W2415408553,2,"Image Processing, Computer-Assisted",TRUE,methods
W2415408553,3,Magnetic Resonance Spectroscopy,TRUE,methods
W2415408553,4,Humans,FALSE,
W2415408553,5,"Image Processing, Computer-Assisted",FALSE,
W2415408553,6,Magnetic Resonance Spectroscopy,FALSE,
W2140638518,1,DNA,TRUE,analysis
W2140638518,2,Incest,TRUE,
W2140638518,3,Microsatellite Repeats,TRUE,genetics
W2140638518,4,Paternity,TRUE,
W2140638518,5,Rape,TRUE,
W2140638518,6,DNA,FALSE,
W2140638518,7,Microsatellite Repeats,FALSE,
W2396917980,1,Antineoplastic Combined Chemotherapy Protocols,TRUE,therapeutic use
W2396917980,2,Hodgkin Disease,TRUE,drug therapy
W2396917980,3,Adolescent,FALSE,
W2396917980,4,Adult,FALSE,
W2396917980,5,Aged,FALSE,
W2396917980,6,Antineoplastic Combined Chemotherapy Protocols,FALSE,
W2396917980,7,Antineoplastic Combined Chemotherapy Protocols,FALSE,administration & dosage
W2396917980,8,Bleomycin,FALSE,
W2396917980,9,Bleomycin,FALSE,administration & dosage
W2396917980,10,Dacarbazine,FALSE,
W2396917980,11,Dacarbazine,FALSE,administration & dosage
W2396917980,12,Disease-Free Survival,FALSE,
W2396917980,13,Doxorubicin,FALSE,
W2396917980,14,Doxorubicin,FALSE,administration & dosage
W2396917980,15,Drug Administration Schedule,FALSE,
W2396917980,16,Female,FALSE,
W2396917980,17,Hodgkin Disease,FALSE,
W2396917980,18,Hodgkin Disease,FALSE,mortality
W2396917980,19,Hodgkin Disease,FALSE,pathology
W2396917980,20,Humans,FALSE,
W2396917980,21,Japan,FALSE,
W2396917980,22,Male,FALSE,
W2396917980,23,Middle Aged,FALSE,
W2396917980,24,Neoplasm Staging,FALSE,
W2396917980,25,"Radiotherapy, Adjuvant",FALSE,
W2396917980,26,Treatment Outcome,FALSE,
W2396917980,27,Vinblastine,FALSE,
W2396917980,28,Vinblastine,FALSE,administration & dosage
W2396917980,29,Young Adult,FALSE,
W2412089927,1,Electromagnetic Fields,TRUE,
W2412089927,2,Electric Conductivity,FALSE,
W2412089927,3,Environmental Exposure,FALSE,
W2412089927,4,Humans,FALSE,
W2412089927,5,"Models, Biological",FALSE,
W2412089927,6,Radiobiology,FALSE,methods
W2412089927,7,Radiobiology,FALSE,
W2416195036,1,Antineoplastic Combined Chemotherapy Protocols,TRUE,adverse effects
W2416195036,2,Antineoplastic Combined Chemotherapy Protocols,TRUE,therapeutic use
W2416195036,3,Infarction,TRUE,etiology
W2416195036,4,"Leukemia, Myeloid, Acute",TRUE,drug therapy
W2416195036,5,Liver,TRUE,blood supply
W2416195036,6,Antineoplastic Combined Chemotherapy Protocols,FALSE,
W2416195036,7,Hepatic Artery,FALSE,
W2416195036,8,Humans,FALSE,
W2416195036,9,Infarction,FALSE,
W2416195036,10,"Leukemia, Myeloid, Acute",FALSE,
W2416195036,11,Liver,FALSE,
W2416195036,12,Male,FALSE,
W2416195036,13,Middle Aged,FALSE,
W2416195036,14,Portal Vein,FALSE,
W2416195036,15,Salvage Therapy,FALSE,
W2416195036,16,Thrombosis,FALSE,
W2416195036,17,Thrombosis,FALSE,etiology
W2472742684,1,Antineoplastic Agents,TRUE,administration & dosage
W2472742684,2,Piperazines,TRUE,administration & dosage
W2472742684,3,Pyrimidines,TRUE,administration & dosage
W2472742684,4,Adult,FALSE,
W2472742684,5,Antineoplastic Agents,FALSE,
W2472742684,6,Antineoplastic Agents,FALSE,adverse effects
W2472742684,7,Benzamides,FALSE,
W2472742684,8,Female,FALSE,
W2472742684,9,Humans,FALSE,
W2472742684,10,Imatinib Mesylate,FALSE,
W2472742684,11,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",FALSE,
W2472742684,12,Male,FALSE,
W2472742684,13,Middle Aged,FALSE,
W2472742684,14,Piperazines,FALSE,
W2472742684,15,Piperazines,FALSE,adverse effects
W2472742684,16,Prognosis,FALSE,
W2472742684,17,Pyrimidines,FALSE,
W2472742684,18,Pyrimidines,FALSE,adverse effects
W2472742684,19,Time Factors,FALSE,
W2472742684,20,Young Adult,FALSE,
W2165882368,1,Ammonia,TRUE,chemistry
W2165882368,2,Ligands,TRUE,
W2165882368,3,Molybdenum,TRUE,chemistry
W2165882368,4,Nitrogen,TRUE,chemistry
W2165882368,5,Pyridines,TRUE,chemistry
W2165882368,6,Ammonia,FALSE,
W2165882368,7,Catalysis,FALSE,
W2165882368,8,Hydrazines,FALSE,chemistry
W2165882368,9,Hydrazines,FALSE,
W2165882368,10,Molecular Structure,FALSE,
W2165882368,11,Molybdenum,FALSE,
W2165882368,12,Nitrogen,FALSE,
W2165882368,13,Oxidation-Reduction,FALSE,
W2165882368,14,Pyridines,FALSE,
W2053866466,1,Amyloid,TRUE,chemistry
W2053866466,2,Mass Spectrometry,TRUE,methods
W2053866466,3,"Protein Structure, Secondary",TRUE,
W2053866466,4,Amino Acid Sequence,FALSE,
W2053866466,5,Amyloid,FALSE,genetics
W2053866466,6,Amyloid,FALSE,
W2053866466,7,Humans,FALSE,
W2053866466,8,Mass Spectrometry,FALSE,
W2053866466,9,"Models, Molecular",FALSE,
W2053866466,10,Peptides,FALSE,chemistry
W2053866466,11,Peptides,FALSE,genetics
W2053866466,12,Peptides,FALSE,
W1994628856,1,Capsid,TRUE,chemistry
W1994628856,2,Capsid,TRUE,metabolism
W1994628856,3,Capsid Proteins,TRUE,metabolism
W1994628856,4,Capsid Proteins,TRUE,chemistry
W1994628856,5,Mass Spectrometry,TRUE,methods
W1994628856,6,Virus Assembly,TRUE,
W1994628856,7,Capsid,FALSE,
W1994628856,8,Capsid Proteins,FALSE,
W1994628856,9,Hepatitis B virus,FALSE,chemistry
W1994628856,10,Hepatitis B virus,FALSE,metabolism
W1994628856,11,Hepatitis B virus,FALSE,
W1994628856,12,Humans,FALSE,
W1994628856,13,Mass Spectrometry,FALSE,
W1994628856,14,"Models, Molecular",FALSE,
W1994628856,15,Norovirus,FALSE,chemistry
W1994628856,16,Norovirus,FALSE,metabolism
W1994628856,17,Norovirus,FALSE,
W1994628856,18,Protein Conformation,FALSE,
W2044578454,1,Cell Membrane,TRUE,chemistry
W2044578454,2,Membrane Proteins,TRUE,isolation & purification
W2044578454,3,Animals,FALSE,
W2044578454,4,Biotin,FALSE,chemistry
W2044578454,5,Biotin,FALSE,
W2044578454,6,Cell Line,FALSE,
W2044578454,7,Cell Membrane,FALSE,
W2044578454,8,Hemoglobins,FALSE,
W2044578454,9,Hemoglobins,FALSE,chemistry
W2044578454,10,Hemoglobins,FALSE,isolation & purification
W2044578454,11,Hemoglobins,FALSE,metabolism
W2044578454,12,Membrane Proteins,FALSE,chemistry
W2044578454,13,Membrane Proteins,FALSE,
W2044578454,14,Membrane Proteins,FALSE,metabolism
W2044578454,15,Molecular Structure,FALSE,
W2044578454,16,Protein Binding,FALSE,
W2044578454,17,Proteomics,FALSE,
W2044578454,18,Proteomics,FALSE,methods
W2044578454,19,"Serum Albumin, Bovine",FALSE,
W2044578454,20,"Serum Albumin, Bovine",FALSE,chemistry
W2044578454,21,"Serum Albumin, Bovine",FALSE,isolation & purification
W2044578454,22,"Serum Albumin, Bovine",FALSE,metabolism
W2044578454,23,Streptavidin,FALSE,
W2044578454,24,Streptavidin,FALSE,chemistry
W1967662782,1,Alkanes,TRUE,chemistry
W1967662782,2,"Hydrocarbons, Aromatic",TRUE,chemical synthesis
W1967662782,3,"Hydrocarbons, Aromatic",TRUE,chemistry
W1967662782,4,Iridium,TRUE,chemistry
W1967662782,5,Alkanes,FALSE,
W1967662782,6,Catalysis,FALSE,
W1967662782,7,Hexanes,FALSE,
W1967662782,8,Hexanes,FALSE,chemistry
W1967662782,9,"Hydrocarbons, Aromatic",FALSE,
W1967662782,10,Hydrogen,FALSE,
W1967662782,11,Hydrogen,FALSE,chemistry
W1967662782,12,Iridium,FALSE,
W1967662782,13,Ligands,FALSE,
W1967662782,14,Molecular Structure,FALSE,
W1967662782,15,Octanes,FALSE,
W1967662782,16,Octanes,FALSE,chemistry
W2055560997,1,Magnetic Resonance Imaging,TRUE,methods
W2055560997,2,Oxygen,TRUE,blood
W2055560997,3,Visual Cortex,TRUE,blood supply
W2055560997,4,Visual Cortex,TRUE,physiology
W2055560997,5,Brain Mapping,FALSE,
W2055560997,6,Female,FALSE,
W2055560997,7,Humans,FALSE,
W2055560997,8,Magnetic Resonance Imaging,FALSE,
W2055560997,9,Male,FALSE,
W2055560997,10,Oxygen,FALSE,
W2055560997,11,Time Factors,FALSE,
W2055560997,12,Visual Cortex,FALSE,
W2055560997,13,Young Adult,FALSE,
W2078211663,1,Amyloid beta-Peptides,TRUE,pharmacology
W2078211663,2,Angelica sinensis,TRUE,chemistry
W2078211663,3,Glycogen Synthase Kinase 3,TRUE,metabolism
W2078211663,4,Neurons,TRUE,drug effects
W2078211663,5,Peptide Fragments,TRUE,pharmacology
W2078211663,6,Plant Preparations,TRUE,pharmacology
W2078211663,7,tau Proteins,TRUE,metabolism
W2078211663,8,Amyloid beta-Peptides,FALSE,
W2078211663,9,Analysis of Variance,FALSE,
W2078211663,10,Angelica sinensis,FALSE,
W2078211663,11,Animals,FALSE,
W2078211663,12,"Animals, Newborn",FALSE,
W2078211663,13,Apoptosis,FALSE,
W2078211663,14,Apoptosis,FALSE,drug effects
W2078211663,15,Benzimidazoles,FALSE,
W2078211663,16,"Cells, Cultured",FALSE,
W2078211663,17,Cerebral Cortex,FALSE,
W2078211663,18,Cerebral Cortex,FALSE,cytology
W2078211663,19,"Dose-Response Relationship, Drug",FALSE,
W2078211663,20,Enzyme Activation,FALSE,
W2078211663,21,Enzyme Activation,FALSE,drug effects
W2078211663,22,Enzyme Inhibitors,FALSE,
W2078211663,23,Enzyme Inhibitors,FALSE,pharmacology
W2078211663,24,Glycogen Synthase Kinase 3,FALSE,
W2078211663,25,Glycogen Synthase Kinase 3 beta,FALSE,
W2078211663,26,Lithium Chloride,FALSE,pharmacology
W2078211663,27,Lithium Chloride,FALSE,
W2078211663,28,Neurons,FALSE,
W2078211663,29,Peptide Fragments,FALSE,
W2078211663,30,Phosphorylation,FALSE,
W2078211663,31,Phosphorylation,FALSE,drug effects
W2078211663,32,Plant Preparations,FALSE,
W2078211663,33,Rats,FALSE,
W2078211663,34,"Rats, Wistar",FALSE,
W2078211663,35,Signal Transduction,FALSE,drug effects
W2078211663,36,Signal Transduction,FALSE,
W2078211663,37,tau Proteins,FALSE,
W2003911018,1,Attention Deficit Disorder with Hyperactivity,TRUE,drug therapy
W2003911018,2,Central Nervous System Stimulants,TRUE,therapeutic use
W2003911018,3,Delayed-Action Preparations,TRUE,therapeutic use
W2003911018,4,Drug Utilization,TRUE,trends
W2003911018,5,Methylphenidate,TRUE,therapeutic use
W2003911018,6,Propylamines,TRUE,therapeutic use
W2003911018,7,Adolescent,FALSE,
W2003911018,8,Adult,FALSE,
W2003911018,9,Age Factors,FALSE,
W2003911018,10,Atomoxetine Hydrochloride,FALSE,
W2003911018,11,Attention Deficit Disorder with Hyperactivity,FALSE,
W2003911018,12,Central Nervous System Stimulants,FALSE,administration & dosage
W2003911018,13,Central Nervous System Stimulants,FALSE,
W2003911018,14,Child,FALSE,
W2003911018,15,"Child, Preschool",FALSE,
W2003911018,16,Community Pharmacy Services,FALSE,
W2003911018,17,Community Pharmacy Services,FALSE,statistics & numerical data
W2003911018,18,Delayed-Action Preparations,FALSE,
W2003911018,19,Drug Utilization,FALSE,statistics & numerical data
W2003911018,20,Drug Utilization,FALSE,
W2003911018,21,Female,FALSE,
W2003911018,22,Humans,FALSE,
W2003911018,23,Infant,FALSE,
W2003911018,24,Male,FALSE,
W2003911018,25,Methylphenidate,FALSE,administration & dosage
W2003911018,26,Methylphenidate,FALSE,
W2003911018,27,Middle Aged,FALSE,
W2003911018,28,Netherlands,FALSE,
W2003911018,29,Propylamines,FALSE,
W2003911018,30,Propylamines,FALSE,administration & dosage
W2003911018,31,Sex Characteristics,FALSE,
W1979839164,1,Bone Marrow Cells,TRUE,cytology
W1979839164,2,Cell Nucleus,TRUE,metabolism
