id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,5,A5047877427,middle,Nathan M. Smukler,,Hospital of the University of Pennsylvania,I2799810409,1
W1972115803,0,https://doi.org/10.1136/ard.13.4.297,Annals of the rheumatic diseases,Local Anti-Rheumatic Effectiveness of Higher Esters and Analogues of Hydrocortisone,1954-12-01,FALSE,28,article,journal-article,13229236,6,A5085780170,last,Morris A. Bowie,,Hospital of the University of Pennsylvania,I2799810409,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,1,A5032225970,first,Edward W. Lowman,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,1,A5032225970,first,Edward W. Lowman,,Bellevue Hospital Center,I4210108985,2
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,2,A5076016830,middle,Saul Miller,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,2,A5076016830,middle,Saul Miller,,Bellevue Hospital Center,I4210108985,2
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,3,A5075053678,middle,Philip R. Lee,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,3,A5075053678,middle,Philip R. Lee,,Bellevue Hospital Center,I4210108985,2
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,4,A5062190714,middle,Haim Stein,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,4,A5062190714,middle,Haim Stein,,Bellevue Hospital Center,I4210108985,2
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,5,A5038983339,middle,Reva King,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,5,A5038983339,middle,Reva King,,Bellevue Hospital Center,I4210108985,2
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,6,A5059193519,last,Lillian Heald,,Memorial Hospital,I4210160694,1
W1983811908,0,https://doi.org/10.1136/ard.13.4.312,Annals of the rheumatic diseases,Psycho-Social Factors in Rehabilitation of the Chronic Rheumatoid Arthritic,1954-12-01,FALSE,26,article,journal-article,13229239,6,A5059193519,last,Lillian Heald,,Bellevue Hospital Center,I4210108985,2
W2316922709,0,https://doi.org/10.1080/00034983.1954.11685643,Annals of tropical medicine and parasitology,Experimental Amoebic Infection of the Liver in Guinea-Pigs,1954-12-01,FALSE,24,article,journal-article,13229278,1,A5015560051,first,B. G. Maegraith,,Liverpool School of Tropical Medicine,I194839184,1
W2316922709,0,https://doi.org/10.1080/00034983.1954.11685643,Annals of tropical medicine and parasitology,Experimental Amoebic Infection of the Liver in Guinea-Pigs,1954-12-01,FALSE,24,article,journal-article,13229278,2,A5039445722,last,C Harinasuta,,Liverpool School of Tropical Medicine,I194839184,1
W2332607036,0,https://doi.org/10.1080/00034983.1954.11685644,Annals of tropical medicine and parasitology,Experimental Amoebic Infection of the Liver in Guinea-Pigs,1954-12-01,FALSE,24,article,journal-article,13229279,1,A5015560051,first,B. G. Maegraith,,Liverpool School of Tropical Medicine,I194839184,1
W2332607036,0,https://doi.org/10.1080/00034983.1954.11685644,Annals of tropical medicine and parasitology,Experimental Amoebic Infection of the Liver in Guinea-Pigs,1954-12-01,FALSE,24,article,journal-article,13229279,2,A5039445722,last,C Harinasuta,,Liverpool School of Tropical Medicine,I194839184,1
W2089406228,151,https://doi.org/10.1136/ard.13.4.291,Annals of the rheumatic diseases,Preliminary Clinical Trials with 9-Alpha-Fluoro Hydrocortisone Acetate in Rheumatoid Arthritis,1954-12-01,FALSE,22,article,journal-article,13229235,1,A5039432100,first,Edward W. Boland,,,,1
W2089406228,151,https://doi.org/10.1136/ard.13.4.291,Annals of the rheumatic diseases,Preliminary Clinical Trials with 9-Alpha-Fluoro Hydrocortisone Acetate in Rheumatoid Arthritis,1954-12-01,FALSE,22,article,journal-article,13229235,2,A5091717071,last,Nathan E. Headley,,,,1
W1997411816,0,https://doi.org/10.1136/ard.13.4.331,Annals of the rheumatic diseases,Muscle Spasm as a Cause of Somatic Pain,1954-12-01,FALSE,18,article,journal-article,13229243,1,A5067782222,first,D. Taverner,,University of Leeds,I130828816,1
W2289904046,0,https://doi.org/10.1080/00034983.1954.11685639,Annals of tropical medicine and parasitology,The Clinical Picture of Veno-Occlusive Disease of the Liver in Jamaican Children,1954-12-01,FALSE,17,article,journal-article,13229274,1,A5062810386,first,D. B. Jelliffe,,,,1
W2289904046,0,https://doi.org/10.1080/00034983.1954.11685639,Annals of tropical medicine and parasitology,The Clinical Picture of Veno-Occlusive Disease of the Liver in Jamaican Children,1954-12-01,FALSE,17,article,journal-article,13229274,2,A5083429941,middle,G. Brás,,,,1
W2289904046,0,https://doi.org/10.1080/00034983.1954.11685639,Annals of tropical medicine and parasitology,The Clinical Picture of Veno-Occlusive Disease of the Liver in Jamaican Children,1954-12-01,FALSE,17,article,journal-article,13229274,3,A5005290871,last,K. L. Stuart,,,,1
W2072407358,27,https://doi.org/10.1097/00000658-195502000-00009,Annals of surgery,SUCCESSFUL CARDIAC RESUSCITATION DESPITE PERFORATION OF THE HEART DURING MASSAGE*,1955-02-01,FALSE,16,article,journal-article,13229258,1,A5073996242,first,Cameron Haight,,University of Michigan–Ann Arbor,I27837315,1
W2072407358,27,https://doi.org/10.1097/00000658-195502000-00009,Annals of surgery,SUCCESSFUL CARDIAC RESUSCITATION DESPITE PERFORATION OF THE HEART DURING MASSAGE*,1955-02-01,FALSE,16,article,journal-article,13229258,2,A5052563784,last,Herbert Sloan,,University of Michigan–Ann Arbor,I27837315,1
W2022311372,0,https://doi.org/10.1136/ard.13.4.338,Annals of the rheumatic diseases,"""Screening"" of the Population for Rheumatic Diseases",1954-12-01,FALSE,15,article,journal-article,13229245,1,A5052982039,first,J. J. de Blécourt,,,,1
W2068557469,0,https://doi.org/10.1097/00000542-195501000-00003,Anesthesiology,SUPPLEMENTATION OF NITROUS OXIDE ANESTHESIA WITH OPIATES AND A NEW OPIATE ANTAGONIST,1955-01-01,FALSE,12,article,journal-article,13228980,1,A5025749714,first,William K. Hamilton,,,,1
W2068557469,0,https://doi.org/10.1097/00000542-195501000-00003,Anesthesiology,SUPPLEMENTATION OF NITROUS OXIDE ANESTHESIA WITH OPIATES AND A NEW OPIATE ANTAGONIST,1955-01-01,FALSE,12,article,journal-article,13228980,2,A5090520874,last,Stuart C. Cullen,,,,1
W2174397640,0,https://doi.org/10.1080/00034983.1954.11685634,Annals of tropical medicine and parasitology,The Transmission of Loiasis in the Forest-Fringe Area of the British Cameroons,1954-12-01,FALSE,12,article,journal-article,13229269,1,A5023142661,first,B. O. L. Duke,,,,1
W2020676792,90,https://doi.org/10.1111/j.1749-6632.1954.tb45932.x,Annals of the New York Academy of Sciences,THE CHEMOTHERAPY OF TRYPANOSOME INFECTIONS,1954-09-01,FALSE,11,article,journal-article,13229208,1,A5010593086,first,C. H. Browning,,University of Glasgow,I7882870,1
W2030269327,123,https://doi.org/10.1111/j.1749-6632.1954.tb40004.x,Annals of the New York Academy of Sciences,EKTACHROME TRANSPARENCIES AS AIDS IN ACTINOMYCETE CLASSIFICATION,1954-10-01,FALSE,11,article,journal-article,13229226,1,A5022593134,first,Alma Dietz,,W.E. Upjohn Institute for Employment Research,I83925599,1
W2089447254,0,https://doi.org/10.1136/ard.13.4.302,Annals of the rheumatic diseases,"Peripheral Vascular Effect of Cortisone in Rheumatoid Arthritis, Scleroderma, and other Related Conditions",1954-12-01,FALSE,11,article,journal-article,13229237,1,A5051224550,first,B. N. Catchpole,,Manchester Royal Infirmary,I2801926401,1
W2089447254,0,https://doi.org/10.1136/ard.13.4.302,Annals of the rheumatic diseases,"Peripheral Vascular Effect of Cortisone in Rheumatoid Arthritis, Scleroderma, and other Related Conditions",1954-12-01,FALSE,11,article,journal-article,13229237,2,A5004760448,middle,R. P. Jepson,,Manchester Royal Infirmary,I2801926401,1
W2089447254,0,https://doi.org/10.1136/ard.13.4.302,Annals of the rheumatic diseases,"Peripheral Vascular Effect of Cortisone in Rheumatoid Arthritis, Scleroderma, and other Related Conditions",1954-12-01,FALSE,11,article,journal-article,13229237,3,A5022598789,last,J. H. Kellgren,,Manchester Royal Infirmary,I2801926401,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,1,A5025737341,first,Otmar Bayer,,Kunstakademie Düsseldorf,I333215515,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,2,A5044929419,middle,F Loogen,,Kunstakademie Düsseldorf,I333215515,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,3,A5079087768,middle,Hans-Jürgen Wolter,,Kunstakademie Düsseldorf,I333215515,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,4,A5026181727,middle,R Rippert,,Kunstakademie Düsseldorf,I333215515,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,5,A5007130691,middle,D Augath,,Kunstakademie Düsseldorf,I333215515,1
W2921778714,0,https://doi.org/10.1007/bf02119828,Basic research in cardiology,Zur Pathophysiologie und Klinik der Mitralstenose,1954-12-01,FALSE,11,article,journal-article,13229320,6,A5010233106,last,Delton C. Beier,,Kunstakademie Düsseldorf,I333215515,1
W2413675639,0,https://doi.org/10.1007/bf02119822,Basic research in cardiology,Über die tierexperimentelle Glomerulonephritis unter besonderer Berücksichtigung der sog. Cavelti-Nephritis,1954-12-01,FALSE,10,article,journal-article,13229314,1,A5073125148,first,A. Böhle,,Heidelberg University,I223822909,1
W2413675639,0,https://doi.org/10.1007/bf02119822,Basic research in cardiology,Über die tierexperimentelle Glomerulonephritis unter besonderer Berücksichtigung der sog. Cavelti-Nephritis,1954-12-01,FALSE,10,article,journal-article,13229314,2,A5071995188,middle,H. J. Krecke,,Heidelberg University,I223822909,1
W2413675639,0,https://doi.org/10.1007/bf02119822,Basic research in cardiology,Über die tierexperimentelle Glomerulonephritis unter besonderer Berücksichtigung der sog. Cavelti-Nephritis,1954-12-01,FALSE,10,article,journal-article,13229314,3,A5067315781,middle,H Kleinmaier,,Heidelberg University,I223822909,1
W2413675639,0,https://doi.org/10.1007/bf02119822,Basic research in cardiology,Über die tierexperimentelle Glomerulonephritis unter besonderer Berücksichtigung der sog. Cavelti-Nephritis,1954-12-01,FALSE,10,article,journal-article,13229314,4,A5041328473,last,K. Goergen,,Heidelberg University,I223822909,1
W1994546305,0,https://doi.org/10.1136/ard.13.4.324,Annals of the rheumatic diseases,Rheumatic Fever as a Collagen Disease,1954-12-01,FALSE,9,article,journal-article,13229241,1,A5063355080,first,Dongyang Long,,National Institute for Medical Research,I4210164902,1
W2013890347,0,https://doi.org/10.1007/bf02119826,Basic research in cardiology,Die Klinik des Muskelinnendruckes,1954-12-01,FALSE,8,article,journal-article,13229318,1,A5049970460,first,H Kuchmeister,,University Medical Center Hamburg-Eppendorf,I4210108711,1
W2013890347,0,https://doi.org/10.1007/bf02119826,Basic research in cardiology,Die Klinik des Muskelinnendruckes,1954-12-01,FALSE,8,article,journal-article,13229318,1,A5049970460,first,H Kuchmeister,,Universität Hamburg,I159176309,2
W2077874242,141,https://doi.org/10.1136/ard.13.4.317,Annals of the rheumatic diseases,Metabolic Effect of Phenylbutazone in Gouty and Non-Gouty Arthritis,1954-12-01,FALSE,8,article,journal-article,13229240,1,A5079570260,first,E. R. Huffman,,University of Colorado Hospital,I1288162130,1
W2077874242,141,https://doi.org/10.1136/ard.13.4.317,Annals of the rheumatic diseases,Metabolic Effect of Phenylbutazone in Gouty and Non-Gouty Arthritis,1954-12-01,FALSE,8,article,journal-article,13229240,1,A5079570260,first,E. R. Huffman,,University of Colorado Denver,I921990950,2
W2077874242,141,https://doi.org/10.1136/ard.13.4.317,Annals of the rheumatic diseases,Metabolic Effect of Phenylbutazone in Gouty and Non-Gouty Arthritis,1954-12-01,FALSE,8,article,journal-article,13229240,2,A5020679030,middle,Gillian Wilson,,University of Colorado Hospital,I1288162130,1
W2077874242,141,https://doi.org/10.1136/ard.13.4.317,Annals of the rheumatic diseases,Metabolic Effect of Phenylbutazone in Gouty and Non-Gouty Arthritis,1954-12-01,FALSE,8,article,journal-article,13229240,2,A5020679030,middle,Gillian Wilson,,University of Colorado Denver,I921990950,2
