id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2404119791,0,,Journal of the American Medical Women's Association,"Trends in gastro-enterology, 1947-48.",1948-09-01,FALSE,3,article,journal-article,18884890,1,A5038569686,first,Marie Ortmayer,,,,1
W2412919253,0,,Missouri medicine,Mediastinal emphysema and bilateral pneumothorax complicating operations on the neck.,1948-10-01,FALSE,1,article,journal-article,18884935,1,A5061424289,first,Wiley Hm,,,,1
W2412919253,0,,Missouri medicine,Mediastinal emphysema and bilateral pneumothorax complicating operations on the neck.,1948-10-01,FALSE,1,article,journal-article,18884935,2,A5038280451,last,Sugarbaker Ed,,,,1
W2422858074,0,,PubMed,Intraosseous infusions in infants.,1948-09-01,FALSE,1,article,journal-article,18884923,1,A5033837614,first,E. Clinton Texter,,,,1
W2422858074,0,,PubMed,Intraosseous infusions in infants.,1948-09-01,FALSE,1,article,journal-article,18884923,2,A5075632484,last,Kaump Dh,,,,1
W2461907316,0,,,Carcinoma of the maxillary antrum; report of two cases.,1948-09-01,FALSE,0,article,journal-article,18884877,1,A5015134598,first,Isidore Arons,,,,1
W2461907316,0,,,Carcinoma of the maxillary antrum; report of two cases.,1948-09-01,FALSE,0,article,journal-article,18884877,2,A5047860728,last,A Oppenheim,,,,1
W2059206081,105,https://doi.org/10.1001/jama.1948.02900070059020,Journal of the American Medical Association,FATAL REACTIONS AFTER AMINOPHYLLINE,1948-10-16,FALSE,0,article,journal-article,18884889,1,A5024417385,first,P. L. Deshmukh,,,,1
W2204333209,0,,,Roentgen ray treatment of hemangiomata.,1948-09-01,FALSE,0,article,journal-article,18884920,1,A5056283165,first,Sichler Hg,,,,1
W2217311989,0,,,Infectious mononucleosis; a review of the disease.,1948-10-01,FALSE,0,review,journal-article,18884908,1,A5009350574,first,Dalton Ww,,,,1
W2293373406,0,,,The effect of egg white and crystalline biotin methyl ester on a skin lesion in three infants.,1948-09-01,FALSE,0,article,journal-article,18884873,1,A5043048985,first,Arnold L. Brown,,,,1
W2394783636,0,,,Eyebrow repairs by thin deep grafts.,1948-09-01,FALSE,0,article,journal-article,18884875,1,A5039840876,first,P. M. Clarkson,,,,1
W2395748986,0,,,Transplantation of vitreous.,1948-07-01,FALSE,0,article,journal-article,18884898,1,A5015586967,first,H. F. Thomas,,,,1
W2398303839,0,,,"[One or two cautions in regard to the use of estrone, particularly regarding its value in use with a normal vagina].",1948-06-01,FALSE,0,article,journal-article,18884911,1,A5039631668,first,M. Iwata,,,,1
W2400352061,0,,Missouri medicine,Surgical aspects of the acute abdomen.,1948-10-01,FALSE,0,article,journal-article,18884928,1,A5085654249,first,Hall Fw,,,,1
W2400989286,0,,,Industrial diseases of the chest.,1948-10-01,FALSE,0,article,journal-article,18884906,1,A5038332882,first,Hamlin Le,,,,1
W2401671075,0,,Missouri medicine,Acute hematogenous osteomyelitis; an end result study of nonsurgical treatment with penicillin and sulfonamides.,1948-10-01,FALSE,0,article,journal-article,18884933,1,A5003608473,first,O'brien Rm,,,,1
W2401671075,0,,Missouri medicine,Acute hematogenous osteomyelitis; an end result study of nonsurgical treatment with penicillin and sulfonamides.,1948-10-01,FALSE,0,article,journal-article,18884933,2,A5040220013,last,José Joaquín Mira,,,,1
W2402232497,0,,Missouri medicine,Signs and symptoms of the acute abdomen.,1948-10-01,FALSE,0,article,journal-article,18884926,1,A5018821455,first,Johnston Cg,,,,1
W2411765000,0,,,The control of water excretion by the normal and pathological kidney.,1948-09-01,FALSE,0,article,journal-article,18884872,1,A5079598908,first,Craik Je,,,,1
W2412081798,0,,,Auscultation of the head,1948-06-01,FALSE,0,article,journal-article,18884918,1,A5065712580,first,Kazuhiko Sawada,,,,1
W2412471498,0,,,"Injury to the brachial plexus associated with labor and delivery, case report.",1948-09-01,FALSE,0,article,journal-article,18884925,1,A5033646145,first,Reid Wc,,,,1
W2412471498,0,,,"Injury to the brachial plexus associated with labor and delivery, case report.",1948-09-01,FALSE,0,article,journal-article,18884925,2,A5048684002,last,Summers Je,,,,1
W2415888768,0,,,Psychosomatic aspects of peptic ulcer.,1948-09-01,FALSE,0,article,journal-article,18884921,1,A5048808392,first,Schwartz La,,,,1
W2417361132,0,,,Toxemia of pregnancy.,1948-10-01,FALSE,0,article,journal-article,18884907,1,A5073367336,first,Bryant Rd,,,,1
W2417657670,0,,,Intestinal obstruction and perforation due to Salmonella paratyphi.,1948-09-01,FALSE,0,article,journal-article,18884879,1,A5066255402,first,A. N. Oppenheim,,,,1
W2417657670,0,,,Intestinal obstruction and perforation due to Salmonella paratyphi.,1948-09-01,FALSE,0,article,journal-article,18884879,2,A5043221484,last,Aubre de L. Maynard,,,,1
W2417680074,0,,Missouri medicine,Onycholysis; preliminary report of cases following the use of fingernail base coat.,1948-10-01,FALSE,0,article,journal-article,18884934,1,A5083926735,first,T F Darnell,,,,1
W2417680074,0,,Missouri medicine,Onycholysis; preliminary report of cases following the use of fingernail base coat.,1948-10-01,FALSE,0,article,journal-article,18884934,2,A5058059327,last,F P Coombs,,,,1
W2417847946,0,,Missouri medicine,Medical aspects of the acute abdomen.,1948-10-01,FALSE,0,article,journal-article,18884927,1,A5008290533,first,A. J. McMahon,,,,1
W2418128556,0,,,Short transverse incision for congenital pyloric stenosis in infants.,1948-09-01,FALSE,0,article,journal-article,18884922,1,A5002089753,first,Krieg Eg,,,,1
W2425465436,0,,Missouri medicine,The acute abdomen; supportive procedures.,1948-10-01,FALSE,0,article,journal-article,18884930,1,A5053186761,first,Johnston Ch,,,,1
W2435982323,0,,Missouri medicine,The acute abdomen; obstetric and gynecologic aspects.,1948-10-01,FALSE,0,article,journal-article,18884929,1,A5039450757,first,Cox Ke,,,,1
W2439796681,0,,Missouri medicine,The use of digitalis in diphtheritic heart disease.,1948-10-01,FALSE,0,article,journal-article,18884932,1,A5078379084,first,Peete Dc,,,,1
W2439796681,0,,Missouri medicine,The use of digitalis in diphtheritic heart disease.,1948-10-01,FALSE,0,article,journal-article,18884932,2,A5002653767,last,Kantor Jm,,,,1
W2444610316,0,,,[Adaptation and use of streptomycin; clinical use].,1948-06-01,FALSE,0,article,journal-article,18884916,1,A5000735413,first,K Sasa,,,,1
W2464213643,0,,,Antibiotic agents and their clinical use,1948-06-01,FALSE,0,article,journal-article,18884915,1,A5053149130,first,Keita Sasa,,,,1
W3089787502,0,,Geneeskundige gids,Origin and classification of ovarian tumors.,1948-08-12,FALSE,0,article,journal-article,18884869,1,A5028556730,first,H Hoyng,,,,1
W3090932727,0,,Geneeskundige gids,Acupuncture as an application method for anti-rheumatics.,1948-07-01,FALSE,0,article,journal-article,18884867,1,A5005321104,first,C Van Emde Boas,,,,1
W2028735652,0,https://doi.org/10.1016/s0140-6736(48)91839-x,Lancet,EXCHANGE TRANSFUSION IN HÆMOLYTIC DISEASE OF THE NEWBORN,1948-10-01,FALSE,25,article,journal-article,18884959,1,A5002619402,first,P. L. Mollison,,Medical Research Council,I90344618,1
W2028735652,0,https://doi.org/10.1016/s0140-6736(48)91839-x,Lancet,EXCHANGE TRANSFUSION IN HÆMOLYTIC DISEASE OF THE NEWBORN,1948-10-01,FALSE,25,article,journal-article,18884959,2,A5014457400,last,Marie Cutbush,,Medical Research Council,I90344618,1
W1976061658,0,https://doi.org/10.1016/s0140-6736(48)91073-3,Lancet,SUBACUTE BACTERIAL ENDOCARDITIS*1,1948-09-01,FALSE,19,article,journal-article,18884951,1,A5084988588,first,Crighton Bramwell,,,,1
W2337451895,99,https://doi.org/10.5694/j.1326-5377.1948.tb27798.x,Medical journal of Australia,LISTERIA MENINGITIS: A DESCRIPTION OF A STRAIN OF LISTERIA MONOCYTOGENES AND A REPORT OF A CASE,1948-08-01,FALSE,19,article,journal-article,18884978,1,A5079923951,first,N. F. Stanley,,Prince of Wales Hospital,I4210108821,1
W1983303312,0,https://doi.org/10.1016/s0140-6736(48)91075-7,Lancet,AN ARTIFICIAL HEART OR CARDIOPULMONARY MACHINE PERFORMANCE IN ANIMALS,1948-09-01,FALSE,18,article,journal-article,18884953,1,A5069085865,first,Viking Olov Björk,,Sabbatsberg Hospital,I2800925040,1
W2061770868,0,https://doi.org/10.1016/s0140-6736(48)91842-x,Lancet,DELAYED PNEUMONITIS IN A BERYLLIUM WORKER,1948-10-01,FALSE,13,article,journal-article,18884962,1,A5042840827,first,JohnN. Agate,,Royal London Hospital,I2801259928,1
W2061770868,0,https://doi.org/10.1016/s0140-6736(48)91842-x,Lancet,DELAYED PNEUMONITIS IN A BERYLLIUM WORKER,1948-10-01,FALSE,13,article,journal-article,18884962,1,A5042840827,first,JohnN. Agate,,Medical Research Council,I90344618,2
W2917866979,0,https://doi.org/10.1016/s0140-6736(48)91074-5,Lancet,HqMOPHILUS INFLUENZq MENINGITIS TREATED WITH STREPTOMYCIN,1948-09-01,FALSE,13,article,journal-article,18884952,1,A5045915139,first,Paisleigh Smythe,,,,1
W2434577922,106,https://doi.org/10.5694/j.1326-5377.1948.tb27796.x,Medical journal of Australia,THE TREATMENT OF BLOCKED FALLOPIAN TUBES BY PRESSURE INJECTIONS OF GAS AND IODIZED OIL,1948-08-01,FALSE,11,article,journal-article,18884976,1,A5040970949,first,Alan Grant,,Women's Hospital,I4210097513,1
W2434577922,106,https://doi.org/10.5694/j.1326-5377.1948.tb27796.x,Medical journal of Australia,THE TREATMENT OF BLOCKED FALLOPIAN TUBES BY PRESSURE INJECTIONS OF GAS AND IODIZED OIL,1948-08-01,FALSE,11,article,journal-article,18884976,2,A5055762008,last,Robert Mackey,,Women's Hospital,I4210097513,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,1,A5017450536,first,Tom D. Spies,,,,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,2,A5047394897,middle,RobertE. Stone,,,,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,3,A5070167500,middle,GuillermoGarcia Lopez,,,,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,4,A5017820060,middle,F Milanes,,,,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,5,A5027692248,middle,RubenLopez Toca,,,,1
W2013268851,0,https://doi.org/10.1016/s0140-6736(48)91838-8,Lancet,"THYMINE, FOLIC ACID, AND VITAMIN B12 IN NUTRITIONAL MACROCYTIC ANÆMIA, TROPICAL SPRUE, AND PERNICIOUS ANÆMIA",1948-10-01,FALSE,9,article,journal-article,18884958,6,A5017630392,last,Tomas Aramburu,,,,1
W2037162659,0,https://doi.org/10.1016/s0140-6736(48)91841-8,Lancet,PRIMARY CARCINOMA OF THE LIVER IN A BOY AGED 15,1948-10-01,FALSE,9,article,journal-article,18884961,1,A5090388354,first,A.E. Beynon,,,,1
W1979474700,0,https://doi.org/10.1016/s0140-6736(48)91076-9,Lancet,ABSORPTION AND EXCRETION STUDIES WITH RADIOACTIVE PENICILLIN,1948-09-01,FALSE,8,article,journal-article,18884954,1,A5072550382,first,Sam Rowlands,,,,1
W1979474700,0,https://doi.org/10.1016/s0140-6736(48)91076-9,Lancet,ABSORPTION AND EXCRETION STUDIES WITH RADIOACTIVE PENICILLIN,1948-09-01,FALSE,8,article,journal-article,18884954,2,A5089811927,middle,Daniel L. Rowley,,,,1
W1979474700,0,https://doi.org/10.1016/s0140-6736(48)91076-9,Lancet,ABSORPTION AND EXCRETION STUDIES WITH RADIOACTIVE PENICILLIN,1948-09-01,FALSE,8,article,journal-article,18884954,3,A5019913346,last,H. C. Stewart,,St. Mary's Hospital,I4210166773,1
W2466722525,116,https://doi.org/10.5694/j.1326-5377.1948.tb27797.x,Medical journal of Australia,MALIGNANT DISEASE OF THE TESTIS,1948-08-01,FALSE,7,article,journal-article,18884977,1,A5007626797,first,J. Richard Broughton,,Newcastle College,I2800844553,1
W1975954895,0,https://doi.org/10.1016/s0140-6736(48)91840-6,Lancet,INFLUENCE OF RESTRAINT ON AUTOMATIC MOVEMENTS,1948-10-01,FALSE,1,article,journal-article,18884960,1,A5051614501,first,Vladimir Vujic,,,,1
W1975954895,0,https://doi.org/10.1016/s0140-6736(48)91840-6,Lancet,INFLUENCE OF RESTRAINT ON AUTOMATIC MOVEMENTS,1948-10-01,FALSE,1,article,journal-article,18884960,2,A5084533559,last,Kosta Kurtes,,,,1
W2467126375,107,https://doi.org/10.5694/j.1326-5377.1948.tb27795.x,Medical journal of Australia,IMPRESSIONS OF TUBERCULOSIS ABROAD,1948-08-01,FALSE,1,article,journal-article,18884975,1,A5025565519,first,D. R. W. Cowan,,University of Adelaide,I5681781,1
W3089349454,0,,Medizinische Monatsschrift,High palate and restricted nasal breathing; their implications for therapy considering a new surgical palate lowering procedure.,1948-07-01,FALSE,1,article,journal-article,18884986,1,A5073620244,first,O Lorenz,,,,1
W1981590188,0,https://doi.org/10.1016/s0140-6736(48)91077-0,Lancet,INTESTINAL OBSTRUCTION DUE TO ASCARIASIS REPORT OF A CASE,1948-09-01,FALSE,0,article,journal-article,18884955,1,A5028877977,first,Khalid Naji,,,,1
W2146580761,0,https://doi.org/10.1016/s0140-6736(48)91855-8,Lancet,ORGANISATION OF AN ARTHRITIS CLINIC,1948-10-01,FALSE,0,article,journal-article,18884963,1,A5011744125,first,A Nicol,,Sunderland Eye Infirmary,I4210089629,1
W2146580761,0,https://doi.org/10.1016/s0140-6736(48)91855-8,Lancet,ORGANISATION OF AN ARTHRITIS CLINIC,1948-10-01,FALSE,0,article,journal-article,18884963,2,A5031393075,middle,IanC. Cowan,,Sunderland Eye Infirmary,I4210089629,1
W2146580761,0,https://doi.org/10.1016/s0140-6736(48)91855-8,Lancet,ORGANISATION OF AN ARTHRITIS CLINIC,1948-10-01,FALSE,0,article,journal-article,18884963,3,A5070533417,middle,W. Waugh,,Sunderland Eye Infirmary,I4210089629,1
W2146580761,0,https://doi.org/10.1016/s0140-6736(48)91855-8,Lancet,ORGANISATION OF AN ARTHRITIS CLINIC,1948-10-01,FALSE,0,article,journal-article,18884963,4,A5005278684,last,J. Harkness,,Sunderland Eye Infirmary,I4210089629,1
W2411755693,0,,The Medical press,The early diagnosis and treatment of carcinoma of the rectum.,1948-09-15,FALSE,0,article,journal-article,18884996,1,A5050554913,first,W.H.C. Romanis,,,,1
W2412212377,103,https://doi.org/10.5694/j.1326-5377.1948.tb27799.x,Medical journal of Australia,A CASE OF CHRONIC LYMPHATIC LEUCHÆMIA TREATED WITH BIS‐ β ‐CHLOROETHYLAMINE (NITROGEN MUSTARD),1948-08-01,FALSE,0,article,journal-article,18884979,1,A5081921260,first,Stafford Wb,,Heidelberg Repatriation Hospital,I4210157122,1
W2412212377,103,https://doi.org/10.5694/j.1326-5377.1948.tb27799.x,Medical journal of Australia,A CASE OF CHRONIC LYMPHATIC LEUCHÆMIA TREATED WITH BIS‐ β ‐CHLOROETHYLAMINE (NITROGEN MUSTARD),1948-08-01,FALSE,0,article,journal-article,18884979,1,A5081921260,first,Stafford Wb,,Repatriation General Hospital,I2802875205,2
W2412241403,95,https://doi.org/10.5694/j.1326-5377.1948.tb27800.x,Medical journal of Australia,A CASE OF ARSENICAL DERMATITIS SUCCESSFULLY TREATED WITH BAL,1948-08-01,FALSE,0,article,journal-article,18884980,1,A5051626481,first,C. C. J. Minty,,,,1
W2413089350,0,,The Medical press,The London medical schools; their origin and evolution.,1948-09-29,FALSE,0,article,journal-article,18885001,1,A5031668191,first,Cecil Wall,,,,1
W2418064057,0,,Medical record and annals,Preparation and care of patient during anesthesia; replacement therapy.,1948-10-01,FALSE,0,article,journal-article,18885009,1,A5011043992,first,Mousel Lh,,,,1
W2418588574,0,,The Medical press,Modern treatment and prognosis of pleurisy.,1948-09-15,FALSE,0,article,journal-article,18884998,1,A5042023346,first,Parnell Rw,,,,1
W2421309890,0,,,"Hemorrhage into an adenoma of the thyroid, a case report.",1948-10-01,FALSE,0,article,journal-article,18884937,1,A5081982988,first,Wootters Jh,,,,1
W2421309890,0,,,"Hemorrhage into an adenoma of the thyroid, a case report.",1948-10-01,FALSE,0,article,journal-article,18884937,2,A5073953011,last,Webb Jk,,,,1
W2429942112,0,,The Medical press,The role of the endocrine glands in clinical psychiatry.,1948-09-08,FALSE,0,article,journal-article,18884994,1,A5068752335,first,Harold Palmer,,,,1
W2463364636,0,,,"Calcareous pancreatitis and diabetes, report of a case.",1948-10-01,FALSE,0,article,journal-article,18884936,1,A5030294038,first,Ball Fm,,,,1
W2466084155,0,,The Medical press,Aetiology and treatment of iridocyclitis.,1948-09-08,FALSE,0,article,journal-article,18884993,1,A5051239933,first,Milner Jg,,,,1
W2473683584,0,,The Medical press,The obstetric responsibility for stillbirth.,1948-09-15,FALSE,0,article,journal-article,18884997,1,A5033697650,first,Peel Jh,,,,1
W3089390362,0,,Medizinische Monatsschrift,"Opinion on Prosiegel, a case of poisoning with sulphurous acid during a hair delousing procedure.",1948-07-01,FALSE,0,article,journal-article,18884991,1,A5035780555,first,F Lackner,,,,1
W3089505737,0,,PubMed,About a failure of bilateral sub-diaphragmatic vagotomy in a case of duodenal ulcer; operative observations 4 months apart.,1948-09-12,FALSE,0,article,journal-article,18884940,1,A5058644422,first,L Courty,,,,1
W3089505737,0,,PubMed,About a failure of bilateral sub-diaphragmatic vagotomy in a case of duodenal ulcer; operative observations 4 months apart.,1948-09-12,FALSE,0,article,journal-article,18884940,2,A5039874457,middle,Renaud Becquet,,,,1
W3089505737,0,,PubMed,About a failure of bilateral sub-diaphragmatic vagotomy in a case of duodenal ulcer; operative observations 4 months apart.,1948-09-12,FALSE,0,article,journal-article,18884940,3,A5039385759,last,P Langeron,,,,1
W3089545386,0,,,Epidemic Heggelin syndrome.,1948-08-15,FALSE,0,article,journal-article,18884967,1,A5014343603,first,H Naussac,,,,1
W3089545386,0,,,Epidemic Heggelin syndrome.,1948-08-15,FALSE,0,article,journal-article,18884967,2,A5075758773,last,J Durant,,,,1
