id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2471138796,0,,PubMed,[Progress in the treatment of agrypnia with combined preparations].,1956-10-15,FALSE,0,article,journal-article,13384142,1,A5047340171,first,B. Johannsen,,,,1
W2983887356,0,,PubMed,[Primary bone tumors].,1956-10-25,FALSE,0,article,journal-article,13384080,1,A5075448971,first,M Steingräber,,,,1
W2988027751,0,,PubMed,[Introduction to and principles of choosing patients for balneotherapy].,1956-10-25,FALSE,0,article,journal-article,13384085,1,A5005753154,first,A Kukowka,,,,1
W3087268167,0,,PubMed,On the Pathogenesis and Therapy of diabetic Neuritis.,1956-11-15,FALSE,0,article,journal-article,13384153,1,A5091181240,first,W. Gassmann,,,,1
W3087268167,0,,PubMed,On the Pathogenesis and Therapy of diabetic Neuritis.,1956-11-15,FALSE,0,article,journal-article,13384153,2,A5039159209,last,J Schneeweiss,,,,1
W3087619745,0,,PubMed,For the Therapy of varicose Ulcer.,1956-11-15,FALSE,0,article,journal-article,13384156,1,A5025136303,first,R Lohmann,,,,1
W3087707930,0,,PubMed,Endoangiitis obliterans and arteriosclerosis.,1956-10-18,FALSE,0,article,journal-article,13384079,1,A5091805297,first,R Emmrich,,,,1
W1536101346,66,https://doi.org/10.1016/0014-4827(56)90170-7,Experimental cell research,The significance of polyploidy for the evolution of mouse tumors,1956-12-01,FALSE,49,article,journal-article,13384429,1,A5048156336,first,Albert Levan,,,,1
W1996358751,76,https://doi.org/10.1007/bf02157374,Experientia,Selective activity of morphine on the ‘EEG arousal reaction’ to painful stimuli,1956-11-01,FALSE,18,article,journal-article,13384411,1,A5032216157,first,Bruno Silvestrini,,Istituto Superiore di Sanità,I27897274,1
W1996358751,76,https://doi.org/10.1007/bf02157374,Experientia,Selective activity of morphine on the ‘EEG arousal reaction’ to painful stimuli,1956-11-01,FALSE,18,article,journal-article,13384411,2,A5054426880,last,Vincenzo Longo,,Istituto Superiore di Sanità,I27897274,1
W1994031651,0,https://doi.org/10.1016/0014-4827(56)90178-1,Experimental cell research,Induction of respiratory deficiency in tetraploid Saccharomyces by ultraviolet radiation,1956-12-01,FALSE,12,article,journal-article,13384437,1,A5009190527,first,David Pittman,,Southern Illinois University Carbondale,I110378019,1
W1995984712,90,https://doi.org/10.1016/0014-4827(56)90160-4,Experimental cell research,Alkaline phosphatase and calcification in tuberculous lymph nodes,1956-12-01,FALSE,12,article,journal-article,13384419,1,A5014928234,first,E. Henrichsen,,Carlsberg Foundation,I2802170299,1
W2415735817,0,,PubMed,The significance of pseudocysts in the oral infection of man and animals with Toxoplasma gondii.,1956-12-01,FALSE,5,article,journal-article,13384196,1,A5045866741,first,P. H. Van Thiel,,,,1
W2415735817,0,,PubMed,The significance of pseudocysts in the oral infection of man and animals with Toxoplasma gondii.,1956-12-01,FALSE,5,article,journal-article,13384196,2,A5079809361,last,D. Van Deb Waau,,,,1
W2419047121,58,https://doi.org/10.1007/bf02157379,Experientia,Wirkung der Glutaminsäure auf die experimentelle Isoniazid-Schädigung peripherer Nerven bei Ratten,1956-11-01,FALSE,4,article,journal-article,13384415,1,A5031784156,first,G. Zbinden,,Roche (Switzerland),I118019719,1
W2419047121,58,https://doi.org/10.1007/bf02157379,Experientia,Wirkung der Glutaminsäure auf die experimentelle Isoniazid-Schädigung peripherer Nerven bei Ratten,1956-11-01,FALSE,4,article,journal-article,13384415,2,A5024189974,last,A. Studer,,Roche (Switzerland),I118019719,1
W2403638546,0,,PubMed,[The hemi-homoplastic division of proerythroblasts--solution of the stem cell problem of erythropoiesis].,1956-01-01,FALSE,3,article,journal-article,13384501,1,A5000825050,first,H Weicker,,,,1
W2415507515,0,,PubMed,Q fever-veterinary aspects.,1956-11-01,FALSE,3,article,journal-article,13384210,1,A5065214675,first,Brown Rd,,,,1
W2072509690,0,https://doi.org/10.1210/endo-60-1-164,Endocrinology,PLASMA PROGESTIN LEVELS IN PROGESTERONE “ANESTHESIA”1,1957-01-01,FALSE,2,article,journal-article,13384397,1,A5016607218,first,Thomas R. Forbes,,Yale University,I32971472,1
W2075084609,26,https://doi.org/10.1055/s-0029-1213024,RöFo. Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,The Distance Problem in Rotation Therapy with Special Reference to the Construction of an Optimal All-Purpose Cobalt Bomb (with an Analysis of the Fundamental Limit of Rotation Therapie),1956-10-01,FALSE,2,article,journal-article,13384520,1,A5022369749,first,Gerhart S. Schwarz,,,,1
W2412696307,0,,PubMed,Histoplasmosis in Java.,1956-12-01,FALSE,2,article,journal-article,13384184,1,A5006061915,first,G. A. Lindeboom,,,,1
W2412696307,0,,PubMed,Histoplasmosis in Java.,1956-12-01,FALSE,2,article,journal-article,13384184,2,A5012646328,middle,J. L. Hoogendijk,,,,1
W2412696307,0,,PubMed,Histoplasmosis in Java.,1956-12-01,FALSE,2,article,journal-article,13384184,3,A5079619507,last,F. E. Hoogendijk-van Dort,,,,1
W2419627080,0,,PubMed,Generalized cytomegalic inclusion disease of an adult in Panama.,1956-12-01,FALSE,2,article,journal-article,13384188,1,A5066497274,first,Takos Mj,,,,1
W2403323899,0,,PubMed,The value of the Chediak VDRL test in yaws serology compared with the standard VDRL-slide test.,1956-12-01,FALSE,1,article,journal-article,13384192,1,A5076426932,first,O. Kranendonk,,,,1
W2404274857,0,,PubMed,[Observations on the sauna for infants].,1956-10-01,FALSE,1,article,journal-article,13384204,1,A5012405981,first,S Turunen,,,,1
W2405441465,0,,PubMed,[Humoral coagulation factors in anemias].,1956-01-01,FALSE,1,article,journal-article,13384500,1,A5029361630,first,Everett D. Kiefer,,,,1
W2405441465,0,,PubMed,[Humoral coagulation factors in anemias].,1956-01-01,FALSE,1,article,journal-article,13384500,2,A5069778828,last,Harold M. Maurer,,,,1
W2408472872,0,,PubMed,Faunal exploration as a basic approach for studying infections common to man and animals.,1956-11-01,FALSE,1,article,journal-article,13384207,1,A5051711444,first,Harry Hoogstraal,,,,1
W2009081494,0,,PubMed,[Malignant pulmonary adenomatosis].,1956-11-01,FALSE,0,article,journal-article,13384531,1,A5045884626,first,Franz Kainberger,,,,1
W2087284341,62,https://doi.org/10.1378/chest.31.1.74,Diseases of the chest,Evaluation of Results After the Administration of Drugs in the Presence of Resistant Mycobacterium Tuberculosis,1957-01-01,FALSE,0,article,journal-article,13384173,1,A5070146194,first,Amadeo Vicente-Mastellari,,Instituto Conmemorativo Gorgas de Estudios de la Salud,I121100312,1
W2087284341,62,https://doi.org/10.1378/chest.31.1.74,Diseases of the chest,Evaluation of Results After the Administration of Drugs in the Presence of Resistant Mycobacterium Tuberculosis,1957-01-01,FALSE,0,article,journal-article,13384173,1,A5070146194,first,Amadeo Vicente-Mastellari,,Universidad de Panamá,I106845459,2
W2087284341,62,https://doi.org/10.1378/chest.31.1.74,Diseases of the chest,Evaluation of Results After the Administration of Drugs in the Presence of Resistant Mycobacterium Tuberculosis,1957-01-01,FALSE,0,article,journal-article,13384173,2,A5013530892,last,Rodolfo V. Young,,Instituto Conmemorativo Gorgas de Estudios de la Salud,I121100312,1
W2087284341,62,https://doi.org/10.1378/chest.31.1.74,Diseases of the chest,Evaluation of Results After the Administration of Drugs in the Presence of Resistant Mycobacterium Tuberculosis,1957-01-01,FALSE,0,article,journal-article,13384173,2,A5013530892,last,Rodolfo V. Young,,Universidad de Panamá,I106845459,2
W2249841331,0,,PubMed,Schistosoma mansoni infections of the female genital organs.,1956-12-01,FALSE,0,article,journal-article,13384185,1,A5091366544,first,Reem B A. Ali,,,,1
W2249841331,0,,PubMed,Schistosoma mansoni infections of the female genital organs.,1956-12-01,FALSE,0,article,journal-article,13384185,2,A5021726972,middle,A. A. Hillers,,,,1
W2249841331,0,,PubMed,Schistosoma mansoni infections of the female genital organs.,1956-12-01,FALSE,0,article,journal-article,13384185,3,A5063241743,last,Elizabeth Stolze,,,,1
W2333203770,0,,PubMed,[Studies on roentgen image intensifier in chronic appendicitis].,1956-11-01,FALSE,0,article,journal-article,13384529,1,A5049607753,first,K Pressler,,,,1
W2342441903,0,,PubMed,Turtle meat (Eretmochelys imbricata) poisoning in Netherlands New Guinea.,1956-12-01,FALSE,0,article,journal-article,13384194,1,A5035005653,first,Haneveld Gt,,,,1
W2342441903,0,,PubMed,Turtle meat (Eretmochelys imbricata) poisoning in Netherlands New Guinea.,1956-12-01,FALSE,0,article,journal-article,13384194,2,A5008358125,last,T Romeyn,,,,1
W2346535595,0,,PubMed,Culex bitaeniorhynchus as vector of Wuchereria bancrofti in New Guinea.,1956-12-01,FALSE,0,article,journal-article,13384193,1,A5085000506,first,J. Bonne-wepster,,,,1
W2398043273,0,,PubMed,[Transpyloric mucosal prolapse].,1956-11-01,FALSE,0,article,journal-article,13384527,1,A5044236235,first,Angela Frank,,,,1
W2399244086,0,,PubMed,[Treatment of dysmenorrhea with Aesculus].,1956-11-15,FALSE,0,article,journal-article,13384162,1,A5080393771,first,H Hirschfeld-Warneken,,,,1
W2402806589,0,,PubMed,[Biopsy in diagnosis of chest disease].,1956-11-01,FALSE,0,article,journal-article,13384530,1,A5077322842,first,Katalin Farkas,,,,1
W2402806589,0,,PubMed,[Biopsy in diagnosis of chest disease].,1956-11-01,FALSE,0,article,journal-article,13384530,2,A5065733601,last,E Koppenstein,,,,1
W2403075655,0,,PubMed,A Vi-antigen containing strain of the Bethesda-Ballerup group isolated from a case of chronic enteritis.,1956-12-01,FALSE,0,article,journal-article,13384186,1,A5059414287,first,K. Sahab,,,,1
W2403257033,0,,PubMed,Q fever-human aspects.,1956-11-01,FALSE,0,article,journal-article,13384209,1,A5046650177,first,Craddock Al,,,,1
W2404804247,0,,PubMed,[Modification of higher nervous function following administration of lidol and thecodine].,1956-09-01,FALSE,0,article,journal-article,13384459,1,A5069691381,first,Voevodina On,,,,1
W2406117261,0,,PubMed,A malaria investigation in Ethiopia.,1956-12-01,FALSE,0,article,journal-article,13384183,1,A5020475994,first,Wolff Jw,,,,1
W2408105599,0,,PubMed,[Hundred years of iridectomy for glaucoma].,1956-11-15,FALSE,0,article,journal-article,13384163,1,A5043340134,first,W Münchow,,,,1
W2409429178,0,,PubMed,[Comparisons between behavior of blood colloidal reactions and elimination of androgen catabolites in patients exposed to radiotherapy in high doses].,1956-01-01,FALSE,0,article,journal-article,13384374,1,A5020719713,first,M Piazzi,,,,1
W2409429178,0,,PubMed,[Comparisons between behavior of blood colloidal reactions and elimination of androgen catabolites in patients exposed to radiotherapy in high doses].,1956-01-01,FALSE,0,article,journal-article,13384374,2,A5076691321,last,E Zaffagnini,,,,1
W2410813389,0,,PubMed,Plombage for lung tuberculosis in Africans.,1956-11-01,FALSE,0,article,journal-article,13384211,1,A5082704226,first,Emily Grattan,,,,1
W2411096057,0,,PubMed,[Use of buscopan compositum in an orthopedic and surgical practice].,1956-11-15,FALSE,0,article,journal-article,13384161,1,A5016969320,first,K Dusberg,,,,1
W2411096057,0,,PubMed,[Use of buscopan compositum in an orthopedic and surgical practice].,1956-11-15,FALSE,0,article,journal-article,13384161,2,A5069429316,last,Wibke Reinhard,,,,1
W2411472648,0,,PubMed,[Site of appearance of electrotonic potentials in the spinal roots following stimulation of muscular innervation].,1956-09-01,FALSE,0,article,journal-article,13384482,1,A5013188722,first,Kostiuk Pg,,,,1
W2412318643,0,,PubMed,"[Results of the national convention held at Vercelli on September 24-25 on artificial hibernation, prolonged sleep and tranquilizing agents in neuropsychiatry].",1956-01-01,FALSE,0,article,journal-article,13384337,1,A5028046058,first,E Broggi,,,,1
W2412933349,0,,PubMed,[Pathomorphological changes following administration of barbamil].,1956-09-01,FALSE,0,article,journal-article,13384464,1,A5010916623,first,Prokhorova Am,,,,1
W2413724271,0,,PubMed,"International control of venereal diseases, especially in seamen.",1956-12-01,FALSE,0,article,journal-article,13384182,1,A5072652888,first,Hermans Eh,,,,1
W2416071623,0,,PubMed,[Grid irradiation as a method of modern radiotherapy of cancer].,1956-11-15,FALSE,0,article,journal-article,13384158,1,A5063768334,first,Richard du Mesnil de Rochemont,,,,1
W2416756765,0,,PubMed,Thrombocytopenic purpura in kwashiorkor.,1956-12-01,FALSE,0,article,journal-article,13384190,1,A5072639091,first,Hin Ps,,,,1
W2416756765,0,,PubMed,Thrombocytopenic purpura in kwashiorkor.,1956-12-01,FALSE,0,article,journal-article,13384190,2,A5087897384,last,Keng Kl,,,,1
W2416760259,0,,PubMed,[Therapy of psychiatric disorders by chlorpromazine and reserpine; comparative study of various modes of administration of these drugs].,1956-01-01,FALSE,0,article,journal-article,13384250,1,A5075614419,first,A.-L. Jurquet,,,,1
W2416760259,0,,PubMed,[Therapy of psychiatric disorders by chlorpromazine and reserpine; comparative study of various modes of administration of these drugs].,1956-01-01,FALSE,0,article,journal-article,13384250,2,A5027661718,middle,Rance Am,,,,1
W2416760259,0,,PubMed,[Therapy of psychiatric disorders by chlorpromazine and reserpine; comparative study of various modes of administration of these drugs].,1956-01-01,FALSE,0,article,journal-article,13384250,3,A5055943030,last,J Roger,,,,1
W2417480356,0,,PubMed,[Treatment of metastatic breast neoplasms].,1956-11-15,FALSE,0,article,journal-article,13384160,1,A5033903407,first,D Ringleb,,,,1
W2417942686,0,,PubMed,"[Hibernation, emergency treatment of syndromes of decompensated shock in psychiatry].",1956-01-01,FALSE,0,article,journal-article,13384232,1,A5020807122,first,Pierre J. Neveu,,,,1
W2418103505,0,,PubMed,[Anesthetic properties of xylocaine].,1956-09-01,FALSE,0,article,journal-article,13384216,1,A5044710015,first,Kudriavtseva Am,,,,1
W2418103505,0,,PubMed,[Anesthetic properties of xylocaine].,1956-09-01,FALSE,0,article,journal-article,13384216,2,A5026429864,last,Vantsekina Mm,,,,1
W2419076457,0,,PubMed,[New orientation to phytotherapy].,1956-07-01,FALSE,0,article,journal-article,13384456,1,A5035420281,first,Ruth Paris,,,,1
W2430698086,0,,PubMed,[Experiences with local anesthetic hostacain].,1956-11-15,FALSE,0,article,journal-article,13384157,1,A5080555030,first,L Haunert,,,,1
W2432351727,0,,PubMed,The significance of thickened nerves in the diagnosis of leprosy.,1956-12-01,FALSE,0,article,journal-article,13384189,1,A5040436370,first,Emmo Gehr,,,,1
W2432351727,0,,PubMed,The significance of thickened nerves in the diagnosis of leprosy.,1956-12-01,FALSE,0,article,journal-article,13384189,2,A5063241743,last,Elizabeth Stolze,,,,1
W2442152748,0,,PubMed,A case of splenoptosis.,1956-12-01,FALSE,0,article,journal-article,13384180,1,A5028369329,first,Van Rootselaar Fj,,,,1
W2460760577,0,,PubMed,Unusual cases of leprosy.,1956-12-01,FALSE,0,article,journal-article,13384187,1,A5040436370,first,Emmo Gehr,,,,1
W2992273417,0,,PubMed,Problems of rabies control in Africa.,1956-11-01,FALSE,0,article,journal-article,13384208,1,A5030659875,first,David Rollinson,,,,1
W3087582782,0,,PubMed,Insulin coma and hibernation coma.,1956-01-01,FALSE,0,article,journal-article,13384248,1,A5067765818,first,H Adám,,,,1
W3087582782,0,,PubMed,Insulin coma and hibernation coma.,1956-01-01,FALSE,0,article,journal-article,13384248,2,A5029890869,last,J Golse,,,,1
W2474443272,0,,PubMed,[Biological valence and therapy of the so-called pre-invasive cervix carcinoma].,1956-11-01,FALSE,6,article,journal-article,13384675,1,A5046006583,first,E Kofler,,,,1
W2474443272,0,,PubMed,[Biological valence and therapy of the so-called pre-invasive cervix carcinoma].,1956-11-01,FALSE,6,article,journal-article,13384675,2,A5023377351,middle,I Martin,,,,1
W2474443272,0,,PubMed,[Biological valence and therapy of the so-called pre-invasive cervix carcinoma].,1956-11-01,FALSE,6,article,journal-article,13384675,3,A5023053601,last,A Piringer-Kuchinka,,,,1
W2417891496,0,,PubMed,[Obstetrical experiences after Listeria infections].,1956-11-01,FALSE,5,article,journal-article,13384677,1,A5062113442,first,R Alex,,,,1
W2417891496,0,,PubMed,[Obstetrical experiences after Listeria infections].,1956-11-01,FALSE,5,article,journal-article,13384677,2,A5067694907,last,J Potel,,,,1
W2443579410,0,,PubMed,[The herpes simplex virus and the nervous system].,1956-11-01,FALSE,2,article,journal-article,13384547,1,A5052169812,first,Jochheim Ka,,,,1
W2443579410,0,,PubMed,[The herpes simplex virus and the nervous system].,1956-11-01,FALSE,2,article,journal-article,13384547,2,A5013130494,last,Markus Koch,,,,1
W2408889523,0,,PubMed,[Acute diarrhea in children].,1956-11-01,FALSE,1,article,journal-article,13384580,1,A5045555712,first,Valenzuela Rh,,,,1
W2418271528,0,,PubMed,[The periarthrosis humeroscapularis].,1956-11-22,FALSE,1,article,journal-article,13384691,1,A5084151442,first,F Francon,,,,1
W184308139,0,,PubMed,[Topical medication with cortisone in chronic tuberculous pyothorax in the preoperative period].,1956-11-01,FALSE,0,article,journal-article,13384661,1,A5027434418,first,S Cellerino,,,,1
