id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2022455035,14,https://doi.org/10.1055/s-0028-1114584,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zum Werner-Syndrom,1959-11-01,FALSE,3,article,journal-article,13845731,3,A5087573389,last,H Wagner,,,,1
W2034890849,85,https://doi.org/10.2307/3570687,Radiation research,A Study of the Changes Occurring in Radiosensitivity during Spore Germination,1959-09-01,FALSE,3,article,journal-article,13845561,1,A5071107303,first,Carl R. Woese,,,,1
W2040443625,28,https://doi.org/10.1097/00006324-195911000-00003,Optometry and vision science,GENETIC AND ENVIRONMENTAL IMPLICATIONS RESULTING FROM A STUDY OF CORNEAL CURVATURES AND TOTAL REFRACTIVE STATUS OF IDENTICAL AND FRATERNAL TWINS,1959-11-01,FALSE,3,article,journal-article,13845532,1,A5037262294,first,Richard J. Wixson,,American Academy of Optometry,I4210103422,1
W2400960319,0,,PubMed,Primary lymphosarcoma of the stomach.,1959-12-01,FALSE,3,article,journal-article,13845682,1,A5034979583,first,Wolferth Cc,,,,1
W2400960319,0,,PubMed,Primary lymphosarcoma of the stomach.,1959-12-01,FALSE,3,article,journal-article,13845682,2,A5030866967,middle,Brady Lw,,,,1
W2400960319,0,,PubMed,Primary lymphosarcoma of the stomach.,1959-12-01,FALSE,3,article,journal-article,13845682,3,A5072835645,middle,Enterline Ht,,,,1
W2400960319,0,,PubMed,Primary lymphosarcoma of the stomach.,1959-12-01,FALSE,3,article,journal-article,13845682,4,A5028835096,last,Blakemore Ws,,,,1
W2413245077,0,,PubMed,[On the effect of ultraviolet irradiation on the steroid-oxidation capacity of Aspergillus niger].,1959-01-01,FALSE,3,article,journal-article,13845530,1,A5021408323,first,Wix G,,,,1
W2413245077,0,,PubMed,[On the effect of ultraviolet irradiation on the steroid-oxidation capacity of Aspergillus niger].,1959-01-01,FALSE,3,article,journal-article,13845530,2,A5089711912,middle,M Natonek,,,,1
W2413245077,0,,PubMed,[On the effect of ultraviolet irradiation on the steroid-oxidation capacity of Aspergillus niger].,1959-01-01,FALSE,3,article,journal-article,13845530,3,A5072574161,last,Márta Kovács,,,,1
W2413239023,0,https://doi.org/10.1037/e443852004-001,PsycEXTRA Dataset,Some relationships of glare and target perception.,1959-01-01,FALSE,2,dataset,dataset,13845634,1,A5030301515,first,Ernst Wolf,,,,1
W2413239023,0,https://doi.org/10.1037/e443852004-001,PsycEXTRA Dataset,Some relationships of glare and target perception.,1959-01-01,FALSE,2,dataset,dataset,13845634,2,A5038405179,last,Michael J. Zigler,,,,1
W2413853296,0,,PubMed,The Seventh Francis Shepherd Memorial Lecture: Achlorhydria and anaemia.,1959-11-01,FALSE,2,article,journal-article,13845519,1,A5067680254,first,Witts Lj,,,,1
W2396760504,0,,PubMed,Choline salicylate: a new and more rapidly absorbed durg for salicylate therapy.,1960-04-01,FALSE,1,article,journal-article,13845653,1,A5006214987,first,Julia Wolf,,,,1
W2396760504,0,,PubMed,Choline salicylate: a new and more rapidly absorbed durg for salicylate therapy.,1960-04-01,FALSE,1,article,journal-article,13845653,2,A5043476285,last,R Aboody,,,,1
W2411339332,0,,PubMed,Potentiation of 5-fluorouracil by combination chemotherapy in animals.,1960-02-01,FALSE,1,article,journal-article,13845611,1,A5033049653,first,Wolberg Wh,,,,1
W2411339332,0,,PubMed,Potentiation of 5-fluorouracil by combination chemotherapy in animals.,1960-02-01,FALSE,1,article,journal-article,13845611,2,A5059818891,last,Curreri Ar,,,,1
W2460851626,0,https://doi.org/10.1097/00007611-195911000-00011,Southern medical journal,Nitrogen Mustard and Adrenocorticotropic Hormone in the Management of Patients with Incurable Carcinoma,1959-11-01,FALSE,1,article,journal-article,13845616,1,A5037139012,first,Mark W. Wolcott,,,,1
W2460851626,0,https://doi.org/10.1097/00007611-195911000-00011,Southern medical journal,Nitrogen Mustard and Adrenocorticotropic Hormone in the Management of Patients with Incurable Carcinoma,1959-11-01,FALSE,1,article,journal-article,13845616,2,A5055412255,last,William A. Shaver,,,,1
W2414473336,0,,PubMed,[Toxicodermia after wofapyrin].,1960-04-07,FALSE,0,article,journal-article,13845735,1,A5084113743,first,G Wolfram,,,,1
W2422690105,0,,PubMed,[Prophylactic birth preparation in the Soviet Union. Report on a study trip].,1960-03-03,FALSE,0,article,journal-article,13845718,1,A5070235136,first,U Wolff,,,,1
W2438807281,0,,PubMed,[Dietary therapy of skin diseases in infants and small children].,1960-01-14,FALSE,0,article,journal-article,13845730,1,A5045169601,first,G Wolfram,,,,1
W2438807281,0,,PubMed,[Dietary therapy of skin diseases in infants and small children].,1960-01-14,FALSE,0,article,journal-article,13845730,2,A5004882980,last,Dorien De Meyer,,,,1
W2469246522,0,,PubMed,[On the consequences of an erroneous intra-arterial injection of basinarcon into the upper extremity].,1960-06-11,FALSE,0,article,journal-article,13845661,1,A5040474066,first,Oliver T. Wolf,,,,1
W2469246522,0,,PubMed,[On the consequences of an erroneous intra-arterial injection of basinarcon into the upper extremity].,1960-06-11,FALSE,0,article,journal-article,13845661,2,A5026199911,last,Burkhardt,,,,1
W4290866639,0,,PubMed,Therapeutics.,1960-07-01,FALSE,0,article,journal-article,13845666,1,A5079320152,first,S WOLF,,,,1
W102859004,0,,PubMed,[The effect of weather on the body temperature of vagotonic and sympathicotonic tuberculous children].,1959-11-01,FALSE,0,article,journal-article,13845644,1,A5052065409,first,Wolf He,,,,1
W102859004,0,,PubMed,[The effect of weather on the body temperature of vagotonic and sympathicotonic tuberculous children].,1959-11-01,FALSE,0,article,journal-article,13845644,2,A5090176554,last,H Brezowsky,,,,1
W2397124663,0,,PubMed,[Deveopment of posture of the human body].,1959-09-01,FALSE,0,article,journal-article,13845610,1,A5006619638,first,Napoleon Wolański,,,,1
W2398771321,0,,PubMed,[Allergic dermatoses with special reference to eczemas].,1959-11-30,FALSE,0,article,journal-article,13845732,1,A5049360780,first,G Wolfram,,,,1
W2399700253,0,,PubMed,[A diabetic children's camp in Israel].,1959-11-01,FALSE,0,article,journal-article,13845744,1,A5057397542,first,H. Wolfsohn,,,,1
W2400418649,0,,PubMed,"[Clinical and therapeutic study of doxylamine succinate, a new synthetic antihistaminic].",1959-11-25,FALSE,0,article,journal-article,13845742,1,A5071141288,first,R Wolfromm,,,,1
W2400418649,0,,PubMed,"[Clinical and therapeutic study of doxylamine succinate, a new synthetic antihistaminic].",1959-11-25,FALSE,0,article,journal-article,13845742,2,A5017071090,last,P Liacopoulos,,,,1
W2401379502,0,,PubMed,"[Indications, activities, therapeutic results and tolerance of 4 new synthetic antihistaminics].",1959-12-21,FALSE,0,article,journal-article,13845743,1,A5071141288,first,R Wolfromm,,,,1
W2401379502,0,,PubMed,"[Indications, activities, therapeutic results and tolerance of 4 new synthetic antihistaminics].",1959-12-21,FALSE,0,article,journal-article,13845743,2,A5017071090,last,P Liacopoulos,,,,1
W2404255571,0,,PubMed,[On the problem of lactic acid concentration in the blood of the horse].,1959-12-01,FALSE,0,article,journal-article,13845506,1,A5026892474,first,G. Wittke,,,,1
W2404255571,0,,PubMed,[On the problem of lactic acid concentration in the blood of the horse].,1959-12-01,FALSE,0,article,journal-article,13845506,2,A5087238989,last,Martin Bohn,,,,1
W2405154000,0,,PubMed,[Hypospadias in a woman].,1959-11-01,FALSE,0,article,journal-article,13845593,1,A5075469728,first,A Wojewski,,,,1
W2411386963,0,,PubMed,[Errors and hazards of therapy of hypertension].,1959-10-23,FALSE,0,article,journal-article,13845751,1,A5044149709,first,H Wolkerstorfer,,,,1
W2413074399,15,https://doi.org/10.1055/s-0028-1101401,The thoracic and cardiovascular surgeon,Verhinderung ascendierender Infektionen von Körperhöhlen durch Drainagesysteine,1959-12-01,FALSE,0,article,journal-article,13845680,1,A5002077039,first,W Wolfers,,,,1
W2416002454,0,,PubMed,[Results of treatment of acute exudative skin diseases with vitamin D 3].,1959-11-01,FALSE,0,article,journal-article,13845738,1,A5057153356,first,S Wolfram,,,,1
W2417018802,0,,PubMed,The electrocardiogram in pulmonary embolism.,1959-11-01,FALSE,0,article,journal-article,13845708,1,A5011068199,first,Louis Wolff,,,,1
W2417116606,0,,PubMed,[The treatment of muscular rheumatism with intravenous nicodan injections].,1959-08-06,FALSE,0,article,journal-article,13845656,1,A5046389572,first,Kristin Wolf,,,,1
W2421902356,0,,PubMed,Deleterious effect of the indoors. Mechanism and control.,1959-12-01,FALSE,0,article,journal-article,13845510,1,A5028618988,first,Emanuel Wittlin,,,,1
W2426252812,0,,PubMed,[Hashimoto's and Riedel's strumas].,1959-11-01,FALSE,0,article,journal-article,13845604,1,A5016300158,first,M Wójtowicz,,,,1
W2442440571,0,,PubMed,Case report: bone pain in essential hyperlipemia.,1959-12-01,FALSE,0,article,journal-article,13845712,1,A5064056897,first,Marc Wolff,,,,1
W2469349028,0,,PubMed,[Comparative study of the clarifying activity in vitro of serum after the addition of various heparinoid substances].,1959-09-01,FALSE,0,article,journal-article,13845713,1,A5078423912,first,R Wolff,,,,1
W2469349028,0,,PubMed,[Comparative study of the clarifying activity in vitro of serum after the addition of various heparinoid substances].,1959-09-01,FALSE,0,article,journal-article,13845713,2,A5081007651,last,Brignon Jj,,,,1
W4290972213,0,,PubMed,[Pericardial cysts].,1959-11-14,FALSE,0,article,journal-article,13845670,1,A5029453891,first,W WOLF,,,,1
W2154700249,131,https://doi.org/10.1083/jcb.6.3.343,The journal of cell biology/The Journal of cell biology,Intercellular Attachment in the Epithelium of <i>Hydra</i> As Revealed by Electron Microscopy,1959-12-01,FALSE,307,article,journal-article,13845833,1,A5062853590,first,Richard L. Wood,,University of Washington,I201448701,1
W2337982661,134,https://doi.org/10.1042/bj0750605,Biochemical journal. Cellular aspects,The formation of fibrils from collagen solutions. 3. Effect of chondroitin sulphate and some other naturally occurring polyanions on the rate of formation,1960-06-01,FALSE,228,article,journal-article,13845811,1,A5024620652,first,G. C. Wood,,University of Leeds,I130828816,1
W142655440,119,https://doi.org/10.1042/bj0750598,Biochemical journal. Cellular aspects,The formation of fibrils from collagen solutions. 2. A mechanism for collagen-fibril formation,1960-06-01,FALSE,182,article,journal-article,13845810,1,A5024620652,first,G. C. Wood,,University of Leeds,I130828816,1
W1983350722,118,https://doi.org/10.1016/0002-9343(59)90174-3,The American journal of medicine,The clinical significance of serum acid phosphatase,1959-12-01,FALSE,116,article,journal-article,13845841,1,A5088045513,first,Helen Q. Woodard,,,,1
W2026028405,965,https://doi.org/10.1044/jshr.0303.212,Journal of speech and hearing research,Phoneme Perception in Lipreading,1960-09-01,FALSE,114,article,journal-article,13845910,1,A5076014880,first,Mary F. Woodward,,,,1
W2026028405,965,https://doi.org/10.1044/jshr.0303.212,Journal of speech and hearing research,Phoneme Perception in Lipreading,1960-09-01,FALSE,114,article,journal-article,13845910,2,A5050173876,last,Carroll G. Barber,,,,1
W2344531675,153,https://doi.org/10.1016/s0025-7125(16)33968-2,Medical clinics of North America/The Medical clinics of North America,Studies on the Metabolic Response to Prolonged Fasting,1960-09-01,FALSE,82,review,journal-article,13845808,1,A5083113048,first,Francis C. Wood,,,,1
W2344531675,153,https://doi.org/10.1016/s0025-7125(16)33968-2,Medical clinics of North America/The Medical clinics of North America,Studies on the Metabolic Response to Prolonged Fasting,1960-09-01,FALSE,82,review,journal-article,13845808,2,A5047662414,middle,L Domenge,,,,1
W2344531675,153,https://doi.org/10.1016/s0025-7125(16)33968-2,Medical clinics of North America/The Medical clinics of North America,Studies on the Metabolic Response to Prolonged Fasting,1960-09-01,FALSE,82,review,journal-article,13845808,3,A5042275966,middle,Peter R. Bally,,,,1
W2344531675,153,https://doi.org/10.1016/s0025-7125(16)33968-2,Medical clinics of North America/The Medical clinics of North America,Studies on the Metabolic Response to Prolonged Fasting,1960-09-01,FALSE,82,review,journal-article,13845808,4,A5064682932,middle,Albert E. Renold,,,,1
W2344531675,153,https://doi.org/10.1016/s0025-7125(16)33968-2,Medical clinics of North America/The Medical clinics of North America,Studies on the Metabolic Response to Prolonged Fasting,1960-09-01,FALSE,82,review,journal-article,13845808,5,A5023934519,last,George W. Thorn,,,,1
W2346024809,78,https://doi.org/10.1152/ajplegacy.1959.197.5.1089,American journal of physiology/The American journal of physiology,Incorporation of C<sup>14</sup>-amino acids into protein of isolated diaphragms: role of the adrenal steroids,1959-11-01,FALSE,70,article,journal-article,13845920,1,A5054581422,first,Ira G. Wool,,University of Chicago,I40347166,1
W2346024809,78,https://doi.org/10.1152/ajplegacy.1959.197.5.1089,American journal of physiology/The American journal of physiology,Incorporation of C<sup>14</sup>-amino acids into protein of isolated diaphragms: role of the adrenal steroids,1959-11-01,FALSE,70,article,journal-article,13845920,2,A5038351977,last,Edward I. Weinshelbaum,,University of Chicago,I40347166,1
W1988216992,0,https://doi.org/10.1016/0002-9394(59)90590-2,American journal of ophthalmology,Glia of the Human Retina*,1959-11-01,FALSE,56,article,journal-article,13845784,1,A5050484450,first,J Reimer Wolter,,,,1
W2045625319,339,https://doi.org/10.1002/1097-0142(195911/12)12:6<1226::aid-cncr2820120617>3.0.co;2-g,Cancer,Long term studies of the blood chemistry in Paget's disease of bone,1959-11-01,FALSE,50,article,journal-article,13845840,1,A5088045513,first,Helen Q. Woodard,,Kettering University,I39965400,1
W63240529,0,https://doi.org/10.1016/s0021-9258(18)69819-9,Journal of biological chemistry/The Journal of biological chemistry,"A Study of the Uptake and Degradation of Folic Acid, Citrovorum Factor, Aminopterin, and Pyrimethamine by Bacteria",1959-09-01,FALSE,41,article,journal-article,13845830,1,A5058159352,first,Robert C. Wood,,,,1
W63240529,0,https://doi.org/10.1016/s0021-9258(18)69819-9,Journal of biological chemistry/The Journal of biological chemistry,"A Study of the Uptake and Degradation of Folic Acid, Citrovorum Factor, Aminopterin, and Pyrimethamine by Bacteria",1959-09-01,FALSE,41,article,journal-article,13845830,2,A5044855710,last,George H. Hitchings,,,,1
W113063513,0,https://doi.org/10.1016/s0021-9258(18)69818-7,Journal of biological chemistry/The Journal of biological chemistry,Effect of Pyrimethamine on Folic Acid Metabolism in Streptococcus faecalis and Escherichia coli,1959-09-01,FALSE,30,article,journal-article,13845831,1,A5058159352,first,Robert C. Wood,,,,1
W113063513,0,https://doi.org/10.1016/s0021-9258(18)69818-7,Journal of biological chemistry/The Journal of biological chemistry,Effect of Pyrimethamine on Folic Acid Metabolism in Streptococcus faecalis and Escherichia coli,1959-09-01,FALSE,30,article,journal-article,13845831,2,A5044855710,last,George H. Hitchings,,,,1
W2078637872,68,https://doi.org/10.1016/0042-6822(59)90128-x,Virology,Peptide maps obtained with tryptic digests of the proteins of some strains of tobacco mosaic virus,1959-11-01,FALSE,30,article,journal-article,13845915,1,A5068942638,first,B.R. Woody,,"University of California, Berkeley",I95457486,1
W2078637872,68,https://doi.org/10.1016/0042-6822(59)90128-x,Virology,Peptide maps obtained with tryptic digests of the proteins of some strains of tobacco mosaic virus,1959-11-01,FALSE,30,article,journal-article,13845915,2,A5041643365,last,C.A. Knight,,"University of California, Berkeley",I95457486,1
W2111879015,61,https://doi.org/10.1016/0035-9203(59)90019-7,Transactions of the Royal Society of Tropical Medicine and Hygiene,The transmission of Semliki Forest virus by Aedes aegypti L.,1959-11-01,FALSE,19,article,journal-article,13845839,1,A5039074520,first,John P. Woodall,,London School of Hygiene & Tropical Medicine,I4210089966,1
W2111879015,61,https://doi.org/10.1016/0035-9203(59)90019-7,Transactions of the Royal Society of Tropical Medicine and Hygiene,The transmission of Semliki Forest virus by Aedes aegypti L.,1959-11-01,FALSE,19,article,journal-article,13845839,2,A5065920660,last,D. S. Bertram,,London School of Hygiene & Tropical Medicine,I4210089966,1
W2407056876,0,,PubMed,RNA in nuclear-cytoplasmic interaction.,1959-11-01,FALSE,16,article,journal-article,13845894,1,A5026484242,first,Woods Ps,,,,1
W2024569939,49,https://doi.org/10.1099/00221287-21-2-385,Journal of General Microbiology/Journal of general microbiology,The Clotting of Rabbit Plasma by Group D Streptococci,1959-10-01,FALSE,15,article,journal-article,13845822,1,A5060713212,first,Marion Wood,,Wellcome Trust,I87048295,1
W2054570081,85,https://doi.org/10.1016/0006-2952(59)90008-5,Biochemical pharmacology,Highly potent antimetabolites of serotonin with little serotonin-like action,1959-12-01,FALSE,14,article,journal-article,13845941,1,A5065712112,first,D. W. Woolley,,,,1
W2141739279,103,,PubMed,"Infantile nephrosis; clinical, biochemical, and morphologic studies of the syndrome.",1959-12-01,FALSE,14,article,journal-article,13845999,1,A5003897445,first,Howard G. Worthen,,,,1
W2141739279,103,,PubMed,"Infantile nephrosis; clinical, biochemical, and morphologic studies of the syndrome.",1959-12-01,FALSE,14,article,journal-article,13845999,2,A5034625587,middle,Robert L. Vernier,,,,1
W2141739279,103,,PubMed,"Infantile nephrosis; clinical, biochemical, and morphologic studies of the syndrome.",1959-12-01,FALSE,14,article,journal-article,13845999,3,A5008671765,last,Robert A. Good,,,,1
W2406044368,0,https://doi.org/10.1016/0002-9394(59)90882-7,American journal of ophthalmology,An Adventure in Ophthalmic Literature,1959-10-01,FALSE,14,article,journal-article,13845885,1,A5048632585,first,Alan C. Woods,,University of Baltimore,I6059380,1
W1992302781,101,https://doi.org/10.1016/0006-3002(59)90196-9,Biochimica et biophysica acta,Enzymic formation of ribonucleic acid-amino acid from synthetic aminoacyladenylate and ribonucleic acid,1959-12-01,FALSE,13,article,journal-article,13845797,1,A5038094539,first,Keith Wong,,Tufts University,I121934306,1
W1992302781,101,https://doi.org/10.1016/0006-3002(59)90196-9,Biochimica et biophysica acta,Enzymic formation of ribonucleic acid-amino acid from synthetic aminoacyladenylate and ribonucleic acid,1959-12-01,FALSE,13,article,journal-article,13845797,2,A5000178422,middle,Alton Meister,,Tufts University,I121934306,1
W1992302781,101,https://doi.org/10.1016/0006-3002(59)90196-9,Biochimica et biophysica acta,Enzymic formation of ribonucleic acid-amino acid from synthetic aminoacyladenylate and ribonucleic acid,1959-12-01,FALSE,13,article,journal-article,13845797,3,A5061119052,last,Kivie Moldave,,Tufts University,I121934306,1
W2232726051,19,https://doi.org/10.1164/arrd.1959.80.5.705,The American review of respiratory disease,"The Diagnosis of Emphysema: a Physical Sign, a Roentgenographic Sign, and an Oximeter Test<sup>1,</sup><sup>2</sup>",1959-11-01,FALSE,13,article,journal-article,13845931,1,A5014522670,first,C. R. Woolf,,,,1
W3146311885,0,,,Glia of the human retina.,1959-11-01,FALSE,11,article,journal-article,13845784,1,A5073460171,first,Wolter,,,,1
W2085680698,144,https://doi.org/10.1259/0007-1285-32-382-661,The British journal of radiology/British journal of radiology,Techniques and Early Results of Treatment of Carcinoma of the Larynx and Pharynx by Supervoltage Radiation,1959-10-01,FALSE,10,article,journal-article,13845805,1,A5081013100,first,Constance A. P. Wood,,,,1
W2417877250,118,https://doi.org/10.1093/jnci/23.5.1079,Journal of the National Cancer Institute,Glycolytic Properties of High and Low Sarcoma-Producing Lines and Clones of Mouse Tissue-Culture Cells,1959-11-01,FALSE,8,article,journal-article,13845891,1,A5005068927,first,Mark Woods,,National Cancer Institute,I4210140884,1
W2417877250,118,https://doi.org/10.1093/jnci/23.5.1079,Journal of the National Cancer Institute,Glycolytic Properties of High and Low Sarcoma-Producing Lines and Clones of Mouse Tissue-Culture Cells,1959-11-01,FALSE,8,article,journal-article,13845891,2,A5009818150,middle,Katherine K. Sanford,,National Cancer Institute,I4210140884,1
W2417877250,118,https://doi.org/10.1093/jnci/23.5.1079,Journal of the National Cancer Institute,Glycolytic Properties of High and Low Sarcoma-Producing Lines and Clones of Mouse Tissue-Culture Cells,1959-11-01,FALSE,8,article,journal-article,13845891,3,A5003799880,middle,Dean Burk,,National Cancer Institute,I4210140884,1
W2417877250,118,https://doi.org/10.1093/jnci/23.5.1079,Journal of the National Cancer Institute,Glycolytic Properties of High and Low Sarcoma-Producing Lines and Clones of Mouse Tissue-Culture Cells,1959-11-01,FALSE,8,article,journal-article,13845891,4,A5028425819,last,Wilton R. Earle,,National Cancer Institute,I4210140884,1
W2033207419,0,https://doi.org/10.1159/000104902,Stereotactic and functional neurosurgery,"The ""Grape-Like Bodies"" of the Central Nervous System",1960-01-01,FALSE,6,article,journal-article,13845773,1,A5052260526,first,Marc A. Wolman,,,,1
W1970998221,0,https://doi.org/10.1038/186634a0,Nature,Desalting of Urine by Electrodialysis,1960-05-01,FALSE,5,article,journal-article,13845835,1,A5060260440,first,Terry Wood,,University of Sydney,I129604602,1
W2114339325,84,https://doi.org/10.1093/ajcn/7.6.634,The American journal of clinical nutrition,Nutritional Assessment of Infants with Hypochromic Anemia,1959-11-01,FALSE,5,article,journal-article,13845872,1,A5042044958,first,Calvin W. Woodruff,,Vanderbilt University,I200719446,1
W2114339325,84,https://doi.org/10.1093/ajcn/7.6.634,The American journal of clinical nutrition,Nutritional Assessment of Infants with Hypochromic Anemia,1959-11-01,FALSE,5,article,journal-article,13845872,2,A5046260224,last,Martha Daily Goode,,Vanderbilt University,I200719446,1
W2140109575,59,https://doi.org/10.1161/01.cir.20.6.1043,Circulation,A Hydrostatic Pressure Stocking for the Treatment of Ulcers due to Chronic Venous Insufficiency,1959-12-01,FALSE,5,article,journal-article,13845820,1,A5013641263,first,J. Edwin Wood,,Boston University,I111088046,1
W2140109575,59,https://doi.org/10.1161/01.cir.20.6.1043,Circulation,A Hydrostatic Pressure Stocking for the Treatment of Ulcers due to Chronic Venous Insufficiency,1959-12-01,FALSE,5,article,journal-article,13845820,1,A5013641263,first,J. Edwin Wood,,Memorial Hospital,I4210165704,2
W2417069689,91,https://doi.org/10.1111/j.1749-6632.1959.tb49233.x,Annals of the New York Academy of Sciences,INTRODUCTORY REMARKS,1959-09-01,FALSE,5,article,journal-article,13845940,1,A5065712112,first,D. W. Woolley,,,,1
W2203127350,150,https://doi.org/10.1042/bj0730694,Biochemical journal. Cellular aspects,Arteriovenous 14CO2 differences and the pentose cycle in the cow's udder,1959-12-01,FALSE,4,article,journal-article,13845815,1,A5072423287,first,Harland G. Wood,,University of Illinois Urbana-Champaign,I157725225,1
W2203127350,150,https://doi.org/10.1042/bj0730694,Biochemical journal. Cellular aspects,Arteriovenous 14CO2 differences and the pentose cycle in the cow's udder,1959-12-01,FALSE,4,article,journal-article,13845815,2,A5030037150,middle,Rob Gillespie,,University of Illinois Urbana-Champaign,I157725225,1
W2203127350,150,https://doi.org/10.1042/bj0730694,Biochemical journal. Cellular aspects,Arteriovenous 14CO2 differences and the pentose cycle in the cow's udder,1959-12-01,FALSE,4,article,journal-article,13845815,3,A5025477196,middle,R.G. Hansen,,University of Illinois Urbana-Champaign,I157725225,1
W2203127350,150,https://doi.org/10.1042/bj0730694,Biochemical journal. Cellular aspects,Arteriovenous 14CO2 differences and the pentose cycle in the cow's udder,1959-12-01,FALSE,4,article,journal-article,13845815,4,A5088563826,middle,William F. Wood,,University of Illinois Urbana-Champaign,I157725225,1
W2203127350,150,https://doi.org/10.1042/bj0730694,Biochemical journal. Cellular aspects,Arteriovenous 14CO2 differences and the pentose cycle in the cow's udder,1959-12-01,FALSE,4,article,journal-article,13845815,5,A5035962703,last,H J Hardenbrook,,University of Illinois Urbana-Champaign,I157725225,1
W2401061974,47,https://doi.org/10.1080/00325481.1959.11712680,Postgraduate medicine,Some New Chemotherapeutic Agents Reported Useful in Psychiatric Practice,1959-11-01,FALSE,4,article,journal-article,13846007,1,A5082026129,first,Wortis Sb,,New York University,I57206974,1
W2396838791,0,,PubMed,[Carbon dioxide homeostasis during anesthesia].,1960-02-01,FALSE,2,article,journal-article,13845948,1,A5075215020,first,Woolmer Rf,,,,1
W2437359352,0,,PubMed,The development of physical therapy as a profession through research and publication.,1960-08-01,FALSE,2,article,journal-article,13846001,1,A5045627049,first,Catherine Worthingham,,,,1
W2350847890,106,,PubMed,Right diaphragmatic hernia secondary to trauma; with report of two cases.,1959-11-01,FALSE,1,article,journal-article,13845825,1,A5050045653,first,Newell E. Wood,,,,1
W2350847890,106,,PubMed,Right diaphragmatic hernia secondary to trauma; with report of two cases.,1959-11-01,FALSE,1,article,journal-article,13845825,2,A5038766507,last,Francis L. Stutzman,,,,1
W2467341728,92,https://doi.org/10.5694/j.1326-5377.1959.tb129422.x,Medical journal of Australia,IMPRESSIONS OF THE VALUE OF MEGAVOLTAGE IRRADIATION IN THE TREATMENT OF MALIGNANT NEOPLASIA,1959-11-01,FALSE,1,article,journal-article,13845895,1,A5007262193,first,William G. Woods,,University of Adelaide,I5681781,1
W2474464753,102,https://doi.org/10.5694/j.1326-5377.1959.tb100517.x,Medical journal of Australia,PSYCHOLOGICAL MANAGEMENT WITH HYPNOSIS FOR A SEVERELY BURNT GIRL,1959-08-01,FALSE,1,article,journal-article,13845863,1,A5011721675,first,John Woodley,,Launceston General Hospital,I2799677732,1
W298787031,0,,PubMed,First aid in acute respiratory failure.,1960-05-01,FALSE,0,article,journal-article,13845946,1,A5047893535,first,Ronald Woolmer,,,,1
W1560683880,117,,PubMed,Carbohydrates of human and bovine platelets.,1959-09-01,FALSE,0,article,journal-article,13845898,1,A5052554298,first,Woodside Ee,,,,1
W1560683880,117,,PubMed,Carbohydrates of human and bovine platelets.,1959-09-01,FALSE,0,article,journal-article,13845898,2,A5086171984,last,Walter F. Kocholaty,,,,1
W2271158808,0,,PubMed,[Problems on the care of the injured and accident prevention on the basis of our experiences].,1959-10-08,FALSE,0,article,journal-article,13845796,1,A5028626204,first,E Wondrák,,,,1
W2405319045,0,,PubMed,Man in a complex environment.,1959-11-01,FALSE,0,article,journal-article,13845766,1,A5033789129,first,Abel Wolman,,,,1
W2413132393,0,,PubMed,[Considerations on the problem of electrolyte disorders in severe forms of tuberculous disease in children].,1959-11-01,FALSE,0,article,journal-article,13845791,1,A5008641286,first,S Wolyńska-Bochner,,,,1
W2414010469,0,,PubMed,[Abrikossoff's granulocellular tumor].,1959-11-01,FALSE,0,article,journal-article,13845978,1,A5005925599,first,F Woringer,,,,1
W2416048682,0,,PubMed,The five minute intravenous pyelogram as a measure of renal function.,1959-11-01,FALSE,0,article,journal-article,13845882,1,A5002032440,first,Woodruff Mw,,,,1
W2417517625,0,,PubMed,Acute urinary infection due to Salmonella typhimurium in a patient receiving steroid therapy.,1959-11-01,FALSE,0,article,journal-article,13845792,1,A5083678776,first,Womack Am,,,,1
W2417871491,0,,PubMed,[Degeneration of an intra-epidermal epithelioma].,1959-11-01,FALSE,0,article,journal-article,13845971,1,A5005925599,first,F Woringer,,,,1
W2417871491,0,,PubMed,[Degeneration of an intra-epidermal epithelioma].,1959-11-01,FALSE,0,article,journal-article,13845971,2,A5072991596,middle,M Pruniéras,,,,1
W2417871491,0,,PubMed,[Degeneration of an intra-epidermal epithelioma].,1959-11-01,FALSE,0,article,journal-article,13845971,3,A5075154391,last,R Burgun,,,,1
W2418012455,0,,PubMed,[Pigmented carcinomatous malignant melanoma with achromic sarcomatous metastasis].,1959-11-01,FALSE,0,article,journal-article,13845970,1,A5005925599,first,F Woringer,,,,1
W2418012455,0,,PubMed,[Pigmented carcinomatous malignant melanoma with achromic sarcomatous metastasis].,1959-11-01,FALSE,0,article,journal-article,13845970,2,A5000209524,last,M Peyron,,,,1
W2432965876,0,,PubMed,[On herpetic meningospinal meningitis].,1959-11-30,FALSE,0,article,journal-article,13845778,1,A5043965688,first,J Wolski,,,,1
W2439113001,0,,PubMed,[Radiation and the public health official].,1959-12-01,FALSE,0,article,journal-article,13845767,1,A5033789129,first,Abel Wolman,,,,1
W2443393387,0,,PubMed,Acute liver injury during glycogen infiltratin.,1959-09-01,FALSE,0,article,journal-article,13845800,1,A5086756963,first,Roderick Wong,,,,1
