id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2397974495,0,,PubMed,[Clinical data on a new preanesthetic (nargenol)].,1950-04-01,FALSE,0,article,journal-article,14793732,1,A5089599912,first,M Pochettino,,,,1
W2401777626,0,,PubMed,[Urethritis in ulcus vulvae acutum; a contribution on pseudogonorrhea].,1950-11-01,FALSE,0,article,journal-article,14793701,1,A5038200731,first,G Decker-Bruns,,,,1
W2401884836,0,,PubMed,[Synergic association of dimethylamido-antipyrine and diethylmalonylurea].,1950-09-01,FALSE,0,article,journal-article,14793764,1,A5049552987,first,Giancarlo Tancredi,,,,1
W2404812196,0,,PubMed,[Water-salt balance in surgery].,1950-10-01,FALSE,0,article,journal-article,14793750,1,A5043177903,first,Gerardino D’Errico,,,,1
W2405035286,0,,PubMed,[Roentgenologic and differential diagnosis of inflammatory processes of the female genitals and colon].,1950-11-01,FALSE,0,article,journal-article,14793699,1,A5019780864,first,A.R.H.B. Verhagen,,,,1
W2406049425,0,,PubMed,[Etiopathogenesis of tropical ulcer].,1950-10-01,FALSE,0,article,journal-article,14793749,1,A5078833945,first,G Bucco,,,,1
W2407662841,0,,PubMed,[Plastic surgery of the abdominal wall with pedicled myo-aponeurosis flap taken from the thigh; anatomo-surgical research].,1950-10-01,FALSE,0,article,journal-article,14793748,1,A5051687320,first,Laudicella,,,,1
W2408070956,0,,PubMed,[Late obstetrical sequels of the Pestalozza pelvic hysteropexy; observations on a case and on the Cova modification of this type of pexis].,1950-09-01,FALSE,0,article,journal-article,14793669,1,A5041637463,first,G Ferraris,,,,1
W2410133269,0,,PubMed,[Acidity of flour and flour products].,1950-09-01,FALSE,0,article,journal-article,14793763,1,A5074234475,first,Sabrina Licata,,,,1
W2411330371,0,,PubMed,The liver and jaundice.,1950-12-01,FALSE,0,article,journal-article,14793672,1,A5014596642,first,M B Dockerty,,,,1
W2411375136,0,,PubMed,[Problem of crystal implantation during the climacteric].,1950-11-01,FALSE,0,article,journal-article,14793695,1,A5017711275,first,Wim Giesen,,,,1
W2412006739,0,,PubMed,[Automatic inhalation apparatus for analgoanesthesia in labor (analgon)].,1950-04-01,FALSE,0,article,journal-article,14793733,1,A5051827249,first,G Brancadoro,,,,1
W2412024050,0,,PubMed,Monocytic leukemia: report of four cases.,1950-12-01,FALSE,0,article,journal-article,14793783,1,A5036652709,first,Kennedy Ac,,,,1
W2412024050,0,,PubMed,Monocytic leukemia: report of four cases.,1950-12-01,FALSE,0,article,journal-article,14793783,2,A5023329597,last,Gordon S. Smith,,,,1
W2412212039,0,,PubMed,[Disengagement of the anterior arm in spontaneous cephalic presentation].,1950-11-01,FALSE,0,article,journal-article,14793700,1,A5087393051,first,F Schultze-Rhonhof,,,,1
W2412830704,0,,PubMed,"[International Congress on Psychiatry, Paris, 19-27 September 1950].",1950-09-01,FALSE,0,article,journal-article,14793765,1,A5027644943,first,Carla Rizzo,,,,1
W2413028408,0,,PubMed,[Modern concepts of military medicine: the transfusion problem].,1950-09-01,FALSE,0,article,journal-article,14793766,1,A5029395779,first,Massa,,,,1
W2413568960,0,,PubMed,[Therapeutic use of bothropase].,1950-10-01,FALSE,0,article,journal-article,14793747,1,A5091475888,first,Carlos Mauro,,,,1
W2414165130,0,,PubMed,Office obstetrics in rural practice.,1950-12-01,FALSE,0,article,journal-article,14793671,1,A5006271854,first,Miller Dg,,,,1
W2414165130,0,,PubMed,Office obstetrics in rural practice.,1950-12-01,FALSE,0,article,journal-article,14793671,2,A5029682105,last,Miller Bh,,,,1
W2414669548,0,,PubMed,[Problems of anesthesia in otiatrics].,1950-04-01,FALSE,0,article,journal-article,14793739,1,A5069553751,first,E Trabucchi,,,,1
W2416755664,0,,PubMed,[Influence of oily anesthesia on the evolution of granulation tissue].,1950-04-01,FALSE,0,article,journal-article,14793737,1,A5078978256,first,M Sebastiani,,,,1
W2417020197,0,,PubMed,Emotional problems of the chronically ill.,1950-12-01,FALSE,0,article,journal-article,14793674,1,A5062910147,first,G Saslow,,,,1
W2417401134,0,,PubMed,[Casuistic contribution to aerosol therapy].,1950-09-01,FALSE,0,article,journal-article,14793720,1,A5023927106,first,D Gandini,,,,1
W2418799803,0,,PubMed,[New systematization of the Victoria disinfection chamber on the Viberti trailer].,1950-09-01,FALSE,0,article,journal-article,14793757,1,A5075744455,first,Alessandra Bianchini,,,,1
W2419735693,0,,PubMed,[Clinical determination of bacterial resistance to sulfonamides].,1950-11-01,FALSE,0,article,journal-article,14793691,1,A5087101021,first,J Clauß,,,,1
W2428507697,0,,PubMed,[Results of sulfonamide prophylaxis in radium therapy of uterine carcinoma].,1950-11-01,FALSE,0,article,journal-article,14793692,1,A5041078483,first,Klaus Thomsen,,,,1
W2429490629,0,,PubMed,[Behavior of the vascular system and of cerebral nerve tissue in experimental traumatic shock; protective action of anesthesia].,1950-04-01,FALSE,0,article,journal-article,14793730,1,A5075106542,first,Fogliati Ae,,,,1
W2429490629,0,,PubMed,[Behavior of the vascular system and of cerebral nerve tissue in experimental traumatic shock; protective action of anesthesia].,1950-04-01,FALSE,0,article,journal-article,14793730,2,A5054705166,last,Bruzzone Pl,,,,1
W2434151072,0,,PubMed,[Closed circuit anesthesia].,1950-04-01,FALSE,0,article,journal-article,14793726,1,A5069468130,first,F Lezza,,,,1
W2434151072,0,,PubMed,[Closed circuit anesthesia].,1950-04-01,FALSE,0,article,journal-article,14793726,2,A5007843056,last,G Bracale,,,,1
W2434176540,0,,PubMed,[Emergency admission and technical discretion].,1950-06-01,FALSE,0,article,journal-article,14793771,1,A5003486031,first,V Marani,,,,1
W2437788588,0,,PubMed,"[Curare, its neurovegetative action and effect of injection into the carotid sinus].",1950-04-01,FALSE,0,article,journal-article,14793727,1,A5080946301,first,G Martinetto,,,,1
W2438378809,0,,PubMed,[The melanophore reaction in tests for pregnancy using Rana esculenta].,1950-11-01,FALSE,0,article,journal-article,14793697,1,A5055229199,first,H Husslein,,,,1
W2438378809,0,,PubMed,[The melanophore reaction in tests for pregnancy using Rana esculenta].,1950-11-01,FALSE,0,article,journal-article,14793697,2,A5061712590,last,H Tulzer,,,,1
W2439648704,0,,PubMed,[Obstetric significance of lacunar skull].,1950-11-01,FALSE,0,article,journal-article,14793698,1,A5050756294,first,L Neuhaus,,,,1
W2463977156,0,,PubMed,[Importance of the form and dimensions of the pelvic inlet area in labor in pelvic deformities; possibilities and limitations of an arithmetical radiological classification].,1950-09-01,FALSE,0,article,journal-article,14793661,1,A5089058285,first,A Pavoni,,,,1
W3150877105,0,,Giornale di scienze mediche,Emergency admission and technical discretion,1950-06-01,FALSE,0,article,journal-article,14793771,1,A5052463971,first,Marani,,,,1
W4291234873,0,,PubMed,[Hypervitaminosis].,1950-09-01,FALSE,0,article,journal-article,14793725,1,A5047040176,first,G D'ANTUONO,,,,1
W4291236314,0,,PubMed,[Severe burns].,1950-10-01,FALSE,0,article,journal-article,14793746,1,A5046421262,first,A CIMINATA,,,,1
W4291252892,0,,PubMed,Drug eruptions.,1950-12-01,FALSE,0,article,journal-article,14793673,1,A5001554291,first,H BEERMAN,,,,1
W4291253395,0,,PubMed,John Hilton.,1950-11-18,FALSE,0,article,journal-article,14793790,1,A5074048800,first,H J B ATKINS,,,,1
W4291258728,0,,PubMed,Gallbladder disease.,1950-12-01,FALSE,0,article,journal-article,14793675,1,A5005346291,first,M E REHFUSS,,,,1
W2412742603,0,,PubMed,[Hematology and biopsy in liver disease].,1950-10-01,FALSE,3,article,journal-article,14793822,1,A5026653250,first,H Lüdin,,,,1
W2413823009,0,,PubMed,[Clinical aspects and epidemiology of Q fever].,1950-10-01,FALSE,3,article,journal-article,14793818,1,A5039412951,first,O Gsell,,,,1
W2410387186,0,,PubMed,[Reaction to distilled water (so-called Sia reaction) in the analysis of hyperglobulinemia].,1950-10-01,FALSE,2,article,journal-article,14793834,1,A5030866159,first,G Milhaud,,,,1
W2410387186,0,,PubMed,[Reaction to distilled water (so-called Sia reaction) in the analysis of hyperglobulinemia].,1950-10-01,FALSE,2,article,journal-article,14793834,2,A5016054218,last,Gil M. Goldberg,,,,1
W2414361885,0,,PubMed,[Biochemistry of experimental and clinical lesions of the liver].,1950-10-01,FALSE,2,article,journal-article,14793823,1,A5036920355,first,G Viollier,,,,1
W2444185711,0,,PubMed,[Osteoporosis in eunuchism].,1950-10-01,FALSE,2,article,journal-article,14793841,1,A5079081614,first,A Labhart,,,,1
W2444185711,0,,PubMed,[Osteoporosis in eunuchism].,1950-10-01,FALSE,2,article,journal-article,14793841,2,A5047206015,last,B Courvoisier,,,,1
W2113825718,0,https://doi.org/10.1159/000311835,Gynecologic and obstetric investigation,Quelques expériences dans les recherches de groupes sanguins en Hollande,1950-01-01,FALSE,1,article,journal-article,14793793,1,A5071032936,first,jr. J.J. Van Loghem,,,,1
W2401991351,0,,PubMed,[Certain aspects of renal diabetes].,1950-10-01,FALSE,1,article,journal-article,14793845,1,A5004735175,first,F Reubi,,,,1
W2404850274,0,,PubMed,Anti-rheumatic effects of steroids on rheumatic disease.,1950-10-01,FALSE,1,article,journal-article,14793806,1,A5039915225,first,Spinelli Wb,,,,1
W2419364866,0,,PubMed,[Studies of Q fever in Italy].,1950-10-01,FALSE,1,article,journal-article,14793819,1,A5045400490,first,B Babudieri,,,,1
W2467321589,0,,PubMed,"[Physiologic, clinical and therapeutic problems in liver disease].",1950-10-01,FALSE,1,article,journal-article,14793824,1,A5029841101,first,Henrique Luiz Staub,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,1,A5068424732,first,P. D. Brown,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,2,A5065318213,middle,M. W. Holdgate,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,3,A5084260763,middle,R. E. Longton,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,4,A5049111211,middle,Scott Greene,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,5,A5020093029,middle,C. H. Gimingham,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,6,A5089477008,middle,Armin Rose,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,7,A5020395294,middle,Timothy Hart,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,8,A5090459788,middle,Anne Holtom,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,9,A5042438218,middle,M. H. Thurston,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,10,A5001452090,middle,Jo Smith,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,11,A5017099477,middle,N. V. Jones,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,12,A5005999378,middle,G. de Q. Robin,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,13,A5015458751,middle,J. P. Harding,,,,1
W2129064940,161,https://doi.org/10.1098/rstb.1967.0013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Discussion on the preceding papers,1967-09-14,FALSE,1,article,journal-article,14793820,14,A5038745295,last,R. B. Heywood,,,,1
W1975454097,274,https://doi.org/10.1159/000311837,Gynecologic and obstetric investigation,Die Bedeutung der «Endometrial Biopsy» für das Problem der Sterilität,1950-01-01,FALSE,0,article,journal-article,14793795,1,A5005046070,first,E Selmeci,,,,1
W2011880390,0,https://doi.org/10.1159/000311838,Gynecologic and obstetric investigation,Huge Sacral Teratoma in a Newborn,1950-01-01,FALSE,0,article,journal-article,14793796,1,A5027750496,first,A. Brzezinsky,,Hadassah Academic College,I3131873961,1
W2011880390,0,https://doi.org/10.1159/000311838,Gynecologic and obstetric investigation,Huge Sacral Teratoma in a Newborn,1950-01-01,FALSE,0,article,journal-article,14793796,2,A5053984017,middle,R Toaff,,Hadassah Academic College,I3131873961,1
W2011880390,0,https://doi.org/10.1159/000311838,Gynecologic and obstetric investigation,Huge Sacral Teratoma in a Newborn,1950-01-01,FALSE,0,article,journal-article,14793796,3,A5018568278,last,A. Laufer,,,,1
W2013384718,0,https://doi.org/10.1159/000311836,Gynecologic and obstetric investigation,Diphasische Hormontherapie in Verbindung mit physikalischer Therapie (Diathermie oder Solesitzbäder),1950-01-01,FALSE,0,article,journal-article,14793794,1,A5070538852,first,A. Hauser,,,,1
W2018389180,268,https://doi.org/10.1159/000311840,Gynecologic and obstetric investigation,Extraperitoneal Shortening of the Sacro-uterine Ligaments for Vagino-uterine Prolapse,1950-01-01,FALSE,0,article,journal-article,14793797,1,A5091254331,first,Charles Várady,,Red Cross Hospital,I4210100614,1
W2396896719,0,,PubMed,[A case of causalgia].,1950-10-01,FALSE,0,article,journal-article,14793830,1,A5069116455,first,J Barrelet,,,,1
W2397058551,0,,PubMed,Imperforate anus and associated anomalies; report of a case.,1950-12-01,FALSE,0,article,journal-article,14793812,1,A5047376517,first,S Smoller,,,,1
W2397058551,0,,PubMed,Imperforate anus and associated anomalies; report of a case.,1950-12-01,FALSE,0,article,journal-article,14793812,2,A5019399653,last,Shapse Jb,,,,1
W2397314863,0,,PubMed,[Efficacy of medical treatment of dwarfism].,1950-11-01,FALSE,0,article,journal-article,14793816,1,A5062993024,first,O Kung,,,,1
W2398937068,0,,PubMed,[Variations of Quick's time in blood transfusion].,1950-01-01,FALSE,0,article,journal-article,14793799,1,A5012693071,first,A Milletti,,,,1
W2398937068,0,,PubMed,[Variations of Quick's time in blood transfusion].,1950-01-01,FALSE,0,article,journal-article,14793799,2,A5031461702,last,Di Paolo E,,,,1
W2400137551,0,,PubMed,[Several cases of latent tetany in the adult].,1950-10-01,FALSE,0,article,journal-article,14793840,1,A5048094360,first,J Pelet,,,,1
W2401275420,0,,PubMed,[Benign acute lymphocytic meningitis; primary tuberculous infection of the lungs].,1950-10-01,FALSE,0,article,journal-article,14793833,1,A5069116455,first,J Barrelet,,,,1
W2404554428,0,,PubMed,[Metabolism of unnatural amino acids in the organism].,1950-10-01,FALSE,0,article,journal-article,14793835,1,A5028515106,first,A. Walser,,,,1
W2404554428,0,,PubMed,[Metabolism of unnatural amino acids in the organism].,1950-10-01,FALSE,0,article,journal-article,14793835,2,A5017108738,middle,J. Schneider,,,,1
W2404554428,0,,PubMed,[Metabolism of unnatural amino acids in the organism].,1950-10-01,FALSE,0,article,journal-article,14793835,3,A5024124743,last,Ø. Wiss,,,,1
W2404886306,0,,PubMed,"[Congress for Education of the deaf and dumb, 5-10 June 1950, Groningen].",1950-11-01,FALSE,0,article,journal-article,14793817,1,A5053871604,first,H Hagi,,,,1
W2407873101,0,,PubMed,[Rectal resorption of calcium].,1950-10-01,FALSE,0,article,journal-article,14793839,1,A5048705489,first,W Geissberger,,,,1
W2407873101,0,,PubMed,[Rectal resorption of calcium].,1950-10-01,FALSE,0,article,journal-article,14793839,2,A5038510241,middle,H Baur,,,,1
W2407873101,0,,PubMed,[Rectal resorption of calcium].,1950-10-01,FALSE,0,article,journal-article,14793839,3,A5084741758,last,A Striebel,,,,1
W2408184690,0,,PubMed,[Examination of liver function].,1950-10-01,FALSE,0,article,journal-article,14793821,1,A5038510241,first,H Baur,,,,1
W2409040909,0,,PubMed,[Effect of synthetic resins on acidity and gastric enzymes].,1950-10-01,FALSE,0,article,journal-article,14793838,1,A5088153952,first,M Demole,,,,1
W2409040909,0,,PubMed,[Effect of synthetic resins on acidity and gastric enzymes].,1950-10-01,FALSE,0,article,journal-article,14793838,2,A5030866159,middle,G Milhaud,,,,1
W2409040909,0,,PubMed,[Effect of synthetic resins on acidity and gastric enzymes].,1950-10-01,FALSE,0,article,journal-article,14793838,3,A5004788389,last,B Wissmer,,,,1
