id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2408503345,0,,PubMed,[Some considerations on our personal experience with the surgical treatment of peptic ulcer of the stomach and duodenum].,1962-11-01,FALSE,0,article,journal-article,13928691,2,A5065085906,last,Oliveira Ca,,,,1
W2411682532,0,,PubMed,[A contribution to analgesic therapy in the practice of the otorhinolaryngologist].,1962-09-01,FALSE,0,article,journal-article,13928583,1,A5089463097,first,R Lange,,,,1
W2412430491,0,,PubMed,[On the behavior of the dyeexcretory function of the liver during treatment with the hexylenolic ether of methyltestosterone].,1962-11-01,FALSE,0,article,journal-article,13928614,1,A5025621515,first,M. Langer,,,,1
W2412430491,0,,PubMed,[On the behavior of the dyeexcretory function of the liver during treatment with the hexylenolic ether of methyltestosterone].,1962-11-01,FALSE,0,article,journal-article,13928614,2,A5071658199,last,G Bazzicalupo,,,,1
W2413132937,0,,PubMed,Adolescent outpatient mental health services.,1963-03-01,FALSE,0,article,journal-article,13928718,1,A5002444884,first,Edna M. Lantz,,,,1
W2416708789,0,,PubMed,[On the use in surgery of a new antibiotic: amminosidine sulfate].,1962-11-15,FALSE,0,article,journal-article,13928467,1,A5007762145,first,E Landi,,,,1
W2416760648,0,,PubMed,[Giant follicular lymphoma].,1962-12-08,FALSE,0,article,journal-article,13928525,1,A5040808284,first,Lang Ca,,,,1
W2416794604,103,https://doi.org/10.5694/j.1326-5377.1962.tb20728.x,Medical journal of Australia,HIND–QUARTER AMPUTATION FOR ADVANCED MALIGNANT MELANOMA OF THE LOWER LIMB,1962-11-01,FALSE,0,article,journal-article,13928498,1,A5085605849,first,Daniel Lane,,,,1
W2417382312,0,,PubMed,[Follow-up treatment of tuberculous patients discharged from the sanatorium].,1963-01-01,FALSE,0,article,journal-article,13928478,1,A5004299865,first,E. Landolt,,,,1
W2417763113,0,,PubMed,[Tricuspid and aortic stenosis associated with mitral stenosis].,1962-12-01,FALSE,0,article,journal-article,13928629,1,A5064722761,first,L Langeron,,,,1
W2417763113,0,,PubMed,[Tricuspid and aortic stenosis associated with mitral stenosis].,1962-12-01,FALSE,0,article,journal-article,13928629,2,A5069306064,middle,P Giard,,,,1
W2417763113,0,,PubMed,[Tricuspid and aortic stenosis associated with mitral stenosis].,1962-12-01,FALSE,0,article,journal-article,13928629,3,A5033663621,last,L Croccel,,,,1
W2418194746,0,,PubMed,[On structural and quantitative determination of intelligence and intellectual deficiency for the evaluation of organic brain processes].,1962-11-01,FALSE,0,article,journal-article,13928604,1,A5023951572,first,D Langer,,,,1
W2418213302,0,,PubMed,[Spondylodiskitis following posterior suspension for the treatment of genital prolapse].,1963-02-13,FALSE,0,article,journal-article,13928683,1,A5038250399,first,Languepin,,,,1
W2418213302,0,,PubMed,[Spondylodiskitis following posterior suspension for the treatment of genital prolapse].,1963-02-13,FALSE,0,article,journal-article,13928683,2,A5061378664,middle,Rettori,,,,1
W2418213302,0,,PubMed,[Spondylodiskitis following posterior suspension for the treatment of genital prolapse].,1963-02-13,FALSE,0,article,journal-article,13928683,3,A5031395112,last,Epfelbaum,,,,1
W2418660633,0,,PubMed,"Clinical aspects of tumors of endocrine organs in children with emphasis on genetic aspects, systemic effects, causative factors, and premalignant conditions.",1962-12-01,FALSE,0,article,journal-article,13928473,1,A5004368084,first,Landing Bh,,,,1
W2418673797,0,,PubMed,"Rollin R, GREGG of Buffalo. A 19th century opponent of Pasteur and the germ theory of disease.",1962-11-01,FALSE,0,article,journal-article,13928471,1,A5004368084,first,Landing Bh,,,,1
W2418855523,0,,PubMed,[Utilization of an anticholinergic drug without atropinic effect in diseases and surgery of the pancreas].,1962-10-27,FALSE,0,article,journal-article,13928449,1,A5057684906,first,Marc B. Lande,,,,1
W2423640435,0,,PubMed,[Observations on carbohydrate exchange in pituitary dwarfism during prolonged treatment with human somatotropin].,1962-12-31,FALSE,0,article,journal-article,13928616,1,A5017759685,first,M. Langer,,,,1
W2423640435,0,,PubMed,[Observations on carbohydrate exchange in pituitary dwarfism during prolonged treatment with human somatotropin].,1962-12-31,FALSE,0,article,journal-article,13928616,2,A5022961809,last,M Passeri,,,,1
W2424082317,0,,PubMed,Canal-sickness--fact or fiction.,1961-12-01,FALSE,0,article,journal-article,13928701,1,A5069927155,first,Lansberg Mp,,,,1
W2424245639,0,,PubMed,[Psychological viewpoints concerning training therapy].,1962-12-15,FALSE,0,article,journal-article,13928552,1,A5087401664,first,Olivia Lang,,,,1
W2427405620,0,,PubMed,"[Apropos of a case of ""fibromuscular atresia of the antrum""].",1962-12-01,FALSE,0,article,journal-article,13928637,1,A5039385759,first,P Langeron,,,,1
W2427405620,0,,PubMed,"[Apropos of a case of ""fibromuscular atresia of the antrum""].",1962-12-01,FALSE,0,article,journal-article,13928637,2,A5052636279,last,Prévost Ag,,,,1
W2437098162,237,https://doi.org/10.1111/j.1749-6632.1962.tb34698.x,Annals of the New York Academy of Sciences,CLOSING REMARKS,1962-09-01,FALSE,0,article,journal-article,13928562,1,A5020155995,first,Lang Wr,,Jefferson College,I858669146,1
W2463248226,0,,PubMed,[Comments on the roentgen diagnosis of tumors of the spinal canal in the area of thoracolumbar passage].,1962-12-01,FALSE,0,article,journal-article,13928724,1,A5070998524,first,Árpád Lányi,,,,1
W2466567977,0,,PubMed,[A case of gallstone ileus in which the patient first vomited a gallstone].,1962-12-13,FALSE,0,article,journal-article,13928448,1,A5083903355,first,T. Landberg,,,,1
W2470452648,0,,PubMed,[Clinical and experimental research on the combination of Scophedal and lorfan as a premedication in local operative interventions].,1962-12-01,FALSE,0,article,journal-article,13928568,1,A5014206473,first,Dylan W. de Lange,,,,1
W2472599233,0,,PubMed,[Relation between substitutions in ring A and degradation in the metabolism of derivatives of testosterone].,1962-12-01,FALSE,0,article,journal-article,13928591,1,A5006728422,first,H. Langecker,,,,1
W2475139587,0,,PubMed,[On the therapy of the feverish child].,1962-12-05,FALSE,0,article,journal-article,13928527,1,A5065167939,first,E. Lang,,,,1
W2555564367,0,,PubMed,[Labor under hypnosis].,1962-11-01,FALSE,0,article,journal-article,13928716,1,A5029709419,first,P Lantuejoul,,,,1
W2555564367,0,,PubMed,[Labor under hypnosis].,1962-11-01,FALSE,0,article,journal-article,13928716,2,A5021771913,last,H Baruk,,,,1
W4290892185,0,,PubMed,Drug therapy.,1962-09-01,FALSE,0,article,journal-article,13928504,1,A5068260471,first,M LANE,,,,1
W4290894214,0,,PubMed,[Cinelaryngography].,1962-12-01,FALSE,0,article,journal-article,13928475,1,A5040664566,first,G LANDMAN,,,,1
W4290894214,0,,PubMed,[Cinelaryngography].,1962-12-01,FALSE,0,article,journal-article,13928475,2,A5080879756,last,W H PENN,,,,1
W51720441,52,,PubMed,An improved zinc bromide shielding window.,1962-10-02,FALSE,0,article,journal-article,13928514,1,A5031453659,first,Lane Wb,,,,1
W51720441,52,,PubMed,An improved zinc bromide shielding window.,1962-10-02,FALSE,0,article,journal-article,13928514,2,A5026251336,last,Nuckolls Mj,,,,1
W1932780583,96,https://doi.org/10.1093/jn/78.3.263,The journal of nutrition/The Journal of nutrition,Effect of Dietary Regimen on Cessation of Intestinal Absorption of Large Molecules (Closure) in the Neonatal Pig and Lamb,1962-11-01,FALSE,149,article,journal-article,13928932,1,A5040175807,first,James G. Lecce,,North Carolina State University,I137902535,1
W1932780583,96,https://doi.org/10.1093/jn/78.3.263,The journal of nutrition/The Journal of nutrition,Effect of Dietary Regimen on Cessation of Intestinal Absorption of Large Molecules (Closure) in the Neonatal Pig and Lamb,1962-11-01,FALSE,149,article,journal-article,13928932,2,A5047297808,last,D. O. Morgan,,North Carolina State University,I137902535,1
W1986352483,85,https://doi.org/10.1016/0003-9969(60)90018-2,Archives of oral biology,Electrophoresis of synthetic hydroxyapatite,1960-12-01,FALSE,50,article,journal-article,13928811,1,A5064600163,first,Steve Leach,,Medical Research Council,I90344618,1
W1986352483,85,https://doi.org/10.1016/0003-9969(60)90018-2,Archives of oral biology,Electrophoresis of synthetic hydroxyapatite,1960-12-01,FALSE,50,article,journal-article,13928811,1,A5064600163,first,Steve Leach,,University of Manchester,I28407311,2
W2176415294,65,https://doi.org/10.1152/jappl.1962.17.6.950,Journal of applied physiology,Local adaptation to cold of Gaspé fishermen,1962-11-01,FALSE,31,article,journal-article,13928912,1,A5084670748,first,J. LeBlanc,,Université Laval,I43406934,1
W2043223369,98,https://doi.org/10.1001/archsurg.1963.01310130146018,Archives of surgery,Hyperbaric Oxygenation and Mechlorethamine Effectiveness,1963-07-01,FALSE,19,article,journal-article,13928855,1,A5091595899,first,Robert P. Leather,,,,1
W2043223369,98,https://doi.org/10.1001/archsurg.1963.01310130146018,Archives of surgery,Hyperbaric Oxygenation and Mechlorethamine Effectiveness,1963-07-01,FALSE,19,article,journal-article,13928855,2,A5008208322,last,Charles Eckert,,,,1
W2276243140,133,https://doi.org/10.1152/ajplegacy.1962.203.6.995,American journal of physiology/The American journal of physiology,Renal function in water snakes,1962-12-01,FALSE,19,article,journal-article,13928930,1,A5038965702,first,S. J. LeBrie,,Tulane University,I114832834,1
W2276243140,133,https://doi.org/10.1152/ajplegacy.1962.203.6.995,American journal of physiology/The American journal of physiology,Renal function in water snakes,1962-12-01,FALSE,19,article,journal-article,13928930,2,A5069540852,last,Ingrid Sutherland,,Tulane University,I114832834,1
W2011136123,0,https://doi.org/10.1038/1951328a0,Nature,Lack of Pectic Enzyme Production by Non-Pathogenic Species of Verticillium,1962-09-01,FALSE,18,article,journal-article,13928835,1,A5071691642,first,Juan Leal,,Instituto Dr. Jaime Slullitel,I4210094213,1
W2011136123,0,https://doi.org/10.1038/1951328a0,Nature,Lack of Pectic Enzyme Production by Non-Pathogenic Species of Verticillium,1962-09-01,FALSE,18,article,journal-article,13928835,2,A5054472844,last,Julio R. Villanueva,,Instituto Dr. Jaime Slullitel,I4210094213,1
W2073751460,34,https://doi.org/10.1007/bf02172173,Experientia,Action of isothiocyanates on germinating plants,1962-12-01,FALSE,17,article,journal-article,13928917,1,A5058877608,first,Sylva Leblová-Svobodová,,Charles University,I21250087,1
W2073751460,34,https://doi.org/10.1007/bf02172173,Experientia,Action of isothiocyanates on germinating plants,1962-12-01,FALSE,17,article,journal-article,13928917,2,A5039316984,last,J. Koštíř,,Charles University,I21250087,1
W2401562850,0,,PubMed,Cysts and tumors of the mediastinum.,1962-12-01,FALSE,15,article,journal-article,13928802,1,A5086606667,first,Le Roux,,,,1
W2416338082,94,https://doi.org/10.1152/ajplegacy.1962.203.4.621,American journal of physiology/The American journal of physiology,Action of nicotine on coronary vascular resistance in dogs,1962-10-01,FALSE,7,article,journal-article,13928821,1,A5091120844,first,Floyd E. Leaders,,University of Iowa,I126307644,1
W2416338082,94,https://doi.org/10.1152/ajplegacy.1962.203.4.621,American journal of physiology/The American journal of physiology,Action of nicotine on coronary vascular resistance in dogs,1962-10-01,FALSE,7,article,journal-article,13928821,2,A5036605151,last,J. P. Long,,University of Iowa,I126307644,1
W2413483045,0,,PubMed,Adrenal medullary response to insulin hypoglycemia in hypothyoid patients.,1962-11-01,FALSE,5,article,journal-article,13928827,1,A5017939794,first,David J. Leak,,,,1
W2413483045,0,,PubMed,Adrenal medullary response to insulin hypoglycemia in hypothyoid patients.,1962-11-01,FALSE,5,article,journal-article,13928827,2,A5077341237,middle,Shannon Brunjes,,,,1
W2413483045,0,,PubMed,Adrenal medullary response to insulin hypoglycemia in hypothyoid patients.,1962-11-01,FALSE,5,article,journal-article,13928827,3,A5083415607,middle,Johns Vj,,,,1
W2413483045,0,,PubMed,Adrenal medullary response to insulin hypoglycemia in hypothyoid patients.,1962-11-01,FALSE,5,article,journal-article,13928827,4,A5044178484,last,Paul Starr,,,,1
W2417082328,0,https://doi.org/10.1177/003693306200701202,Scottish medical journal,Some Considerations regarding the Value of Anticoagulants in Acute Myocardial Infarction,1962-12-01,FALSE,4,article,journal-article,13928826,1,A5017939794,first,David J. Leak,,Edinburgh Royal Infirmary,I2802789809,1
W2417082328,0,https://doi.org/10.1177/003693306200701202,Scottish medical journal,Some Considerations regarding the Value of Anticoagulants in Acute Myocardial Infarction,1962-12-01,FALSE,4,article,journal-article,13928826,2,A5006458563,last,Gilchrist Ar,,Edinburgh Royal Infirmary,I2802789809,1
W2409324000,0,,PubMed,[(Blood) coagulation and wound healing in invertebrates].,1962-11-15,FALSE,2,article,journal-article,13928945,1,A5056148227,first,E. Lechler,,,,1
W2409324000,0,,PubMed,[(Blood) coagulation and wound healing in invertebrates].,1962-11-15,FALSE,2,article,journal-article,13928945,2,A5070875015,last,R Gross,,,,1
W2415306666,0,,PubMed,[Preliminary research on the therapeutic effect of Cernilton on chronic prostatovesiculitis].,1962-11-08,FALSE,2,article,journal-article,13928839,1,A5025679151,first,Gunilla Leander,,,,1
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,1,A5078646766,first,Terence Lear,,University College Hospital,I1289784979,1
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,1,A5078646766,first,Terence Lear,,University College London,I45129253,2
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,2,A5067803369,middle,Michael W. Browne,,University College Hospital,I1289784979,1
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,2,A5067803369,middle,Michael W. Browne,,University College London,I45129253,2
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,3,A5039543308,last,John A. Greeves,,University College Hospital,I1289784979,1
W2066728747,77,https://doi.org/10.1192/bjp.108.457.856,The journal of mental science/Journal of mental science,A controlled trial of cavodil (Pheniprazine) in depression,1962-11-01,FALSE,1,article,journal-article,13928843,3,A5039543308,last,John A. Greeves,,University College London,I45129253,2
W2412478884,0,,PubMed,Social status and aging.,1962-12-01,FALSE,1,article,journal-article,13928831,1,A5046082671,first,Leake Cd,,,,1
W2394672671,0,,PubMed,[Effects of vibrations and low frequency waves on persons living in the vicinity of airports].,1962-12-01,FALSE,0,article,journal-article,13928771,1,A5005568713,first,A Lazzaroni,,,,1
W2399567853,0,,PubMed,[The extra-acoustic effects of noise].,1962-11-01,FALSE,0,article,journal-article,13928768,1,A5005568713,first,A Lazzaroni,,,,1
W2401112430,0,,PubMed,[Spontaneous rupture of a cystic kidney with degenerative changes].,1962-11-01,FALSE,0,article,journal-article,13928876,1,A5023347116,first,Lebedev Ap,,,,1
W2404481514,0,,PubMed,[Reflections on the concept of drugs].,1963-03-01,FALSE,0,article,journal-article,13928781,1,A5016374667,first,Le Breton R,,,,1
W2405537583,0,,PubMed,[Data on the epidemiological study of epidemics of Salmonella infections in Rostov-on-Don].,1962-12-01,FALSE,0,article,journal-article,13928887,1,A5022339412,first,Lebedeva Ea,,,,1
W2405537583,0,,PubMed,[Data on the epidemiological study of epidemics of Salmonella infections in Rostov-on-Don].,1962-12-01,FALSE,0,article,journal-article,13928887,2,A5009710438,middle,Khomik,,,,1
