id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418722863,122,https://doi.org/10.5694/j.1326-5377.1946.tb34539.x,Medical journal of Australia,"REPEATED INTRAVENTRICULAR INJECTION OF PENICILLIN IN SEVERE INTRACRANIAL INFECTION: PURULENT MENINGITIS AND VENTRICULITIS SO TREATED, WITH CLINICAL CURE",1946-10-01,FALSE,0,article,journal-article,21002522,2,A5034949112,last,G. K. Vanderfield,,,,1
W2421622585,0,,Manitoba medical review,Ophthalmic indications of systemic disease.,1946-11-01,FALSE,0,article,journal-article,21002498,1,A5033418897,first,Alex J. Elliot,,,,1
W2432102531,0,,,Fatigue states associated with endocrine disorders.,1946-11-01,FALSE,0,article,journal-article,21002469,1,A5076081829,first,Henry H. Turner,,,,1
W2435845161,0,,,A comparative study of the metazoan parasites of man.,1946-01-01,FALSE,0,article,journal-article,21002476,1,A5039903742,first,P. H. A. Sneath,,,,1
W2468028659,0,,,Some comments on the lipoprotein micelle theory of drug action.,1946-01-01,FALSE,0,article,journal-article,21002477,1,A5017509899,first,Hervey Gr,,,,1
W2474495574,106,https://doi.org/10.5694/j.1326-5377.1946.tb34471.x,Medical journal of Australia,COSTEN'S SYNDROME: A HITHERTO UNRECOGNIZED CAUSE OP VAGUE HEAD PAIN,1946-09-01,FALSE,0,article,journal-article,21002504,1,A5082099352,first,James C. R. Bell,,,,1
W2474541412,0,,,Problems of trauma.,1946-10-01,FALSE,0,article,journal-article,21002465,1,A5042741958,first,Lindquist Jl,,,,1
W3149040558,0,,,The value of the anteroposterior lordotic film of the chest.,1946-11-01,FALSE,0,article,journal-article,21002468,1,A5040736258,first,J R Danstrom,,,,1
W4300550701,0,,PubMed,Plasma proteins.,1946-11-01,FALSE,0,article,journal-article,21002499,1,A5075190892,first,S ISRAELS,,,,1
W2033527018,71,https://doi.org/10.1056/nejm194611142352001,New England journal of medicine/The New England journal of medicine,The Effect of Anticoagulants on the Penicillin Therapy and the Pathologic Lesion of Subacute Bacterial Endocarditis,1946-11-14,FALSE,45,article,journal-article,21002561,1,A5027540734,first,Walter S. Priest,,Northwestern University,I4210100400,1
W2033527018,71,https://doi.org/10.1056/nejm194611142352001,New England journal of medicine/The New England journal of medicine,The Effect of Anticoagulants on the Penicillin Therapy and the Pathologic Lesion of Subacute Bacterial Endocarditis,1946-11-14,FALSE,45,article,journal-article,21002561,2,A5069277076,middle,Justin M. Smith,,,,1
W2033527018,71,https://doi.org/10.1056/nejm194611142352001,New England journal of medicine/The New England journal of medicine,The Effect of Anticoagulants on the Penicillin Therapy and the Pathologic Lesion of Subacute Bacterial Endocarditis,1946-11-14,FALSE,45,article,journal-article,21002561,3,A5001049536,last,Charles J. McGee,,,,1
W2029894720,72,https://doi.org/10.1056/nejm194608082350603,New England journal of medicine/The New England journal of medicine,Scurvy,1946-08-08,FALSE,11,article,journal-article,21002557,1,A5055226315,first,İhsan Doğramacı,,,,1
W2402593495,120,https://doi.org/10.5694/j.1326-5377.1946.tb34564.x,Medical journal of Australia,THE REACTION OF IODINE WITH PREPARATIONS OF THE THYREOTROPHIC HORMONE,1946-10-01,FALSE,8,article,journal-article,21002525,1,A5028429970,first,L E A Wright,,University of Sydney,I129604602,1
W2402593495,120,https://doi.org/10.5694/j.1326-5377.1946.tb34564.x,Medical journal of Australia,THE REACTION OF IODINE WITH PREPARATIONS OF THE THYREOTROPHIC HORMONE,1946-10-01,FALSE,8,article,journal-article,21002525,1,A5028429970,first,L E A Wright,,University of Melbourne,I165779595,2
W2402593495,120,https://doi.org/10.5694/j.1326-5377.1946.tb34564.x,Medical journal of Australia,THE REACTION OF IODINE WITH PREPARATIONS OF THE THYREOTROPHIC HORMONE,1946-10-01,FALSE,8,article,journal-article,21002525,2,A5011898089,last,V. M. Trikojus,,University of Sydney,I129604602,1
W2402593495,120,https://doi.org/10.5694/j.1326-5377.1946.tb34564.x,Medical journal of Australia,THE REACTION OF IODINE WITH PREPARATIONS OF THE THYREOTROPHIC HORMONE,1946-10-01,FALSE,8,article,journal-article,21002525,2,A5011898089,last,V. M. Trikojus,,University of Melbourne,I165779595,2
W2344943006,0,,PubMed,The isolation of Cl. tetani from infected talc.,1946-10-01,FALSE,7,article,journal-article,21002577,1,A5048039029,first,Stephen Hills,,,,1
W2029667885,70,https://doi.org/10.1056/nejm194608082350601,New England journal of medicine/The New England journal of medicine,Schistosomiasis Japonica,1946-08-08,FALSE,6,article,journal-article,21002555,1,A5031565736,first,Porter K. Mason,,,,1
W2029667885,70,https://doi.org/10.1056/nejm194608082350601,New England journal of medicine/The New England journal of medicine,Schistosomiasis Japonica,1946-08-08,FALSE,6,article,journal-article,21002555,2,A5057758944,middle,Worth B. Daniels,,,,1
W2029667885,70,https://doi.org/10.1056/nejm194608082350601,New England journal of medicine/The New England journal of medicine,Schistosomiasis Japonica,1946-08-08,FALSE,6,article,journal-article,21002555,3,A5068952534,middle,Franklin K. Paddock,,,,1
W2029667885,70,https://doi.org/10.1056/nejm194608082350601,New England journal of medicine/The New England journal of medicine,Schistosomiasis Japonica,1946-08-08,FALSE,6,article,journal-article,21002555,4,A5048352755,last,H. McL. Gordon,,,,1
W2407853589,0,,,The management of ambulatory peptic ulcer patients with protein hydrolysates.,1946-11-01,FALSE,5,article,journal-article,21002568,1,A5049392999,first,Ruggiero Wf,,,,1
W2407853589,0,,,The management of ambulatory peptic ulcer patients with protein hydrolysates.,1946-11-01,FALSE,5,article,journal-article,21002568,2,A5006115918,middle,Co Tui F,,,,1
W2407853589,0,,,The management of ambulatory peptic ulcer patients with protein hydrolysates.,1946-11-01,FALSE,5,article,journal-article,21002568,3,A5058126931,last,Bianco Aa,,,,1
W2437338981,96,https://doi.org/10.5694/j.1326-5377.1946.tb75973.x,Medical journal of Australia,HALLUX VALGUS AND HALLUX RIGIDUS,1946-10-01,FALSE,5,article,journal-article,21002538,1,A5032631705,first,Glissan Dj,,,,1
W2403997750,0,,PubMed,Disorders of micturition.,1946-10-12,FALSE,4,article,journal-article,21002524,1,A5069418006,first,D. Trainor,,,,1
W2403997750,0,,PubMed,Disorders of micturition.,1946-10-12,FALSE,4,article,journal-article,21002524,2,A5035308845,middle,Christopher L. Chapman,,,,1
W2403997750,0,,PubMed,Disorders of micturition.,1946-10-12,FALSE,4,article,journal-article,21002524,3,A5059022719,last,J. W. S. Laidley,,,,1
W2053077418,73,https://doi.org/10.1056/nejm194611142352002,New England journal of medicine/The New England journal of medicine,Foreign Bodies in the Respiratory Tract,1946-11-14,FALSE,3,article,journal-article,21002562,1,A5026442646,first,John R. Richardson,,Harvard University,I136199984,1
W2053077418,73,https://doi.org/10.1056/nejm194611142352002,New England journal of medicine/The New England journal of medicine,Foreign Bodies in the Respiratory Tract,1946-11-14,FALSE,3,article,journal-article,21002562,1,A5026442646,first,John R. Richardson,,Massachusetts Eye and Ear Infirmary,I1287163989,2
W2053077418,73,https://doi.org/10.1056/nejm194611142352002,New England journal of medicine/The New England journal of medicine,Foreign Bodies in the Respiratory Tract,1946-11-14,FALSE,3,article,journal-article,21002562,1,A5026442646,first,John R. Richardson,,Massachusetts General Hospital,I4210087915,3
W2053077418,73,https://doi.org/10.1056/nejm194611142352002,New England journal of medicine/The New England journal of medicine,Foreign Bodies in the Respiratory Tract,1946-11-14,FALSE,3,article,journal-article,21002562,1,A5026442646,first,John R. Richardson,,Newton Wellesley Hospital,I2801622001,4
W2410971200,102,https://doi.org/10.5694/j.1326-5377.1946.tb75975.x,Medical journal of Australia,LESIONS OF THE MUSCULO–TENDINOUS CUFF OF THE SHOULDER,1946-10-01,FALSE,3,article,journal-article,21002540,1,A5061523830,first,Gunning Ns,,University of Adelaide,I5681781,1
W2426229914,0,,,Surgical treatment of painful phantom limb; a preliminary report.,1946-11-01,FALSE,3,article,journal-article,21002570,1,A5023177292,first,Jefferson Browder,,,,1
W2426229914,0,,,Surgical treatment of painful phantom limb; a preliminary report.,1946-11-01,FALSE,3,article,journal-article,21002570,2,A5005918748,last,Gallagher Jp,,,,1
W2336829209,75,https://doi.org/10.1056/nejm194608082350604,New England journal of medicine/The New England journal of medicine,The Tonic Effects of Insulin in Acute Alcoholism,1946-08-08,FALSE,2,article,journal-article,21002558,1,A5049962050,first,Etem G. Vassaf,,,,1
W2336829209,75,https://doi.org/10.1056/nejm194608082350604,New England journal of medicine/The New England journal of medicine,The Tonic Effects of Insulin in Acute Alcoholism,1946-08-08,FALSE,2,article,journal-article,21002558,2,A5051244632,last,Volta R. Hall,,,,1
W2400280280,0,,,"Benign gastric ulcer, with penetration into pancreas.",1946-08-08,FALSE,2,article,journal-article,21002560,1,A5048571333,first,Wade Volwiler,,,,1
W2400280280,0,,,"Benign gastric ulcer, with penetration into pancreas.",1946-08-08,FALSE,2,article,journal-article,21002560,2,A5047782937,last,Mallory Tb,,,,1
W2415415901,93,https://doi.org/10.5694/j.1326-5377.1946.tb34565.x,Medical journal of Australia,A CASE OF TUBERCULOUS ULCER OF THE VULVA,1946-10-01,FALSE,2,article,journal-article,21002526,1,A5055591333,first,Cunningham Wd,,,,1
W2462167366,0,,,"Diphtheria in upstate New York, 1908-1946.",1946-11-01,FALSE,2,article,journal-article,21002574,1,A5030894658,first,Ingraham Hs,,,,1
W2462167366,0,,,"Diphtheria in upstate New York, 1908-1946.",1946-11-01,FALSE,2,article,journal-article,21002574,2,A5082311711,last,Korns Rf,,,,1
W1981279984,71,,,Diseases of the Thyroid Gland,2012-03-17,FALSE,4,book,book,21002565,1,A5010396276,first,Samuel L. Gargill,,,,1
W1981279984,71,,,Diseases of the Thyroid Gland,2012-03-17,FALSE,4,book,book,21002565,2,A5009560915,last,Mark Falcon Lesses,,,,1
W2400574151,93,https://doi.org/10.5694/j.1326-5377.1946.tb75976.x,Medical journal of Australia,GRAMOPHONE RECORDINGS OF CARDIO–VASCULAR AND RESPIRATORY SOUNDS,1946-10-01,FALSE,1,article,journal-article,21002541,1,A5075006716,first,Stokes Eh,,,,1
W2413201534,0,,,"Syphilitic aortitis, with multiple fusiform and saccular aneurysms of thoracic aorta.",1946-11-14,FALSE,1,article,journal-article,21002567,1,A5019009176,first,C. David Williams,,,,1
W2413201534,0,,,"Syphilitic aortitis, with multiple fusiform and saccular aneurysms of thoracic aorta.",1946-11-14,FALSE,1,article,journal-article,21002567,2,A5037047742,last,Edward F. Bland,,,,1
W2415142490,104,https://doi.org/10.5694/j.1326-5377.1946.tb75972.x,Medical journal of Australia,PERTHES'S DISEASE AND ITS OCCURRENCE AS A FAMILIAL CONDITION,1946-10-01,FALSE,1,article,journal-article,21002537,1,A5029145732,first,Elizabeth McComas,,,,1
W2427630928,94,https://doi.org/10.5694/j.1326-5377.1946.tb75971.x,Medical journal of Australia,SUDECK'S ATROPHY,1946-10-01,FALSE,1,article,journal-article,21002536,1,A5070599854,first,H A Sweetapple,,,,1
W2463363462,0,,,Clinical experiences with chemical hazards in industry.,1946-11-01,FALSE,1,article,journal-article,21002572,1,A5001938474,first,G. H. Gehrmann,,,,1
W2463811994,0,,,Tetanus neonatorum; a report of three cases.,1946-10-01,FALSE,1,article,journal-article,21002578,1,A5045136332,first,R Jones,,,,1
W2401084449,0,,Memphis medical journal,Diverticulosis of the alimentary canal.,1946-10-01,FALSE,0,article,journal-article,21002550,1,A5083669875,first,King Jc,,,,1
W2294633141,0,,,Report on the incidence of rickets in New Zealand.,1946-10-01,FALSE,0,article,journal-article,21002580,1,A5071693657,first,John A. Malcolm,,,,1
W2395424364,0,,Memphis medical journal,Desert sores and cutaneous leishmaniasis.,1946-10-01,FALSE,0,article,journal-article,21002545,1,A5083697113,first,Satterfield Wt,,,,1
W2395470325,0,,Memphis medical journal,The problem of peptic ulcer in the military service.,1946-10-01,FALSE,0,article,journal-article,21002549,1,A5048071269,first,Bethea Jm,,,,1
W2399503838,95,https://doi.org/10.5694/j.1326-5377.1946.tb75978.x,Medical journal of Australia,FRACTURE–DISLOCATION OF THE SPINE WITH LOCKED ARTICULAR PROCESSES,1946-10-01,FALSE,0,article,journal-article,21002542,1,A5046411643,first,Henry M. Hill,,,,1
W2400744982,0,,,Facial paresis of supranuclear type simulating that of peripheral origin.,1946-10-01,FALSE,0,article,journal-article,21002581,1,A5019309484,first,Allen Im,,,,1
W2405795166,0,,,Rickettsial diseases and their vectors with special reference to scrub typhus and trombidiosis.,1946-10-19,FALSE,0,article,journal-article,21002527,1,A5003970593,first,Fenner Fj,,,,1
W2405795166,0,,,Rickettsial diseases and their vectors with special reference to scrub typhus and trombidiosis.,1946-10-19,FALSE,0,article,journal-article,21002527,2,A5087137484,last,McCULLOCH Rn,,,,1
W2408797289,0,,,Reconditioning; the management of convalescence.,1946-11-01,FALSE,0,article,journal-article,21002575,1,A5024225233,first,Lippman Rw,,,,1
W2408852519,0,,,Ten years of diphtheria prophylaxis in the metropolitan area of South Australia.,1946-10-19,FALSE,0,article,journal-article,21002530,1,A5040605667,first,Andrew Beheregarai Finger,,,,1
W2408852519,0,,,Ten years of diphtheria prophylaxis in the metropolitan area of South Australia.,1946-10-19,FALSE,0,article,journal-article,21002530,2,A5082414488,last,Caughey Je,,,,1
W2410375659,103,https://doi.org/10.5694/j.1326-5377.1946.tb75979.x,Medical journal of Australia,A CASE OF JUVENILE ESSENTIAL HYPERTENSION WITH ENCEPHALOPATHY,1946-10-01,FALSE,0,article,journal-article,21002543,1,A5084870786,first,Murray A. Jackson,,University of Sydney,I129604602,1
W2410375659,103,https://doi.org/10.5694/j.1326-5377.1946.tb75979.x,Medical journal of Australia,A CASE OF JUVENILE ESSENTIAL HYPERTENSION WITH ENCEPHALOPATHY,1946-10-01,FALSE,0,article,journal-article,21002543,1,A5084870786,first,Murray A. Jackson,,Royal Prince Alfred Hospital,I2799732068,2
W2412214186,0,,,The biochemistry of prothrombin.,1946-10-19,FALSE,0,article,journal-article,21002533,1,A5052112736,first,P Fantl,,,,1
W2412214186,0,,,The biochemistry of prothrombin.,1946-10-19,FALSE,0,article,journal-article,21002533,2,A5082210537,last,Margaret H. Nance,,,,1
W2414041792,0,,,"Endometrosis of sigmoid, rectum, bladder and left ovary.",1946-08-08,FALSE,0,article,journal-article,21002559,1,A5087417249,first,Howard Ulfelder,,,,1
W2414041792,0,,,"Endometrosis of sigmoid, rectum, bladder and left ovary.",1946-08-08,FALSE,0,article,journal-article,21002559,2,A5004234089,last,Otis M. Cope,,,,1
W2414718552,98,https://doi.org/10.5694/j.1326-5377.1946.tb34540.x,Medical journal of Australia,"SEVERE LIVER DAMAGE IN INFECTIVE HEPATITIS, WITH MASSIVE EFFUSIONS AND (EDEMA: RECOVERY",1946-10-01,FALSE,0,article,journal-article,21002523,1,A5090730054,first,Douglas Stuckey,,,,1
W2415841717,0,,,Arthritis in poliomyelitis; report of a case.,1946-10-01,FALSE,0,article,journal-article,21002582,1,A5002351329,first,Porteous Wm,,,,1
W2416109254,0,,The Mississippi doctor,The prevention of conduction deafness.,1946-11-01,FALSE,0,article,journal-article,21002551,1,A5070180359,first,Fisher Ge,,,,1
W2416800102,0,,The Mississippi doctor,Acute intestinal obstruction; a statement of fundamental principles.,1946-11-01,FALSE,0,article,journal-article,21002553,1,A5012888930,first,Parsons Wh,,,,1
W2417267082,0,,The Mississippi doctor,"Schistosomiasis japonicum, a case report.",1946-11-01,FALSE,0,article,journal-article,21002552,1,A5010675625,first,Crenshaw Jf,,,,1
W2417943956,93,https://doi.org/10.5694/j.1326-5377.1946.tb75969.x,Medical journal of Australia,THE CARE OF THE PARALYSES OF POLIOMYELITIS,1946-10-01,FALSE,0,article,journal-article,21002534,1,A5022009471,first,Jean Macnamara,,,,1
W2418595610,0,,,Lumbar paravertebral sympathetic block.,1946-10-01,FALSE,0,article,journal-article,21002584,1,A5083269316,first,H. F. McNICKLE,,,,1
W2419328850,0,,,Tetanus; two cases treated with penicillin.,1946-10-01,FALSE,0,article,journal-article,21002579,1,A5064416716,first,De Lautour Ga,,,,1
W2423311678,104,https://doi.org/10.5694/j.1326-5377.1946.tb75970.x,Medical journal of Australia,SPECIAL CHARACTERISTICS AND REQUIREMENTS OF ORTHOPÆDIC SURGERY IN INDUSTRIAL PATIENTS,1946-10-01,FALSE,0,article,journal-article,21002535,1,A5059034669,first,Lennox G. Teece,,,,1
W2428869842,0,,,Medical surveillance after malarial exposure.,1946-11-01,FALSE,0,article,journal-article,21002569,1,A5004397080,first,Frederick H. Shillito,,,,1
W2435204094,0,,,The traumatic abdomen.,1946-11-01,FALSE,0,article,journal-article,21002571,1,A5011482657,first,Barber Rf,,,,1
W2441456644,0,,,Studies in the salmonellas.,1946-10-19,FALSE,0,article,journal-article,21002531,1,A5027406524,first,Nangy Atkinson,,,,1
W2461942294,0,,,"Dermoid cyst of left ovary, with twisted pedicle.",1946-11-14,FALSE,0,article,journal-article,21002566,1,A5064292770,first,Charles G. Miller,,,,1
W2461942294,0,,,"Dermoid cyst of left ovary, with twisted pedicle.",1946-11-14,FALSE,0,article,journal-article,21002566,2,A5047782937,middle,Mallory Tb,,,,1
W2461942294,0,,,"Dermoid cyst of left ovary, with twisted pedicle.",1946-11-14,FALSE,0,article,journal-article,21002566,3,A5028386359,last,; Schulz,,,,1
W2470989772,0,,,Veterans Medical Service Plan.,1946-11-01,FALSE,0,article,journal-article,21002576,1,A5086274496,first,Bauckus Hh,,,,1
W2474921004,0,,The Mississippi doctor,The acute abdomen in infancy and childhood; a case report of acute gonorrheal tubo-ovarian abscess in an infant of two months.,1946-11-01,FALSE,0,article,journal-article,21002554,1,A5081875249,first,Roth Rr,,,,1
W2223700606,0,,PubMed,Some aspects of amoebiasis in Africans.,1946-10-12,FALSE,4,article,journal-article,21002647,1,A5038895063,first,R. Elsdon‐Dew,,,,1
W2223700606,0,,PubMed,Some aspects of amoebiasis in Africans.,1946-10-12,FALSE,4,article,journal-article,21002647,2,A5011439190,middle,Rosmari Hörner,,,,1
W2223700606,0,,PubMed,Some aspects of amoebiasis in Africans.,1946-10-12,FALSE,4,article,journal-article,21002647,3,A5083955910,last,D Cameron,,,,1
W2397501300,0,,PubMed,Low back pain and sciatica.,1946-11-01,FALSE,3,article,journal-article,21002617,1,A5034400740,first,A. S. Blundell Bankart,,,,1
W2442846318,0,,,Vitamin K in general practice.,1946-11-01,FALSE,3,article,journal-article,21002621,1,A5023872320,first,Evans Dm,,,,1
W2461989368,0,,,Acne vulgaris and its treatment.,1946-11-01,FALSE,3,article,journal-article,21002619,1,A5060255040,first,Mitchell-Heggs Gb,,,,1
W2410918923,0,,Rhode Island medical journal,Management of the convulsive child.,1946-11-01,FALSE,2,article,journal-article,21002639,1,A5030959692,first,Charles Bradley,,,,1
W2463722815,0,,,Delayed allergic reaction to penicillin in oil and wax treated with procaine intravenously.,1946-11-01,FALSE,2,article,journal-article,21002610,1,A5081606947,first,Rosellini Lj,,,,1
W2463722815,0,,,Delayed allergic reaction to penicillin in oil and wax treated with procaine intravenously.,1946-11-01,FALSE,2,article,journal-article,21002610,2,A5073694388,last,Van Rooy Cw,,,,1
