id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409837540,0,,PubMed,Rabbit anti-human thymocyte globulin (RAHTG): in vitro and in vivo testing.,1974-12-01,FALSE,0,article,journal-article,4140592,3,A5023548444,middle,M. Völk,,,,1
W2409837540,0,,PubMed,Rabbit anti-human thymocyte globulin (RAHTG): in vitro and in vivo testing.,1974-12-01,FALSE,0,article,journal-article,4140592,4,A5023916544,middle,Frances Thomas,,,,1
W2409837540,0,,PubMed,Rabbit anti-human thymocyte globulin (RAHTG): in vitro and in vivo testing.,1974-12-01,FALSE,0,article,journal-article,4140592,5,A5086500057,last,David Hume,,,,1
W2411413232,0,,PubMed,Interdisciplinary management of developmental disabilities cases.,1974-12-01,FALSE,0,article,journal-article,4140571,1,A5006839413,first,Wayne Howard,,,,1
W2441553325,0,,PubMed,[Virus as a cause of leukemia and blood cell disease in man].,1974-11-20,FALSE,0,article,journal-article,4140582,1,A5016827674,first,Miklos Degré,,,,1
W2461810138,0,,PubMed,Drug displacement from protein-binding and redistributional interactions.,1974-01-01,FALSE,0,article,journal-article,4140531,1,A5061934166,first,McQueen Eg,,,,1
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,1,A5041277055,first,June L. De Vito,,University of Washington,I201448701,1
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,1,A5041277055,first,June L. De Vito,,Neurological Surgery,I4210157890,2
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,2,A5083114632,middle,K.W. Clausing,,University of Washington,I201448701,1
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,2,A5083114632,middle,K.W. Clausing,,Neurological Surgery,I4210157890,2
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,3,A5075792001,last,Orville A. Smith,,University of Washington,I201448701,1
W1973672717,68,https://doi.org/10.1016/0006-8993(74)90604-0,Brain research,Uptake and transport of horseradish peroxidase by cut end of the vagus nerve,1974-12-01,FALSE,127,article,journal-article,4140750,3,A5075792001,last,Orville A. Smith,,Neurological Surgery,I4210157890,2
W2001033962,0,https://doi.org/10.1016/0002-9394(74)90811-3,American journal of ophthalmology,A Light and Electron Microscopic Study of Anterior Subcapsular Cataracts,1974-12-01,FALSE,115,article,journal-article,4140696,1,A5088283538,first,Ramon L. Font,,Armed Forces Institute of Pathology,I4210151970,1
W2001033962,0,https://doi.org/10.1016/0002-9394(74)90811-3,American journal of ophthalmology,A Light and Electron Microscopic Study of Anterior Subcapsular Cataracts,1974-12-01,FALSE,115,article,journal-article,4140696,2,A5042012994,last,Seymour Brownstein,,Armed Forces Institute of Pathology,I4210151970,1
W2041927622,102,https://doi.org/10.1016/0006-8993(74)90603-9,Brain research,Afferents to the septal area of the rat studied with the method of retrograde axonal transport of horseradish peroxidase,1974-12-01,FALSE,99,article,journal-article,4140749,1,A5028740326,first,Menahem Segal,,St. Elizabeths Hospital,I2802104953,1
W2041927622,102,https://doi.org/10.1016/0006-8993(74)90603-9,Brain research,Afferents to the septal area of the rat studied with the method of retrograde axonal transport of horseradish peroxidase,1974-12-01,FALSE,99,article,journal-article,4140749,2,A5088302128,last,Story C. Landis,,St. Elizabeths Hospital,I2802104953,1
W1994341537,72,https://doi.org/10.1016/0006-291x(74)90543-9,Biochemical and biophysical research communications,"Uroporphyrin formation induced by chlorinated hydrocarbons (lindane, polychlorinated biphenyls, tetrachlorodibenzo-p-dioxin). Requirements for endogenous iron, protein synthesis and drug-metabolizing activity",1974-11-01,FALSE,94,article,journal-article,4140722,1,A5032404713,first,Peter R. Sinclair,,Rockefeller University,I83399316,1
W1994341537,72,https://doi.org/10.1016/0006-291x(74)90543-9,Biochemical and biophysical research communications,"Uroporphyrin formation induced by chlorinated hydrocarbons (lindane, polychlorinated biphenyls, tetrachlorodibenzo-p-dioxin). Requirements for endogenous iron, protein synthesis and drug-metabolizing activity",1974-11-01,FALSE,94,article,journal-article,4140722,2,A5037126641,last,S. Granick,,Rockefeller University,I83399316,1
W2035514492,120,https://doi.org/10.1016/0014-2999(74)90030-2,European journal of pharmacology,Possible participation of insulin in the control of vascular permeability,1974-12-01,FALSE,43,article,journal-article,4140783,1,A5031625798,first,J. Garcia-Leme,,Universidade de São Paulo,I17974374,1
W2035514492,120,https://doi.org/10.1016/0014-2999(74)90030-2,European journal of pharmacology,Possible participation of insulin in the control of vascular permeability,1974-12-01,FALSE,43,article,journal-article,4140783,2,A5018675569,middle,György Böhm,,Universidade de São Paulo,I17974374,1
W2035514492,120,https://doi.org/10.1016/0014-2999(74)90030-2,European journal of pharmacology,Possible participation of insulin in the control of vascular permeability,1974-12-01,FALSE,43,article,journal-article,4140783,3,A5043262884,middle,Renato H. Migliorini,,Universidade de São Paulo,I17974374,1
W2035514492,120,https://doi.org/10.1016/0014-2999(74)90030-2,European journal of pharmacology,Possible participation of insulin in the control of vascular permeability,1974-12-01,FALSE,43,article,journal-article,4140783,4,A5001897919,last,Maria Zenilde A. Souza,,Universidade de São Paulo,I17974374,1
W2052357166,48,https://doi.org/10.1007/bf01919689,Experientia,Experimentelle Untersuchungen zur Entwicklung der Brustwand beim Hühnerembryo,1974-12-01,FALSE,39,article,journal-article,4140791,1,A5048916978,first,Bodo Christ,,Ruhr University Bochum,I904495901,1
W2052357166,48,https://doi.org/10.1007/bf01919689,Experientia,Experimentelle Untersuchungen zur Entwicklung der Brustwand beim Hühnerembryo,1974-12-01,FALSE,39,article,journal-article,4140791,2,A5021196691,middle,Herbert Jacob,,Ruhr University Bochum,I904495901,1
W2052357166,48,https://doi.org/10.1007/bf01919689,Experientia,Experimentelle Untersuchungen zur Entwicklung der Brustwand beim Hühnerembryo,1974-12-01,FALSE,39,article,journal-article,4140791,3,A5051463052,last,M. Jacob,,Ruhr University Bochum,I904495901,1
W2120906006,134,https://doi.org/10.1016/0006-8993(74)90602-7,Brain research,Transport and changes of activity of choline acetyltransferase in the peripheral stump of an interrupted nerve,1974-12-01,FALSE,37,article,journal-article,4140748,1,A5033111489,first,Stanislav Tucˇek,,"Czech Academy of Sciences, Institute of Physiology",I4210166371,1
W2044849739,92,https://doi.org/10.1001/archneur.1974.00490420062007,Archives of neurology,Muscle in Lafora Disease,1974-12-01,FALSE,36,article,journal-article,4140718,1,A5008207655,first,Diana Lewis Coleman,,University of Pennsylvania,I79576946,1
W2044849739,92,https://doi.org/10.1001/archneur.1974.00490420062007,Archives of neurology,Muscle in Lafora Disease,1974-12-01,FALSE,36,article,journal-article,4140718,2,A5022260481,middle,Pierluigi Gambetti,,University of Pennsylvania,I79576946,1
W2044849739,92,https://doi.org/10.1001/archneur.1974.00490420062007,Archives of neurology,Muscle in Lafora Disease,1974-12-01,FALSE,36,article,journal-article,4140718,3,A5079618563,middle,Salvatore Di Mauro,,University of Pennsylvania,I79576946,1
W2044849739,92,https://doi.org/10.1001/archneur.1974.00490420062007,Archives of neurology,Muscle in Lafora Disease,1974-12-01,FALSE,36,article,journal-article,4140718,4,A5089984606,last,Robert E. Blume,,University of Pennsylvania,I79576946,1
W2082051012,117,https://doi.org/10.1016/0092-8674(74)90047-6,Cell,The messenger-like properties of the poly(A)+ RNA in mammalian mitochondria,1974-12-01,FALSE,28,article,journal-article,4140769,1,A5012623658,first,Martin Hirsch,,Massachusetts Institute of Technology,I63966007,1
W2082051012,117,https://doi.org/10.1016/0092-8674(74)90047-6,Cell,The messenger-like properties of the poly(A)+ RNA in mammalian mitochondria,1974-12-01,FALSE,28,article,journal-article,4140769,2,A5008228901,last,Sheldon Penman,,Massachusetts Institute of Technology,I63966007,1
W1999435217,74,https://doi.org/10.1016/0092-8674(74)90049-x,Cell,Isolation from BALB/c mouse cells of a structural polypeptide of a third endogenous type C virus,1974-12-01,FALSE,21,article,journal-article,4140770,1,A5049728312,first,John Stephenson,,National Cancer Institute,I4210140884,1
W1999435217,74,https://doi.org/10.1016/0092-8674(74)90049-x,Cell,Isolation from BALB/c mouse cells of a structural polypeptide of a third endogenous type C virus,1974-12-01,FALSE,21,article,journal-article,4140770,2,A5064779820,middle,Steven R. Tronick,,National Cancer Institute,I4210140884,1
W1999435217,74,https://doi.org/10.1016/0092-8674(74)90049-x,Cell,Isolation from BALB/c mouse cells of a structural polypeptide of a third endogenous type C virus,1974-12-01,FALSE,21,article,journal-article,4140770,3,A5042855719,last,Stuart A. Aaronson,,National Cancer Institute,I4210140884,1
W2039225232,45,https://doi.org/10.1002/bjs.1800611203,British journal of surgery,Partial thyroidectomy for thyrotoxicosis,1974-12-01,FALSE,19,article,journal-article,4140745,1,A5049503143,first,A L Gough,,Manchester Royal Infirmary,I2801926401,1
W2039225232,45,https://doi.org/10.1002/bjs.1800611203,British journal of surgery,Partial thyroidectomy for thyrotoxicosis,1974-12-01,FALSE,19,article,journal-article,4140745,2,A5073643053,last,Richard Neill,,Manchester Royal Infirmary,I2801926401,1
W1979585772,81,https://doi.org/10.1016/0006-2952(74)90600-5,Biochemical pharmacology,Damage of rat liver deoxyribonucleic acid by bleomycin,1974-11-01,FALSE,18,article,journal-article,4140723,1,A5082254806,first,Ray Cox,,University of Tennessee at Knoxville,I75027704,1
W1979585772,81,https://doi.org/10.1016/0006-2952(74)90600-5,Biochemical pharmacology,Damage of rat liver deoxyribonucleic acid by bleomycin,1974-11-01,FALSE,18,article,journal-article,4140723,2,A5034125839,middle,Abdulwahid H. Daoud,,University of Tennessee at Knoxville,I75027704,1
W1979585772,81,https://doi.org/10.1016/0006-2952(74)90600-5,Biochemical pharmacology,Damage of rat liver deoxyribonucleic acid by bleomycin,1974-11-01,FALSE,18,article,journal-article,4140723,3,A5056911421,last,Charles C. Irving,,University of Tennessee at Knoxville,I75027704,1
W1540047381,86,https://doi.org/10.1016/0003-9861(74)90286-0,Archives of biochemistry and biophysics,Alteration of ribosomal precursor RNA in Novikoff hepatoma cells by 5-azacytidine,1974-12-01,FALSE,17,article,journal-article,4140709,1,A5034897900,first,Jennifer Weiss,,University of Wisconsin–Madison,I135310074,1
W1540047381,86,https://doi.org/10.1016/0003-9861(74)90286-0,Archives of biochemistry and biophysics,Alteration of ribosomal precursor RNA in Novikoff hepatoma cells by 5-azacytidine,1974-12-01,FALSE,17,article,journal-article,4140709,2,A5017792432,last,Henry C. Pitot,,University of Wisconsin–Madison,I135310074,1
W1970418686,0,https://doi.org/10.1007/bf01076143,The American journal of digestive diseases/American journal of digestive diseases,"Viral potentiation of chemical toxins in the experimental syndrome of hypoglycemia, encephalopathy, and visceral fatty degeneration",1974-12-01,FALSE,17,article,journal-article,4140687,1,A5035318219,first,A. R. Colón,,University of Miami,I145608581,1
W1970418686,0,https://doi.org/10.1007/bf01076143,The American journal of digestive diseases/American journal of digestive diseases,"Viral potentiation of chemical toxins in the experimental syndrome of hypoglycemia, encephalopathy, and visceral fatty degeneration",1974-12-01,FALSE,17,article,journal-article,4140687,2,A5047526431,middle,Facundo Ledesma,,University of Miami,I145608581,1
W1970418686,0,https://doi.org/10.1007/bf01076143,The American journal of digestive diseases/American journal of digestive diseases,"Viral potentiation of chemical toxins in the experimental syndrome of hypoglycemia, encephalopathy, and visceral fatty degeneration",1974-12-01,FALSE,17,article,journal-article,4140687,3,A5049189061,middle,Victoriano Pardo,,University of Miami,I145608581,1
W1970418686,0,https://doi.org/10.1007/bf01076143,The American journal of digestive diseases/American journal of digestive diseases,"Viral potentiation of chemical toxins in the experimental syndrome of hypoglycemia, encephalopathy, and visceral fatty degeneration",1974-12-01,FALSE,17,article,journal-article,4140687,4,A5063559815,last,Douglas H. Sandberg,,University of Miami,I145608581,1
W2080131757,0,https://doi.org/10.1016/0006-8993(74)90606-4,Brain research,An improved silver impregnation method for tracing degenerating nerve fibers and their terminals in frozen sections,1974-12-01,FALSE,13,article,journal-article,4140751,1,A5065633711,first,C. Kalaha-Brunst,,United States Department of Veterans Affairs,I1322918889,1
W2080131757,0,https://doi.org/10.1016/0006-8993(74)90606-4,Brain research,An improved silver impregnation method for tracing degenerating nerve fibers and their terminals in frozen sections,1974-12-01,FALSE,13,article,journal-article,4140751,2,A5005239172,middle,Roland A. Giolli,,"University of California, Irvine",I204250578,1
W2080131757,0,https://doi.org/10.1016/0006-8993(74)90606-4,Brain research,An improved silver impregnation method for tracing degenerating nerve fibers and their terminals in frozen sections,1974-12-01,FALSE,13,article,journal-article,4140751,2,A5005239172,middle,Roland A. Giolli,,United States Department of Veterans Affairs,I1322918889,2
W2080131757,0,https://doi.org/10.1016/0006-8993(74)90606-4,Brain research,An improved silver impregnation method for tracing degenerating nerve fibers and their terminals in frozen sections,1974-12-01,FALSE,13,article,journal-article,4140751,3,A5081478189,last,Donnell J. Creel,,United States Department of Veterans Affairs,I1322918889,1
W2084185121,84,https://doi.org/10.1016/0014-4835(74)90096-7,Experimental eye research/Experimental Eye Research,The anatomy and fine structure of the eye in teleost. II. The vascular connections of the lentiform body in Fundulus grandis,1974-12-01,FALSE,7,article,journal-article,4140784,1,A5078096860,first,D. Eugene Copeland,,Tulane University,I114832834,1
W2084185121,84,https://doi.org/10.1016/0014-4835(74)90096-7,Experimental eye research/Experimental Eye Research,The anatomy and fine structure of the eye in teleost. II. The vascular connections of the lentiform body in Fundulus grandis,1974-12-01,FALSE,7,article,journal-article,4140784,1,A5078096860,first,D. Eugene Copeland,,Marine Biological Laboratory,I1338920048,2
W2147260710,64,https://doi.org/10.1002/ar.1091800407,The anatomical record,Some morphological features of the myoneural junctions in certain normal muscles of the rat,1974-12-01,FALSE,7,article,journal-article,4140700,1,A5055545984,first,Ip Mc,,University of Birmingham,I79619799,1
W1993957672,65,https://doi.org/10.1002/ar.1091800408,The anatomical record,The effect of proteolytic enzymes and hyaluronidase on the intracellular β‐ and γ‐metachromatic granules and the matrix of rat epiphyseal cartilage,1974-12-01,FALSE,5,article,journal-article,4140701,1,A5055396554,first,Albert O. Hirschman,,SUNY Downstate Medical Center,I181697535,1
W1993957672,65,https://doi.org/10.1002/ar.1091800408,The anatomical record,The effect of proteolytic enzymes and hyaluronidase on the intracellular β‐ and γ‐metachromatic granules and the matrix of rat epiphyseal cartilage,1974-12-01,FALSE,5,article,journal-article,4140701,1,A5055396554,first,Albert O. Hirschman,,State University of New York,I1327163397,2
W1993957672,65,https://doi.org/10.1002/ar.1091800408,The anatomical record,The effect of proteolytic enzymes and hyaluronidase on the intracellular β‐ and γ‐metachromatic granules and the matrix of rat epiphyseal cartilage,1974-12-01,FALSE,5,article,journal-article,4140701,2,A5085288421,last,Dorothy M. McCabe,,SUNY Downstate Medical Center,I181697535,1
W1993957672,65,https://doi.org/10.1002/ar.1091800408,The anatomical record,The effect of proteolytic enzymes and hyaluronidase on the intracellular β‐ and γ‐metachromatic granules and the matrix of rat epiphyseal cartilage,1974-12-01,FALSE,5,article,journal-article,4140701,2,A5085288421,last,Dorothy M. McCabe,,State University of New York,I1327163397,2
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,1,A5054090215,first,Giuliano Mariani,,University of Pisa,I108290504,1
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,2,A5064900459,middle,R. Bianchi,,University of Pisa,I108290504,1
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,3,A5021435154,middle,A Pilo,,,,1
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,4,A5069531760,middle,Roberto Palla,,University of Pisa,I108290504,1
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,5,A5014462125,middle,M. G. Toni,,,,1
W2125144801,115,https://doi.org/10.1111/j.1365-2362.1974.tb00417.x,European journal of clinical investigation,Albumin Catabolism Measurement by a Double Tracer Technique in Uraemic Patients During a Single Dialytic Treatment,1974-02-01,FALSE,4,article,journal-article,4140782,6,A5012618432,last,L. Fusani,,,,1
W2575029946,0,https://doi.org/10.1515/cclm.1973.11.12.491,Clinical chemistry and laboratory medicine,Zur quantitativen immunologischen Bestimmung von Serumproteinen,1973-01-01,FALSE,4,article,journal-article,4140633,1,A5080088793,first,R. Lamerz,,,,1
W2575029946,0,https://doi.org/10.1515/cclm.1973.11.12.491,Clinical chemistry and laboratory medicine,Zur quantitativen immunologischen Bestimmung von Serumproteinen,1973-01-01,FALSE,4,article,journal-article,4140633,2,A5021206356,middle,A. Fateh‐Moghadam,,,,1
W2575029946,0,https://doi.org/10.1515/cclm.1973.11.12.491,Clinical chemistry and laboratory medicine,Zur quantitativen immunologischen Bestimmung von Serumproteinen,1973-01-01,FALSE,4,article,journal-article,4140633,3,A5088940593,last,M. Knedel,,,,1
W2063045474,21,https://doi.org/10.1007/bf01919708,Experientia,A simple technique for demonstrating heterochromatin inNigella,1974-12-01,FALSE,3,article,journal-article,4140793,1,A5008626798,first,Bikram S. Gill,,University of Missouri,I76835614,1
W2063045474,21,https://doi.org/10.1007/bf01919708,Experientia,A simple technique for demonstrating heterochromatin inNigella,1974-12-01,FALSE,3,article,journal-article,4140793,2,A5020051375,last,Probodh K. Srivastava,,University of Missouri,I76835614,1
W1991749801,28,https://doi.org/10.1007/bf01919703,Experientia,Are there any nonspecific large molecule-large molecule interactions?,1974-12-01,FALSE,2,article,journal-article,4140792,1,A5039389786,first,William C. Boyd,,Boston University,I111088046,1
W2090943675,204,https://doi.org/10.1016/0014-5793(74)80514-4,FEBS letters,Entry of radioactivity from methyl‐labeled methionine into mitochondrial and cytoplasmic RNA of cultured hamster cells,1974-12-15,FALSE,2,article,journal-article,4140795,1,A5081075547,first,Donald T. Dubin,,"Rutgers, The State University of New Jersey",I102322142,1
W2090943675,204,https://doi.org/10.1016/0014-5793(74)80514-4,FEBS letters,Entry of radioactivity from methyl‐labeled methionine into mitochondrial and cytoplasmic RNA of cultured hamster cells,1974-12-15,FALSE,2,article,journal-article,4140795,2,A5012475551,last,Robert H. Taylor,,"Rutgers, The State University of New Jersey",I102322142,1
W2399120920,0,,PubMed,Bronchoprovocative tests (BPT) in clinical and experimental allergy.,1974-12-01,FALSE,2,article,journal-article,4140702,1,A5038732276,first,Aas K,,,,1
W2416113559,0,,PubMed,Immunological enhancement of renal allografts.,1974-12-01,FALSE,2,article,journal-article,4140597,1,A5088586384,first,Stuart Fp,,,,1
W2416113559,0,,PubMed,Immunological enhancement of renal allografts.,1974-12-01,FALSE,2,article,journal-article,4140597,2,A5056845200,middle,McKearn Tj,,,,1
W2416113559,0,,PubMed,Immunological enhancement of renal allografts.,1974-12-01,FALSE,2,article,journal-article,4140597,3,A5022717268,last,Fitch Fw,,,,1
W1496848950,0,https://doi.org/10.1007/bf00789995,Bulletin of experimental biology and medicine,Selective reaction of effector lymphocytes of transplantation immunity to private specificities of the H-2K and H-2D loci,1974-06-01,FALSE,1,article,journal-article,4140743,1,A5053397428,first,B. D. Brondz,,,,1
W1496848950,0,https://doi.org/10.1007/bf00789995,Bulletin of experimental biology and medicine,Selective reaction of effector lymphocytes of transplantation immunity to private specificities of the H-2K and H-2D loci,1974-06-01,FALSE,1,article,journal-article,4140743,2,A5066334935,last,I K Egorov,,,,1
W1999157468,44,https://doi.org/10.1002/aja.1001410408,American journal of anatomy,Localization of granules stained artifactually with the Fink‐Heimer technique in certain brain stem nuclei of the pigeon,1974-12-01,FALSE,1,article,journal-article,4140686,1,A5028315121,first,Lonnie D. Russell,,University of Nebraska at Omaha,I122266389,1
W1999157468,44,https://doi.org/10.1002/aja.1001410408,American journal of anatomy,Localization of granules stained artifactually with the Fink‐Heimer technique in certain brain stem nuclei of the pigeon,1974-12-01,FALSE,1,article,journal-article,4140686,2,A5019556482,last,Walter L. Hard,,University of Nebraska at Omaha,I122266389,1
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,1,A5035329097,first,G. R. Giles,,St James's University Hospital,I2801331674,1
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,1,A5035329097,first,G. R. Giles,,St. James's Hospital,I4210154619,2
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,1,A5035329097,first,G. R. Giles,,York General Hospital,I2801051830,3
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,2,A5053596429,middle,Richard M. Hall,,St James's University Hospital,I2801331674,1
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,2,A5053596429,middle,Richard M. Hall,,St. James's Hospital,I4210154619,2
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,2,A5053596429,middle,Richard M. Hall,,York General Hospital,I2801051830,3
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,3,A5069603354,middle,T. G. Brennan,,St James's University Hospital,I2801331674,1
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,3,A5069603354,middle,T. G. Brennan,,St. James's Hospital,I4210154619,2
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,3,A5069603354,middle,T. G. Brennan,,York General Hospital,I2801051830,3
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,4,A5025376267,last,T. S. Worthy,,St James's University Hospital,I2801331674,1
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,4,A5025376267,last,T. S. Worthy,,St. James's Hospital,I4210154619,2
W2002710971,74,https://doi.org/10.1002/bjs.1800611206,British journal of surgery,A trial of 1-(2-chlorethyl)-3-(4-methyl-cyclohexyl)-1-nitrosourea in the treatment of patients with advanced gastro-intestinal cancer,1974-12-01,FALSE,1,article,journal-article,4140746,4,A5025376267,last,T. S. Worthy,,York General Hospital,I2801051830,3
W2032152301,12,https://doi.org/10.1007/bf01919709,Experientia,Detection of fungal spore antigens by serologic methods,1974-12-01,FALSE,1,article,journal-article,4140794,1,A5053658606,first,Stephen J. Kleinschuster,,Colorado State University,I92446798,1
W2032152301,12,https://doi.org/10.1007/bf01919709,Experientia,Detection of fungal spore antigens by serologic methods,1974-12-01,FALSE,1,article,journal-article,4140794,2,A5017606617,middle,David C. Lueker,,Colorado State University,I92446798,1
W2032152301,12,https://doi.org/10.1007/bf01919709,Experientia,Detection of fungal spore antigens by serologic methods,1974-12-01,FALSE,1,article,journal-article,4140794,3,A5040631856,last,Ralph Baker,,Colorado State University,I92446798,1
W2403316940,0,,PubMed,[School and occupational aids for patients with vision disorders or blindness].,1974-12-10,FALSE,1,article,journal-article,4140624,1,A5048921816,first,A. Blankenagel,,,,1
W2422915854,0,,PubMed,Clinical significance of increased serum myoinositol levels.,1974-12-01,FALSE,1,article,journal-article,4140854,1,A5071061954,first,Шломо Мелмед,,,,1
W2422915854,0,,PubMed,Clinical significance of increased serum myoinositol levels.,1974-12-01,FALSE,1,article,journal-article,4140854,2,A5010367971,middle,H Bank,,,,1
W2422915854,0,,PubMed,Clinical significance of increased serum myoinositol levels.,1974-12-01,FALSE,1,article,journal-article,4140854,3,A5047023076,last,Lewin Lm,,,,1
W3125306394,0,,PubMed,"Cross-reactive antigens, cancer, and transplantation.",1974-12-01,FALSE,1,article,journal-article,4140596,1,A5071774612,first,Rapaport Ft,,,,1
W1994393218,23,https://doi.org/10.1007/bf01919674,Experientia,DNA-Feulgen value in brain cells of the adult worker honeybee dependent on age,1974-12-01,FALSE,0,article,journal-article,4140790,1,A5004728049,first,W. Hensel,,University of Zurich,I202697423,1
W1994393218,23,https://doi.org/10.1007/bf01919674,Experientia,DNA-Feulgen value in brain cells of the adult worker honeybee dependent on age,1974-12-01,FALSE,0,article,journal-article,4140790,2,A5017246337,last,E. Hauschteck‐Jungen,,University of Zurich,I202697423,1
W2227836222,0,,PubMed,GM polymorphism and leukemia.,1974-12-01,FALSE,0,article,journal-article,4140855,1,A5029541846,first,Sarah Nevo,,,,1
W2227836222,0,,PubMed,GM polymorphism and leukemia.,1974-12-01,FALSE,0,article,journal-article,4140855,2,A5028389942,middle,I Tatarsky,,,,1
W2227836222,0,,PubMed,GM polymorphism and leukemia.,1974-12-01,FALSE,0,article,journal-article,4140855,3,A5012871592,last,Fudenberg Hh,,,,1
W2286956274,0,,PubMed,[Child play and its significance].,1974-12-01,FALSE,0,article,journal-article,4140780,1,A5036186310,first,M Flach,,,,1
