id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2049590606,89,https://doi.org/10.1001/archopht.1955.00930020922017,Archives of ophthalmology,Intraocular Penetration of Locally Applied Steroids,1955-12-01,FALSE,23,article,journal-article,13268147,2,A5060124424,middle,John L. Sawyer,,,,1
W2049590606,89,https://doi.org/10.1001/archopht.1955.00930020922017,Archives of ophthalmology,Intraocular Penetration of Locally Applied Steroids,1955-12-01,FALSE,23,article,journal-article,13268147,3,A5065324422,last,Harry Green,,,,1
W2064845963,101,https://doi.org/10.1001/archopht.1955.00930020856006,Archives of ophthalmology,"Cataracts Produced in Rats by 1,4-Dimethanesulfonoxybutane (Myleran)",1955-12-01,FALSE,21,article,journal-article,13268139,1,A5081148903,first,Cyril Solomon,,,,1
W2064845963,101,https://doi.org/10.1001/archopht.1955.00930020856006,Archives of ophthalmology,"Cataracts Produced in Rats by 1,4-Dimethanesulfonoxybutane (Myleran)",1955-12-01,FALSE,21,article,journal-article,13268139,2,A5060231900,middle,Albert Light,,,,1
W2064845963,101,https://doi.org/10.1001/archopht.1955.00930020856006,Archives of ophthalmology,"Cataracts Produced in Rats by 1,4-Dimethanesulfonoxybutane (Myleran)",1955-12-01,FALSE,21,article,journal-article,13268139,3,A5089009366,last,Edwin Beer,,,,1
W2087423122,85,https://doi.org/10.1001/archopht.1955.00930020912014,Archives of ophthalmology,Phoria Testing Distance Effect on Measurement at Various Accommodation Levels,1955-12-01,FALSE,21,article,journal-article,13268146,1,A5072198684,first,Mathew Alpern,,,,1
W2033762390,88,https://doi.org/10.1001/archneurpsyc.1955.02330180099009,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Effect of Cortisone and Hydrocortisone on Piarachnoid Adhesions,1955-12-01,FALSE,20,article,journal-article,13268133,1,A5085727840,first,Shaul Feldman,,,,1
W2062630443,97,https://doi.org/10.1001/archneurpsyc.1955.02330170093016,Archives of neurology and psychiatry,Mongolism and Convulsive Seizures,1955-11-01,FALSE,20,article,journal-article,13268124,1,A5037983280,first,Richard D. Walter,,,,1
W2057099898,90,https://doi.org/10.1001/archopht.1955.00930020847005,Archives of ophthalmology,Electroretinography in Night Blindness and Other Vitamin-A Deficiencies,1955-12-01,FALSE,19,article,journal-article,13268138,1,A5064901249,first,RP Dhanda,,,,1
W2070901239,93,https://doi.org/10.1001/archneurpsyc.1955.02330170090015,Archives of neurology and psychiatry,Mechanism of Syncope Due to Unilateral Compression of Carotid Bifurcation,1955-11-01,FALSE,19,article,journal-article,13268123,1,A5051383746,first,J. E. Webster,,,,1
W2070901239,93,https://doi.org/10.1001/archneurpsyc.1955.02330170090015,Archives of neurology and psychiatry,Mechanism of Syncope Due to Unilateral Compression of Carotid Bifurcation,1955-11-01,FALSE,19,article,journal-article,13268123,2,A5071726219,middle,E. S. Gurdjian,,,,1
W2070901239,93,https://doi.org/10.1001/archneurpsyc.1955.02330170090015,Archives of neurology and psychiatry,Mechanism of Syncope Due to Unilateral Compression of Carotid Bifurcation,1955-11-01,FALSE,19,article,journal-article,13268123,3,A5088364572,last,Francis A. Martin,,,,1
W1984078587,90,https://doi.org/10.1001/archopht.1955.00930020822002,Archives of ophthalmology,Lens Extraction in the Treatment of Glaucoma,1955-12-01,FALSE,18,article,journal-article,13268135,1,A5011114030,first,Edward Tamler,,,,1
W1984078587,90,https://doi.org/10.1001/archopht.1955.00930020822002,Archives of ophthalmology,Lens Extraction in the Treatment of Glaucoma,1955-12-01,FALSE,18,article,journal-article,13268135,2,A5021111275,last,A. Edward Maumenee,,,,1
W1993027747,96,https://doi.org/10.1001/archneurpsyc.1955.02330170048008,Archives of neurology and psychiatry,Cortical Inhibition in Expressive Aphasia,1955-11-01,FALSE,18,article,journal-article,13268117,1,A5001808765,first,Herbert G. Birch,,,,1
W1999919093,113,https://doi.org/10.1001/archneurpsyc.1955.02330180016003,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Presenile Dementia of the Jakob Type,1955-12-01,FALSE,16,article,journal-article,13268127,1,A5040944955,first,Stephen Bornstein,,,,1
W2001890148,106,https://doi.org/10.1001/archneurpsyc.1955.02330180059006,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Irregular Fluctuation of Elevated Cerebrospinal Fluid Pressure,1955-12-01,FALSE,15,article,journal-article,13268130,1,A5062862616,first,Arthur Ecker,,,,1
W2108963195,94,https://doi.org/10.1001/archotol.1955.03830060057014,Archives of otolaryngology--head & neck surgery,Locus of the Lesion in Recruiting Ears,1955-12-01,FALSE,15,article,journal-article,13268176,1,A5066205425,first,Phillip A. Yantis,,,,1
W2032523125,106,https://doi.org/10.1001/archotol.1955.03830060076020,Archives of otolaryngology--head & neck surgery,METASTATIC HYPERNEPHROMA OCCURRING IN NASAL SEPTUM,1955-12-01,FALSE,11,article,journal-article,13268181,1,A5065511625,first,M. V. R. Achar,,,,1
W2109736649,106,https://doi.org/10.1001/archotol.1955.03830050032007,Archives of otolaryngology--head & neck surgery,The Efficacy of Efocaine in Tonsillectomized Patients,1955-11-01,FALSE,11,article,journal-article,13268157,1,A5078503755,first,George F. Reed,,,,1
W2109736649,106,https://doi.org/10.1001/archotol.1955.03830050032007,Archives of otolaryngology--head & neck surgery,The Efficacy of Efocaine in Tonsillectomized Patients,1955-11-01,FALSE,11,article,journal-article,13268157,2,A5007603970,last,William W. Montgomery,,,,1
W1988827762,99,https://doi.org/10.1001/archotol.1955.03830050046010,Archives of otolaryngology--head & neck surgery,Surgical Audiometry in Stapedolysis (Stapes Mobilization),1955-11-01,FALSE,9,article,journal-article,13268160,1,A5085298816,first,Victor Goodhill,,,,1
W1986845714,105,,PubMed,Hysterical amblyopia; statistical analysis of forty-two cases found in a survey of eight hundred unselected eye patients at a state medical center.,1955-12-01,FALSE,8,article,journal-article,13268143,1,A5087926110,first,T.F. Schlaegel,,,,1
W1986845714,105,,PubMed,Hysterical amblyopia; statistical analysis of forty-two cases found in a survey of eight hundred unselected eye patients at a state medical center.,1955-12-01,FALSE,8,article,journal-article,13268143,2,A5054790417,last,F. V. Quilala,,,,1
W1997310723,106,https://doi.org/10.1001/archotol.1955.03830060070017,Archives of otolaryngology--head & neck surgery,MALIGNANT SCHWANNOMA OF TIP OF NOSE,1955-12-01,FALSE,8,article,journal-article,13268179,1,A5047612539,first,John Conley,,,,1
W2162676751,88,https://doi.org/10.1001/archotol.1955.03830060015004,Archives of otolaryngology--head & neck surgery,Hypothyroidism as a Cause of Headache,1955-12-01,FALSE,7,article,journal-article,13268168,1,A5091711677,first,Jones Ac,,,,1
W2024341844,102,https://doi.org/10.1001/archotol.1955.03830060034009,Archives of otolaryngology--head & neck surgery,"Acute Poliomyelitis of the Mother, with Aural Lesions in the Premature Infant",1955-12-01,FALSE,6,article,journal-article,13268172,1,A5043941738,first,George Kelemen,,,,1
W2037308776,99,https://doi.org/10.1001/archotol.1955.03830050013003,Archives of otolaryngology--head & neck surgery,Therapeutic Air Humidification: Its Rationale in Acute Laryngotracheobronchitis in Children,1955-11-01,FALSE,6,article,journal-article,13268154,1,A5079966779,first,Abraham Friedman,,,,1
W2006382247,102,https://doi.org/10.1001/archotol.1955.03830050051011,Archives of otolaryngology--head & neck surgery,Congenital Auditory Aphasia,1955-11-01,FALSE,5,article,journal-article,13268161,1,A5074883256,first,Adolph Wolferman,,,,1
W2094494829,106,https://doi.org/10.1001/archotol.1955.03830060005002,Archives of otolaryngology--head & neck surgery,The Medical Treatment of Meniere's Disease,1955-12-01,FALSE,5,article,journal-article,13268166,1,A5069708841,first,Henry L. Williams,,,,1
W1972447058,95,https://doi.org/10.1001/archneurpsyc.1955.02330180068007,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,The Psychophysics of Communication,1955-12-01,FALSE,4,article,journal-article,13268131,1,A5084177341,first,John W. Lovett Doust,,,,1
W2105704590,100,https://doi.org/10.1001/archotol.1955.03830050006002,Archives of otolaryngology--head & neck surgery,Some Notes on the Practical Value of the Caloric Test in Clinical Practice,1955-11-01,FALSE,4,article,journal-article,13268153,1,A5009266527,first,M. Spencer Harrison,,,,1
W2016529051,94,https://doi.org/10.1001/archotol.1955.03830060001001,Archives of otolaryngology--head & neck surgery,The Rational Approach to Immunization of the upper Respiratory Tract,1955-12-01,FALSE,3,article,journal-article,13268165,1,A5052112936,first,Theodore E. Walsh,,,,1
W2044160830,112,https://doi.org/10.1001/archneurpsyc.1955.02330180029004,Archives of neurology and psychiatry,Excitability of Motoneurones in Acute Experimental Poliomyelitis,1955-12-01,FALSE,3,article,journal-article,13268128,1,A5036873823,first,James L. OʼLeary,,,,1
W2044160830,112,https://doi.org/10.1001/archneurpsyc.1955.02330180029004,Archives of neurology and psychiatry,Excitability of Motoneurones in Acute Experimental Poliomyelitis,1955-12-01,FALSE,3,article,journal-article,13268128,2,A5083312728,middle,Robert B. King,,,,1
W2044160830,112,https://doi.org/10.1001/archneurpsyc.1955.02330180029004,Archives of neurology and psychiatry,Excitability of Motoneurones in Acute Experimental Poliomyelitis,1955-12-01,FALSE,3,article,journal-article,13268128,3,A5076755867,last,John N. Meagher,,,,1
W2045018797,0,https://doi.org/10.1001/archopht.1955.00930020947022,A.M.A. archives of ophthalmology,GLAUCOMA,1955-12-01,FALSE,3,article,journal-article,13268151,1,A5050366233,first,Joseph Haas,,,,1
W2071150516,103,https://doi.org/10.1001/archotol.1955.03830050070013,Archives of otolaryngology--head & neck surgery,AMYLOIDOSIS: Report of an Unusual Case,1955-11-01,FALSE,3,article,journal-article,13268163,1,A5035722217,first,E. P. Cardwell,,,,1
W2071150516,103,https://doi.org/10.1001/archotol.1955.03830050070013,Archives of otolaryngology--head & neck surgery,AMYLOIDOSIS: Report of an Unusual Case,1955-11-01,FALSE,3,article,journal-article,13268163,2,A5083410529,middle,W Bernhard,,,,1
W2071150516,103,https://doi.org/10.1001/archotol.1955.03830050070013,Archives of otolaryngology--head & neck surgery,AMYLOIDOSIS: Report of an Unusual Case,1955-11-01,FALSE,3,article,journal-article,13268163,3,A5051635357,last,José Luiz Braga de Aquino,,,,1
W2135873490,105,https://doi.org/10.1001/archotol.1955.03830050039009,Archives of otolaryngology--head & neck surgery,Effect of Meclizine Hydrochloride (Bonamine) upon Vestibular Function: Observations with Notes on Its Value in Comparison with Cyclizine Hydrochloride (Marezine) and Dimenhydrinate (Dramamine),1955-11-01,FALSE,3,article,journal-article,13268159,1,A5060320988,first,Gutner Lb,,,,1
W2135873490,105,https://doi.org/10.1001/archotol.1955.03830050039009,Archives of otolaryngology--head & neck surgery,Effect of Meclizine Hydrochloride (Bonamine) upon Vestibular Function: Observations with Notes on Its Value in Comparison with Cyclizine Hydrochloride (Marezine) and Dimenhydrinate (Dramamine),1955-11-01,FALSE,3,article,journal-article,13268159,2,A5034966920,middle,Gould Wj,,,,1
W2135873490,105,https://doi.org/10.1001/archotol.1955.03830050039009,Archives of otolaryngology--head & neck surgery,Effect of Meclizine Hydrochloride (Bonamine) upon Vestibular Function: Observations with Notes on Its Value in Comparison with Cyclizine Hydrochloride (Marezine) and Dimenhydrinate (Dramamine),1955-11-01,FALSE,3,article,journal-article,13268159,3,A5022811096,last,Hanley Jw,,,,1
W2162539399,96,https://doi.org/10.1001/archotol.1955.03830050035008,Archives of otolaryngology--head & neck surgery,Surgery of Carcinoma of the Hypopharynx,1955-11-01,FALSE,3,article,journal-article,13268158,1,A5076116583,first,Maurice F. Snitman,,,,1
W2162539399,96,https://doi.org/10.1001/archotol.1955.03830050035008,Archives of otolaryngology--head & neck surgery,Surgery of Carcinoma of the Hypopharynx,1955-11-01,FALSE,3,article,journal-article,13268158,2,A5034898266,last,Irwin D. Horwitz,,,,1
W1979631203,105,https://doi.org/10.1001/archotol.1955.03830060068016,Archives of otolaryngology--head & neck surgery,THE SURGICAL APPROACH TO BRAIN ABSCESS OF OTITIC ORIGIN,1955-12-01,FALSE,2,article,journal-article,13268178,1,A5030399122,first,J. Jerome Littell,,,,1
W2010851841,98,https://doi.org/10.1001/archneurpsyc.1955.02330180008002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,The Effect of Mephenesin on Muscle Tension,1955-12-01,FALSE,2,article,journal-article,13268126,1,A5008253592,first,Robert Dickes,,,,1
W2010851841,98,https://doi.org/10.1001/archneurpsyc.1955.02330180008002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,The Effect of Mephenesin on Muscle Tension,1955-12-01,FALSE,2,article,journal-article,13268126,2,A5021477432,middle,Gerald H. Flamm,,,,1
W2010851841,98,https://doi.org/10.1001/archneurpsyc.1955.02330180008002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,The Effect of Mephenesin on Muscle Tension,1955-12-01,FALSE,2,article,journal-article,13268126,3,A5023522233,middle,Joseph T. Coltrera,,,,1
W2010851841,98,https://doi.org/10.1001/archneurpsyc.1955.02330180008002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,The Effect of Mephenesin on Muscle Tension,1955-12-01,FALSE,2,article,journal-article,13268126,4,A5006788750,last,Michael Tobin,,,,1
W2028156067,97,https://doi.org/10.1001/archopht.1955.00930020864008,Archives of ophthalmology,Keratitis and Scleritis Associated with Felty 's Syndrome,1955-12-01,FALSE,2,article,journal-article,13268141,1,A5060286899,first,Paul J. Ostriker,,,,1
W2028156067,97,https://doi.org/10.1001/archopht.1955.00930020864008,Archives of ophthalmology,Keratitis and Scleritis Associated with Felty 's Syndrome,1955-12-01,FALSE,2,article,journal-article,13268141,2,A5096780339,middle,M. OSTRIKER,,,,1
W2028156067,97,https://doi.org/10.1001/archopht.1955.00930020864008,Archives of ophthalmology,Keratitis and Scleritis Associated with Felty 's Syndrome,1955-12-01,FALSE,2,article,journal-article,13268141,3,A5034026410,last,M. A. LASKY,,,,1
W2086800222,102,https://doi.org/10.1001/archotol.1955.03830060073019,Archives of otolaryngology--head & neck surgery,"AN UNUSUAL FOREIGN BODY, A MARBLE, IN THE ESOPHAGUS",1955-12-01,FALSE,2,article,journal-article,13268180,1,A5080823222,first,John R. Ausband,,,,1
W2086800222,102,https://doi.org/10.1001/archotol.1955.03830060073019,Archives of otolaryngology--head & neck surgery,"AN UNUSUAL FOREIGN BODY, A MARBLE, IN THE ESOPHAGUS",1955-12-01,FALSE,2,article,journal-article,13268180,2,A5088907248,middle,James A. Harrill,,,,1
W2086800222,102,https://doi.org/10.1001/archotol.1955.03830060073019,Archives of otolaryngology--head & neck surgery,"AN UNUSUAL FOREIGN BODY, A MARBLE, IN THE ESOPHAGUS",1955-12-01,FALSE,2,article,journal-article,13268180,3,A5020595890,last,Hooper D. Johnson,,,,1
W2011765857,105,https://doi.org/10.1001/archotol.1955.03830050001001,Archives of otolaryngology--head & neck surgery,Lye Ingestion: Oral and Gastric Destruction Without Esophageal Injury,1955-11-01,FALSE,1,article,journal-article,13268152,1,A5008203180,first,John B. Gregg,,,,1
W2011765857,105,https://doi.org/10.1001/archotol.1955.03830050001001,Archives of otolaryngology--head & neck surgery,Lye Ingestion: Oral and Gastric Destruction Without Esophageal Injury,1955-11-01,FALSE,1,article,journal-article,13268152,2,A5033157196,middle,Robert G. Olson,,,,1
W2011765857,105,https://doi.org/10.1001/archotol.1955.03830050001001,Archives of otolaryngology--head & neck surgery,Lye Ingestion: Oral and Gastric Destruction Without Esophageal Injury,1955-11-01,FALSE,1,article,journal-article,13268152,3,A5078730296,last,Charles B. Mitchell,,,,1
W2028315174,98,https://doi.org/10.1001/archotol.1955.03830060011003,Archives of otolaryngology--head & neck surgery,Nasopharyngeal Lymphoid Tissue and Its Relationship to Hearing,1955-12-01,FALSE,1,article,journal-article,13268167,1,A5062881296,first,R. E. Jordan,,,,1
W2170898136,93,https://doi.org/10.1001/archotol.1955.03830060023006,Archives of otolaryngology--head & neck surgery,Thrombocytopenic Purpura Due to Quinidine,1955-12-01,FALSE,1,article,journal-article,13268170,1,A5073390848,first,Nathan E. Nachlas,,,,1
W1970543515,109,https://doi.org/10.1001/archotol.1955.03830050028005,Archives of otolaryngology--head & neck surgery,Prolonged Bronchoclysis: Technique,1955-11-01,FALSE,0,article,journal-article,13268156,1,A5032112619,first,Andrés Martínez Marchetti,,,,1
