id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1529686903,115,https://doi.org/10.1016/0006-3002(59)90080-0,Biochimica et biophysica acta,Amino acid starvation in an Escherichia coli auxotroph,1959-11-01,FALSE,34,article,journal-article,13850757,4,A5057956206,last,S.C. Chou,,Stanford University,I97018004,1
W2285075107,55,https://doi.org/10.1093/brain/82.4.505,Brain,A STUDY OF THE PSYCHOLOGICAL FACTORS IN A CASE OF SENSORY REFLEX EPILEPSY,1959-01-01,FALSE,33,article,journal-article,13850657,1,A5020286369,first,L. Goldie,,,,1
W2285075107,55,https://doi.org/10.1093/brain/82.4.505,Brain,A STUDY OF THE PSYCHOLOGICAL FACTORS IN A CASE OF SENSORY REFLEX EPILEPSY,1959-01-01,FALSE,33,article,journal-article,13850657,2,A5003673599,last,J. M. Green,,,,1
W1521835678,0,https://doi.org/10.1128/jb.78.5.695-702.1959,Journal of bacteriology,INDUCTION OF CHOLINESTERASE BIOSYNTHESIS IN <i>PSEUDOMONAS FLUORESCENS</i>,1959-11-01,FALSE,18,article,journal-article,13850762,1,A5062443006,first,Dora B. Goldstein,,Harvard University,I136199984,1
W1601142581,0,https://doi.org/10.1128/jb.78.3.320-325.1959,Journal of bacteriology,PURINE METABOLISM IN BACTERIA VI,1959-09-01,FALSE,18,article,journal-article,13850825,1,A5042809451,first,Edith Gollub,,University of Pennsylvania,I79576946,1
W1601142581,0,https://doi.org/10.1128/jb.78.3.320-325.1959,Journal of bacteriology,PURINE METABOLISM IN BACTERIA VI,1959-09-01,FALSE,18,article,journal-article,13850825,2,A5050089627,last,Joseph S. Gots,,University of Pennsylvania,I79576946,1
W1973649592,170,https://doi.org/10.1016/0013-4694(59)90105-1,Electroencephalography and clinical neurophysiology,Specific electroencephalographic changes with pentothal activation in psychotic states,1959-11-01,FALSE,18,article,journal-article,13850678,1,A5069240772,first,Douglas Goldman,,,,1
W1848002191,87,,PubMed,Effects of secobarbital and of d-amphetamine on psychomotor performance of normal subjects.,1960-09-01,FALSE,14,article,journal-article,13850758,1,A5012752368,first,Avram Goldstein,,,,1
W1848002191,87,,PubMed,Effects of secobarbital and of d-amphetamine on psychomotor performance of normal subjects.,1960-09-01,FALSE,14,article,journal-article,13850758,2,A5058363933,middle,Barbara Searle,,,,1
W1848002191,87,,PubMed,Effects of secobarbital and of d-amphetamine on psychomotor performance of normal subjects.,1960-09-01,FALSE,14,article,journal-article,13850758,3,A5008863425,last,Robert T. Schimke,,,,1
W2417613023,101,https://doi.org/10.1152/ajplegacy.1959.197.4.865,American journal of physiology/The American journal of physiology,Synthesis of creatine in nephrectomized rats,1959-10-01,FALSE,13,article,journal-article,13850710,1,A5000153185,first,Ronald L. Goldman,,,,1
W2417613023,101,https://doi.org/10.1152/ajplegacy.1959.197.4.865,American journal of physiology/The American journal of physiology,Synthesis of creatine in nephrectomized rats,1959-10-01,FALSE,13,article,journal-article,13850710,2,A5012195937,last,John X. Moss,,,,1
W2007827566,98,https://doi.org/10.1111/j.1749-6632.1959.tb49246.x,Annals of the New York Academy of Sciences,CLINICAL EXPERIENCE WITH NEWER ANTIDEPRESSANT DRUGS AND SOME RELATED ELECTROENCEPHALOGRAPHIC OBSERVATIONS,1959-09-01,FALSE,12,article,journal-article,13850676,1,A5069240772,first,Douglas Goldman,,Cincinnati State Technical and Community College,I64445930,1
W2020937080,0,https://doi.org/10.1038/jid.1959.159,The journal of investigative dermatology/Journal of investigative dermatology,"Pathways of Carbohydrate Metabolism in Normal and Neoplastic Cutaneous Ectoderm, a Histochemical Study11From the Division of Dermatology, (Francis W. Lynch, M.D., Director), University of Minnesota Medical School, Minneapolis, Minnesota.",1959-10-01,FALSE,12,article,journal-article,13850841,1,A5023169342,first,Robert W. Goltz,,,,1
W2020937080,0,https://doi.org/10.1038/jid.1959.159,The journal of investigative dermatology/Journal of investigative dermatology,"Pathways of Carbohydrate Metabolism in Normal and Neoplastic Cutaneous Ectoderm, a Histochemical Study11From the Division of Dermatology, (Francis W. Lynch, M.D., Director), University of Minnesota Medical School, Minneapolis, Minnesota.",1959-10-01,FALSE,12,article,journal-article,13850841,2,A5059236947,middle,Ramon M. Fusaro,,,,1
W2020937080,0,https://doi.org/10.1038/jid.1959.159,The journal of investigative dermatology/Journal of investigative dermatology,"Pathways of Carbohydrate Metabolism in Normal and Neoplastic Cutaneous Ectoderm, a Histochemical Study11From the Division of Dermatology, (Francis W. Lynch, M.D., Director), University of Minnesota Medical School, Minneapolis, Minnesota.",1959-10-01,FALSE,12,article,journal-article,13850841,3,A5068810324,middle,Rudolf Blazejovsky,,,,1
W2020937080,0,https://doi.org/10.1038/jid.1959.159,The journal of investigative dermatology/Journal of investigative dermatology,"Pathways of Carbohydrate Metabolism in Normal and Neoplastic Cutaneous Ectoderm, a Histochemical Study11From the Division of Dermatology, (Francis W. Lynch, M.D., Director), University of Minnesota Medical School, Minneapolis, Minnesota.",1959-10-01,FALSE,12,article,journal-article,13850841,4,A5021490279,last,James Jarvis,,,,1
W1023420107,50,https://doi.org/10.1016/s0021-9258(18)69660-7,Journal of biological chemistry/The Journal of biological chemistry,Metabolic Studies in Vitro of Two Ribonucleic Acid Fractions from Rat Liver,1959-12-01,FALSE,10,article,journal-article,13850800,1,A5026958024,first,David A. Goldthwait,,Case Western Reserve University,I58956616,1
W2415051642,0,,PubMed,"Catgut, silk, and silver--the story of surgical sutures.",1959-11-01,FALSE,10,article,journal-article,13850631,1,A5043103895,first,Ira S. Goldenberg,,,,1
W2312738835,49,https://doi.org/10.3181/00379727-102-25186,Experimental biology and medicine,Microfluorimetric Evidence of Antigenic Difference Between Entamoeba histolytica and Entamoeba hartmanni,1959-10-01,FALSE,9,article,journal-article,13850706,1,A5027157332,first,Morris Goldman,,,,1
W2075954395,128,https://doi.org/10.1111/j.1749-6632.1960.tb44980.x,Annals of the New York Academy of Sciences,THE TREATMENT OF CHILDHOOD DERMATOSES WITH ANTI‐INFLAMMATORY STEROIDS*,1959-10-01,FALSE,8,article,journal-article,13850702,1,A5026424986,first,Leon Goldman,,University of Cincinnati,I63135867,1
W2320253399,32,https://doi.org/10.3181/00379727-102-25324,Experimental biology and medicine,Human Studies of Biologic Availability of Niacin in Coffee.,1959-12-01,FALSE,8,article,journal-article,13850747,1,A5070583296,first,Goldsmith Ga,,Tulane University,I114832834,1
W2320253399,32,https://doi.org/10.3181/00379727-102-25324,Experimental biology and medicine,Human Studies of Biologic Availability of Niacin in Coffee.,1959-12-01,FALSE,8,article,journal-article,13850747,2,A5087600378,middle,Miller On,,Tulane University,I114832834,1
W2320253399,32,https://doi.org/10.3181/00379727-102-25324,Experimental biology and medicine,Human Studies of Biologic Availability of Niacin in Coffee.,1959-12-01,FALSE,8,article,journal-article,13850747,3,A5057638039,middle,Unglaub Wg,,Tulane University,I114832834,1
W2320253399,32,https://doi.org/10.3181/00379727-102-25324,Experimental biology and medicine,Human Studies of Biologic Availability of Niacin in Coffee.,1959-12-01,FALSE,8,article,journal-article,13850747,4,A5082647458,last,K Kercheval,,Tulane University,I114832834,1
W2120344082,97,https://doi.org/10.1111/j.1749-6632.1959.tb44919.x,Annals of the New York Academy of Sciences,GLUCOSE TRANSPORT THEORY OF INSULIN ACTION,1959-09-01,FALSE,7,article,journal-article,13850790,1,A5005763724,first,M Goldstein,,,,1
W2030637669,115,https://doi.org/10.1097/00004032-195904000-00010,Health physics,Characteristic Curves from Different Ionizing Radiations and Their Significance in Photographic Dosimetry,1959-04-01,FALSE,6,article,journal-article,13850622,1,A5037768144,first,Robert N. Golden,,,,1
W2030637669,115,https://doi.org/10.1097/00004032-195904000-00010,Health physics,Characteristic Curves from Different Ionizing Radiations and Their Significance in Photographic Dosimetry,1959-04-01,FALSE,6,article,journal-article,13850622,2,A5046747558,last,E. Tochilin,,,,1
W2082140876,86,https://doi.org/10.1001/jama.1959.03010230007002,Journal of the American Medical Association,CURRENT CONCEPTS OF THE MANAGEMENT OF OTITIC INFECTIONS,1959-10-03,FALSE,5,article,journal-article,13850689,1,A5030536892,first,Joseph L. Goldman,,,,1
W2440399703,0,,PubMed,Technical factors in the roentgen examination of the small intestine.,1959-12-01,FALSE,5,article,journal-article,13850623,1,A5025896077,first,Richard L. Golden,,,,1
W2396623463,0,https://doi.org/10.1055/s-0029-1226429,RöFo. Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,"Rechtsseitige, kongenitale Verschmelzung des Os naviculare und lunatum mit der Radiusepiphyse",1959-10-01,FALSE,4,article,journal-article,13850862,1,A5014549335,first,H. J. Gombert,,,,1
W1962197746,42,https://doi.org/10.1016/0002-9378(59)90577-0,American journal of obstetrics and gynecology,An unusual case of rupture of a pregnant rudimentary horn of a bicornuate uterus,1959-12-01,FALSE,3,article,journal-article,13850687,1,A5042929515,first,Jack A. Goldman,,Rabin Medical Center,I2800389475,1
W1962197746,42,https://doi.org/10.1016/0002-9378(59)90577-0,American journal of obstetrics and gynecology,An unusual case of rupture of a pregnant rudimentary horn of a bicornuate uterus,1959-12-01,FALSE,3,article,journal-article,13850687,2,A5088578214,last,B Eckerling,,Rabin Medical Center,I2800389475,1
W2037470615,0,https://doi.org/10.1093/bja/31.12.538,British journal of anaesthesia,PUDENDAL BLOCK ANAESTHESIA IN OBSTETRICS,1959-12-01,FALSE,3,article,journal-article,13850688,1,A5042929515,first,Jack A. Goldman,,,,1
W2076611570,16,https://doi.org/10.2105/ajph.49.8.1069,American journal of public health and the nation's health,"Child Day Care, A Public Health Responsibility",1959-08-01,FALSE,3,article,journal-article,13850745,1,A5053844257,first,Cornelia Goldsmith,,,,1
W2077696073,99,https://doi.org/10.1001/jama.1959.73010290003014a,Journal of the American Medical Association,TREATMENT OF POSTALCOHOLIC SYNDROME WITH TRIFLUPROMAZINE HYDROCHLORIDE,1959-11-14,FALSE,3,article,journal-article,13850682,1,A5035161053,first,Harold I. Goldman,,,,1
W2404427323,48,https://doi.org/10.1080/00325481.1959.11712714,Postgraduate medicine,Rheumatic Pneumonia in Children,1959-12-01,FALSE,3,article,journal-article,13850732,1,A5081097832,first,David Goldring,,Washington University in St. Louis,I204465549,1
W2404427323,48,https://doi.org/10.1080/00325481.1959.11712714,Postgraduate medicine,Rheumatic Pneumonia in Children,1959-12-01,FALSE,3,article,journal-article,13850732,2,A5045221750,middle,M. Remsen Behrer,,Washington University in St. Louis,I204465549,1
W2404427323,48,https://doi.org/10.1080/00325481.1959.11712714,Postgraduate medicine,Rheumatic Pneumonia in Children,1959-12-01,FALSE,3,article,journal-article,13850732,3,A5047714912,middle,W.A. Thomas,,Washington University in St. Louis,I204465549,1
W2404427323,48,https://doi.org/10.1080/00325481.1959.11712714,Postgraduate medicine,Rheumatic Pneumonia in Children,1959-12-01,FALSE,3,article,journal-article,13850732,4,A5013565958,middle,Greg Elliott,,Washington University in St. Louis,I204465549,1
W2404427323,48,https://doi.org/10.1080/00325481.1959.11712714,Postgraduate medicine,Rheumatic Pneumonia in Children,1959-12-01,FALSE,3,article,journal-article,13850732,5,A5051395965,last,George Brown,,Washington University in St. Louis,I204465549,1
W2405790794,82,https://doi.org/10.1242/dev.7.3.316,Development,Host-transplant Interactions in Biosynthesis of <i>Drosophila</i> Pteridines,1959-09-01,FALSE,2,article,journal-article,13850738,1,A5085907398,first,Eliezer E. Goldschmidt,,University of Zurich,I202697423,1
W2405790794,82,https://doi.org/10.1242/dev.7.3.316,Development,Host-transplant Interactions in Biosynthesis of <i>Drosophila</i> Pteridines,1959-09-01,FALSE,2,article,journal-article,13850738,2,A5017435464,last,Ernst Hadorn,,University of Zurich,I202697423,1
W1608996334,175,https://doi.org/10.1542/peds.24.5.814,Pediatrics,A SIMPLE RAPID METHOD FOR DETERMINATION OF SPECIFIC GRAVITY OF SMALL SAMPLES OF URINE,1959-11-01,FALSE,1,article,journal-article,13850675,1,A5059671306,first,Alvin I. Goldman,,Community Hospital,I4210158169,1
W1608996334,175,https://doi.org/10.1542/peds.24.5.814,Pediatrics,A SIMPLE RAPID METHOD FOR DETERMINATION OF SPECIFIC GRAVITY OF SMALL SAMPLES OF URINE,1959-11-01,FALSE,1,article,journal-article,13850675,1,A5059671306,first,Alvin I. Goldman,,Yale University,I32971472,2
W1608996334,175,https://doi.org/10.1542/peds.24.5.814,Pediatrics,A SIMPLE RAPID METHOD FOR DETERMINATION OF SPECIFIC GRAVITY OF SMALL SAMPLES OF URINE,1959-11-01,FALSE,1,article,journal-article,13850675,1,A5059671306,first,Alvin I. Goldman,,Grace (United States),I169912796,3
W2018263517,143,https://doi.org/10.3181/00379727-102-25225,Experimental biology and medicine,Prevention of Peritoneal Free (Ascites) Tumor Cell Growth and Implantation by Pretreatment with Radioactive Yttrium.,1959-11-01,FALSE,1,article,journal-article,13850653,1,A5082814737,first,Horace Goldie,,,,1
W2018263517,143,https://doi.org/10.3181/00379727-102-25225,Experimental biology and medicine,Prevention of Peritoneal Free (Ascites) Tumor Cell Growth and Implantation by Pretreatment with Radioactive Yttrium.,1959-11-01,FALSE,1,article,journal-article,13850653,2,A5096727147,middle,S. C. Disher,,,,1
W2018263517,143,https://doi.org/10.3181/00379727-102-25225,Experimental biology and medicine,Prevention of Peritoneal Free (Ascites) Tumor Cell Growth and Implantation by Pretreatment with Radioactive Yttrium.,1959-11-01,FALSE,1,article,journal-article,13850653,3,A5033524343,middle,Clare Smith,,,,1
W2018263517,143,https://doi.org/10.3181/00379727-102-25225,Experimental biology and medicine,Prevention of Peritoneal Free (Ascites) Tumor Cell Growth and Implantation by Pretreatment with Radioactive Yttrium.,1959-11-01,FALSE,1,article,journal-article,13850653,4,A5048706125,last,Frank M. Davis,,,,1
W2409739560,0,,PubMed,The effect of operative trauma on the gastrointestinal absorption of fat.,1959-12-01,FALSE,1,article,journal-article,13850629,1,A5090334013,first,Goldenberg Is,,,,1
W2409739560,0,,PubMed,The effect of operative trauma on the gastrointestinal absorption of fat.,1959-12-01,FALSE,1,article,journal-article,13850629,2,A5022118737,last,Byrnes Wp,,,,1
W2428545264,0,,PubMed,Studies on an out break of ECHO 9 virus infection in a circumscribed population.,1959-11-01,FALSE,1,article,journal-article,13850633,1,A5019439641,first,Goldenberg Mi,,,,1
W2428545264,0,,PubMed,Studies on an out break of ECHO 9 virus infection in a circumscribed population.,1959-11-01,FALSE,1,article,journal-article,13850633,2,A5026398762,last,Margrét Gudnadóttir,,,,1
W2403660684,0,,PubMed,[Biochemistry and darwinism. Biochemistry and solution of problems of the evolution theory].,1960-01-01,FALSE,0,article,journal-article,13850724,1,A5045973543,first,Goldovskiĭ Am,,,,1
W2419246369,0,,PubMed,[The use of blood preparations for stimulation of healing injured tissue (Review of Russian and foreign literature)].,1960-03-01,FALSE,0,article,journal-article,13850828,1,A5077183045,first,Golobin Gv,,,,1
W3142349317,0,,PubMed,[A new preparation for parenteral nutrition-aminophospholipid].,1960-01-01,FALSE,0,article,journal-article,13850849,1,A5060509440,first,Golubev Ti,,,,1
W1971893062,101,https://doi.org/10.1080/09553005914550521,"International journal of radiation biology & related studies in physics, chemistry & medicine",Radiation and Hormone Effects Upon Lymphocyte Release from Isolated Perfused Dog Spleens,1959-01-01,FALSE,0,article,journal-article,13850704,1,A5043502513,first,M. Goldman,,University of Rochester,I5388228,1
W1971893062,101,https://doi.org/10.1080/09553005914550521,"International journal of radiation biology & related studies in physics, chemistry & medicine",Radiation and Hormone Effects Upon Lymphocyte Release from Isolated Perfused Dog Spleens,1959-01-01,FALSE,0,article,journal-article,13850704,2,A5017406160,last,Lucius Tuttle,,,,1
W1997665610,110,https://doi.org/10.1001/jama.1959.73010200018014e,Journal of the American Medical Association,FIRST-AID SURVIVAL CARE,1959-09-12,FALSE,0,article,journal-article,13850770,1,A5004671650,first,Joseph D. Goldstein,,,,1
W2082848509,9,https://doi.org/10.1097/00005053-195912000-00006,The journal of nervous and mental disease,THE EFFECT OF TRANQUILIZING DRUGS AND REHABILITATION ACTIVITIES ON WARD BEHAVIOR,1959-12-01,FALSE,0,article,journal-article,13850672,1,A5041302626,first,Alfred E. Goldman,,Norristown State Hospital,I2799918540,1
