id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3091088999,0,,Belgisch tijdschrift voor geneeskunde,Primary bronchial cancer.,1947-11-01,FALSE,0,article,journal-article,20271065,1,A5061054293,first,R Pannier,,,,1
W3091554641,0,,Belgisch tijdschrift voor geneeskunde,Migrating purulent lung hepatization.,1947-11-01,FALSE,0,article,journal-article,20271064,1,A5007307110,first,Leo Winter,,,,1
W3091611631,0,,Belgisch tijdschrift voor geneeskunde,Dosing of hemoglobin.,1947-09-01,FALSE,0,article,journal-article,20271054,1,A5069185488,first,H Peeters,,,,1
W4214887989,0,https://doi.org/10.1136/bmj.2.4533.840,BMJ. British medical journal,"""Unjustified"" Use of d-Tubocurarine Chloride",1947-11-22,FALSE,0,article,journal-article,20271106,1,A5046304826,first,A. H. Galley,,,,1
W4298282404,0,,PubMed,Dicoumarin.,1947-10-01,FALSE,0,article,journal-article,20271063,1,A5084582794,first,L DEMEULENAERE,,,,1
W4300814575,0,,PubMed,About fibrositis,1947-10-01,FALSE,0,article,journal-article,20271057,1,A5020056571,first,E VEREECKEN,,,,1
W2000005149,0,https://doi.org/10.1016/s0140-6736(47)90716-2,Lancet,NEUROPATHY AFTER STILBAMIDINE TREATMENT OF KALA-AZAR,1947-11-01,FALSE,30,article,journal-article,20271209,1,A5051537687,first,Peter J Collard,,,,1
W2000005149,0,https://doi.org/10.1016/s0140-6736(47)90716-2,Lancet,NEUROPATHY AFTER STILBAMIDINE TREATMENT OF KALA-AZAR,1947-11-01,FALSE,30,article,journal-article,20271209,2,A5051753084,last,W. H. Hargreaves,,,,1
W2059420773,0,https://doi.org/10.1016/s0140-6736(47)90669-7,Lancet,THE PAROXYSMAL TACHYCARDIAS,1947-11-01,FALSE,22,article,journal-article,20271207,1,A5072574621,first,Maurice Campbell,,,,1
W196362426,0,,PubMed,Spontaneous uterine rupture.,1947-12-01,FALSE,6,article,journal-article,20271145,1,A5048040318,first,Christophe Bisson,,,,1
W31427550,0,,PubMed,Congenital cystic disease of the lung (a familial incidence of four males in one family).,1947-12-01,FALSE,6,article,journal-article,20271132,1,A5071123983,first,McRae Df,,,,1
W2063218359,0,https://doi.org/10.1016/s0140-6736(47)90717-4,Lancet,QUARTAN MALARIA TRANSMITTED BY BLOOD-TRANSFUSION REPORT OF A CASE,1947-11-01,FALSE,5,article,journal-article,20271210,1,A5067505861,first,Kandace Rogers,,,,1
W2038257804,0,https://doi.org/10.1016/s0140-6736(47)90720-4,Lancet,SPLINT FOR FRACTURED CLAVICLE AND ACROMIOCLAVICULAR DISLOCATION,1947-11-01,FALSE,2,article,journal-article,20271211,1,A5039690572,first,J. S. Batchelor,,,,1
W2048560046,0,https://doi.org/10.1016/s0140-6736(47)90730-7,Lancet,THE CHOLERA EPIDEMIC IN EGYPT Mode of Spread,1947-11-01,FALSE,2,article,journal-article,20271212,1,A5079832345,first,Said Abdou,,,,1
W2179227489,0,,PubMed,Treatment of mallet finger.,1947-12-01,FALSE,2,article,journal-article,20271144,1,A5053198221,first,Earl G. Williams,,,,1
W120028595,0,,,Antithyroid drugs in the treatment of hyperthyroidism.,1947-12-01,FALSE,1,article,journal-article,20271146,1,A5063485489,first,Kilgour Jm,,,,1
W1567619970,0,,,CARCINOMA OF THE LEFT COLON,1947-12-01,FALSE,1,article,journal-article,20271129,1,A5062453068,first,Donald D. Campbell,,,,1
W2203951530,0,,,Renal complications in young diabetics.,1947-12-01,FALSE,1,article,journal-article,20271130,1,A5003319679,first,Leyland J. Adams,,,,1
W2409413314,0,,Journal of the Medical Association of Georgia,Paroxysmal hemoglobinuria; report of a case.,1947-11-01,FALSE,1,article,journal-article,20271170,1,A5022768499,first,Elliott Wg,,,,1
W2418011933,0,,Journal of the Medical Association of Georgia,"Perineal prostatectomy, a hope for cancer cure.",1947-11-01,FALSE,1,article,journal-article,20271171,1,A5083923990,first,Goodyear We,,,,1
W215598132,0,,,Marrow biopsy and its processing for histological preparations.,1947-12-01,FALSE,0,article,journal-article,20271131,1,A5045459885,first,Wendy Anderson,,,,1
W215598132,0,,,Marrow biopsy and its processing for histological preparations.,1947-12-01,FALSE,0,article,journal-article,20271131,2,A5024864976,last,A R Arnstrong,,,,1
W2252893780,0,,,EARLY POSTOPERATIVE WOUND DISRUPTION,1947-12-01,FALSE,0,article,journal-article,20271133,1,A5008187064,first,Trueman Kr,,,,1
W2261205232,0,,,Nutrition of the African in tsetse-fly areas.,1947-09-01,FALSE,0,article,journal-article,20271152,1,A5058273215,first,H. M. Woodman,,,,1
W2397232050,0,,Journal of the Medical Association of Georgia,Rabies control in Georgia.,1947-11-01,FALSE,0,article,journal-article,20271176,1,A5037656914,first,Starr Le,,,,1
W2409032552,0,,Journal of the Medical Association of Georgia,"Marked enlargement of the heart with multiple cardiac deformities, report of case.",1947-11-01,FALSE,0,article,journal-article,20271174,1,A5061559637,first,Carter Sb,,,,1
W2409897043,0,,PubMed,Post-partum necrosis of the anterior lobe of the pituitary body.,1947-11-01,FALSE,0,article,journal-article,20271147,1,A5084209342,first,Louw Jt,,,,1
W2410092368,0,,Illinois medical journal,Carcinoma of the prostrate gland.,1947-11-01,FALSE,0,article,journal-article,20271158,1,A5011918117,first,Harry Culver,,,,1
W2410092368,0,,Illinois medical journal,Carcinoma of the prostrate gland.,1947-11-01,FALSE,0,article,journal-article,20271158,2,A5009743466,last,Baker Wj,,,,1
W2410164921,0,,Journal of the Medical Association of Georgia,Urologic conditions in children.,1947-11-01,FALSE,0,article,journal-article,20271172,1,A5037046166,first,McDonald Hp,,,,1
W2411499651,0,,Journal of the Medical Association of Georgia,Sympathectomy in peripheral arterial disease and injury.,1947-11-01,FALSE,0,article,journal-article,20271175,1,A5063286800,first,Courtney Jennings,,,,1
W2414350822,0,,Illinois medical journal,An improved non-traumatizing viscera-holding forceps.,1947-11-01,FALSE,0,article,journal-article,20271162,1,A5055667440,first,McNEALY Rw,,,,1
W2414350822,0,,Illinois medical journal,An improved non-traumatizing viscera-holding forceps.,1947-11-01,FALSE,0,article,journal-article,20271162,2,A5062004635,last,Glassman Ja,,,,1
W2414491326,0,,Illinois medical journal,Temporal arteritis with a report of a case.,1947-11-01,FALSE,0,article,journal-article,20271159,1,A5040044877,first,Hoyne Rm,,,,1
W2417235186,0,,Illinois medical journal,Treatment of the meningitides.,1947-11-01,FALSE,0,article,journal-article,20271155,1,A5051139402,first,Top Fh,,,,1
W2417473210,0,,,Anaemia and hypoglycaemia.,1947-11-01,FALSE,0,article,journal-article,20271148,1,A5077586741,first,G. W. H. Schepers,,,,1
W2418903655,0,,,Toxemia of pregnancy.,1947-10-01,FALSE,0,article,journal-article,20271163,1,A5053538438,first,Garber St,,,,1
W2418903655,0,,,Toxemia of pregnancy.,1947-10-01,FALSE,0,article,journal-article,20271163,2,A5001131827,last,Assali Ns,,,,1
W2421115716,0,,Illinois medical journal,A ligature-carrying aneurysm forceps; a modification of the Mixter forceps.,1947-11-01,FALSE,0,article,journal-article,20271161,1,A5055667440,first,McNEALY Rw,,,,1
W2421115716,0,,Illinois medical journal,A ligature-carrying aneurysm forceps; a modification of the Mixter forceps.,1947-11-01,FALSE,0,article,journal-article,20271161,2,A5062004635,last,Glassman Ja,,,,1
W2431750478,0,,,Crossed renal ectopia with fusion.,1947-12-01,FALSE,0,article,journal-article,20271168,1,A5051518035,first,Pomainville Lc,,,,1
W2436612067,0,,PubMed,A case of pituitary myxoedema; clinical and pathological features.,1947-11-01,FALSE,0,article,journal-article,20271151,1,A5075638910,first,Marshall S. Horwitz,,,,1
W2441270310,0,,,Recent surgical advances in the treatment of ulcers of the duodenum.,1947-10-01,FALSE,0,article,journal-article,20271164,1,A5047517864,first,K A Meyer,,,,1
W2462673722,0,,,A case of carcinoma of the bronchus in a Ganda male.,1947-09-01,FALSE,0,article,journal-article,20271153,1,A5082311706,first,Jennifer Nicole Davies,,,,1
W2462673722,0,,,A case of carcinoma of the bronchus in a Ganda male.,1947-09-01,FALSE,0,article,journal-article,20271153,2,A5042893852,last,Hugh Trowell,,,,1
W2464385460,0,,Illinois medical journal,The management of thyrotoxicosis.,1947-11-01,FALSE,0,article,journal-article,20271160,1,A5040912508,first,Deneen Fs,,,,1
W2465754568,0,,Illinois medical journal,X-ray demonstrable lesions of the colon.,1947-11-01,FALSE,0,article,journal-article,20271157,1,A5002498828,first,Hodges Fj,,,,1
W2470326870,0,,PubMed,Crush injuries of the hand; treatment by decompression.,1947-11-01,FALSE,0,article,journal-article,20271150,1,A5041450630,first,T Schrire,,,,1
W4299601008,0,,PubMed,Skin cancer.,1947-11-01,FALSE,0,article,journal-article,20271149,1,A5055550658,first,C F M SAINT,,,,1
W4300550949,0,,PubMed,Anuria.,1947-11-01,FALSE,0,article,journal-article,20271166,1,A5018246803,first,G H EWELL,,,,1
W4301773979,0,,PubMed,Hydronephrosis.,1947-11-01,FALSE,0,article,journal-article,20271173,1,A5033516610,first,S A KIRKLAND,,,,1
W1999921422,0,https://doi.org/10.1016/s0140-6736(47)90763-0,Lancet,TRANSPLANTATION OF TERES MAJOR AND LATISSIMUS DORSI FOR LOSS OF EXTERNAL ROTATION AT SHOULDER,1947-11-01,FALSE,54,article,journal-article,20271222,1,A5027962381,first,R.B. Zachary,,,,1
W2034364057,0,https://doi.org/10.1016/s0140-6736(47)90759-9,Lancet,PATHOLOGY OF SUDDEN DEATH,1947-11-01,FALSE,20,article,journal-article,20271218,1,A5056684505,first,Keith Simpson,,,,1
W2090706660,0,https://doi.org/10.1016/s0140-6736(47)90760-5,Lancet,THE INTRACELLULAR MODE OF ACTION OF THE SULPHONAMIDE DERIVATIVES,1947-11-01,FALSE,14,article,journal-article,20271219,1,A5020338211,first,R. A. Q. O’Meara,,Trinity College Dublin,I205274468,1
W2090706660,0,https://doi.org/10.1016/s0140-6736(47)90760-5,Lancet,THE INTRACELLULAR MODE OF ACTION OF THE SULPHONAMIDE DERIVATIVES,1947-11-01,FALSE,14,article,journal-article,20271219,2,A5035044584,middle,Patrick A. McNally,,Trinity College Dublin,I205274468,1
W2090706660,0,https://doi.org/10.1016/s0140-6736(47)90760-5,Lancet,THE INTRACELLULAR MODE OF ACTION OF THE SULPHONAMIDE DERIVATIVES,1947-11-01,FALSE,14,article,journal-article,20271219,3,A5068659108,last,Haley Nelson,,Trinity College Dublin,I205274468,1
W2008158022,0,https://doi.org/10.1016/s0140-6736(47)90761-7,Lancet,STAPHYLOCOCCAL PNEUMONIA IN CHILDHOOD PATHOLOGICAL CONSIDERATIONS,1947-11-01,FALSE,13,article,journal-article,20271220,1,A5065778161,first,Katharine J. Guthrie,,,,1
W2008158022,0,https://doi.org/10.1016/s0140-6736(47)90761-7,Lancet,STAPHYLOCOCCAL PNEUMONIA IN CHILDHOOD PATHOLOGICAL CONSIDERATIONS,1947-11-01,FALSE,13,article,journal-article,20271220,2,A5006544257,last,GeorgeL. Montgomery,,,,1
W2410350968,116,https://doi.org/10.5694/j.1326-5377.1947.tb70452.x,Medical journal of Australia,NOTES ON A SERUM CONTAINING ANTI‐LEWIS AND ANTI–c (ANTI–Hr') ANTIBODIES,1947-11-01,FALSE,8,article,journal-article,20271262,1,A5022519855,first,Rachel Jakobowicz,,Australian Red Cross Lifeblood,I187911006,1
W2410350968,116,https://doi.org/10.5694/j.1326-5377.1947.tb70452.x,Medical journal of Australia,NOTES ON A SERUM CONTAINING ANTI‐LEWIS AND ANTI–c (ANTI–Hr') ANTIBODIES,1947-11-01,FALSE,8,article,journal-article,20271262,2,A5028982365,middle,R. T. Simmons,,Australian Red Cross Lifeblood,I187911006,1
W2410350968,116,https://doi.org/10.5694/j.1326-5377.1947.tb70452.x,Medical journal of Australia,NOTES ON A SERUM CONTAINING ANTI‐LEWIS AND ANTI–c (ANTI–Hr') ANTIBODIES,1947-11-01,FALSE,8,article,journal-article,20271262,3,A5088093326,last,Lucy M. Bryce,,Australian Red Cross Lifeblood,I187911006,1
W2409812651,137,https://doi.org/10.5694/j.1326-5377.1947.tb70451.x,Medical journal of Australia,"THE INTRODUCTION OF SURGICAL ANÆSTHESIA IN VAN DIEMEN'S LAND, with Some Account of William Russ Pugh, M.D., and especially The Occasion when on June 7, 1847, at Saint John's Hospital, Launceston, he was the first, in Australia, to administer ether as a surgical procedure",1947-11-01,FALSE,7,article,journal-article,20271261,1,A5079437018,first,William Crowther,,Hobart Private Hospital,I2802394142,1
W2053544082,0,https://doi.org/10.1016/s0140-6736(47)90793-9,Lancet,URETHANE IN CHRONIC MYELOID LEUKÆMIA,1947-11-01,FALSE,4,article,journal-article,20271227,1,A5005832702,first,A. Piney,,,,1
W1977839884,0,https://doi.org/10.1016/s0140-6736(47)90786-1,Lancet,MALARIA TRANSMITTED BY BLOOD-TRANSFUSION,1947-11-01,FALSE,3,article,journal-article,20271225,1,A5076815175,first,Kimberly Roden,,,,1
W2101985295,0,https://doi.org/10.1016/s0140-6736(47)90764-2,Lancet,IMMUNISATION OF THE MAMMALIAN EMBRYO,1947-11-01,FALSE,3,article,journal-article,20271223,1,A5050198141,first,F. W. Rogers Brambell,,,,1
W2101985295,0,https://doi.org/10.1016/s0140-6736(47)90764-2,Lancet,IMMUNISATION OF THE MAMMALIAN EMBRYO,1947-11-01,FALSE,3,article,journal-article,20271223,2,A5009051561,middle,W. A. Hemmings,,,,1
W2101985295,0,https://doi.org/10.1016/s0140-6736(47)90764-2,Lancet,IMMUNISATION OF THE MAMMALIAN EMBRYO,1947-11-01,FALSE,3,article,journal-article,20271223,3,A5073564994,last,W. T. Rowlands,,,,1
W2986565165,100,https://doi.org/10.5694/j.1326-5377.1947.tb81782.x,Medical journal of Australia,CLINICAL PHYSIOLOGY OF THE CEREBELLUM,1947-11-01,FALSE,3,article,journal-article,20271258,1,A5077878246,first,Wyke Bd,,University of Sydney,I129604602,1
W2091332925,71,https://doi.org/10.1056/nejm194711132372002,New England journal of medicine/The New England journal of medicine,Splenic Cyst,1947-11-13,FALSE,2,article,journal-article,20271291,1,A5053800364,first,Hyman Duby,,Jordan Hospital,I2800233941,1
W2091332925,71,https://doi.org/10.1056/nejm194711132372002,New England journal of medicine/The New England journal of medicine,Splenic Cyst,1947-11-13,FALSE,2,article,journal-article,20271291,1,A5053800364,first,Hyman Duby,,St. Luke's Hospital,I4210097924,2
W2091332925,71,https://doi.org/10.1056/nejm194711132372002,New England journal of medicine/The New England journal of medicine,Splenic Cyst,1947-11-13,FALSE,2,article,journal-article,20271291,1,A5053800364,first,Hyman Duby,,St. Vincent's Medical Center,I4210165800,3
W2395540725,0,,PubMed,Control of coronary circulation.,1947-11-01,FALSE,2,article,journal-article,20271289,1,A5040154175,first,Katz Ln,,,,1
W2410064926,97,https://doi.org/10.5694/j.1326-5377.1947.tb70425.x,Medical journal of Australia,ACUTE FRIEDLÄNDER'S BACILLUS PNEUMONIA TREATED WITH STREPTOMYCIN,1947-10-01,FALSE,2,article,journal-article,20271257,1,A5013898082,first,Colin E. Vickery,,,,1
W2410064926,97,https://doi.org/10.5694/j.1326-5377.1947.tb70425.x,Medical journal of Australia,ACUTE FRIEDLÄNDER'S BACILLUS PNEUMONIA TREATED WITH STREPTOMYCIN,1947-10-01,FALSE,2,article,journal-article,20271257,2,A5072887880,last,Jonathan Gray,,,,1
W1978590100,0,https://doi.org/10.1016/s0140-6736(47)90792-7,Lancet,EFFECT OF BENADRYL ON GASTRIC ACIDITY,1947-11-01,FALSE,1,article,journal-article,20271226,1,A5006101549,first,Erich Geiringer,,Royal College of Surgeons of Edinburgh,I157543744,1
W2396620223,89,https://doi.org/10.5694/j.1326-5377.1947.tb81784.x,Medical journal of Australia,A CAROTID BODY TUMOUR,1947-11-01,FALSE,1,article,journal-article,20271260,1,A5054588946,first,Norman Wyndham,,,,1
W2409727297,0,,Medical world,Fecal examination methods in schistosomiasis japonica.,1947-10-01,FALSE,1,article,journal-article,20271268,1,A5043300759,first,Baroody Bj,,,,1
W2416901259,110,https://doi.org/10.5694/j.1326-5377.1947.tb70331.x,Medical journal of Australia,MALIGNANT DISEASE OF THE THYMUS: A REVIEW OF ITS GROSS AND MICROSCOPIC PATHOLOGY WITH REPORT OF A CASE,1947-10-01,FALSE,1,review,journal-article,20271243,1,A5036096394,first,Daniel G. Anderson,,University of Sydney,I129604602,1
W2416901259,110,https://doi.org/10.5694/j.1326-5377.1947.tb70331.x,Medical journal of Australia,MALIGNANT DISEASE OF THE THYMUS: A REVIEW OF ITS GROSS AND MICROSCOPIC PATHOLOGY WITH REPORT OF A CASE,1947-10-01,FALSE,1,review,journal-article,20271243,2,A5084442078,last,Conrick,,University of Sydney,I129604602,1
W2420651061,0,,Medical world,Massive plasma transfusion and the pathodynamics of acute leukemia.,1947-10-01,FALSE,1,article,journal-article,20271270,1,A5065863020,first,Barnard Rd,,,,1
W2425766210,91,https://doi.org/10.5694/j.1326-5377.1947.tb70367.x,Medical journal of Australia,SPLENOPTOSIS AND TRANSPOSITION OF THE COLON,1947-10-01,FALSE,1,article,journal-article,20271247,1,A5090811656,first,Norman Cunningham,,,,1
W2213577651,0,,Medical world,A method of restraining abdominal leakage in the treatment of intestinal and biliary fistulae.,1947-10-01,FALSE,0,article,journal-article,20271267,1,A5028753552,first,Caio Romeiro Bove,,,,1
W2306428534,110,https://doi.org/10.5694/j.1326-5377.1947.tb70453.x,Medical journal of Australia,THE EXAMINATION OF GASTRIC CONTENTS FOR TUBERCLE BACILLI,1947-11-01,FALSE,0,article,journal-article,20271263,1,A5080579155,first,Alan Bailey,,Westwood College,I2802886717,1
W2306428534,110,https://doi.org/10.5694/j.1326-5377.1947.tb70453.x,Medical journal of Australia,THE EXAMINATION OF GASTRIC CONTENTS FOR TUBERCLE BACILLI,1947-11-01,FALSE,0,article,journal-article,20271263,2,A5077605969,last,Agnes M. Guthrie,,,,1
W2397109160,0,,,Recent developments in chest surgery with tuberculosis.,1947-11-01,FALSE,0,article,journal-article,20271231,1,A5068289096,first,Kipp Ha,,,,1
W2401869521,0,,Medical world,Athlete's foot: a new and effective treatment.,1947-10-01,FALSE,0,article,journal-article,20271269,1,A5018013597,first,J Uttal,,,,1
W2402175389,100,https://doi.org/10.5694/j.1326-5377.1947.tb70424.x,Medical journal of Australia,SEPTIC SORE THROAT AND VENOUS THROMBOSIS,1947-10-01,FALSE,0,article,journal-article,20271256,1,A5055693798,first,Douglas Reye,,Children's Hospital at Westmead,I2802384191,1
W2402634464,0,,,How shall we control the uncooperative patient suffering with tuberculosis,1947-11-01,FALSE,0,article,journal-article,20271232,1,A5008124530,first,B. Royer,,,,1
W2410120020,0,,Medical woman's journal,Acute abdominal syndromes in the diabetic child.,1947-09-28,FALSE,0,article,journal-article,20271273,1,A5043169427,first,Saldun De Rodriguez Ml,,,,1
W2410519026,0,,Medical world,Drug eruptions or dermatitis medicamentosa.,1947-10-01,FALSE,0,article,journal-article,20271266,1,A5023515656,first,Fred Wise,,,,1
W2410767216,0,,,Some psychosomatic principles.,1947-11-01,FALSE,0,article,journal-article,20271228,1,A5008397452,first,Hardie Pw,,,,1
