id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412958342,0,,PubMed,[Penicillin inhalation therapy].,1950-11-01,FALSE,0,article,journal-article,14786019,2,A5073173734,middle,Eĭdel'shteĭn Si,,,,1
W2412958342,0,,PubMed,[Penicillin inhalation therapy].,1950-11-01,FALSE,0,article,journal-article,14786019,3,A5023403850,middle,Gel'fer Ra,,,,1
W2412958342,0,,PubMed,[Penicillin inhalation therapy].,1950-11-01,FALSE,0,article,journal-article,14786019,4,A5036556425,last,Rubtsova Lk,,,,1
W2413294282,0,,PubMed,[Examination of wadding and bandage made of staple fibre].,1950-10-01,FALSE,0,article,journal-article,14786033,1,A5072135419,first,Eduardo Augusto Pfau,,,,1
W2413422289,0,,PubMed,[I. P. Pavlov's theory of the role of the nervous system and its importance for pediatrics].,1950-11-01,FALSE,0,article,journal-article,14786011,1,A5084276870,first,Molchanov Vi,,,,1
W2414227631,0,,PubMed,[Fish and anura as test animals].,1950-10-01,FALSE,0,article,journal-article,14786042,1,A5025449423,first,Ewald Frömming,,,,1
W2414391305,0,,PubMed,[Ortho-oxyquinoline as a preservative].,1950-10-01,FALSE,0,article,journal-article,14786031,1,A5013543943,first,G Karber,,,,1
W2414986269,0,,PubMed,[Tellurite test as quick and early diagnosis of diphtheria].,1950-11-01,FALSE,0,article,journal-article,14786022,1,A5048205148,first,Belaia Nk,,,,1
W2414986269,0,,PubMed,[Tellurite test as quick and early diagnosis of diphtheria].,1950-11-01,FALSE,0,article,journal-article,14786022,2,A5064449848,last,Talaiko-Kalashnikova Az,,,,1
W2417070353,0,,PubMed,[Qualitative determination of tannin in drugs extracted from leafy and woody plants].,1950-10-01,FALSE,0,article,journal-article,14786036,1,A5004849102,first,K Herrmann,,,,1
W2419344968,0,,PubMed,[Gramicidin therapy of chickenpox].,1950-11-01,FALSE,0,article,journal-article,14786021,1,A5040734699,first,Kisliakovskaia Vg,,,,1
W2419431158,0,,PubMed,[Gastro-intestinal diseases in infants one month of age].,1950-11-01,FALSE,0,article,journal-article,14786014,1,A5058417302,first,Peremyslova Aa,,,,1
W2420782693,0,,PubMed,[Experiments on fertilization of Atropa belladonna and Valeriana officinalis].,1950-10-01,FALSE,0,article,journal-article,14786039,1,A5060369621,first,F. Gstirner,,,,1
W2422486992,0,,PubMed,"[The Peru balsam. 4. Products of the Peru balsam tree: Peru balsam, the balsam of the husks, the wood].",1950-10-01,FALSE,0,article,journal-article,14786038,1,A5043146072,first,Jörg Bergemann,,,,1
W2436538892,0,,PubMed,[Pathology of birth injuries].,1950-11-01,FALSE,0,article,journal-article,14786012,1,A5046869205,first,Dergachev Is,,,,1
W2500623445,0,,PubMed,[Culture of officinal plants in clear-cuttings].,1950-10-01,FALSE,0,article,journal-article,14786041,1,A5065239272,first,G Behrndt,,,,1
W2338881846,0,https://doi.org/10.1080/00325481.1950.11694041,Postgraduate medicine,Alternans: Report of a Case Associated with Acute Pericarditis,1950-12-01,FALSE,11,article,journal-article,14786089,1,A5025785365,first,Eugene F. Traut,,University of Illinois at Chicago,I39422238,1
W2413356495,0,,PubMed,Cancer of the breast.,1950-11-01,FALSE,8,article,journal-article,14786149,1,A5021915420,first,Adair Fe,,,,1
W2473672959,0,,PubMed,"[Ultrasonic therapy of trigeminal neuralgia, based upon experimental neurohistologic studies].",1950-01-01,FALSE,3,article,journal-article,14786127,1,A5036641258,first,F Krejcí,,,,1
W2473672959,0,,PubMed,"[Ultrasonic therapy of trigeminal neuralgia, based upon experimental neurohistologic studies].",1950-01-01,FALSE,3,article,journal-article,14786127,2,A5089225551,last,W Bejdl,,,,1
W2342384236,0,https://doi.org/10.1080/00325481.1950.11694047,Postgraduate medicine,Clinical Safety of Polysorb,1950-12-01,FALSE,2,article,journal-article,14786095,1,A5019297208,first,Sean Perrin,,University of Pittsburgh,I170201317,1
W2414216257,0,,PubMed,The endocrine therapy of cancer of the breast.,1950-11-01,FALSE,2,article,journal-article,14786151,1,A5024655485,first,Elizabeth Paterson,,,,1
W2425655239,0,,PubMed,Abnormalities of the breast in men.,1950-11-01,FALSE,2,article,journal-article,14786155,1,A5019763716,first,Richard Greene,,,,1
W2339669506,0,https://doi.org/10.1080/00325481.1950.11694043,Postgraduate medicine,Surgical Problems in Breast Cancer,1950-12-01,FALSE,1,article,journal-article,14786091,1,A5055332560,first,Frank E. Adair,,,,1
W2340086195,0,https://doi.org/10.1080/00325481.1950.11694049,Postgraduate medicine,Management of Breast Lesions,1950-12-01,FALSE,1,article,journal-article,14786098,1,A5079132697,first,Thomas A. Shallow,,Jefferson Hospital,I4210151301,1
W2340086195,0,https://doi.org/10.1080/00325481.1950.11694049,Postgraduate medicine,Management of Breast Lesions,1950-12-01,FALSE,1,article,journal-article,14786098,2,A5021970980,middle,Sherman A. Eger,,Jefferson Hospital,I4210151301,1
W2340086195,0,https://doi.org/10.1080/00325481.1950.11694049,Postgraduate medicine,Management of Breast Lesions,1950-12-01,FALSE,1,article,journal-article,14786098,3,A5084335373,last,Frederick B. Wagner,,Jefferson Hospital,I4210151301,1
W2341467951,0,https://doi.org/10.1080/00325481.1950.11694045,Postgraduate medicine,Treatment of Kraurosis Vulvae,1950-12-01,FALSE,1,article,journal-article,14786093,1,A5012460146,first,Robert B. Greenblatt,,Augusta University,I25041050,1
W2395168424,0,,PubMed,Recent advances in the treatment of venereal diseases.,1950-10-01,FALSE,1,article,journal-article,14786139,1,A5021573850,first,R. E. M. Lees,,,,1
W2399963956,0,,PubMed,Oesophageal and intestinal obstructions. A comparison.,1950-11-01,FALSE,1,article,journal-article,14786156,1,A5079795044,first,Barrett Nr,,,,1
W2410284156,0,,PubMed,[Peculiarities of behavior of lymphatics in pulmonary scissura].,1950-09-18,FALSE,1,article,journal-article,14786070,1,A5012399980,first,G Ninfo,,,,1
W2411103138,0,,PubMed,XXXIV. The management of Parkinsonism and allied extrapyramidal diseases.,1950-10-01,FALSE,1,article,journal-article,14786146,1,A5055021202,first,Ferguson Fr,,,,1
W2411103138,0,,PubMed,XXXIV. The management of Parkinsonism and allied extrapyramidal diseases.,1950-10-01,FALSE,1,article,journal-article,14786146,2,A5072602446,last,Liversedge La,,,,1
W2416287012,0,,PubMed,Laboratory procedures in the diagnosis of hyperthyroidism.,1950-12-01,FALSE,1,article,journal-article,14786101,1,A5068497065,first,Werner Sc,,,,1
W2423191388,0,,PubMed,Recent advances in the treatment of squint in children.,1950-11-01,FALSE,1,article,journal-article,14786157,1,A5079607545,first,J Minton,,,,1
W2461058404,0,,PubMed,[Radioactive baths and constitution].,1950-10-15,FALSE,1,article,journal-article,14786162,1,A5040960759,first,O Hauswirth,,,,1
W2472970579,0,,PubMed,The painful nodular breast.,1950-11-01,FALSE,1,article,journal-article,14786150,1,A5090347997,first,Hedley Atkins,,,,1
W2021915066,0,https://doi.org/10.1136/pgmj.26.301.596,Postgraduate medical journal,Diet and the Milk Drip,1950-11-01,FALSE,0,article,journal-article,14786085,1,A5030529396,first,Rose Simmonds,,Hammersmith Hospital,I2801748203,1
W2336568509,46,https://doi.org/10.1080/00325481.1951.11694066,Postgraduate medicine,Pediatrics in General Practice,1951-01-01,FALSE,0,article,journal-article,14786114,1,A5032209534,first,Katharine Dodd,,Hospital Research Foundation,I2802872610,1
W2336568509,46,https://doi.org/10.1080/00325481.1951.11694066,Postgraduate medicine,Pediatrics in General Practice,1951-01-01,FALSE,0,article,journal-article,14786114,2,A5060648793,middle,Harry F. Dietrich,,University of Southern California,I1174212,1
W2336568509,46,https://doi.org/10.1080/00325481.1951.11694066,Postgraduate medicine,Pediatrics in General Practice,1951-01-01,FALSE,0,article,journal-article,14786114,3,A5031938280,last,C. A. McKinlay,,University of Minnesota Medical Center,I4210135252,1
W2338330471,15,https://doi.org/10.1080/00325481.1950.11694044,Postgraduate medicine,Differential Diagnosis of Enlargements of the Kidney,1950-12-01,FALSE,0,article,journal-article,14786092,1,A5014637262,first,Herman L. Kretschmer,,Illinois College,I16820183,1
W2341433108,0,https://doi.org/10.1080/00325481.1950.11694046,Postgraduate medicine,Terminal Ileum Duplex,1950-12-01,FALSE,0,article,journal-article,14786094,1,A5045784680,first,Douglas U. McGregor,,,,1
W2395132338,0,,PubMed,[Case of primary cerebral thromboangiitis obliterans].,1950-10-02,FALSE,0,article,journal-article,14786077,1,A5012793669,first,M Gopcevich,,,,1
W2395132338,0,,PubMed,[Case of primary cerebral thromboangiitis obliterans].,1950-10-02,FALSE,0,article,journal-article,14786077,2,A5022437952,last,N Morandini,,,,1
W2398808401,0,,PubMed,The treatment of sinusitis.,1950-10-01,FALSE,0,article,journal-article,14786147,1,A5080749930,first,W D Doey,,,,1
W2399753227,0,,PubMed,Treatment of meningitis.,1950-12-01,FALSE,0,article,journal-article,14786097,1,A5012324411,first,Abraham Levinson,,,,1
W2399885199,46,https://doi.org/10.1080/00325481.1950.11694048,Postgraduate medicine,Pediatrics in General Practice,1950-12-01,FALSE,0,article,journal-article,14786096,1,A5019620894,first,Robert E. Priest,,University of Minnesota Medical Center,I4210135252,1
W2399885199,46,https://doi.org/10.1080/00325481.1950.11694048,Postgraduate medicine,Pediatrics in General Practice,1950-12-01,FALSE,0,article,journal-article,14786096,2,A5012324411,last,Abraham Levinson,,,,1
W2402527180,0,,PubMed,"Advances in ophthalmology, keratoplasty.",1950-10-01,FALSE,0,article,journal-article,14786142,1,A5000748911,first,A. Lister,,,,1
W2406130137,0,,PubMed,[Results and conclusions of the 1st European Congress on Allergy and of the 2d International Congress on Asthma].,1950-10-02,FALSE,0,article,journal-article,14786079,1,A5032049005,first,U Serafini,,,,1
W2410797630,0,,PubMed,[Physical performance and capacity in man and its limits].,1950-09-28,FALSE,0,article,journal-article,14786167,1,A5074474966,first,W Koella,,,,1
W2411109216,0,,PubMed,Diseases of the lactating breast.,1950-11-01,FALSE,0,article,journal-article,14786153,1,A5054073312,first,Strachan Gi,,,,1
W2411654497,0,,PubMed,"[External use of sulfathiazole in industrial medicine, especially in pyoderma].",1950-10-15,FALSE,0,article,journal-article,14786165,1,A5006358582,first,H. Beckett Lang,,,,1
W2414385648,0,,PubMed,[Hypertension and the general practitioner].,1950-10-15,FALSE,0,article,journal-article,14786163,1,A5075534043,first,William K. Hahn,,,,1
W2415006526,0,,PubMed,[Normal colloidal proteins after nitrogen mustard therapy; albumin-globulin ratio].,1950-09-01,FALSE,0,article,journal-article,14786066,1,A5058852830,first,Di Porto A,,,,1
W2415006526,0,,PubMed,[Normal colloidal proteins after nitrogen mustard therapy; albumin-globulin ratio].,1950-09-01,FALSE,0,article,journal-article,14786066,2,A5070905391,last,L. Bartoli,,,,1
W2415692184,0,,PubMed,[Observations and therapeutic and prophylactic use of anticoagulants].,1950-10-15,FALSE,0,article,journal-article,14786161,1,A5007682440,first,P Matis,,,,1
W2416703538,0,,PubMed,Medicine in public affairs.,1950-12-01,FALSE,0,article,journal-article,14786105,1,A5000020706,first,Morris Fishbein,,,,1
W2416717501,0,,PubMed,Skin lesions of the breast.,1950-11-01,FALSE,0,article,journal-article,14786154,1,A5010408979,first,Hellier Ff,,,,1
W2417532589,0,https://doi.org/10.1097/00006534-195011000-00007,Plastic and reconstructive surgery/PSEF CD journals,A NEW METHOD FOR CORRECTION OF STENOSIS FOLLOWING ESOPHAGOPLASTY,1950-11-01,FALSE,0,article,journal-article,14786063,1,A5078741248,first,David Lazar,,,,1
W2420857251,0,,PubMed,[Spontaneous pneumothorax in the course of Q fever].,1950-10-02,FALSE,0,article,journal-article,14786075,1,A5040416458,first,F Sicuteri,,,,1
W2420857251,0,,PubMed,[Spontaneous pneumothorax in the course of Q fever].,1950-10-02,FALSE,0,article,journal-article,14786075,2,A5033258188,last,L Corti,,,,1
W2434171515,0,,PubMed,Current therapeutics. XXXV. Anthelmintics.,1950-11-01,FALSE,0,article,journal-article,14786160,1,A5000002689,first,Seaton Dr,,,,1
W2434252232,0,,PubMed,[Two cases of talcum granuloma].,1950-10-02,FALSE,0,article,journal-article,14786078,1,A5088228920,first,Dotti Gc,,,,1
W2438205137,0,,PubMed,The endocrine control of the breast.,1950-11-01,FALSE,0,article,journal-article,14786152,1,A5083898933,first,Robson Jm,,,,1
W2439303904,0,,PubMed,Treatment of thermal burns.,1950-12-01,FALSE,0,article,journal-article,14786100,1,A5007393724,first,Vincent Rw,,,,1
W2469229171,0,,PubMed,[Modifications of the blood picture due to the injurious effects of roentgen rays].,1950-10-15,FALSE,0,article,journal-article,14786164,1,A5051666765,first,Bruda Be,,,,1
W2489191959,0,,PubMed,[Pneumatosis cystoides intestinalis].,1950-10-02,FALSE,0,article,journal-article,14786076,1,A5066289462,first,A Moratti,,,,1
W4291257188,0,,PubMed,Chapped hands.,1950-10-01,FALSE,0,article,journal-article,14786148,1,A5066641203,first,I B SNEDDON,,,,1
W2419588760,0,,PubMed,[Breakdown of poliomyelitis; necessity and criteria for reclassification].,1950-10-07,FALSE,6,article,journal-article,14786222,1,A5025688892,first,P Mollaret,,,,1
W2418345919,0,,PubMed,[Syndrome of hypertonia of the bile ducts; disease of the cystic duct; disease of Oddi's sphincter; results of surgical therapy].,1950-10-07,FALSE,1,article,journal-article,14786220,1,A5012929351,first,P Mallet-Guy,,,,1
W2418345919,0,,PubMed,[Syndrome of hypertonia of the bile ducts; disease of the cystic duct; disease of Oddi's sphincter; results of surgical therapy].,1950-10-07,FALSE,1,article,journal-article,14786220,2,A5028964332,last,L Durand,,,,1
W2395789370,0,,PubMed,[Arterial vasomotor disorders and sequelae in chronic vascular diseases].,1950-10-27,FALSE,0,article,journal-article,14786208,1,A5066661356,first,A Dujovich,,,,1
W2395789370,0,,PubMed,[Arterial vasomotor disorders and sequelae in chronic vascular diseases].,1950-10-27,FALSE,0,article,journal-article,14786208,2,A5036281942,last,E Sapisochin,,,,1
W2396905725,0,,PubMed,[Hemolytic activity of tetanic toxin].,1950-11-03,FALSE,0,article,journal-article,14786219,1,A5029987945,first,Imbriano Ae,,,,1
W2399779733,0,,PubMed,[Orally intravenous and intramuscular administration of French sulfones (retarded sulfones) in the treatment of leprosy].,1950-10-07,FALSE,0,article,journal-article,14786221,1,A5068787831,first,H Floch,,,,1
W2399779733,0,,PubMed,[Orally intravenous and intramuscular administration of French sulfones (retarded sulfones) in the treatment of leprosy].,1950-10-07,FALSE,0,article,journal-article,14786221,2,A5012483283,last,P Destombes,,,,1
W2401080309,0,,PubMed,[Fluorescent fragments in human atrophic testicle].,1950-11-03,FALSE,0,article,journal-article,14786216,1,A5032449237,first,Radice Jc,,,,1
W2401080309,0,,PubMed,[Fluorescent fragments in human atrophic testicle].,1950-11-03,FALSE,0,article,journal-article,14786216,2,A5082055827,last,Stanley B. Kaplan,,,,1
W2405492282,0,,PubMed,"[Treatment of external allergic inflammations of the eye with a new histamine antagonist, Geigy's Synopen].",1950-10-12,FALSE,0,article,journal-article,14786174,1,A5048991341,first,Е Ш Гут,,,,1
W2407233700,0,,PubMed,[Clinical aspect of psittacosis].,1950-11-03,FALSE,0,article,journal-article,14786211,1,A5014640713,first,Rugiero Hr,,,,1
W2407233700,0,,PubMed,[Clinical aspect of psittacosis].,1950-11-03,FALSE,0,article,journal-article,14786211,2,A5089897787,middle,Sarah Averbach,,,,1
W2407233700,0,,PubMed,[Clinical aspect of psittacosis].,1950-11-03,FALSE,0,article,journal-article,14786211,3,A5048573506,middle,M. Carlone,,,,1
W2407233700,0,,PubMed,[Clinical aspect of psittacosis].,1950-11-03,FALSE,0,article,journal-article,14786211,4,A5005213306,last,J Landaburu,,,,1
W2408320061,0,,PubMed,[Diagnosis and treatment of congenital defects of the heart].,1950-10-05,FALSE,0,article,journal-article,14786169,1,A5000020478,first,Martin J. Holzmann,,,,1
W2408829709,0,,PubMed,[Epidemiology of psittacosis in Argentina].,1950-10-27,FALSE,0,article,journal-article,14786206,1,A5014640713,first,Rugiero Hr,,,,1
W2408829709,0,,PubMed,[Epidemiology of psittacosis in Argentina].,1950-10-27,FALSE,0,article,journal-article,14786206,2,A5089897787,middle,Sarah Averbach,,,,1
W2408829709,0,,PubMed,[Epidemiology of psittacosis in Argentina].,1950-10-27,FALSE,0,article,journal-article,14786206,3,A5048573506,middle,M. Carlone,,,,1
W2408829709,0,,PubMed,[Epidemiology of psittacosis in Argentina].,1950-10-27,FALSE,0,article,journal-article,14786206,4,A5005213306,last,J Landaburu,,,,1
W2408900388,0,,PubMed,[Roentgenotherapy of hyperthyroidism].,1950-10-20,FALSE,0,article,journal-article,14786202,1,A5008597106,first,Caro Dl,,,,1
W2409083125,0,,PubMed,[Thrombosis of inferior vena cava].,1950-10-20,FALSE,0,article,journal-article,14786200,1,A5008486546,first,F Martorell,,,,1
W2409096934,0,,PubMed,[Endothoracic complications in amebiasis].,1950-10-13,FALSE,0,article,journal-article,14786188,1,A5008992640,first,E Ayas,,,,1
W2409096934,0,,PubMed,[Endothoracic complications in amebiasis].,1950-10-13,FALSE,0,article,journal-article,14786188,2,A5023063653,last,Arauz Jc,,,,1
W2409173927,0,,PubMed,[Migraine and other manifestations in angiospastic diathesis].,1950-10-06,FALSE,0,article,journal-article,14786179,1,A5021509184,first,Herraiz Ballestero L,,,,1
W2410655690,0,,PubMed,[Use of supplementary thoracic leads in the diagnosis of myocardial infarction].,1950-10-06,FALSE,0,article,journal-article,14786177,1,A5032095335,first,de Azevedo Ponde Adriano,,,,1
