id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,5,A5014638837,middle,Ioannis Mylonas,,University of Rostock,I4665924,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,6,A5074076762,middle,Sharma Sk,,Women & Infants Hospital of Rhode Island,I4210133025,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,6,A5074076762,middle,Sharma Sk,,Providence College,I196272386,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,6,A5074076762,middle,Sharma Sk,,Brown University,I27804330,3
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,7,A5015689125,middle,Christiane Keil,,University of Greifswald,I36522303,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,8,A5037850892,middle,Volker Briese,,Universitätsmedizin Rostock,I4210136182,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,8,A5037850892,middle,Volker Briese,,University of Rostock,I4665924,2
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,9,A5044467977,last,Klaus Friese,,Universitätsmedizin Rostock,I4210136182,1
W2056483759,0,https://doi.org/10.1007/s00404-002-0360-1,Archives of gynecology and obstetrics,Stimulation of hCG and inhibition of hPL in isolated human trophoblast cells in vitro by glycodelin A,2003-08-01,FALSE,24,article,journal-article,12942243,9,A5044467977,last,Klaus Friese,,University of Rostock,I4665924,2
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,1,A5068463241,first,Thomas Rettenbacher,,University Hospital Innsbruck,I4210162546,1
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,2,A5054302836,middle,Peter Sögner,,University Hospital Innsbruck,I4210162546,1
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,3,A5014859651,middle,Peter Springer,,University Hospital Innsbruck,I4210162546,1
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,4,A5008313136,middle,Michael Fiegl,,University Hospital Innsbruck,I4210162546,1
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,5,A5003142242,middle,H. Hussl,,University Hospital Innsbruck,I4210162546,1
W2034851987,0,https://doi.org/10.1007/s00330-002-1680-z,European radiology,"Schwannoma of the brachial plexus: cross-sectional imaging diagnosis using CT, sonography, and MR imaging",2002-10-26,FALSE,23,article,journal-article,12942287,6,A5005884252,last,Dieter zur Nedden,,University Hospital Innsbruck,I4210162546,1
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,1,A5064179780,first,Osman Develíoğlu,,Uludağ University,I131835042,1
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,1,A5064179780,first,Osman Develíoğlu,,Eskişehir City Hospital,I4210091745,2
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,2,A5082858857,middle,Tufan Bilgin,,Uludağ University,I131835042,1
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,2,A5082858857,middle,Tufan Bilgin,,Eskişehir City Hospital,I4210091745,2
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,3,A5050001468,middle,Ömer Yalçın,,Eskişehir Osmangazi University,I51209816,1
W2032586376,0,https://doi.org/10.1007/s00404-002-0364-x,Archives of gynecology and obstetrics,Transvaginal ultrasonography and uterine artery Doppler in diagnosing endometrial pathologies and carcinoma in postmenopausal bleeding,2003-08-01,FALSE,20,article,journal-article,12942246,4,A5062821198,last,Sinan Özalp,,Eskişehir Osmangazi University,I51209816,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,1,A5023264582,first,Maria I. Argyropoulou,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,2,A5021199283,middle,Vassilios I. Giapros,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,3,A5002627198,middle,Frederica Papadopoulou,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,4,A5008866626,middle,Aikaterini A. Drougia,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,5,A5050407356,middle,Pangiotis Nikolopoulos,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,6,A5085880934,middle,George Vartholomatos,,University of Ioannina,I194019607,1
W2039444736,0,https://doi.org/10.1007/s00330-002-1774-7,European radiology,Renal venous thrombosis in an infant with predisposing thrombotic factors: color Doppler ultrasound and MR evaluation,2003-08-01,FALSE,20,article,journal-article,12942304,7,A5064400608,last,Styliani Andronikou,,University of Ioannina,I194019607,1
W2044997181,0,https://doi.org/10.1007/s00330-002-1749-8,European radiology,Puncture of the popliteal artery using a Doppler-equipped (SMART) needle in transpopliteal interventions,2003-08-01,FALSE,20,article,journal-article,12942299,1,A5071459483,first,Alexander Kluge,,Kerckhoff Klinik,I4210133626,1
W2044997181,0,https://doi.org/10.1007/s00330-002-1749-8,European radiology,Puncture of the popliteal artery using a Doppler-equipped (SMART) needle in transpopliteal interventions,2003-08-01,FALSE,20,article,journal-article,12942299,2,A5008078287,middle,K. Rauber,,,,1
W2044997181,0,https://doi.org/10.1007/s00330-002-1749-8,European radiology,Puncture of the popliteal artery using a Doppler-equipped (SMART) needle in transpopliteal interventions,2003-08-01,FALSE,20,article,journal-article,12942299,3,A5028165748,middle,Andreas Breithecker,,University of Giessen,I200763008,1
W2044997181,0,https://doi.org/10.1007/s00330-002-1749-8,European radiology,Puncture of the popliteal artery using a Doppler-equipped (SMART) needle in transpopliteal interventions,2003-08-01,FALSE,20,article,journal-article,12942299,4,A5060390578,middle,W. S. Rau,,University of Giessen,I200763008,1
W2044997181,0,https://doi.org/10.1007/s00330-002-1749-8,European radiology,Puncture of the popliteal artery using a Doppler-equipped (SMART) needle in transpopliteal interventions,2003-08-01,FALSE,20,article,journal-article,12942299,5,A5060916592,last,Georg Bachmann,,Kerckhoff Klinik,I4210133626,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,1,A5060293920,first,Renslow Sherer,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,2,A5088341827,middle,Joseph Pulvirenti,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,3,A5018779979,middle,Karen Russo Stieglitz,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,4,A5017618598,middle,Jyothi Narra,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,5,A5058184374,middle,John Jasek,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,6,A5090525336,middle,Lynn Green,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,7,A5083459991,middle,Billie C. Moore,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,8,A5028680423,middle,Susan Shott,,Rush University Medical Center,I1285301757,1
W2107812625,240,https://doi.org/10.1177/154510970200100106,Journal of the International Association of Physicians in AIDS Care,Hospitalization in HIV in Chicago,2002-01-01,FALSE,18,article,journal-article,12942666,9,A5083470674,last,Mardge H. Cohen,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of gynecology and obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,1,A5054146826,first,C. Kähler,,Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of gynecology and obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,2,A5012003258,middle,Kathrin Humbsch,,Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of gynecology and obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,3,A5051985200,middle,Uwe Schneider,,Friedrich Schiller University Jena,I76198965,1
W2076982570,0,https://doi.org/10.1007/s00404-002-0339-y,Archives of gynecology and obstetrics,A case report of body stalk anomaly complicating a twin pregnancy,2003-08-01,FALSE,17,article,journal-article,12942261,4,A5005862640,last,Hans‐Joachim Seewald,,Friedrich Schiller University Jena,I76198965,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of gynecology and obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,1,A5008023067,first,M. M. Alshimmiri,,Kuwait University,I36721946,1
W2110890009,0,https://doi.org/10.1007/s00404-002-0357-9,Archives of gynecology and obstetrics,Treatment of ectopic pregnancy with a single intramuscular dose of methotrexate,2003-08-01,FALSE,17,article,journal-article,12942247,2,A5085306626,middle,Eyad Al‐Saleh,,Kuwait University,I36721946,1
