id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2464138755,50,https://doi.org/10.1007/bf02165430,Experientia,Données histochimiques sur les phosphatases alcalines chezAcanthochites fascicularis L.,1949-12-01,FALSE,2,article,journal-article,15397415,2,A5030615975,last,M Prenant,,Laboratoire d’Ethologie Expérimentale et Comparée,I4210132853,1
W1484513134,0,https://doi.org/10.1016/0002-9378(49)90779-6,American journal of obstetrics and gynecology,The difficult genital fistula; temporary descensus uteri for relief of tension,1949-12-01,FALSE,1,article,journal-article,15397449,1,A5027909291,first,George A. Williams,,,,1
W1556981195,123,https://doi.org/10.1016/0002-9378(49)90797-8,American journal of obstetrics and gynecology,Induced menstruation for metrorrhagia and amenorrhea,1949-12-01,FALSE,1,article,journal-article,15397458,1,A5088457618,first,Laman A. Gray,,University of Louisville,I142740786,1
W2073993436,0,https://doi.org/10.1126/science.110.2870.715,Science,Annual Variation in Nicotine Content of Tobacco,1949-12-30,FALSE,1,article,journal-article,15397445,1,A5084562877,first,Earl W. Flosdorf,,,,1
W2073993436,0,https://doi.org/10.1126/science.110.2870.715,Science,Annual Variation in Nicotine Content of Tobacco,1949-12-30,FALSE,1,article,journal-article,15397445,2,A5025537977,last,Arthur W. Palmer,,,,1
W2410471666,177,https://doi.org/10.1007/bf02165441,Experientia,Mineralogie und Geologie in Goethes Leben und Werk,1949-12-01,FALSE,1,article,journal-article,15397422,1,A5038342677,first,Ernst Baier,,Johannes Gutenberg University Mainz,I197323543,1
W2412769285,0,,American practitioner and digest of treatment,Clinical evaluation of the hypertensive patient.,1949-12-01,FALSE,1,article,journal-article,15397472,1,A5072030391,first,Maurice Sokolow,,,,1
W2465780435,0,,PubMed,Ionospheric sounding experiments in Germany.,1949-12-01,FALSE,1,article,journal-article,15397436,1,A5042441094,first,Walter Dieminger,,,,1
W1597002373,0,https://doi.org/10.1016/0002-9378(49)90782-6,American journal of obstetrics and gynecology,Continuous caudal analgesia in obstetrics,1949-12-01,FALSE,0,article,journal-article,15397451,1,A5042573158,first,Albert J. Kelly,,,,1
W1997915158,38,https://doi.org/10.1038/1641057b0,Nature,Testing the Lactation-stimulating Factor in Fenugreek Oil for Sex Hormone Activities,1949-12-01,FALSE,0,article,journal-article,15397434,1,A5049691585,first,Wadie Tadros,,,,1
W1997915158,38,https://doi.org/10.1038/1641057b0,Nature,Testing the Lactation-stimulating Factor in Fenugreek Oil for Sex Hormone Activities,1949-12-01,FALSE,0,article,journal-article,15397434,2,A5020159586,middle,M. S. El-Ridi,,,,1
W1997915158,38,https://doi.org/10.1038/1641057b0,Nature,Testing the Lactation-stimulating Factor in Fenugreek Oil for Sex Hormone Activities,1949-12-01,FALSE,0,article,journal-article,15397434,3,A5008464205,last,M. A. S. El-Ayadi,,,,1
W2013856987,27,https://doi.org/10.1038/1641030a0,Nature,Microbial Digestion in the Alimentary Tract,1949-12-01,FALSE,0,article,journal-article,15397424,1,A5059671829,first,D. P. Cuthbertson,,,,1
W2047655613,0,https://doi.org/10.1126/science.110.2870.716,Science,Simplified Preparative Electrophoresis at Room Temperature,1949-12-30,FALSE,0,article,journal-article,15397446,1,A5081119774,first,Harold A. Abramson,,Cold Spring Harbor Laboratory,I2750212522,1
W2408780189,0,,Folia medica (Italy),Quantitative analysis of halogenated carbides with pyrotechnical methods,1949-11-01,FALSE,0,article,journal-article,15397471,1,A5027879223,first,E Schifferli,,,,1
W2410061000,0,,PubMed,[Coproporphyrinuria in experimental intoxication with trinitrotoluene].,1949-11-01,FALSE,0,article,journal-article,15397470,1,A5066161918,first,R Fimiani,,,,1
W2410755436,35,https://doi.org/10.1038/1641036a0,Nature,Fats in Human Nutrition,1949-12-01,FALSE,0,article,journal-article,15397425,1,A5053531704,first,Leonard G. Parsons,,,,1
W2412070425,71,https://doi.org/10.1007/bf02165433,Experientia,Der Einfluß von Jodcaseinpräparaten auf den Sauerstoffverbrauch der Larven vonXenopus laevis DAUDIN,1949-12-01,FALSE,0,article,journal-article,15397418,1,A5087905819,first,F.H. Sobels,,Analytisches Laboratorium,I4210112927,1
W2415294865,0,,PubMed,The production of electrocardiographic abnormalities by suggestion under hypnosis; a case report.,1949-12-01,FALSE,0,article,journal-article,15397473,1,A5055173145,first,Bennett Ll,,,,1
W2415294865,0,,PubMed,The production of electrocardiographic abnormalities by suggestion under hypnosis; a case report.,1949-12-01,FALSE,0,article,journal-article,15397473,2,A5033216655,last,Nichollas E. Scott,,,,1
W2470545768,0,,PubMed,[Hygienic and sanitary conditions of workers assigned to the refrigerators of the Neaples port].,1949-11-01,FALSE,0,article,journal-article,15397469,1,A5030514405,first,Leire Ambrosio,,,,1
W2149391448,24,https://doi.org/10.1136/bmj.2.4641.1370,BMJ. British medical journal,Vitamin B12 in Pernicious Anaemia,1949-12-17,FALSE,50,article,journal-article,15397501,1,A5073651679,first,C. C. Ungley,,Durham University,I190082696,1
W2149391448,24,https://doi.org/10.1136/bmj.2.4641.1370,BMJ. British medical journal,Vitamin B12 in Pernicious Anaemia,1949-12-17,FALSE,50,article,journal-article,15397501,1,A5073651679,first,C. C. Ungley,,Royal Victoria Infirmary,I2800516725,2
W2149391448,24,https://doi.org/10.1136/bmj.2.4641.1370,BMJ. British medical journal,Vitamin B12 in Pernicious Anaemia,1949-12-17,FALSE,50,article,journal-article,15397501,1,A5073651679,first,C. C. Ungley,,The King's College,I144852770,3
W2080690436,110,https://doi.org/10.1001/archinte.1949.00230060002001,Archives of internal medicine,TUSSIVE SYNCOPE,1949-12-01,FALSE,40,article,journal-article,15397489,1,A5037978652,first,William S. McCann,,,,1
W1990967982,93,https://doi.org/10.1001/archinte.1949.00230060133010,Archives of internal medicine,MULTIPLE MYELOMA WITH NEW BONE FORMATION,1949-12-01,FALSE,33,article,journal-article,15397497,1,A5005236622,first,Philip Krainin,,,,1
W2044612184,2,https://doi.org/10.1136/bmj.2.4641.1378,BMJ. British medical journal,Vitamin E in the Menopause,1949-12-17,FALSE,32,article,journal-article,15397502,1,A5051720710,first,H. C. McLaren,,,,1
W2090124411,0,https://doi.org/10.1136/bmj.2.4641.1394,BMJ. British medical journal,Acute Psychosis Caused by Dextro-amphetamine,1949-12-17,FALSE,25,article,journal-article,15397507,1,A5067499057,first,Geoffrey Wallis,,,,1
W2090124411,0,https://doi.org/10.1136/bmj.2.4641.1394,BMJ. British medical journal,Acute Psychosis Caused by Dextro-amphetamine,1949-12-17,FALSE,25,article,journal-article,15397507,2,A5078303107,middle,James F. McHarg,,,,1
W2090124411,0,https://doi.org/10.1136/bmj.2.4641.1394,BMJ. British medical journal,Acute Psychosis Caused by Dextro-amphetamine,1949-12-17,FALSE,25,article,journal-article,15397507,3,A5066440363,last,O. C. A. Scott,,,,1
W2017257528,100,https://doi.org/10.1001/archinte.1949.00230060122009,Archives of internal medicine,DEVELOPMENT OF PORPHYRIA IN DIABETES MELLITUS,1949-12-01,FALSE,22,article,journal-article,15397496,1,A5028486289,first,Kenneth Sterling,,,,1
W2017257528,100,https://doi.org/10.1001/archinte.1949.00230060122009,Archives of internal medicine,DEVELOPMENT OF PORPHYRIA IN DIABETES MELLITUS,1949-12-01,FALSE,22,article,journal-article,15397496,2,A5060641563,middle,Marvin Silver,,,,1
W2017257528,100,https://doi.org/10.1001/archinte.1949.00230060122009,Archives of internal medicine,DEVELOPMENT OF PORPHYRIA IN DIABETES MELLITUS,1949-12-01,FALSE,22,article,journal-article,15397496,3,A5065116639,last,Henry T. Ricketts,,,,1
W2035891978,108,https://doi.org/10.1001/archinte.1949.00230060159012,Archives of internal medicine,CORONARY HEART DISEASE AND XANTHOMA TUBEROSUM ASSOCIATED WITH HEREDITARY HYPERLIPEMIA,1949-12-01,FALSE,21,article,journal-article,15397499,1,A5017352509,first,Rex M. Alvord,,,,1
W2045119909,105,https://doi.org/10.1001/archinte.1949.00230060014002,Archives of internal medicine,AUREOMYCIN TREATMENT OF PNEUMOCOCCIC PNEUMONIA,1949-12-01,FALSE,20,article,journal-article,15397490,1,A5034223875,first,Thomas M. Gocke,,,,1
W1978090764,85,https://doi.org/10.1001/archinte.1949.00230060032003,Archives of internal medicine,AUREOMYCIN THERAPY OF NONPNEUMOCOCCIC AND NONTUBERCULOUS BACTERIAL PULMONARY INFECTIONS,1949-12-01,FALSE,17,article,journal-article,15397491,1,A5003706048,first,Harvey S. Collins,,,,1
W1978090764,85,https://doi.org/10.1001/archinte.1949.00230060032003,Archives of internal medicine,AUREOMYCIN THERAPY OF NONPNEUMOCOCCIC AND NONTUBERCULOUS BACTERIAL PULMONARY INFECTIONS,1949-12-01,FALSE,17,article,journal-article,15397491,2,A5034223875,middle,Thomas M. Gocke,,,,1
W1978090764,85,https://doi.org/10.1001/archinte.1949.00230060032003,Archives of internal medicine,AUREOMYCIN THERAPY OF NONPNEUMOCOCCIC AND NONTUBERCULOUS BACTERIAL PULMONARY INFECTIONS,1949-12-01,FALSE,17,article,journal-article,15397491,3,A5044367072,last,Maxwell Finland,,,,1
W2076093724,94,https://doi.org/10.1001/archinte.1949.00230060140011,Archives of internal medicine,PERIARTERITIS NODOSA,1949-12-01,FALSE,17,article,journal-article,15397498,1,A5058457261,first,Sander P. Klein,,,,1
W2031235015,103,https://doi.org/10.1001/archinte.1949.00230060048004,Archives of internal medicine,STERNAL MARROW IN PATIENTS WITH METASTATIC CANCER,1949-12-01,FALSE,16,article,journal-article,15397492,1,A5090371825,first,Patricia Farnsworth Lanier,,,,1
W2065451286,93,https://doi.org/10.1001/archinte.1949.00230060090007,Archives of internal medicine,PATHOLOGY OF SUBCHRONIC ATROPHY OF THE LIVER,1949-12-01,FALSE,11,article,journal-article,15397494,1,A5032726172,first,M. Bjørneboe,,,,1
W1982149044,94,https://doi.org/10.1001/archinte.1949.00230060115008,Archives of internal medicine,ANEMIA ASSOCIATED WITH CIRRHOSIS OF THE LIVER,1949-12-01,FALSE,10,article,journal-article,15397495,1,A5050569057,first,DR. KEH-WEI HUANG,,,,1
W2005713710,67,https://doi.org/10.1136/bmj.2.4641.1384,BMJ. British medical journal,Polycythaemia with Leucoerythroblastosis,1949-12-17,FALSE,10,article,journal-article,15397503,1,A5007208057,first,Fernando P. Marson,,Birmingham General Hospital,I2802226719,1
W2005713710,67,https://doi.org/10.1136/bmj.2.4641.1384,BMJ. British medical journal,Polycythaemia with Leucoerythroblastosis,1949-12-17,FALSE,10,article,journal-article,15397503,2,A5038235720,last,M. J. Meynell,,Birmingham General Hospital,I2802226719,1
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,1,A5013507166,first,W. H. Galloway,,St Mary's Hospital,I2802905097,1
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,1,A5013507166,first,W. H. Galloway,,Alder Hey Children's Hospital,I4210157731,2
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,1,A5013507166,first,W. H. Galloway,,University of Liverpool,I146655781,3
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,2,A5060491119,last,Erin Owens,,St Mary's Hospital,I2802905097,1
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,2,A5060491119,last,Erin Owens,,Alder Hey Children's Hospital,I4210157731,2
W1992987243,154,https://doi.org/10.1136/bmj.2.4641.1387,BMJ. British medical journal,Primary Lymphosarcoma of Appendix in Childhood,1949-12-17,FALSE,7,article,journal-article,15397504,2,A5060491119,last,Erin Owens,,University of Liverpool,I146655781,3
W1999842153,93,https://doi.org/10.1001/archinte.1949.00230060074006,Archives of internal medicine,Q FEVER IN A VETERANS' HOSPITAL,1949-12-01,FALSE,6,article,journal-article,15397493,1,A5091799388,first,R. W. BRAWLEY,,,,1
W1984155152,0,https://doi.org/10.1136/bmj.2.4641.1392,BMJ. British medical journal,Chronic Progressive External Ophthalmoplegia,1949-12-17,FALSE,3,article,journal-article,15397506,1,A5063177150,first,Kashif Hussain,,,,1
W2136866295,0,https://doi.org/10.1136/bmj.2.4641.1367,BMJ. British medical journal,Crystalline Anti-Pernicious-Anaemia Factor,1949-12-17,FALSE,3,article,journal-article,15397500,1,A5065058881,first,Smith El,,,,1
W2261417865,0,,Annals of western medicine and surgery,Miliary coccidioidomycosis of the lungs; report of a case in a child.,1949-12-01,FALSE,2,article,journal-article,15397485,1,A5057789977,first,R Cohen,,,,1
W2261417865,0,,Annals of western medicine and surgery,Miliary coccidioidomycosis of the lungs; report of a case in a child.,1949-12-01,FALSE,2,article,journal-article,15397485,2,A5026725227,last,Robert Burnip,,,,1
W2471950158,0,,PubMed,Classification of the rheumatic diseases with special emphasis on the diagnosis and treatment of rheumatoid arthritis.,1949-12-01,FALSE,2,article,journal-article,15397475,1,A5035539857,first,Stacy R. Mettier,,,,1
W1972708075,231,https://doi.org/10.1136/bmj.2.4641.1403,BMJ. British medical journal,Diagnosis and Treatment of Ketosis and Hypoglycaemia,1949-12-17,FALSE,1,article,journal-article,15397508,1,A5031641383,first,Wilfrid Oakley,,,,1
W2407787945,0,,Annals of western medicine and surgery,The surgical treatment of the dyskinesias.,1949-12-01,FALSE,1,article,journal-article,15397483,1,A5083898850,first,Putnam Tj,,,,1
W2436308320,0,,PubMed,The management of postoperative renal suppression.,1949-12-01,FALSE,1,article,journal-article,15397486,1,A5077359019,first,Mayers Mm,,,,1
W3090306850,0,,,L'ergonothapia and gynecology.,1949-12-11,FALSE,0,article,journal-article,15397515,1,A5023649396,first,A Laffont,,,,1
W122181940,0,,PubMed,The stuck joint syndrome in the cervical spine.,1949-12-01,FALSE,0,article,journal-article,15397487,1,A5053879572,first,T Stonehill,,,,1
W1245647820,0,,PubMed,A simple vacuum tube for collecting blood samples by venipuncture.,1949-12-17,FALSE,0,article,journal-article,15397509,1,A5033142139,first,Malone Rh,,,,1
W2396491319,0,,PubMed,Laboratory diagnosis of amebiasis.,1949-12-01,FALSE,0,article,journal-article,15397479,1,A5077694038,first,Johnstone Hg,,,,1
W2408869740,0,,American practitioner and digest of treatment,Current therapy of amebiasis.,1949-12-01,FALSE,0,article,journal-article,15397478,1,A5090526465,first,Anderson Hh,,,,1
W2411970192,0,,PubMed,Thyroid feeding 50 years ago and today.,1949-12-01,FALSE,0,article,journal-article,15397488,1,A5085989400,first,Hamblen Ec,,,,1
W2414901009,0,,PubMed,Diagnosis and treatment of viral pneumonia.,1949-12-01,FALSE,0,article,journal-article,15397477,1,A5080146866,first,Gordon Meiklejohn,,,,1
W2416702964,0,,PubMed,"Nutritional concepts as revealed by studies of thiamine, folic acid and pyridoxine deficiency in the rhesus monkey.",1949-12-01,FALSE,0,article,journal-article,15397480,1,A5006989255,first,Rinehart Jf,,,,1
W2416702964,0,,PubMed,"Nutritional concepts as revealed by studies of thiamine, folic acid and pyridoxine deficiency in the rhesus monkey.",1949-12-01,FALSE,0,article,journal-article,15397480,2,A5063874509,last,Greenberg Ld,,,,1
W2418441762,0,,American practitioner and digest of treatment,Some practical considerations of the blood volume.,1949-12-01,FALSE,0,article,journal-article,15397474,1,A5089873108,first,Brown Em,,,,1
W2418441762,0,,American practitioner and digest of treatment,Some practical considerations of the blood volume.,1949-12-01,FALSE,0,article,journal-article,15397474,2,A5081705538,last,James Hopper,,,,1
W2418505044,0,,American practitioner and digest of treatment,Enteric-coated ammonium chloride for control of muscular cramps.,1949-12-01,FALSE,0,article,journal-article,15397476,1,A5089033820,first,Sampson Jj,,,,1
