id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2322494485,0,https://doi.org/10.1254/fpj.57.538,Nihon Yakurigaku zasshi/Nihon yakurigaku zasshi,Pharmacology of narcotine,1961-01-01,FALSE,4,article,journal-article,13993315,1,A5033049879,first,Chikako Tanaka,,,,1
W1567496597,47,https://doi.org/10.1248/cpb.10.1129,Chemical & pharmaceutical bulletin/Chemical and pharmaceutical bulletin,Studies on the Sulfurcontaining Chelating Agents. XI. Relationship between Chelating Ability and Chemical Structure of Ligand.(1),1962-01-01,FALSE,3,article,journal-article,13993324,1,A5016034350,first,Hisashi Tanaka,,Kyoto University,I22299242,1
W1567496597,47,https://doi.org/10.1248/cpb.10.1129,Chemical & pharmaceutical bulletin/Chemical and pharmaceutical bulletin,Studies on the Sulfurcontaining Chelating Agents. XI. Relationship between Chelating Ability and Chemical Structure of Ligand.(1),1962-01-01,FALSE,3,article,journal-article,13993324,2,A5086351004,last,Akira Yokoyama,,Kyoto University,I22299242,1
W1991922227,99,https://doi.org/10.1001/jama.1962.03050450017004,JAMA,Research and Clinical Advances in Mental Retardation,1962-11-10,FALSE,3,article,journal-article,13993340,1,A5055236029,first,George Tarján,,,,1
W2473584983,127,https://doi.org/10.1111/imj.1962.11.4.226,Australasian Annals of Medicine,ALDOSTERONE AND THE CIRCULATION,1962-11-01,FALSE,3,article,journal-article,13993243,1,A5010987479,first,C. H. Stuart-Harris,,University of Sheffield,I91136226,1
W2473584983,127,https://doi.org/10.1111/imj.1962.11.4.226,Australasian Annals of Medicine,ALDOSTERONE AND THE CIRCULATION,1962-11-01,FALSE,3,article,journal-article,13993243,2,A5056100931,middle,J. R. Cox,,University of Sheffield,I91136226,1
W2473584983,127,https://doi.org/10.1111/imj.1962.11.4.226,Australasian Annals of Medicine,ALDOSTERONE AND THE CIRCULATION,1962-11-01,FALSE,3,article,journal-article,13993243,3,A5055926395,middle,Peter Leonard,,University of Sheffield,I91136226,1
W2473584983,127,https://doi.org/10.1111/imj.1962.11.4.226,Australasian Annals of Medicine,ALDOSTERONE AND THE CIRCULATION,1962-11-01,FALSE,3,article,journal-article,13993243,4,A5077992443,last,Bertha Singer,,University of Sheffield,I91136226,1
W2324307939,14,https://doi.org/10.1055/s-0028-1114146,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Thyreotoxikose infolge Solitärmetastase eines Schilddrüsenkarzinoms,1962-12-01,FALSE,2,article,journal-article,13993274,1,A5006831950,first,H. Studer,,,,1
W2324307939,14,https://doi.org/10.1055/s-0028-1114146,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Thyreotoxikose infolge Solitärmetastase eines Schilddrüsenkarzinoms,1962-12-01,FALSE,2,article,journal-article,13993274,2,A5076732494,middle,P. Veraguth,,,,1
W2324307939,14,https://doi.org/10.1055/s-0028-1114146,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Thyreotoxikose infolge Solitärmetastase eines Schilddrüsenkarzinoms,1962-12-01,FALSE,2,article,journal-article,13993274,3,A5028200884,last,F. Wyss,,,,1
W2309945427,0,,PubMed,Skin temperature after eating: evidence bearing upon a thermostatic control of food intake.,1962-11-01,FALSE,1,article,journal-article,13993298,1,A5077573803,first,Stunkard Aj,,,,1
W2309945427,0,,PubMed,Skin temperature after eating: evidence bearing upon a thermostatic control of food intake.,1962-11-01,FALSE,1,article,journal-article,13993298,2,A5059994472,middle,Clovis Wl,,,,1
W2309945427,0,,PubMed,Skin temperature after eating: evidence bearing upon a thermostatic control of food intake.,1962-11-01,FALSE,1,article,journal-article,13993298,3,A5085324424,last,Free Sm,,,,1
W2315239182,66,https://doi.org/10.1055/s-0029-1227100,RöFo. Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Zur Geschichte der Röntgen-Leuchtstoffe<sup>*</sup>,1962-10-01,FALSE,1,article,journal-article,13993285,1,A5008856210,first,W. Stuermer,,,,1
W2410347611,0,,PubMed,[The TSH reserve test with carbimazole. Clinical importance and possibilities of use of a new type of anterior pituitary function test].,1962-10-01,FALSE,1,article,journal-article,13993275,1,A5047576186,first,H Studer,,,,1
W2414501730,0,,PubMed,"[Clinical study of a new synthetic hemostatic, cyclonamine (Dicynone) used prophylactically in operative ophthalmology].",1962-11-01,FALSE,1,article,journal-article,13993252,1,A5091520838,first,Stucchi Ca,,,,1
W2414501730,0,,PubMed,"[Clinical study of a new synthetic hemostatic, cyclonamine (Dicynone) used prophylactically in operative ophthalmology].",1962-11-01,FALSE,1,article,journal-article,13993252,2,A5084288630,last,Anass Nouri,,,,1
W2419762152,0,,PubMed,[Neurophysiological study on pain. Is there a specific pain pathway?].,1962-11-16,FALSE,1,article,journal-article,13993215,1,A5085315596,first,A. Strüppler,,,,1
W2440396026,0,,PubMed,[Use of a simple biological test in detecting toxic properties of the cerebrospinal fluid].,1962-09-01,FALSE,1,article,journal-article,13993228,1,A5090540149,first,M Strzałko,,,,1
W2465510633,0,,PubMed,Elective induction of labor and long-acting caudal analgesia.,1962-10-01,FALSE,1,article,journal-article,13993247,1,A5034172146,first,Stubblefield Ct,,,,1
W2465510633,0,,PubMed,Elective induction of labor and long-acting caudal analgesia.,1962-10-01,FALSE,1,article,journal-article,13993247,2,A5021574272,last,Harer Wb,,,,1
W2466162217,0,,PubMed,Upper extremity embolectomy.,1962-11-01,FALSE,1,article,journal-article,13993348,1,A5037208541,first,Tarnay Tj,,,,1
W2466162217,0,,PubMed,Upper extremity embolectomy.,1962-11-01,FALSE,1,article,journal-article,13993348,2,A5068015092,middle,Mantini El,,,,1
W2466162217,0,,PubMed,Upper extremity embolectomy.,1962-11-01,FALSE,1,article,journal-article,13993348,3,A5008472865,last,Moran Wh,,,,1
W1542804826,0,https://doi.org/10.1016/0030-4220(63)90327-x,"Oral surgery, oral medicine, oral pathology",Orderly emergency treatment of facial injuries,1963-07-01,FALSE,0,article,journal-article,13993195,1,A5048742392,first,Jerome C. Stoopack,,Naval Hospital Jacksonville,I4210141013,1
W1542804826,0,https://doi.org/10.1016/0030-4220(63)90327-x,"Oral surgery, oral medicine, oral pathology",Orderly emergency treatment of facial injuries,1963-07-01,FALSE,0,article,journal-article,13993195,2,A5059121957,middle,Milan Diklich,,Naval Hospital Jacksonville,I4210141013,1
W1542804826,0,https://doi.org/10.1016/0030-4220(63)90327-x,"Oral surgery, oral medicine, oral pathology",Orderly emergency treatment of facial injuries,1963-07-01,FALSE,0,article,journal-article,13993195,3,A5056625346,last,Eugene J. Messer,,Naval Hospital Jacksonville,I4210141013,1
W2394801758,0,,PubMed,Modern clinical aspects of blood transfusion.,1963-06-01,FALSE,0,article,journal-article,13993199,1,A5054651689,first,Strumia Mm,,,,1
W2398458289,0,,PubMed,[On the ambulant treatment of thrombophlebitis].,1962-10-27,FALSE,0,article,journal-article,13993287,1,A5054720003,first,H Stuhlert,,,,1
W2401874594,0,,PubMed,[On some kinetic mechanisms of erythropoiesis].,1962-11-01,FALSE,0,article,journal-article,13993229,1,A5087438570,first,Strzhizhovskiĭ Ad,,,,1
W2404778802,0,,PubMed,"[Pharmacological studies on 2,4-dinitrophenol. 17. On the relation of 2,4-dinitrophenol activity in vivo and metabolism of catecholamine and serotonin].",1962-11-20,FALSE,0,article,journal-article,13993327,1,A5023370324,first,Hideo Tanaka,,,,1
W2408488010,0,,PubMed,[The facial furuncle].,1962-12-28,FALSE,0,article,journal-article,13993218,1,A5048927571,first,V Struppler,,,,1
W2408769111,0,,PubMed,"[Is the diagnosis ""foot mycosis"" made too frequently?].",1962-12-15,FALSE,0,article,journal-article,13993305,1,A5059532895,first,Sturde Hc,,,,1
W2409047482,0,,PubMed,[Determination of partial pressure of carbon dioxide in the blood by the Henderson-Hasselbalch equation. Verification of the precision of the method. Factors of indetermination].,1962-10-20,FALSE,0,article,journal-article,13993300,1,A5018921169,first,M Stupfel,,,,1
W2409536170,0,,PubMed,[The solution of the problem of headache after spinal anesthesia].,1963-06-01,FALSE,0,article,journal-article,13993364,1,A5050289349,first,Tarrow Ab,,,,1
W2411236598,0,,PubMed,[Clinical note on the therapeutic efficacy and tolerance of high doses of water-soluble penicillin G sodium administered by intramuscular and intravenous routes].,1962-07-01,FALSE,0,article,journal-article,13993366,1,A5032226884,first,J Tarruella,,,,1
W2413767042,0,,PubMed,[Review of the properdin system from the clinical viewpoint].,1962-11-01,FALSE,0,article,journal-article,13993319,1,A5046092829,first,Hideji Tanaka,,,,1
W2413767042,0,,PubMed,[Review of the properdin system from the clinical viewpoint].,1962-11-01,FALSE,0,article,journal-article,13993319,2,A5071178368,middle,N Orita,,,,1
W2413767042,0,,PubMed,[Review of the properdin system from the clinical viewpoint].,1962-11-01,FALSE,0,article,journal-article,13993319,3,A5062084943,last,Isao Miyake,,,,1
W2413782777,0,,PubMed,[Experimental study of monomycin in tuberculosis].,1962-12-01,FALSE,0,article,journal-article,13993290,1,A5022523888,first,Stukalova BIa,,,,1
W2413782777,0,,PubMed,[Experimental study of monomycin in tuberculosis].,1962-12-01,FALSE,0,article,journal-article,13993290,2,A5090029688,last,Makarevich Nm,,,,1
W2417005580,0,,PubMed,[Contribution to the study of the microbiological determination of tetracycline].,1962-11-01,FALSE,0,article,journal-article,13993363,1,A5039994522,first,R. Tarral,,,,1
W2417005580,0,,PubMed,[Contribution to the study of the microbiological determination of tetracycline].,1962-11-01,FALSE,0,article,journal-article,13993363,2,A5073411693,middle,M Carraz,,,,1
W2417005580,0,,PubMed,[Contribution to the study of the microbiological determination of tetracycline].,1962-11-01,FALSE,0,article,journal-article,13993363,3,A5087427771,middle,D Yavordios,,,,1
W2417005580,0,,PubMed,[Contribution to the study of the microbiological determination of tetracycline].,1962-11-01,FALSE,0,article,journal-article,13993363,4,A5069489054,middle,González Girón,,,,1
W2417005580,0,,PubMed,[Contribution to the study of the microbiological determination of tetracycline].,1962-11-01,FALSE,0,article,journal-article,13993363,5,A5033078014,last,Madeleine Mesnier,,,,1
W2419256588,0,,PubMed,Combined therapy of upper gastrointestinal disorders. A four-year study.,1962-11-01,FALSE,0,article,journal-article,13993242,1,A5001096736,first,Stuart Se,,,,1
W2435046027,0,,PubMed,[Treatment of bifocal open and closed fractures of the leg].,1962-11-01,FALSE,0,article,journal-article,13993293,1,A5025159612,first,E Stulz,,,,1
W2435046027,0,,PubMed,[Treatment of bifocal open and closed fractures of the leg].,1962-11-01,FALSE,0,article,journal-article,13993293,2,A5006492012,middle,G Jenny,,,,1
W2435046027,0,,PubMed,[Treatment of bifocal open and closed fractures of the leg].,1962-11-01,FALSE,0,article,journal-article,13993293,3,A5002374168,last,I Kempf,,,,1
W2437177769,0,,PubMed,[Research on the toxic properties of epiline following different methods of administration into the body of experimental animals].,1962-09-01,FALSE,0,article,journal-article,13993330,1,A5002027052,first,Tareeva Ai,,,,1
W2437177769,0,,PubMed,[Research on the toxic properties of epiline following different methods of administration into the body of experimental animals].,1962-09-01,FALSE,0,article,journal-article,13993330,2,A5070831381,last,Iakovleva Ai,,,,1
W2439719165,0,,PubMed,[On shortening the time for preparing the earlobe for oximetry].,1962-12-01,FALSE,0,article,journal-article,13993302,1,A5017688583,first,Stupnitskiĭ Aa,,,,1
W2439719165,0,,PubMed,[On shortening the time for preparing the earlobe for oximetry].,1962-12-01,FALSE,0,article,journal-article,13993302,2,A5023234907,last,Grigor'ev Ps,,,,1
W2440882154,0,,PubMed,[Results and significance of mass gynecologic examinations during therapeutic treatment].,1962-12-20,FALSE,0,article,journal-article,13993294,1,A5077979231,first,E Stummer,,,,1
W2442329722,0,,PubMed,[On methods of control of infectious forms of syphilis in the SSSR].,1962-11-01,FALSE,0,article,journal-article,13993279,1,A5052081191,first,Studnitsin Aa,,,,1
W2442329722,0,,PubMed,[On methods of control of infectious forms of syphilis in the SSSR].,1962-11-01,FALSE,0,article,journal-article,13993279,2,A5058830349,last,Turanov Nm,,,,1
W2466596140,0,,PubMed,"A combined neutral red, serpentine cord, and differential growth test for distinguishing human tubercle bacilli from other mycobacteria. A modified one tube test medium procedure.",1962-12-01,FALSE,0,article,journal-article,13993371,1,A5087167853,first,Tarshis Ms,,,,1
W275108466,0,,PubMed,The effect of intravenous cholesterol oleate on the phagocytic function of the reticulo-endothelial system.,1963-02-01,FALSE,0,article,journal-article,13993234,1,A5034268207,first,A. E. Stuart,,,,1
W275108466,0,,PubMed,The effect of intravenous cholesterol oleate on the phagocytic function of the reticulo-endothelial system.,1963-02-01,FALSE,0,article,journal-article,13993234,2,A5001199962,last,Ann E. Davidson,,,,1
W2142955382,93,https://doi.org/10.1083/jcb.15.2.201,The journal of cell biology/The Journal of cell biology,RESPONSES OF CELLS TO pH CHANGES IN THE MEDIUM,1962-11-01,FALSE,90,article,journal-article,13993539,1,A5018002448,first,Alan C. Taylor,,Rockefeller Foundation,I118636833,1
W2018573838,0,https://doi.org/10.1038/196195b0,Nature,Susceptibility of Proteus mirabilis and its Stable L-Forms to Erythromycin and Other Macrolides,1962-10-01,FALSE,50,article,journal-article,13993473,1,A5019272506,first,U. Taubeneck,,,,1
W2067943732,57,https://doi.org/10.1097/00004032-196212000-00016,Health physics,Some Aspects of the Comparative Metabolism of Plutonium and Americium in Rats,1962-12-01,FALSE,30,article,journal-article,13993560,1,A5014436895,first,David Taylor,,,,1
W2310065048,111,https://doi.org/10.4269/ajtmh.1962.11.844,The American journal of tropical medicine and hygiene,Studies on the Virus of Venezuelan Equine Encephalomyelitis,1962-11-01,FALSE,13,article,journal-article,13993424,1,A5059072346,first,John B. Tasker,,,,1
W2310065048,111,https://doi.org/10.4269/ajtmh.1962.11.844,The American journal of tropical medicine and hygiene,Studies on the Virus of Venezuelan Equine Encephalomyelitis,1962-11-01,FALSE,13,article,journal-article,13993424,2,A5065085341,middle,Marie L. Miesse,,,,1
W2310065048,111,https://doi.org/10.4269/ajtmh.1962.11.844,The American journal of tropical medicine and hygiene,Studies on the Virus of Venezuelan Equine Encephalomyelitis,1962-11-01,FALSE,13,article,journal-article,13993424,3,A5026682912,last,Trygve Berge,,,,1
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,1,A5029602966,first,Hertha H. Taussky,,NewYork–Presbyterian Hospital,I1340179700,1
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,1,A5029602966,first,Hertha H. Taussky,,Cornell University,I205783295,2
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,2,A5021046313,middle,A. Washington,,NewYork–Presbyterian Hospital,I1340179700,1
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,2,A5021046313,middle,A. Washington,,Cornell University,I205783295,2
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,3,A5024866478,middle,Elena Zubillaga,,NewYork–Presbyterian Hospital,I1340179700,1
W2039962974,0,https://doi.org/10.1038/1961100a0,Nature,Citric Acid in Tissues of Normal and Dystrophic Animals,1962-12-01,FALSE,11,article,journal-article,13993508,3,A5024866478,middle,Elena Zubillaga,,Cornell University,I205783295,2
