id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2026788681,0,https://doi.org/10.1073/pnas.52.4.1114,Proceedings of the National Academy of Sciences of the United States of America,THE CENTRAL ROLE OF PYRUVATE IN THE STIMULATION OF SODIUM TRANSPORT BY ALDOSTERONE,1964-10-01,FALSE,24,article,journal-article,14224390,2,A5079152086,last,Alexander Leaf,,Harvard University,I136199984,1
W2026788681,0,https://doi.org/10.1073/pnas.52.4.1114,Proceedings of the National Academy of Sciences of the United States of America,THE CENTRAL ROLE OF PYRUVATE IN THE STIMULATION OF SODIUM TRANSPORT BY ALDOSTERONE,1964-10-01,FALSE,24,article,journal-article,14224390,2,A5079152086,last,Alexander Leaf,,Massachusetts General Hospital,I4210087915,2
W2079319496,54,https://doi.org/10.1073/pnas.52.4.1024,Proceedings of the National Academy of Sciences of the United States of America,THE DYNAMICS OF THE MEMBRANE-BOUND INCOMPRESSIBLE BODY: A MECHANISM OF CELLULAR AND SUBCELLULAR MOTILITY,1964-10-01,FALSE,12,article,journal-article,14224380,1,A5031197871,first,Paul Weiß,,Rockefeller Foundation,I118636833,1
W2466823097,0,,PubMed,GRISEOFULVIN: A REVIEW OF 195 CASES OF TINEA TREATED.,1964-12-01,FALSE,12,review,journal-article,14224298,1,A5056332473,first,Alan S. Cohen,,,,1
W2466823097,0,,PubMed,GRISEOFULVIN: A REVIEW OF 195 CASES OF TINEA TREATED.,1964-12-01,FALSE,12,review,journal-article,14224298,2,A5007617722,last,John A. Goldman,,,,1
W2094065006,54,https://doi.org/10.1073/pnas.52.4.869,Proceedings of the National Academy of Sciences of the United States of America,IS THE METAGON AN m-RNA IN PARAMECIUM AND A VIRUS IN DIDINIUM?,1964-10-01,FALSE,10,article,journal-article,14224392,1,A5079625482,first,Ian Gıbson,,Indiana University,I592451,1
W2094065006,54,https://doi.org/10.1073/pnas.52.4.869,Proceedings of the National Academy of Sciences of the United States of America,IS THE METAGON AN m-RNA IN PARAMECIUM AND A VIRUS IN DIDINIUM?,1964-10-01,FALSE,10,article,journal-article,14224392,2,A5026239814,last,T. M. Sonneborn,,Indiana University,I592451,1
W2040677810,242,https://doi.org/10.1038/sc.1964.31,Spinal cord,The paraplegic patient as a social problem,1964-11-01,FALSE,8,article,journal-article,14224279,1,A5001849245,first,M. Damanski,,,,1
W2038348921,57,https://doi.org/10.1073/pnas.52.4.1040,Proceedings of the National Academy of Sciences of the United States of America,THE EFFECT OF PHYSIOLOGICAL VARIATIONS IN pH AND CO <sub>2</sub> CONCENTRATIONS ON ACETATE-1-C <sup>14</sup> METABOLISM,1964-10-01,FALSE,7,article,journal-article,14224382,1,A5052261111,first,William J. Longmore,,Scripps Health,I1311914864,1
W2038348921,57,https://doi.org/10.1073/pnas.52.4.1040,Proceedings of the National Academy of Sciences of the United States of America,THE EFFECT OF PHYSIOLOGICAL VARIATIONS IN pH AND CO <sub>2</sub> CONCENTRATIONS ON ACETATE-1-C <sup>14</sup> METABOLISM,1964-10-01,FALSE,7,article,journal-article,14224382,2,A5008221676,middle,A. Baird Hastings,,Scripps Health,I1311914864,1
W2038348921,57,https://doi.org/10.1073/pnas.52.4.1040,Proceedings of the National Academy of Sciences of the United States of America,THE EFFECT OF PHYSIOLOGICAL VARIATIONS IN pH AND CO <sub>2</sub> CONCENTRATIONS ON ACETATE-1-C <sup>14</sup> METABOLISM,1964-10-01,FALSE,7,article,journal-article,14224382,3,A5054586254,last,Elizabeth S. Harrison,,Scripps Health,I1311914864,1
W2414855169,0,,PubMed,DISTRACTION FUSION OF THE SPINE.,1964-12-01,FALSE,5,article,journal-article,14224269,1,A5023487250,first,H Knodt,,,,1
W2414855169,0,,PubMed,DISTRACTION FUSION OF THE SPINE.,1964-12-01,FALSE,5,article,journal-article,14224269,2,A5040540221,last,Larrick Rb,,,,1
W2399928195,0,,PubMed,[THE METABOLISM OF SEROTONIN].,1964-11-01,FALSE,4,article,journal-article,14224285,1,A5003254057,first,P Cartier,,,,1
W2408881210,0,,PubMed,[CARDIOVASCULAR EFFECTS OF METOCLOPRAMIDE].,1964-11-01,FALSE,4,article,journal-article,14224283,1,A5049719192,first,J Malméjac,,,,1
W2408881210,0,,PubMed,[CARDIOVASCULAR EFFECTS OF METOCLOPRAMIDE].,1964-11-01,FALSE,4,article,journal-article,14224283,2,A5091499447,last,C Laville,,,,1
W2414431729,0,,Pennsylvania medical journal,NEUROLOGIC MANIFESTATIONS OF COLLAGEN DISEASE: A REPORT OF FOUR CASES.,1964-12-01,FALSE,3,article,journal-article,14224299,1,A5065553906,first,RuDusky Bm,,,,1
W2014673569,53,https://doi.org/10.1073/pnas.52.4.1045,Proceedings of the National Academy of Sciences of the United States of America,STREPTOMYCIN AND THE BIOSYNTHESIS OF FUNCTIONAL RNA AND PROTEIN,1964-10-01,FALSE,2,article,journal-article,14224384,1,A5002768470,first,Barbara L. Brownstein,,The Wistar Institute,I102322052,1
W2400134876,0,,,TECHNIC FOR DETERMINATION OF SEROTONIN,1964-11-01,FALSE,2,article,journal-article,14224291,1,A5022183885,first,F Matray,,,,1
W2400134876,0,,,TECHNIC FOR DETERMINATION OF SEROTONIN,1964-11-01,FALSE,2,article,journal-article,14224291,2,A5052177362,last,J. P. Moreau,,,,1
W3143357812,0,,,"A CLINICOPATHOLOGICAL CONFERENCE FROM THE OHIO STATE UNIVERSITY HOSPITAL, COLUMBUS, OHIO.",1964-12-01,FALSE,2,article,journal-article,14224272,1,A5010989158,first,Thomas Rg,,,,1
W2402518845,0,,PubMed,[CONTRIBUTION TO THE DETERMINATION OF LEVARTERENOL IN INJECTION SOLUTIONS].,1964-02-01,FALSE,1,article,journal-article,14224304,1,A5090074282,first,I. Kapétanidis,,,,1
W2402518845,0,,PubMed,[CONTRIBUTION TO THE DETERMINATION OF LEVARTERENOL IN INJECTION SOLUTIONS].,1964-02-01,FALSE,1,article,journal-article,14224304,2,A5056787206,last,A Mirimanoff,,,,1
W2410137668,0,,,SEROTONIN AND PSYCHIATRY,1964-11-01,FALSE,1,article,journal-article,14224288,1,A5042932274,first,Y Pélicier,,,,1
W2418294653,0,,PubMed,[HYDROGELS WITH AN ACRYLIC ACID POLYMER BASE. GALENIC AND PHARMACODYNAMIC TRIALS. I].,1964-09-01,FALSE,1,article,journal-article,14224309,1,A5010970471,first,M Schrenzel,,,,1
W2394825504,0,,Pennsylvania medical journal,VISUALIZATION OF THE KIDNEY.,1964-12-01,FALSE,0,article,journal-article,14224301,1,A5040667177,first,Kough Rh,,,,1
W2395466251,0,,,"[""IN VITRO"" CULTIVATION OF LEUKEMOGENIC VIRUSES].",1964-11-01,FALSE,0,article,journal-article,14224295,1,A5033491834,first,Lévy Jp,,,,1
W2395466251,0,,,"[""IN VITRO"" CULTIVATION OF LEUKEMOGENIC VIRUSES].",1964-11-01,FALSE,0,article,journal-article,14224295,2,A5012916549,last,J. Périès,,,,1
W2401996164,0,,,ISTHMOCERVICAL PATHOLOGY OF THE UTERUS AFTER CESAREAN SECTION,1964-10-16,FALSE,0,article,journal-article,14224369,1,A5018842745,first,S Dejesusnoblega,,,,1
W2403536439,0,,,THE CARCINOID SYNDROME (APROPOS OF 7 CASES),1964-11-01,FALSE,0,article,journal-article,14224289,1,A5059483687,first,Y Geffroy,,,,1
W2409472127,0,,Polski tygodnik lekarski (Warsaw Poland),MODERN TREATMENT OF PLEURISY,1964-09-24,FALSE,0,article,journal-article,14224343,1,A5076881815,first,B Kampioni,,,,1
W2411345826,0,,Polski tygodnik lekarski (Warsaw Poland),EFFECT OF THERAPY ON THE GROWTH AND DEVELOPMENT OF HYPOTHYROID CHILDREN,1964-09-07,FALSE,0,article,journal-article,14224354,1,A5036650260,first,A Blaim,,,,1
W2411345826,0,,Polski tygodnik lekarski (Warsaw Poland),EFFECT OF THERAPY ON THE GROWTH AND DEVELOPMENT OF HYPOTHYROID CHILDREN,1964-09-07,FALSE,0,article,journal-article,14224354,2,A5070963576,last,A Ignaciuk,,,,1
W2411588474,0,,Polski tygodnik lekarski (Warsaw Poland),POSSIBILITY OF THE TREATMENT OF THE MOST SEVERE FORMS OF PULMONARY TUBERCULOSIS IN ADOLESCENT WITH SIMULTANEOUS VOCATIONAL TRAINING (REHABILITATION),1964-09-07,FALSE,0,article,journal-article,14224356,1,A5077396365,first,H Banaszkiewicz,,,,1
W2411893803,0,,Polski tygodnik lekarski (Warsaw Poland),[CLINICAL CONTROL OF SIDE-EFFECT OF DRUGS].,1964-09-24,FALSE,0,article,journal-article,14224347,1,A5030758817,first,K Gibiński,,,,1
W2412904934,0,,Polski tygodnik lekarski (Warsaw Poland),COMPLICATIONS OF ANTICOAGULANT THERAPY OF CORONARY DISEASES AND THEIR RELATION TO AGING PROCESSES OF THE ORGANISM,1964-09-17,FALSE,0,article,journal-article,14224336,1,A5072807662,first,Chojnowski,,,,1
W2412904934,0,,Polski tygodnik lekarski (Warsaw Poland),COMPLICATIONS OF ANTICOAGULANT THERAPY OF CORONARY DISEASES AND THEIR RELATION TO AGING PROCESSES OF THE ORGANISM,1964-09-17,FALSE,0,article,journal-article,14224336,2,A5028597538,last,H Adamska-Macinkowska,,,,1
W2414749226,0,,,DETERMINATION OF SERUM CREATINE PHOSPHOKINASE,1964-11-01,FALSE,0,article,journal-article,14224296,1,A5039513452,first,P Coutant,,,,1
W2417655010,0,,Pennsylvania medical journal,CLOSTRIDIAL SEPTICEMIA COMPLICATING LOWER INTESTINAL TRACT SURGERY.,1964-12-01,FALSE,0,article,journal-article,14224297,1,A5084992943,first,Brod Rc,,,,1
W2417655010,0,,Pennsylvania medical journal,CLOSTRIDIAL SEPTICEMIA COMPLICATING LOWER INTESTINAL TRACT SURGERY.,1964-12-01,FALSE,0,article,journal-article,14224297,2,A5044461393,last,Neal Hs,,,,1
W2418523239,0,,,PEDIATRIC CARDIOLOGY. TETRALOGY OF FALLOT. II. SURGERY.,1964-12-01,FALSE,0,article,journal-article,14224270,1,A5069679967,first,Jerome Liebman,,,,1
W2419167148,0,,Pennsylvania medical journal,THALASSEMIA-TYPE ANEMIA AMONG THE PENNSYLVANIA DUTCH.,1964-12-01,FALSE,0,article,journal-article,14224300,1,A5040667177,first,Kough Rh,,,,1
W2420692976,0,,,2 CASES OF PANCREATIC DENERVATION. NEURECTOMY OF THE POSTGANGLIONAL PLEXUS,1964-12-05,FALSE,0,article,journal-article,14224370,1,A5073794697,first,F Poilleux,,,,1
W2420692976,0,,,2 CASES OF PANCREATIC DENERVATION. NEURECTOMY OF THE POSTGANGLIONAL PLEXUS,1964-12-05,FALSE,0,article,journal-article,14224370,2,A5074183764,middle,M Prémont,,,,1
W2420692976,0,,,2 CASES OF PANCREATIC DENERVATION. NEURECTOMY OF THE POSTGANGLIONAL PLEXUS,1964-12-05,FALSE,0,article,journal-article,14224370,3,A5058614751,last,M Mouktar,,,,1
W2426758574,0,,,PHYSIOLOGICAL ACTION OF SEROTONIN,1964-11-01,FALSE,0,article,journal-article,14224290,1,A5049719192,first,J Malméjac,,,,1
W2426758574,0,,,PHYSIOLOGICAL ACTION OF SEROTONIN,1964-11-01,FALSE,0,article,journal-article,14224290,2,A5073989552,middle,R Boulu,,,,1
W2426758574,0,,,PHYSIOLOGICAL ACTION OF SEROTONIN,1964-11-01,FALSE,0,article,journal-article,14224290,3,A5086557564,last,Mauro Bianchi,,,,1
W2430358539,0,,,PEPTIC ACTIVITY OF THE HUMAN GASTRIC MUCOSA,1964-10-16,FALSE,0,article,journal-article,14224366,1,A5072720064,first,Mazure Pa,,,,1
W2430358539,0,,,PEPTIC ACTIVITY OF THE HUMAN GASTRIC MUCOSA,1964-10-16,FALSE,0,article,journal-article,14224366,2,A5071291801,last,Julian Katz,,,,1
W2437818010,0,,,ATTEMPT AT INTERPRETATION OF PATHOLOGY OF DIGESTIVE FEYRTER CLEAR CELLS SYSTEM,1964-11-01,FALSE,0,article,journal-article,14224293,1,A5059483687,first,Y Geffroy,,,,1
W2463703283,0,,,[AUTORADIOGRAPHIC STUDY OF RAT TISSUES AND EXCRETA AFTER ADMINISTRATION OF DPTA-FE-59 (3)].,1964-11-01,FALSE,0,article,journal-article,14224284,1,A5074718800,first,P Chiadot,,,,1
W2463703283,0,,,[AUTORADIOGRAPHIC STUDY OF RAT TISSUES AND EXCRETA AFTER ADMINISTRATION OF DPTA-FE-59 (3)].,1964-11-01,FALSE,0,article,journal-article,14224284,2,A5072125823,middle,Audrey Brenot,,,,1
W2463703283,0,,,[AUTORADIOGRAPHIC STUDY OF RAT TISSUES AND EXCRETA AFTER ADMINISTRATION OF DPTA-FE-59 (3)].,1964-11-01,FALSE,0,article,journal-article,14224284,3,A5061074994,last,Rossella Rinaldi,,,,1
W2475326482,0,,,CORRECTABLE RENAL HYPERTENSION. SURGICAL TREATMENT.,1964-12-01,FALSE,0,article,journal-article,14224271,1,A5031500027,first,Winter Cc,,,,1
W2106542606,121,https://doi.org/10.1098/rspb.1964.0093,"Proceedings of the Royal Society of London. Series B, Biological sciences",Induction of immunological paralysis in two zones of dosage,1964-12-15,FALSE,392,article,journal-article,14224412,1,A5017791720,first,N Mitchison,,National Institute for Medical Research,I4210164902,1
W3207319729,0,https://doi.org/10.1126/science.146.3651.1550,Science,"Endocrines, Behavior, and Population",1964-12-18,FALSE,278,article,journal-article,14224498,1,A5068682473,first,John J. Christian,,,,1
W3207319729,0,https://doi.org/10.1126/science.146.3651.1550,Science,"Endocrines, Behavior, and Population",1964-12-18,FALSE,278,article,journal-article,14224498,2,A5085455883,last,David E. Davis,,,,1
W2121824751,0,https://doi.org/10.1126/science.146.3652.1648,Science,Tissue Culture Studies of the Human Lymphocyte,1964-12-25,FALSE,266,article,journal-article,14224511,1,A5089156126,first,Jay H. Robbins,,St. Elizabeths Hospital,I2802104953,1
W2121824751,0,https://doi.org/10.1126/science.146.3652.1648,Science,Tissue Culture Studies of the Human Lymphocyte,1964-12-25,FALSE,266,article,journal-article,14224511,1,A5089156126,first,Jay H. Robbins,,National Institute of Mental Health,I4210158500,2
W2068288138,58,https://doi.org/10.1073/pnas.52.4.931,Proceedings of the National Academy of Sciences of the United States of America,DNA IN MITOCHONDRIA OF NEUROSPORA CRASSA,1964-10-01,FALSE,242,article,journal-article,14224397,1,A5056749585,first,David Luck,,Rockefeller Foundation,I118636833,1
W2068288138,58,https://doi.org/10.1073/pnas.52.4.931,Proceedings of the National Academy of Sciences of the United States of America,DNA IN MITOCHONDRIA OF NEUROSPORA CRASSA,1964-10-01,FALSE,242,article,journal-article,14224397,2,A5018051716,last,E. Reich,,Rockefeller Foundation,I118636833,1
W2164868495,237,https://doi.org/10.1098/rspb.1964.0091,"Proceedings of the Royal Society of London. Series B, Biological sciences",Nervous control of optokinetic responses in the crab <i>Carcinus</i>,1964-12-15,FALSE,206,article,journal-article,14224410,1,A5013030055,first,George Adrian Horridge,,University of St Andrews,I16835326,1
W2164868495,237,https://doi.org/10.1098/rspb.1964.0091,"Proceedings of the Royal Society of London. Series B, Biological sciences",Nervous control of optokinetic responses in the crab <i>Carcinus</i>,1964-12-15,FALSE,206,article,journal-article,14224410,2,A5029690700,last,D. C. Sandeman,,University of St Andrews,I16835326,1
W2061746099,0,https://doi.org/10.1126/science.146.3651.1535,Science,Organisms and Molecules in Evolution,1964-12-18,FALSE,138,article,journal-article,14224497,1,A5032035839,first,George Gaylord Simpson,,Harvard University,I136199984,1
W1983057698,66,https://doi.org/10.1073/pnas.52.4.973,Proceedings of the National Academy of Sciences of the United States of America,"SEQUENTIAL REPLICATION OF THE BACILLUS SUBTILIS CHROMOSOME, III. REGULATION OF INITIATION",1964-10-01,FALSE,129,article,journal-article,14224402,1,A5049874590,first,Hiroshi Yoshikawa,,Princeton University,I20089843,1
W1983057698,66,https://doi.org/10.1073/pnas.52.4.973,Proceedings of the National Academy of Sciences of the United States of America,"SEQUENTIAL REPLICATION OF THE BACILLUS SUBTILIS CHROMOSOME, III. REGULATION OF INITIATION",1964-10-01,FALSE,129,article,journal-article,14224402,2,A5009892194,middle,Aideen O’Sullivan,,Princeton University,I20089843,1
W1983057698,66,https://doi.org/10.1073/pnas.52.4.973,Proceedings of the National Academy of Sciences of the United States of America,"SEQUENTIAL REPLICATION OF THE BACILLUS SUBTILIS CHROMOSOME, III. REGULATION OF INITIATION",1964-10-01,FALSE,129,article,journal-article,14224402,3,A5040544306,last,Noboru Sueoka,,Princeton University,I20089843,1
W2028041428,0,https://doi.org/10.1038/scientificamerican1164-64,Scientific American,The Hemoglobin Molecule,1964-11-01,FALSE,111,article,journal-article,14224496,1,A5026091071,first,M. F. Perutz,,,,1
W2076383547,0,https://doi.org/10.1038/scientificamerican1164-48,Scientific American,The Reproductive Behavior of Ring Doves,1964-11-01,FALSE,109,article,journal-article,14224495,1,A5069085024,first,Daniel S. Lehrman,,,,1
W2096587126,108,https://doi.org/10.1098/rspb.1964.0086,"Proceedings of the Royal Society of London. Series B, Biological sciences",Benzylamine oxidase and histaminase: purification and crystallization of an enzyme from pig plasma,1964-12-15,FALSE,107,article,journal-article,14224405,1,A5080121980,first,F. Buffoni,,University of Oxford,I40120149,1
W2096587126,108,https://doi.org/10.1098/rspb.1964.0086,"Proceedings of the Royal Society of London. Series B, Biological sciences",Benzylamine oxidase and histaminase: purification and crystallization of an enzyme from pig plasma,1964-12-15,FALSE,107,article,journal-article,14224405,2,A5035692598,last,H. Blaschko,,University of Oxford,I40120149,1
W2124766935,30,https://doi.org/10.1073/pnas.52.4.988,Proceedings of the National Academy of Sciences of the United States of America,LACK OF FIDELITY IN THE TRANSLATION OF SYNTHETIC POLYRIBONUCLEOTIDES,1964-10-01,FALSE,100,article,journal-article,14224404,1,A5040136591,first,Steven G. Friedman,,Columbia College,I4210163064,1
W2124766935,30,https://doi.org/10.1073/pnas.52.4.988,Proceedings of the National Academy of Sciences of the United States of America,LACK OF FIDELITY IN THE TRANSLATION OF SYNTHETIC POLYRIBONUCLEOTIDES,1964-10-01,FALSE,100,article,journal-article,14224404,1,A5040136591,first,Steven G. Friedman,,St. Francis Hospital,I4210158623,2
W2124766935,30,https://doi.org/10.1073/pnas.52.4.988,Proceedings of the National Academy of Sciences of the United States of America,LACK OF FIDELITY IN THE TRANSLATION OF SYNTHETIC POLYRIBONUCLEOTIDES,1964-10-01,FALSE,100,article,journal-article,14224404,2,A5070135380,last,I. Bernard Weinstein,,St. Francis Hospital,I4210158623,1
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,1,A5083350753,first,Friedrich Kueppers,,Rockefeller University Hospital,I4210093632,1
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,1,A5083350753,first,Friedrich Kueppers,,Bellevue Hospital Center,I4210108985,2
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,2,A5074791935,middle,W. A. Briscoe,,Rockefeller University Hospital,I4210093632,1
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,2,A5074791935,middle,W. A. Briscoe,,Bellevue Hospital Center,I4210108985,2
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,3,A5064404380,last,Alexander G. Bearn,,Rockefeller University Hospital,I4210093632,1
W1995083930,57,https://doi.org/10.1126/science.146.3652.1678,Science,Hereditary Deficiency of Serum α <sub>1</sub> -Antitrypsin,1964-12-25,FALSE,89,article,journal-article,14224514,3,A5064404380,last,Alexander G. Bearn,,Bellevue Hospital Center,I4210108985,2
W2059117301,25,https://doi.org/10.1126/science.146.3651.1593,Science,Protein Structure Relationships Revealed by Mutational Analysis,1964-12-18,FALSE,86,article,journal-article,14224506,1,A5052993074,first,Charles Yanofsky,,Stanford University,I97018004,1
W2059117301,25,https://doi.org/10.1126/science.146.3651.1593,Science,Protein Structure Relationships Revealed by Mutational Analysis,1964-12-18,FALSE,86,article,journal-article,14224506,2,A5022140223,middle,V Horn,,Stanford University,I97018004,1
W2059117301,25,https://doi.org/10.1126/science.146.3651.1593,Science,Protein Structure Relationships Revealed by Mutational Analysis,1964-12-18,FALSE,86,article,journal-article,14224506,3,A5057301011,last,Deanna Thorpe,,Stanford University,I97018004,1
W2053096299,62,https://doi.org/10.1126/science.146.3651.1580,Science,DDT Antagonism to Dieldrin Storage in Adipose Tissue of Rats,1964-12-18,FALSE,78,article,journal-article,14224499,1,A5007470638,first,Joseph C. Street,,Utah State University,I121980950,1
W2032088691,127,https://doi.org/10.1073/pnas.52.4.958,Proceedings of the National Academy of Sciences of the United States of America,UNIQUENESS OF BACTERIAL RIBOSOMES,1964-10-01,FALSE,65,article,journal-article,14224400,1,A5007964045,first,Marion Taylor,,The University of Texas at Austin,I86519309,1
W2032088691,127,https://doi.org/10.1073/pnas.52.4.958,Proceedings of the National Academy of Sciences of the United States of America,UNIQUENESS OF BACTERIAL RIBOSOMES,1964-10-01,FALSE,65,article,journal-article,14224400,2,A5049653937,last,R. Storck,,The University of Texas at Austin,I86519309,1
