id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2105528123,118,https://doi.org/10.1002/ar.1090960103,The anatomical record,The effect of alloxan diabetes on the Golgi apparatus and mitochondria of the thyroid gland in the rat,1946-09-01,FALSE,7,article,journal-article,20999469,2,A5057014586,last,Alexei A. Koneff,,"University of California, Berkeley",I95457486,1
W2211372378,0,,PubMed,The influence of napthoquinones upon the respiratory and carbohydrate metabolism of malarial parasites.,1946-09-01,FALSE,5,article,journal-article,20999490,1,A5039474732,first,William B. Wendel,,,,1
W2291545674,0,,PubMed,Chemical and nutritional observations on malarial parasites grown in vitro.,1946-09-01,FALSE,5,article,journal-article,20999488,1,A5059246968,first,Eric H. Ball,,,,1
W2043211081,91,https://doi.org/10.1002/ar.1090950405,The anatomical record,"A simian, deeply cleft, bilobed gall bladder with a “phrygian cap”",1946-08-01,FALSE,4,article,journal-article,20999465,1,A5017051228,first,Hadley Kirkman,,Stanford University,I97018004,1
W2098087804,413,https://doi.org/10.1002/ar.1090950403,The anatomical record,On the “conical openings” in the wall of venous sinusoids and their relation to the so‐called erythrogenic capillaries in the bone marrow of man,1946-08-01,FALSE,4,article,journal-article,20999463,1,A5062956356,first,Emil Märo Schleicher,,Park University,I4179309,1
W2296872759,0,,PubMed,The application of Neurospora to bioassay.,1946-09-01,FALSE,4,article,journal-article,20999483,1,A5077393188,first,Francis J. Ryan,,,,1
W2343166850,0,,PubMed,Metabolism of the malarial parasite; action of antimalarial agents upon separated Plasmodium lophurae and upon certain isolated enzyme systems.,1946-09-01,FALSE,4,article,journal-article,20999489,1,A5017889178,first,Leslie Hellerman,,,,1
W2343166850,0,,PubMed,Metabolism of the malarial parasite; action of antimalarial agents upon separated Plasmodium lophurae and upon certain isolated enzyme systems.,1946-09-01,FALSE,4,article,journal-article,20999489,2,A5077284108,middle,Marianna R. Bovarnick,,,,1
W2343166850,0,,PubMed,Metabolism of the malarial parasite; action of antimalarial agents upon separated Plasmodium lophurae and upon certain isolated enzyme systems.,1946-09-01,FALSE,4,article,journal-article,20999489,3,A5028297301,last,Curt C. Porter,,,,1
W2095546348,246,https://doi.org/10.1136/hrt.8.3.147,Heart,THE GENESIS OF THE NORMAL ELECTROCARDIOGRAM,1946-07-01,FALSE,2,article,journal-article,20999501,1,A5041591728,first,Andrew Gordon Hill,,Newton Abbot Community Hospital,I4210094038,1
W2296933250,0,,PubMed,Clothing and heat exchanges.,1946-09-01,FALSE,2,article,journal-article,20999478,1,A5052174131,first,Burton Ac,,,,1
W2160575678,320,https://doi.org/10.1002/ar.1090950406,The anatomical record,Old and “new” concepts on the structure of dentin. (A Biblographic note),1946-08-01,FALSE,1,article,journal-article,20999466,1,A5008285142,first,V. O. Hurme,,University of Illinois at Chicago,I39422238,1
W2340375620,0,,PubMed,Neurospora as a biochemical tool.,1946-09-01,FALSE,1,article,journal-article,20999482,1,A5062975484,first,Tatum El,,,,1
W2398801174,129,,Sewage works journal,Stream pollution problems of the electroplating industry.,1946-07-01,FALSE,1,article,journal-article,20999454,1,A5090206311,first,Oeming Lf,,,,1
W2421430219,0,,Sewage works journal,A method for accelerated equalization of industrial wastes.,1946-07-01,FALSE,1,article,journal-article,20999455,1,A5000894152,first,W Rudolfs,,,,1
W2421430219,0,,Sewage works journal,A method for accelerated equalization of industrial wastes.,1946-07-01,FALSE,1,article,journal-article,20999455,2,A5020345263,last,Millar Jn,,,,1
W2394683782,0,,PubMed,Symposium on biochemistry of malarial parasites.,1946-09-01,FALSE,0,article,journal-article,20999487,1,A5088126422,first,Clark Wm,,,,1
W2394683782,0,,PubMed,Symposium on biochemistry of malarial parasites.,1946-09-01,FALSE,0,article,journal-article,20999487,2,A5057309104,last,Evans Ea,,,,1
W2395129990,0,,Sewage works journal,Fundamentals of biological oxidation clarification.,1946-07-01,FALSE,0,article,journal-article,20999452,1,A5024978508,first,Hood Jw,,,,1
W2397297336,0,,Biochemistry,Role of autocatalysis in polysaccharide synthesis,1945-01-01,FALSE,0,article,journal-article,20999513,1,A5015984463,first,Kuzin Am,,,,1
W2397297336,0,,Biochemistry,Role of autocatalysis in polysaccharide synthesis,1945-01-01,FALSE,0,article,journal-article,20999513,2,A5088379798,last,Ivanŏv Vi,,,,1
W2398642457,0,,Biochemistry,"[Periodicity of various processes in plants, its origin and physiological significance].",1945-01-01,FALSE,0,article,journal-article,20999515,1,A5077104603,first,Rubin Ba,,,,1
W2398642457,0,,Biochemistry,"[Periodicity of various processes in plants, its origin and physiological significance].",1945-01-01,FALSE,0,article,journal-article,20999515,2,A5050373949,last,Arcikhovskaia Ev,,,,1
W2401636861,0,,PubMed,Physiological contributions to the problem of shock.,1946-09-01,FALSE,0,article,journal-article,20999480,1,A5071751050,first,Gregersen Mi,,,,1
W2402551188,0,,PubMed,Symposium on some recent trends in Neurospora biochemistry.,1946-09-01,FALSE,0,article,journal-article,20999481,1,A5062089926,first,Mitchell Hk,,,,1
W2402551188,0,,PubMed,Symposium on some recent trends in Neurospora biochemistry.,1946-09-01,FALSE,0,article,journal-article,20999481,2,A5062975484,last,Tatum El,,,,1
W2412443495,0,,PubMed,Problems of visual physiology during the war.,1946-09-01,FALSE,0,article,journal-article,20999479,1,A5045564533,first,Hartline Hk,,,,1
W2414597760,0,,PubMed,[Transformation of B-amylase in germinating wheat seeds].,1945-01-01,FALSE,0,article,journal-article,20999512,1,A5083322739,first,Oparin Ai,,,,1
W2414597760,0,,PubMed,[Transformation of B-amylase in germinating wheat seeds].,1945-01-01,FALSE,0,article,journal-article,20999512,2,A5031107422,last,Kaden Sb,,,,1
W2417202322,0,,PubMed,High altitude problems in aviation.,1946-09-01,FALSE,0,article,journal-article,20999476,1,A5078617636,first,Ivy Ac,,,,1
W2443595521,0,,Sewage works journal,Trickling filter treatment of sulfite waste liquor.,1946-07-01,FALSE,0,article,journal-article,20999453,1,A5016378701,first,Holderby Jm,,,,1
W2466241419,0,,Biochemistry,"[Photometric method for analysis of ascorbic acid based on oxidation of leuko-2,6-dichlorophenolindophenol].",1945-01-01,FALSE,0,article,journal-article,20999511,1,A5009361442,first,Lapin Ln,,,,1
W2466241419,0,,Biochemistry,"[Photometric method for analysis of ascorbic acid based on oxidation of leuko-2,6-dichlorophenolindophenol].",1945-01-01,FALSE,0,article,journal-article,20999511,2,A5090232009,last,Vladimirov Ge,,,,1
W329646737,76,https://doi.org/10.21236/ad0678143,,MECHANISM OF THE PASTEUR EFFECT,1963-06-01,FALSE,0,report,report,20999514,1,A5068210197,first,Shapot Vs,,,,1
W2414488139,91,https://doi.org/10.1093/jn/32.2.121,The journal of nutrition/The Journal of nutrition,The Significance of Fatty Infiltration in the Development of Hepatic Cirrhosis Due to Choline Deficiency,1946-02-01,FALSE,29,article,journal-article,20999562,1,A5041191958,first,Philip Handler,,Duke University,I170897317,1
W2414488139,91,https://doi.org/10.1093/jn/32.2.121,The journal of nutrition/The Journal of nutrition,The Significance of Fatty Infiltration in the Development of Hepatic Cirrhosis Due to Choline Deficiency,1946-02-01,FALSE,29,article,journal-article,20999562,2,A5061716614,last,I. N. Dubin,,Duke University,I170897317,1
W1786140562,43,https://doi.org/10.1093/jn/32.2.181,The journal of nutrition/The Journal of nutrition,"The Isoleucine, Leucine and Valine Requirements of the Chick",1946-08-01,FALSE,26,article,journal-article,20999566,1,A5076053092,first,C. R. Grau,,"University of California, Berkeley",I95457486,1
W1786140562,43,https://doi.org/10.1093/jn/32.2.181,The journal of nutrition/The Journal of nutrition,"The Isoleucine, Leucine and Valine Requirements of the Chick",1946-08-01,FALSE,26,article,journal-article,20999566,2,A5072035818,last,D. W. Peterson,,"University of California, Berkeley",I95457486,1
W1505270074,92,https://doi.org/10.1093/jn/32.2.163,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,22,article,journal-article,20999565,1,A5030688410,first,Helen Oldham,,University of Chicago,I40347166,1
W1505270074,92,https://doi.org/10.1093/jn/32.2.163,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,22,article,journal-article,20999565,2,A5038025989,middle,M Davis,,University of Chicago,I40347166,1
W1505270074,92,https://doi.org/10.1093/jn/32.2.163,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,22,article,journal-article,20999565,3,A5040904052,last,Lydia J. Roberts,,University of Chicago,I40347166,1
W2342956056,63,https://doi.org/10.1093/jn/32.2.143,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,16,article,journal-article,20999564,1,A5038025989,first,M Davis,,University of Chicago,I40347166,1
W2342956056,63,https://doi.org/10.1093/jn/32.2.143,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,16,article,journal-article,20999564,2,A5030688410,middle,Helen Oldham,,University of Chicago,I40347166,1
W2342956056,63,https://doi.org/10.1093/jn/32.2.143,The journal of nutrition/The Journal of nutrition,Studies on the Nutritive Value of Fish Proteins,1946-02-01,FALSE,16,article,journal-article,20999564,3,A5040904052,last,Lydia J. Roberts,,University of Chicago,I40347166,1
W2030268134,91,https://doi.org/10.1111/j.1365-2133.1946.tb11241.x,"British journal of dermatology/British journal of dermatology, Supplement",A CLINICAL STUDY OF SULPHONAMIDE DERMATITIS,1946-09-01,FALSE,11,article,journal-article,20999559,1,A5051575720,first,Bentley Phillips,,,,1
W2333794614,71,https://doi.org/10.1093/jn/32.2.133,The journal of nutrition/The Journal of nutrition,"Vitamin C Content of Market Milk, Evaporated Milk, and Powdered Whole Milk",1946-02-01,FALSE,4,article,journal-article,20999563,1,A5051127713,first,Aubrey P. Stewart,,California State Library,I2799833171,1
W2333794614,71,https://doi.org/10.1093/jn/32.2.133,The journal of nutrition/The Journal of nutrition,"Vitamin C Content of Market Milk, Evaporated Milk, and Powdered Whole Milk",1946-02-01,FALSE,4,article,journal-article,20999563,2,A5000348880,last,Paul F. Sharp,,California State Library,I2799833171,1
W1972756376,89,https://doi.org/10.1111/j.1365-2133.1946.tb11243.x,"British journal of dermatology/British journal of dermatology, Supplement",A CASE OF ALLERGY TO PHENYLHYDRAZINE,1946-09-01,FALSE,3,article,journal-article,20999561,1,A5080061608,first,Bethel Solomons,,,,1
W2005194487,121,https://doi.org/10.1111/j.1365-2133.1946.tb11242.x,"British journal of dermatology/British journal of dermatology, Supplement",INQUIRY INTO THE SOCIAL BACKGROUND OF CONVICTED WOMEN AT HOLLOWAY PRISON INFECTED WITH VENEREAL DISEASES,1946-09-01,FALSE,2,article,journal-article,20999560,1,A5036268792,first,Katherine Edkins,,,,1
W2413097368,0,,Biochemistry,Effect of altitude on the plant enzymatic activity,1945-01-01,FALSE,1,article,journal-article,20999540,1,A5067800729,first,Brian Rubin,,,,1
W2413097368,0,,Biochemistry,Effect of altitude on the plant enzymatic activity,1945-01-01,FALSE,1,article,journal-article,20999540,2,A5046048881,middle,O I Pushkinskaia,,,,1
W2413097368,0,,Biochemistry,Effect of altitude on the plant enzymatic activity,1945-01-01,FALSE,1,article,journal-article,20999540,3,A5074404430,last,V. E. Sokolova,,,,1
W2414846190,0,,PubMed,[Composition and properties of lipids from Corynebacterium diphtheriae].,1945-01-01,FALSE,1,article,journal-article,20999531,1,A5039317038,first,Gubarev Em,,,,1
W2414846190,0,,PubMed,[Composition and properties of lipids from Corynebacterium diphtheriae].,1945-01-01,FALSE,1,article,journal-article,20999531,2,A5086906705,last,Vakulenko Il,,,,1
W2418549572,0,,Biochemistry,Enzymatic periodicity in leaves in relation to development of storage and reproductive organs,1945-01-01,FALSE,1,article,journal-article,20999533,1,A5039347232,first,Sisakian Nm,,,,1
W2418549572,0,,Biochemistry,Enzymatic periodicity in leaves in relation to development of storage and reproductive organs,1945-01-01,FALSE,1,article,journal-article,20999533,2,A5012809198,middle,Koblakova Am,,,,1
W2418549572,0,,Biochemistry,Enzymatic periodicity in leaves in relation to development of storage and reproductive organs,1945-01-01,FALSE,1,article,journal-article,20999533,3,A5018367870,last,Vasileva Na,,,,1
W2992001320,0,,PubMed,[Transformation of nitrogen-contaning compounds in champagne].,1945-01-01,FALSE,1,article,journal-article,20999534,1,A5009570269,first,А. И. Опарин,,,,1
W2992001320,0,,PubMed,[Transformation of nitrogen-contaning compounds in champagne].,1945-01-01,FALSE,1,article,journal-article,20999534,2,A5000815954,middle,É. N. Bezinger,,,,1
W2992001320,0,,PubMed,[Transformation of nitrogen-contaning compounds in champagne].,1945-01-01,FALSE,1,article,journal-article,20999534,3,A5064303850,last,I Batsyna,,,,1
W2399984779,0,,Biochemistry,"[Effect of low-protein diet on deamination, reamination, and amino acid synthesis in the liver and kidney].",1945-01-01,FALSE,0,article,journal-article,20999542,1,A5036469270,first,S. Ya. Kaplanskii,,,,1
W2399984779,0,,Biochemistry,"[Effect of low-protein diet on deamination, reamination, and amino acid synthesis in the liver and kidney].",1945-01-01,FALSE,0,article,journal-article,20999542,2,A5013592771,middle,N N Berezovskaia,,,,1
W2399984779,0,,Biochemistry,"[Effect of low-protein diet on deamination, reamination, and amino acid synthesis in the liver and kidney].",1945-01-01,FALSE,0,article,journal-article,20999542,3,A5085055650,last,J Shmerling,,,,1
W2401311534,0,,Biochemistry,Changes in actomyosin viscosity affected by interaction with adenosine triphosphoric acid,1945-01-01,FALSE,0,article,journal-article,20999547,1,A5009509805,first,Daniel Rubinstein,,,,1
W2401311534,0,,Biochemistry,Changes in actomyosin viscosity affected by interaction with adenosine triphosphoric acid,1945-01-01,FALSE,0,article,journal-article,20999547,2,A5052681043,last,Marina Petrova,,,,1
W2403759615,0,,Biochemistry,Method for determination of blood peroxidase activity,1945-01-01,FALSE,0,article,journal-article,20999539,1,A5090195135,first,Simakov Pv,,,,1
W2404491785,0,,Biochemistry,Insoluble type of tea tannin,1945-01-01,FALSE,0,article,journal-article,20999526,1,A5003829174,first,Bokuchava Ma,,,,1
W2404491785,0,,Biochemistry,Insoluble type of tea tannin,1945-01-01,FALSE,0,article,journal-article,20999526,2,A5019814364,last,Popov Vr,,,,1
W2405866367,0,,Biochemistry,"[A color reaction and a novel method for quantitative analysis of traces of 2-methyl-1,4-naphthoquinone].",1945-01-01,FALSE,0,article,journal-article,20999549,1,A5023678158,first,Kuhlberg Lm,,,,1
W2405866367,0,,Biochemistry,"[A color reaction and a novel method for quantitative analysis of traces of 2-methyl-1,4-naphthoquinone].",1945-01-01,FALSE,0,article,journal-article,20999549,2,A5068536214,last,Ivanova Zv,,,,1
W2406806306,0,,Biochemistry,Chemical nature of gramicidin C,1945-01-01,FALSE,0,article,journal-article,20999537,1,A5075651908,first,Belozersky An,,,,1
W2406806306,0,,Biochemistry,Chemical nature of gramicidin C,1945-01-01,FALSE,0,article,journal-article,20999537,2,A5086693801,last,Paskhina Ts,,,,1
W2406851141,0,,PubMed,[Determination of pentoses in nucleotides by the Bial reaction].,1945-01-01,FALSE,0,article,journal-article,20999538,1,A5065868179,first,Maibaum Ww,,,,1
W2407192659,0,,Biohimiâ,[Content and distribution of various enzymes in organs and tissues of pea seedlings].,1945-01-01,FALSE,0,article,journal-article,20999516,1,A5091223545,first,Shcherbakov Ap,,,,1
W2408214803,0,,Biochemistry,[Amino acid synthesis in tissues--synthesis of amino acids from dicarboxylic acids in the liver and kidney slices].,1945-01-01,FALSE,0,article,journal-article,20999532,1,A5071865836,first,S. Kaplansky,,,,1
W2408214803,0,,Biochemistry,[Amino acid synthesis in tissues--synthesis of amino acids from dicarboxylic acids in the liver and kidney slices].,1945-01-01,FALSE,0,article,journal-article,20999532,2,A5033358271,last,G Schmerling,,,,1
