id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2417960413,0,,PubMed,[On the adenoid cystic epithelioma as a Brooke-Spiegler phakomatosis. With a contribution on constitutional and acquired basalomas].,1960-12-01,FALSE,6,article,journal-article,13757195,1,A5079456890,first,W Knoth,,,,1
W2417960413,0,,PubMed,[On the adenoid cystic epithelioma as a Brooke-Spiegler phakomatosis. With a contribution on constitutional and acquired basalomas].,1960-12-01,FALSE,6,article,journal-article,13757195,2,A5088165652,last,G Ehlers,,,,1
W974040460,125,,PubMed,The antigens of Pasteurella multocida type I. I. Capsular polysaccharides.,1960-10-01,FALSE,6,article,journal-article,13757231,1,A5089872681,first,K. W. Knox,,,,1
W974040460,125,,PubMed,The antigens of Pasteurella multocida type I. I. Capsular polysaccharides.,1960-10-01,FALSE,6,article,journal-article,13757231,2,A5035315713,last,R. V. S. Bain,,,,1
W2067401466,14,https://doi.org/10.1055/s-0028-1112982,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Rückenmarkserweichung nach intravenöser Asthmolysin<sup>®</sup>injektion,1961-08-01,FALSE,5,article,journal-article,13757192,1,A5013495272,first,Д Кнорре,,,,1
W2396650973,0,https://doi.org/10.1055/s-0028-1112660,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Talkumgranulome des Endometrium,1960-10-01,FALSE,4,article,journal-article,13757188,1,A5024886976,first,G Knorr,,,,1
W301160881,108,https://doi.org/10.5694/j.1326-5377.1960.tb24005.x,Medical journal of Australia,6 (ALPHA‐PHENOXYPROPIONAMIDO) PENICILLANIC ACID POTASSIUM SALT: STUDIES IN THE PÆDIATRIC AGE GROUP,1960-12-01,FALSE,3,article,journal-article,13757077,1,A5058393581,first,G. M. Kneebone,,University of Adelaide,I5681781,1
W301160881,108,https://doi.org/10.5694/j.1326-5377.1960.tb24005.x,Medical journal of Australia,6 (ALPHA‐PHENOXYPROPIONAMIDO) PENICILLANIC ACID POTASSIUM SALT: STUDIES IN THE PÆDIATRIC AGE GROUP,1960-12-01,FALSE,3,article,journal-article,13757077,2,A5018078388,last,George M. Maxwell,,University of Adelaide,I5681781,1
W2217289689,46,,PubMed,Training for clinical use of radioisotopes: qualification courses.,1960-10-01,FALSE,2,article,journal-article,13757135,1,A5085624504,first,Ralph M. Kniseley,,,,1
W2397606899,0,,PubMed,[Principles for the production of specific carcinolytic substances].,1960-09-01,FALSE,2,article,journal-article,13757251,1,A5036928001,first,Knuniants Il,,,,1
W2397606899,0,,PubMed,[Principles for the production of specific carcinolytic substances].,1960-09-01,FALSE,2,article,journal-article,13757251,2,A5053756826,middle,Golubeva Ne,,,,1
W2397606899,0,,PubMed,[Principles for the production of specific carcinolytic substances].,1960-09-01,FALSE,2,article,journal-article,13757251,3,A5009537832,last,Kil'disheva Ov,,,,1
W2042481444,83,https://doi.org/10.1001/jama.1960.03030150039010,JAMA,Physical Medicine in Rehabilitation for Arthritis in Children,1960-12-10,FALSE,1,article,journal-article,13757053,1,A5070965859,first,Miland E. Knapp,,,,1
W2436253423,0,,PubMed,Current concepts in diabetes mellitus. Endocrine relationships.,1960-11-01,FALSE,1,article,journal-article,13757215,1,A5008424928,first,Knowlton Ai,,,,1
W849845541,14,https://doi.org/10.1055/s-0028-1112671,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Biotin<sup>1</sup>- die Wirkungsgruppe biologischer Transcarboxylierungen,1960-10-01,FALSE,1,article,journal-article,13757059,1,A5046202610,first,J Knappe,,,,1
W2025753394,0,https://doi.org/10.1093/bja/33.1.40,British journal of anaesthesia,ANAESTHESIA FOR CAROTID ARTERIAL SURGERY,1961-01-01,FALSE,1,article,journal-article,13757120,1,A5047220313,first,P.F. Knight,,,,1
W2080429132,32,https://doi.org/10.1192/bjp.106.445.1471,The journal of mental science/Journal of mental science,The Inadequate Psychopath at Camp Hill Prison,1960-10-01,FALSE,0,article,journal-article,13757230,1,A5009481899,first,Knox Js,,HM Prison Service,I2799725314,1
W2210314326,0,,PubMed,Psychiatric aspects of bronchial asthma. A critical review and case reports.,1960-12-01,FALSE,0,article,journal-article,13757237,1,A5087156812,first,Knox Sj,,,,1
W2395975745,0,,PubMed,[Leprosy in West Africa].,1960-12-01,FALSE,0,article,journal-article,13756982,1,A5045326403,first,N Klueken,,,,1
W2401582248,0,,PubMed,[Increase of respiration and glycolysis of the human epidermis induced by the direct effect of placental ointment].,1960-11-01,FALSE,0,article,journal-article,13756980,1,A5005935267,first,M Kludas,,,,1
W2401582248,0,,PubMed,[Increase of respiration and glycolysis of the human epidermis induced by the direct effect of placental ointment].,1960-11-01,FALSE,0,article,journal-article,13756980,2,A5048847923,last,W Eschbach,,,,1
W2407716666,0,,PubMed,[On high doses of novadral for the prevention of collapse conditions in major surgical interventions].,1960-11-01,FALSE,0,article,journal-article,13757155,1,A5088712513,first,G Knoch,,,,1
W2410113584,0,,PubMed,[Clinical experiences with fluothane. Preliminary report].,1960-10-01,FALSE,0,article,journal-article,13757209,1,A5071584799,first,F Knotz,,,,1
W2410113584,0,,PubMed,[Clinical experiences with fluothane. Preliminary report].,1960-10-01,FALSE,0,article,journal-article,13757209,2,A5054306243,middle,D Nabelkova,,,,1
W2410113584,0,,PubMed,[Clinical experiences with fluothane. Preliminary report].,1960-10-01,FALSE,0,article,journal-article,13757209,3,A5054039678,last,R Klima,,,,1
W2411803399,0,,PubMed,[Experiences with a 3-layer tablet from of codeine - Tricodeine-Solco].,1960-12-01,FALSE,0,article,journal-article,13757074,1,A5043521113,first,Laurance A. Knecht,,,,1
W2411803399,0,,PubMed,[Experiences with a 3-layer tablet from of codeine - Tricodeine-Solco].,1960-12-01,FALSE,0,article,journal-article,13757074,2,A5091045196,last,S Kurowski,,,,1
W2416002720,0,,PubMed,[On the pathogenesis of lymph follicles in chronic dermatitis].,1960-11-19,FALSE,0,article,journal-article,13757200,1,A5079456890,first,W Knoth,,,,1
W2416914361,0,,PubMed,[Remarks on intratumoral therapy with open radioactive isotopes].,1960-11-01,FALSE,0,article,journal-article,13757020,1,A5002091413,first,Martin Klvaňa,,,,1
W2417589531,0,,PubMed,[The results of treatment of 160 diabetic patients with tolbutamide].,1960-11-15,FALSE,0,article,journal-article,13757029,1,A5003250624,first,Z Knaani,,,,1
W2418032598,0,,PubMed,[Unusual case of alopecia after sanamycin therapy].,1960-11-21,FALSE,0,article,journal-article,13757046,1,A5040687221,first,D Knapikowá,,,,1
W2418886266,0,,PubMed,Subcutaneous reaction of rabbits to horse serum. Historical document.,1960-11-01,FALSE,0,article,journal-article,13757223,1,A5088347962,first,Knox Jh,,,,1
W2418886266,0,,PubMed,Subcutaneous reaction of rabbits to horse serum. Historical document.,1960-11-01,FALSE,0,article,journal-article,13757223,2,A5068794772,middle,Moss Wl,,,,1
W2418886266,0,,PubMed,Subcutaneous reaction of rabbits to horse serum. Historical document.,1960-11-01,FALSE,0,article,journal-article,13757223,3,A5068258969,last,Gregory L. Brown,,,,1
W2418891389,0,,PubMed,[Thermal problems and experiments on cold food and beverages].,1960-12-01,FALSE,0,article,journal-article,13757190,1,A5008718092,first,M. Knörr,,,,1
W2418891389,0,,PubMed,[Thermal problems and experiments on cold food and beverages].,1960-12-01,FALSE,0,article,journal-article,13757190,2,A5056368475,last,Wouter Graef,,,,1
W2419467724,0,,PubMed,[Spontaneous combustion of the waste from foam].,1960-09-01,FALSE,0,article,journal-article,13757180,1,A5085118921,first,W Knop,,,,1
W2419555412,0,,PubMed,[Remarkable time constants in the physiology of procreation of mammals and men].,1960-09-16,FALSE,0,article,journal-article,13757066,1,A5042434251,first,Hanna A. Knaus,,,,1
W2428383168,0,,PubMed,[5-phenyl-2-imino-4-oxo-oxazolidin (Tradon) as an activating psychopharmacological agent in indications of internal medicine].,1960-10-21,FALSE,0,article,journal-article,13757097,1,A5042722681,first,B Knick,,,,1
W2438244966,0,,PubMed,[On hemophilia A and B].,1960-12-15,FALSE,0,article,journal-article,13757193,1,A5086648125,first,von Knorre,,,,1
W2407924075,0,,PubMed,Public school speech and hearing services. II. The public school clinician: professional definition and relationships.,1961-07-01,FALSE,0,article,journal-article,13757113,1,A5047869437,first,Helen Sullivan Knight,,,,1
W2407924075,0,,PubMed,Public school speech and hearing services. II. The public school clinician: professional definition and relationships.,1961-07-01,FALSE,0,article,journal-article,13757113,2,A5007280616,middle,Hahn Es,,,,1
W2407924075,0,,PubMed,Public school speech and hearing services. II. The public school clinician: professional definition and relationships.,1961-07-01,FALSE,0,article,journal-article,13757113,3,A5001312258,middle,Ervin Jc,,,,1
W2407924075,0,,PubMed,Public school speech and hearing services. II. The public school clinician: professional definition and relationships.,1961-07-01,FALSE,0,article,journal-article,13757113,4,A5088162046,last,Gladys McIsaac,,,,1
W2409206506,0,,PubMed,[On the problem of rehabilitation in the socialistic transformation of agriculture].,1961-03-01,FALSE,0,article,journal-article,13757032,1,A5044599008,first,H Knabe,,,,1
W2413255073,0,,PubMed,[Experiences with a chloramphenicol preparation for intramuscular injection in bacterial infections of the CNS].,1961-01-01,FALSE,0,article,journal-article,13756984,1,A5059627287,first,Kluemper Jd,,,,1
W2415537546,0,,PubMed,[Combined anesthesia with pentothal-numorphan-N2-O].,1961-03-01,FALSE,0,article,journal-article,13757036,1,A5070065235,first,M Knaff,,,,1
W2415537546,0,,PubMed,[Combined anesthesia with pentothal-numorphan-N2-O].,1961-03-01,FALSE,0,article,journal-article,13757036,2,A5047927434,middle,Y Rondeau,,,,1
W2415537546,0,,PubMed,[Combined anesthesia with pentothal-numorphan-N2-O].,1961-03-01,FALSE,0,article,journal-article,13757036,3,A5051611679,last,von Keeri-Szanto,,,,1
W2417889694,0,,PubMed,The climatic treatment of bronchial asthma. Historical document. 1888.,1961-06-01,FALSE,0,article,journal-article,13757110,1,A5026367638,first,F. I. Knight,,,,1
W2418317143,0,,PubMed,[Oxymorphon-thiopental-nitrous oxide combination anesthesia].,1961-02-01,FALSE,0,article,journal-article,13757037,1,A5070065235,first,M Knaff,,,,1
W2418317143,0,,PubMed,[Oxymorphon-thiopental-nitrous oxide combination anesthesia].,1961-02-01,FALSE,0,article,journal-article,13757037,2,A5047927434,middle,Y Rondeau,,,,1
W2418317143,0,,PubMed,[Oxymorphon-thiopental-nitrous oxide combination anesthesia].,1961-02-01,FALSE,0,article,journal-article,13757037,3,A5051611679,last,von Keeri-Szanto,,,,1
W2421650365,0,,PubMed,[Albumin and stable plasma solutions as protein replacement and nutritive substances in abdominal surgery].,1961-03-01,FALSE,0,article,journal-article,13757071,1,A5001060500,first,J Knazovický,,,,1
W2421650365,0,,PubMed,[Albumin and stable plasma solutions as protein replacement and nutritive substances in abdominal surgery].,1961-03-01,FALSE,0,article,journal-article,13757071,2,A5043039539,last,J Andrăsina,,,,1
W2461476608,0,,PubMed,[Experiences with the duty assistant in social hygiene at the Institut fur Sozialhygiene der Medizinischen Akademie Erfurt 1959].,1961-06-01,FALSE,0,article,journal-article,13757083,1,A5060697021,first,W Kneist,,,,1
W2461476608,0,,PubMed,[Experiences with the duty assistant in social hygiene at the Institut fur Sozialhygiene der Medizinischen Akademie Erfurt 1959].,1961-06-01,FALSE,0,article,journal-article,13757083,2,A5066004092,last,H Stietzel,,,,1
W4290978048,0,,PubMed,Crutch walking.,1961-10-01,FALSE,0,article,journal-article,13757165,1,A5090796558,first,L KNOCKE,,,,1
W2061426711,38,https://doi.org/10.1126/science.132.3435.1249,Science,Acetylcholinesterase Regeneration in Peripheral Nerve after Irreversible Inactivation,1960-10-28,FALSE,50,article,journal-article,13757475,1,A5013427935,first,Edward Koenig,,University of Pennsylvania,I79576946,1
W2061426711,38,https://doi.org/10.1126/science.132.3435.1249,Science,Acetylcholinesterase Regeneration in Peripheral Nerve after Irreversible Inactivation,1960-10-28,FALSE,50,article,journal-article,13757475,2,A5015510606,last,George B. Koelle,,University of Pennsylvania,I79576946,1
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,1,A5035330285,first,Alfred J. Kobak,,Cook County Health and Hospitals System,I4210165673,1
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,1,A5035330285,first,Alfred J. Kobak,,University of Illinois at Chicago,I39422238,2
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,1,A5035330285,first,Alfred J. Kobak,,University of Illinois Urbana-Champaign,I157725225,3
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,2,A5056888692,last,Max S. Sadove,,Cook County Health and Hospitals System,I4210165673,1
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,2,A5056888692,last,Max S. Sadove,,University of Illinois at Chicago,I39422238,2
W2418392588,0,https://doi.org/10.1016/s0002-9378(16)36309-8,American journal of obstetrics and gynecology,Combined paracervical and pudendal nerve blocks—a simple form of transvaginal regional anesthesia,1961-01-01,FALSE,40,article,journal-article,13757265,2,A5056888692,last,Max S. Sadove,,University of Illinois Urbana-Champaign,I157725225,3
W2075656674,122,https://doi.org/10.1016/0042-6822(60)90183-5,Virology,Influence of assay conditions on infectivity of heated poliovirus,1960-12-01,FALSE,37,article,journal-article,13757324,1,A5065118492,first,Gebhard Koch,,,,1
W1976292201,0,https://doi.org/10.1038/1881023b0,Nature,Metabolism of β-Sitosterol and other Lipids in the Presence of Acetate-2-14C by Blowfly Larvæ,1960-12-01,FALSE,20,article,journal-article,13757405,1,A5091005658,first,E. Kodíček,,Medical Research Council,I90344618,1
W1976292201,0,https://doi.org/10.1038/1881023b0,Nature,Metabolism of β-Sitosterol and other Lipids in the Presence of Acetate-2-14C by Blowfly Larvæ,1960-12-01,FALSE,20,article,journal-article,13757405,2,A5018438930,last,Z. H. Levinson,,University of Cambridge,I241749,1
W1988809262,113,https://doi.org/10.1507/endocrj1954.7.225,Endocrinologia Japonica,THE ROLE OF SEROTONIN IN CARBOHYDRATE METABOLISM I. GLYCEMIC EFFECT OF SEROTONIN IN RATS,1960-01-01,FALSE,16,article,journal-article,13757270,1,A5085841671,first,Bonro Kobayashi,,,,1
W1988809262,113,https://doi.org/10.1507/endocrj1954.7.225,Endocrinologia Japonica,THE ROLE OF SEROTONIN IN CARBOHYDRATE METABOLISM I. GLYCEMIC EFFECT OF SEROTONIN IN RATS,1960-01-01,FALSE,16,article,journal-article,13757270,2,A5019552657,middle,Michio Ui,,,,1
W1988809262,113,https://doi.org/10.1507/endocrj1954.7.225,Endocrinologia Japonica,THE ROLE OF SEROTONIN IN CARBOHYDRATE METABOLISM I. GLYCEMIC EFFECT OF SEROTONIN IN RATS,1960-01-01,FALSE,16,article,journal-article,13757270,3,A5021951181,last,Yasuko Warashina,,,,1
W2061623416,26,https://doi.org/10.1017/s0022215100057364,Journal of laryngology and otology/The journal of laryngology & otology,The Place and Management of Tracheostomy in Respiratory Insufficiency,1960-12-01,FALSE,15,article,journal-article,13757407,1,A5052443136,first,J. M. Kodicek,,,,1
W2074506216,94,https://doi.org/10.1507/endocrj1954.7.239,Endocrinologia Japonica,"THE EFFECT OF SEROTONIN ON GLYCOGEN CONTENT OF LIVER, HEART AND DIAPHRAGM IN RATS",1960-01-01,FALSE,9,article,journal-article,13757271,1,A5085841671,first,Bonro Kobayashi,,,,1
