id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1734087795,0,,PubMed,Studies in stillbirths and neonatal deaths in Winnipeg. II. Definitions in perinatal mortality.,1957-11-15,FALSE,1,article,journal-article,13479855,4,A5088106803,middle,James R. Mitchell,,,,1
W1734087795,0,,PubMed,Studies in stillbirths and neonatal deaths in Winnipeg. II. Definitions in perinatal mortality.,1957-11-15,FALSE,1,article,journal-article,13479855,5,A5077807620,last,Harry Medovy,,,,1
W2031384243,0,,PubMed,Simultaneous adenocarcinoma of the endometrium with squamous cell carcinoma of the cervix uteri.,1957-11-15,FALSE,1,article,journal-article,13479851,1,A5090329731,first,Rod Jackson,,,,1
W2407637471,0,,PubMed,Canadian hip disarticulation prosthesis.,1957-11-01,FALSE,1,article,journal-article,13479871,1,A5043844291,first,Bell Ca,,,,1
W4297987579,0,,PubMed,Hysterosalpingography.,1957-11-15,FALSE,1,article,journal-article,13479847,1,A5015424860,first,M C Plainfossé,,,,1
W4297987579,0,,PubMed,Hysterosalpingography.,1957-11-15,FALSE,1,article,journal-article,13479847,2,A5010853469,last,B Berbeuil,,,,1
W847107991,0,,PubMed,Foreign body in the right main bronchus for 1 1/2 years.,1957-11-15,FALSE,1,article,journal-article,13479854,1,A5050528695,first,De Roos T,,,,1
W103402883,0,,PubMed,Thrombocytopenic purpura due to an oral diuretic (mictine).,1957-11-15,FALSE,0,article,journal-article,13479853,1,A5080097445,first,Karrel Ia,,,,1
W1535906333,0,,PubMed,Control of ethyl biscoumacetate (tromexan) therapy by standardized clotting time of whole blood.,1957-11-15,FALSE,0,article,journal-article,13479846,1,A5003440082,first,Mayer Ga,,,,1
W1535906333,0,,PubMed,Control of ethyl biscoumacetate (tromexan) therapy by standardized clotting time of whole blood.,1957-11-15,FALSE,0,article,journal-article,13479846,2,A5066749676,last,Connell Wf,,,,1
W192457456,0,,PubMed,The relationship of nicotinic acid to thyroid function.,1957-11-15,FALSE,0,article,journal-article,13479856,1,A5045470389,first,A. Hoffer,,,,1
W2395336279,0,,PubMed,[Detection of Salmonella typhi abdominalis with the aid of Seitz filter using EK in epidemics].,1957-09-01,FALSE,0,article,journal-article,13479895,1,A5000703926,first,Vilím,,,,1
W2395336279,0,,PubMed,[Detection of Salmonella typhi abdominalis with the aid of Seitz filter using EK in epidemics].,1957-09-01,FALSE,0,article,journal-article,13479895,2,A5071363996,last,J Švec,,,,1
W2399184819,0,,PubMed,The role of the nurse in rehabilitation.,1957-11-01,FALSE,0,article,journal-article,13479863,1,A5064055379,first,Hawkins Kl,,,,1
W2400236486,0,,PubMed,[Comments on the choice of surgical methods for prolapse after radiotherapy of primary vaginal carcinoma].,1957-09-01,FALSE,0,article,journal-article,13479931,1,A5065769896,first,E Klauber,,,,1
W2400236486,0,,PubMed,[Comments on the choice of surgical methods for prolapse after radiotherapy of primary vaginal carcinoma].,1957-09-01,FALSE,0,article,journal-article,13479931,2,A5052782544,last,J Siracký,,,,1
W2401870526,0,,PubMed,The quest for satisfactory nursing.,1957-11-01,FALSE,0,article,journal-article,13479839,1,A5008438309,first,Russell Ek,,,,1
W2402533732,0,,PubMed,[Experimental contribution towards the solution of the problem of electric shock therapy in pregnant women].,1957-09-01,FALSE,0,article,journal-article,13479951,1,A5080076666,first,J Budínský,,,,1
W2402533732,0,,PubMed,[Experimental contribution towards the solution of the problem of electric shock therapy in pregnant women].,1957-09-01,FALSE,0,article,journal-article,13479951,2,A5067675963,last,O Skalicková,,,,1
W2402994622,0,,PubMed,[Personal experience with psycho-prophylactic method of labor].,1957-10-01,FALSE,0,article,journal-article,13479969,1,A5040451445,first,Fermoso Movilla A,,,,1
W2406942564,0,,PubMed,Semi-micro methods in paediatric biochemistry.,1957-12-01,FALSE,0,article,journal-article,13479833,1,A5035563375,first,Bown El,,,,1
W2407585085,0,,PubMed,Courage and vision; report of the Royal Commission on the law relating to mental illness and mental deficiency.,1957-11-01,FALSE,0,article,journal-article,13479870,1,A5081972768,first,Gilbert Je,,,,1
W2407711872,0,,PubMed,[Complement fixation in detection of antigen in acute stage of infection].,1957-09-01,FALSE,0,article,journal-article,13479894,1,A5025210947,first,Rodolfo Novellino Benda,,,,1
W2407711872,0,,PubMed,[Complement fixation in detection of antigen in acute stage of infection].,1957-09-01,FALSE,0,article,journal-article,13479894,2,A5083982216,last,F Rehn,,,,1
W2409751468,0,,PubMed,[Experiences with the organization and conduction of deratization in Pilsen].,1957-09-01,FALSE,0,article,journal-article,13479898,1,A5012576189,first,J Svec,,,,1
W2411167895,0,,PubMed,[Vaginal hysterectomy for prolapse].,1957-09-01,FALSE,0,article,journal-article,13479925,1,A5075559891,first,Chmelík,,,,1
W2411461483,0,,PubMed,[A modified method of suspension of the vaginal pouch in vaginal hysterectomy in the treatment of prolapse].,1957-09-01,FALSE,0,article,journal-article,13479926,1,A5022258650,first,F Havránek,,,,1
W2412363082,0,,PubMed,[Late neurologic complications after lumber anesthesia].,1957-09-01,FALSE,0,article,journal-article,13479943,1,A5006823891,first,J Pechán,,,,1
W2413409872,0,,PubMed,Advances in the medical treatment of uncomplicated peptic ulcer.,1957-11-01,FALSE,0,article,journal-article,13479874,1,A5038725436,first,Ratner Jt,,,,1
W2413915960,0,,PubMed,[Problems of diagnostic microbiological identification of Enterobacteriaceae in Czechoslovakia].,1957-09-01,FALSE,0,article,journal-article,13479883,1,A5003081720,first,K Raska,,,,1
W2413915960,0,,PubMed,[Problems of diagnostic microbiological identification of Enterobacteriaceae in Czechoslovakia].,1957-09-01,FALSE,0,article,journal-article,13479883,2,A5064488182,last,J. Sedlák,,,,1
W2414271913,0,,PubMed,[Further experiences with Horálek's crossed colpocleisis in prolapse in old women].,1957-09-01,FALSE,0,article,journal-article,13479923,1,A5013835617,first,S Kloc,,,,1
W2415571965,0,,PubMed,[Free amino acids in cerebrospinal fluid].,1957-09-01,FALSE,0,article,journal-article,13479942,1,A5063573220,first,J Neuwirt,,,,1
W2415571965,0,,PubMed,[Free amino acids in cerebrospinal fluid].,1957-09-01,FALSE,0,article,journal-article,13479942,2,A5003916567,middle,Skorpil,,,,1
W2415571965,0,,PubMed,[Free amino acids in cerebrospinal fluid].,1957-09-01,FALSE,0,article,journal-article,13479942,3,A5060330061,last,M Mára,,,,1
W2415907455,0,,PubMed,[Problem of sulfonamide-resistance in Shigella].,1957-09-01,FALSE,0,article,journal-article,13479892,1,A5021465113,first,V Kratochvilova,,,,1
W2415907455,0,,PubMed,[Problem of sulfonamide-resistance in Shigella].,1957-09-01,FALSE,0,article,journal-article,13479892,2,A5036453476,middle,E Kleckova,,,,1
W2415907455,0,,PubMed,[Problem of sulfonamide-resistance in Shigella].,1957-09-01,FALSE,0,article,journal-article,13479892,3,A5090377350,last,M Drabova,,,,1
W2416162635,0,,PubMed,[Value of paper electrophoresis in cerebrospinal diagnosis].,1957-09-01,FALSE,0,article,journal-article,13479941,1,A5058267592,first,Z Laciga,,,,1
W2416162635,0,,PubMed,[Value of paper electrophoresis in cerebrospinal diagnosis].,1957-09-01,FALSE,0,article,journal-article,13479941,2,A5070473079,middle,Zidova,,,,1
W2416162635,0,,PubMed,[Value of paper electrophoresis in cerebrospinal diagnosis].,1957-09-01,FALSE,0,article,journal-article,13479941,3,A5070642545,middle,Eva Fišerová,,,,1
W2416162635,0,,PubMed,[Value of paper electrophoresis in cerebrospinal diagnosis].,1957-09-01,FALSE,0,article,journal-article,13479941,4,A5053248561,last,L Prasek,,,,1
W2417212589,0,,PubMed,[Clarification of the origin of so-called Sergentella spiroides].,1957-09-01,FALSE,0,article,journal-article,13479896,1,A5023426719,first,Z Luhanova,,,,1
W2417212589,0,,PubMed,[Clarification of the origin of so-called Sergentella spiroides].,1957-09-01,FALSE,0,article,journal-article,13479896,2,A5049964844,last,J Sipkova,,,,1
W2417853028,0,,PubMed,[Treatment of mental disorders with chlorpromazine & reserpine].,1957-09-01,FALSE,0,article,journal-article,13479948,1,A5046356438,first,E Wilczkowski,,,,1
W2418137542,0,,PubMed,A comparison of methods for the determination of bicarbonate in blood plasma.,1957-12-01,FALSE,0,article,journal-article,13479834,1,A5029309339,first,Melvin P. Enns,,,,1
W2418148885,0,,PubMed,[Micromethod of rapid determination of H2S].,1957-09-01,FALSE,0,article,journal-article,13479891,1,A5046786104,first,J Mottl,,,,1
W2429326015,0,,PubMed,[Chromatological study of various amino acids in the cerebrospinal fluid].,1957-10-01,FALSE,0,article,journal-article,13479970,1,A5004364180,first,Gimeno Alava A,,,,1
W2433006380,0,,PubMed,Evaluation of dental caries preventive measures applicable at the community level.,1957-11-01,FALSE,0,article,journal-article,13479841,1,A5023782633,first,Gordon Nikiforuk,,,,1
W2435141462,0,,PubMed,[Treatment of insulin coma with peripheral electrostimulation].,1957-09-01,FALSE,0,article,journal-article,13479952,1,A5042272855,first,L Hanzlícek,,,,1
W2435141462,0,,PubMed,[Treatment of insulin coma with peripheral electrostimulation].,1957-09-01,FALSE,0,article,journal-article,13479952,2,A5077766969,middle,M Matoušek,,,,1
W2435141462,0,,PubMed,[Treatment of insulin coma with peripheral electrostimulation].,1957-09-01,FALSE,0,article,journal-article,13479952,3,A5016066586,last,D Pondelikova,,,,1
W2438733980,0,,PubMed,[Changes in alkaline phosphatase after alternating diet in late gestation].,1957-09-01,FALSE,0,article,journal-article,13479933,1,A5033895379,first,O Houska,,,,1
W2438733980,0,,PubMed,[Changes in alkaline phosphatase after alternating diet in late gestation].,1957-09-01,FALSE,0,article,journal-article,13479933,2,A5026066890,middle,J Herzmann,,,,1
W2438733980,0,,PubMed,[Changes in alkaline phosphatase after alternating diet in late gestation].,1957-09-01,FALSE,0,article,journal-article,13479933,3,A5035393335,last,Sabata,,,,1
W2464293957,0,,PubMed,Prosthesis for hemipelvectomy.,1957-11-01,FALSE,0,article,journal-article,13479872,1,A5084465545,first,Boccius Cs,,,,1
W2465901954,0,,PubMed,[Insecticide barriers against mosquitoes].,1957-09-01,FALSE,0,article,journal-article,13479897,1,A5023824256,first,D. Novák,,,,1
W2467849019,0,,PubMed,Germicidal soaps or detergents for hospital use.,1957-11-01,FALSE,0,article,journal-article,13479875,1,A5010013609,first,H Starkey,,,,1
W2467849019,0,,PubMed,Germicidal soaps or detergents for hospital use.,1957-11-01,FALSE,0,article,journal-article,13479875,2,A5029447230,last,E Aubert,,,,1
W3143366743,0,,,Vaginal hysterectomy for prolapse,1957-09-01,FALSE,0,article,journal-article,13479925,1,A5016671480,first,V Chmelík,,,,1
W4298016318,0,,PubMed,Hastening recovery.,1957-11-01,FALSE,0,article,journal-article,13479860,1,A5034470509,first,N BUSHELL,,,,1
W4299971801,0,,PubMed,Poikilocytosis.,1957-12-01,FALSE,0,article,journal-article,13479835,1,A5009641568,first,C HOLOWINSKA,,,,1
W4300071559,0,,PubMed,Properdin system.,1957-09-01,FALSE,0,article,journal-article,13479893,1,A5073921976,first,V HOLOUBEK,,,,1
W4300071559,0,,PubMed,Properdin system.,1957-09-01,FALSE,0,article,journal-article,13479893,2,A5080757421,last,C ORAVEC,,,,1
W4300705496,0,,PubMed,Open doors.,1957-11-01,FALSE,0,article,journal-article,13479859,1,A5050062401,first,M C ELLIS,,,,1
W4302447085,0,,PubMed,Nutrition experiment.,1957-11-01,FALSE,0,article,journal-article,13479862,1,A5039124609,first,S NOTT,,,,1
W1965406969,0,https://doi.org/10.1159/000256022,Dermatology,Zur Histologie der lichtbedingten Reaktionen,1957-01-01,FALSE,55,article,journal-article,13480108,1,A5062901073,first,G Miescher,,,,1
W2413651785,14,https://doi.org/10.1055/s-0028-1116997,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über eine unblutige kalorimetrische Methode zur fortlaufenden Bestimmung der entero-portalen Durchblutung,1957-10-01,FALSE,18,article,journal-article,13480149,1,A5016525502,first,L Demling,,,,1
W2413651785,14,https://doi.org/10.1055/s-0028-1116997,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über eine unblutige kalorimetrische Methode zur fortlaufenden Bestimmung der entero-portalen Durchblutung,1957-10-01,FALSE,18,article,journal-article,13480149,2,A5063490453,last,R Gromotka,,,,1
W2009174732,0,https://doi.org/10.1159/000256019,Dermatology,Inhibition of Melanin Formation by Human Epidermis,1957-01-01,FALSE,12,article,journal-article,13480105,1,A5040605225,first,P Magnin,,University of Chicago,I40347166,1
W2009174732,0,https://doi.org/10.1159/000256019,Dermatology,Inhibition of Melanin Formation by Human Epidermis,1957-01-01,FALSE,12,article,journal-article,13480105,2,A5033902462,last,Stephen Rothman,,,,1
W2067388079,14,https://doi.org/10.1055/s-0028-1116999,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Chromosomenzahl beim Menschen,1957-10-01,FALSE,10,article,journal-article,13480151,1,A5042231530,first,Wendt Gg,,,,1
W2067388079,14,https://doi.org/10.1055/s-0028-1116999,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Chromosomenzahl beim Menschen,1957-10-01,FALSE,10,article,journal-article,13480151,2,A5057405384,last,Wolf Be,,,,1
W2012574388,0,https://doi.org/10.1159/000256029,Dermatology,Review of Some Factors which Influence the Quantity of Radiation Reaching the Gonadal Areas During Dermatologic X-ray Therapy,1957-01-01,FALSE,6,article,journal-article,13480115,1,A5001128647,first,Marion B. Sulzberger,,,,1
W2012574388,0,https://doi.org/10.1159/000256029,Dermatology,Review of Some Factors which Influence the Quantity of Radiation Reaching the Gonadal Areas During Dermatologic X-ray Therapy,1957-01-01,FALSE,6,article,journal-article,13480115,2,A5043229120,middle,William D. Stewart,,,,1
W2012574388,0,https://doi.org/10.1159/000256029,Dermatology,Review of Some Factors which Influence the Quantity of Radiation Reaching the Gonadal Areas During Dermatologic X-ray Therapy,1957-01-01,FALSE,6,article,journal-article,13480115,3,A5077472310,last,Victor H. Witten,,,,1
W2416237702,14,https://doi.org/10.1055/s-0028-1116995,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die für die Höhendiagnostik lumbaler Bandscheibenhernien pathognomonischen Ausfälle der Muskulatur,1957-10-01,FALSE,6,article,journal-article,13480147,1,A5017464910,first,H Schliack,,,,1
W2427130606,14,https://doi.org/10.1055/s-0028-1116988,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Wachstum und Diabetes mellitus<sup>1</sup>,1957-10-01,FALSE,6,article,journal-article,13480141,1,A5018835510,first,E. F. Pfeiffer,,,,1
W1997112859,14,https://doi.org/10.1055/s-0028-1116998,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Klinik der Energieproduktion und Energieverwertung des Myokards<sup>1</sup>,1957-10-01,FALSE,4,article,journal-article,13480150,1,A5047395719,first,F Pendl,,,,1
W2399237394,14,https://doi.org/10.1055/s-0028-1116989,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Resektion in der Behandlung der Lungentuberkulose bei Kindern und Jugendlichen<sup>1</sup>,1957-10-01,FALSE,4,article,journal-article,13480142,1,A5023814624,first,Kimberly Simon,,,,1
W2399237394,14,https://doi.org/10.1055/s-0028-1116989,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Resektion in der Behandlung der Lungentuberkulose bei Kindern und Jugendlichen<sup>1</sup>,1957-10-01,FALSE,4,article,journal-article,13480142,2,A5023852852,last,C. Reimers,,,,1
W2415650325,0,,PubMed,[Skull trauma and cerebral arteriography].,1957-10-18,FALSE,4,article,journal-article,13480143,1,A5022677420,first,R Hemmer,,,,1
W1999199660,0,https://doi.org/10.1055/s-0028-1116994,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Karzinomtherapie jenseits von Radikaloperation und Bestrahlung<sup>1</sup>,1957-10-01,FALSE,3,article,journal-article,13480146,1,A5036807709,first,R Nissen,,,,1
W2298332552,0,,PubMed,[Kalypnon; a modern suicidal agent].,1957-09-19,FALSE,3,article,journal-article,13480128,1,A5007357839,first,G. Michalke,,,,1
W1988935764,0,https://doi.org/10.1159/000256003,Dermatology,La phosphatase alcaline dans la tétine de cobaye et le «Nipple-test»,1957-01-01,FALSE,2,article,journal-article,13480089,1,A5033148184,first,E Bujard,,,,1
W2413823987,14,https://doi.org/10.1055/s-0028-1116987,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Phagozytose von Blutzellvorstufen im Knochenmark bei Agranulozytose und ähnlichen Erkrankungen,1957-10-01,FALSE,2,article,journal-article,13480140,1,A5089847837,first,Johannes Antonius Horster,,,,1
W2415137413,0,,PubMed,The Lewis blood group Lea in adults.,1957-10-01,FALSE,2,article,journal-article,13480077,1,A5024465589,first,K Jordal,,,,1
W1994586555,0,https://doi.org/10.1016/s0011-5029(57)80007-8,Disease-a-month,Fever of unknown origin,1957-11-01,FALSE,1,article,journal-article,13480073,1,A5023984940,first,Ivan L. Bennett,,,,1
W1994586555,0,https://doi.org/10.1016/s0011-5029(57)80007-8,Disease-a-month,Fever of unknown origin,1957-11-01,FALSE,1,article,journal-article,13480073,2,A5059367411,last,Edward W. Hook,,,,1
W2416784066,0,,PubMed,The administration of trypsin buccally in the treatment of inflammation and edema.,1957-11-01,FALSE,1,article,journal-article,13480087,1,A5044331549,first,Miller Jm,,,,1
W2416784066,0,,PubMed,The administration of trypsin buccally in the treatment of inflammation and edema.,1957-11-01,FALSE,1,article,journal-article,13480087,2,A5043189897,middle,Godfrey Gc,,,,1
W2416784066,0,,PubMed,The administration of trypsin buccally in the treatment of inflammation and edema.,1957-11-01,FALSE,1,article,journal-article,13480087,3,A5031642704,middle,Milton Ginsberg,,,,1
W2416784066,0,,PubMed,The administration of trypsin buccally in the treatment of inflammation and edema.,1957-11-01,FALSE,1,article,journal-article,13480087,4,A5013261698,last,Papastrat Cj,,,,1
W13918347,0,,PubMed,[Blood level & urinary excretion of bromine after oral administration of sodium bromide].,1957-09-01,FALSE,0,article,journal-article,13479982,1,A5080633135,first,F Corsini,,,,1
W13918347,0,,PubMed,[Blood level & urinary excretion of bromine after oral administration of sodium bromide].,1957-09-01,FALSE,0,article,journal-article,13479982,2,A5065194449,last,Giuseppe Manfredi,,,,1
W2008382923,0,https://doi.org/10.1159/000256016,Dermatology,Contrôle statistique d’une méthode de laboratoire,1957-01-01,FALSE,0,article,journal-article,13480102,1,A5056798491,first,Arthur Linder,,HES-SO Genève,I4210088449,1
W2008382923,0,https://doi.org/10.1159/000256016,Dermatology,Contrôle statistique d’une méthode de laboratoire,1957-01-01,FALSE,0,article,journal-article,13480102,2,A5018642037,last,Ricardo Eíto Brun,,HES-SO Genève,I4210088449,1
W2394948714,0,,PubMed,The diagnosis and treatment of carcinoma of the cervix in situ.,1957-11-01,FALSE,0,article,journal-article,13480084,1,A5014550739,first,Hayden Rc,,,,1
W2394948714,0,,PubMed,The diagnosis and treatment of carcinoma of the cervix in situ.,1957-11-01,FALSE,0,article,journal-article,13480084,2,A5006954477,middle,M Keyser,,,,1
