id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,1,A5085732626,first,M. R. Cesarone,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,1,A5085732626,first,M. R. Cesarone,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,1,A5085732626,first,M. R. Cesarone,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,1,A5085732626,first,M. R. Cesarone,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,2,A5021408127,middle,Gianni Belcaro,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,2,A5021408127,middle,Gianni Belcaro,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,2,A5021408127,middle,Gianni Belcaro,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,2,A5021408127,middle,Gianni Belcaro,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,3,A5081728451,middle,A. Rulo,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,3,A5081728451,middle,A. Rulo,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,3,A5081728451,middle,A. Rulo,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,3,A5081728451,middle,A. Rulo,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,4,A5078901798,middle,Maura Griffin,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,4,A5078901798,middle,Maura Griffin,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,4,A5078901798,middle,Maura Griffin,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,4,A5078901798,middle,Maura Griffin,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,5,A5059563610,middle,A. Ricci,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,5,A5059563610,middle,A. Ricci,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,5,A5059563610,middle,A. Ricci,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,5,A5059563610,middle,A. Ricci,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,6,A5088585258,middle,E. Ippolito,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,6,A5088585258,middle,E. Ippolito,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,6,A5088585258,middle,E. Ippolito,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,6,A5088585258,middle,E. Ippolito,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,7,A5039271240,middle,M T De Sanctis,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,7,A5039271240,middle,M T De Sanctis,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,7,A5039271240,middle,M T De Sanctis,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,7,A5039271240,middle,M T De Sanctis,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,8,A5000733414,middle,L. Incandela,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,8,A5000733414,middle,L. Incandela,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,8,A5000733414,middle,L. Incandela,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,8,A5000733414,middle,L. Incandela,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,9,A5021653122,middle,P Bavera,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,9,A5021653122,middle,P Bavera,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,9,A5021653122,middle,P Bavera,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,9,A5021653122,middle,P Bavera,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,10,A5070275576,middle,Marisa Cacchio,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,10,A5070275576,middle,Marisa Cacchio,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,10,A5070275576,middle,Marisa Cacchio,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,10,A5070275576,middle,Marisa Cacchio,,St. Mary's Hospital,I4210166773,4
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,11,A5036181290,last,Marco Bucci,,Ealing Hospital,I2799657458,1
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,11,A5036181290,last,Marco Bucci,,St Mary's Hospital,I4210120729,2
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,11,A5036181290,last,Marco Bucci,,St Mary's Hospital,I4210106957,3
W189364947,119,https://doi.org/10.1177/000331970105202s09,Angiology,"Microcirculatory Effects of Total Triterpenic Fraction of Centella asiatica in Chronic Venous Hypertension: Measurement by Laser Doppler, TcPo<sub>2</sub>-co<sub>2</sub>, and Leg Volumetry",2001-10-01,FALSE,26,article,journal-article,11666123,11,A5036181290,last,Marco Bucci,,St. Mary's Hospital,I4210166773,4
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,1,A5011328812,first,Célio Kenji Miyasaka,,Instituto Butantan,I2800423888,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,1,A5011328812,first,Célio Kenji Miyasaka,,Universidade de São Paulo,I17974374,2
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,2,A5061272553,middle,J. R. Mendonça,,Instituto Butantan,I2800423888,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,2,A5061272553,middle,J. R. Mendonça,,Universidade de São Paulo,I17974374,2
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,3,A5016764908,middle,Anita Nishiyama,,Instituto Butantan,I2800423888,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,3,A5016764908,middle,Anita Nishiyama,,Universidade de São Paulo,I17974374,2
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,4,A5015813239,middle,J. A. Souza,,Universidade Federal Rural de Pernambuco,I62921916,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,5,A5005304297,middle,Mariza Pires de Melo,,Instituto Butantan,I2800423888,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,5,A5005304297,middle,Mariza Pires de Melo,,Universidade de São Paulo,I17974374,2
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,6,A5033773865,middle,Tânia Cristina Pithon-Curi,,,,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,7,A5004080311,last,Rui Curi,,Instituto Butantan,I2800423888,1
W2012047357,129,https://doi.org/10.1016/s0024-3205(01)01253-x,Life sciences,Comparative effects of fish oil given by gavage and fish oil-enriched diet on leukocytes,2001-08-01,FALSE,23,article,journal-article,11665836,7,A5004080311,last,Rui Curi,,Universidade de São Paulo,I17974374,2
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,1,A5069951907,first,Alison M. Condliffe,,Papworth Hospital,I2799766170,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,1,A5069951907,first,Alison M. Condliffe,,University of Cambridge,I241749,2
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,2,A5048100194,middle,Karen A. Cadwallader,,Papworth Hospital,I2799766170,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,2,A5048100194,middle,Karen A. Cadwallader,,University of Cambridge,I241749,2
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,3,A5082213825,middle,Trevor R. Walker,,University of Edinburgh,I98677209,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,4,A5075702740,middle,Robert C. Rintoul,,University of Edinburgh,I98677209,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,5,A5060983191,middle,Andrew S. Cowburn,,Papworth Hospital,I2799766170,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,5,A5060983191,middle,Andrew S. Cowburn,,University of Cambridge,I241749,2
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,6,A5074318252,last,Edwin R. Chilvers,,Papworth Hospital,I2799766170,1
W1582125027,97,https://doi.org/10.1186/rr8,Respiratory research,Phosphoinositide 3-kinase: a critical signalling event in pulmonary cells,2000-04-01,FALSE,20,article,journal-article,11667961,6,A5074318252,last,Edwin R. Chilvers,,University of Cambridge,I241749,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,1,A5085732626,first,M. R. Cesarone,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,1,A5085732626,first,M. R. Cesarone,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,1,A5085732626,first,M. R. Cesarone,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,1,A5085732626,first,M. R. Cesarone,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,2,A5000733414,middle,L. Incandela,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,2,A5000733414,middle,L. Incandela,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,2,A5000733414,middle,L. Incandela,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,2,A5000733414,middle,L. Incandela,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,3,A5039271240,middle,M T De Sanctis,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,3,A5039271240,middle,M T De Sanctis,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,3,A5039271240,middle,M T De Sanctis,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,3,A5039271240,middle,M T De Sanctis,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,4,A5021408127,middle,Gianni Belcaro,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,4,A5021408127,middle,Gianni Belcaro,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,4,A5021408127,middle,Gianni Belcaro,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,4,A5021408127,middle,Gianni Belcaro,,St. Mary's Hospital,I4210166773,4
