id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2014504198,14,https://doi.org/10.1055/s-0028-1131396,Deutsche Medizinische Wochenschrift,Über eine neue kontrazeptionelle Methode auf biologischer Grundlage<sup>1</sup>,1953-06-01,FALSE,4,article,journal-article,13068031,3,A5012408994,last,W. Röckl,,,,1
W2410757482,0,https://doi.org/10.1055/s-0028-1131263,Deutsche Medizinische Wochenschrift,Zur Kreislaufwirkung ganglienblockierender Stoffe,1953-03-01,FALSE,4,article,journal-article,13067860,1,A5089030267,first,Roland H. Wenger,,,,1
W2410757482,0,https://doi.org/10.1055/s-0028-1131263,Deutsche Medizinische Wochenschrift,Zur Kreislaufwirkung ganglienblockierender Stoffe,1953-03-01,FALSE,4,article,journal-article,13067860,2,A5007135638,middle,D Doneff,,,,1
W2410757482,0,https://doi.org/10.1055/s-0028-1131263,Deutsche Medizinische Wochenschrift,Zur Kreislaufwirkung ganglienblockierender Stoffe,1953-03-01,FALSE,4,article,journal-article,13067860,3,A5061728978,last,E Vyslonzil,,,,1
W2069398347,0,https://doi.org/10.1055/s-0028-1131363,Deutsche Medizinische Wochenschrift,Über ein neues wassersuspendiertes Depot-Penicillin-Präparat mit langfristiger Penicillin-Einwirkung,1953-05-01,FALSE,1,article,journal-article,13067990,1,A5063432532,first,Friedrich Sprenger,,,,1
W2069398347,0,https://doi.org/10.1055/s-0028-1131363,Deutsche Medizinische Wochenschrift,Über ein neues wassersuspendiertes Depot-Penicillin-Präparat mit langfristiger Penicillin-Einwirkung,1953-05-01,FALSE,1,article,journal-article,13067990,2,A5073725501,last,W Gockell,,,,1
W2103960098,0,https://doi.org/10.1055/s-0028-1131272,Deutsche Medizinische Wochenschrift,Erfahrungen bei der Behandlung bedrohlicher Kollapszustände,1953-03-01,FALSE,1,article,journal-article,13067874,1,A5068543835,first,Wassner Uj,,,,1
W2294138161,0,,PubMed,[Poisoning with manuring lime (crude calcium cyanamide)].,1953-05-28,FALSE,1,article,journal-article,13067824,1,A5016551750,first,F Hauschild,,,,1
W2312612752,14,https://doi.org/10.1055/s-0028-1131347,Deutsche Medizinische Wochenschrift,Bäderbehandlung herzkranker Rheumatiker,1953-05-01,FALSE,1,article,journal-article,13067965,1,A5053543887,first,A Evers,,,,1
W2411396235,0,,PubMed,[Early therapy of apoplexy with sodium nicotinate].,1953-05-14,FALSE,1,article,journal-article,13067814,1,A5037197199,first,J Habenicht,,,,1
W2435643351,14,https://doi.org/10.1055/s-0028-1131284,Deutsche Medizinische Wochenschrift,Die Austauschtransfusion,1953-03-01,FALSE,1,article,journal-article,13067887,1,A5050467153,first,Max Matthes,,,,1
W2440741175,14,https://doi.org/10.1055/s-0028-1131344,Deutsche Medizinische Wochenschrift,Untersuchungen über die Beeinflussung der Oestrogenausscheidung im Urin nach Bädern mit salizylierten Huminsäuren,1953-05-01,FALSE,1,article,journal-article,13067962,1,A5067783389,first,E Hiller,,,,1
W2994178713,0,,PubMed,[The present state of the universal blood donor problem].,1953-03-06,FALSE,1,article,journal-article,13067867,1,A5086208603,first,H Willenegger,,,,1
W1983377373,14,https://doi.org/10.1055/s-0028-1131348,Deutsche Medizinische Wochenschrift,Erfolgsbeurteilung der medikamentösen Therapie von Magenerkrankungen,1953-05-01,FALSE,0,article,journal-article,13067966,1,A5016552926,first,A Mahlo,,,,1
W2298620416,0,,PubMed,[Visual problems during digitalis treatment].,1953-04-30,FALSE,0,article,journal-article,13067801,1,A5020344924,first,Helen Lachmann,,,,1
W2396151778,0,,PubMed,[Therapeutic effects of physical exercise].,1953-05-08,FALSE,0,article,journal-article,13067968,1,A5087917119,first,F Heiss,,,,1
W2397507556,0,,PubMed,[Infiltration anesthesia with falicain in surgery].,1953-03-05,FALSE,0,article,journal-article,13067748,1,A5022320433,first,Schumann Hd,,,,1
W2398036872,0,,PubMed,[The installation of balneological departments in hospitals and dispensaries].,1953-03-19,FALSE,0,article,journal-article,13067760,1,A5005753154,first,A Kukowka,,,,1
W2398917578,0,,PubMed,[Treatment of typhus abdominalis with chloronitrin].,1953-06-18,FALSE,0,article,journal-article,13067850,1,A5017286581,first,Magnus A.G. Hoffmann,,,,1
W2399780392,0,,PubMed,[Experiences with tissue therapy according to Filatov].,1953-04-09,FALSE,0,article,journal-article,13067780,1,A5012620034,first,E Zumach,,,,1
W2400858356,0,,PubMed,[Theory and practice of ultrasonic therapy of stomach ulcers].,1953-06-04,FALSE,0,article,journal-article,13067834,1,A5066460446,first,E Wiedau,,,,1
W2401523726,0,,PubMed,[Therapy with biogenic amines; experience in 260 cases of allergic diseases treated with various biogenic amines].,1953-05-04,FALSE,0,article,journal-article,13068186,1,A5079184086,first,Robles Gorriti,,,,1
W2401523726,0,,PubMed,[Therapy with biogenic amines; experience in 260 cases of allergic diseases treated with various biogenic amines].,1953-05-04,FALSE,0,article,journal-article,13068186,2,A5055175217,last,Marcellini Rj,,,,1
W2405283812,0,,PubMed,[The problems of psychiatric welfare work].,1953-05-21,FALSE,0,article,journal-article,13067822,1,A5030120703,first,R Lische,,,,1
W2407514496,0,,PubMed,[Difficulties in diagnosis and therapy of focal injection; the thankless task of the dentist].,1953-04-15,FALSE,0,article,journal-article,13068173,1,A5049186925,first,Fundalla Sg,,,,1
W2407780824,0,,PubMed,[Endobronchial asthma therapy].,1953-05-07,FALSE,0,article,journal-article,13067808,1,A5036059934,first,W Krause,,,,1
W2409028399,0,,PubMed,[The treatment of peptic ulcer with succus liquiritae].,1953-03-15,FALSE,0,article,journal-article,13068160,1,A5013111508,first,G Schwarzlose,,,,1
W2409040748,0,,PubMed,[Effects of venostasin on course and prognosis of thrombophlebitis].,1953-04-15,FALSE,0,article,journal-article,13068175,1,A5073117529,first,E Lambertz-Stelter,,,,1
W2411524816,0,,PubMed,[Anesthesia in intrathoracic procedures and in grave operations].,1953-06-11,FALSE,0,article,journal-article,13067844,1,A5083859077,first,H Matthes,,,,1
W2411844526,0,,PubMed,[General review of Scandinavian literature on problems of blood transfusion 1950-51.  I].,1953-06-05,FALSE,0,article,journal-article,13068016,1,A5031716764,first,Knud W. Henningsen,,,,1
W2412064694,0,,PubMed,[Microwaves in high frequency therapy].,1953-04-15,FALSE,0,article,journal-article,13068172,1,A5036093736,first,H. Alm,,,,1
W2412064694,0,,PubMed,[Microwaves in high frequency therapy].,1953-04-15,FALSE,0,article,journal-article,13068172,2,A5016000801,last,Henrik Reimers,,,,1
W2413652802,0,,PubMed,[Orthoptic therapy of strabismus].,1953-06-11,FALSE,0,article,journal-article,13068231,1,A5089310621,first,Oded Rosenberg,,,,1
W2414577729,0,,PubMed,[X-ray therapy of constipation in infants].,1953-05-14,FALSE,0,article,journal-article,13068201,1,A5046609163,first,A Vidal Freyre,,,,1
W2414616249,0,,PubMed,[Pyrasid as an element of the simultaneous cure in syphilis treatment].,1953-04-09,FALSE,0,article,journal-article,13067784,1,A5013679428,first,Hesse Pg,,,,1
W2416209700,0,,PubMed,[Permanent anesthesia in the jaw region with special reference to therapeutic experiences with symprocaine forte].,1953-04-01,FALSE,0,article,journal-article,13068074,1,A5087729647,first,Eva Fricke,,,,1
W2417186166,0,,PubMed,[Clinical experiences with synthetic muscle relaxants].,1953-03-15,FALSE,0,article,journal-article,13068159,1,A5064537655,first,P Mellin,,,,1
W2417964910,0,https://doi.org/10.1055/s-0028-1131273,Deutsche Medizinische Wochenschrift,Statistisches zur Theophyllin-Äthylendiamin-Behandlung des Asthma bronchiale,1953-03-01,FALSE,0,article,journal-article,13067875,1,A5022825256,first,Hélène Martini,,,,1
W2418739856,0,,PubMed,[A combined method of forming acrylic resins].,1953-04-15,FALSE,0,article,journal-article,13068084,1,A5018854620,first,F Ratzow,,,,1
W2419293213,0,,PubMed,[Use of antistine in transfusions; preliminary note].,1953-06-04,FALSE,0,article,journal-article,13068224,1,A5040885168,first,O Poggi,,,,1
W2421173869,0,,PubMed,[Medical problems and rehabilitation tuberculosis].,1953-06-01,FALSE,0,article,journal-article,13068219,1,A5060983694,first,Bourimborde Ao,,,,1
W2431269827,0,,PubMed,[The blood transfusions].,1953-03-05,FALSE,0,article,journal-article,13067753,1,A5072681368,first,Harald E. Möller,,,,1
W2437840007,0,,PubMed,[Hypersensitivity states and allergy as enzymatic function; mechanism of therapeutic action of bioamines].,1953-05-21,FALSE,0,article,journal-article,13068207,1,A5032755516,first,Marcelini Rj,,,,1
W2437840007,0,,PubMed,[Hypersensitivity states and allergy as enzymatic function; mechanism of therapeutic action of bioamines].,1953-05-21,FALSE,0,article,journal-article,13068207,2,A5083506787,middle,Campori As,,,,1
W2437840007,0,,PubMed,[Hypersensitivity states and allergy as enzymatic function; mechanism of therapeutic action of bioamines].,1953-05-21,FALSE,0,article,journal-article,13068207,3,A5079184086,last,Robles Gorriti,,,,1
W2440305013,0,,PubMed,[Modern treatment of typhoid fever].,1953-05-14,FALSE,0,article,journal-article,13068199,1,A5060717808,first,Elena Criscuolo,,,,1
W2440305013,0,,PubMed,[Modern treatment of typhoid fever].,1953-05-14,FALSE,0,article,journal-article,13068199,2,A5008089888,last,Bercovich Rodriguez R,,,,1
W2440733341,14,https://doi.org/10.1055/s-0028-1131346,Deutsche Medizinische Wochenschrift,Die gynäkologischen Indikationen für die Balneotherapie,1953-05-01,FALSE,0,article,journal-article,13067964,1,A5036576340,first,H Hartl,,,,1
W2441383820,0,,PubMed,[Comments on the article of W.G. Müller on indications for x-ray therapy of inflammatory diseases].,1953-06-11,FALSE,0,article,journal-article,13067843,1,A5058980458,first,H Gartmann,,,,1
W2464168768,0,,PubMed,[The serological basis of exchange transfusion in newborn].,1953-03-12,FALSE,0,article,journal-article,13067756,1,A5005528637,first,P Dahr,,,,1
W2993506232,0,,PubMed,[Pathology of the hemolytic transfusion accident].,1953-06-05,FALSE,0,article,journal-article,13068015,1,A5005296930,first,Zollinger Hu,,,,1
W1993147499,90,https://doi.org/10.1111/j.1440-1819.1952.tb01328.x,Psychiatry and Clinical Neurosciences,THE CELLULAR DENSITY IN GLIOMAS OF THE BRAIN,1952-12-01,FALSE,1,article,journal-article,13068452,1,A5046287166,first,Yun Shang Huang,"Kyoto University Medical School, Kyoto",Kyoto University,I22299242,1
W2396010922,0,,PubMed,Carbon dioxide inhalation therapy.,1953-07-01,FALSE,1,article,journal-article,13068248,1,A5003502218,first,A A Laverne,,,,1
W2396010922,0,,PubMed,Carbon dioxide inhalation therapy.,1953-07-01,FALSE,1,article,journal-article,13068248,2,A5038839726,last,M. Herman,,,,1
W2429439393,0,,PubMed,[Preoperative irradiation of carcinoma of the cervix uteri].,1953-03-01,FALSE,1,article,journal-article,13068552,1,A5067860072,first,R. Büchholz,,,,1
W1965452128,100,https://doi.org/10.1111/j.1440-1819.1952.tb01327.x,Psychiatry and Clinical Neurosciences,RESEARCHES ON FUNCTIONAL LOCALIZATION OF CEREBRAL CORTEX BY MEANS OF ELECTRIC CURRENT,1952-12-01,FALSE,0,article,journal-article,13068451,1,A5054134690,first,M. Wakabayashi,"Dept. of Radiology, Faculty of Medicine, Hokkaido University",Hokkaido University,I205349734,1
W1965452128,100,https://doi.org/10.1111/j.1440-1819.1952.tb01327.x,Psychiatry and Clinical Neurosciences,RESEARCHES ON FUNCTIONAL LOCALIZATION OF CEREBRAL CORTEX BY MEANS OF ELECTRIC CURRENT,1952-12-01,FALSE,0,article,journal-article,13068451,2,A5020286629,middle,Fumio Kawamura,"Dept. of Radiology, Faculty of Medicine, Hokkaido University",Hokkaido University,I205349734,1
W1965452128,100,https://doi.org/10.1111/j.1440-1819.1952.tb01327.x,Psychiatry and Clinical Neurosciences,RESEARCHES ON FUNCTIONAL LOCALIZATION OF CEREBRAL CORTEX BY MEANS OF ELECTRIC CURRENT,1952-12-01,FALSE,0,article,journal-article,13068451,3,A5017580439,last,Seiichi Yamada,"Dept. of Radiology, Faculty of Medicine, Hokkaido University",Hokkaido University,I205349734,1
W1995591744,97,https://doi.org/10.1111/j.1440-1819.1952.tb01330.x,Psychiatry and Clinical Neurosciences,A CLINICAL STIMULATION TEST THROUGH SLOWLY INCREASING CURRENTS; A PATHOPHYSIOLOGIC RESEARCH OF EPILEPSY,1952-12-01,FALSE,0,article,journal-article,13068454,1,A5056491286,first,Ryosuke Kurosawa,"Department of Neuro‐Psychiatry, Mie Medical College, Tsu",,,1
W1995591744,97,https://doi.org/10.1111/j.1440-1819.1952.tb01330.x,Psychiatry and Clinical Neurosciences,A CLINICAL STIMULATION TEST THROUGH SLOWLY INCREASING CURRENTS; A PATHOPHYSIOLOGIC RESEARCH OF EPILEPSY,1952-12-01,FALSE,0,article,journal-article,13068454,2,A5029784477,last,Tomoo Kagami,"Department of Neuro‐Psychiatry, Mie Medical College, Tsu",,,1
W2005954034,100,https://doi.org/10.1111/j.1440-1819.1952.tb01329.x,Psychiatry and Clinical Neurosciences,PINEOBLASTOMAS A REPORT OF FIVE CASES,1952-12-01,FALSE,0,article,journal-article,13068453,1,A5067271345,first,Chisato Araki,"Kyoto University Medical School, Kyoto, Japan",Kyoto University,I22299242,1
W2005954034,100,https://doi.org/10.1111/j.1440-1819.1952.tb01329.x,Psychiatry and Clinical Neurosciences,PINEOBLASTOMAS A REPORT OF FIVE CASES,1952-12-01,FALSE,0,article,journal-article,13068453,2,A5046287166,last,Yun Shang Huang,"Kyoto University Medical School, Kyoto, Japan",Kyoto University,I22299242,1
W2076062065,91,https://doi.org/10.1111/j.1440-1819.1952.tb01326.x,Psychiatry and Clinical Neurosciences,ZUR GEHIRNPATHGLOGIE DER ATOM‐BOMBENSCHÄDIGUNGEN,1952-12-01,FALSE,0,article,journal-article,13068450,1,A5081599475,first,Yushi Uchimura,Aus der Nervenklinik und dem Hirnforschungsinstitut der Universitat zu Tokyo,,,1
W2076062065,91,https://doi.org/10.1111/j.1440-1819.1952.tb01326.x,Psychiatry and Clinical Neurosciences,ZUR GEHIRNPATHGLOGIE DER ATOM‐BOMBENSCHÄDIGUNGEN,1952-12-01,FALSE,0,article,journal-article,13068450,2,A5031516995,last,Hirotsugu Shiraki,Aus der Nervenklinik und dem Hirnforschungsinstitut der Universitat zu Tokyo,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,1,A5018990431,first,de Freitas,,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,2,A5011150111,middle,A Biancalana,,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,3,A5080656617,middle,Amato Neto,,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,4,A5035494240,middle,Nussenzweig,,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,5,A5029233839,middle,R Sonntag,,,,1
W2418561222,0,,PubMed,[Chagas' disease in blood banks in the capital of São Paulo].,1952-02-01,FALSE,0,article,journal-article,13068944,6,A5072761113,last,Barretto Jg,,,,1
W1999581353,0,https://doi.org/10.1159/000308422,Gynecologic and Obstetric Investigation,Lokalisation der Plazenta mit Weichteilaufnahmen,1953-01-01,FALSE,0,article,journal-article,13068678,1,A5049421712,first,A Ikle,,,,1
W2277621056,0,https://doi.org/10.1159/000308425,Gynecologic and Obstetric Investigation,Die Paravertebral-Anästhesie als geburtshilfliches Anästhesieverfahren,1953-01-01,FALSE,0,article,journal-article,13068681,1,A5062406691,first,H. Aeppli,,,,1
W2395532606,0,,PubMed,[Contribution to the study of ultrasonic diagnosis].,1953-03-01,FALSE,0,article,journal-article,13068628,1,A5038034623,first,Florina L. Apolinar Claudio,,,,1
W2395637419,0,,PubMed,[Effects of physical therapy on autonomic correlations].,1953-04-15,FALSE,0,article,journal-article,13068863,1,A5026331034,first,E Schliephake,,,,1
W2396661671,0,,PubMed,[Back to more natural therapeutics; ideas of an old practitioner].,1953-02-28,FALSE,0,article,journal-article,13068835,1,A5022352488,first,Von Hartungen,,,,1
W2397579968,0,,PubMed,[Indication and technic of hydrotherapeutic measures in clinical and general practice].,1953-05-31,FALSE,0,article,journal-article,13068891,1,A5080755205,first,Ahna L. Hoff,,,,1
W2403785009,0,,PubMed,Life in the home for older persons.,1953-08-01,FALSE,0,article,journal-article,13068599,1,A5041738085,first,Joyce Weil,,,,1
W2404451549,0,,PubMed,[The use of noradrenalin for local anesthesia].,1953-01-01,FALSE,0,article,journal-article,13068274,1,A5016574470,first,Aro L,,,,1
W2404451549,0,,PubMed,[The use of noradrenalin for local anesthesia].,1953-01-01,FALSE,0,article,journal-article,13068274,2,A5020688238,last,P Tala,,,,1
W2409850333,0,,PubMed,[Clinical and experimental studies on the chemotherapy of leprosy].,1953-02-01,FALSE,0,article,journal-article,13068751,1,A5013728039,first,J Kimmig,,,,1
W2409850333,0,,PubMed,[Clinical and experimental studies on the chemotherapy of leprosy].,1953-02-01,FALSE,0,article,journal-article,13068751,2,A5050848020,last,F. Fegeler,,,,1
W2410259591,0,,PubMed,[Ethyl oleate as a solvent for injectable solutions].,1953-03-01,FALSE,0,article,journal-article,13068414,1,A5060576980,first,F Gialdi,,,,1
W2410259591,0,,PubMed,[Ethyl oleate as a solvent for injectable solutions].,1953-03-01,FALSE,0,article,journal-article,13068414,2,A5025231414,last,R Ponci,,,,1
