id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2437222316,0,,PubMed,[Contributions to the clinical aspects and surgery of bronchial cysts of the mediastinum].,1962-12-01,FALSE,0,article,journal-article,13969248,1,A5088067042,first,A Balás,,,,1
W2466502031,0,,PubMed,[An apparatus and technic for animal brain tissue extracts].,1962-11-01,FALSE,0,article,journal-article,13969191,1,A5007808640,first,E K Bakhtin,,,,1
W2466502031,0,,PubMed,[An apparatus and technic for animal brain tissue extracts].,1962-11-01,FALSE,0,article,journal-article,13969191,2,A5079830884,last,A A Stetkevich,,,,1
W2472588506,0,,PubMed,[The problem of odontology in the rural area].,1961-12-01,FALSE,0,article,journal-article,13969314,1,A5028209752,first,Baldó Ji,,,,1
W2475139164,0,,PubMed,[The problem of the diagnosis of intrauterine fetal death. Value of our personal method].,1962-11-19,FALSE,0,article,journal-article,13969306,1,A5015395855,first,Baldi Em,,,,1
W4290971292,0,,PubMed,Acute glomerulonephritis.,1962-12-10,FALSE,0,article,journal-article,13969333,1,A5081708245,first,D S BALDWIN,,,,1
W4290971292,0,,PubMed,Acute glomerulonephritis.,1962-12-10,FALSE,0,article,journal-article,13969333,2,A5052577301,last,R T McCLUSKEY,,,,1
W2037544084,0,https://doi.org/10.1038/196145a0,Nature,In Vitro Stimulation of Amino-Acid Incorporation into Protein by Liver Nuclear RNA,1962-10-01,FALSE,70,article,journal-article,13969459,1,A5043003685,first,S. H. Barondes,"Clinical Endocrinology Branch, National Institute of Arthritis and Metabolic Diseases",Institute of Art,I4210105595,1
W2037544084,0,https://doi.org/10.1038/196145a0,Nature,In Vitro Stimulation of Amino-Acid Incorporation into Protein by Liver Nuclear RNA,1962-10-01,FALSE,70,article,journal-article,13969459,2,A5049357009,middle,C. Wesley Dingman,"Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, Bethesda",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2037544084,0,https://doi.org/10.1038/196145a0,Nature,In Vitro Stimulation of Amino-Acid Incorporation into Protein by Liver Nuclear RNA,1962-10-01,FALSE,70,article,journal-article,13969459,3,A5031341481,last,Michael B. Sporn,"Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, Bethesda",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2030278989,101,https://doi.org/10.1001/archsurg.1962.01310060178034,Archives of Surgery,Parotid Gland Atrophy,1962-12-01,FALSE,24,article,journal-article,13969443,1,A5029309949,first,Howard C. Baron,,,,1
W2048793875,0,https://doi.org/10.1016/s0140-6736(62)90571-8,The Lancet,RESPIRATORY STIMULANTS IN THE NEWBORN,1962-10-01,FALSE,23,article,journal-article,13969542,1,A5049877058,first,Herbert Barrie,"CHILDREN'S DEPARTMENT, ST. THOMAS'S HOSPITAL, LONDON, S.E.1, United Kingdom",St Thomas' Hospital,I1324925910,1
W2048793875,0,https://doi.org/10.1016/s0140-6736(62)90571-8,The Lancet,RESPIRATORY STIMULANTS IN THE NEWBORN,1962-10-01,FALSE,23,article,journal-article,13969542,2,A5022733817,middle,Dennis Cottom,"CHILDREN'S DEPARTMENT, ST. THOMAS'S HOSPITAL, LONDON, S.E.1, United Kingdom",St Thomas' Hospital,I1324925910,1
W2048793875,0,https://doi.org/10.1016/s0140-6736(62)90571-8,The Lancet,RESPIRATORY STIMULANTS IN THE NEWBORN,1962-10-01,FALSE,23,article,journal-article,13969542,3,A5068692160,last,Brian Wilson,"CHILDREN'S DEPARTMENT, ST. THOMAS'S HOSPITAL, LONDON, S.E.1, United Kingdom",St Thomas' Hospital,I1324925910,1
W2026675946,15,https://doi.org/10.1007/bf02616650,Diseases of the Colon & Rectum,Rationale of bilateral oophorectomy concomitant with resection for carcinoma of the rectum and colon,1962-11-01,FALSE,18,article,journal-article,13969482,1,A5045804613,first,Samuel S. Barr,"<em xmlns:mrws=""http://webservices.ovid.com/mrws/1.0"">Philadelphia, Pennsylvania</em>",,,1
W2026675946,15,https://doi.org/10.1007/bf02616650,Diseases of the Colon & Rectum,Rationale of bilateral oophorectomy concomitant with resection for carcinoma of the rectum and colon,1962-11-01,FALSE,18,article,journal-article,13969482,2,A5026847303,middle,Miguel A. Valiente,"<em xmlns:mrws=""http://webservices.ovid.com/mrws/1.0"">Philadelphia, Pennsylvania</em>",,,1
W2026675946,15,https://doi.org/10.1007/bf02616650,Diseases of the Colon & Rectum,Rationale of bilateral oophorectomy concomitant with resection for carcinoma of the rectum and colon,1962-11-01,FALSE,18,article,journal-article,13969482,3,A5018609734,last,Harry E. Bacon,"<em xmlns:mrws=""http://webservices.ovid.com/mrws/1.0"">Philadelphia, Pennsylvania</em>",,,1
W1987253965,109,https://doi.org/10.1530/jrf.0.0040327,Reproduction,TOTAL BREEDING CAPACITY OF MICE AT TWO TEMPERATURES,1962-12-01,FALSE,17,article,journal-article,13969398,1,A5044932382,first,Barnett Sa,,,,1
W2029863113,0,https://doi.org/10.1037/h0044286,Journal of Comparative and Physiological Psychology,Low-intensity auditory and visual stimuli as reinforcers for the mouse.,1962-12-01,FALSE,16,article,journal-article,13969429,1,A5088939080,first,Alan Baron,,,,1
W2029863113,0,https://doi.org/10.1037/h0044286,Journal of Comparative and Physiological Psychology,Low-intensity auditory and visual stimuli as reinforcers for the mouse.,1962-12-01,FALSE,16,article,journal-article,13969429,2,A5020678927,last,George B. Kish,,,,1
W2416620285,117,https://doi.org/10.1055/s-0038-1655409,Thrombosis and Haemostasis,Immunochemical Studies on Proteins Important in Blood Coagulation,1962-01-01,FALSE,16,article,journal-article,13969409,1,A5049398664,first,Barnhart Mi,,,,1
W2416620285,117,https://doi.org/10.1055/s-0038-1655409,Thrombosis and Haemostasis,Immunochemical Studies on Proteins Important in Blood Coagulation,1962-01-01,FALSE,16,article,journal-article,13969409,2,A5020746212,middle,Anderson Gf,,,,1
W2416620285,117,https://doi.org/10.1055/s-0038-1655409,Thrombosis and Haemostasis,Immunochemical Studies on Proteins Important in Blood Coagulation,1962-01-01,FALSE,16,article,journal-article,13969409,3,A5072173646,last,Baker Wj,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,1,A5036286684,first,Murray L. Barr,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,2,A5070469242,middle,David Carr,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,3,A5078620490,middle,J Pozsonyi,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,4,A5023720499,middle,Robin A. Wilson,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,5,A5029846800,middle,Henry G. Dunn,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,6,A5088564625,middle,Theodora Jacobson,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,7,A5066416832,middle,James R. Miller,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,8,A5050216734,middle,Margaret Anne Lewis,,,,1
W1537842585,118,,PubMed,The XXXXY sex chromosome abnormality.,1962-10-27,FALSE,9,article,journal-article,13969480,9,A5062928816,last,Bruce Chown,,,,1
W1974292062,110,https://doi.org/10.1016/0006-2952(62)90191-0,Biochemical Pharmacology,Enzymatic and antidotal studies on the neurotoxic effect of certain organophosphates,1962-12-01,FALSE,9,article,journal-article,13969451,1,A5074697538,first,Ronald L. Baron,"Department of Entomology, University of Wisconsin, Madison, Wis., U.S.A.",University of Wisconsin–Madison,I135310074,1
W1974292062,110,https://doi.org/10.1016/0006-2952(62)90191-0,Biochemical Pharmacology,Enzymatic and antidotal studies on the neurotoxic effect of certain organophosphates,1962-12-01,FALSE,9,article,journal-article,13969451,2,A5048493992,last,John E. Casida,"Department of Entomology, University of Wisconsin, Madison, Wis., U.S.A.",University of Wisconsin–Madison,I135310074,1
W2177292860,0,https://doi.org/10.2307/4591651,Public health reports,Use of Psychotropic Drug Prescriptions in a Prepaid Group Practice Plan,1962-01-01,FALSE,8,article,journal-article,13969454,1,A5015723465,first,Seymour H. Baron,,,,1
W2177292860,0,https://doi.org/10.2307/4591651,Public health reports,Use of Psychotropic Drug Prescriptions in a Prepaid Group Practice Plan,1962-01-01,FALSE,8,article,journal-article,13969454,2,A5060004616,last,Seymour Fisher,,,,1
W2415333762,0,,PubMed,Deficits in acquisition of operant discrimination and differentiation shown by institutionalized retarded children.,1962-11-01,FALSE,7,article,journal-article,13969525,1,A5058776211,first,Barrett Bh,,,,1
W2415333762,0,,PubMed,Deficits in acquisition of operant discrimination and differentiation shown by institutionalized retarded children.,1962-11-01,FALSE,7,article,journal-article,13969525,2,A5067676468,last,Lindsley Or,,,,1
W2073153512,108,https://doi.org/10.1016/s0021-9673(00)80757-8,Journal of Chromatography A,Further studies on the isolation and identification of isonicotinic acid hydrazide and its metabolic products,1962-01-01,FALSE,6,article,journal-article,13969517,1,A5082361315,first,R.C.R. Barreto,"Institute of Phthisiology and Pneumology11Inst. Tisiol. Pneumol., Universidade do Brasil, C.P. 4485, Rio de Janeiro, Brazil., University of Brazil, Rio de Janeiro Brazil",,,1
W2073153512,108,https://doi.org/10.1016/s0021-9673(00)80757-8,Journal of Chromatography A,Further studies on the isolation and identification of isonicotinic acid hydrazide and its metabolic products,1962-01-01,FALSE,6,article,journal-article,13969517,2,A5031781061,last,S.O. Sabino,"Institute of Phthisiology and Pneumology11Inst. Tisiol. Pneumol., Universidade do Brasil, C.P. 4485, Rio de Janeiro, Brazil., University of Brazil, Rio de Janeiro Brazil",,,1
W2050089236,253,https://doi.org/10.1148/80.2.306,Radiology,Effects of Roentgen Radiation on Growing Bone,1963-02-01,FALSE,5,article,journal-article,13969404,1,A5065575320,first,Howard J. Barnhard,,,,1
W2050089236,253,https://doi.org/10.1148/80.2.306,Radiology,Effects of Roentgen Radiation on Growing Bone,1963-02-01,FALSE,5,article,journal-article,13969404,2,A5070914579,middle,Marauo Davis,,,,1
W2050089236,253,https://doi.org/10.1148/80.2.306,Radiology,Effects of Roentgen Radiation on Growing Bone,1963-02-01,FALSE,5,article,journal-article,13969404,3,A5040629191,last,George H. Kamp,,,,1
W2150690004,58,https://doi.org/10.1111/j.2042-7158.1962.tb10543.x,Journal of Pharmacy and Pharmacology,The Particle Size Distribution of Marble on Wet Ball Milling,1962-12-01,FALSE,5,article,journal-article,13969390,1,A5008756186,first,M.I. Barnett,"Welsh School of Pharmacy, Welsh College of Advanced Technology, Cardiff.",,,1
W2150690004,58,https://doi.org/10.1111/j.2042-7158.1962.tb10543.x,Journal of Pharmacy and Pharmacology,The Particle Size Distribution of Marble on Wet Ball Milling,1962-12-01,FALSE,5,article,journal-article,13969390,2,A5014097076,last,Kenneth James,"Welsh School of Pharmacy, Welsh College of Advanced Technology, Cardiff.",,,1
W1967476865,0,https://doi.org/10.1037/h0048643,Journal of Comparative and Physiological Psychology,Effects of early restriction and facilitation of climbing on later climbing behavior of mice.,1962-01-01,FALSE,4,article,journal-article,13969428,1,A5088939080,first,Alan Baron,,,,1
W1967476865,0,https://doi.org/10.1037/h0048643,Journal of Comparative and Physiological Psychology,Effects of early restriction and facilitation of climbing on later climbing behavior of mice.,1962-01-01,FALSE,4,article,journal-article,13969428,2,A5024700017,middle,Joseph J. Antonitis,,,,1
W1967476865,0,https://doi.org/10.1037/h0048643,Journal of Comparative and Physiological Psychology,Effects of early restriction and facilitation of climbing on later climbing behavior of mice.,1962-01-01,FALSE,4,article,journal-article,13969428,3,A5089362085,last,Stephen F. Schell,,,,1
W2246575543,0,,PubMed,The normal orientation of the human hallux and the effect of footwear.,1962-10-01,FALSE,4,article,journal-article,13969386,1,A5074152601,first,Barnett Ch,,,,1
W2293329988,0,,PubMed,[Natural infection of Lutreolina crassicaudata crassicaudata by Trypanosoma cruzi].,1962-11-01,FALSE,2,article,journal-article,13969539,1,A5071757458,first,M. P. Barretto,,,,1
W2293329988,0,,PubMed,[Natural infection of Lutreolina crassicaudata crassicaudata by Trypanosoma cruzi].,1962-11-01,FALSE,2,article,journal-article,13969539,2,A5057083777,last,Adriano Francisco Siqueira,,,,1
W2333230002,0,https://doi.org/10.1177/000348946207100424,"Annals of Otology, Rhinology & Laryngology",XC Bilateral Abductor Paralysis of the Larynx following Packing of the Nasopharynx for Hemorrhage,1962-12-01,FALSE,2,article,journal-article,13969455,1,A5090344311,first,Shirley Harold Baron,"San Francisco, Calif.",,,1
W2408247206,205,https://doi.org/10.1111/imj.1963.12.1.37,Australasian annals of medicine,REDUCTION OF PLASMA CHOLESTEROL LEVELS IN ATHERO‐SCLEROSIS BY DIET AND DRUG TREATMENT,1963-02-01,FALSE,2,article,journal-article,13969384,1,A5054111559,first,Allen Barnett,"From the Baker Medical Research Institute , Melbourne",Medical Research Institute,I4210144322,1
W2408247206,205,https://doi.org/10.1111/imj.1963.12.1.37,Australasian annals of medicine,REDUCTION OF PLASMA CHOLESTEROL LEVELS IN ATHERO‐SCLEROSIS BY DIET AND DRUG TREATMENT,1963-02-01,FALSE,2,article,journal-article,13969384,2,A5089712470,last,Valerie Carson,"From the Baker Medical Research Institute , Melbourne",Medical Research Institute,I4210144322,1
W2413228407,0,,PubMed,Effect of fluid retention following vasopressin on sodium excretion by hypertensive subjects.,1962-12-01,FALSE,2,article,journal-article,13969493,1,A5052608808,first,M. A. Barraclough,,,,1
W2413228407,0,,PubMed,Effect of fluid retention following vasopressin on sodium excretion by hypertensive subjects.,1962-12-01,FALSE,2,article,journal-article,13969493,2,A5012993545,last,Jones Nf,,,,1
W1925211734,43,,PubMed,A pharmacological investigation of an ether of methyl epireserpate.,1962-10-01,FALSE,1,article,journal-article,13969536,1,A5067215255,first,W. E. Barrett,,,,1
W1925211734,43,,PubMed,A pharmacological investigation of an ether of methyl epireserpate.,1962-10-01,FALSE,1,article,journal-article,13969536,2,A5010464228,middle,A. J. Plummer,,,,1
W1925211734,43,,PubMed,A pharmacological investigation of an ether of methyl epireserpate.,1962-10-01,FALSE,1,article,journal-article,13969536,3,A5023671706,middle,R. A. Rutledge,,,,1
W1925211734,43,,PubMed,A pharmacological investigation of an ether of methyl epireserpate.,1962-10-01,FALSE,1,article,journal-article,13969536,4,A5091662279,last,Robert C. Weiss,,,,1
W2004209360,45,https://doi.org/10.1016/s0021-9673(00)80755-4,Journal of Chromatography A,Paper electrophoresis through dialysing barriers,1962-01-01,FALSE,1,article,journal-article,13969516,1,A5082361315,first,R.C.R. Barreto,"Central Laboratory of Tuberculosis and Institute of Phthisiology and Pneumology11Instituto de Tisiologia e Pneumologia, Universidade do Brasil, P.O. Box 4485, Rio de Janeiro, Brazil., University of Brazil, Rio de Janeiro Brazil",,,1
W2004209360,45,https://doi.org/10.1016/s0021-9673(00)80755-4,Journal of Chromatography A,Paper electrophoresis through dialysing barriers,1962-01-01,FALSE,1,article,journal-article,13969516,2,A5004686231,last,A. M. Cutrim,"Central Laboratory of Tuberculosis and Institute of Phthisiology and Pneumology11Instituto de Tisiologia e Pneumologia, Universidade do Brasil, P.O. Box 4485, Rio de Janeiro, Brazil., University of Brazil, Rio de Janeiro Brazil",,,1
