id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2081968414,136,https://doi.org/10.1016/s0021-9673(01)83693-1,Journal of Chromatography A,Eine Multidimensionale technik zur chromatographischen identifizierung von aminosäuren,1963-01-01,FALSE,184,article,journal-article,14070999,2,A5017296615,last,R. Neher,"Pharma-Wissenchaftliche Abteilung der CIBA A.G., Basel Schweiz",,,1
W2032341953,56,https://doi.org/10.1016/s0021-9673(01)83692-x,Journal of Chromatography A,Separation of isomeric long-chain polyhydroxy acids by thin-layer chromatography,1963-01-01,FALSE,94,article,journal-article,14070998,1,A5068811386,first,L. J. Morris,"Chemistry Department, Brunel College, Aattam, London Great Britain",Brunel University London,I59433898,1
W2116085023,184,https://doi.org/10.1542/peds.32.4.691,Pediatrics,TEMPERATURE REGULATION IN EXERCISE,1963-10-01,FALSE,72,article,journal-article,14070526,1,A5004770831,first,Sarah Robinson,"Department of Anatomy-Physiology, Indiana University, Bloomington, Indiana",Indiana University Bloomington,I4210119109,1
W2316929555,72,https://doi.org/10.1093/ajcp/40.5.491,American Journal of Clinical Pathology,Daily Variation in the Concentration of Iron in Serum,1963-11-01,FALSE,29,article,journal-article,14070674,1,A5085368010,first,E. J. W. Bowie,"Mayo Clinic and Mayo Foundation,† Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2316929555,72,https://doi.org/10.1093/ajcp/40.5.491,American Journal of Clinical Pathology,Daily Variation in the Concentration of Iron in Serum,1963-11-01,FALSE,29,article,journal-article,14070674,2,A5060125148,middle,W. Newlon Tauxe,"Mayo Clinic and Mayo Foundation,† Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2316929555,72,https://doi.org/10.1093/ajcp/40.5.491,American Journal of Clinical Pathology,Daily Variation in the Concentration of Iron in Serum,1963-11-01,FALSE,29,article,journal-article,14070674,3,A5045794797,middle,W. E. Sjoberg,"Mayo Clinic and Mayo Foundation,† Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2316929555,72,https://doi.org/10.1093/ajcp/40.5.491,American Journal of Clinical Pathology,Daily Variation in the Concentration of Iron in Serum,1963-11-01,FALSE,29,article,journal-article,14070674,4,A5002118023,last,Mitsue Yamaguchi,"Mayo Clinic and Mayo Foundation,† Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2055672954,81,https://doi.org/10.1016/s0021-9673(01)83691-8,Journal of Chromatography A,The effect of temperature and carrier gas on the loss rate of tritium from radioactive foils,1963-01-01,FALSE,23,article,journal-article,14070997,1,A5032948404,first,G. R. Shoemake,"University of Houston, Houston, Texas, U.S.A.",University of Houston,I44461941,1
W2055672954,81,https://doi.org/10.1016/s0021-9673(01)83691-8,Journal of Chromatography A,The effect of temperature and carrier gas on the loss rate of tritium from radioactive foils,1963-01-01,FALSE,23,article,journal-article,14070997,2,A5011059912,middle,J. E. Lovelock,"University of Houston, Houston, Texas, U.S.A.",University of Houston,I44461941,1
W2055672954,81,https://doi.org/10.1016/s0021-9673(01)83691-8,Journal of Chromatography A,The effect of temperature and carrier gas on the loss rate of tritium from radioactive foils,1963-01-01,FALSE,23,article,journal-article,14070997,3,A5075404197,last,A. Zlatkis,"University of Houston, Houston, Texas, U.S.A.",University of Houston,I44461941,1
W2324905112,74,https://doi.org/10.1093/ajcp/40.5.487,American Journal of Clinical Pathology,The Demonstration of Fetal Erythrocytes in the Presence of Adult Red Blood Cells,1963-11-01,FALSE,14,article,journal-article,14070673,1,A5087584417,first,Everett M. Clayton,"Department of Obstetrics and Gynecology, Nashville General Hospital, Nashville, Tennessee",,,1
W2324905112,74,https://doi.org/10.1093/ajcp/40.5.487,American Journal of Clinical Pathology,The Demonstration of Fetal Erythrocytes in the Presence of Adult Red Blood Cells,1963-11-01,FALSE,14,article,journal-article,14070673,2,A5021166364,middle,William D. Feldhaus,"Department of Obstetrics and Gynecology, Nashville General Hospital, Nashville, Tennessee",,,1
W2324905112,74,https://doi.org/10.1093/ajcp/40.5.487,American Journal of Clinical Pathology,The Demonstration of Fetal Erythrocytes in the Presence of Adult Red Blood Cells,1963-11-01,FALSE,14,article,journal-article,14070673,3,A5090915653,last,James M. Phythyon,"Department of Obstetrics and Gynecology, Nashville General Hospital, Nashville, Tennessee",,,1
W282405791,116,,PubMed,MECHANICAL CHARACTERISTICS OF THE HUMAN AIRWAY IN RELATION TO USE OF THE INTERRUPTER VALVE.,1963-10-01,FALSE,14,article,journal-article,14070911,1,A5060454888,first,Shephard Rj,,,,1
W2094512638,296,https://doi.org/10.1016/0002-9610(63)90063-1,The American Journal of Surgery,Some practical aspects of surgical skin preparation,1963-10-01,FALSE,8,article,journal-article,14070746,1,A5006611652,first,Ralph C. Richards,,,,1
W2335065569,60,https://doi.org/10.1093/ajcp/40.5.457,American Journal of Clinical Pathology,Quality Control in Hematology,1963-11-01,FALSE,8,article,journal-article,14070669,1,A5078088845,first,Dennis B. Dorsey,"Department of Pathology, Lake View Memorial Hospital, Danville, Illinois",Lakeview Hospital,I4210124240,1
W2335065569,60,https://doi.org/10.1093/ajcp/40.5.457,American Journal of Clinical Pathology,Quality Control in Hematology,1963-11-01,FALSE,8,article,journal-article,14070669,1,A5078088845,first,Dennis B. Dorsey,"Department of Pathology, Lake View Memorial Hospital, Danville, Illinois",Memorial Hospital,I4210160694,2
W2331462310,0,https://doi.org/10.1093/ajcp/40.5.480,American Journal of Clinical Pathology,Enhancement of Specificity of the Fluorescent Treponemal Antibody Test as Compared with the TPI Test,1963-11-01,FALSE,7,article,journal-article,14070672,1,A5054486949,first,Albert Leibovitz,,,,1
W2331462310,0,https://doi.org/10.1093/ajcp/40.5.480,American Journal of Clinical Pathology,Enhancement of Specificity of the Fluorescent Treponemal Antibody Test as Compared with the TPI Test,1963-11-01,FALSE,7,article,journal-article,14070672,2,A5080656767,middle,Thomas R. Oberhofer,,,,1
W2331462310,0,https://doi.org/10.1093/ajcp/40.5.480,American Journal of Clinical Pathology,Enhancement of Specificity of the Fluorescent Treponemal Antibody Test as Compared with the TPI Test,1963-11-01,FALSE,7,article,journal-article,14070672,3,A5076560673,middle,John T. Meacham,,,,1
W2331462310,0,https://doi.org/10.1093/ajcp/40.5.480,American Journal of Clinical Pathology,Enhancement of Specificity of the Fluorescent Treponemal Antibody Test as Compared with the TPI Test,1963-11-01,FALSE,7,article,journal-article,14070672,4,A5079310277,last,Theodore N. Diestelhorst,,,,1
W2411259185,0,,PubMed,ELECTROLYTE CHANGES IN THE HUMAN STOMACH FOLLOWING INSTILLATION OF ACID SOLUTIONS.,1963-10-01,FALSE,7,article,journal-article,14070904,1,A5004803875,first,Lindner Ae,,,,1
W2411259185,0,,PubMed,ELECTROLYTE CHANGES IN THE HUMAN STOMACH FOLLOWING INSTILLATION OF ACID SOLUTIONS.,1963-10-01,FALSE,7,article,journal-article,14070904,2,A5040632055,middle,N. L. Cohen,,,,1
W2411259185,0,,PubMed,ELECTROLYTE CHANGES IN THE HUMAN STOMACH FOLLOWING INSTILLATION OF ACID SOLUTIONS.,1963-10-01,FALSE,7,article,journal-article,14070904,3,A5009396539,middle,Dreiling Da,,,,1
W2411259185,0,,PubMed,ELECTROLYTE CHANGES IN THE HUMAN STOMACH FOLLOWING INSTILLATION OF ACID SOLUTIONS.,1963-10-01,FALSE,7,article,journal-article,14070904,4,A5035997989,last,Janowitz Hd,,,,1
W2465786174,0,,PubMed,THE EFFECT OF SUGGESTION UNDER HYPNOSIS ON THE PERIPHERAL CIRCULATION IN MAN.,1963-10-01,FALSE,7,article,journal-article,14070907,1,A5016644607,first,Stephen M. Black,,,,1
W2465786174,0,,PubMed,THE EFFECT OF SUGGESTION UNDER HYPNOSIS ON THE PERIPHERAL CIRCULATION IN MAN.,1963-10-01,FALSE,7,article,journal-article,14070907,2,A5081207593,middle,Edholm Og,,,,1
W2465786174,0,,PubMed,THE EFFECT OF SUGGESTION UNDER HYPNOSIS ON THE PERIPHERAL CIRCULATION IN MAN.,1963-10-01,FALSE,7,article,journal-article,14070907,3,A5068343514,middle,Fox Rh,,,,1
W2465786174,0,,PubMed,THE EFFECT OF SUGGESTION UNDER HYPNOSIS ON THE PERIPHERAL CIRCULATION IN MAN.,1963-10-01,FALSE,7,article,journal-article,14070907,4,A5091596999,last,Kidd Dj,,,,1
W1597229426,200,https://doi.org/10.1542/peds.32.4.737,Pediatrics,THE INFLUENCE OF AGE ON PERFORMANCE AS SHOWN BY EXERCISE TESTS,1963-10-01,FALSE,5,article,journal-article,14070530,1,A5046785012,first,Dill Db,"The Department of Anatomy and Physiology, Indiana University, Bloomington, Indiana",Indiana University Bloomington,I4210119109,1
W2417684721,0,,PubMed,[MORPHOLOGICAL BASES OF THE ULTRASONIC AND LOCATING PROPERTIES OF THE DOLPHIN].,1963-07-01,FALSE,5,article,journal-article,14070854,1,A5018345725,first,Zvorykin Vp,,,,1
W1993844484,0,https://doi.org/10.1016/0002-9394(63)90002-3,American Journal of Ophthalmology,The Experimental Use Of Rat Tail Tendon As A Corneal Suture Material*,1963-10-01,FALSE,4,article,journal-article,14070704,1,A5008528496,first,Shahane R. Taylor,"#N#Durham, North Carolina.",Durham Technical Community College,I2799600842,1
W1993844484,0,https://doi.org/10.1016/0002-9394(63)90002-3,American Journal of Ophthalmology,The Experimental Use Of Rat Tail Tendon As A Corneal Suture Material*,1963-10-01,FALSE,4,article,journal-article,14070704,2,A5088262467,middle,Samuel D. McPherson,"#N#Durham, North Carolina.",Durham Technical Community College,I2799600842,1
W1993844484,0,https://doi.org/10.1016/0002-9394(63)90002-3,American Journal of Ophthalmology,The Experimental Use Of Rat Tail Tendon As A Corneal Suture Material*,1963-10-01,FALSE,4,article,journal-article,14070704,3,A5051895758,last,Erle E. Peacock,"#N#Durham, North Carolina.",Durham Technical Community College,I2799600842,1
W1509360531,55,,PubMed,CIRCULATORY CHANGES IN THE LUNGS DURING EXERCISE.,1963-10-01,FALSE,3,article,journal-article,14070525,1,A5004710314,first,John T. Shepherd,,,,1
W1993068228,0,https://doi.org/10.1097/00000441-196310000-00006,The American Journal of the Medical Sciences,THE EFFECTS OF PHYSICAL ACTIVITY AND SITE OF INJECTION ON PENICILLINEMIA FOLLOWING ADMINISTRATION OF 1.2 MILLION UNITS OF BENZATHINE PENICILLIN G,1963-10-01,FALSE,3,article,journal-article,14070692,1,A5025328448,first,Lukash Wm,,,,1
W1993068228,0,https://doi.org/10.1097/00000441-196310000-00006,The American Journal of the Medical Sciences,THE EFFECTS OF PHYSICAL ACTIVITY AND SITE OF INJECTION ON PENICILLINEMIA FOLLOWING ADMINISTRATION OF 1.2 MILLION UNITS OF BENZATHINE PENICILLIN G,1963-10-01,FALSE,3,article,journal-article,14070692,2,A5060738623,last,Frank Pf,,,,1
W2008907405,272,https://doi.org/10.1111/j.1469-8749.1963.tb10699.x,Developmental Medicine & Child Neurology,Ageing and Adolescence,1963-10-01,FALSE,3,article,journal-article,14070918,1,A5017344214,first,H. Boutourline Young,"Assistant Professor of Physiology, Harvard School of Public Health. Harvard Florence Research Project. Acknowledgement is made to the Grant Foundation of New York for their support of this work. Revised version of the 6th CIBA Foundation Annual Lecture on Ageing.",,,1
W2044682068,33,https://doi.org/10.1016/0002-9610(63)90065-5,The American Journal of Surgery,Barium enema reduction of gallstone ileus,1963-10-01,FALSE,3,article,journal-article,14070748,1,A5028256553,first,John G. Whitcomb,"Albuquerque, New Mexico USA",,,1
W2044682068,33,https://doi.org/10.1016/0002-9610(63)90065-5,The American Journal of Surgery,Barium enema reduction of gallstone ileus,1963-10-01,FALSE,3,article,journal-article,14070748,2,A5056878833,middle,D.A. Bromme,"Albuquerque, New Mexico USA",,,1
W2044682068,33,https://doi.org/10.1016/0002-9610(63)90065-5,The American Journal of Surgery,Barium enema reduction of gallstone ileus,1963-10-01,FALSE,3,article,journal-article,14070748,3,A5080552050,last,Wade Lovelace,"Albuquerque, New Mexico USA",,,1
W2409068990,0,,PubMed,REHABILITATION: COMPREHENSIVE AND INEXPENSIVE.,1963-10-01,FALSE,3,article,journal-article,14070936,1,A5075193245,first,Burke Jl,,,,1
W2409068990,0,,PubMed,REHABILITATION: COMPREHENSIVE AND INEXPENSIVE.,1963-10-01,FALSE,3,article,journal-article,14070936,2,A5049092988,last,Lafave Hg,,,,1
W1980749289,0,https://doi.org/10.1016/0002-9394(63)90024-2,American Journal of Ophthalmology,Steroid Therapy in Ophthalmology,1963-10-01,FALSE,2,article,journal-article,14070724,1,A5013043696,first,Phillips Thygeson,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,1,A5025737101,first,Thomas P. MCkee,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,2,A5078387936,middle,John Wilson,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,3,A5007707121,middle,E. Malcolm Campbell,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,4,A5006894681,middle,Alfred N. Costner,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,5,A5091747925,middle,Charles O. Parker,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,6,A5000452222,middle,Douglas H. Crockett,,,,1
W2318931576,0,https://doi.org/10.1016/0002-9394(63)90014-x,American Journal of Ophthalmology,A Technique for Discission,1963-10-01,FALSE,2,article,journal-article,14070716,7,A5023943579,last,Gordon L. Mason,"Johnson, City, Tennessee",Johnson City Medical Center,I2802204176,1
W2409552563,51,https://doi.org/10.1093/ajcp/40.5.541,American Journal of Clinical Pathology,Marking Tissues,1963-11-01,FALSE,2,article,journal-article,14070683,1,A5063153262,first,Scheidt Ra,"St. Luke’s Hospital, Milwaukee, Wisconsin",St. Luke's Hospital,I4210097924,1
W2409552563,51,https://doi.org/10.1093/ajcp/40.5.541,American Journal of Clinical Pathology,Marking Tissues,1963-11-01,FALSE,2,article,journal-article,14070683,1,A5063153262,first,Scheidt Ra,"St. Luke’s Hospital, Milwaukee, Wisconsin",St. Vincent's Medical Center,I4210165800,2
W2429132464,0,,PubMed,EXPOSURE OF THE FACIAL NERVE IN PAROTID SURGERY: A STUDY OF THE USE OF THE TYMPANOMASTOID SUTURE AS A LANDMARK.,1963-10-01,FALSE,2,article,journal-article,14070781,1,A5008917838,first,F M Purcelli,,,,1
W2468571229,0,,PubMed,A COLLABORATIVE STUDY OF AIR-BORNE MOLDS IN SOUTHERN AND  CENTRAL ONTARIO. A PRELIMINARY REPORT.,1963-10-01,FALSE,2,article,journal-article,14070815,1,A5084965451,first,H. S. Barlow,,,,1
W2474062627,0,,PubMed,LACTIC DEHYDROGENASE ACTIVITY IN SCHIZOPHRENIC PATIENTS.,1963-10-01,FALSE,2,article,journal-article,14070933,1,A5074555037,first,Dragana Stanley,,,,1
W2474062627,0,,PubMed,LACTIC DEHYDROGENASE ACTIVITY IN SCHIZOPHRENIC PATIENTS.,1963-10-01,FALSE,2,article,journal-article,14070933,2,A5001652425,last,S. Melki,,,,1
W2031397554,24,https://doi.org/10.2105/ajph.53.10.1579,American journal of public health and the nation's health,Current Status of Instrumentation in Milk and Food Research,1963-10-01,FALSE,1,article,journal-article,14070726,1,A5057557849,first,Jr . R. B. Read,,,,1
W2044643414,0,https://doi.org/10.1016/0002-9394(63)90013-8,American Journal of Ophthalmology,Air Injection into the Anterior Chamber,1963-10-01,FALSE,1,article,journal-article,14070715,1,A5061783629,first,H. Lytton,"London, England",,,1
W2045319285,24,https://doi.org/10.2105/ajph.53.10.1565,American journal of public health and the nation's health,Factors To Be Considered in Delineating “Arctic” and “Antarctic” in Terms of Health Problems and Services,1963-10-01,FALSE,1,article,journal-article,14070725,1,A5013448060,first,K Evang,"Health Services of Norway, the Royal Norwegian Ministry of Social Affairs, Oslo, Norway.",Norwegian Directorate of Health,I1333416960,1
W2326470433,0,https://doi.org/10.1016/0002-9394(63)90021-7,American Journal of Ophthalmology,Focally Illuminated Hand Magnifier,1963-10-01,FALSE,1,article,journal-article,14070723,1,A5010823457,first,H. E. Hobbs,"London, England",,,1
W2412132892,0,,PubMed,TENDON REFLEXES AND SAFE EST.,1963-10-01,FALSE,1,article,journal-article,14070938,1,A5028125401,first,David J. Impastato,,,,1
W2413834470,0,,PubMed,"A WEEKLY MOLD SURVEY OF THE AIR IN INDIANAPOLIS, INDIANA.",1963-10-01,FALSE,1,article,journal-article,14070814,1,A5027937811,first,Margaret Peterson Hotchkiss,,,,1
W2413834470,0,,PubMed,"A WEEKLY MOLD SURVEY OF THE AIR IN INDIANAPOLIS, INDIANA.",1963-10-01,FALSE,1,article,journal-article,14070814,2,A5061869597,middle,M. Scherago,,,,1
W2413834470,0,,PubMed,"A WEEKLY MOLD SURVEY OF THE AIR IN INDIANAPOLIS, INDIANA.",1963-10-01,FALSE,1,article,journal-article,14070814,3,A5086794599,last,I Caplin,,,,1
W2466193049,0,,PubMed,CHOLEDOCHOSCOPY: DIRECT VISUALIZATION OF THE BILIARY TRACT AT OPERATION.,1963-10-01,FALSE,1,article,journal-article,14070794,1,A5073361312,first,Shore Jm,,,,1
W2466193049,0,,PubMed,CHOLEDOCHOSCOPY: DIRECT VISUALIZATION OF THE BILIARY TRACT AT OPERATION.,1963-10-01,FALSE,1,article,journal-article,14070794,2,A5023536919,last,Lippman Hn,,,,1
W1554925713,0,,DOAJ (DOAJ: Directory of Open Access Journals),XERODERMA PIGMENTOSUM WITH EYE AFFECTION.,1963-10-01,FALSE,0,article,journal-article,14070990,1,A5086042915,first,Misra Mc,"Medical College, Pondicherry, India",Pondicherry Institute of Medical Sciences,I163150328,1
W1571525695,0,,PubMed,A CASE OF IRIDO-DIALYSIS.,1963-10-01,FALSE,0,article,journal-article,14070992,1,A5059146493,first,KN Mathur,"Department of Ophthalmology, Sarojini Naidu Medical College, Agra, India.",Sarojini Naidu Medical College,I2799711398,1
W1571525695,0,,PubMed,A CASE OF IRIDO-DIALYSIS.,1963-10-01,FALSE,0,article,journal-article,14070992,2,A5024425670,last,TP Agarwal,"Department of Ophthalmology, Sarojini Naidu Medical College, Agra, India.",Sarojini Naidu Medical College,I2799711398,1
W1599295710,158,,PubMed,VALUE OF LONGITUDINAL STUDIES OF EXERCISE FITNESS TESTS.,1963-10-01,FALSE,0,article,journal-article,14070529,1,A5081398727,first,Alan W. Sexton,,,,1
W1749843012,165,,PubMed,THE CIRCULATION OF BLOOD THROUGH SKELETAL MUSCLE.,1963-10-01,FALSE,0,article,journal-article,14070524,1,A5036543319,first,Chester Hyman,,,,1
W2021665970,104,https://doi.org/10.1111/j.1469-8749.1963.tb10708.x,Developmental Medicine & Child Neurology,SMELL AND TASTE,1963-10-01,FALSE,0,article,journal-article,14070927,1,A5015114158,first,S. A. Barnett,,,,1
W2319413766,69,https://doi.org/10.1093/ajcp/40.5.495,American Journal of Clinical Pathology,A Carbon Dioxide Incubator for the Clinical Microbiology Laboratory,1963-11-01,FALSE,0,article,journal-article,14070675,1,A5049738613,first,Gilbert A. Hill,"Clinical Laboratories, Latter-Day Saints Hospital, and the Department of Microbiology, University of Utah, College of Medicine, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2319413766,69,https://doi.org/10.1093/ajcp/40.5.495,American Journal of Clinical Pathology,A Carbon Dioxide Incubator for the Clinical Microbiology Laboratory,1963-11-01,FALSE,0,article,journal-article,14070675,2,A5009141588,last,Stanley Marcus,"Clinical Laboratories, Latter-Day Saints Hospital, and the Department of Microbiology, University of Utah, College of Medicine, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2395069795,53,https://doi.org/10.1093/ajcp/40.5.542,American Journal of Clinical Pathology,Chemical Nomenclature in the Computer Age,1963-11-01,FALSE,0,article,journal-article,14070684,1,A5006407729,first,Lorry A. Blanksma,"Chicago Board of Health Chicago, Illinois",Chicago Board of Education,I4210126077,1
W2395069795,53,https://doi.org/10.1093/ajcp/40.5.542,American Journal of Clinical Pathology,Chemical Nomenclature in the Computer Age,1963-11-01,FALSE,0,article,journal-article,14070684,2,A5008214317,last,Donald W. Johnson,"Chicago Board of Health Chicago, Illinois",Chicago Board of Education,I4210126077,1
W2405436109,0,,PubMed,STUDIES IN IRON METABOLISM AFTER SURGICAL OPERATION.,1963-10-01,FALSE,0,article,journal-article,14070915,1,A5069137829,first,I Mcleanbaird,,,,1
W2405436109,0,,PubMed,STUDIES IN IRON METABOLISM AFTER SURGICAL OPERATION.,1963-10-01,FALSE,0,article,journal-article,14070915,2,A5035748292,middle,I Macleanaabaird,,,,1
W2405436109,0,,PubMed,STUDIES IN IRON METABOLISM AFTER SURGICAL OPERATION.,1963-10-01,FALSE,0,article,journal-article,14070915,3,A5006981441,last,Podmore Da,,,,1
W2412818031,0,,PubMed,"[HEMOSTATIC TRANSFUSION PREPARATIONS PREPARED FROM DONOR BLOOD (ANTIHEMOPHILIC PLASMA, ANTIHEMOPHILIC GLOBULIN, FIBRINOGEN)].",1963-06-01,FALSE,0,article,journal-article,14070543,1,A5002808193,first,Rozenberg GIa,,,,1
W2412818031,0,,PubMed,"[HEMOSTATIC TRANSFUSION PREPARATIONS PREPARED FROM DONOR BLOOD (ANTIHEMOPHILIC PLASMA, ANTIHEMOPHILIC GLOBULIN, FIBRINOGEN)].",1963-06-01,FALSE,0,article,journal-article,14070543,2,A5042938186,last,Rudnitskaia Mz,,,,1
W2413164603,0,,PubMed,[CONTRIBUTION TO THE DIFFERENTIATION OF THYMOLEPTICS AND NEUROLEPTICS].,1963-05-01,FALSE,0,article,journal-article,14070634,1,A5012919354,first,J. Metyšová,,,,1
W2413164603,0,,PubMed,[CONTRIBUTION TO THE DIFFERENTIATION OF THYMOLEPTICS AND NEUROLEPTICS].,1963-05-01,FALSE,0,article,journal-article,14070634,2,A5038801267,last,J Metys,,,,1
W2414074976,0,,PubMed,[PHOSPHORUS DISTRIBUTION BETWEEN MUSCLE AND ENVIROMENT IN SOLUTIONS WITH VARIOUS CALCIUM CONCENTRATIONS].,1963-07-01,FALSE,0,article,journal-article,14070560,1,A5089876652,first,Pisareva Ln,,,,1
W2417638962,0,,PubMed,[COMPARATIVE MORPHOLOGY OF THE CUTANEOUS EXTEROCEPTORS IN MAMMALS].,1963-07-01,FALSE,0,article,journal-article,14070862,1,A5061018924,first,Sergeev Kk,,,,1
W2419271379,0,,PubMed,EVALUATION OF 5-FLUOROURACIL (5-FU) IN SURGICAL PRACTICE.,1963-10-01,FALSE,0,article,journal-article,14070785,1,A5066956124,first,Groesbeck Hp,,,,1
W2419271379,0,,PubMed,EVALUATION OF 5-FLUOROURACIL (5-FU) IN SURGICAL PRACTICE.,1963-10-01,FALSE,0,article,journal-article,14070785,2,A5087473124,last,Cudmore Jt,,,,1
W2437975758,0,,PubMed,[EFFECT OF ANESTHESIA ON BRAIN PULSATION AND PO2 IN THE CEREBRAL CORTEX OF RABBITS].,1963-05-01,FALSE,0,article,journal-article,14070643,1,A5071954969,first,Stanislav Reiniš,,,,1
W2460390159,0,,PubMed,"RENAL HOMOTRANSPLANTATION: COMBINED EFFECTS OF BW 57-322, NITROGEN MUSTARD AND WHOLE BLOOD TRANSFUSION IN HOMOGRAFTED DOGS.",1963-10-01,FALSE,0,article,journal-article,14070793,1,A5037858694,first,Cockett At,,,,1
W2460390159,0,,PubMed,"RENAL HOMOTRANSPLANTATION: COMBINED EFFECTS OF BW 57-322, NITROGEN MUSTARD AND WHOLE BLOOD TRANSFUSION IN HOMOGRAFTED DOGS.",1963-10-01,FALSE,0,article,journal-article,14070793,2,A5060429782,middle,Clay,,,,1
W2460390159,0,,PubMed,"RENAL HOMOTRANSPLANTATION: COMBINED EFFECTS OF BW 57-322, NITROGEN MUSTARD AND WHOLE BLOOD TRANSFUSION IN HOMOGRAFTED DOGS.",1963-10-01,FALSE,0,article,journal-article,14070793,3,A5000067580,last,Nakamura Rm,,,,1
W2474636798,0,,PubMed,[AERIAL EVACUATION OF THE BURNED].,1963-06-01,FALSE,0,article,journal-article,14070896,1,A5037394441,first,G Pessereau,,,,1
W2474636798,0,,PubMed,[AERIAL EVACUATION OF THE BURNED].,1963-06-01,FALSE,0,article,journal-article,14070896,2,A5026934321,middle,C Reynier,,,,1
W2474636798,0,,PubMed,[AERIAL EVACUATION OF THE BURNED].,1963-06-01,FALSE,0,article,journal-article,14070896,3,A5037911686,last,R Monteil,,,,1
W1982728196,0,https://doi.org/10.1016/s0140-6736(63)90736-0,The Lancet,A METHOD FOR THE ASSAY OF HUMAN GASTRIC INTRINSIC FACTOR AND FOR THE DETECTION AND TITRATION OF ANTIBODIES AGAINST INTRINSIC FACTOR,1963-12-01,FALSE,268,article,journal-article,14071149,1,A5065779732,first,S. Ardeman,"M.R.C. EXPERIMENTAL HÆMATOLOGY RESEARCH UNIT AND DEPARTMENT OF HÆMATOLOGY, THE WRIGHT-FLEMING INSTITUTE OF MICROBIOLOGY, ST. MARY'S HOSPITAL MEDICAL SCHOOL, LONDON, W.2, United Kingdom",,,1
W1982728196,0,https://doi.org/10.1016/s0140-6736(63)90736-0,The Lancet,A METHOD FOR THE ASSAY OF HUMAN GASTRIC INTRINSIC FACTOR AND FOR THE DETECTION AND TITRATION OF ANTIBODIES AGAINST INTRINSIC FACTOR,1963-12-01,FALSE,268,article,journal-article,14071149,2,A5089784134,last,I. Chanarin,"M.R.C. EXPERIMENTAL HÆMATOLOGY RESEARCH UNIT AND DEPARTMENT OF HÆMATOLOGY, THE WRIGHT-FLEMING INSTITUTE OF MICROBIOLOGY, ST. MARY'S HOSPITAL MEDICAL SCHOOL, LONDON, W.2, United Kingdom",,,1
W2028903639,0,https://doi.org/10.1016/s0140-6736(63)90734-7,The Lancet,THE PLASMA AMINOGRAM IN KWASHIORKOR,1963-12-01,FALSE,163,article,journal-article,14071147,1,A5032582847,first,L. Emmett Holt,"OF THE DEPARTMENT OF PEDIATRICS, NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK CITY, United Kingdom",,,1
W2028903639,0,https://doi.org/10.1016/s0140-6736(63)90734-7,The Lancet,THE PLASMA AMINOGRAM IN KWASHIORKOR,1963-12-01,FALSE,163,article,journal-article,14071147,2,A5079195414,middle,Selma E. Snyderman,"OF THE DEPARTMENT OF PEDIATRICS, NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK CITY, United Kingdom",,,1
W2028903639,0,https://doi.org/10.1016/s0140-6736(63)90734-7,The Lancet,THE PLASMA AMINOGRAM IN KWASHIORKOR,1963-12-01,FALSE,163,article,journal-article,14071147,3,A5012866070,middle,Patricia M. Norton,"OF THE DEPARTMENT OF PEDIATRICS, NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK CITY, United Kingdom",,,1
W2028903639,0,https://doi.org/10.1016/s0140-6736(63)90734-7,The Lancet,THE PLASMA AMINOGRAM IN KWASHIORKOR,1963-12-01,FALSE,163,article,journal-article,14071147,4,A5035638719,middle,Ellen Roitman,"OF THE DEPARTMENT OF PEDIATRICS, NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK CITY, United Kingdom",,,1
