id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4234657759,0,https://doi.org/10.1016/s0140-6736(57)90141-1,The Lancet,NOMEN PROPRIUM,1957-11-01,FALSE,0,article,journal-article,13482301,1,A5055131492,first,C.Wilson Peck,"St. Thomas's Hospital, London, S.E.1, United Kingdom.",St Thomas' Hospital,I1324925910,1
W4234657759,0,https://doi.org/10.1016/s0140-6736(57)90141-1,The Lancet,NOMEN PROPRIUM,1957-11-01,FALSE,0,article,journal-article,13482301,2,A5019909247,last,G. Bryan,"The Middlesex Hospital, London, W.1, United Kingdom.",North Middlesex Hospital,I4210153090,1
W4297971170,0,,PubMed,Sprue.,1957-10-12,FALSE,0,article,journal-article,13482520,1,A5013958898,first,R A DOUGLAS,,,,1
W4300920127,0,,PubMed,[Eye banks].,1957-09-01,FALSE,0,article,journal-article,13482336,1,A5001881919,first,M PLAMONDON,,,,1
W4301418649,0,,PubMed,Viral hepatitis.,1957-12-01,FALSE,0,article,journal-article,13482501,1,A5000814097,first,J R EWAN,,,,1
W2197157533,103,https://doi.org/10.5694/j.1326-5377.1957.tb60123.x,Medical Journal of Australia,THE SERUM PROTEINS OF ABORIGINES IN THE WARBURTON RANGE AREA,1957-10-01,FALSE,21,article,journal-article,13482538,1,A5013148973,first,Curnow Dh,"Biochemistry Department, Royal Perth Hospital, Perth, Western Australia",Royal Perth Hospital,I2799740997,1
W2417971052,108,https://doi.org/10.5694/j.1326-5377.1957.tb60168.x,Medical Journal of Australia,A GOITROGENIC FACTOR IN MILK,1957-11-01,FALSE,19,article,journal-article,13482547,1,A5056424615,first,Clements Fw,"Institute of Child Health, University of Sydney",University of Sydney,I129604602,1
W2443850049,104,https://doi.org/10.5694/j.1326-5377.1957.tb60208.x,Medical Journal of Australia,ACUTE HÆMOLYTIC ANÆMIA ASSOCIATED WITH ACUTE GLOMERULONEPHRITIS IN INFANCY,1957-11-01,FALSE,16,article,journal-article,13482560,1,A5030782697,first,S. E. J. Robertson,Sydney,,,1
W2209760846,111,https://doi.org/10.5694/j.1326-5377.1957.tb60200.x,Medical Journal of Australia,STAPHYLOCOCCAL PNEUMONIA IN INFANCY AND CHILDHOOD,1957-11-01,FALSE,13,article,journal-article,13482552,1,A5009579787,first,J. D. Harley,"Royal Alexandra Hospital for Children, Sydney",Children's Hospital at Westmead,I2802384191,1
W2286784278,102,https://doi.org/10.5694/j.1326-5377.1957.tb60124.x,Medical Journal of Australia,REPORT ON OPHTHALMIC FINDINGS IN WARBURTON RANGE NATIVES OF CENTRAL AUSTRALIA,1957-10-01,FALSE,11,article,journal-article,13482539,1,A5014869381,first,Ida Mann,"Department of Public Health, Western Australia",Government of Western Australia Department of Health,I2800882159,1
W2337982046,124,https://doi.org/10.5694/j.1326-5377.1957.tb60122.x,Medical Journal of Australia,SOME HÆMATOLOGICAL OBSERVATIONS ON ABORIGINES IN THE WARBURTON RANGES AREA,1957-10-01,FALSE,11,article,journal-article,13482537,1,A5045413137,first,Davis Re,Department of HæmatologyRoyal Perth HospitalPerthWestern Australia,Royal Perth Hospital,I2799740997,1
W2337982046,124,https://doi.org/10.5694/j.1326-5377.1957.tb60122.x,Medical Journal of Australia,SOME HÆMATOLOGICAL OBSERVATIONS ON ABORIGINES IN THE WARBURTON RANGES AREA,1957-10-01,FALSE,11,article,journal-article,13482537,2,A5067015741,last,W. R. Pitney,Department of HæmatologyRoyal Perth HospitalPerthWestern Australia,Royal Perth Hospital,I2799740997,1
W2395516479,113,https://doi.org/10.5694/j.1326-5377.1957.tb60125.x,Medical Journal of Australia,ILLNESS IN TWINS: I. A STUDY OF TWINS FROM A GENERAL HOSPITAL POPULATION,1957-10-01,FALSE,11,article,journal-article,13482540,1,A5091232513,first,R.K. Doig,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2395516479,113,https://doi.org/10.5694/j.1326-5377.1957.tb60125.x,Medical Journal of Australia,ILLNESS IN TWINS: I. A STUDY OF TWINS FROM A GENERAL HOSPITAL POPULATION,1957-10-01,FALSE,11,article,journal-article,13482540,1,A5091232513,first,R.K. Doig,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Royal Melbourne Hospital,I1320473756,2
W2395516479,113,https://doi.org/10.5694/j.1326-5377.1957.tb60125.x,Medical Journal of Australia,ILLNESS IN TWINS: I. A STUDY OF TWINS FROM A GENERAL HOSPITAL POPULATION,1957-10-01,FALSE,11,article,journal-article,13482540,2,A5039735496,last,F. Pitman,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2395516479,113,https://doi.org/10.5694/j.1326-5377.1957.tb60125.x,Medical Journal of Australia,ILLNESS IN TWINS: I. A STUDY OF TWINS FROM A GENERAL HOSPITAL POPULATION,1957-10-01,FALSE,11,article,journal-article,13482540,2,A5039735496,last,F. Pitman,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Royal Melbourne Hospital,I1320473756,2
W2425810908,108,https://doi.org/10.5694/j.1326-5377.1957.tb60166.x,Medical Journal of Australia,HYDROCEPHALUS IN CHILDHOOD,1957-11-01,FALSE,10,article,journal-article,13482545,1,A5033862179,first,Alan L. Williams,"Department of Pathology, Royal Children's Hospital, Melbourne",Royal Children's Hospital,I1321649718,1
W2475280940,107,https://doi.org/10.5694/j.1326-5377.1957.tb60126.x,Medical Journal of Australia,ILLNESS IN TWINS: II. DUODENAL ULCER,1957-10-01,FALSE,10,article,journal-article,13482541,1,A5053638706,first,Doig Rk,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2475280940,107,https://doi.org/10.5694/j.1326-5377.1957.tb60126.x,Medical Journal of Australia,ILLNESS IN TWINS: II. DUODENAL ULCER,1957-10-01,FALSE,10,article,journal-article,13482541,1,A5053638706,first,Doig Rk,Walter and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital,Royal Melbourne Hospital,I1320473756,2
W2244946724,96,https://doi.org/10.5694/j.1326-5377.1957.tb60121.x,Medical Journal of Australia,HEALTH AND NUTRITION OF WARBURTON RANGE NATIVES OF CENTRAL AUSTRALIA,1957-10-01,FALSE,7,article,journal-article,13482536,1,A5008515682,first,William S. Davidson,"Public Health, Western Australia",Government of Western Australia Department of Health,I2800882159,1
W2239794584,104,https://doi.org/10.5694/j.1326-5377.1957.tb60041.x,Medical Journal of Australia,RECENT WORK ON DENGUE FEVER,1957-10-01,FALSE,5,article,journal-article,13482522,1,A5076841548,first,Rowan Lc,"Commonwealth Serum Laboratories, Melbourne",,,1
W2253179599,97,https://doi.org/10.5694/j.1326-5377.1957.tb60083.x,Medical Journal of Australia,THE DIRECT DETERMINATION OF CALCIUM IN BIOLOGICAL MATERIAL,1957-10-01,FALSE,5,article,journal-article,13482531,1,A5053596140,first,J. R. Dunstone,"Department of Biochemistry, University of Queensland",University of Queensland,I165143802,1
W2429182134,108,https://doi.org/10.5694/j.1326-5377.1957.tb60207.x,Medical Journal of Australia,CONGENITAL DUCTO‐PULMONARY ATRESIA: A VARIANT OF PULMONARY ATRESIA OF SOME CLINICAL IMPORTANCE,1957-11-01,FALSE,5,article,journal-article,13482559,1,A5086922392,first,Powell Ml,,,,1
W2429182134,108,https://doi.org/10.5694/j.1326-5377.1957.tb60207.x,Medical Journal of Australia,CONGENITAL DUCTO‐PULMONARY ATRESIA: A VARIANT OF PULMONARY ATRESIA OF SOME CLINICAL IMPORTANCE,1957-11-01,FALSE,5,article,journal-article,13482559,2,A5055929140,last,Hiller Hg,,,,1
W2408124138,102,https://doi.org/10.5694/j.1326-5377.1957.tb60205.x,Medical Journal of Australia,THE PIERRE ROBIN SYNDROME,1957-11-01,FALSE,4,article,journal-article,13482557,1,A5066119369,first,J Steigrad,Sydney,,,1
W2974959684,104,https://doi.org/10.5694/j.1326-5377.1957.tb60084.x,Medical Journal of Australia,THE MOLE TECHNIQUE FOR DILATATION OF ŒSOPHAGEAL STRICTURES,1957-10-01,FALSE,4,article,journal-article,13482532,1,A5075955383,first,Gray Lp,"Princess Margaret Hospital for Children, Perth, Western Australia",Princess Margaret Hospital for Children,I2800419323,1
W3151222712,0,,,The direct determination of calcium in biological material.,1957-10-19,FALSE,4,article,journal-article,13482531,1,A5008315680,first,Michelle Anne Dunstone,,,,1
W2430935191,0,https://doi.org/10.5694/j.1326-5377.1957.tb60171.x,Medical Journal of Australia,HYPONATRÆMIA AND CENTRAL NERVOUS SYSTEM DISEASE,1957-11-01,FALSE,3,article,journal-article,13482550,1,A5043604436,first,Donald B. Cheek,"Department of Pathology, Royal Children's Hospital, Melbourne",Royal Children's Hospital,I1321649718,1
W2975384191,117,https://doi.org/10.5694/j.1326-5377.1957.tb60201.x,Medical Journal of Australia,CYSTIC DISEASE OF THE LUNGS IN CHILDHOOD,1957-11-01,FALSE,3,article,journal-article,13482553,1,A5032614952,first,Alexander Jm,"Royal Alexandra Hospital for Children, Sydney",Children's Hospital at Westmead,I2802384191,1
W2975842502,106,https://doi.org/10.5694/j.1326-5377.1957.tb60203.x,Medical Journal of Australia,THE MANAGEMENT OF DOUBLE URETERS IN CHILDREN,1957-11-01,FALSE,3,article,journal-article,13482555,1,A5011515992,first,Stephens Fd,Melbourne,,,1
W2410866625,99,https://doi.org/10.5694/j.1326-5377.1957.tb60040.x,Medical Journal of Australia,MATERNAL OBSTETRIC INJURIES IN GENERAL PRACTICE,1957-10-01,FALSE,2,article,journal-article,13482521,1,A5018294410,first,Ian Chenoweth,MackayQueensland,Mackay Base Hospital,I2800528635,1
W2414199670,97,https://doi.org/10.5694/j.1326-5377.1957.tb60128.x,Medical Journal of Australia,OBLITERATIVE ARTERIAL DISEASE IN A YOUNG GIRL,1957-10-01,FALSE,2,article,journal-article,13482543,1,A5091576468,first,Leslie P. Wait,"Royal Children's Hospital, Melbourne",Royal Children's Hospital,I1321649718,1
W2421945360,114,https://doi.org/10.5694/j.1326-5377.1957.tb60204.x,Medical Journal of Australia,PALMAR PULSATION: A PHYSICAL SIGN OF PATENT DUCTUS ARTERIOSUS IN INFANCY,1957-11-01,FALSE,2,article,journal-article,13482556,1,A5090730054,first,Douglas Stuckey,"Royal Alexandra Hospital for Children, Sydney",Children's Hospital at Westmead,I2802384191,1
W2434501001,105,https://doi.org/10.5694/j.1326-5377.1957.tb60047.x,Medical Journal of Australia,THE PSYCHOLOGY OF ALCOHOLISM,1957-10-01,FALSE,2,article,journal-article,13482528,1,A5025766597,first,Wilfred Richards,"Townsville General Hospital, Townsville",Townsville Hospital,I2800639112,1
W2437671889,105,https://doi.org/10.5694/j.1326-5377.1957.tb60169.x,Medical Journal of Australia,PROBLEMS OF CHILDREN IN A LONG‐STAY HOSPITAL,1957-11-01,FALSE,2,article,journal-article,13482548,1,A5084296213,first,Douglas Galbraith,Melbourne,,,1
W2411610073,99,https://doi.org/10.5694/j.1326-5377.1957.tb60206.x,Medical Journal of Australia,HEPATITIS IN INFANCY,1957-11-01,FALSE,1,article,journal-article,13482558,1,A5038776441,first,Felix Arden,Brisbane,Brisbane School of Theology,I2941363436,1
W2412028693,105,https://doi.org/10.5694/j.1326-5377.1957.tb60046.x,Medical Journal of Australia,PROTHROMBIN DEPRESSANTS AND SODIUM FLUORACETATE IN RAT CONTROL,1957-10-01,FALSE,1,article,journal-article,13482527,1,A5021495803,first,Horsfall Wr,Cairns,Cairns Hospital,I2800926667,1
W2413481563,104,https://doi.org/10.5694/j.1326-5377.1957.tb60044.x,Medical Journal of Australia,TUBERCULOSIS: AN ASSESSMENT OF THE PRESENT POSITION,1957-10-01,FALSE,1,article,journal-article,13482525,1,A5091311264,first,Abrahams Ew,Brisbane,Brisbane School of Theology,I2941363436,1
W2415466612,118,https://doi.org/10.5694/j.1326-5377.1957.tb60165.x,Medical Journal of Australia,SOME RECENT CONCEPTS OF THE PHYSIOLOGY OF THE CEREBRO‐SPINAL FLUID,1957-11-01,FALSE,1,article,journal-article,13482544,1,A5026090073,first,R. D. K. Reye,"Institute of Pathology, Royal Alexandra Hospital for Children, Sydney",Children's Hospital at Westmead,I2802384191,1
W2418816451,0,,PubMed,Local treatment of psoriasis; including a review of medical literature.,1957-12-01,FALSE,1,article,journal-article,13482590,1,A5025298926,first,Ant M,,,,1
W2420125834,93,https://doi.org/10.5694/j.1326-5377.1957.tb60186.x,Medical Journal of Australia,JAUNDICE IN THE NEWBORN,1957-11-01,FALSE,1,article,journal-article,13482551,1,A5030782697,first,S. E. J. Robertson,Sydney,,,1
W2467288885,104,https://doi.org/10.5694/j.1326-5377.1957.tb60170.x,Medical Journal of Australia,THE CHANGING FACE OF OSTEOMYELITIS IN CHILDREN,1957-11-01,FALSE,1,article,journal-article,13482549,1,A5069474895,first,David L. Dey,Sydney,,,1
W4238371353,101,https://doi.org/10.5694/j.1326-5377.1957.tb60209.x,Medical Journal of Australia,ECTOPIC URETER,1957-11-01,FALSE,1,article,journal-article,13482561,1,A5045208608,first,Edward S. Stuckey,Sydney,,,1
W2298905503,96,https://doi.org/10.5694/j.1326-5377.1957.tb60086.x,Medical Journal of Australia,IDENTICAL SKIN‐ERUPTION IN FIVE MEN AFTER MASSIVE EXPOSURE TO JELLYFISH (AURELIA),1957-10-01,FALSE,0,article,journal-article,13482534,1,A5001521064,first,Hanns Pacy,"Tea Gardens, N.S.W.",,,1
W2397908654,0,,PubMed,Common errors in the management of gastrointestinal disorders.,1957-12-01,FALSE,0,article,journal-article,13482581,1,A5006809298,first,Marcel Patterson,,,,1
W2399953635,101,https://doi.org/10.5694/j.1326-5377.1957.tb60082.x,Medical Journal of Australia,THE DIAGNOSIS AND CONSERVATIVE MANAGEMENT OF PERIPHERAL VASCULAR DISEASE,1957-10-01,FALSE,0,article,journal-article,13482530,1,A5054016869,first,John B. Hickie,"St. Vincent's Hospital, Sydney",St Vincent's Hospital Sydney,I4210087284,1
W2401672833,108,https://doi.org/10.5694/j.1326-5377.1957.tb60167.x,Medical Journal of Australia,HYDROCEPHALUS IN INFANCY: CLINICAL FEATURES DIAGNOSIS AND TREATMENT,1957-11-01,FALSE,0,article,journal-article,13482546,1,A5037523241,first,Schreiber Ms,"Royal Alexandra Hospital for Children, Sydney",Children's Hospital at Westmead,I2802384191,1
W2404458757,0,,PubMed,Importance of the gastric brush in the diagnosis of cancer.,1957-12-01,FALSE,0,article,journal-article,13482587,1,A5074871227,first,J Nasio,,,,1
W2410782884,91,https://doi.org/10.5694/j.1326-5377.1957.tb60127.x,Medical Journal of Australia,STONE IN THE LOWER PART OF THE URETER,1957-10-01,FALSE,0,article,journal-article,13482542,1,A5074218155,first,Nunn In,Melbourne,,,1
W2411140022,155,,PubMed,[Treatment of hyperthyroidism].,1956-10-01,FALSE,0,article,journal-article,13482598,1,A5073863850,first,Wendy Encalada Chérrez,Universidad Católica de Santiago de Guayaquil,Universisdad Católica de Santiago de Guayaquil,I315613935,1
W2411140022,155,,PubMed,[Treatment of hyperthyroidism].,1956-10-01,FALSE,0,article,journal-article,13482598,2,A5042707959,last,Cinthya Peña Orbea,Universidad Católica de Santiago de Guayaquil,Universisdad Católica de Santiago de Guayaquil,I315613935,1
W2416421335,0,,PubMed,Birth of the blues.,1957-12-01,FALSE,0,article,journal-article,13482597,1,A5001710807,first,Jarvis Bryan,,,,1
W2418558846,100,https://doi.org/10.5694/j.1326-5377.1957.tb60202.x,Medical Journal of Australia,READING DISORDERS IN CHILDHOOD,1957-11-01,FALSE,0,article,journal-article,13482554,1,A5004477910,first,Elizabeth Kemp,,,,1
W2428990465,101,https://doi.org/10.5694/j.1326-5377.1957.tb60042.x,Medical Journal of Australia,THE INCIDENCE OF RENAL COLIC,1957-10-01,FALSE,0,article,journal-article,13482523,1,A5046766530,first,Knott Ch,CairnsQueensland,Cairns Hospital,I2800926667,1
W2438768628,100,https://doi.org/10.5694/j.1326-5377.1957.tb60043.x,Medical Journal of Australia,SURGICAL COMPLICATIONS IN THE TROPICS,1957-10-01,FALSE,0,article,journal-article,13482524,1,A5050405839,first,Lester Ia,Cairns,Cairns Hospital,I2800926667,1
W2441183744,0,,PubMed,The spastic bowel and prostato-vesiculitis.,1957-12-01,FALSE,0,article,journal-article,13482585,1,A5023258983,first,Leikind Er,,,,1
W2441261953,0,,PubMed,Minimal pulmonary tuberculosis.,1957-12-01,FALSE,0,article,journal-article,13482586,1,A5000506661,first,Albert R. Allen,,,,1
W2441261953,0,,PubMed,Minimal pulmonary tuberculosis.,1957-12-01,FALSE,0,article,journal-article,13482586,2,A5005729430,last,Kelly Stewart,,,,1
W2464865972,0,,PubMed,Moderate nausea and vomiting of pregnancy.,1957-12-01,FALSE,0,article,journal-article,13482589,1,A5070725927,first,Pen Ef,,,,1
W4298863407,0,,PubMed,Thyroiditis.,1957-12-01,FALSE,0,article,journal-article,13482582,1,A5083742812,first,H S SODHI,,,,1
W4301138003,0,,PubMed,Geriatric anesthesia.,1957-12-01,FALSE,0,article,journal-article,13482584,1,A5058936203,first,H M AUSHERMAN,,,,1
W4301683621,0,,PubMed,Skeletal disability.,1957-12-01,FALSE,0,article,journal-article,13482583,1,A5045132217,first,G S HACKETT,,,,1
W2400554909,0,,PubMed,[Experimental study on the mechanism of penetration of dust in the pulmonary interstitial tissue. IV. Inhalation of powder of small dimension (lampblack)].,1957-08-01,FALSE,1,article,journal-article,13482695,1,A5016892678,first,F Levis,,,,1
W2400554909,0,,PubMed,[Experimental study on the mechanism of penetration of dust in the pulmonary interstitial tissue. IV. Inhalation of powder of small dimension (lampblack)].,1957-08-01,FALSE,1,article,journal-article,13482695,2,A5005960144,last,Lorenzo Tomatis,,,,1
W2408568949,0,,PubMed,[Labor lightening & acceleration by muscular relaxation with meprobamate].,1957-10-05,FALSE,1,article,journal-article,13482890,1,A5086865176,first,Anselmino Kj,,,,1
W2413072255,0,,PubMed,[Treatment of chronic myelocytic leukemia with myleran].,1957-10-05,FALSE,1,article,journal-article,13482894,1,A5074703520,first,U Kanzow,,,,1
W2413072255,0,,PubMed,[Treatment of chronic myelocytic leukemia with myleran].,1957-10-05,FALSE,1,article,journal-article,13482894,2,A5048928362,last,H Wolfers,,,,1
W2396828056,0,,PubMed,[Study of blood groups M & N in the Federal District].,1957-10-10,FALSE,0,article,journal-article,13482732,1,A5068403319,first,Wing C,,,,1
W2400571778,0,,PubMed,[Hemorrhagic disorders caused by transfusion].,1957-10-10,FALSE,0,article,journal-article,13482731,1,A5058464572,first,Medina Aguilar R,,,,1
W2404238926,0,,PubMed,[Innoculation of infants & small children in United States of America].,1957-09-21,FALSE,0,article,journal-article,13482882,1,A5042213636,first,Fred Brooksaler,,,,1
W2405104801,0,,PubMed,[Treatment of polycythemia vera with consideration for the atypical cases].,1957-10-12,FALSE,0,article,journal-article,13482900,1,A5002713695,first,H. Wolfers,,,,1
W2406297748,0,,PubMed,[Thoughts on modern rehabilitation].,1957-08-31,FALSE,0,article,journal-article,13482855,1,A5019716891,first,Witt An,,,,1
W2406408699,0,,PubMed,[Failures in antibiotic therapy].,1957-10-05,FALSE,0,article,journal-article,13482887,1,A5006016807,first,A Crone-Munzebrock,,,,1
W2408631104,0,,PubMed,[What & why the people eat].,1957-10-10,FALSE,0,article,journal-article,13482736,1,A5032877692,first,Aykroyd Wr,,,,1
W2410470993,0,,PubMed,[Indications for phenothiazine derivatives in surgery].,1957-10-05,FALSE,0,article,journal-article,13482893,1,A5022063338,first,Rollenhagen Je,,,,1
W2410470993,0,,PubMed,[Indications for phenothiazine derivatives in surgery].,1957-10-05,FALSE,0,article,journal-article,13482893,2,A5011464263,last,G Scherer,,,,1
W2411010962,0,,PubMed,[Clinical experience with siogen Geigy].,1957-10-12,FALSE,0,article,journal-article,13482908,1,A5089896701,first,F Platzer,,,,1
W2411182492,0,,PubMed,[Relations between alpha brain waves & cardiac rhythm].,1957-09-01,FALSE,0,article,journal-article,13482647,1,A5013447044,first,Jimenez Espinosa L,,,,1
W2411308375,0,,PubMed,[Critical ideas on the value of the prothrombin index in the control of anticoagulant therapy].,1957-10-12,FALSE,0,article,journal-article,13482903,1,A5045182745,first,Paulo Roberto Wille,,,,1
W2411470002,0,,PubMed,[Therapeutic application of alpha emitting radioactive isotopes (alpha therapy)].,1957-05-01,FALSE,0,article,journal-article,13482810,1,A5018869397,first,Shchepot'eva Es,,,,1
W2411470255,0,,PubMed,[Radiotherapy & hormone therapy in juvenile nasopharyngeal angiofibroma].,1957-09-01,FALSE,0,article,journal-article,13482627,1,A5034073527,first,Amit Correa,,,,1
W2411470255,0,,PubMed,[Radiotherapy & hormone therapy in juvenile nasopharyngeal angiofibroma].,1957-09-01,FALSE,0,article,journal-article,13482627,2,A5020946705,last,Lorenzi Ia,,,,1
W2411510908,0,,PubMed,[Tuberculosis prevention in Portugal].,1957-09-01,FALSE,0,article,journal-article,13482632,1,A5044079772,first,Cicero Dias,,,,1
W2412106386,0,,PubMed,[Excretory urography with urografin in pediatrics].,1957-09-21,FALSE,0,article,journal-article,13482885,1,A5000492831,first,Elizabeth Doll,,,,1
W2412752769,0,,PubMed,[Principles of sleep therapy].,1957-10-12,FALSE,0,article,journal-article,13482904,1,A5063120397,first,Kerstin Weidner,,,,1
W2413355271,0,,PubMed,[Examination of the esophagus and stomach].,1957-08-15,FALSE,0,article,journal-article,13482705,1,A5000774837,first,R Schindler,,,,1
W2414015195,0,,PubMed,[Observation & analysis in the treatment of ectopy & vaginal leukorrhea with albothyl].,1957-09-07,FALSE,0,article,journal-article,13482876,1,A5059194798,first,vom Scheidt Rg,,,,1
W2414582932,0,,PubMed,[Indications for blood transfusion in leukocytic diseases].,1957-08-01,FALSE,0,article,journal-article,13482610,1,A5002777931,first,Serrano Galnares J,,,,1
W2416400302,0,,PubMed,[Clinical experience with Niehan's cell therapy].,1957-10-12,FALSE,0,article,journal-article,13482901,1,A5031707230,first,R Brandner,,,,1
W2416595594,0,,PubMed,[New ideas on the clinical manifestations & pathology of liver & gallbladder diseases].,1957-10-12,FALSE,0,article,journal-article,13482899,1,A5012639917,first,K Lühr,,,,1
W2417527595,0,,PubMed,[Problem of modern infant nutrition-historical views. II. The former plan for newborn infants & the free choice of meal time by the infants].,1957-10-05,FALSE,0,article,journal-article,13482898,1,A5070947818,first,H Schadewaldt,,,,1
W2418067073,0,,PubMed,[Catamnesis of 200 children in a psychosomatic ward].,1957-10-12,FALSE,0,article,journal-article,13482902,1,A5069966453,first,Peltz Hd,,,,1
W2418551204,0,,PubMed,[Therapeutic experiments with the lanata glycoside C].,1957-03-09,FALSE,0,article,journal-article,13482831,1,A5006122358,first,R Fabry,,,,1
W2418814530,0,,PubMed,[Experiences with a new estrogen depot preparation].,1957-09-07,FALSE,0,article,journal-article,13482877,1,A5086150092,first,A Korflur,,,,1
W2419477887,0,,PubMed,"[The heart output in people acclimated to the altitude of Mexico City (2,240 meters above sea level) is not appreciably higher in people inhabiting lower levels].",1957-09-25,FALSE,0,article,journal-article,13482728,1,A5051720317,first,Meneses Hoyos J,,,,1
W2419939989,0,,PubMed,[Hydrocortisone therapy in medical practice].,1957-08-31,FALSE,0,article,journal-article,13482860,1,A5011516835,first,A Jost,,,,1
W2420088530,0,,PubMed,[Treatment of cardiac insufficiency].,1957-10-05,FALSE,0,article,journal-article,13482896,1,A5063138507,first,A Gerauer,,,,1
W2423911007,0,,PubMed,[Treatment of grippe with irgapyrin].,1957-10-12,FALSE,0,article,journal-article,13482907,1,A5002153539,first,Joshi Sg,,,,1
W2423911007,0,,PubMed,[Treatment of grippe with irgapyrin].,1957-10-12,FALSE,0,article,journal-article,13482907,2,A5056723151,last,Thaker Kc,,,,1
W2428595909,0,,PubMed,[The problem of the dangerous universal donor].,1957-08-01,FALSE,0,article,journal-article,13482611,1,A5066065354,first,Farina Ante J,,,,1
W2428595909,0,,PubMed,[The problem of the dangerous universal donor].,1957-08-01,FALSE,0,article,journal-article,13482611,2,A5079399193,last,Lopez Alonso J,,,,1
W2435505707,0,,PubMed,[Use of peridural anesthesia in gynecological surgery].,1957-08-24,FALSE,0,article,journal-article,13482844,1,A5029445260,first,H Dähn,,,,1
W2461851956,0,,PubMed,[Advances in the successful outcome of bile duct surgery].,1957-10-05,FALSE,0,article,journal-article,13482889,1,A5015479490,first,F Mandl,,,,1
W2463403629,0,,PubMed,[Pancreatitis & diseases of the pancreas; development & present concept].,1957-10-10,FALSE,0,article,journal-article,13482734,1,A5030740563,first,Lopez Esnaurrizar M,,,,1
W2465321264,0,,PubMed,[Clinical experience report on injectable prednisolone (deltacortril-suspension Pfizer)].,1957-10-12,FALSE,0,article,journal-article,13482905,1,A5042722681,first,B Knick,,,,1
W2465503671,0,,PubMed,[The effect of triiodothyronine on the capacity of the thyroid gland to accumulate radioactive iodine].,1956-10-01,FALSE,0,article,journal-article,13482599,1,A5027660721,first,Del Castillo Eb,,,,1
W2465503671,0,,PubMed,[The effect of triiodothyronine on the capacity of the thyroid gland to accumulate radioactive iodine].,1956-10-01,FALSE,0,article,journal-article,13482599,2,A5074192657,middle,E Trucco,,,,1
W2465503671,0,,PubMed,[The effect of triiodothyronine on the capacity of the thyroid gland to accumulate radioactive iodine].,1956-10-01,FALSE,0,article,journal-article,13482599,3,A5006212353,last,De Burd Eh,,,,1
W2468619926,0,,PubMed,[Necessity of propaganda in blood transfusion].,1957-08-01,FALSE,0,article,journal-article,13482608,1,A5024710943,first,Criado Amunategui A,,,,1
W2469478472,0,,PubMed,[Clinical experience with the sulfonylurea BZ 55].,1957-09-07,FALSE,0,article,journal-article,13482872,1,A5059311208,first,Fuchs Kj,,,,1
W2469478472,0,,PubMed,[Clinical experience with the sulfonylurea BZ 55].,1957-09-07,FALSE,0,article,journal-article,13482872,2,A5088277053,middle,Wolfgang Michel,,,,1
W2469478472,0,,PubMed,[Clinical experience with the sulfonylurea BZ 55].,1957-09-07,FALSE,0,article,journal-article,13482872,3,A5083930823,last,Foerder Hk,,,,1
W2473162087,0,,PubMed,[Treatment of rheumatism with pyracortin].,1957-10-12,FALSE,0,article,journal-article,13482906,1,A5069083632,first,T Kleinschmidt,,,,1
W28472129,0,,PubMed,[Normal nutrition in the pregnant women].,1957-08-15,FALSE,0,article,journal-article,13482703,1,A5008477617,first,Pupi Re,,,,1
W3087663176,0,,PubMed,For the therapy of mongolism.,1957-10-05,FALSE,0,article,journal-article,13482891,1,A5068514720,first,Erich Schubert,,,,1
W3087678725,0,,PubMed,For the Therapy of Hyperemesis gravidarum.,1957-10-05,FALSE,0,article,journal-article,13482897,1,A5079360966,first,H Godecke,,,,1
W3091038580,0,,PubMed,Iproniazide in osteoarticular tuberculosis.,1957-10-10,FALSE,0,article,journal-article,13482733,1,A5045390223,first,O Rojas,,,,1
W4299786094,0,,PubMed,Placebo.,1957-06-01,FALSE,0,article,journal-article,13482765,1,A5025683944,first,L STANOJEVIC,,,,1
W4302620382,0,,PubMed,[Leukocyte transfusion].,1957-08-10,FALSE,0,article,journal-article,13482715,1,A5019101159,first,R MEDINA AGUILAR,,,,1
W46883037,0,,PubMed,[Present-day blood picture. XVIII. Hemogram curve in chronic relapsing appendicitis].,1957-10-05,FALSE,0,article,journal-article,13482895,1,A5023345953,first,H Hirscher,,,,1
W2469988646,0,,PubMed,[Expert opinion on the functional disorders & diseases after stomach resection].,1957-10-19,FALSE,2,article,journal-article,13482913,1,A5077740434,first,H Trautwein,,,,1
W2265657501,0,,PubMed,[Jacutin poisoning in childhood].,1957-10-18,FALSE,1,article,journal-article,13483027,1,A5039622249,first,W. Falk,,,,1
