id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,2,A5062489311,middle,Joseph B. Kirsner,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",University of Chicago,I40347166,2
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,3,A5011396202,last,Walter L. Palmer,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",Billings Clinic,I99840902,1
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,3,A5011396202,last,Walter L. Palmer,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",University of Chicago,I40347166,2
W2326389423,86,https://doi.org/10.3181/00379727-69-16612,Experimental Biology and Medicine,Effects of Dehydrating Agents on Phosphatases in the Lymphatic Nodules of the Rabbit Appendix,1948-10-01,FALSE,17,article,journal-article,18889777,1,A5065938650,first,William L. Doyle,"From the Department of Anatomy, University of Chicago.",University of Chicago,I40347166,1
W2321275339,176,https://doi.org/10.3181/00379727-69-16636,Experimental Biology and Medicine,Relationship of the Pituitary to the x zone of the Mouse Adrenal.,1948-10-01,FALSE,12,article,journal-article,18889801,1,A5051544830,first,John M. Whitney,,,,1
W2321275339,176,https://doi.org/10.3181/00379727-69-16636,Experimental Biology and Medicine,Relationship of the Pituitary to the x zone of the Mouse Adrenal.,1948-10-01,FALSE,12,article,journal-article,18889801,2,A5025170183,middle,Leslie L. Bennett,,,,1
W2321275339,176,https://doi.org/10.3181/00379727-69-16636,Experimental Biology and Medicine,Relationship of the Pituitary to the x zone of the Mouse Adrenal.,1948-10-01,FALSE,12,article,journal-article,18889801,3,A5037702400,middle,C. H. Li,,,,1
W2321275339,176,https://doi.org/10.3181/00379727-69-16636,Experimental Biology and Medicine,Relationship of the Pituitary to the x zone of the Mouse Adrenal.,1948-10-01,FALSE,12,article,journal-article,18889801,4,A5070769178,last,I.Chester Jones,,,,1
W2047760698,59,https://doi.org/10.3181/00379727-69-16656p,Experimental Biology and Medicine,Asymmetrical Suppression of Vertebral Epiphyseal Growth with Ionizing Radiation,1948-10-01,FALSE,11,article,journal-article,18889821,1,A5072698626,first,Alvin M. Arkin,"From the Orthopedic and Radiation Therapy Services, Mount Sinai Hospital New York city.",Mount Sinai Hospital,I1324220072,1
W2047760698,59,https://doi.org/10.3181/00379727-69-16656p,Experimental Biology and Medicine,Asymmetrical Suppression of Vertebral Epiphyseal Growth with Ionizing Radiation,1948-10-01,FALSE,11,article,journal-article,18889821,2,A5053115118,middle,Norman Simon,"From the Orthopedic and Radiation Therapy Services, Mount Sinai Hospital New York city.",Mount Sinai Hospital,I1324220072,1
W2047760698,59,https://doi.org/10.3181/00379727-69-16656p,Experimental Biology and Medicine,Asymmetrical Suppression of Vertebral Epiphyseal Growth with Ionizing Radiation,1948-10-01,FALSE,11,article,journal-article,18889821,3,A5062716825,last,Robert S. Siffert,"From the Orthopedic and Radiation Therapy Services, Mount Sinai Hospital New York city.",Mount Sinai Hospital,I1324220072,1
W2332790113,24,https://doi.org/10.3181/00379727-69-16648,Experimental Biology and Medicine,Is Mannitol Metabolized?,1948-10-01,FALSE,11,article,journal-article,18889813,1,A5074961219,first,John K. Clark,"From the Departments of Pharmacology and Medicine, and the Harrison Department of Surgical Research, University of Pennsylvania School of Medicine and Hospital, Philadelphia, Pa.",Hospital of the University of Pennsylvania,I2799810409,1
W2332790113,24,https://doi.org/10.3181/00379727-69-16648,Experimental Biology and Medicine,Is Mannitol Metabolized?,1948-10-01,FALSE,11,article,journal-article,18889813,2,A5019558979,last,Harold G. Barker,"From the Departments of Pharmacology and Medicine, and the Harrison Department of Surgical Research, University of Pennsylvania School of Medicine and Hospital, Philadelphia, Pa.",Hospital of the University of Pennsylvania,I2799810409,1
W2333875458,72,https://doi.org/10.3181/00379727-69-16630,Experimental Biology and Medicine,Relative Lack of Myelin in Optic Tracts as Result of Underfeeding in the Young Albino Rat.,1948-10-01,FALSE,11,article,journal-article,18889795,1,A5011735135,first,A. R. Buchanan,,,,1
W2333875458,72,https://doi.org/10.3181/00379727-69-16630,Experimental Biology and Medicine,Relative Lack of Myelin in Optic Tracts as Result of Underfeeding in the Young Albino Rat.,1948-10-01,FALSE,11,article,journal-article,18889795,2,A5029383512,last,John Η. Roberts,,,,1
W2317956257,100,https://doi.org/10.3181/00379727-69-16622,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Vaccination Experiments,1948-10-01,FALSE,10,article,journal-article,18889787,1,A5077579149,first,W. M. Henderson,,,,1
W2317956257,100,https://doi.org/10.3181/00379727-69-16622,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Vaccination Experiments,1948-10-01,FALSE,10,article,journal-article,18889787,2,A5005363850,middle,I. A. Galloway,,,,1
W2317956257,100,https://doi.org/10.3181/00379727-69-16622,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Vaccination Experiments,1948-10-01,FALSE,10,article,journal-article,18889787,3,A5029194096,last,J. B. Brooksby,,,,1
W1978030116,66,https://doi.org/10.3181/00379727-69-16626,Experimental Biology and Medicine,Influence of Interrupted Carcinogenic Treatment on Tumor Formation.,1948-10-01,FALSE,9,article,journal-article,18889791,1,A5025198310,first,H. P. Rusch,"From the McArdle Memorial Laboratory, University of Wisconsin Medical School, Madison, Wisconsin.",University of Wisconsin–Madison,I135310074,1
W1978030116,66,https://doi.org/10.3181/00379727-69-16626,Experimental Biology and Medicine,Influence of Interrupted Carcinogenic Treatment on Tumor Formation.,1948-10-01,FALSE,9,article,journal-article,18889791,2,A5057717926,last,B. E. Kline,"From the McArdle Memorial Laboratory, University of Wisconsin Medical School, Madison, Wisconsin.",University of Wisconsin–Madison,I135310074,1
W2064120055,0,https://doi.org/10.3181/00379727-69-16652,Experimental Biology and Medicine,Effect of Amino Acid Deficiencies on Incorporation of Radioactive Carbon-Labeled Amino Acids into Animal Tissue Proteins.,1948-10-01,FALSE,8,article,journal-article,18889817,1,A5046050834,first,D.R. Sanadi,"From the Division of Biochemistry, University of California Medical School, Berkeley,","University of California, Berkeley",I95457486,1
W2064120055,0,https://doi.org/10.3181/00379727-69-16652,Experimental Biology and Medicine,Effect of Amino Acid Deficiencies on Incorporation of Radioactive Carbon-Labeled Amino Acids into Animal Tissue Proteins.,1948-10-01,FALSE,8,article,journal-article,18889817,2,A5034551264,last,David M. Greenberg,"From the Division of Biochemistry, University of California Medical School, Berkeley,","University of California, Berkeley",I95457486,1
W2313282721,27,https://doi.org/10.3181/00379727-69-16620,Experimental Biology and Medicine,Strains of Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Complement Fixation Tests,1948-10-01,FALSE,8,article,journal-article,18889785,1,A5029194096,first,J. B. Brooksby,"From the Research Institute (Foot-and-Mouth Disease Research Committee), Pirbright, Surrey, England.",,,1
W2313282721,27,https://doi.org/10.3181/00379727-69-16620,Experimental Biology and Medicine,Strains of Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Complement Fixation Tests,1948-10-01,FALSE,8,article,journal-article,18889785,2,A5005363850,middle,I. A. Galloway,"From the Research Institute (Foot-and-Mouth Disease Research Committee), Pirbright, Surrey, England.",,,1
W2313282721,27,https://doi.org/10.3181/00379727-69-16620,Experimental Biology and Medicine,Strains of Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico. Complement Fixation Tests,1948-10-01,FALSE,8,article,journal-article,18889785,3,A5077579149,last,W. M. Henderson,"From the Research Institute (Foot-and-Mouth Disease Research Committee), Pirbright, Surrey, England.",,,1
W2319868898,51,https://doi.org/10.3181/00379727-69-16610,Experimental Biology and Medicine,Fertility in Rabbit as Affected by the Dilution of Semen and the Number of Spermatozoa.,1948-10-01,FALSE,8,article,journal-article,18889775,1,A5081964376,first,Peilieu Cheng,"From the Department of Genetics, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2319868898,51,https://doi.org/10.3181/00379727-69-16610,Experimental Biology and Medicine,Fertility in Rabbit as Affected by the Dilution of Semen and the Number of Spermatozoa.,1948-10-01,FALSE,8,article,journal-article,18889775,2,A5067157198,last,L. E. Casida,"From the Department of Genetics, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2323598359,52,https://doi.org/10.3181/00379727-69-16657p,Experimental Biology and Medicine,Urinary Excretion of Aureomycin.,1948-10-01,FALSE,8,article,journal-article,18889822,1,A5003706048,first,Harvey S. Collins,,,,1
W2323598359,52,https://doi.org/10.3181/00379727-69-16657p,Experimental Biology and Medicine,Urinary Excretion of Aureomycin.,1948-10-01,FALSE,8,article,journal-article,18889822,2,A5027920140,middle,E. Buist Wells,,,,1
W2323598359,52,https://doi.org/10.3181/00379727-69-16657p,Experimental Biology and Medicine,Urinary Excretion of Aureomycin.,1948-10-01,FALSE,8,article,journal-article,18889822,3,A5066128385,middle,Thomas F. Paine,,,,1
W2323598359,52,https://doi.org/10.3181/00379727-69-16657p,Experimental Biology and Medicine,Urinary Excretion of Aureomycin.,1948-10-01,FALSE,8,article,journal-article,18889822,4,A5044367072,last,Maxwell Finland,,,,1
W2328262572,82,https://doi.org/10.3181/00379727-69-16655,Experimental Biology and Medicine,Renal Plasma Flow During Moderate Exercise of Several Hours'Duration in Normal Male Subjects,1948-10-01,FALSE,7,article,journal-article,18889820,1,A5031436656,first,Carleton B. Chapman,"From the Laboratory of Physiological Hygiene, University of Minnesota, Minneapolis, Minn.",University of Minnesota,I130238516,1
W2328262572,82,https://doi.org/10.3181/00379727-69-16655,Experimental Biology and Medicine,Renal Plasma Flow During Moderate Exercise of Several Hours'Duration in Normal Male Subjects,1948-10-01,FALSE,7,article,journal-article,18889820,2,A5027594975,middle,Austin Henschel,"From the Laboratory of Physiological Hygiene, University of Minnesota, Minneapolis, Minn.",University of Minnesota,I130238516,1
W2328262572,82,https://doi.org/10.3181/00379727-69-16655,Experimental Biology and Medicine,Renal Plasma Flow During Moderate Exercise of Several Hours'Duration in Normal Male Subjects,1948-10-01,FALSE,7,article,journal-article,18889820,3,A5065802765,last,Arthur Forsgren,"From the Laboratory of Physiological Hygiene, University of Minnesota, Minneapolis, Minn.",University of Minnesota,I130238516,1
W2333131250,33,https://doi.org/10.3181/00379727-69-16642,Experimental Biology and Medicine,Propagation of Rabbit Fibroma Virus in the Embryonated Egg.,1948-10-01,FALSE,7,article,journal-article,18889807,1,A5034414974,first,Margaret Smith,,,,1
W2317759914,175,https://doi.org/10.3181/00379727-69-16625p,Experimental Biology and Medicine,The Structure of Unstained Reticulocytes,1948-10-01,FALSE,6,article,journal-article,18889790,1,A5080858348,first,George Bricher,"From the Pathology Laboratory, Experimental Biology and Medicine Institute, National Institute of Health, U. S. Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2317951492,77,https://doi.org/10.3181/00379727-69-16634,Experimental Biology and Medicine,Location of Communications between Cognate Bed of Descending Ramus of Left Coronary and Adjacent Collateral Vascular Beds.,1948-10-01,FALSE,6,article,journal-article,18889799,1,A5002346882,first,J. R. R. Bobb,"From the Department of Physiology and Pharmacology, Bowman Gray School of Medicine of Wake Forest College, Winston-Salem, N. C.",Wake Forest University,I47251452,1
W2317951492,77,https://doi.org/10.3181/00379727-69-16634,Experimental Biology and Medicine,Location of Communications between Cognate Bed of Descending Ramus of Left Coronary and Adjacent Collateral Vascular Beds.,1948-10-01,FALSE,6,article,journal-article,18889799,1,A5002346882,first,J. R. R. Bobb,"From the Department of Physiology and Pharmacology, Bowman Gray School of Medicine of Wake Forest College, Winston-Salem, N. C.",Atrium Health Wake Forest Baptist,I1282516798,2
W2317951492,77,https://doi.org/10.3181/00379727-69-16634,Experimental Biology and Medicine,Location of Communications between Cognate Bed of Descending Ramus of Left Coronary and Adjacent Collateral Vascular Beds.,1948-10-01,FALSE,6,article,journal-article,18889799,2,A5009607000,middle,Donald C. Kunze,"From the Department of Physiology and Pharmacology, Bowman Gray School of Medicine of Wake Forest College, Winston-Salem, N. C.",Wake Forest University,I47251452,1
W2317951492,77,https://doi.org/10.3181/00379727-69-16634,Experimental Biology and Medicine,Location of Communications between Cognate Bed of Descending Ramus of Left Coronary and Adjacent Collateral Vascular Beds.,1948-10-01,FALSE,6,article,journal-article,18889799,2,A5009607000,middle,Donald C. Kunze,"From the Department of Physiology and Pharmacology, Bowman Gray School of Medicine of Wake Forest College, Winston-Salem, N. C.",Atrium Health Wake Forest Baptist,I1282516798,2
W2317951492,77,https://doi.org/10.3181/00379727-69-16634,Experimental Biology and Medicine,Location of Communications between Cognate Bed of Descending Ramus of Left Coronary and Adjacent Collateral Vascular Beds.,1948-10-01,FALSE,6,article,journal-article,18889799,3,A5079139412,middle,William V. McCall,"From the Department of Physiology and Pharmacology, Bowman Gray School of Medicine of Wake Forest College, Winston-Salem, N. C.",Wake Forest University,I47251452,1
