id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1606614643,0,https://doi.org/10.1007/bf02946806,Irish Journal of Medical Science (1971 -),The employment of ex-patients in a sanatorium,1956-04-01,FALSE,0,article,journal-article,13318772,1,A5090027031,first,Joseph Logan,"Peamount Sanatorium, Dublin",,,1
W192010076,0,,PubMed,Osteopathic manipulative therapy in geriatric practice.,1956-05-01,FALSE,0,article,journal-article,13319045,1,A5016297618,first,Thomas Rb,,,,1
W2081388642,100,https://doi.org/10.1001/jama.1956.62970090016017g,Journal of the American Medical Association,USE OF BULB AND BAG SET IN AEROSOL THERAPY,1956-06-30,FALSE,0,article,journal-article,13319028,1,A5060893633,first,Joe E. Holoubek,,,,1
W2086482702,102,https://doi.org/10.1001/jama.1956.62970080005016b,Journal of the American Medical Association,UNUSUAL SKIN LESIONS ASSOCIATED WITH THROMBOSIS OF SUBCLAVIAN ARTERY,1956-06-23,FALSE,0,article,journal-article,13318999,1,A5076718862,first,M. H. Samitz,,,,1
W2311981059,0,,PubMed,The role of the specialist in physical medicine and rehabilitation in the practice of osteopathic medicine of today.,1956-06-01,FALSE,0,article,journal-article,13319056,1,A5057269527,first,Pritchard Ww,,,,1
W2396423621,0,,PubMed,Color therapy for environmental monotony in chronic disease hospitals.,1956-06-01,FALSE,0,article,journal-article,13318685,1,A5007713509,first,Reichel Sm,,,,1
W2398154499,0,,PubMed,Salary and wage administration; position control simplifies budgeting and offers solution to staffing problems.  II.,1956-06-01,FALSE,0,article,journal-article,13318662,1,A5013572388,first,Schraffrath Wb,,,,1
W2398154499,0,,PubMed,Salary and wage administration; position control simplifies budgeting and offers solution to staffing problems.  II.,1956-06-01,FALSE,0,article,journal-article,13318662,2,A5056859271,last,Zeller Wd,,,,1
W2404404032,0,,PubMed,Leaders of the Food and Drug Administration.,1956-05-01,FALSE,0,article,journal-article,13318745,1,A5054448738,first,Boardman Vr,,,,1
W2405761378,0,,PubMed,Physical medicine and rehabilitation as a specialty.,1956-06-01,FALSE,0,article,journal-article,13319057,1,A5079007877,first,Jason R Andrews,,,,1
W2410135845,0,,PubMed,[Difficulty in passing a catheter through the ductus venosus during exchange transfusion; preliminary note].,1956-01-01,FALSE,0,article,journal-article,13318820,1,A5047228161,first,Lobo De Rezende C,,,,1
W2411629767,0,,PubMed,"[Suggestions for composing the general part on salves and special ointment bases and emulsifiers in the Deutsche Arzneibuch (DAB 6, annex)].",1956-04-01,FALSE,0,article,journal-article,13318617,1,A5054074034,first,W Kern,,,,1
W2411629767,0,,PubMed,"[Suggestions for composing the general part on salves and special ointment bases and emulsifiers in the Deutsche Arzneibuch (DAB 6, annex)].",1956-04-01,FALSE,0,article,journal-article,13318617,2,A5050325791,middle,O Salzmann,,,,1
W2411629767,0,,PubMed,"[Suggestions for composing the general part on salves and special ointment bases and emulsifiers in the Deutsche Arzneibuch (DAB 6, annex)].",1956-04-01,FALSE,0,article,journal-article,13318617,3,A5054694277,middle,Schmidt La Baume F,,,,1
W2411629767,0,,PubMed,"[Suggestions for composing the general part on salves and special ointment bases and emulsifiers in the Deutsche Arzneibuch (DAB 6, annex)].",1956-04-01,FALSE,0,article,journal-article,13318617,4,A5069760173,last,J Vonkennel,,,,1
W2415918851,0,,PubMed,"Needed:  an inhalation therapy department for specialized treatment, efficient care, greater safety.",1956-06-01,FALSE,0,article,journal-article,13318658,1,A5064185999,first,Bloch Rn,,,,1
W2416555379,0,,PubMed,Physical medicine in the rehabilitation of the orthopedic patient.,1956-06-01,FALSE,0,article,journal-article,13319058,1,A5040763751,first,Starks Cr,,,,1
W2417558255,0,,PubMed,Postmastectomy edema of the arm:  roentgen aspects.,1956-06-01,FALSE,0,article,journal-article,13318643,1,A5035713184,first,Gish,,,,1
W2417558255,0,,PubMed,Postmastectomy edema of the arm:  roentgen aspects.,1956-06-01,FALSE,0,article,journal-article,13318643,2,A5073834576,last,Eyler Wr,,,,1
W2426882163,0,,PubMed,[Some economic-social problems in the antituberculosis campaign; antituberculosis fight of large companies].,1956-01-01,FALSE,0,article,journal-article,13318827,1,A5025986068,first,De Carvalho Cancella De Abreu L,,,,1
W2441506540,0,,PubMed,Physical factors in postmastectomy lymphedema.,1956-06-01,FALSE,0,article,journal-article,13318644,1,A5024843978,first,C.C. Long,,,,1
W2467421805,0,,PubMed,Two innovations improve patient care.,1956-06-01,FALSE,0,article,journal-article,13318657,1,A5061641669,first,T Shier,,,,1
W2470959068,0,,PubMed,The Food and Drug Administration prepares a case for court.,1956-05-01,FALSE,0,article,journal-article,13318743,1,A5053448977,first,JL Maguire,,,,1
W836587148,0,,PubMed,"Emphysema, a pneumonic and circulatory problem with neuromuscular mechanisms.",1956-05-01,FALSE,0,article,journal-article,13319046,1,A5072325451,first,Daniel Dj,,,,1
W836587148,0,,PubMed,"Emphysema, a pneumonic and circulatory problem with neuromuscular mechanisms.",1956-05-01,FALSE,0,article,journal-article,13319046,2,A5058975643,last,B. Delia Johnson,,,,1
W2012986250,100,https://doi.org/10.1084/jem.103.6.713,Journal of Experimental Medicine,STUDIES ON BACTERIEMIA,1956-06-01,FALSE,94,article,journal-article,13319588,1,A5009503500,first,David E. Rogers,"From the Department of Medicine, The New York Hospital-Cornell University Medical Center, New York",NewYork–Presbyterian Hospital,I1340179700,1
W2012986250,100,https://doi.org/10.1084/jem.103.6.713,Journal of Experimental Medicine,STUDIES ON BACTERIEMIA,1956-06-01,FALSE,94,article,journal-article,13319588,1,A5009503500,first,David E. Rogers,"From the Department of Medicine, The New York Hospital-Cornell University Medical Center, New York",Cornell University,I205783295,2
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,1,A5087192765,first,Silvio Fiala,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",St. Francis Hospital,I4210158623,1
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,1,A5087192765,first,Silvio Fiala,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",Columbia University,I78577930,2
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,2,A5024722546,middle,Edith E. Sproul,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",St. Francis Hospital,I4210158623,1
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,2,A5024722546,middle,Edith E. Sproul,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",Columbia University,I78577930,2
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,3,A5037142183,last,Anna Fiala,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",St. Francis Hospital,I4210158623,1
W2113133352,53,https://doi.org/10.1083/jcb.2.2.115,Journal of Cell Biology,THE ACTION OF CORTICOTROPIN (ACTH) ON NUCLEIC ACIDS AND SUBCELLULAR ELEMENTS OF THE ADRENAL CORTEX,1956-03-25,FALSE,48,article,journal-article,13319376,3,A5037142183,last,Anna Fiala,"From the Department of Pathology, Columbia University, College of Physicians and Surgeons, and Francis Delafield Hospital, New York",Columbia University,I78577930,2
W2253418395,101,https://doi.org/10.1017/s0022172400044284,The journal of hygiene,Studies on respiratory infection: II. The influence of aerosol particle size on infection of the guinea-pig with <i>Pasteurella pestis</i>,1956-03-01,FALSE,46,article,journal-article,13319689,1,A5028140581,first,H. A. Druett,"Microbiological Research Department, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
W2253418395,101,https://doi.org/10.1017/s0022172400044284,The journal of hygiene,Studies on respiratory infection: II. The influence of aerosol particle size on infection of the guinea-pig with <i>Pasteurella pestis</i>,1956-03-01,FALSE,46,article,journal-article,13319689,2,A5055238329,middle,John M. Robinson,"Microbiological Research Department, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
W2253418395,101,https://doi.org/10.1017/s0022172400044284,The journal of hygiene,Studies on respiratory infection: II. The influence of aerosol particle size on infection of the guinea-pig with <i>Pasteurella pestis</i>,1956-03-01,FALSE,46,article,journal-article,13319689,3,A5079652397,middle,D. W. Henderson,"Microbiological Research Department, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
W2253418395,101,https://doi.org/10.1017/s0022172400044284,The journal of hygiene,Studies on respiratory infection: II. The influence of aerosol particle size on infection of the guinea-pig with <i>Pasteurella pestis</i>,1956-03-01,FALSE,46,article,journal-article,13319689,4,A5042537987,middle,L. P. Packman,"Microbiological Research Department, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
W2253418395,101,https://doi.org/10.1017/s0022172400044284,The journal of hygiene,Studies on respiratory infection: II. The influence of aerosol particle size on infection of the guinea-pig with <i>Pasteurella pestis</i>,1956-03-01,FALSE,46,article,journal-article,13319689,5,A5059511733,last,S. Peacock,"Microbiological Research Department, Porton, near Salisbury, Wiltshire",Salisbury University,I9364636,1
W2048420924,207,https://doi.org/10.1085/jgp.39.5.625,The Journal of General Physiology,THE UPTAKE OF RADIOCOLLOIDS BY MACROPHAGES IN VITRO,1956-05-20,FALSE,43,article,journal-article,13319653,1,A5089533179,first,R. E. Gosselin,"From the Division of Pharmacology, Department of Radiation Biology, The University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2040542702,36,https://doi.org/10.1002/jps.3030450614,Journal of the American Pharmaceutical Association,Illustrations and Pharmaceutical Interpretations of First Order Drug Elimination Rate from the Bloodstreams,1956-06-01,FALSE,31,article,journal-article,13319145,1,A5052651017,first,Joseph V. Swintosky,"Smith, Kline and French Laboratories, Philadelphia 1, PA.",,,1
W2075935392,73,https://doi.org/10.1002/jps.3030450607,Journal of the American Pharmaceutical Association,The Relation between in Vitro Disintegration Time of Sugar-Coated Tablets and Physiological Availability of Sodium P-Aminosalicylate,1956-06-01,FALSE,18,article,journal-article,13319139,1,A5001364622,first,D. G. Chapman,"Food aud Drug Laboratory, Department of National Health aud Welfare, Ottawa, Cauada.",National Department of Health,I4210112723,1
W2075935392,73,https://doi.org/10.1002/jps.3030450607,Journal of the American Pharmaceutical Association,The Relation between in Vitro Disintegration Time of Sugar-Coated Tablets and Physiological Availability of Sodium P-Aminosalicylate,1956-06-01,FALSE,18,article,journal-article,13319139,2,A5085780322,middle,R. Crisafio,"Food and Drug Laboratory, Department of National Health and Welfare, Ottawa, Canada",,,1
W2075935392,73,https://doi.org/10.1002/jps.3030450607,Journal of the American Pharmaceutical Association,The Relation between in Vitro Disintegration Time of Sugar-Coated Tablets and Physiological Availability of Sodium P-Aminosalicylate,1956-06-01,FALSE,18,article,journal-article,13319139,3,A5086701536,last,J. A. Campbell,"Food and Drug Laboratory, Department of National Health and Welfare, Ottawa, Canada",,,1
W2334174113,0,https://doi.org/10.1097/00005053-195511000-00006,The Journal of Nervous and Mental Disease,THE POSSIBLE ROLE OF INHIBITION AT ADRENERGIC SYNAPSES IN THE MECHANISM OF HALLUCINOGENIC AND RELATED DRUG ACTIONS,1955-11-01,FALSE,18,article,journal-article,13320142,1,A5039981173,first,Marrazzi As,,,,1
W2334174113,0,https://doi.org/10.1097/00005053-195511000-00006,The Journal of Nervous and Mental Disease,THE POSSIBLE ROLE OF INHIBITION AT ADRENERGIC SYNAPSES IN THE MECHANISM OF HALLUCINOGENIC AND RELATED DRUG ACTIONS,1955-11-01,FALSE,18,article,journal-article,13320142,2,A5017541939,last,Hart Er,,,,1
W301752352,76,https://doi.org/10.2106/00004623-195638030-00013,The Journal of Bone and Joint Surgery,Bone Metabolism,1956-06-01,FALSE,18,article,journal-article,13319418,1,A5055563350,first,Robert D. Ray,"Division of Orthopaedic Surgery, University of Washington School of Medicine, Seattle",University of Washington,I201448701,1
W301752352,76,https://doi.org/10.2106/00004623-195638030-00013,The Journal of Bone and Joint Surgery,Bone Metabolism,1956-06-01,FALSE,18,article,journal-article,13319418,2,A5079331751,middle,Dorothy Stedman,"Division of Orthopaedic Surgery, University of Washington School of Medicine, Seattle",University of Washington,I201448701,1
W301752352,76,https://doi.org/10.2106/00004623-195638030-00013,The Journal of Bone and Joint Surgery,Bone Metabolism,1956-06-01,FALSE,18,article,journal-article,13319418,3,A5017064546,last,Norvelle K. Wolff,"Division of Orthopaedic Surgery, University of Washington School of Medicine, Seattle",University of Washington,I201448701,1
W1983605834,50,https://doi.org/10.1002/jps.3030450514,Journal of the American Pharmaceutical Association,"Antimicrobial Properties of Dyclonine Hydrochloride, A New Topical Anesthetic",1956-05-01,FALSE,17,article,journal-article,13319121,1,A5065208296,first,H. J. Florestano,"Research Department, Pitman-Moore Company, Division of Allied Laboratories, Inc., Indianapolis, Ind",Allied Services,I4210132416,1
W1983605834,50,https://doi.org/10.1002/jps.3030450514,Journal of the American Pharmaceutical Association,"Antimicrobial Properties of Dyclonine Hydrochloride, A New Topical Anesthetic",1956-05-01,FALSE,17,article,journal-article,13319121,2,A5050095776,last,M.E. Bahler,,,,1
W67495532,0,https://doi.org/10.1016/s0021-9258(18)65753-9,Journal of Biological Chemistry,THE COPPER-PROMOTED DECOMPOSITION OF VITAMIN B12 IN SOLUTIONS OF ASCORBIC ACID,1956-04-01,FALSE,16,article,journal-article,13319315,1,A5054240033,first,Arthur J. Rosenberg,"From the Research Laboratories, Chemical Division, Merck & Co., Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W88840653,0,https://doi.org/10.1016/s0021-9258(18)65367-0,Journal of Biological Chemistry,THE CARDIOACTIVE METABOLITES OF DIGITALIS GLYCOSIDES,1956-05-01,FALSE,15,article,journal-article,13319361,1,A5048761739,first,Bernadette Brown,Department of Pharmacology University of Sydney Sydney Australia,University of Sydney,I129604602,1
W88840653,0,https://doi.org/10.1016/s0021-9258(18)65367-0,Journal of Biological Chemistry,THE CARDIOACTIVE METABOLITES OF DIGITALIS GLYCOSIDES,1956-05-01,FALSE,15,article,journal-article,13319361,2,A5007249471,last,Stephen E. Wright,Department of Pharmacology University of Sydney Sydney Australia,University of Sydney,I129604602,1
W2089852988,119,https://doi.org/10.1084/jem.103.6.743,Journal of Experimental Medicine,AN ASCITES TUMOR APPEARING DURING THE PASSAGE OF EPERYTHROZOON COCCOIDES IN MICE,1956-06-01,FALSE,13,article,journal-article,13319589,1,A5038117862,first,John B. Nelson,From the Laboratories of The Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W2335206021,0,https://doi.org/10.1097/00005053-195511000-00005,The Journal of Nervous and Mental Disease,SCHIZOPHRENIA–AN AUTONOMIC DISEASE,1955-11-01,FALSE,9,article,journal-article,13320141,1,A5045470389,first,A. Hoffer,,,,1
W2335206021,0,https://doi.org/10.1097/00005053-195511000-00005,The Journal of Nervous and Mental Disease,SCHIZOPHRENIA–AN AUTONOMIC DISEASE,1955-11-01,FALSE,9,article,journal-article,13320141,2,A5044293446,last,Humphry Osmond,,,,1
W82360129,0,https://doi.org/10.1016/s0021-9258(18)65361-x,Journal of Biological Chemistry,EFFECT OF AMINOPTERIN ADMINISTRATION ON THE METABOLISM OF LIVER AND SMALL INTESTINE OF GUINEA PIGS AND RATS,1956-05-01,FALSE,9,article,journal-article,13319355,1,A5039475305,first,Joseph J. Vitale,,,,1
W82360129,0,https://doi.org/10.1016/s0021-9258(18)65361-x,Journal of Biological Chemistry,EFFECT OF AMINOPTERIN ADMINISTRATION ON THE METABOLISM OF LIVER AND SMALL INTESTINE OF GUINEA PIGS AND RATS,1956-05-01,FALSE,9,article,journal-article,13319355,2,A5004607193,middle,Stanley N. Gershoff,,,,1
W82360129,0,https://doi.org/10.1016/s0021-9258(18)65361-x,Journal of Biological Chemistry,EFFECT OF AMINOPTERIN ADMINISTRATION ON THE METABOLISM OF LIVER AND SMALL INTESTINE OF GUINEA PIGS AND RATS,1956-05-01,FALSE,9,article,journal-article,13319355,3,A5020050799,middle,Leonardo Sinisterra,,,,1
W82360129,0,https://doi.org/10.1016/s0021-9258(18)65361-x,Journal of Biological Chemistry,EFFECT OF AMINOPTERIN ADMINISTRATION ON THE METABOLISM OF LIVER AND SMALL INTESTINE OF GUINEA PIGS AND RATS,1956-05-01,FALSE,9,article,journal-article,13319355,4,A5049581987,middle,D. M. Hegsted,,,,1
W82360129,0,https://doi.org/10.1016/s0021-9258(18)65361-x,Journal of Biological Chemistry,EFFECT OF AMINOPTERIN ADMINISTRATION ON THE METABOLISM OF LIVER AND SMALL INTESTINE OF GUINEA PIGS AND RATS,1956-05-01,FALSE,9,article,journal-article,13319355,5,A5084213876,last,Norman Zamcheck,,,,1
W2107024907,60,https://doi.org/10.1002/jps.3030450609,Journal of the American Pharmaceutical Association,Effect of Alteration of Size of the Aromatic Dicarboxylic Acid Nucleus on Local Anesthetic Activity,1956-06-01,FALSE,6,article,journal-article,13319141,1,A5036860679,first,William C. North,"Department of Pharmacology, Northwestern University Medical School, Chicago, IL.",Northwestern University,I111979921,1
W2107024907,60,https://doi.org/10.1002/jps.3030450609,Journal of the American Pharmaceutical Association,Effect of Alteration of Size of the Aromatic Dicarboxylic Acid Nucleus on Local Anesthetic Activity,1956-06-01,FALSE,6,article,journal-article,13319141,2,A5024516135,last,Karl F. Urbach,"Department of Pharmacology, Northwestern University Medical School, Chicago, III",Northwestern University,I111979921,1
W2415627792,0,,PubMed,The effects of isotonic and hypertonic salt solutions on the renal excretion of sodium.,1956-05-01,FALSE,6,article,journal-article,13319886,1,A5015883534,first,Solomon Papper,,,,1
W2415627792,0,,PubMed,The effects of isotonic and hypertonic salt solutions on the renal excretion of sodium.,1956-05-01,FALSE,6,article,journal-article,13319886,2,A5001854019,middle,Lawrence Saxon,,,,1
W2415627792,0,,PubMed,The effects of isotonic and hypertonic salt solutions on the renal excretion of sodium.,1956-05-01,FALSE,6,article,journal-article,13319886,3,A5076084313,middle,Rosenbaum Jd,,,,1
W2415627792,0,,PubMed,The effects of isotonic and hypertonic salt solutions on the renal excretion of sodium.,1956-05-01,FALSE,6,article,journal-article,13319886,4,A5013318807,last,Cohen Hw,,,,1
W2009643966,60,https://doi.org/10.1002/jps.3030450526,Journal of the American Pharmaceutical Association,A Note on Tablet Hardness,1956-05-01,FALSE,5,article,journal-article,13319133,1,A5070756155,first,Eino Nelson,"School of Pharmacy, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2161188313,97,https://doi.org/10.1111/j.1471-0528.1956.tb05456.x,BJOG: An International Journal of Obstetrics and Gynaecology,A SUGGESTION FOR A CYTOLOGICAL TEST OF CANCER CURE,1956-04-01,FALSE,4,article,journal-article,13320206,1,A5019968438,first,E Wachtel,"Assistant Lecturer Institute of Obstetrics and Gynaecology, Hammersmith Hospital, London",Hammersmith Hospital,I2801748203,1
W2326677172,0,https://doi.org/10.1097/00005053-195511000-00010,The Journal of Nervous and Mental Disease,INVESTIGATION OF EFFECTS OF INTRAVENOUS RESERPINE IN DISTURBED PSYCHOTIC AND BRAIN-DAMAGED PATIENTS Electroencephalographic Correlation,1955-11-01,FALSE,3,article,journal-article,13320146,1,A5008733641,first,Nanette Dice,,,,1
W2326677172,0,https://doi.org/10.1097/00005053-195511000-00010,The Journal of Nervous and Mental Disease,INVESTIGATION OF EFFECTS OF INTRAVENOUS RESERPINE IN DISTURBED PSYCHOTIC AND BRAIN-DAMAGED PATIENTS Electroencephalographic Correlation,1955-11-01,FALSE,3,article,journal-article,13320146,2,A5020572232,middle,B. K. Bagchi,,,,1
W2326677172,0,https://doi.org/10.1097/00005053-195511000-00010,The Journal of Nervous and Mental Disease,INVESTIGATION OF EFFECTS OF INTRAVENOUS RESERPINE IN DISTURBED PSYCHOTIC AND BRAIN-DAMAGED PATIENTS Electroencephalographic Correlation,1955-11-01,FALSE,3,article,journal-article,13320146,3,A5004541110,last,Raymond W. Waggoner,,,,1
W2095224663,55,https://doi.org/10.1210/jcem-16-6-775,The Journal of Clinical Endocrinology & Metabolism,EFFECT OF INTRAVENOUS TESTOSTERONE ON NITROGEN BALANCE IN MAN,1956-06-01,FALSE,3,article,journal-article,13319471,1,A5030308906,first,Harold Brown,"The Veterans Hospital and the Departments of Medicine and Biochemistry, University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2095224663,55,https://doi.org/10.1210/jcem-16-6-775,The Journal of Clinical Endocrinology & Metabolism,EFFECT OF INTRAVENOUS TESTOSTERONE ON NITROGEN BALANCE IN MAN,1956-06-01,FALSE,3,article,journal-article,13319471,2,A5024703064,last,Leo T. Samuels,"The Veterans Hospital and the Departments of Medicine and Biochemistry, University of Utah College of Medicine Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2396237325,0,,PubMed,The prevention of kernicterus in the premature; hyperbilirubinaemia unassociated with blood group incompatibility.,1956-04-01,FALSE,3,article,journal-article,13319838,1,A5013699072,first,S Dundon,,,,1
W2018721168,74,https://doi.org/10.1002/jps.3030450602,Journal of the American Pharmaceutical Association,The Exposure of Drugs to the Effects of Nuclear Explosions,1956-06-01,FALSE,2,article,journal-article,13319134,1,A5067325672,first,Edwin P. Laug,"Division of Pharmacology, Pood and Drug Administration, Department of Health, Education, and Welfare, Washington 25, DC",United States Food and Drug Administration,I1320320070,1
W2425294090,0,,PubMed,Experimental studies relative to the therapeutic use of ultrasound.,1956-06-15,FALSE,2,article,journal-article,13319193,1,A5081298176,first,Herrick Jf,,,,1
W2425294090,0,,PubMed,Experimental studies relative to the therapeutic use of ultrasound.,1956-06-15,FALSE,2,article,journal-article,13319193,2,A5048332801,middle,Janes Jm,,,,1
W2425294090,0,,PubMed,Experimental studies relative to the therapeutic use of ultrasound.,1956-06-15,FALSE,2,article,journal-article,13319193,3,A5062113341,last,Ardan Ni,,,,1
W4298086070,0,,PubMed,Moniliasis.,1955-12-01,FALSE,1,article,journal-article,13319219,1,A5013726911,first,I DONOMAE,,,,1
W4298086070,0,,PubMed,Moniliasis.,1955-12-01,FALSE,1,article,journal-article,13319219,2,A5089657461,last,Y KAWAMORI,,,,1
W2404977882,0,,PubMed,Disposition of dextran following intravenous injection.,1956-06-01,FALSE,1,article,journal-article,13319906,1,A5061655031,first,Bloom Wl,,,,1
W2412818946,0,,PubMed,Case report:  dysphagia for large tablets leading to discovery of benign esophageal stricture.,1956-05-01,FALSE,1,article,journal-article,13320101,1,A5000934261,first,Zuckerman Hc,,,,1
W2412818946,0,,PubMed,Case report:  dysphagia for large tablets leading to discovery of benign esophageal stricture.,1956-05-01,FALSE,1,article,journal-article,13320101,2,A5084793853,last,Som Ml,,,,1
W1998238398,0,https://doi.org/10.1002/jps.3030450523,Journal of the American Pharmaceutical Association,A Note on the Antiseptic Value of Certain Pectin Pastes,1956-05-01,FALSE,0,article,journal-article,13319130,1,A5051982805,first,Jack N. Bone,"College of Pharmacy, University of Colorado, Boulder",University of Colorado Boulder,I188538660,1
W1998238398,0,https://doi.org/10.1002/jps.3030450523,Journal of the American Pharmaceutical Association,A Note on the Antiseptic Value of Certain Pectin Pastes,1956-05-01,FALSE,0,article,journal-article,13319130,2,A5030465527,last,Charles F. Poe,,,,1
W2317711890,0,https://doi.org/10.1097/00005053-195511000-00014,The Journal of Nervous and Mental Disease,SUMMARY OF PAPERS ON DRUGS AFFECTING BEHAVIOR,1955-11-01,FALSE,0,article,journal-article,13320150,1,A5024920533,first,Max Rinkel,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,1,A5064750174,first,S Katsura,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,2,A5051958313,middle,Ken Katsuda,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,3,A5028091571,middle,Yoshinari Tamano,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,4,A5076138435,middle,Junichi Kushi,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,5,A5060451861,middle,T. Aoike,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,6,A5059312720,middle,Takeshi Shimizu,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,7,A5032303800,middle,M Tsuruma,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,8,A5009110029,middle,Satoru Shimada,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,9,A5027506482,middle,Minoru Inoue,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,10,A5019072353,middle,K Kageyama,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,11,A5041128886,middle,Kameyama Hideko,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,12,A5070940774,middle,Tsutomu Sasagawa,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,13,A5043796690,middle,H. Hori,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,14,A5063688804,middle,Fusanosuke Yamasaku,,,,1
W2405612482,0,,PubMed,Treatment of tsutsugamushi disease with tetracycline.,1955-12-01,FALSE,0,article,journal-article,13319220,15,A5018970596,last,Hiroshi Saitô,,,,1
W2409510392,0,,PubMed,[Present state of the antituberculosis campaign in Lebanon and suggestions for the future of prophylaxis].,1956-01-01,FALSE,0,article,journal-article,13320062,1,A5060062914,first,Esther Khoury,,,,1
W2409787262,0,,PubMed,A story that warms the heart.,1956-05-01,FALSE,0,article,journal-article,13319768,1,A5063508715,first,Lull Gf,,,,1
W2409940490,0,,PubMed,[Transfusion with disconnection; first results].,1956-03-01,FALSE,0,article,journal-article,13319969,1,A5076290010,first,G Ringenbach,,,,1
W2410604064,0,,PubMed,Acute hepatic necrosis.,1956-06-01,FALSE,0,article,journal-article,13320075,1,A5068549268,first,Ryan Rj,,,,1
