id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2331015608,0,https://doi.org/10.1097/00005053-195310000-00007,The Journal of Nervous and Mental Disease,CLINICAL OBSERVATIONS ON THE EFFECTS OF ELECTROCONVULSIVE THERAPY IN THE HYPNOTIC STATE,1953-10-01,FALSE,0,article,journal-article,13131063,3,A5031211285,last,Margaretta K. Bowers,"54 W/ 6th St. New York 11, N. Y.",Faculty of 1000 (United States),I4210120805,1
W2394864082,0,,PubMed,[Contribution of experimentation to the understanding of hypertension].,1953-12-20,FALSE,0,article,journal-article,13131006,1,A5036258645,first,J Cottet,,,,1
W2394864082,0,,PubMed,[Contribution of experimentation to the understanding of hypertension].,1953-12-20,FALSE,0,article,journal-article,13131006,2,A5027004480,last,J Enselme,,,,1
W2398246022,0,,PubMed,[Concrete data on the rapidity of the processes of osteogenesis in a case of diffuse ossifying fibroma].,1953-11-01,FALSE,0,article,journal-article,13130646,1,A5020302776,first,L Fruhling,,,,1
W2398246022,0,,PubMed,[Concrete data on the rapidity of the processes of osteogenesis in a case of diffuse ossifying fibroma].,1953-11-01,FALSE,0,article,journal-article,13130646,2,A5033155422,middle,H Spehler,,,,1
W2398246022,0,,PubMed,[Concrete data on the rapidity of the processes of osteogenesis in a case of diffuse ossifying fibroma].,1953-11-01,FALSE,0,article,journal-article,13130646,3,A5041483393,last,E Wilhelm,,,,1
W2401004311,0,,PubMed,Recent childbirth and pulmonary tuberculosis.,1953-12-01,FALSE,0,article,journal-article,13130911,1,A5071931948,first,O'driscoll Dt,,,,1
W2409112539,0,,PubMed,[Local injections of hydrocortisone].,1953-11-01,FALSE,0,article,journal-article,13130992,1,A5043162612,first,J David-Chaussé,,,,1
W2409112539,0,,PubMed,[Local injections of hydrocortisone].,1953-11-01,FALSE,0,article,journal-article,13130992,2,A5066940673,last,F David-Chaussé,,,,1
W2411819758,0,,PubMed,Preliminary report on the use of vitamin C in asthma.,1953-12-01,FALSE,0,article,journal-article,13130912,1,A5006099633,first,Nick McNally,,,,1
W2411912652,0,,PubMed,[Cystic cancer of the head of the pancreas communicating with the superior mesenteric artery and simulating aortic ectasis].,1953-11-01,FALSE,0,article,journal-article,13130997,1,A5025473703,first,E Aubertin,,,,1
W2411912652,0,,PubMed,[Cystic cancer of the head of the pancreas communicating with the superior mesenteric artery and simulating aortic ectasis].,1953-11-01,FALSE,0,article,journal-article,13130997,2,A5007041557,middle,A Lavignolle,,,,1
W2411912652,0,,PubMed,[Cystic cancer of the head of the pancreas communicating with the superior mesenteric artery and simulating aortic ectasis].,1953-11-01,FALSE,0,article,journal-article,13130997,3,A5025742109,middle,P Labadie,,,,1
W2411912652,0,,PubMed,[Cystic cancer of the head of the pancreas communicating with the superior mesenteric artery and simulating aortic ectasis].,1953-11-01,FALSE,0,article,journal-article,13130997,4,A5061260227,last,Johan De Tavernier,,,,1
W2413554548,0,,PubMed,[Hyperthyroidism and iodine metabolism].,1953-11-01,FALSE,0,article,journal-article,13130994,1,A5079417596,first,Riviere Mj,,,,1
W2413554548,0,,PubMed,[Hyperthyroidism and iodine metabolism].,1953-11-01,FALSE,0,article,journal-article,13130994,2,A5015293010,last,B Chotard,,,,1
W2416092417,0,,PubMed,[Use of streptokinase in effusions of blood in extrapleural pneumothorax].,1953-11-01,FALSE,0,article,journal-article,13130999,1,A5019661845,first,J Depaulis,,,,1
W2416092417,0,,PubMed,[Use of streptokinase in effusions of blood in extrapleural pneumothorax].,1953-11-01,FALSE,0,article,journal-article,13130999,2,A5058453763,last,G Deplace,,,,1
W2416238654,0,,PubMed,[Infiltration and resection of pre-aortic nerve plexus in the treatment of angina pectoris of coronary origin].,1953-12-05,FALSE,0,article,journal-article,13131002,1,A5002253820,first,C Lian,,,,1
W2417235995,0,,PubMed,Water and electrolyte balance in paediatric practice.,1953-12-01,FALSE,0,article,journal-article,13130909,1,A5003822802,first,S Dundon,,,,1
W2418538984,0,,PubMed,[Biological study of a case of cutaneous porphyria in adults].,1953-11-01,FALSE,0,article,journal-article,13130996,1,A5004435021,first,Dulong De Rosnay C,,,,1
W2418538984,0,,PubMed,[Biological study of a case of cutaneous porphyria in adults].,1953-11-01,FALSE,0,article,journal-article,13130996,2,A5027486184,middle,R Lavielle,,,,1
W2418538984,0,,PubMed,[Biological study of a case of cutaneous porphyria in adults].,1953-11-01,FALSE,0,article,journal-article,13130996,3,A5089569552,last,D Hauchecorne,,,,1
W2418712794,0,,PubMed,[Severe ulcerative pluribacterial due to Paracolobactrum aerogenoides infection; cure by chloromycetin; value of antibiotic sensitivity tests; discussion of etiology].,1953-11-01,FALSE,0,article,journal-article,13130995,1,A5017820861,first,J Durieux,,,,1
W2434543747,0,,PubMed,[Importance of the study of experimental chronic hypertension in rats].,1953-12-20,FALSE,0,article,journal-article,13131005,1,A5027004480,first,J Enselme,,,,1
W2434543747,0,,PubMed,[Importance of the study of experimental chronic hypertension in rats].,1953-12-20,FALSE,0,article,journal-article,13131005,2,A5036258645,last,J Cottet,,,,1
W2437875279,0,,PubMed,Aeroplast sensitivity tests.,1953-12-01,FALSE,0,article,journal-article,13129195,1,A5025568167,first,Simon Sw,,,,1
W2437875279,0,,PubMed,Aeroplast sensitivity tests.,1953-12-01,FALSE,0,article,journal-article,13129195,2,A5024585783,last,Rinard La,,,,1
W2443921711,0,,PubMed,[Sequelae of myocardial infarct].,1953-12-05,FALSE,0,article,journal-article,13131003,1,A5024665220,first,P Broustet,,,,1
W2463733098,0,,PubMed,[Postoperative intestinal ulcerations].,1953-11-01,FALSE,0,article,journal-article,13130648,1,A5002506480,first,C Couinaud,,,,1
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,1,A5077216190,first,Earl E. Henderson,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic in Arizona,I4210125099,1
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,1,A5077216190,first,Earl E. Henderson,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic,I1330342723,2
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,1,A5077216190,first,Earl E. Henderson,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",University of Minnesota,I130238516,3
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,2,A5051209014,middle,Warren A. Bennett,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic in Arizona,I4210125099,1
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,2,A5051209014,middle,Warren A. Bennett,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic,I1330342723,2
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,2,A5051209014,middle,Warren A. Bennett,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",University of Minnesota,I130238516,3
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,3,A5078603299,last,J. F. Herrick,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic in Arizona,I4210125099,1
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,3,A5078603299,last,J. F. Herrick,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",Mayo Clinic,I1330342723,2
W2290944395,14,https://doi.org/10.2106/00004623-195436010-00008,The Journal of Bone and Joint Surgery,MICROWAVE DIATHERMY AND THE HEALING OF EXPERIMENTALLY PRODUCED FRACTURES IN RABBITS,1954-01-01,FALSE,0,article,journal-article,13130589,3,A5078603299,last,J. F. Herrick,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota; Section of Pathological Anatomy, Mayo Clinic",University of Minnesota,I130238516,3
W2418403717,30,,PubMed,Rehabilitation of the patient with hemiplegia.,1954-01-01,FALSE,0,article,journal-article,13130929,1,A5090493989,first,Covalt Da,,,,1
W2463907138,0,,PubMed,Twelve years' experience with electrosleep (shock) therapy.,1954-01-01,FALSE,0,article,journal-article,13130962,1,A5052972406,first,Holbrook Cs,,,,1
W1969635202,89,https://doi.org/10.1113/jphysiol.1954.sp005040,The Journal of Physiology,Injections of drugs into the lateral ventricle of the cat,1954-01-28,FALSE,501,article,journal-article,13131253,1,A5004493892,first,W. Feldberg,,,,1
W1969635202,89,https://doi.org/10.1113/jphysiol.1954.sp005040,The Journal of Physiology,Injections of drugs into the lateral ventricle of the cat,1954-01-28,FALSE,501,article,journal-article,13131253,2,A5076192025,last,Sylvia Sherwood,,,,1
W2116227668,101,https://doi.org/10.1111/j.1471-0528.1953.tb07282.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE INFANTS OF DIABETIC MOTHERS,1953-12-01,FALSE,100,article,journal-article,13131118,1,A5020673527,first,B. S. Cardell,"King's College Hospital Medical School, London",King's College Hospital,I4210153400,1
W2078304143,97,https://doi.org/10.1111/j.1471-0528.1953.tb07292.x,BJOG: An International Journal of Obstetrics and Gynaecology,PLACENTAL METASTASES FROM A BRONCHIAL CARCINOMA,1953-12-01,FALSE,32,article,journal-article,13131128,1,A5051355173,first,James Barr,"Senior Registrar, Department of Obstetrics Stobhill Hospital, Glasgow",Stobhill Hospital,I2802797558,1
W2043337440,100,https://doi.org/10.1111/j.1471-0528.1953.tb07280.x,BJOG: An International Journal of Obstetrics and Gynaecology,ENDOMETRIOSIS OF THE PLEURA AND OVARIES,1953-12-01,FALSE,26,article,journal-article,13131116,1,A5007836718,first,Josephine Barnes,"Elizabeth Garrett Anderson Hospital, London",Anderson Hospital,I4210140750,1
W1987236256,112,https://doi.org/10.1111/j.1471-0528.1953.tb07286.x,BJOG: An International Journal of Obstetrics and Gynaecology,A CASE OF THE STEIN‐LEVENTHAL SYNDROME ASSOCIATED WITH CARCINOMA OF THE ENDOMETRIUM,1953-12-01,FALSE,24,article,journal-article,13131122,1,A5014109107,first,R. D. de Vere,"Registrar, Department of Obstetrics and Gynaecology",,,1
W1987236256,112,https://doi.org/10.1111/j.1471-0528.1953.tb07286.x,BJOG: An International Journal of Obstetrics and Gynaecology,A CASE OF THE STEIN‐LEVENTHAL SYNDROME ASSOCIATED WITH CARCINOMA OF THE ENDOMETRIUM,1953-12-01,FALSE,24,article,journal-article,13131122,2,A5063338798,last,Kara Dempster,"St. Thomas's Hospital Medical School, London",St Thomas' Hospital,I1324925910,1
W2468739768,265,https://doi.org/10.1016/s0022-5347(17)67993-x,The Journal of Urology,Perinephric Cyst: Report of Case Associated with Ureteropelvic Occlusion and Congenital Hydronephrosis,1953-12-01,FALSE,16,article,journal-article,13131408,1,A5046646870,first,Elmer E. Pautler,"From the Department of Pathology and the Section on Urology, Division of Surgery, Bowman Gray School of Medicine of Wake Forest College and the North Carolina Baptist Hospital, Winston-Salem, N. C.",Atrium Health Wake Forest Baptist,I1282516798,1
W2468739768,265,https://doi.org/10.1016/s0022-5347(17)67993-x,The Journal of Urology,Perinephric Cyst: Report of Case Associated with Ureteropelvic Occlusion and Congenital Hydronephrosis,1953-12-01,FALSE,16,article,journal-article,13131408,2,A5039031461,last,Fred K. Garvey,"From the Department of Pathology and the Section on Urology, Division of Surgery, Bowman Gray School of Medicine of Wake Forest College and the North Carolina Baptist Hospital, Winston-Salem, N. C.",Atrium Health Wake Forest Baptist,I1282516798,1
W2002495593,98,https://doi.org/10.1111/j.1471-0528.1953.tb07285.x,BJOG: An International Journal of Obstetrics and Gynaecology,TRANSPLANTATION OF THE OVARY INTO THE UTERINE CAVITY FOR THE TREATMENT OF STERILITY IN WOMEN,1953-12-01,FALSE,11,article,journal-article,13131121,1,A5083805818,first,Paul Preston,"Nairobi, Kenya",,,1
W2058706838,51,https://doi.org/10.1016/s0022-3476(54)80236-8,The Journal of Pediatrics,Intramuscular terramycin: Laboratory and clinicalstudies in children,1954-02-01,FALSE,11,article,journal-article,13131212,1,A5080873326,first,Charles O'Regan,"Department of Pediatrics, St. Clare's Hospital, New York, N. Y. USA",St. Clare Hospital in Lakewood,I2800495341,1
W2058706838,51,https://doi.org/10.1016/s0022-3476(54)80236-8,The Journal of Pediatrics,Intramuscular terramycin: Laboratory and clinicalstudies in children,1954-02-01,FALSE,11,article,journal-article,13131212,2,A5084865237,last,Sigmund Schwarzer,"Department of Pediatrics, St. Clare's Hospital, New York, N. Y. USA",St. Clare Hospital in Lakewood,I2800495341,1
W1984075464,96,https://doi.org/10.1111/j.1471-0528.1953.tb07302.x,BJOG: An International Journal of Obstetrics and Gynaecology,AMELLA. Review of the Literature and Report of a Case,1953-12-01,FALSE,10,article,journal-article,13131138,1,A5053667617,first,L. O. S. Poidevin,"Direcotr of Obstetrics, University of adelaide",University of Adelaide,I5681781,1
W2080981186,130,https://doi.org/10.1111/j.1471-0528.1953.tb07288.x,BJOG: An International Journal of Obstetrics and Gynaecology,A STUDY OF EFFECTS OF X‐RAYS ON THE GRANDCHILDREN OF WOMEN WHO HAVE BEEN IRRADIATED FOR THE TREATMENT OF FEMALE STERILITY*,1953-12-01,FALSE,10,article,journal-article,13131124,1,A5001912489,first,Ira I. Kaplan,"Clinical Professor Radiology, N.Y.U. Bellevue Medical Center Director Emeritus, Radiation Therapy Dept., Bellevue Hospital, New York, N.Y.",Bellevue Hospital Center,I4210108985,1
W2101873620,100,https://doi.org/10.1111/j.1471-0528.1953.tb07287.x,BJOG: An International Journal of Obstetrics and Gynaecology,PREGNANCY AND POLYCYSTIC DISEASE OF THE KIDNEYS,1953-12-01,FALSE,9,article,journal-article,13131123,1,A5011376717,first,W. Gordon Millar,"Royal Maternity Hospital and Royal Samaritan Hospital, Glasgow",Princess Royal Maternity Hospital,I2803024712,1
W2101873620,100,https://doi.org/10.1111/j.1471-0528.1953.tb07287.x,BJOG: An International Journal of Obstetrics and Gynaecology,PREGNANCY AND POLYCYSTIC DISEASE OF THE KIDNEYS,1953-12-01,FALSE,9,article,journal-article,13131123,1,A5011376717,first,W. Gordon Millar,"Royal Maternity Hospital and Royal Samaritan Hospital, Glasgow",Samaritan Hospital,I4210128330,2
W2007330663,102,https://doi.org/10.1111/j.1471-0528.1953.tb07293.x,BJOG: An International Journal of Obstetrics and Gynaecology,CARCINOMA OF THE UTERINE BODY TREATED WITH RADIOACTIVE COBALT,1953-12-01,FALSE,8,article,journal-article,13131129,1,A5016558607,first,Paul T. Strickland,"Assistant Radiotherapist, Mount Vernon Hospital, Northwood, Middlesex",Mount Vernon Hospital,I2801038905,1
W1603449677,105,https://doi.org/10.1111/j.1471-0528.1953.tb07284.x,BJOG: An International Journal of Obstetrics and Gynaecology,EVOLUTION OF ENDOMETRIAL CARCINOMA STUDIED BY SEQUENTIAL CURETTINGS. A Case Report,1953-12-01,FALSE,7,article,journal-article,13131120,1,A5037010621,first,M. David Orrahood,"Department of Pathology, St. Louis University, Missouri, U.S.A.",Saint Louis University,I47838141,1
W1603449677,105,https://doi.org/10.1111/j.1471-0528.1953.tb07284.x,BJOG: An International Journal of Obstetrics and Gynaecology,EVOLUTION OF ENDOMETRIAL CARCINOMA STUDIED BY SEQUENTIAL CURETTINGS. A Case Report,1953-12-01,FALSE,7,article,journal-article,13131120,2,A5055314055,last,John P. Wyatt,"Department of Pathology, St. Louis University, Missouri, U.S.A.",Saint Louis University,I47838141,1
W185782246,0,https://doi.org/10.1016/s0022-3476(54)80100-4,The Journal of Pediatrics,Pediatric occupational therapy,1954-01-01,FALSE,7,article,journal-article,13131205,1,A5073300155,first,Glenda Swartout,"El Monte, Calif. USA",,,1
W185782246,0,https://doi.org/10.1016/s0022-3476(54)80100-4,The Journal of Pediatrics,Pediatric occupational therapy,1954-01-01,FALSE,7,article,journal-article,13131205,2,A5057945352,last,Roy Swartout,"El Monte, Calif. USA",,,1
W1984598851,99,https://doi.org/10.1111/j.1471-0528.1953.tb07298.x,BJOG: An International Journal of Obstetrics and Gynaecology,KRUKENBERG TUMOUR OF THE OVARIES COMPLICATING PREGNANCY,1953-12-01,FALSE,7,article,journal-article,13131134,1,A5077434241,first,Shannon M. Burke,"From the Department of Obstetrics and Gynaecology, Post-Graduate Medical School of London",Post Graduate Medical Institute,I4210139324,1
W1978403400,105,https://doi.org/10.1111/j.1471-0528.1953.tb07296.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE AETIOLOGY OF ANENCEPHALY,1953-12-01,FALSE,6,article,journal-article,13131132,1,A5052056494,first,Hugh Corbett,"Consultant Obstetrician and Gynaecologist, St. Helens Hospitals, Lancs. Visiting Consultant Gynaecologist, Noble's (I.O.M.)Hospital, Douglas, Isle of Man",Noble’s Hospital,I4210101860,1
W2412122980,87,https://doi.org/10.1016/s0022-5347(17)67994-1,The Journal of Urology,Ureteropelvic Obstruction with Hydronephrosis: Treatment by Pyeloplasty in 23 Cases,1953-12-01,FALSE,6,article,journal-article,13131409,1,A5041028691,first,Charles N. Burns,"From the Surgical Service (Urology Section), Veterans Administration Hospital, Bronx, N. Y.",United States Department of Veterans Affairs,I1322918889,1
W2412122980,87,https://doi.org/10.1016/s0022-5347(17)67994-1,The Journal of Urology,Ureteropelvic Obstruction with Hydronephrosis: Treatment by Pyeloplasty in 23 Cases,1953-12-01,FALSE,6,article,journal-article,13131409,2,A5048752365,middle,J. Edwin Drew,"From the Surgical Service (Urology Section), Veterans Administration Hospital, Bronx, N. Y.",United States Department of Veterans Affairs,I1322918889,1
W2412122980,87,https://doi.org/10.1016/s0022-5347(17)67994-1,The Journal of Urology,Ureteropelvic Obstruction with Hydronephrosis: Treatment by Pyeloplasty in 23 Cases,1953-12-01,FALSE,6,article,journal-article,13131409,3,A5019322008,last,Archie L. Dean,"From the Surgical Service (Urology Section), Veterans Administration Hospital, Bronx, N. Y.",United States Department of Veterans Affairs,I1322918889,1
W2071170094,98,https://doi.org/10.1111/j.1471-0528.1953.tb07295.x,BJOG: An International Journal of Obstetrics and Gynaecology,MULTIPLE PRIMARY CARCINOMATA OF UTERUS,1953-12-01,FALSE,5,article,journal-article,13131131,1,A5085037924,first,M. P. Embrey,"First Assistant, Nuffield Department of Obstetrics and Gynaecology University of Oxford",University of Oxford,I40120149,1
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Kings County Hospital Center,I4210117211,1
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Deaconess Hospital,I4210162526,2
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Jefferson Hospital,I4210151301,3
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Brooklyn Hospital Center,I1310342693,4
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Women's Hospital,I4210097513,5
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Unity Hospital,I4210165419,6
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,1,A5052469404,first,Marc D. Feldman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Wyckoff Heights Medical Center,I2800899509,7
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Kings County Hospital Center,I4210117211,1
