id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4292143578,0,,PubMed,Plankton.,1949-07-01,FALSE,0,article,journal-article,18135907,1,A5078877601,first,E BALECH,,,,1
W4292143831,0,,PubMed,Taboparesis (treated).,1949-09-01,FALSE,0,article,journal-article,18135861,1,A5025213480,first,J H STOKES,,,,1
W4292143831,0,,PubMed,Taboparesis (treated).,1949-09-01,FALSE,0,article,journal-article,18135861,2,A5074304264,last,H P STEIGER,,,,1
W4300634790,0,,PubMed,Lymphocytoma cutis.,1949-09-01,FALSE,0,article,journal-article,18135863,1,A5052606421,first,J W LENTZ,,,,1
W4300634790,0,,PubMed,Lymphocytoma cutis.,1949-09-01,FALSE,0,article,journal-article,18135863,2,A5023251953,last,H BEERMAN,,,,1
W2040165875,0,https://doi.org/10.1038/164180b0,Nature,Biosynthesis of Asymmetric Citric Acid: a Substantiation of the Ogston Concept,1949-07-01,FALSE,67,article,journal-article,18135926,1,A5022647718,first,Van R. Potter,"McArdle Memorial Laboratory for Cancer Research, Medical School, University of Wisconsin,",,,1
W2040165875,0,https://doi.org/10.1038/164180b0,Nature,Biosynthesis of Asymmetric Citric Acid: a Substantiation of the Ogston Concept,1949-07-01,FALSE,67,article,journal-article,18135926,2,A5077120756,last,Charles Heidelberger,"McArdle Memorial Laboratory for Cancer Research, Medical School, University of Wisconsin,",,,1
W1991866513,50,https://doi.org/10.1093/geronj/4.3.193,Journal of Gerontology,Changes in the Endocrine Glands of the Fowl with Age,1949-07-01,FALSE,23,article,journal-article,18135956,1,A5042064902,first,Fernandus Payne,"Department of Zoology, Indiana University BloomixgtonIndiana",Indiana University,I592451,1
W2315814211,0,https://doi.org/10.1093/geronj/4.3.205,Journal of Gerontology,Effect of Oral Administration of Vitamin A on Plasma Levels of Vitamin A and Carotene in Aged Males,1949-07-01,FALSE,21,article,journal-article,18135957,1,A5024792005,first,Marvin J. Yiengst,"Section on Cardiovascular Diseases and Baltimore City HospitalsBaltimore 24, Maryland Gerontology",Baltimore City Health Department,I4210106564,1
W2315814211,0,https://doi.org/10.1093/geronj/4.3.205,Journal of Gerontology,Effect of Oral Administration of Vitamin A on Plasma Levels of Vitamin A and Carotene in Aged Males,1949-07-01,FALSE,21,article,journal-article,18135957,1,A5024792005,first,Marvin J. Yiengst,"Section on Cardiovascular Diseases and Baltimore City HospitalsBaltimore 24, Maryland Gerontology",Mercy Medical Center,I1339176976,2
W2315814211,0,https://doi.org/10.1093/geronj/4.3.205,Journal of Gerontology,Effect of Oral Administration of Vitamin A on Plasma Levels of Vitamin A and Carotene in Aged Males,1949-07-01,FALSE,21,article,journal-article,18135957,2,A5074919168,last,N. W. Shock,"Section on Cardiovascular Diseases and Baltimore City HospitalsBaltimore 24, Maryland Gerontology",Baltimore City Health Department,I4210106564,1
W2315814211,0,https://doi.org/10.1093/geronj/4.3.205,Journal of Gerontology,Effect of Oral Administration of Vitamin A on Plasma Levels of Vitamin A and Carotene in Aged Males,1949-07-01,FALSE,21,article,journal-article,18135957,2,A5074919168,last,N. W. Shock,"Section on Cardiovascular Diseases and Baltimore City HospitalsBaltimore 24, Maryland Gerontology",Mercy Medical Center,I1339176976,2
W2093771663,62,https://doi.org/10.1038/164235a0,Nature,Carbon Dioxide Narcosis,1949-08-01,FALSE,19,article,journal-article,18135947,1,A5074564701,first,L. C. Beadle,"Department of Zoology, University of Durham, King's College, Newcastle upon Tyne",University of New Brunswick,I106938459,1
W2093771663,62,https://doi.org/10.1038/164235a0,Nature,Carbon Dioxide Narcosis,1949-08-01,FALSE,19,article,journal-article,18135947,2,A5079091992,last,Sandy Beadle,"Department of Zoology, University of Durham, King's College, Newcastle upon Tyne",University of New Brunswick,I106938459,1
W2320508170,34,https://doi.org/10.1093/geronj/4.3.185,Journal of Gerontology,Dietary Fat and Calcium Wastage in Old Age,1949-07-01,FALSE,19,article,journal-article,18135955,1,A5023074487,first,G. G. Kane,"Laboratory of Animal Nutrition Cornell UniversityIthaca, New York",Cornell University,I205783295,1
W2320508170,34,https://doi.org/10.1093/geronj/4.3.185,Journal of Gerontology,Dietary Fat and Calcium Wastage in Old Age,1949-07-01,FALSE,19,article,journal-article,18135955,2,A5017672196,middle,F. E. Lovelace,"Laboratory of Animal Nutrition Cornell UniversityIthaca, New York",Cornell University,I205783295,1
W2320508170,34,https://doi.org/10.1093/geronj/4.3.185,Journal of Gerontology,Dietary Fat and Calcium Wastage in Old Age,1949-07-01,FALSE,19,article,journal-article,18135955,3,A5041691549,last,C. M. McCay,"Laboratory of Animal Nutrition Cornell UniversityIthaca, New York",Cornell University,I205783295,1
W2072000591,137,https://doi.org/10.1038/164187a0,Nature,Senescence and Rejuvenation in LemnZa minor,1949-07-01,FALSE,16,article,journal-article,18135930,1,A5073345724,first,Eric Ashby,"Department of Botany, The University, Manchester,",University of Manchester,I28407311,1
W2072000591,137,https://doi.org/10.1038/164187a0,Nature,Senescence and Rejuvenation in LemnZa minor,1949-07-01,FALSE,16,article,journal-article,18135930,2,A5007259852,last,Elisabeth Wangermann,"Department of Botany, The University, Manchester,",University of Manchester,I28407311,1
W2071752123,0,https://doi.org/10.1038/164240b0,Nature,An Inert Gas Compound,1949-08-01,FALSE,12,article,journal-article,18135950,1,A5035345747,first,H. M. Powell,"Chemical Crystallography Laboratory, Oxford; Research and Development Department, British Oxygen Co., Ltd., Morden",Institute of Crystallography,I4210166808,1
W2071752123,0,https://doi.org/10.1038/164240b0,Nature,An Inert Gas Compound,1949-08-01,FALSE,12,article,journal-article,18135950,2,A5088616232,last,M. Guter,"Chemical Crystallography Laboratory, Oxford; Research and Development Department, British Oxygen Co., Ltd., Morden",Institute of Crystallography,I4210166808,1
W1895035056,27,https://doi.org/10.7326/0003-4819-31-2-343,Annals of Internal Medicine,FATAL MERCURIALISM DUE TO PROLONGED INTRAVENOUS ADMINISTRATION OF A MERCURIAL DIURETIC,1949-08-01,FALSE,9,article,journal-article,18136048,1,A5082287698,first,Maurice B. Siegel,,,,1
W1895035056,27,https://doi.org/10.7326/0003-4819-31-2-343,Annals of Internal Medicine,FATAL MERCURIALISM DUE TO PROLONGED INTRAVENOUS ADMINISTRATION OF A MERCURIAL DIURETIC,1949-08-01,FALSE,9,article,journal-article,18136048,2,A5059464386,last,Alan J. Friedman,,,,1
W2068551339,0,https://doi.org/10.1136/bmj.2.4622.319,The BMJ,Haematemesis Following Intraduodenal Rupture of Aneurysm,1949-08-06,FALSE,9,article,journal-article,18136072,1,A5020383457,first,Gilbert M. Barrett,,,,1
W2085959459,0,https://doi.org/10.1038/164234a0,Nature,Nutrition of a Strain of Brewer's Yeast Requiring p-Aminobenzoic Acid,1949-08-01,FALSE,9,article,journal-article,18135946,1,A5024765695,first,N. S. Cutts,"Department of Industrial Fermentation, University, Birmingham",Institute for Fermentation,I4210160917,1
W2085959459,0,https://doi.org/10.1038/164234a0,Nature,Nutrition of a Strain of Brewer's Yeast Requiring p-Aminobenzoic Acid,1949-08-01,FALSE,9,article,journal-article,18135946,2,A5026227367,last,C. Rainbow,"Department of Industrial Fermentation, University, Birmingham",Institute for Fermentation,I4210160917,1
W1973631992,0,https://doi.org/10.1038/164184a0,Nature,Denaturation in Regenerated Protein Fibres,1949-07-01,FALSE,6,article,journal-article,18135929,1,A5068224785,first,F. Happey,"Courtaulds Limited, Coventry",Courtauld Institute of Art,I107603542,1
W1973631992,0,https://doi.org/10.1038/164184a0,Nature,Denaturation in Regenerated Protein Fibres,1949-07-01,FALSE,6,article,journal-article,18135929,1,A5068224785,first,F. Happey,"Courtaulds Limited, Coventry",Coventry (United Kingdom),I4210127762,2
W2032377827,76,https://doi.org/10.1038/164233a0,Nature,Action of Suramin and ‘Antrycide’ on Enzymes,1949-08-01,FALSE,6,article,journal-article,18135945,1,A5028640464,first,Bernard William Town,"Department of Biochemistry and Chemistry, Medical College of St. Bartholomew's Hospital, London",St Bartholomew's Hospital,I1307195382,1
W2032377827,76,https://doi.org/10.1038/164233a0,Nature,Action of Suramin and ‘Antrycide’ on Enzymes,1949-08-01,FALSE,6,article,journal-article,18135945,2,A5063863596,middle,Eric D. Wills,"Department of Biochemistry and Chemistry, Medical College of St. Bartholomew's Hospital, London",St Bartholomew's Hospital,I1307195382,1
W2032377827,76,https://doi.org/10.1038/164233a0,Nature,Action of Suramin and ‘Antrycide’ on Enzymes,1949-08-01,FALSE,6,article,journal-article,18135945,3,A5025012571,last,A. Wormall,"Department of Biochemistry and Chemistry, Medical College of St. Bartholomew's Hospital, London",St Bartholomew's Hospital,I1307195382,1
W2044396428,142,https://doi.org/10.1016/0002-9343(49)90581-1,The American Journal of Medicine,Significance of hyperalimentation in treatment of chronic idiopathic ulcerative colitis,1949-08-01,FALSE,6,article,journal-article,18136015,1,A5087375729,first,Thomas E. Machella,"Philadelphia, Pennsylvania USA",Philadelphia University,I922845939,1
W2007901875,43,https://doi.org/10.1038/164236a0,Nature,Triphenyl Tetrazolium Chloride as a Reagent for the Histological Demonstration of Subcutaneous Fat,1949-08-01,FALSE,5,article,journal-article,18135948,1,A5008655063,first,J. Tynen,"Physiological Department, The British Drug Houses, Ltd., London",Association of the British Pharmaceutical Industry,I2802722583,1
W2007901875,43,https://doi.org/10.1038/164236a0,Nature,Triphenyl Tetrazolium Chloride as a Reagent for the Histological Demonstration of Subcutaneous Fat,1949-08-01,FALSE,5,article,journal-article,18135948,2,A5045142269,last,S. W. F. Underhill,"Physiological Department, The British Drug Houses, Ltd., London",Association of the British Pharmaceutical Industry,I2802722583,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,1,A5036023887,first,George L. Dunn,"Royal Technical College, Glasgow",,,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,2,A5035928427,middle,J. A. Elvidge,"Royal Technical College, Glasgow",,,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,3,A5079642270,middle,G. T. Newbold,"Royal Technical College, Glasgow",,,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,4,A5083841372,middle,D. W. C. Ramsay,"Royal Technical College, Glasgow",,,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,5,A5085387650,middle,F. S. Spring,"Royal Technical College, Glasgow",,,1
W2035860020,58,https://doi.org/10.1038/164181a0,Nature,Synthesis of Pyrazine Cyclic Hydroxamic Acids Related to Aspergillic Acid,1949-07-01,FALSE,5,article,journal-article,18135927,6,A5023361266,last,W. Sweeny,"Royal Technical College, Glasgow",,,1
W2044954643,0,https://doi.org/10.1136/bmj.2.4622.309,The BMJ,Broncho-pulmonary Segments of the Lung,1949-08-06,FALSE,4,article,journal-article,18136068,1,A5048831564,first,J. Hardie-Neil,,,,1
W2044954643,0,https://doi.org/10.1136/bmj.2.4622.309,The BMJ,Broncho-pulmonary Segments of the Lung,1949-08-06,FALSE,4,article,journal-article,18136068,2,A5080659327,last,W H Gilmour,,,,1
W2045081069,0,https://doi.org/10.1038/164205a0,Nature,Neutron Diffraction by Crystals,1949-08-01,FALSE,4,article,journal-article,18135938,1,A5048157243,first,Kathleen Lonsdale,,,,1
W2004646608,41,https://doi.org/10.1038/164220a0,Nature,Suspensions and Sedimentation,1949-08-01,FALSE,3,article,journal-article,18135941,1,A5069493691,first,Stacey G. Ward,,,,1
W2041820926,0,https://doi.org/10.1097/00000441-194908000-00001,The American Journal of the Medical Sciences,THE ABSORPTION OF GOLD FROM PELLETS OF GOLD SALTS (AUROTHIOGLYCOLANILIDE) IMPLANTED SUBCUTANEOUSLY AND INTRAMUSCULARLY: ITS APPLICATION IN THE TREATMENT OF 6 CASES OF RHEUMATOID ARTHRITIS,1949-08-01,FALSE,3,article,journal-article,18135997,1,A5017016143,first,H. M. Margolis,,,,1
W2041820926,0,https://doi.org/10.1097/00000441-194908000-00001,The American Journal of the Medical Sciences,THE ABSORPTION OF GOLD FROM PELLETS OF GOLD SALTS (AUROTHIOGLYCOLANILIDE) IMPLANTED SUBCUTANEOUSLY AND INTRAMUSCULARLY: ITS APPLICATION IN THE TREATMENT OF 6 CASES OF RHEUMATOID ARTHRITIS,1949-08-01,FALSE,3,article,journal-article,18135997,2,A5090021341,middle,George H. Fetterman,,,,1
W2041820926,0,https://doi.org/10.1097/00000441-194908000-00001,The American Journal of the Medical Sciences,THE ABSORPTION OF GOLD FROM PELLETS OF GOLD SALTS (AUROTHIOGLYCOLANILIDE) IMPLANTED SUBCUTANEOUSLY AND INTRAMUSCULARLY: ITS APPLICATION IN THE TREATMENT OF 6 CASES OF RHEUMATOID ARTHRITIS,1949-08-01,FALSE,3,article,journal-article,18135997,3,A5020533002,last,Paul S. Caplan,,,,1
W2033432600,0,https://doi.org/10.1136/bmj.2.4621.266,The BMJ,Sensitivity to Codeine,1949-07-30,FALSE,2,article,journal-article,18136065,1,A5004373696,first,Graham MacKenzie,,,,1
W2042263021,0,https://doi.org/10.1097/00000441-194908000-00011,The American Journal of the Medical Sciences,THE VALUE OF LIVER FUNCTION TESTS IN GENERAL HOSPITAL PRACTICE,1949-08-01,FALSE,2,article,journal-article,18136006,1,A5057974353,first,Campbell Moses,,,,1
W4239042955,0,https://doi.org/10.1038/scientificamerican0949-22,Scientific American,Infant Speech,1949-09-01,FALSE,2,article,journal-article,18135954,1,A5080068240,first,Orvis C. Irwin,,,,1
W1963706084,0,https://doi.org/10.1038/164226b0,Nature,Modified Ionization Chamber for Study of Angular Distribution of Ionizing Particles,1949-08-01,FALSE,1,article,journal-article,18135942,1,A5082970278,first,Raja Ramanna,King's College London,King's College London,I183935753,1
W1963706084,0,https://doi.org/10.1038/164226b0,Nature,Modified Ionization Chamber for Study of Angular Distribution of Ionizing Particles,1949-08-01,FALSE,1,article,journal-article,18135942,2,A5053922248,last,F. C. Champion,King's College London,King's College London,I183935753,1
W2395845048,0,,PubMed,"Pyridine liver and kidney injury in rats; the influence of diet, with particular attention to methionine, cystine, and choline.",1949-08-01,FALSE,1,article,journal-article,18136085,1,A5065898510,first,Baxter Jh,,,,1
W2409265657,0,,New York state journal of medicine,Response to intravenous typhoid vaccine in intractable status asthmaticus.,1949-05-15,FALSE,1,article,journal-article,18135933,1,A5042777838,first,Mark A. Fogel,,,,1
W2765787198,46,https://doi.org/10.1038/164242a0,Nature,Bromination ofΔ1 Olefins with N-Bromosuccinimide,1949-08-01,FALSE,1,article,journal-article,18135951,1,A5037987781,first,L. Bateman,British Rubber Producers' Research Association Welwyn Garden City Herts,Tun Abdul Razak Research Centre,I103893181,1
W2765787198,46,https://doi.org/10.1038/164242a0,Nature,Bromination ofΔ1 Olefins with N-Bromosuccinimide,1949-08-01,FALSE,1,article,journal-article,18135951,2,A5075178130,middle,J. I. Cunneen,British Rubber Producers' Research Association Welwyn Garden City Herts,Tun Abdul Razak Research Centre,I103893181,1
W2765787198,46,https://doi.org/10.1038/164242a0,Nature,Bromination ofΔ1 Olefins with N-Bromosuccinimide,1949-08-01,FALSE,1,article,journal-article,18135951,3,A5023488315,last,H. Koch,British Rubber Producers' Research Association Welwyn Garden City Herts,Tun Abdul Razak Research Centre,I103893181,1
W2028304633,0,https://doi.org/10.1016/0002-9343(49)90587-2,The American Journal of Medicine,Observations on two newer hemopoietic vitamins—vitamin B12 and animal protein factor,1949-08-01,FALSE,0,article,journal-article,18136020,1,A5074975801,first,William J. Darby,,,,1
W2028304633,0,https://doi.org/10.1016/0002-9343(49)90587-2,The American Journal of Medicine,Observations on two newer hemopoietic vitamins—vitamin B12 and animal protein factor,1949-08-01,FALSE,0,article,journal-article,18136020,2,A5045921743,last,Edgar Jones,,,,1
W2029016130,0,https://doi.org/10.1038/164245a0,Nature,The Uncertainty Principle,1949-08-01,FALSE,0,article,journal-article,18135952,1,A5039094700,first,W. L. Cowley,"St. John's College, Cambridge",St. John's College of Nursing,I168870486,1
W2055840775,0,https://doi.org/10.1038/164237a0,Nature,Evolutionary Changes in the Sex Chromosomes of Coleoptera,1949-08-01,FALSE,0,article,journal-article,18135949,1,A5036582469,first,Stanley G. Smith,"Forest Insects Laboratory, Sault Ste. Marie",Ontario Forest Research Institute,I206426038,1
W2400512461,0,,PubMed,High-polymer molecules in solution.,1949-07-01,FALSE,0,article,journal-article,18135925,1,A5008557826,first,Miller Ar,,,,1
W2404814666,0,,PubMed,Blood volume studies in postoperative liver death.,1949-08-01,FALSE,0,article,journal-article,18136033,1,A5058525728,first,Bosch Dt,,,,1
W2409363926,0,,American practitioner and digest of treatment,Salicylate intoxication in children; report of three cases.,1949-08-01,FALSE,0,article,journal-article,18136025,1,A5029890549,first,Burke Dw,,,,1
W2415098077,0,,Bulletin of the Johns Hopkins Hospital,Bronchography in the severely discharging lung.,1949-08-01,FALSE,0,article,journal-article,18136084,1,A5047148627,first,Lett Je,,,,1
W2415098077,0,,Bulletin of the Johns Hopkins Hospital,Bronchography in the severely discharging lung.,1949-08-01,FALSE,0,article,journal-article,18136084,2,A5018230151,last,Dietz Mw,,,,1
W2416435681,47,https://doi.org/10.1038/164212a0,Nature,Vitamin A and Carotene,1949-08-01,FALSE,0,article,journal-article,18135940,1,A5069178251,first,M. W. Grant,,,,1
W2421509791,0,,Current Science,On spawning conditions and larvicidal propensities of Carassius auratus.,1949-07-01,FALSE,0,article,journal-article,18135921,1,A5077736753,first,Chacko Pi,,,,1
W2421509791,0,,Current Science,On spawning conditions and larvicidal propensities of Carassius auratus.,1949-07-01,FALSE,0,article,journal-article,18135921,2,A5032069952,last,Ganapati Sv,,,,1
W2533052067,36,https://doi.org/10.1080/17843286.1949.11716511,Acta Clinica Belgica,Note Sur L’anémie Hémolytique Acquise Et La Transfusion Sanguine,1949-05-01,FALSE,0,article,journal-article,18135988,1,A5080615900,first,P. Denys,,,,1
W2533052067,36,https://doi.org/10.1080/17843286.1949.11716511,Acta Clinica Belgica,Note Sur L’anémie Hémolytique Acquise Et La Transfusion Sanguine,1949-05-01,FALSE,0,article,journal-article,18135988,2,A5066132926,last,Johan Vandenbroucke,,,,1
W3089503595,0,,,The determination of sex.,1949-07-01,FALSE,0,article,journal-article,18135981,1,A5040391143,first,A Martinolli,,,,1
W3089848523,0,,Belgisch tijdschrift voor geneeskunde,The Rhesus Factor in Obstetrics and Gynecology.,1949-07-01,FALSE,0,article,journal-article,18136053,1,A5042692749,first,F De Rom,,,,1
W3089865505,0,,PubMed,On the cut of the umbilical cord.,1949-07-01,FALSE,0,article,journal-article,18135983,1,A5058574049,first,A Martinolli,,,,1
W3090483597,0,,PubMed,The exsanguinotransfusión in obstetrics.,1949-07-01,FALSE,0,article,journal-article,18135969,1,A5057098894,first,J Bernard,,,,1
W3090833016,0,,PubMed,Current indications for subconjunctival implantation of fresh placenta.,1949-08-01,FALSE,0,article,journal-article,18136086,1,A5014796071,first,P Brégeat,,,,1
W3091393811,0,,Ginecología y obstetricia de México,Menstrual disturbances; menstrual graph and terminology.,1949-07-01,FALSE,0,article,journal-article,18135971,1,A5017437759,first,Lázaro Pavía Crespo,,,,1
W3091455027,0,,Ginecología y obstetricia de México,Recent French contributions in the study of anticoagulants.,1949-07-01,FALSE,0,article,journal-article,18135970,1,A5039194078,first,J P Soullier,,,,1
W4232127565,0,https://doi.org/10.1038/scientificamerican0949-18,Scientific American,Encephalitis,1949-09-01,FALSE,0,article,journal-article,18135953,1,A5021027287,first,William McD. Hammon,,,,1
W4298175536,0,,PubMed,Nieuwere Ocytocica.,1949-07-01,FALSE,0,article,journal-article,18136054,1,A5082761082,first,R PIERRE,,,,1
W4298175536,0,,PubMed,Nieuwere Ocytocica.,1949-07-01,FALSE,0,article,journal-article,18136054,2,A5064332577,last,R DUTORDOIR,,,,1
W4301696053,0,,PubMed,Trichophyton rubrum.,1949-07-24,FALSE,0,article,journal-article,18136077,1,A5057287130,first,VAN BREUSEGHEM,,,,1
W601973395,0,,PubMed,Nitrogen metabolism in plants.,1949-07-01,FALSE,0,article,journal-article,18135922,1,A5054252281,first,W. H. Pearsall,,,,1
W2018581949,118,https://doi.org/10.1084/jem.90.2.157,Journal of Experimental Medicine,NUCLEIC ACIDS AND THE PRODUCTION OF ANTIBODY BY PLASMA CELLS,1949-08-01,FALSE,162,article,journal-article,18136195,1,A5059681563,first,William E. Ehrich,"From the Departments of Pathology and Physiological Chemistry, The Graduate School of Medicine, University of Pennsylvania, and The Philadelphia General Hospital, Philadelphia",University of Pennsylvania,I79576946,1
W2018581949,118,https://doi.org/10.1084/jem.90.2.157,Journal of Experimental Medicine,NUCLEIC ACIDS AND THE PRODUCTION OF ANTIBODY BY PLASMA CELLS,1949-08-01,FALSE,162,article,journal-article,18136195,2,A5008061140,middle,David L. Drabkin,"From the Departments of Pathology and Physiological Chemistry, The Graduate School of Medicine, University of Pennsylvania, and The Philadelphia General Hospital, Philadelphia",University of Pennsylvania,I79576946,1
W2018581949,118,https://doi.org/10.1084/jem.90.2.157,Journal of Experimental Medicine,NUCLEIC ACIDS AND THE PRODUCTION OF ANTIBODY BY PLASMA CELLS,1949-08-01,FALSE,162,article,journal-article,18136195,3,A5086663034,last,Carolyn Forman,"From the Departments of Pathology and Physiological Chemistry, The Graduate School of Medicine, University of Pennsylvania, and The Philadelphia General Hospital, Philadelphia",University of Pennsylvania,I79576946,1
W1973039456,104,https://doi.org/10.1084/jem.90.2.97,Journal of Experimental Medicine,CANINE HEMOPHILIA,1949-08-01,FALSE,108,article,journal-article,18136192,1,A5009356801,first,John B. Graham,"From the Department of Pathology, School of Medicine, University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,I114027177,1
W1973039456,104,https://doi.org/10.1084/jem.90.2.97,Journal of Experimental Medicine,CANINE HEMOPHILIA,1949-08-01,FALSE,108,article,journal-article,18136192,2,A5064323409,middle,Joseph A. Buckwalter,"From the Department of Pathology, School of Medicine, University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,I114027177,1
W1973039456,104,https://doi.org/10.1084/jem.90.2.97,Journal of Experimental Medicine,CANINE HEMOPHILIA,1949-08-01,FALSE,108,article,journal-article,18136192,3,A5054670170,middle,Lauran Hartley,"From the Department of Pathology, School of Medicine, University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,I114027177,1
W1973039456,104,https://doi.org/10.1084/jem.90.2.97,Journal of Experimental Medicine,CANINE HEMOPHILIA,1949-08-01,FALSE,108,article,journal-article,18136192,4,A5075437070,last,K. M. Brinkhous,"From the Department of Pathology, School of Medicine, University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,I114027177,1
W2070956580,125,https://doi.org/10.1084/jem.90.2.169,Journal of Experimental Medicine,HISTOCHEMICAL CHANGES IN LYMPHOCYTES DURING THE PRODUCTION OF ANTIBODIES IN LYMPH NODES OF RABBITS,1949-08-01,FALSE,77,article,journal-article,18136196,1,A5007768195,first,T. N. Harris,"From the Children's Hospital of Philadelphia (Department of Pediatrics, School of Medicine, University of Pennsylvania), Philadelphia",Children's Hospital of Philadelphia,I1335321130,1
W2070956580,125,https://doi.org/10.1084/jem.90.2.169,Journal of Experimental Medicine,HISTOCHEMICAL CHANGES IN LYMPHOCYTES DURING THE PRODUCTION OF ANTIBODIES IN LYMPH NODES OF RABBITS,1949-08-01,FALSE,77,article,journal-article,18136196,1,A5007768195,first,T. N. Harris,"From the Children's Hospital of Philadelphia (Department of Pediatrics, School of Medicine, University of Pennsylvania), Philadelphia",University of Pennsylvania,I79576946,2
W2070956580,125,https://doi.org/10.1084/jem.90.2.169,Journal of Experimental Medicine,HISTOCHEMICAL CHANGES IN LYMPHOCYTES DURING THE PRODUCTION OF ANTIBODIES IN LYMPH NODES OF RABBITS,1949-08-01,FALSE,77,article,journal-article,18136196,2,A5002749900,last,Susanna Harris,"From the Children's Hospital of Philadelphia (Department of Pediatrics, School of Medicine, University of Pennsylvania), Philadelphia",Children's Hospital of Philadelphia,I1335321130,1
W2070956580,125,https://doi.org/10.1084/jem.90.2.169,Journal of Experimental Medicine,HISTOCHEMICAL CHANGES IN LYMPHOCYTES DURING THE PRODUCTION OF ANTIBODIES IN LYMPH NODES OF RABBITS,1949-08-01,FALSE,77,article,journal-article,18136196,2,A5002749900,last,Susanna Harris,"From the Children's Hospital of Philadelphia (Department of Pediatrics, School of Medicine, University of Pennsylvania), Philadelphia",University of Pennsylvania,I79576946,2
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,1,A5055332560,first,Frank E. Adair,,,,1
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,2,A5032340293,middle,Robert C. Mellors,,,,1
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,3,A5060973463,middle,Joseph H. Farrow,,,,1
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,4,A5088045513,middle,Helen Q. Woodard,,,,1
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,5,A5059469444,middle,George C. Escher,,,,1
W1972331504,105,https://doi.org/10.1001/jama.1949.02900500001001,Journal of the American Medical Association,THE USE OF ESTROGENS AND ANDROGENS IN ADVANCED MAMMARY CANCER,1949-08-13,FALSE,65,article,journal-article,18136181,6,A5022969743,last,Jerome A. Urban,,,,1
W2002598681,96,https://doi.org/10.1001/jama.1949.02900490018006,JAMA,MATERNAL DEATHS FROM COCCIDIOIDOMYCOSIS,1949-08-06,FALSE,36,article,journal-article,18136178,1,A5035238851,first,Leroy E. Smale,,,,1
W2028413690,108,https://doi.org/10.1001/jama.1949.02900500014003,JAMA,BLACK HAIRY TONGUE ASSOCIATED WITH PENICILLIN THERAPY,1949-08-13,FALSE,24,article,journal-article,18136183,1,A5014602709,first,Samuel A. Wolfson,,,,1
W2095084356,85,https://doi.org/10.1001/jama.1949.82900490001007,JAMA,RADIOACTIVE IODINE (I 131) IN THE DIAGNOSIS OF LINGUAL THYROID,1949-08-06,FALSE,22,article,journal-article,18136179,1,A5015772312,first,Herman M. Nachman,,,,1
W2095084356,85,https://doi.org/10.1001/jama.1949.82900490001007,JAMA,RADIOACTIVE IODINE (I 131) IN THE DIAGNOSIS OF LINGUAL THYROID,1949-08-06,FALSE,22,article,journal-article,18136179,2,A5062148604,middle,Vernon Crawford,,,,1
