id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2271087686,123,https://doi.org/10.1152/ajplegacy.1959.197.5.1093,American Journal of Physiology,Contralateral renal function after unilateral renal vein ligation,1959-11-01,FALSE,0,article,journal-article,14431898,1,A5018632660,first,Joseph H. Perlmutt,"Department of Physiology, University of North Carolina School of Medicine, Chapel Hill, North Carolina",University of North Carolina at Chapel Hill,I114027177,1
W2295965706,0,,PubMed,[Therapeutic indications in closed injury of the cranium in children].,1959-12-01,FALSE,0,article,journal-article,14432089,1,A5044828682,first,B Pertuiset,,,,1
W2394490433,0,,PubMed,[Therapeutics in 1959].,1959-12-21,FALSE,0,article,journal-article,14431954,1,A5012469579,first,M Perrault,,,,1
W2397271580,63,https://doi.org/10.1007/bf02159827,Experientia,Elektromyographische Untersuchungen der Wirkung von LSD 25 auf die neuromuskuläre Reizübertragung beim Kaninchen,1959-09-01,FALSE,0,article,journal-article,14431995,1,A5064112935,first,C. Perris,"Laboratorio di E. E. G. dell'Ospedale Psichiatrico Provinciale di Cremona, Italy",Istituti Ospitalieri di Cremona,I4210165579,1
W2398727403,0,,PubMed,[The value of schermography in the diagnosis of heart diseases in childhood].,1959-12-01,FALSE,0,article,journal-article,14431912,1,A5031775324,first,Laura Perna,,,,1
W2402972122,0,,PubMed,"[Chronic hypoglycemia and defect of union of the peritoneum (""mesenterium commune"")].",1959-11-01,FALSE,0,article,journal-article,14431956,1,A5073081906,first,P. Perreau,,,,1
W2402972122,0,,PubMed,"[Chronic hypoglycemia and defect of union of the peritoneum (""mesenterium commune"")].",1959-11-01,FALSE,0,article,journal-article,14431956,2,A5022625982,middle,J Pertus,,,,1
W2402972122,0,,PubMed,"[Chronic hypoglycemia and defect of union of the peritoneum (""mesenterium commune"")].",1959-11-01,FALSE,0,article,journal-article,14431956,3,A5062620290,last,P Fonty,,,,1
W2404984314,0,,PubMed,[The extent of obligation for information on complications following goiter surgery].,1959-10-02,FALSE,0,article,journal-article,14431967,1,A5014917382,first,W Perret,,,,1
W2409242635,0,,PubMed,[Surgery of the anal region].,1959-09-24,FALSE,0,article,journal-article,14431965,1,A5051022807,first,H Perret,,,,1
W2409472356,0,,PubMed,[Behavior of the muscular proprioceptors in adrenalectomized albino rats].,1959-12-31,FALSE,0,article,journal-article,14432097,1,A5068584261,first,P Peruzzi,,,,1
W2409472356,0,,PubMed,[Behavior of the muscular proprioceptors in adrenalectomized albino rats].,1959-12-31,FALSE,0,article,journal-article,14432097,2,A5048057793,last,M Corda,,,,1
W2409543025,0,,PubMed,[Hydrochlorothiazide. A new diuretic in the treatment of cardiac insufficiency].,1959-11-21,FALSE,0,article,journal-article,14431979,1,A5086765245,first,A Perrin,,,,1
W2409543025,0,,PubMed,[Hydrochlorothiazide. A new diuretic in the treatment of cardiac insufficiency].,1959-11-21,FALSE,0,article,journal-article,14431979,2,A5079656471,middle,Ayman R. Fath,,,,1
W2409543025,0,,PubMed,[Hydrochlorothiazide. A new diuretic in the treatment of cardiac insufficiency].,1959-11-21,FALSE,0,article,journal-article,14431979,3,A5090304571,middle,M Descroix,,,,1
W2409543025,0,,PubMed,[Hydrochlorothiazide. A new diuretic in the treatment of cardiac insufficiency].,1959-11-21,FALSE,0,article,journal-article,14431979,4,A5047730545,last,B Duportet,,,,1
W2410021870,0,,PubMed,[Effect of testosterone propionate and of norandrostenolone phenylpropionate on pituitary gonadotropin content in adult rats].,1959-12-01,FALSE,0,article,journal-article,14432096,1,A5061862582,first,Peruzy Ad,,,,1
W2410021870,0,,PubMed,[Effect of testosterone propionate and of norandrostenolone phenylpropionate on pituitary gonadotropin content in adult rats].,1959-12-01,FALSE,0,article,journal-article,14432096,2,A5011263233,middle,L Luchetti,,,,1
W2410021870,0,,PubMed,[Effect of testosterone propionate and of norandrostenolone phenylpropionate on pituitary gonadotropin content in adult rats].,1959-12-01,FALSE,0,article,journal-article,14432096,3,A5065299644,last,A Marinosci,,,,1
W2410040942,0,,PubMed,[Steroid hormones administered by means of inhalation. Considerations on their mechanism of action].,1959-09-01,FALSE,0,article,journal-article,14432108,1,A5048865423,first,G Pesavento,,,,1
W2410564565,0,,PubMed,[Apropos of the functional examination of the pancreas].,1959-11-01,FALSE,0,article,journal-article,14432004,1,A5087578662,first,Perrot Jp,,,,1
W2413712871,0,,PubMed,[Tuberculous meningitis of the alcoholic. Its gravity].,1959-10-24,FALSE,0,article,journal-article,14431955,1,A5073081906,first,P. Perreau,,,,1
W2413712871,0,,PubMed,[Tuberculous meningitis of the alcoholic. Its gravity].,1959-10-24,FALSE,0,article,journal-article,14431955,2,A5011490197,last,M Joulin,,,,1
W2413864475,0,,PubMed,[On some biological properties of 9-fluoro-11-hydroxymethyltestosterone. Clinical research].,1959-11-01,FALSE,0,article,journal-article,14432095,1,A5061862582,first,Peruzy Ad,,,,1
W2413864475,0,,PubMed,[On some biological properties of 9-fluoro-11-hydroxymethyltestosterone. Clinical research].,1959-11-01,FALSE,0,article,journal-article,14432095,2,A5036606880,last,De Martino C,,,,1
W2416215093,0,,PubMed,[Clinical notes on some new drugs and on some very old drugs used as adjuvants in the treatment of Basedow's disease].,1959-01-01,FALSE,0,article,journal-article,14431952,1,A5031133382,first,M Perrault,,,,1
W2416215093,0,,PubMed,[Clinical notes on some new drugs and on some very old drugs used as adjuvants in the treatment of Basedow's disease].,1959-01-01,FALSE,0,article,journal-article,14431952,2,A5019013506,middle,B Klotz,,,,1
W2416215093,0,,PubMed,[Clinical notes on some new drugs and on some very old drugs used as adjuvants in the treatment of Basedow's disease].,1959-01-01,FALSE,0,article,journal-article,14431952,3,A5080369484,last,Martin A. Philbert,,,,1
W2418160730,0,,PubMed,[Scialography in some diseases of the large salivary glands].,1959-11-01,FALSE,0,article,journal-article,14432107,1,A5048865423,first,G Pesavento,,,,1
W2418582209,0,,PubMed,[A new diuretic: hydrochlorothiazide in the treatment of cardiac insufficiency].,1959-11-29,FALSE,0,article,journal-article,14431978,1,A5086765245,first,A Perrin,,,,1
W2418582209,0,,PubMed,[A new diuretic: hydrochlorothiazide in the treatment of cardiac insufficiency].,1959-11-29,FALSE,0,article,journal-article,14431978,2,A5079656471,middle,Ayman R. Fath,,,,1
W2418582209,0,,PubMed,[A new diuretic: hydrochlorothiazide in the treatment of cardiac insufficiency].,1959-11-29,FALSE,0,article,journal-article,14431978,3,A5090304571,middle,M Descroix,,,,1
W2418582209,0,,PubMed,[A new diuretic: hydrochlorothiazide in the treatment of cardiac insufficiency].,1959-11-29,FALSE,0,article,journal-article,14431978,4,A5047730545,last,B Duportet,,,,1
W2424257074,0,,PubMed,[Arteriographical investigation in obstetrical pathology].,1959-10-15,FALSE,0,article,journal-article,14432116,1,A5043416527,first,G Pescetto,,,,1
W2424257074,0,,PubMed,[Arteriographical investigation in obstetrical pathology].,1959-10-15,FALSE,0,article,journal-article,14432116,2,A5048990606,middle,Piero V. Valli,,,,1
W2424257074,0,,PubMed,[Arteriographical investigation in obstetrical pathology].,1959-10-15,FALSE,0,article,journal-article,14432116,3,A5086401478,last,G Reggiani,,,,1
W2427286503,0,,PubMed,[An exceptional image of calcification of the abdominal aorta and its branches].,1959-10-28,FALSE,0,article,journal-article,14432015,1,A5036685306,first,A Perroy,,,,1
W2427286503,0,,PubMed,[An exceptional image of calcification of the abdominal aorta and its branches].,1959-10-28,FALSE,0,article,journal-article,14432015,2,A5075714483,middle,J Laneuville,,,,1
W2427286503,0,,PubMed,[An exceptional image of calcification of the abdominal aorta and its branches].,1959-10-28,FALSE,0,article,journal-article,14432015,3,A5074762648,middle,M Meyrargues,,,,1
W2427286503,0,,PubMed,[An exceptional image of calcification of the abdominal aorta and its branches].,1959-10-28,FALSE,0,article,journal-article,14432015,4,A5040842808,last,Dugue,,,,1
W2442136565,0,,PubMed,[On the use of antibiotics combined with bacterial hydrolysates in urology].,1959-10-31,FALSE,0,article,journal-article,14432125,1,A5017362634,first,F Pescione,,,,1
W2443703975,0,,PubMed,[Fibroma of the uterine body].,1959-11-01,FALSE,0,article,journal-article,14431913,1,A5078626881,first,B Pernambucano,,,,1
W2463032356,0,,PubMed,[Intestinal sutures in colic and rectal surgery].,1959-11-21,FALSE,0,article,journal-article,14432009,1,A5061000952,first,J Perrotin,,,,1
W2474128538,0,,PubMed,[The serum mucoproteins in sepsis of the urinary tract].,1959-10-31,FALSE,0,article,journal-article,14432122,1,A5017362634,first,F Pescione,,,,1
W2474128538,0,,PubMed,[The serum mucoproteins in sepsis of the urinary tract].,1959-10-31,FALSE,0,article,journal-article,14432122,2,A5057544226,last,T Reda,,,,1
W4291205672,0,,PubMed,[The insulins].,1959-11-01,FALSE,0,article,journal-article,14431953,1,A5010737961,first,M PERRAULT,,,,1
W4291205672,0,,PubMed,[The insulins].,1959-11-01,FALSE,0,article,journal-article,14431953,2,A5067286619,last,J M SEGRESTAA,,,,1
W2036882474,329,https://doi.org/10.1111/j.1471-4159.1959.tb13336.x,Journal of Neurochemistry,GLUTAMIC ACID AND GLUTAMINE METABOLISM IN CEREBRAL CORTEX AFTER SEIZURES INDUCED BY METHIONINE SULPHOXIMINE,1959-12-01,FALSE,75,article,journal-article,14432185,1,A5052711832,first,Edmund L. Peters,"Section of Clinical Neurochemistry National Institute of Neurological Diseases and Blindness Bethesda, Maryland, U.S.A.",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2036882474,329,https://doi.org/10.1111/j.1471-4159.1959.tb13336.x,Journal of Neurochemistry,GLUTAMIC ACID AND GLUTAMINE METABOLISM IN CEREBRAL CORTEX AFTER SEIZURES INDUCED BY METHIONINE SULPHOXIMINE,1959-12-01,FALSE,75,article,journal-article,14432185,2,A5041323422,last,Donald B. Tower,"Section of Clinical Neurochemistry National Institute of Neurological Diseases and Blindness Bethesda, Maryland, U.S.A.",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2127774006,99,https://doi.org/10.1111/j.1749-6632.1960.tb44966.x,Annals of the New York Academy of Sciences,METABOLISM OF ADRENOCORTICOSTEROIDS IN MAN,1959-10-01,FALSE,64,article,journal-article,14432261,1,A5074930774,first,Ralph E. Peterson,"Cornell University Medical College, Ithaca, N. Y.",Cornell University,I205783295,1
W2079984779,97,https://doi.org/10.1016/0003-9861(59)90469-2,Archives of Biochemistry and Biophysics,Metabolic studies of quercetin labeled with C14,1959-11-01,FALSE,32,article,journal-article,14432284,1,A5030982747,first,Peter L. Petrakis,"From the Chemistry Department, University of Oklahoma, Norman, USA",University of Oklahoma,I8692664,1
W2079984779,97,https://doi.org/10.1016/0003-9861(59)90469-2,Archives of Biochemistry and Biophysics,Metabolic studies of quercetin labeled with C14,1959-11-01,FALSE,32,article,journal-article,14432284,2,A5055696550,middle,A. G. Kallianos,"From the Chemistry Department, University of Oklahoma, Norman, USA",University of Oklahoma,I8692664,1
W2079984779,97,https://doi.org/10.1016/0003-9861(59)90469-2,Archives of Biochemistry and Biophysics,Metabolic studies of quercetin labeled with C14,1959-11-01,FALSE,32,article,journal-article,14432284,3,A5007495908,middle,Simon H. Wender,"From the Chemistry Department, University of Oklahoma, Norman, USA",University of Oklahoma,I8692664,1
W2079984779,97,https://doi.org/10.1016/0003-9861(59)90469-2,Archives of Biochemistry and Biophysics,Metabolic studies of quercetin labeled with C14,1959-11-01,FALSE,32,article,journal-article,14432284,4,A5021544687,last,M. R. Shetlar,"From the Chemistry Department, University of Oklahoma, Norman, USA",University of Oklahoma,I8692664,1
W2417502540,0,,PubMed,A clinical study of 25 patients with carcinoid tumors of the rectum.,1959-12-01,FALSE,25,article,journal-article,14432135,1,A5040849230,first,Peskin Gw,,,,1
W2417502540,0,,PubMed,A clinical study of 25 patients with carcinoid tumors of the rectum.,1959-12-01,FALSE,25,article,journal-article,14432135,2,A5014643540,last,Orloff Mj,,,,1
W2046856912,16,https://doi.org/10.1097/00006324-195909000-00001,Optometry and Vision Science,THE ORINDA VISION STUDY,1959-09-01,FALSE,24,article,journal-article,14432191,1,A5065057289,first,Peters Hb,"Optometrist. M.A., Associate Clinical Professor of Optometry. Fellow, American Academy of Optometry.",American Academy of Optometry,I4210103422,1
W2046856912,16,https://doi.org/10.1097/00006324-195909000-00001,Optometry and Vision Science,THE ORINDA VISION STUDY,1959-09-01,FALSE,24,article,journal-article,14432191,2,A5062443259,middle,Blum Hl,"M.D., Health Officer, Contra Costa County, and Assistant Clinical Professor of Medicine, Stanford University. lecturer in Public Health, University of California.",Stanford University,I97018004,1
W2046856912,16,https://doi.org/10.1097/00006324-195909000-00001,Optometry and Vision Science,THE ORINDA VISION STUDY,1959-09-01,FALSE,24,article,journal-article,14432191,3,A5018146621,middle,Betman Jw,"M.D., Professor of Surgery (Ophthalmology).",,,1
W2046856912,16,https://doi.org/10.1097/00006324-195909000-00001,Optometry and Vision Science,THE ORINDA VISION STUDY,1959-09-01,FALSE,24,article,journal-article,14432191,4,A5038365573,middle,F. R. Johnson,Optometrist. Clinical Instructor of Optometry.,,,1
W2046856912,16,https://doi.org/10.1097/00006324-195909000-00001,Optometry and Vision Science,THE ORINDA VISION STUDY,1959-09-01,FALSE,24,article,journal-article,14432191,5,A5072643963,last,Donal Fellows,"M.D., Clinical Instructor of Surgery (Ophthalmology).",Ophthalmology Associates (United States),I4210164131,1
W2044090018,105,https://doi.org/10.1139/m59-070,Canadian Journal of Microbiology,SEED-BORNE FUNGI IN RELATION TO COLONIZATION OF ROOTS,1959-12-01,FALSE,23,article,journal-article,14432240,1,A5034934225,first,Elbert A. Peterson,,,,1
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,1,A5074930774,first,Ralph E. Peterson,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Md.; Senior Investigator, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,1,A5074930774,first,Ralph E. Peterson,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Md.; Senior Investigator, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,1,A5074930774,first,Ralph E. Peterson,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Md.; Senior Investigator, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",Institute of Art,I4210105595,3
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,2,A5006029311,middle,Roger L. Black,"Clinical Assistant Professor of Medicine, Georgetown University, Washington, D. C; Investigator, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",Institute of Art,I4210105595,1
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,2,A5006029311,middle,Roger L. Black,"Clinical Assistant Professor of Medicine, Georgetown University, Washington, D. C; Investigator, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",Georgetown University,I184565670,2
W2075123601,77,https://doi.org/10.1002/1529-0131(195910)2:5<433::aid-art1780020509>3.0.co;2-y,Arthritis & Rheumatism,Disposition of intra-articularly injected cortisone and hydrocortisone,1959-10-01,FALSE,13,article,journal-article,14432256,3,A5029534778,last,Joseph J. Bunim,"Associate Professor of Medicine, Johns Hopkins University, Baltimore, Md.; Clinical Director, National Institute of Arthritis and Metabolic Diseases, Bethesda, Md.",Institute of Art,I4210105595,1
