id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410980138,0,,The American journal of roentgenology and radium therapy,On the utilization of the optimum prime factors in spot roentgenography; with special reference to gastrointestinal roentgenography.,1948-07-01,FALSE,0,article,journal-article,18872764,2,A5040028552,last,Newton Il,,,,1
W2414312011,0,,The American journal of roentgenology and radium therapy,Preliminary report on the clinical use of radioactive iodine (I131).,1948-07-01,FALSE,0,article,journal-article,18872755,1,A5076401606,first,Emily Miller,,,,1
W2414312011,0,,The American journal of roentgenology and radium therapy,Preliminary report on the clinical use of radioactive iodine (I131).,1948-07-01,FALSE,0,article,journal-article,18872755,2,A5045390199,middle,Soley Mh,,,,1
W2414312011,0,,The American journal of roentgenology and radium therapy,Preliminary report on the clinical use of radioactive iodine (I131).,1948-07-01,FALSE,0,article,journal-article,18872755,3,A5087071762,last,Dailey Me,,,,1
W2416903777,0,,Archives internationales de pharmacodynamie et de thérapie,Production of liquid aerosols with an average mean micellary diameter under one-half micron; study of the agglutination of liquid micellae.,1948-05-01,FALSE,0,article,journal-article,18872587,1,A5050869948,first,L Dautrebande,,,,1
W2416903777,0,,Archives internationales de pharmacodynamie et de thérapie,Production of liquid aerosols with an average mean micellary diameter under one-half micron; study of the agglutination of liquid micellae.,1948-05-01,FALSE,0,article,journal-article,18872587,2,A5070325680,last,B Highman,,,,1
W2418897389,0,,Sewage works journal,Analytical procedures for the determination of metals affecting sewage treatment.,1948-07-01,FALSE,0,article,journal-article,18872743,1,A5013236371,first,Riehl Ml,,,,1
W2419127969,0,,The American journal of roentgenology and radium therapy,Roentgenographic studies of methyl methacrylate plombage in extrapleural pneumolysis.,1948-07-01,FALSE,0,article,journal-article,18872756,1,A5068761461,first,Kerman Hd,,,,1
W2427778609,0,,The American journal of roentgenology and radium therapy,Roentgen therapy of malignant tumors of the testis.,1948-07-01,FALSE,0,article,journal-article,18872754,1,A5022113404,first,Leddy Et,,,,1
W2433943390,0,,The American journal of roentgenology and radium therapy,Roentgen treatment for extensive epithelioma of the larynx; results in 139 cases.,1948-07-01,FALSE,0,article,journal-article,18872753,1,A5031651048,first,Desjardins Au,,,,1
W2433943390,0,,The American journal of roentgenology and radium therapy,Roentgen treatment for extensive epithelioma of the larynx; results in 139 cases.,1948-07-01,FALSE,0,article,journal-article,18872753,2,A5046982780,middle,Figi Fa,,,,1
W2433943390,0,,The American journal of roentgenology and radium therapy,Roentgen treatment for extensive epithelioma of the larynx; results in 139 cases.,1948-07-01,FALSE,0,article,journal-article,18872753,3,A5057428921,last,Vaughan Lm,,,,1
W2466606560,0,https://doi.org/10.1016/s0095-9561(16)31568-7,Journal of the American Pharmaceutical Association,Capsules; No.7 in a Series on Accuracy and Tolerances in Pharmaceutical Compound,1948-07-01,FALSE,0,article,journal-article,18872615,1,A5007965559,first,Samuel Goldstein,"Maryland State Health Department, Baltimore, Md",,,1
W2468750150,0,,The X-ray technician,"Adequate positioning in radiography; lumbar spine, sacroiliac and lumbosacral joints.",1948-07-01,FALSE,0,article,journal-article,18872769,1,A5030605858,first,Cameron Mf,,,,1
W3090136348,0,,The Pharmaceutical Journal,Tolerances for extemporaneously prepared pharmaceuticals.,1948-07-01,FALSE,0,article,journal-article,18872626,1,A5025274752,first,S.W. Goldstein,,,,1
W3090219104,0,,Pharmaceutisch weekblad,About lignin and some wood dust reagents.,1948-06-12,FALSE,0,article,journal-article,18872628,1,A5005885719,first,Anneleen Rutten,,,,1
W3090593541,0,,PubMed,Drying by infrared radiation; pharmaceutical applications.,1948-06-30,FALSE,0,article,journal-article,18872621,1,A5087299355,first,M Bouchardy,,,,1
W3090593541,0,,PubMed,Drying by infrared radiation; pharmaceutical applications.,1948-06-30,FALSE,0,article,journal-article,18872621,2,A5056787206,last,A Mirimanoff,,,,1
W3090714914,0,,The Pharmaceutical Journal,A bacteria-proof filter.,1948-07-24,FALSE,0,article,journal-article,18872627,1,A5049860411,first,Cherie Blenkiron,,,,1
W3090784818,0,,PubMed,Note on a new preparation for intravenous anesthesia; narcovene.,1948-03-01,FALSE,0,article,journal-article,18872722,1,A5041486965,first,M Solero,,,,1
W3090833361,0,,Pharmaceutica Acta Helvetiae,The Greek opium.,1948-06-30,FALSE,0,article,journal-article,18872622,1,A5084518438,first,P G Kritikos,,,,1
W3090845286,0,,PubMed,Studies on Galenic calliper preparations; the alkaloid content of mildew for the purpose of pharmacopoeia for drug and fluid extract content.,1948-07-01,FALSE,0,article,journal-article,18872610,1,A5051319980,first,S A Schou,,,,1
W3090845286,0,,PubMed,Studies on Galenic calliper preparations; the alkaloid content of mildew for the purpose of pharmacopoeia for drug and fluid extract content.,1948-07-01,FALSE,0,article,journal-article,18872610,2,A5042796390,middle,P Fischer Jørgensen,,,,1
W3090845286,0,,PubMed,Studies on Galenic calliper preparations; the alkaloid content of mildew for the purpose of pharmacopoeia for drug and fluid extract content.,1948-07-01,FALSE,0,article,journal-article,18872610,3,A5029625962,last,Valerie Jensen,,,,1
W4298166571,0,,PubMed,Awkward prescriptions,1948-07-24,FALSE,0,article,journal-article,18872624,1,A5026358153,first,C W MacFARLANE,,,,1
W2056599927,107,https://doi.org/10.1002/ar.1091010309,The anatomical record,The innervation of the hip joint,1948-07-01,FALSE,86,article,journal-article,18873153,1,A5078350896,first,Ernest Gardner,"Department of Anatomy, College of Medicine, Wayne University, Detroit, Michigan",Wayne State University,I185443292,1
W8404831,0,,PubMed,The connexions of the spinal sub-arachnoid space with the lymphatic system.,1948-07-01,FALSE,60,article,journal-article,18873158,1,A5039015596,first,J. B. Brierley,Department of Anatomy University of Bristol.,,,1
W8404831,0,,PubMed,The connexions of the spinal sub-arachnoid space with the lymphatic system.,1948-07-01,FALSE,60,article,journal-article,18873158,2,A5052703800,last,E. J. Field,,,,1
W1995647464,240,https://doi.org/10.1002/ar.1091010308,The anatomical record,The passage of particulate matter from the peritoneal cavity into the lymph vessels of the diaphragm,1948-07-01,FALSE,41,article,journal-article,18873152,1,A5004575583,first,Parke H. Simer,"Department of Anatomy, College of Medicine, University of Illinois, Chicago",University of Illinois Urbana-Champaign,I157725225,1
W1995647464,240,https://doi.org/10.1002/ar.1091010308,The anatomical record,The passage of particulate matter from the peritoneal cavity into the lymph vessels of the diaphragm,1948-07-01,FALSE,41,article,journal-article,18873152,1,A5004575583,first,Parke H. Simer,"Department of Anatomy, College of Medicine, University of Illinois, Chicago",University of Illinois at Chicago,I39422238,2
W2121482333,453,https://doi.org/10.1002/ar.1091010310,The anatomical record,"The effect of X-rays on the lymphatic nodule, with reference to the dose and relative sensitivities of different species",1948-07-01,FALSE,35,article,journal-article,18873154,1,A5019877193,first,Peter P. H. De Bruyn,"Department of Anatomy, University of Chicago, and the Argonne National Laboratory, Chicago, Illinois",Argonne National Laboratory,I1282105669,1
W2121482333,453,https://doi.org/10.1002/ar.1091010310,The anatomical record,"The effect of X-rays on the lymphatic nodule, with reference to the dose and relative sensitivities of different species",1948-07-01,FALSE,35,article,journal-article,18873154,1,A5019877193,first,Peter P. H. De Bruyn,"Department of Anatomy, University of Chicago, and the Argonne National Laboratory, Chicago, Illinois",University of Chicago,I40347166,2
W2399756861,0,,PubMed,Experimental studies in vascular repair; comparison of reliability of various methods of end-to-end arterial sutures.,1948-07-01,FALSE,9,article,journal-article,18872838,1,A5089534370,first,Shumacker Hb,,,,1
W2399756861,0,,PubMed,Experimental studies in vascular repair; comparison of reliability of various methods of end-to-end arterial sutures.,1948-07-01,FALSE,9,article,journal-article,18872838,2,A5067766459,last,Lowenberg Ri,,,,1
W2410942313,0,,PubMed,"Method of making tubes of polyethylene film for use in anastomosis of the common bile duct, trachea, and pelvic colon.",1948-07-01,FALSE,9,article,journal-article,18872831,1,A5076789374,first,John H. Grindlay,,,,1
W89815469,0,,PubMed,Vascular morphogenesis in the retina of the cat.,1948-07-01,FALSE,9,article,journal-article,18873159,1,A5076833627,first,Michaelson Ic,"Department of Ophthalmology, University of Glasgow",University of Glasgow,I7882870,1
W2730542892,102,https://doi.org/10.1016/s0022-5347(17)69196-1,The Journal of Urology,Megalo-Ureter,1948-07-01,FALSE,8,article,journal-article,18873041,1,A5030826180,first,Edward W. Campbell,"1318 Medical Arts Bldg., Philadelphia 2, Pa.",Engineering Arts (United States),I4210139749,1
W2165012568,228,https://doi.org/10.1002/ar.1091010302,The anatomical record,Congenital absence of the tibia,1948-07-01,FALSE,7,article,journal-article,18873146,1,A5048673415,first,Gray Je,"Department of Anatomy, The Medical School, University of Durham, Newcastle-upon-Tyne, England",,,1
W2418299964,0,,PubMed,Detection of hemagglutination-inhibition antibodies in unincubated eggs.,1948-07-01,FALSE,7,article,journal-article,18873079,1,A5064078096,first,Schmittle Sc,,,,1
W2418299964,0,,PubMed,Detection of hemagglutination-inhibition antibodies in unincubated eggs.,1948-07-01,FALSE,7,article,journal-article,18873079,2,A5008574419,last,Millen Tw,,,,1
W2087941409,0,https://doi.org/10.1002/ar.1091010306,The anatomical record,Reproduction in the rat after cervical by‐passing and after cervicectomy,1948-07-01,FALSE,6,article,journal-article,18873150,1,A5084360009,first,Robert H. Krehbiel,,,,1
W2014107333,108,https://doi.org/10.1002/ar.1091010305,The anatomical record,A tantalum chamber for the microscopic study of living cells and tissues transplanted to the rabbit's ear,1948-07-01,FALSE,5,article,journal-article,18873149,1,A5018694779,first,Roy G. Williams,"Laboratory of Anatomy, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2031070498,31,https://doi.org/10.1016/s0002-9610(48)90192-5,The American Journal of Surgery,Plastic repair for postoperative anal incontinence,1948-07-01,FALSE,5,article,journal-article,18872798,1,A5061874666,first,Robert Turell,"Now in civilian practice, New York, N. Y. USA",,,1
W2031070498,31,https://doi.org/10.1016/s0002-9610(48)90192-5,The American Journal of Surgery,Plastic repair for postoperative anal incontinence,1948-07-01,FALSE,5,article,journal-article,18872798,2,A5090471497,middle,Joseph B. Gordon,"Medical Corps, Army of The United States USA",United States Army,I4210088792,1
W2031070498,31,https://doi.org/10.1016/s0002-9610(48)90192-5,The American Journal of Surgery,Plastic repair for postoperative anal incontinence,1948-07-01,FALSE,5,article,journal-article,18872798,3,A5008124693,last,Kemp Davis,"Medical Corps, Army of The United States USA",United States Army,I4210088792,1
W2409853966,0,,PubMed,Further notes on variation in Salmonella pullorum.,1948-07-01,FALSE,4,article,journal-article,18873074,1,A5078218775,first,P R Edwards,,,,1
W2409853966,0,,PubMed,Further notes on variation in Salmonella pullorum.,1948-07-01,FALSE,4,article,journal-article,18873074,2,A5078390462,last,D. W. Bruner,,,,1
W2463918646,124,https://doi.org/10.1016/s0022-5347(17)69214-0,The Journal of Urology,Failure of the Urogenital Union,1948-07-01,FALSE,4,article,journal-article,18873055,1,A5000874023,first,Louis M. Orr,"307 S. Orange Ave., Orlando, Fla.",Florida Department of Health in Orange County,I2800235745,1
W2463918646,124,https://doi.org/10.1016/s0022-5347(17)69214-0,The Journal of Urology,Failure of the Urogenital Union,1948-07-01,FALSE,4,article,journal-article,18873055,2,A5080123079,middle,Joseph C. Hayward,"307 S. Orange Ave., Orlando, Fla.",Florida Department of Health in Orange County,I2800235745,1
W2463918646,124,https://doi.org/10.1016/s0022-5347(17)69214-0,The Journal of Urology,Failure of the Urogenital Union,1948-07-01,FALSE,4,article,journal-article,18873055,3,A5078680098,last,A. Fred Turner,"307 S. Orange Ave., Orlando, Fla.",Florida Department of Health in Orange County,I2800235745,1
W2471504246,0,,PubMed,The neutralization of heparin by protamine.,1948-07-01,FALSE,4,article,journal-article,18872840,1,A5042265642,first,Leonard L. Cowley,,,,1
W2471504246,0,,PubMed,The neutralization of heparin by protamine.,1948-07-01,FALSE,4,article,journal-article,18872840,2,A5074010216,last,Conrad R. Lam,,,,1
W2402980624,0,,PubMed,Intravenous cholecystography with tetraiodophthalic fluorescein.,1948-07-01,FALSE,3,article,journal-article,18872830,1,A5002178987,first,Moore Ge,,,,1
W2402980624,0,,PubMed,Intravenous cholecystography with tetraiodophthalic fluorescein.,1948-07-01,FALSE,3,article,journal-article,18872830,2,A5069112881,last,Smith Mj,,,,1
W2417522160,78,https://doi.org/10.1016/s0022-5347(17)69208-5,The Journal of Urology,A New Hemostatic Catheter Bag for Use After Prostatectomy,1948-07-01,FALSE,3,article,journal-article,18873050,1,A5065783631,first,M. Leopold Brodny,"From the Urological Services of the Beth Israel Hospital, the Mount Auburn Hospital, and the Department of Urological Surgery, Tufts College Medical School, Boston",Mount Auburn Hospital,I1297058315,1
W2576462968,0,,PubMed,"The stomach as a cause difficulty in intubating the human duodenum, with introduction of the use of the gastric balloon.",1948-07-01,FALSE,3,article,journal-article,18872837,1,A5090821478,first,John J. Wild,,,,1
W2026179428,53,https://doi.org/10.1016/s0002-9610(48)90197-4,The American Journal of Surgery,Pathologic changes of the appendices epiploicae,1948-07-01,FALSE,2,article,journal-article,18872803,1,A5019006475,first,William B. Marbury,"Washington, D. C. USA",Washington Center,I4210142217,1
W2026179428,53,https://doi.org/10.1016/s0002-9610(48)90197-4,The American Journal of Surgery,Pathologic changes of the appendices epiploicae,1948-07-01,FALSE,2,article,journal-article,18872803,2,A5081851324,last,Richard L. Jackson,"Washington, D. C. USA",Washington Center,I4210142217,1
W2061997042,199,https://doi.org/10.1002/ar.1091010304,The anatomical record,A method for staining collagenous tissue in gross anatomical sections,1948-07-01,FALSE,2,article,journal-article,18873148,1,A5090438827,first,Charles E. Tobin,"Department of Anatomy, The University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2061997042,199,https://doi.org/10.1002/ar.1091010304,The anatomical record,A method for staining collagenous tissue in gross anatomical sections,1948-07-01,FALSE,2,article,journal-article,18873148,2,A5003659058,last,Ruth E. Rumery,"Department of Anatomy, The University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W2404479250,0,,PubMed,"Sympathetic denervation of the extremities; operative technique, morbidity, and mortality.",1948-08-01,FALSE,2,article,journal-article,18872860,1,A5074209957,first,Harris B. Shumacker,"Department of Surgery, the Yale University School of Medicine, New Haven, Conn., USA; Johns Hopkins University School of Medicine, Baltimore, Md., USA",Yale University,I32971472,1
W2404479250,0,,PubMed,"Sympathetic denervation of the extremities; operative technique, morbidity, and mortality.",1948-08-01,FALSE,2,article,journal-article,18872860,1,A5074209957,first,Harris B. Shumacker,"Department of Surgery, the Yale University School of Medicine, New Haven, Conn., USA; Johns Hopkins University School of Medicine, Baltimore, Md., USA",Johns Hopkins Medicine,I2799853436,2
W2404479250,0,,PubMed,"Sympathetic denervation of the extremities; operative technique, morbidity, and mortality.",1948-08-01,FALSE,2,article,journal-article,18872860,1,A5074209957,first,Harris B. Shumacker,"Department of Surgery, the Yale University School of Medicine, New Haven, Conn., USA; Johns Hopkins University School of Medicine, Baltimore, Md., USA",Johns Hopkins University,I145311948,3
W2412226285,0,,PubMed,"Study of a new histamine antagonist (2-methyl-9-phenyl-2,3,4,9-tetrahydro-1-pyridindene hydrogen tartrate).",1948-07-01,FALSE,2,article,journal-article,18873136,1,A5078923324,first,Richard A. Frank,,,,1
