id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2005194474,50,https://doi.org/10.3181/00379727-105-26115,Experimental Biology and Medicine,Growth of the Eaton Agent of Primary Atypical Pneumonia in Chick Entodermal Tissue Culture.,1960-11-01,FALSE,8,article,journal-article,13707157,5,A5011601308,last,H. Fox,"Division of Virology, Naval Medical Research Institute and U. S. Department of H.E.W., Public Health Service, Nat. Inst, of Health, Nat. Inst, of Allergy and Infectious Diseases, Laboratory of Infectious Diseases, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
W1985110030,0,https://doi.org/10.1111/j.1939-0025.1960.tb02091.x,American Journal of Orthopsychiatry,A psychotherapeutic approach to adolescents with character disorders.,1960-10-01,FALSE,7,article,journal-article,13707194,1,A5007643093,first,Sol Gordon,,,,1
W2054033774,64,https://doi.org/10.1016/0003-9861(60)90608-1,Archives of Biochemistry and Biophysics,The relative ionizations of the mercapto and amino groups in cysteine,1960-09-01,FALSE,7,article,journal-article,13707250,1,A5075968577,first,George Gorin,"From the Department of Chemistry, Oklahoma State University, Stillwater, Oklahoma U.S.A.",Oklahoma State University,I115475287,1
W2054033774,64,https://doi.org/10.1016/0003-9861(60)90608-1,Archives of Biochemistry and Biophysics,The relative ionizations of the mercapto and amino groups in cysteine,1960-09-01,FALSE,7,article,journal-article,13707250,2,A5033043966,last,Chadd W. Clary,"From the Department of Chemistry, Oklahoma State University, Stillwater, Oklahoma U.S.A.",Oklahoma State University,I115475287,1
W2058491494,0,https://doi.org/10.1159/000206464,Acta Haematologica,Studies on the Heparin-Tolerance-Test,1960-01-01,FALSE,7,article,journal-article,13707291,1,A5059386211,first,J Gormsen,,,,1
W2064774756,0,https://doi.org/10.1097/00000441-196009000-00014,The American Journal of the Medical Sciences,FIELD STUDIES IN POPULATION DYNAMICS AND POPULATION CONTROL,1960-09-01,FALSE,7,article,journal-article,13707179,1,A5074640298,first,Gordon Je,,,,1
W2064774756,0,https://doi.org/10.1097/00000441-196009000-00014,The American Journal of the Medical Sciences,FIELD STUDIES IN POPULATION DYNAMICS AND POPULATION CONTROL,1960-09-01,FALSE,7,article,journal-article,13707179,2,A5017340712,last,Wyon Jb,,,,1
W2416404367,0,https://doi.org/10.1016/s0022-5347(17)65629-5,The Journal of Urology,Mulloscum Contagiosum of the Penis: Case Report,1960-12-01,FALSE,5,article,journal-article,13707197,1,A5075876056,first,S Gordon,"From the Urological Services of Boston University School of Medicine and the Massachusetts Memorial Hospitals, Boston, Mass.",Boston University,I111088046,1
W2416404367,0,https://doi.org/10.1016/s0022-5347(17)65629-5,The Journal of Urology,Mulloscum Contagiosum of the Penis: Case Report,1960-12-01,FALSE,5,article,journal-article,13707197,1,A5075876056,first,S Gordon,"From the Urological Services of Boston University School of Medicine and the Massachusetts Memorial Hospitals, Boston, Mass.",Memorial Hospital,I4210160694,2
W2416404367,0,https://doi.org/10.1016/s0022-5347(17)65629-5,The Journal of Urology,Mulloscum Contagiosum of the Penis: Case Report,1960-12-01,FALSE,5,article,journal-article,13707197,2,A5063514306,last,David B. Stearns,"From the Urological Services of Boston University School of Medicine and the Massachusetts Memorial Hospitals, Boston, Mass.",Boston University,I111088046,1
W2416404367,0,https://doi.org/10.1016/s0022-5347(17)65629-5,The Journal of Urology,Mulloscum Contagiosum of the Penis: Case Report,1960-12-01,FALSE,5,article,journal-article,13707197,2,A5063514306,last,David B. Stearns,"From the Urological Services of Boston University School of Medicine and the Massachusetts Memorial Hospitals, Boston, Mass.",Memorial Hospital,I4210160694,2
W2324670614,25,https://doi.org/10.3181/00379727-105-26045,Experimental Biology and Medicine,Hormonal Modification of Endotoxin Mortality in Mice.,1960-10-01,FALSE,4,article,journal-article,13707187,1,A5018160084,first,Paul Gordon,"Veterans Administration Research Hospital and Depts. of Pharmacology and Medicine, Northwestern University Medical School, Chicago, III.",Northwestern University,I111979921,1
W2324670614,25,https://doi.org/10.3181/00379727-105-26045,Experimental Biology and Medicine,Hormonal Modification of Endotoxin Mortality in Mice.,1960-10-01,FALSE,4,article,journal-article,13707187,2,A5053110807,last,Morris A. Lipton,"Veterans Administration Research Hospital and Depts. of Pharmacology and Medicine, Northwestern University Medical School, Chicago, III.",Northwestern University,I111979921,1
W2462311654,0,,PubMed,The heparin tolerance test and thrombo-embolic incidence in surgery.,1960-11-25,FALSE,3,article,journal-article,13707285,1,A5059386211,first,J Gormsen,,,,1
W2462311654,0,,PubMed,The heparin tolerance test and thrombo-embolic incidence in surgery.,1960-11-25,FALSE,3,article,journal-article,13707285,2,A5002866290,last,Haxholdt Bf,,,,1
W2063576683,113,https://doi.org/10.1677/joe.0.0210303,Journal of Endocrinology,ESTIMATION AND IDENTIFICATION OF FREE AND CONJUGATED CORTICOSTEROIDS IN HUMAN PLASMA,1960-12-01,FALSE,2,article,journal-article,13707216,1,A5083321717,first,Marion B. R. Gore,,,,1
W2063576683,113,https://doi.org/10.1677/joe.0.0210303,Journal of Endocrinology,ESTIMATION AND IDENTIFICATION OF FREE AND CONJUGATED CORTICOSTEROIDS IN HUMAN PLASMA,1960-12-01,FALSE,2,article,journal-article,13707216,2,A5037316256,last,Dror Baron,,,,1
W2416805241,0,,PubMed,[Pharmacotherapy of gout].,1960-11-01,FALSE,2,article,journal-article,13707210,1,A5028372765,first,T. Gordonoff,,,,1
W2435264352,0,,PubMed,Metabolism of serum-free fatty acids.,1960-12-01,FALSE,2,article,journal-article,13707191,1,A5062244637,first,Gordon Rs,,,,1
W1999055478,0,https://doi.org/10.1016/s0041-3879(59)80103-3,Tubercle,Results of tuberculin testing and radiography of 13-year-old Birmingham School Children from 1954 to 1958,1959-12-01,FALSE,1,article,journal-article,13707201,1,A5082643550,first,Wanda Gordon,"Public Health Department, Birmingham, UK",,,1
W2014421977,0,https://doi.org/10.1139/o60-168,Canadian journal of biochemistry and physiology,MODIFICATIONS OF THE ASSAY FOR SMALL AMOUNTS OF ANTIDIURETIC HORMONE,1960-11-01,FALSE,0,article,journal-article,13707156,1,A5037896339,first,Ellen R. Gordon,,,,1
W2014421977,0,https://doi.org/10.1139/o60-168,Canadian journal of biochemistry and physiology,MODIFICATIONS OF THE ASSAY FOR SMALL AMOUNTS OF ANTIDIURETIC HORMONE,1960-11-01,FALSE,0,article,journal-article,13707156,2,A5056007582,last,H. Kalant,,,,1
W2185606153,0,,PubMed,[Behavior of 17-ketosteroids and catecholamines in urine in patients with endarteritis obliterans].,1960-12-26,FALSE,0,article,journal-article,13707299,1,A5024116408,first,D Górny,,,,1
W2396624036,0,,PubMed,[Expectorants in chest surgery].,1960-11-12,FALSE,0,article,journal-article,13707207,1,A5028372765,first,T. Gordonoff,,,,1
W2397000324,0,,PubMed,[Apropos of nonspecific flocculation tests in veterinary medicine].,1960-10-01,FALSE,0,article,journal-article,13707232,1,A5048379390,first,Pierre Goret,,,,1
W2403532945,0,,PubMed,"[The great ""herbarium"" of Simon Syrenius (1613) from the medical and iconographic point of view].",1960-12-31,FALSE,0,article,journal-article,13707298,1,A5014560056,first,Bolesław Górnicki,,,,1
W2404609078,0,,PubMed,[Biological properties of various races of enteric bacteriophages obtained from the external environment in Rostov-on-Don].,1960-09-01,FALSE,0,article,journal-article,13707248,1,A5023051929,first,Gorienko,,,,1
W2404609078,0,,PubMed,[Biological properties of various races of enteric bacteriophages obtained from the external environment in Rostov-on-Don].,1960-09-01,FALSE,0,article,journal-article,13707248,2,A5084575482,last,Goncharova Kf,,,,1
W2409008653,0,,PubMed,[Prolonged development of a case of secondary cancer of the liver].,1960-11-01,FALSE,0,article,journal-article,13707322,1,A5061782704,first,Gorse Jm,,,,1
W2409490374,0,,PubMed,[Apropos of the hands of the surgeon and x-rays].,1960-11-16,FALSE,0,article,journal-article,13707310,1,A5020696736,first,S Gorostiague,,,,1
W2409889668,0,,PubMed,[Suckling and immunity].,1960-10-01,FALSE,0,article,journal-article,13707227,1,A5048379390,first,Pierre Goret,,,,1
W2409889668,0,,PubMed,[Suckling and immunity].,1960-10-01,FALSE,0,article,journal-article,13707227,2,A5018449456,middle,Mathieu J.M. Bertrand,,,,1
W2409889668,0,,PubMed,[Suckling and immunity].,1960-10-01,FALSE,0,article,journal-article,13707227,3,A5019300952,last,Louis Joubert,,,,1
W2412671060,0,,PubMed,[Experiences with lyophilized blood group antigens].,1960-12-01,FALSE,0,article,journal-article,13707311,1,A5066716337,first,L Gorove,,,,1
W2414697743,0,,PubMed,[Macro-microscopic study of age and functional features of the lymphatic system of the breast].,1960-10-01,FALSE,0,article,journal-article,13707130,1,A5037025182,first,Gordeeva Li,,,,1
W2417696576,0,,PubMed,[Pharmacological research on siccacell preparations].,1960-10-29,FALSE,0,article,journal-article,13707209,1,A5028372765,first,T. Gordonoff,,,,1
W2418703321,0,,PubMed,[Sheehan's syndrome].,1960-11-01,FALSE,0,article,journal-article,13707254,1,A5056398716,first,A Gorins,,,,1
W2419271308,0,,PubMed,Barbiturate intoxication: review of 100 cases.,1960-09-01,FALSE,0,article,journal-article,13707163,1,A5019896784,first,Geoff Gordon,,,,1
W2419271308,0,,PubMed,Barbiturate intoxication: review of 100 cases.,1960-09-01,FALSE,0,article,journal-article,13707163,2,A5056494815,last,Grace Haber,,,,1
W2419327469,0,,PubMed,Further studies of goat serum proteins by paper electrophoresis.,1960-09-01,FALSE,0,article,journal-article,13707123,1,A5044183178,first,Gorczyca Lr,,,,1
W2419327469,0,,PubMed,Further studies of goat serum proteins by paper electrophoresis.,1960-09-01,FALSE,0,article,journal-article,13707123,2,A5062304722,middle,McCARTY Rt,,,,1
W2419327469,0,,PubMed,Further studies of goat serum proteins by paper electrophoresis.,1960-09-01,FALSE,0,article,journal-article,13707123,3,A5018088701,last,Lazaroni Ja,,,,1
W2419402197,0,,PubMed,[Effect of deafferentiation of the extremity on motor conditioned reflexes in dogs].,1960-09-01,FALSE,0,article,journal-article,13707329,1,A5077230394,first,T Górska,,,,1
W2419402197,0,,PubMed,[Effect of deafferentiation of the extremity on motor conditioned reflexes in dogs].,1960-09-01,FALSE,0,article,journal-article,13707329,2,A5081084574,last,E. Jankowska,,,,1
W2427950862,0,,PubMed,[Effect on the blood and hemopoietic organs of massive doses of betatron radiations].,1960-11-01,FALSE,0,article,journal-article,13707325,1,A5014325613,first,Gorshenina Ti,,,,1
W2427950862,0,,PubMed,[Effect on the blood and hemopoietic organs of massive doses of betatron radiations].,1960-11-01,FALSE,0,article,journal-article,13707325,2,A5015994401,middle,Gol'berg Ed,,,,1
W2427950862,0,,PubMed,[Effect on the blood and hemopoietic organs of massive doses of betatron radiations].,1960-11-01,FALSE,0,article,journal-article,13707325,3,A5068329942,last,Golosov Os,,,,1
W2433771136,0,,PubMed,"[Animal myxovirus infections, Relations between human and animal myxovirus. Etiological and epidemiological effects on human influenza].",1960-11-01,FALSE,0,article,journal-article,13707229,1,A5048379390,first,Pierre Goret,,,,1
W2433771136,0,,PubMed,"[Animal myxovirus infections, Relations between human and animal myxovirus. Etiological and epidemiological effects on human influenza].",1960-11-01,FALSE,0,article,journal-article,13707229,2,A5027112645,last,M. Fontaine,,,,1
W2462639144,0,,PubMed,[On the possible sensitivity of man to apparent or latent canine viral infections. Result of a serological investigation conducted among the students of the Ecole Veterinaire d'Alfort].,1960-12-20,FALSE,0,article,journal-article,13707233,1,A5048379390,first,Pierre Goret,,,,1
W2467228670,0,,PubMed,[Data on the study of the etiology of influenza A2 (1959 endemic)].,1960-11-01,FALSE,0,article,journal-article,13707119,1,A5077713996,first,А. С. Горбунова,,,,1
W2467910215,0,,PubMed,[How do pneumonectomized children grow?].,1960-11-01,FALSE,0,article,journal-article,13707236,1,A5039186389,first,O Gorgenyi-Gottche,,,,1
W2467910215,0,,PubMed,[How do pneumonectomized children grow?].,1960-11-01,FALSE,0,article,journal-article,13707236,2,A5091521891,last,I Szots,,,,1
W2472847316,0,,PubMed,[On the problem of the activity of skin irritants].,1960-11-01,FALSE,0,article,journal-article,13707106,1,A5015841782,first,Gorbatova Le,,,,1
W3183887982,0,,PubMed,[On the effect of antithrombocytic serum on functional conditions of the coagulation system in dogs].,1960-12-01,FALSE,0,article,journal-article,13707120,1,A5051667320,first,Gorbunova Na,,,,1
W3183887982,0,,PubMed,[On the effect of antithrombocytic serum on functional conditions of the coagulation system in dogs].,1960-12-01,FALSE,0,article,journal-article,13707120,2,A5036526962,last,Namiatysheva Am,,,,1
W4290978946,0,,PubMed,Oesophageal haemorrhage.,1960-12-01,FALSE,0,article,journal-article,13707212,1,A5062182543,first,D GORE,,,,1
W2413047313,0,,PubMed,Rehabilitation of the chronically ill aged.,1961-06-01,FALSE,0,article,journal-article,13707151,1,A5045596644,first,Gordon Ee,,,,1
W1576248170,69,https://doi.org/10.4049/jimmunol.85.5.516,Journal of Immunology,Cellular Antibodies in Kidney Homotransplantation,1960-11-01,FALSE,175,article,journal-article,13707551,1,A5046319428,first,André Govaerts,"From the Pasteur Institute and Queen Elisabeth Foundation, Brussels, Belgium, and Laboratory for Surgical Research, Harvard Medical School and Peter Bent Brigham Hospital, Boston, Massachusetts; Laboratory for Surgical Research, Harvard Medical School and Peter Bent Brigham Hospital From the , Brussels, Belgium , and , Boston, Massachusetts",Queen Elisabeth Medical Foundation,I2799701691,1
W1576248170,69,https://doi.org/10.4049/jimmunol.85.5.516,Journal of Immunology,Cellular Antibodies in Kidney Homotransplantation,1960-11-01,FALSE,175,article,journal-article,13707551,1,A5046319428,first,André Govaerts,"From the Pasteur Institute and Queen Elisabeth Foundation, Brussels, Belgium, and Laboratory for Surgical Research, Harvard Medical School and Peter Bent Brigham Hospital, Boston, Massachusetts; Laboratory for Surgical Research, Harvard Medical School and Peter Bent Brigham Hospital From the , Brussels, Belgium , and , Boston, Massachusetts",Harvard University,I136199984,2
W2084685028,99,https://doi.org/10.1016/0006-3002(60)90473-x,Biochimica et Biophysica Acta,Studies on mucoproteins III. The accessibility to trypsin of the susceptible bonds in ovine submaxillary gland mucoprotein,1960-01-01,FALSE,86,article,journal-article,13707452,1,A5021353890,first,Alfred Gottschalk,"Department of Microbiology, Australian National University, Canberra Australia",Australian National University,I118347636,1
W2084685028,99,https://doi.org/10.1016/0006-3002(60)90473-x,Biochimica et Biophysica Acta,Studies on mucoproteins III. The accessibility to trypsin of the susceptible bonds in ovine submaxillary gland mucoprotein,1960-01-01,FALSE,86,article,journal-article,13707452,2,A5040300041,last,S. Groth,"Department of Microbiology, Australian National University, Canberra Australia",Australian National University,I118347636,1
W2020058531,175,https://doi.org/10.1002/jez.1401450304,The journal of experimental zoology,Physiological factors affecting compensatory renal hyperplasia in the rat,1960-12-01,FALSE,73,article,journal-article,13707364,1,A5066978306,first,Richard J. Goss,"Department of Biology, Brown University,‡ Providence, Rhode Island",Brown University,I27804330,1
W2020058531,175,https://doi.org/10.1002/jez.1401450304,The journal of experimental zoology,Physiological factors affecting compensatory renal hyperplasia in the rat,1960-12-01,FALSE,73,article,journal-article,13707364,1,A5066978306,first,Richard J. Goss,"Department of Biology, Brown University,‡ Providence, Rhode Island",Providence College,I196272386,2
W2020058531,175,https://doi.org/10.1002/jez.1401450304,The journal of experimental zoology,Physiological factors affecting compensatory renal hyperplasia in the rat,1960-12-01,FALSE,73,article,journal-article,13707364,2,A5088862511,last,Marsha Rankin,"Department of Biology, Brown University,‡ Providence, Rhode Island",Brown University,I27804330,1
