id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2463040266,0,,PubMed,Some recent advances in the treatment of neonatal diseases.,1951-10-17,FALSE,0,article,journal-article,14890233,1,A5009277782,first,R. McL. Todd,,,,1
W2463702104,0,,PubMed,The role of the chiropodist.,1951-10-24,FALSE,0,article,journal-article,14890239,1,A5018680653,first,Hanby Jh,,,,1
W2467524868,103,https://doi.org/10.5694/j.1326-5377.1951.tb74591.x,Medical Journal of Australia,REPORT OF A CASE OF ACUTE RHEUMATIC FEVER TREATED WITH CORTISONE,1951-10-01,FALSE,0,article,journal-article,14890206,1,A5078980629,first,B. M. OʼBrien,Saint Vincent's Hospital Melbourne,St Vincent's Hospital,I4210087110,1
W2467524868,103,https://doi.org/10.5694/j.1326-5377.1951.tb74591.x,Medical Journal of Australia,REPORT OF A CASE OF ACUTE RHEUMATIC FEVER TREATED WITH CORTISONE,1951-10-01,FALSE,0,article,journal-article,14890206,1,A5078980629,first,B. M. OʼBrien,Saint Vincent's Hospital Melbourne,Saint Vincent's Catholic Medical Center,I4210091615,2
W2467524868,103,https://doi.org/10.5694/j.1326-5377.1951.tb74591.x,Medical Journal of Australia,REPORT OF A CASE OF ACUTE RHEUMATIC FEVER TREATED WITH CORTISONE,1951-10-01,FALSE,0,article,journal-article,14890206,2,A5039928534,last,Jennifer Cahill,Saint Vincent's Hospital Melbourne,St Vincent's Hospital,I4210087110,1
W2467524868,103,https://doi.org/10.5694/j.1326-5377.1951.tb74591.x,Medical Journal of Australia,REPORT OF A CASE OF ACUTE RHEUMATIC FEVER TREATED WITH CORTISONE,1951-10-01,FALSE,0,article,journal-article,14890206,2,A5039928534,last,Jennifer Cahill,Saint Vincent's Hospital Melbourne,Saint Vincent's Catholic Medical Center,I4210091615,2
W2472187018,0,,The Medical press,Modern treatment of perforated peptic ulcer.,1951-10-17,FALSE,0,article,journal-article,14890235,1,A5032468574,first,Williams Ag,,,,1
W4291259978,0,,PubMed,Rheumatoid arthritis.,1951-11-03,FALSE,0,article,journal-article,14890210,1,A5057013328,first,S NELSON,,,,1
W4291260906,0,,PubMed,Flat feet.,1951-10-24,FALSE,0,article,journal-article,14890240,1,A5065333164,first,R G TAYLOR,,,,1
W4291264686,0,,PubMed,Myocardial infarction.,1951-10-31,FALSE,0,article,journal-article,14890247,1,A5054240241,first,O MAGIDSON,,,,1
W2405939083,0,,PubMed,PROGNOSIS in coronary artery disease.,1951-10-26,FALSE,5,article,journal-article,14890344,1,A5084892225,first,Scott Rw,,,,1
W2409132786,0,,PubMed,The surgical pathology of tumours of the colon.,1951-11-21,FALSE,1,article,journal-article,14890263,1,A5037893573,first,Dukes Ce,,,,1
W2394739835,0,,PubMed,Ulcerative colitis and its treatment.,1951-11-21,FALSE,0,article,journal-article,14890262,1,A5057881346,first,Lionel E. C. Norbury,,,,1
W2394878105,0,,PubMed,Cancer of the caecum.,1951-11-21,FALSE,0,article,journal-article,14890261,1,A5047670467,first,Peter Childs,,,,1
W2396356860,0,,The Medical press,The pathology of colonic growths.,1951-11-21,FALSE,0,article,journal-article,14890264,1,A5053857901,first,Magnus Ha,,,,1
W2400804091,0,,PubMed,Intrapleural rupture of gastric ulcer associated with diaphragmatic hernia; review of literature and report of two cases.,1951-11-01,FALSE,0,article,journal-article,14890315,1,A5021460693,first,S Kreinin,,,,1
W2400834108,0,,PubMed,The modern treatment of diseases of the eyelids.,1951-11-28,FALSE,0,article,journal-article,14890266,1,A5009194566,first,Parker St,,,,1
W2401365995,0,,PubMed,Radium and radon therapy; an evaluation of this form of therapy based upon an experience of 27 years in the treatment of benign and malignant disease in a large municipal general hospital.,1951-05-01,FALSE,0,article,journal-article,14890327,1,A5035604208,first,Kaplan,,,,1
W2403458030,0,,PubMed,Cancer of the sigmoid colon and its treatment.,1951-11-21,FALSE,0,article,journal-article,14890260,1,A5073876926,first,Cecil P. G. Wakeley,,,,1
W2403918171,0,,PubMed,Propaganda to combat cancer.,1951-11-28,FALSE,0,article,journal-article,14890268,1,A5085290076,first,Rendle Short A,,,,1
W2405598735,0,,PubMed,Essentially psychosomatic phenomena.,1951-12-01,FALSE,0,article,journal-article,14890321,1,A5020038969,first,Wachtel Cs,,,,1
W2407600174,0,,PubMed,The diagnosis of the acute abdomen.,1951-12-12,FALSE,0,article,journal-article,14890279,1,A5014072515,first,Wilson Ak,,,,1
W2408591426,0,,PubMed,Infertility in the male.,1951-10-12,FALSE,0,article,journal-article,14890339,1,A5077692634,first,A R C Higham,,,,1
W2411885188,0,,PubMed,"Six cases of purpura, Schönlein-Henoch syndrome.",1951-12-12,FALSE,0,article,journal-article,14890281,1,A5054852848,first,Morley Hs,,,,1
W2412147321,0,,The Medical press,"Treatment of acute ear, nose and throat infections in general practice.",1951-12-19,FALSE,0,article,journal-article,14890283,1,A5027633089,first,Thorburn Ib,,,,1
W2412831856,0,,PubMed,Some practical observations on cases of occupational dermatitis.,1951-11-28,FALSE,0,article,journal-article,14890270,1,A5030094278,first,F. A. E. Silcock,,,,1
W2415307567,0,,PubMed,Crime and amnesia.,1951-12-12,FALSE,0,article,journal-article,14890280,1,A5036543459,first,M. Jeffrey,,,,1
W2416016941,0,,PubMed,The treatment of the megaloblastic anaemias.,1951-10-19,FALSE,0,article,journal-article,14890342,1,A5004179079,first,Ellis Fr,,,,1
W2416031093,0,,PubMed,The symptomatic treatment of osteo-arthritis with adrenaline cream.,1951-11-16,FALSE,0,article,journal-article,14890351,1,A5057311958,first,Louis Moss,,,,1
W2416808375,0,,PubMed,A plea for breast clinics.,1951-10-05,FALSE,0,article,journal-article,14890336,1,A5054705603,first,Moore Wj,,,,1
W2416808375,0,,PubMed,A plea for breast clinics.,1951-10-05,FALSE,0,article,journal-article,14890336,2,A5008871435,last,J Forrest-Hamilton,,,,1
W2417262667,0,,PubMed,The control of infection in burns.,1951-11-02,FALSE,0,article,journal-article,14890347,1,A5056833340,first,E. J. L. Lowbury,,,,1
W2417626169,0,,Medical times,Their repair with the use of tantalum mesh gauze.,1951-11-01,FALSE,0,article,journal-article,14890311,1,A5025149642,first,Mcneely Gb,,,,1
W2418203170,0,,PubMed,Report on 103 cases of varicose ulceration treated with silver dinaphthylmethane disulphonate.,1951-11-14,FALSE,0,article,journal-article,14890257,1,A5037946573,first,Stuart McAusland,,,,1
W2418310638,0,,PubMed,The modern treatment of otosclerosis.,1951-12-05,FALSE,0,article,journal-article,14890273,1,A5068982197,first,Strang Rs,,,,1
W2418858795,0,,PubMed,Modern principles in the treatment of fractures.,1951-12-26,FALSE,0,article,journal-article,14890288,1,A5013242030,first,Plewes Lw,,,,1
W2420283905,0,,PubMed,Back-pressure arm-lift method of manual artificial respiration.,1952-01-01,FALSE,0,article,journal-article,14890295,1,A5013576442,first,Moseley Hg,,,,1
W2428969720,0,,PubMed,Psychological factors in peptic ulceration.,1951-10-05,FALSE,0,article,journal-article,14890335,1,A5046467584,first,Helen Wilson,,,,1
W2440306604,0,,PubMed,Hyperthyroidism and pregnancy.,1951-12-01,FALSE,0,article,journal-article,14890320,1,A5038393799,first,Ficarra Bj,,,,1
W2444351095,0,,PubMed,The value of drugs in heart disease.,1951-12-05,FALSE,0,article,journal-article,14890275,1,A5009854243,first,Whimster Ws,,,,1
W2444485386,0,,PubMed,Trigger point syndrome.,1951-11-01,FALSE,0,article,journal-article,14890313,1,A5011749405,first,Trommer Pr,,,,1
W2463071579,0,,PubMed,Cardiovascular system; a synopsis.,1951-11-01,FALSE,0,article,journal-article,14890317,1,A5090126358,first,Larkowski Tm,,,,1
W2463071579,0,,PubMed,Cardiovascular system; a synopsis.,1951-11-01,FALSE,0,article,journal-article,14890317,2,A5022366477,last,Rosanova Ar,,,,1
W2467844025,0,,PubMed,Daytime sedation; the management of anxiety and nervousness in an industrial plant.,1951-12-01,FALSE,0,article,journal-article,14890322,1,A5047085155,first,Tebrock He,,,,1
W2468634545,0,,PubMed,Abdominal pain in pregnancy.,1951-11-23,FALSE,0,article,journal-article,14890355,1,A5040431883,first,Philipp Ee,,,,1
W2469249097,0,,PubMed,Refractory anemia complicating systemic disease; notes on the mechanism of antibiotic-induced remission and cobalt utilization during an intestinal flora reversion regimen.,1951-11-01,FALSE,0,article,journal-article,14890314,1,A5071782943,first,Barnard Rd,,,,1
W2469392470,0,,PubMed,Oral infection in relation to systemic disease with special reference to the crowning of teeth.,1951-12-19,FALSE,0,article,journal-article,14890284,1,A5030216744,first,Roberts Gl,,,,1
W2471196972,0,,PubMed,"Prostatic enlargement; aetiology, pathology, symptoms and indications for treatment.",1951-11-09,FALSE,0,article,journal-article,14890349,1,A5004414419,first,Henry Vernon,,,,1
W2978501903,0,,PubMed,A case of acute porphyria.,1951-11-28,FALSE,0,article,journal-article,14890271,1,A5026671434,first,Bryan A. Walker,,,,1
W568595895,0,,PubMed,Practical notes on contraceptive technique.,1951-11-23,FALSE,0,article,journal-article,14890354,1,A5011237113,first,Marie Charlotte Carmichael Stopes,,,,1
W2091849178,0,https://doi.org/10.1097/00005792-195112000-00003,Medicine,SICKLE CELL ANEMIA,1951-12-01,FALSE,126,article,journal-article,14890445,1,A5038039389,first,Margolies Mp,"Philadelphia, Pennsylvania",Philadelphia University,I922845939,1
W2001179543,16,https://doi.org/10.1097/00005792-195112000-00002,Medicine,RELAPSING IRITIS WITH RECURRENT ULCERS OF THE MOUTH AND GENITALIA (BEHÇETʼS SYNDROME),1951-12-01,FALSE,95,article,journal-article,14890444,1,A5007005444,first,RICHARD FRANCE,"From the Medical and Laboratory Services, Thayer Veterans Administration Hospital, Nashville, Tennessee",United States Department of Veterans Affairs,I1322918889,1
W2001179543,16,https://doi.org/10.1097/00005792-195112000-00002,Medicine,RELAPSING IRITIS WITH RECURRENT ULCERS OF THE MOUTH AND GENITALIA (BEHÇETʼS SYNDROME),1951-12-01,FALSE,95,article,journal-article,14890444,2,A5089767229,middle,Robert N. Buchanan,"From the Medical and Laboratory Services, Thayer Veterans Administration Hospital, Nashville, Tennessee",United States Department of Veterans Affairs,I1322918889,1
W2001179543,16,https://doi.org/10.1097/00005792-195112000-00002,Medicine,RELAPSING IRITIS WITH RECURRENT ULCERS OF THE MOUTH AND GENITALIA (BEHÇETʼS SYNDROME),1951-12-01,FALSE,95,article,journal-article,14890444,3,A5051195017,middle,Mardell Wilson,"From the Medical and Laboratory Services, Thayer Veterans Administration Hospital, Nashville, Tennessee",United States Department of Veterans Affairs,I1322918889,1
W2001179543,16,https://doi.org/10.1097/00005792-195112000-00002,Medicine,RELAPSING IRITIS WITH RECURRENT ULCERS OF THE MOUTH AND GENITALIA (BEHÇETʼS SYNDROME),1951-12-01,FALSE,95,article,journal-article,14890444,4,A5006234718,last,Murray B. Sheldon,"From the Medical and Laboratory Services, Thayer Veterans Administration Hospital, Nashville, Tennessee",United States Department of Veterans Affairs,I1322918889,1
W2084036076,0,https://doi.org/10.1097/00005792-195112000-00001,Medicine,ERYTHEMA NODOSUM IN CHILDREN,1951-12-01,FALSE,23,article,journal-article,14890443,1,A5012418225,first,S. A. Doxiadis,"Senior Lecturer in Child Health, University of Sheffield, England",University of Sheffield,I91136226,1
W2546779118,0,,PubMed,DEFICIENCY diseases in Japanese prison camps.,1951-12-28,FALSE,5,article,journal-article,14890374,1,A5087290721,first,Dani A. Smith,,,,1
W2546779118,0,,PubMed,DEFICIENCY diseases in Japanese prison camps.,1951-12-28,FALSE,5,article,journal-article,14890374,2,A5058598921,last,M. F. A. Woodruff,,,,1
W2022511745,0,https://doi.org/10.1016/s0140-6736(51)91154-3,The Lancet,METHONIUM COMPOUNDS IN HYPERTENSION,1951-03-01,FALSE,3,article,journal-article,14890368,1,A5086221806,first,J.H. Burn,"Department of Pharmacology, Oxford University., United Kingdom",University of Oxford,I40120149,1
W2277963490,0,,PubMed,Fat emulsions for oral nutrition. IV. Metabolic studies on human subjects.,1952-01-01,FALSE,2,article,journal-article,14890558,1,A5069897981,first,Theodore B. Van Itallie,,,,1
W2277963490,0,,PubMed,Fat emulsions for oral nutrition. IV. Metabolic studies on human subjects.,1952-01-01,FALSE,2,article,journal-article,14890558,2,A5067652854,middle,W. B. Logan,,,,1
W2277963490,0,,PubMed,Fat emulsions for oral nutrition. IV. Metabolic studies on human subjects.,1952-01-01,FALSE,2,article,journal-article,14890558,3,A5038235436,middle,R. L. Smythe,,,,1
W2277963490,0,,PubMed,Fat emulsions for oral nutrition. IV. Metabolic studies on human subjects.,1952-01-01,FALSE,2,article,journal-article,14890558,4,A5084112553,middle,Robert P. Geyer,,,,1
W2277963490,0,,PubMed,Fat emulsions for oral nutrition. IV. Metabolic studies on human subjects.,1952-01-01,FALSE,2,article,journal-article,14890558,5,A5020217444,last,Frederick J. Stare,,,,1
W2411380928,0,,PubMed,[Behavior of hepatic hemosiderosis in pernicious anemia; histochemical study of fragments of liver tissue procured by needle biopsy].,1951-10-03,FALSE,1,article,journal-article,14890585,1,A5081369821,first,M Banche,,,,1
W2411380928,0,,PubMed,[Behavior of hepatic hemosiderosis in pernicious anemia; histochemical study of fragments of liver tissue procured by needle biopsy].,1951-10-03,FALSE,1,article,journal-article,14890585,2,A5047236140,last,C Cugnasco,,,,1
W2414008681,0,,Medical world,The role of surgery in the treatment of peptic ulcer.,1951-12-28,FALSE,1,article,journal-article,14890376,1,A5090345934,first,Tanner Nc,,,,1
W2394799712,0,,PubMed,[Flea Polygenis vazquezi n sp. in Mexico].,1951-11-25,FALSE,0,article,journal-article,14890441,1,A5044885520,first,L Vargas,,,,1
W2398847118,0,,PubMed,"[Anesthesia with curare as adjuvant, hazards and indications].",1951-09-21,FALSE,0,article,journal-article,14890471,1,A5055376488,first,L Zurn,,,,1
W2401619324,0,,PubMed,Nocturnal enuresis in general practice.,1951-11-30,FALSE,0,article,journal-article,14890359,1,A5066810485,first,William M. Lester,,,,1
W2403894012,0,,PubMed,[Electron microscopic studies on influenza virus and phenomenon of dissociation of membrane in erythrocytes].,1951-11-25,FALSE,0,article,journal-article,14890440,1,A5001185604,first,W B O Kuchenhoff,,,,1
W2403894012,0,,PubMed,[Electron microscopic studies on influenza virus and phenomenon of dissociation of membrane in erythrocytes].,1951-11-25,FALSE,0,article,journal-article,14890440,2,A5043774905,last,Thomas Vogel,,,,1
W2404016998,0,,PubMed,[Case of ulcerative duodenitis with congestive splenomegaly].,1951-10-10,FALSE,0,article,journal-article,14890596,1,A5027292723,first,I. Ottaviano,,,,1
W2407526582,0,,PubMed,Toxaemia of pregnancy.,1951-12-21,FALSE,0,article,journal-article,14890371,1,A5040431883,first,Philipp Ee,,,,1
W2409648854,0,,PubMed,[Treatment of acute attacks of bronchial asthma with general anesthesia].,1951-09-29,FALSE,0,article,journal-article,14890581,1,A5081014198,first,Giorgio Capuani,,,,1
W2409664407,0,,PubMed,"[Max von Pettenkofer, ingenious experimenter, technician and inventor].",1951-09-01,FALSE,0,article,journal-article,14890493,1,A5050322074,first,Kathrin Mahler Walther,,,,1
W2410816853,0,,Minerva Medica,First cases of Q fever in the Province of Ferrara,1951-10-03,FALSE,0,article,journal-article,14890584,1,A5066914473,first,Clarissa Canella,,,,1
W2410816853,0,,Minerva Medica,First cases of Q fever in the Province of Ferrara,1951-10-03,FALSE,0,article,journal-article,14890584,2,A5050309821,last,A Ruberti,,,,1
W2411254822,0,,PubMed,[Therapeutic diet in gastric and duodenal ulcer].,1951-11-01,FALSE,0,article,journal-article,14890452,1,A5004148618,first,Radbil' Os,,,,1
W2412243767,0,,PubMed,[Yellow fever in Mexico; past and present].,1951-11-25,FALSE,0,article,journal-article,14890438,1,A5013763740,first,Benitez Armas S,,,,1
W2412764406,0,,PubMed,[Pneumonectomy in the treatment of pulmonary tuberculosis].,1951-10-13,FALSE,0,article,journal-article,14890600,1,A5010514625,first,L Biancalana,,,,1
W2412764597,0,,PubMed,[Possibilities and limitations of actinotherapy of caverns].,1951-09-29,FALSE,0,article,journal-article,14890577,1,A5079940218,first,M Trincas,,,,1
W2413748181,0,,PubMed,[Balneotherapy of tropical diseases].,1951-10-01,FALSE,0,article,journal-article,14890411,1,A5065361615,first,Castresana Garcia M,,,,1
W2413959074,0,,PubMed,[Combined therapy of breast cancer].,1951-09-22,FALSE,0,article,journal-article,14890506,1,A5084669096,first,Roger S. Bauer,,,,1
W2415067261,0,,PubMed,[Migraine therapy with migraine kranit].,1951-09-15,FALSE,0,article,journal-article,14890503,1,A5086158743,first,J Krischek,,,,1
W2416728888,0,,Minerva Medica,Jacobaeus operation in children,1951-10-13,FALSE,0,article,journal-article,14890601,1,A5029584671,first,B Tumminello,,,,1
W2417169429,0,,PubMed,[Certain stages of nursing care of surgical patients according to the Pavlovian theory].,1951-12-01,FALSE,0,article,journal-article,14890461,1,A5070550364,first,Zemskov Nn,,,,1
W2417234192,0,,PubMed,[Osteoarthritic tuberculosis and patients' care].,1951-10-01,FALSE,0,article,journal-article,14890447,1,A5017034488,first,Sorokina Za,,,,1
W2418463097,0,,Medit︠s︡inskai︠a︡ sestra,Care of patients with cranial and cerebral injuries,1951-12-01,FALSE,0,article,journal-article,14890460,1,A5033673547,first,Poliakov Ie,,,,1
W2418662409,0,,PubMed,Bleeding in pregnancy.,1951-12-07,FALSE,0,article,journal-article,14890361,1,A5040431883,first,Philipp Ee,,,,1
W2418742536,0,,Minerva Medica,[Case of meningioma of the clius; total excision; unilateral section of the last four cranial nerves; recovery].,1951-10-10,FALSE,0,article,journal-article,14890597,1,A5023834282,first,F Castellano,,,,1
W2418742536,0,,Minerva Medica,[Case of meningioma of the clius; total excision; unilateral section of the last four cranial nerves; recovery].,1951-10-10,FALSE,0,article,journal-article,14890597,2,A5076195361,last,G Ruggiero,,,,1
W2419154009,0,,PubMed,[Technic and methods of ionization].,1951-01-01,FALSE,0,article,journal-article,14890426,1,A5054048425,first,Sanroma Mo,,,,1
W2420496883,0,,PubMed,[Treatment of acne juvenilis and use of the shock doses of vitamin A].,1951-10-06,FALSE,0,article,journal-article,14890588,1,A5016363822,first,Scolari Eg,,,,1
W2420496883,0,,PubMed,[Treatment of acne juvenilis and use of the shock doses of vitamin A].,1951-10-06,FALSE,0,article,journal-article,14890588,2,A5041799137,last,G Gardenghi,,,,1
W2423790145,0,,PubMed,[Extra-urethral perineal urinary calculus].,1951-10-10,FALSE,0,article,journal-article,14890598,1,A5088005645,first,Francesca Antonini,,,,1
W2427968792,0,,Minerva Medica,Tissue therapy in infant dystrophy,1951-10-06,FALSE,0,article,journal-article,14890592,1,A5086733729,first,Rondelli,,,,1
W2428558354,0,,PubMed,[Hazards of pyrogen therapy].,1951-09-29,FALSE,0,article,journal-article,14890517,1,A5071650387,first,B Weicker,,,,1
W2439744877,0,,PubMed,A great advance in H11 treatment.,1951-12-28,FALSE,0,article,journal-article,14890377,1,A5052562047,first,Ginger Ward,,,,1
W2464564937,0,,PubMed,[Plesiocid baths in skin disease therapy].,1951-09-29,FALSE,0,article,journal-article,14890521,1,A5083491321,first,Scholzke Kh,,,,1
W2467994155,0,,PubMed,Doctor and priest.,1951-12-21,FALSE,0,article,journal-article,14890370,1,A5071673474,first,Ken Walker,,,,1
W2468495548,0,,PubMed,[Appearance of leukemic myelosis following thiouracil therapy].,1951-10-06,FALSE,0,article,journal-article,14890591,1,A5002387450,first,Fuà C,,,,1
W2473969147,0,,PubMed,[Contribution to the treatment of severe thyrotoxicosis with radioactive iodine].,1951-10-06,FALSE,0,article,journal-article,14890590,1,A5054547490,first,F Saccani,,,,1
W4291263940,0,,PubMed,[Euthanasia].,1951-10-03,FALSE,0,article,journal-article,14890586,1,A5025620369,first,A SIMILI,,,,1
W4291264802,0,,PubMed,[Malarial nephropathies].,1951-11-25,FALSE,0,article,journal-article,14890442,1,A5085336487,first,A BUENO GARCIA,,,,1
W4291265364,0,,PubMed,Menopausal syndrome.,1951-12-07,FALSE,0,article,journal-article,14890360,1,A5038490449,first,A L ROGERS,,,,1
W4291266235,0,,PubMed,[Frostbite].,1951-11-01,FALSE,0,article,journal-article,14890455,1,A5059711826,first,E E GOGIN,,,,1
W4291267963,0,,PubMed,[Therapeutic progress].,1951-07-01,FALSE,0,article,journal-article,14890399,1,A5079468900,first,J P D'ORS,,,,1
W1982065689,0,https://doi.org/10.1038/168825a0,Nature,Benefits to Aphids from Feeding on Galled and Virus-infected Leaves,1951-11-01,FALSE,90,article,journal-article,14890761,1,A5091703998,first,J. S. Kennedy,"Agricultural Research Council Unit of Insect Physiology, Zoological Laboratory, Cambridge",Agricultural Research Council,I4210125105,1
W1966638707,116,https://doi.org/10.1038/168830a0,Nature,Diffusion Respiration in Man,1951-11-01,FALSE,43,article,journal-article,14890767,1,A5016556582,first,H Enghoff,"Surgical Clinic and Institute of Physiology, University of Uppsala,","Czech Academy of Sciences, Institute of Physiology",I4210166371,1
W1966638707,116,https://doi.org/10.1038/168830a0,Nature,Diffusion Respiration in Man,1951-11-01,FALSE,43,article,journal-article,14890767,2,A5088961294,middle,Martin H:son Holmdahl,"Surgical Clinic and Institute of Physiology, University of Uppsala,","Czech Academy of Sciences, Institute of Physiology",I4210166371,1
W1966638707,116,https://doi.org/10.1038/168830a0,Nature,Diffusion Respiration in Man,1951-11-01,FALSE,43,article,journal-article,14890767,3,A5074230366,last,L Risholm,"Surgical Clinic and Institute of Physiology, University of Uppsala,","Czech Academy of Sciences, Institute of Physiology",I4210166371,1
W2339217015,67,https://doi.org/10.1056/nejm195201172460302,The New England Journal of Medicine,The Prevalence of Psychiatric Illness in a Medical Out-Patient Clinic,1952-01-17,FALSE,28,article,journal-article,14890814,1,A5075372386,first,Bertram H. Roberts,"Instructor in psychiatry, Yale University School of Medicine.",Yale University,I32971472,1
W2339217015,67,https://doi.org/10.1056/nejm195201172460302,The New England Journal of Medicine,The Prevalence of Psychiatric Illness in a Medical Out-Patient Clinic,1952-01-17,FALSE,28,article,journal-article,14890814,2,A5002780292,last,Nea M. Norton,"Chief social worker, Department of Psychiatry, Yale University School of Medicine.",Yale University,I32971472,1
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,1,A5039840271,first,Kurt I. Altman,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",Vital Research,I4210097295,1
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,1,A5039840271,first,Kurt I. Altman,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",University of Rochester,I5388228,2
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,2,A5034440448,middle,Robert N. Watman,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",Vital Research,I4210097295,1
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,2,A5034440448,middle,Robert N. Watman,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",University of Rochester,I5388228,2
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,3,A5079750576,last,Kurt Salomon,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",Vital Research,I4210097295,1
W48424506,45,https://doi.org/10.1038/168827a0,Nature,Surgically induced Splenogenic Anæmia in the Rabbit,1951-11-01,FALSE,19,article,journal-article,14890763,3,A5079750576,last,Kurt Salomon,"Biochemistry, School of Medicine and Dentistry, University of Rochester, Rochester; Departments of Radiation Biology, Physiology and Vital Economics,",University of Rochester,I5388228,2
W2186634817,0,,PubMed,A botanical consideration of the weed oleoresin problem.,1951-12-01,FALSE,4,article,journal-article,14890621,1,A5062527808,first,S Mackoff,,,,1
W2186634817,0,,PubMed,A botanical consideration of the weed oleoresin problem.,1951-12-01,FALSE,4,article,journal-article,14890621,2,A5011065410,last,Arne Dahl,,,,1
W2464204670,0,,PubMed,The use of adrenocorticotrophic hormone in the treatment of myasthenia gravis.,1951-12-01,FALSE,3,article,journal-article,14890619,1,A5008693281,first,Shapiro Sk,,,,1
W2404186480,0,,PubMed,Neoplasms of the bony pelvis producing the sciatica syndrome.,1951-11-01,FALSE,2,article,journal-article,14890610,1,A5073348877,first,Emily Carter Paulson,,,,1
W2409001098,0,,Minnesota medicine,Prevention of postanesthetic nausea with dimenhydrinate (dramamine).,1951-11-01,FALSE,2,article,journal-article,14890616,1,A5047089220,first,Millett Dk,,,,1
W2409001098,0,,Minnesota medicine,Prevention of postanesthetic nausea with dimenhydrinate (dramamine).,1951-11-01,FALSE,2,article,journal-article,14890616,2,A5043247770,last,Henry Mo,,,,1
W2468993242,0,,PubMed,Intestinal obstruction associated with fibrocystic disease of the pancreas; report of three cases.,1951-11-01,FALSE,2,article,journal-article,14890611,1,A5062689993,first,Jeffrey Rogers,,,,1
W2468993242,0,,PubMed,Intestinal obstruction associated with fibrocystic disease of the pancreas; report of three cases.,1951-11-01,FALSE,2,article,journal-article,14890611,2,A5028842793,middle,Archie H. Baggenstoss,,,,1
W2468993242,0,,PubMed,Intestinal obstruction associated with fibrocystic disease of the pancreas; report of three cases.,1951-11-01,FALSE,2,article,journal-article,14890611,3,A5026921452,middle,James Musgrove,,,,1
W2468993242,0,,PubMed,Intestinal obstruction associated with fibrocystic disease of the pancreas; report of three cases.,1951-11-01,FALSE,2,article,journal-article,14890611,4,A5079498638,last,Richard L. Kennedy,,,,1
W2402811229,0,,Münchener medizinische Wochenschrift,Chronic forms of epidemic hepatitis and their treatment,1951-10-12,FALSE,1,article,journal-article,14890738,1,A5083721136,first,Anja Reuter,,,,1
W2407820236,0,,PubMed,[Treatment of thrombophlebitis and embolism in general practice].,1951-10-12,FALSE,1,article,journal-article,14890742,1,A5059156221,first,V Gorlitzer Von Mundy,,,,1
W2417959356,0,,PubMed,The routine use of tub baths in postpartum perineal care.,1951-11-01,FALSE,1,article,journal-article,14890615,1,A5033381814,first,Jane E. Hodgson,,,,1
W2417959356,0,,PubMed,The routine use of tub baths in postpartum perineal care.,1951-11-01,FALSE,1,article,journal-article,14890615,2,A5083798328,last,Lois A. Day,,,,1
W2418333729,0,,PubMed,[Present status of therapy in syphilis].,1951-10-05,FALSE,1,article,journal-article,14890740,1,A5034609932,first,G Hopf,,,,1
W2460056677,0,,Minnesota medicine,Early use of ACTH in a severe burn; report of case.,1951-11-01,FALSE,1,article,journal-article,14890614,1,A5018265425,first,De Kruif H,,,,1
W2460056677,0,,Minnesota medicine,Early use of ACTH in a severe burn; report of case.,1951-11-01,FALSE,1,article,journal-article,14890614,2,A5085896231,last,Baker Nh,,,,1
W2472254596,0,,PubMed,The changing mole.,1951-12-01,FALSE,1,article,journal-article,14890617,1,A5084313307,first,Sabine Becker,,,,1
W4248554141,0,https://doi.org/10.1056/nejm195201242460406,The New England Journal of Medicine,Case 38041,1952-01-24,FALSE,1,article,journal-article,14890825,1,A5016320511,first,Richard C. Cabot,,,,1
W4248554141,0,https://doi.org/10.1056/nejm195201242460406,The New England Journal of Medicine,Case 38041,1952-01-24,FALSE,1,article,journal-article,14890825,2,A5012093074,middle,Benjamin Castleman,,,,1
