id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411973933,0,,Stanford medical bulletin,"The effects of 2,3-dimercaptopropanol (BAL) on toxicity and excretion of gold.",1947-11-01,FALSE,1,article,journal-article,18898269,3,A5037372160,last,Gellert Sa,,,,1
W2466655209,0,,Minnesota medicine,"Alimentary diverticula; single-stage cervical, thoracic and abdominal diverticulectomy.",1947-12-01,FALSE,1,article,journal-article,18898222,1,A5019675747,first,Scott Hg,,,,1
W1120600269,0,,Ulster Medical Journal,Intra-thoracic actinomycosis presenting as empyema; report of a case.,1947-11-01,FALSE,0,article,journal-article,18898290,1,A5047805589,first,Pyper Ra,,,,1
W1562797095,0,,Ulster Medical Journal,"Some aspects, historical and otherwise, of surgery of the thorax.",1947-11-01,FALSE,0,article,journal-article,18898287,1,A5024023890,first,G. R. B. Purce,,,,1
W2397160313,0,,,Post-transfusion hepatitis.,1947-09-01,FALSE,0,article,journal-article,18898295,1,A5080129068,first,Rodham Mw,,,,1
W2399629649,0,,Stanford medical bulletin,Gastrojejunocolic fistula; a new method of treatment.,1947-11-01,FALSE,0,article,journal-article,18898268,1,A5066817918,first,Carleton Mathewson,,,,1
W2399629649,0,,Stanford medical bulletin,Gastrojejunocolic fistula; a new method of treatment.,1947-11-01,FALSE,0,article,journal-article,18898268,2,A5074130616,last,Heaton Ld,,,,1
W2400260128,0,,Minnesota medicine,Cardiac findings due to sternal depression; report of two cases.,1947-12-01,FALSE,0,article,journal-article,18898221,1,A5070734798,first,Arkar Moe,,,,1
W2404496522,0,,,The rhesus factor.,1947-09-01,FALSE,0,article,journal-article,18898293,1,A5008097728,first,Griffith Ac,,,,1
W2411669488,0,https://doi.org/10.1136/jrnms-33-92,Journal of the Royal Naval Medical Service,Anæsthesia : 100 Years Of Progress<sup>1</sup>,1947-04-01,FALSE,0,article,journal-article,18898306,1,A5027150653,first,Price Hp,,,,1
W2411814073,0,https://doi.org/10.1136/jrnms-33-102,Journal of the Royal Naval Medical Service,A Case Of Pulmonary Tuberculosis Treated With Streptomycin,1947-04-01,FALSE,0,article,journal-article,18898308,1,A5007987888,first,E. D. Caldwell,,,,1
W2413330482,0,,PubMed,Constrictive fibrino-pleurisy.,1947-12-01,FALSE,0,article,journal-article,18898223,1,A5000593696,first,Jensen Nk,,,,1
W2416446210,0,,Stanford medical bulletin,"Hermann von Helmholtz and the conservation of energy, a centenary note.",1947-11-01,FALSE,0,article,journal-article,18898266,1,A5087267334,first,Livingston Rb,,,,1
W2417551836,0,,Minnesota medicine,Streptomycin; its present uses.,1947-12-01,FALSE,0,article,journal-article,18898220,1,A5035161465,first,Nichols Dr,,,,1
W2429089161,0,,Stanford medical bulletin,An instructive case of dicumarol hemorrhage.,1947-11-01,FALSE,0,article,journal-article,18898265,1,A5090778932,first,Garnett Cheney,,,,1
W2434983591,0,,,The conquest of pain.,1947-09-01,FALSE,0,article,journal-article,18898296,1,A5071272339,first,John F. Cook,,,,1
W3089459856,0,,Prensa médica argentina,The role of the doctor in the social-economic empowerment of the blind.,1947-12-26,FALSE,0,article,journal-article,18898229,1,A5088241525,first,M Laurora,,,,1
W3089603783,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Rubidium and caesium replacing potassium for the bacterial production of pyruvic acid at the expense of malic acid.,1947-07-07,FALSE,0,article,journal-article,18898325,1,A5046682441,first,A Lwoff,,,,1
W3089603783,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Rubidium and caesium replacing potassium for the bacterial production of pyruvic acid at the expense of malic acid.,1947-07-07,FALSE,0,article,journal-article,18898325,2,A5002121715,last,N Ionesco,,,,1
W3089717511,0,,Prensa médica argentina,Arterial complications of diabetes.,1947-12-26,FALSE,0,article,journal-article,18898225,1,A5052563663,first,Carlos Augusto Homem de Magalhães Campos,,,,1
W3089821182,0,,Revue médicale de Nancy,Hepatic functional disorders due to mood disorder.,1947-11-15,FALSE,0,article,journal-article,18898244,1,A5075812411,first,J Serane,,,,1
W3089996613,0,,Revue médicale de Nancy,Social insurance and spa treatments.,1947-11-01,FALSE,0,article,journal-article,18898245,1,A5019098451,first,Henry,,,,1
W3090034204,0,,Revue médicale de Nancy,The hydro-mineral treatment of severe vaginismus.,1947-11-01,FALSE,0,article,journal-article,18898235,1,A5085931326,first,Y Canel,,,,1
W3090095250,0,,Wiener Klinische Wochenschrift,The spread of the sexually transmitted diseases in Styria.,1947-11-28,FALSE,0,article,journal-article,18898301,1,A5070180348,first,A Musger,,,,1
W3090142074,0,,Revue médicale de Nancy,Variability of individual reactions with regard to hydrotherapy treatments.,1947-11-01,FALSE,0,article,journal-article,18898234,1,A5058746127,first,M. Boigey,,,,1
W3090172734,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,On some 4-amino dyke of the quinaldine.,1947-07-07,FALSE,0,article,journal-article,18898320,1,A5011024933,first,Adam G. Meyer,,,,1
W3090172734,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,On some 4-amino dyke of the quinaldine.,1947-07-07,FALSE,0,article,journal-article,18898320,2,A5030163055,last,G Bouchet,,,,1
W3090184397,0,,Revue médicale de Nancy,Plumbing water actions; four observations.,1947-11-15,FALSE,0,article,journal-article,18898237,1,A5031958311,first,J H Dumont,,,,1
W3090253912,0,,Prensa médica argentina,Epileptiform equivalent for intestinal giardiasis.,1947-12-26,FALSE,0,article,journal-article,18898228,1,A5052972351,first,E. Luis Carri,,,,1
W3090269355,0,,Revue médicale de Nancy,Notes on the semiology of the sacroiliac joint.,1947-11-15,FALSE,0,article,journal-article,18898241,1,A5051404162,first,H Paillard,,,,1
W3090269355,0,,Revue médicale de Nancy,Notes on the semiology of the sacroiliac joint.,1947-11-15,FALSE,0,article,journal-article,18898241,2,A5006148860,last,Claire Paillard,,,,1
W3090635196,0,,Prensa médica argentina,Common childhood illnesses.,1947-12-26,FALSE,0,article,journal-article,18898230,1,A5042710247,first,R. H. Dobbs,,,,1
W3090663513,0,,Prensa médica argentina,Pseudoarthrosis of the carpal scaphoid as a distant sequel in those injured at work.,1947-12-26,FALSE,0,article,journal-article,18898227,1,A5042323282,first,F Fernandex Rozas,,,,1
W3090752393,0,,Wiener Klinische Wochenschrift,The synthetic insect repellent DDT.,1947-11-01,FALSE,0,article,journal-article,18898298,1,A5012605903,first,H. Mooser,,,,1
W3090789032,0,,Revue médicale de Nancy,Therapeutic action of hepato-renal diathermy on diuresis.,1947-11-15,FALSE,0,article,journal-article,18898242,1,A5077558148,first,J Badin,,,,1
W3090789032,0,,Revue médicale de Nancy,Therapeutic action of hepato-renal diathermy on diuresis.,1947-11-15,FALSE,0,article,journal-article,18898242,2,A5040340325,last,C Badin,,,,1
W3090809598,0,,Revue médicale de Nancy,The exercise cure; diversity of technique and results.,1947-11-15,FALSE,0,article,journal-article,18898238,1,A5075059234,first,M Boigey,,,,1
W3090809768,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,On variations in birefringences with wavelength and temperature.,1947-07-07,FALSE,0,article,journal-article,18898319,1,A5041698873,first,M Barbaron,,,,1
W3090935778,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,On the distribution of the products of a set of fertilizations with free crossings.,1947-06-30,FALSE,0,article,journal-article,18898318,1,A5053019135,first,R Esnault-Pelterie,,,,1
W3091062468,0,,Revue médicale de Nancy,Diathetic dermatoses and Vittel cure.,1947-11-01,FALSE,0,article,journal-article,18898236,1,A5080702819,first,F Decaux,,,,1
W3091234123,0,,Prensa médica argentina,Radiology of the biliary ileum.,1947-12-01,FALSE,0,article,journal-article,18898226,1,A5037521453,first,L. Mosca,,,,1
W3091234123,0,,Prensa médica argentina,Radiology of the biliary ileum.,1947-12-01,FALSE,0,article,journal-article,18898226,2,A5028626347,last,A Mateucci,,,,1
W3091234788,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Reversibility of the lesions observed on small animals exposed to ultra-high frequency waves (wavelength 21 cm).,1947-07-01,FALSE,0,article,journal-article,18898324,1,A5042001794,first,L De Seguin,,,,1
W3091256909,0,,Prensa médica argentina,Treatment of recently acquired syphilis; intensive method; your tolerance and results.,1947-12-26,FALSE,0,article,journal-article,18898224,1,A5029307194,first,José Luis Carrera,,,,1
W3091486822,0,,Revue médicale de Nancy,Intestinal washing of Plumbers; Current state of the question.,1947-11-15,FALSE,0,article,journal-article,18898243,1,A5078167518,first,R Stieffel,,,,1
W3091670421,0,,Revue médicale de Nancy,The hydro-mineral treatment of bronchiectasis.,1947-11-01,FALSE,0,article,journal-article,18898239,1,A5039045250,first,Geneviève Gauthier,,,,1
W3091741334,0,,Wiener Klinische Wochenschrift,About automatisms in the field of thinking.,1947-11-28,FALSE,0,article,journal-article,18898302,1,A5027378685,first,Mendel Sachs,,,,1
W4292168204,0,,PubMed,Thermal manotherapy; physical properties of radon; its biological effects; his indications in rheumatology.,1947-11-15,FALSE,0,article,journal-article,18898240,1,A5006630536,first,PELLET,,,,1
W4300113404,0,,PubMed,Acne vulgaris.,1947-09-01,FALSE,0,article,journal-article,18898294,1,A5077883755,first,R M BOLAM,,,,1
W1997587028,49,https://doi.org/10.1097/00005053-194710660-00003,The Journal of Nervous and Mental Disease,THREE TYPES OF THINKING DISORDER*,1947-12-01,FALSE,20,article,journal-article,18898383,1,A5050540210,first,Harold A. Rashkis,"The author is grateful to Dr. Carney Landis and Dr. Joseph Zubin, Psychiatric Institute, Columbia University, and to Dr. Henry E. Garrett, Columbia University, for their advice and assistance in carrying out this investigation. He also wishes to thank the director and staff of the New York State Psychiatric Institute and Hospital, Creedmore State Hospital and Rockland State Hospital for their courtesy and the use of their facilities.",Creedmoor Psychiatric Center,I1299555466,1
W2327545134,0,https://doi.org/10.1177/000348944705600413,"Annals of Otology, Rhinology & Laryngology",LXXX The Fissula Ante Fenestram of the Human Otic Capsule,1947-12-01,FALSE,20,article,journal-article,18898442,1,A5034724069,first,Barry J. Anson,"Chicago, Ill.; Madison, Wis.",Madison Group (United States),I4210090273,1
W2327545134,0,https://doi.org/10.1177/000348944705600413,"Annals of Otology, Rhinology & Laryngology",LXXX The Fissula Ante Fenestram of the Human Otic Capsule,1947-12-01,FALSE,20,article,journal-article,18898442,2,A5009147713,middle,Earl W. Cauldwell,"Chicago, Ill.",,,1
W2327545134,0,https://doi.org/10.1177/000348944705600413,"Annals of Otology, Rhinology & Laryngology",LXXX The Fissula Ante Fenestram of the Human Otic Capsule,1947-12-01,FALSE,20,article,journal-article,18898442,3,A5008562531,last,Theodore H. Bast,"Chicago, Ill.",,,1
W2123796608,0,https://doi.org/10.3109/00016484709124226,Acta Oto-Laryngologica,Resistance-Measuring of the Eustachian Tube and the Ostium and Isthmus Valve Mechanism,1947-01-01,FALSE,18,article,journal-article,18898424,1,A5031854815,first,H. A. E. van Dishoeck,Oto-Rhino-Laryngolical Department of The University of Amsterdam,University of Amsterdam,I887064364,1
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,1,A5042072963,first,A. S. Wiener,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Jewish Hospital,I7287704,1
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,1,A5042072963,first,A. S. Wiener,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Memorial Hospital,I4210160694,2
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,2,A5018420154,middle,Irving B. Wexler,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Jewish Hospital,I7287704,1
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,2,A5018420154,middle,Irving B. Wexler,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Memorial Hospital,I4210160694,2
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,3,A5056527279,last,Adrian Shulman,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Jewish Hospital,I7287704,1
W2201361882,73,https://doi.org/10.1093/ajcp/18.2.141,American Journal of Clinical Pathology,Therapy of Severe Erythroblastosis Fetalis with Repeated and Massive Exchange Transfusions,1948-02-01,FALSE,19,article,journal-article,18898456,3,A5056527279,last,Adrian Shulman,"From the Blood Transfusion Division and Department of Pediatrics, Jewish Hospital of Brooklyn, and Barnett Memorial Hospital, Paterson, New Jersey",Memorial Hospital,I4210160694,2
W2073712398,0,,PubMed,Causes and consequences of arterial air embolism in the large circulation.,1947-10-08,FALSE,12,article,journal-article,18898462,1,A5000350364,first,Robert Rössle,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W2321298505,0,https://doi.org/10.1177/000348944705600410,"Annals of Otology, Rhinology & Laryngology",LXXVII Ludwig's Angina—A Surgical Approach Based on Anatomical and Pathological Criteria,1947-12-01,FALSE,12,article,journal-article,18898439,1,A5077737898,first,Kurt Tschiassny,"Cincinnati, O.",,,1
W2412735370,0,https://doi.org/10.1177/000348944705600406,"Annals of Otology, Rhinology & Laryngology",LXXIII Plasma Cell Tumors of the Nasopharynx,1947-12-01,FALSE,12,article,journal-article,18898435,1,A5057905528,first,Jules G. Waltner,"New York, N. Y.",,,1
W2325850190,0,https://doi.org/10.1177/000348944705600421,"Annals of Otology, Rhinology & Laryngology",LXXXVIII Carcinoma of the Esophagus,1947-12-01,FALSE,10,article,journal-article,18898450,1,A5040231349,first,George J. Taquino,"New Orleans, La.",University of New Orleans,I192396691,1
W2325850190,0,https://doi.org/10.1177/000348944705600421,"Annals of Otology, Rhinology & Laryngology",LXXXVIII Carcinoma of the Esophagus,1947-12-01,FALSE,10,article,journal-article,18898450,2,A5040522757,last,Gerald F. Joseph,"Baton Rouge, La.",Baton Rouge Clinic,I4210150202,1
W2404069017,0,https://doi.org/10.1177/000348944705600404,"Annals of Otology, Rhinology & Laryngology",LXXI Neurinoma of the Larynx; Report of a Case,1947-12-01,FALSE,10,article,journal-article,18898433,1,A5077433676,first,James S. Walker,"Urbana, Ill.",Urbana University,I183874917,1
W2418679020,0,https://doi.org/10.1177/000348944705600411,"Annals of Otology, Rhinology & Laryngology",LXXVII The use of Sulfamylon in Rhinosinusitis,1947-12-01,FALSE,10,article,journal-article,18898440,1,A5046385459,first,Samuel L. Fox,"Baltimore, Md.",,,1
W2061202243,0,https://doi.org/10.1177/000348944705600405,"Annals of Otology, Rhinology & Laryngology",LXXII Unusual Laryngeal Lesions,1947-12-01,FALSE,9,article,journal-article,18898434,1,A5054460786,first,LeRoy A. Schall,"Boston, Mass.",,,1
W2061202243,0,https://doi.org/10.1177/000348944705600405,"Annals of Otology, Rhinology & Laryngology",LXXII Unusual Laryngeal Lesions,1947-12-01,FALSE,9,article,journal-article,18898434,2,A5043798277,last,Norman Jesberg,"Los Angeles, Calif.",,,1
W2315472276,0,https://doi.org/10.1177/000348944705600419,"Annals of Otology, Rhinology & Laryngology",LXXXVI The Pathology of Nasal Polyps and Related Growths,1947-12-01,FALSE,8,article,journal-article,18898448,1,A5041569425,first,John J. Shea,"Memphis, Tenn.",,,1
W2316629520,0,https://doi.org/10.1177/000348944705600403,"Annals of Otology, Rhinology & Laryngology",LXX Lymphosarcoma of the Tonsil in a Three-Year-Old Child,1947-12-01,FALSE,7,article,journal-article,18898432,1,A5020820219,first,Morwitz Sm,"Chicago, Ill.",,,1
W2400137443,0,https://doi.org/10.1177/000348944705600417,"Annals of Otology, Rhinology & Laryngology",LXXXIV The Importance of Correcting Outstanding Ears,1947-12-01,FALSE,7,article,journal-article,18898446,1,A5007201356,first,Albert P. Seltzer,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2318950087,0,https://doi.org/10.1177/000348944705600401,"Annals of Otology, Rhinology & Laryngology",LXVIII Hemangiomas of the Mouth,1947-12-01,FALSE,6,article,journal-article,18898430,1,A5078764738,first,Frederick A. Figi,"Rochester, Minn.",,,1
W2332824783,0,https://doi.org/10.1177/000348944705600402,"Annals of Otology, Rhinology & Laryngology",LXIX Present-Day Concepts on the Treatment of Esophageal Perforations,1947-12-01,FALSE,6,article,journal-article,18898431,1,A5043627519,first,Lederer Fl,"Chicago, Ill.",,,1
W2332824783,0,https://doi.org/10.1177/000348944705600402,"Annals of Otology, Rhinology & Laryngology",LXIX Present-Day Concepts on the Treatment of Esophageal Perforations,1947-12-01,FALSE,6,article,journal-article,18898431,2,A5073828237,middle,Grossman Aa,"Chicago, Ill.",,,1
W2332824783,0,https://doi.org/10.1177/000348944705600402,"Annals of Otology, Rhinology & Laryngology",LXIX Present-Day Concepts on the Treatment of Esophageal Perforations,1947-12-01,FALSE,6,article,journal-article,18898431,3,A5037068121,last,Donnelly Wa,"Chicago, Ill.",,,1
W2413475814,0,https://doi.org/10.1097/00005053-194710660-00001,The Journal of Nervous and Mental Disease,SERIAL ELECTRO-ENCEPHALOGRAMS IN BRAIN INJURY,1947-12-01,FALSE,6,article,journal-article,18898381,1,A5035312471,first,Maurice W. Laufer,,,,1
W2413475814,0,https://doi.org/10.1097/00005053-194710660-00001,The Journal of Nervous and Mental Disease,SERIAL ELECTRO-ENCEPHALOGRAMS IN BRAIN INJURY,1947-12-01,FALSE,6,article,journal-article,18898381,2,A5087216392,last,Roy F. Perkins,,,,1
W2438017660,0,https://doi.org/10.1177/000348944705600412,"Annals of Otology, Rhinology & Laryngology",LXXIX Wooden Foreign Body in the Ethmoid Capsule,1947-12-01,FALSE,6,article,journal-article,18898441,1,A5086552151,first,Alfred J. Cantoni,"San Francisco, Calif.",,,1
W2313927999,0,https://doi.org/10.1177/000348944705600409,"Annals of Otology, Rhinology & Laryngology",LXXVI The Prevention of Recurrence of Nasal Polyps,1947-12-01,FALSE,5,article,journal-article,18898438,1,A5041141756,first,A. R. Hollender,"Miami Beach, Fla.",,,1
W2440333748,0,https://doi.org/10.1177/000348944705600423,"Annals of Otology, Rhinology & Laryngology",XC Broncholithiasis,1947-12-01,FALSE,4,article,journal-article,18898452,1,A5011214983,first,William A. Lell,"Philadelphia, Pa.",Philadelphia University,I922845939,1
W2043348355,96,https://doi.org/10.1590/s0004-282x1947000400006,Arquivos de Neuro-Psiquiatria,Gliomas múltiplos do cérebro,1947-12-01,FALSE,3,article,journal-article,18898366,1,A5038776371,first,José Lamartine de Assis,Univ. S. Paulo,,,1
W2043348355,96,https://doi.org/10.1590/s0004-282x1947000400006,Arquivos de Neuro-Psiquiatria,Gliomas múltiplos do cérebro,1947-12-01,FALSE,3,article,journal-article,18898366,2,A5049620798,middle,Rolando A. Tenuto,Univ. S. Paulo,,,1
W2043348355,96,https://doi.org/10.1590/s0004-282x1947000400006,Arquivos de Neuro-Psiquiatria,Gliomas múltiplos do cérebro,1947-12-01,FALSE,3,article,journal-article,18898366,3,A5028345441,last,Walter Edgard Maffei,Univ. S. Paulo,,,1
W2414569186,0,https://doi.org/10.1177/000348944705600420,"Annals of Otology, Rhinology & Laryngology",LXXXVII The Surgical Treatment of Postcricoid and Cervical Esophageal Carcinoma,1947-12-01,FALSE,3,article,journal-article,18898449,1,A5040863362,first,Fletcher D. Woodward,"Charlottesville, Va.",Charlottesville Medical Research,I4210127285,1
W2416710450,0,https://doi.org/10.1177/000348944705600416,"Annals of Otology, Rhinology & Laryngology",LXXXIII Report of Two Cases of Stenosis of the Larynx and Trachea,1947-12-01,FALSE,3,article,journal-article,18898445,1,A5080394798,first,Martin Bc,"Battle Creek, Mich.",Battle Creek Public Schools,I4210157664,1
W2416710450,0,https://doi.org/10.1177/000348944705600416,"Annals of Otology, Rhinology & Laryngology",LXXXIII Report of Two Cases of Stenosis of the Larynx and Trachea,1947-12-01,FALSE,3,article,journal-article,18898445,2,A5013143659,last,Albright Aa,"Battle Creek, Mich.",Battle Creek Public Schools,I4210157664,1
W2409922463,0,,PubMed,Concept of refrigeration as a cause of facial paralysis.,1949-03-01,FALSE,3,article,journal-article,18898387,1,A5058015192,first,Harold R. Merwarth,,,,1
W2045618668,0,https://doi.org/10.1097/00005053-194710660-00005,The Journal of Nervous and Mental Disease,TUBERCLE BACILLI IN CEREBROSPINAL FLUID OF DEMENTIA PRAECOX*,1947-12-01,FALSE,2,article,journal-article,18898385,1,A5038859195,first,Darke Ra,"S.A. Surgeon, U.S. Public Health Service.",United States Public Health Service,I35344726,1
W2152344624,0,https://doi.org/10.3109/00016484709124227,Acta Oto-Laryngologica,La Stabilité de l'homme,1947-01-01,FALSE,2,article,journal-article,18898425,1,A5031983556,first,Par Dr. med. L. B. W. Jongkees,,,,1
W2152344624,0,https://doi.org/10.3109/00016484709124227,Acta Oto-Laryngologica,La Stabilité de l'homme,1947-01-01,FALSE,2,article,journal-article,18898425,2,A5050357999,last,J. J. Groen,,,,1
W2324097762,0,https://doi.org/10.1177/000348944705600408,"Annals of Otology, Rhinology & Laryngology",LXXV Mucocele of the Fronto-Ethmoid Area,1947-12-01,FALSE,2,article,journal-article,18898437,1,A5038110838,first,William D. Morman,"St. Louis, Mo.",,,1
W2328781140,0,https://doi.org/10.1177/000348944705600407,"Annals of Otology, Rhinology & Laryngology",LXXIV Mucoceles of Frontal and Orbital Cells,1947-12-01,FALSE,2,article,journal-article,18898436,1,A5000349048,first,Hans Brunner,"Chicago, Ill.",,,1
W2328781140,0,https://doi.org/10.1177/000348944705600407,"Annals of Otology, Rhinology & Laryngology",LXXIV Mucoceles of Frontal and Orbital Cells,1947-12-01,FALSE,2,article,journal-article,18898436,2,A5086226183,last,L. Savitt,"Chicago, Ill.",,,1
W2022880543,44,https://doi.org/10.1590/s0004-282x1947000400007,Arquivos de Neuro-Psiquiatria,Mioclonias velo-faringo-laríngeas,1947-12-01,FALSE,1,article,journal-article,18898367,1,A5039664682,first,José Zaclis,Univ. S. Paulo,,,1
W2316534178,0,https://doi.org/10.1177/000348944705600414,"Annals of Otology, Rhinology & Laryngology",LXXXI Otogenous Cholesteatoma,1947-12-01,FALSE,1,article,journal-article,18898443,1,A5033316754,first,O. Jason Dixon,"Kansas City, Mo.",,,1
W2325235631,0,https://doi.org/10.1177/000348944705600422,"Annals of Otology, Rhinology & Laryngology",LXXXIX The Role of Bronchoscopy in Bronchial Obstruction,1947-12-01,FALSE,1,article,journal-article,18898451,1,A5052226865,first,Porter P. Vinson,"Richmond, Va.",University of Richmond,I158012942,1
W1988230299,184,https://doi.org/10.1590/s0004-282x1947000400001,Arquivos de Neuro-Psiquiatria,Emprêgo do curare em convulsoterapia,1947-12-01,FALSE,0,article,journal-article,18898361,1,A5014217007,first,Amando Caiuby Novaes,"Sao Paulo, Universidade de Sao Paulo, Fac. Med., Clinica Psiquiatrica, Brazil",Universidade de São Paulo,I17974374,1
W2002954797,38,https://doi.org/10.1590/s0004-282x1947000400008,Arquivos de Neuro-Psiquiatria,Sinal oftalmoscópico precoce da hipertensão intracraniana,1947-12-01,FALSE,0,article,journal-article,18898368,1,A5090216365,first,J. Pereyra Käfer,Fac. Ciências Médicas de Buenos-Aires,,,1
W2072952637,96,https://doi.org/10.1590/s0004-282x1947000400002,Arquivos de Neuro-Psiquiatria,Hemi-hipertrofia corporal congênita,1947-12-01,FALSE,0,article,journal-article,18898362,1,A5083039462,first,Antônio B. Lefèvre,Univ. S. Paulo,,,1
W2320394632,92,https://doi.org/10.2307/3457967,American Journal of Nursing,The Health of All Peoples,1948-01-01,FALSE,0,article,journal-article,18898388,1,A5074811735,first,Frank A. Calderone,,,,1
W2344008330,0,,,Urticaria under emotion.,1947-12-01,FALSE,0,article,journal-article,18898386,1,A5048040071,first,Fiona Kennedy,,,,1
W2407341187,0,,Public Health Nursing,Nurse's responsibility to her patient.,1947-11-01,FALSE,0,article,journal-article,18898407,1,A5062400044,first,Rodney D. Gilbert,,,,1
W2410516852,0,https://doi.org/10.1177/000348944705600415,"Annals of Otology, Rhinology & Laryngology",LXXXII Mastoid Bone Biopsies,1947-12-01,FALSE,0,article,journal-article,18898444,1,A5042397267,first,Marvin J. Tamari,"Chicago, Ill.",,,1
W2415508512,0,,Public Health Nursing,A study of nutrition in pregnancy.,1947-11-01,FALSE,0,article,journal-article,18898408,1,A5082649797,first,Erkel Am,,,,1
W2427380436,0,https://doi.org/10.1177/000348944705600418,"Annals of Otology, Rhinology & Laryngology",LXXXV Instruments Useful in Head and Neck Operations,1947-12-01,FALSE,0,article,journal-article,18898447,1,A5085297232,first,Hayes Martin,"New York, N. Y.",,,1
W3048626210,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Modifications in the behavior of Spirochaeta recurrentis strains passed by rodents.,1947-07-07,FALSE,0,article,journal-article,18898327,1,A5038205453,first,M. Baltazard,,,,1
W3048626210,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Modifications in the behavior of Spirochaeta recurrentis strains passed by rodents.,1947-07-07,FALSE,0,article,journal-article,18898327,2,A5020013746,last,C. Mofidi,,,,1
W3089441701,0,,PubMed,Contribution to the study of dacryocystorhinostomy; trepanation with the strawberry-crown.,1947-11-01,FALSE,0,article,journal-article,18898415,1,A5034273331,first,J Barri Rodriguez,,,,1
W3090119353,0,,PubMed,Senility and ejo.,1947-11-01,FALSE,0,article,journal-article,18898411,1,A5058996761,first,J Arjona,,,,1
W3090373653,0,,"Archives internationales de neurologie, des maladies hereditaires, de medecine mentale et psychosomatique",The measure of the disease; syphilis.,1947-11-01,FALSE,0,article,journal-article,18898359,1,A5081228680,first,A Vernes,,,,1
W3090645966,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Tests for the production of antilipase by the lipase of acid-alcohol-resistant bacilli.,1947-07-01,FALSE,0,article,journal-article,18898326,1,A5078731010,first,A. Sartory,,,,1
W3090645966,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Tests for the production of antilipase by the lipase of acid-alcohol-resistant bacilli.,1947-07-01,FALSE,0,article,journal-article,18898326,2,A5040090628,last,Jonathan J. Meyer,,,,1
W3090692871,0,,PubMed,A radioscopy procedure applicable to the diagnosis and location of intraocular foreign bodies.,1947-11-01,FALSE,0,article,journal-article,18898409,1,A5029004387,first,M.I. Fernández Esteban,,,,1
W3090882435,0,,PubMed,Delayed elimination penicillin in ophthalmology.,1947-11-01,FALSE,0,article,journal-article,18898412,1,A5030078526,first,Pedro Mata López,,,,1
W3091034886,0,,PubMed,Penicillin in the treatment of newborn gonococcal ophthalmia and in septic endophthalmitis.,1947-11-01,FALSE,0,article,journal-article,18898413,1,A5002988591,first,Enrique Salgado Benavides,,,,1
W3091061294,0,,PubMed,Experimental contribution to the study of vitreous transplantation.,1947-11-01,FALSE,0,article,journal-article,18898410,1,A5066141123,first,Javier Gonzáles,,,,1
