id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2440294870,0,,PubMed,Clinical aspects of arteriosclerotic aneurysm and arteriosclerotic occlusion of the abdominal aorta.,1955-12-01,FALSE,1,article,journal-article,13279885,1,A5024398351,first,Hines Ea,,,,1
W2466370255,0,,PubMed,Evaluation of status and results of management in coronary heart disease.,1955-12-01,FALSE,1,article,journal-article,13279893,1,A5018186380,first,Russek Hi,,,,1
W2471994432,0,,PubMed,[Cutaneous form of benign panarteritis nodosa in an infant; clinical and histopathological study].,1955-10-06,FALSE,1,article,journal-article,13279844,1,A5046150918,first,De Pascale A,,,,1
W147779312,0,,PubMed,"[Association of agenesis of the pellucid septum, la cunar cranium, spina bifida and other malformations].",1955-10-13,FALSE,0,article,journal-article,13279848,1,A5085077253,first,Paul Durand,,,,1
W147779312,0,,PubMed,"[Association of agenesis of the pellucid septum, la cunar cranium, spina bifida and other malformations].",1955-10-13,FALSE,0,article,journal-article,13279848,2,A5058013785,last,C Zunin,,,,1
W2394869762,0,,PubMed,[Allergic rhinopathy in children].,1955-10-13,FALSE,0,article,journal-article,13279850,1,A5006406411,first,E Clerici,,,,1
W2394869762,0,,PubMed,[Allergic rhinopathy in children].,1955-10-13,FALSE,0,article,journal-article,13279850,2,A5051557412,middle,P Meda,,,,1
W2394869762,0,,PubMed,[Allergic rhinopathy in children].,1955-10-13,FALSE,0,article,journal-article,13279850,3,A5032526837,last,L Teseo,,,,1
W2396166739,0,,PubMed,[Study of the use of a new local anesthetic in otorhinolaryngology].,1955-07-01,FALSE,0,article,journal-article,13279825,1,A5071797356,first,C Semeria,,,,1
W2400132184,0,,PubMed,[Study of urinary elimination of 17-ketosteroids in bone tumor patients].,1955-11-01,FALSE,0,article,journal-article,13279808,1,A5010854049,first,Axel Franz,,,,1
W2401201704,0,,PubMed,[Artificial hibernation in pediatrics; its uses in toxinfections in infants].,1955-10-27,FALSE,0,article,journal-article,13279857,1,A5006860562,first,M Crisalli,,,,1
W2401201704,0,,PubMed,[Artificial hibernation in pediatrics; its uses in toxinfections in infants].,1955-10-27,FALSE,0,article,journal-article,13279857,2,A5001246928,middle,S Scarabicchi,,,,1
W2401201704,0,,PubMed,[Artificial hibernation in pediatrics; its uses in toxinfections in infants].,1955-10-27,FALSE,0,article,journal-article,13279857,3,A5071360762,last,A Terragna,,,,1
W2405949731,0,,PubMed,Occlusive arterial disease; management by use of homografts.,1955-12-01,FALSE,0,article,journal-article,13279896,1,A5053194889,first,Hufnagel Ca,,,,1
W2407279333,0,,PubMed,Diabetes insipidus and pregnancy.,1955-11-01,FALSE,0,article,journal-article,13279882,1,A5087113424,first,Mckenzie Ch,,,,1
W2407279333,0,,PubMed,Diabetes insipidus and pregnancy.,1955-11-01,FALSE,0,article,journal-article,13279882,2,A5053286592,last,Swain Fm,,,,1
W2407330485,0,,PubMed,[Bullous lung diseases in early childhood; clinico-radiological study].,1955-11-03,FALSE,0,article,journal-article,13279863,1,A5040975933,first,M Negri,,,,1
W2408164911,0,,PubMed,[Antierythrocyte autoantibodies in Schoenlein-Henoch syndrome and nephropathy].,1955-10-27,FALSE,0,article,journal-article,13279859,1,A5056995413,first,G Gelli,,,,1
W2408164911,0,,PubMed,[Antierythrocyte autoantibodies in Schoenlein-Henoch syndrome and nephropathy].,1955-10-27,FALSE,0,article,journal-article,13279859,2,A5008030836,last,U Palagi,,,,1
W2409022527,0,,PubMed,The coronaries through the ages.,1955-11-01,FALSE,0,article,journal-article,13279881,1,A5084599739,first,White Pd,,,,1
W2410069487,0,,PubMed,Hypertension and atherosclerosis.,1955-11-01,FALSE,0,article,journal-article,13279877,1,A5028938283,first,Louis Tobian,,,,1
W2410552066,0,,PubMed,Pleomorphism of the lesions of arteriosclerosis.,1955-11-01,FALSE,0,article,journal-article,13279870,1,A5020184655,first,McMILLAN Gc,,,,1
W2411362421,0,,PubMed,Medical emergencies in myocardial infarction.,1955-12-01,FALSE,0,article,journal-article,13279891,1,A5069283580,first,Andrus Ec,,,,1
W2411923350,0,,PubMed,[Study of a staphylococcic endemic disease of mothers and newborn infants in hospital ward].,1955-10-06,FALSE,0,article,journal-article,13279845,1,A5063479519,first,G Rottini,,,,1
W2411923350,0,,PubMed,[Study of a staphylococcic endemic disease of mothers and newborn infants in hospital ward].,1955-10-06,FALSE,0,article,journal-article,13279845,2,A5069594269,last,C Nejedly,,,,1
W2412460269,0,,PubMed,[Differential diagnosis and emergency therapy of some forms of asphyxia in infants; congenital distension cysts; obstructive lobar emphysema; giant bullous emphysema].,1955-10-06,FALSE,0,article,journal-article,13279841,1,A5004033430,first,Gomirato Sandrucci M,,,,1
W2412460269,0,,PubMed,[Differential diagnosis and emergency therapy of some forms of asphyxia in infants; congenital distension cysts; obstructive lobar emphysema; giant bullous emphysema].,1955-10-06,FALSE,0,article,journal-article,13279841,2,A5014872288,last,Paletto Ae,,,,1
W2413706065,0,,PubMed,Strategy and tactics of research in arteriosclerosis.,1955-11-01,FALSE,0,article,journal-article,13279869,1,A5063976512,first,Page Ih,,,,1
W2417010643,0,,PubMed,Role of the National Heart Institute in meeting the challenge of arteriosclerosis.,1955-11-01,FALSE,0,article,journal-article,13279867,1,A5042742689,first,J Watt,,,,1
W2418512175,0,,PubMed,Occlusive arterial disease; management by thromboendarterectomy.,1955-12-01,FALSE,0,article,journal-article,13279895,1,A5059276253,first,Wylie Ej,,,,1
W2419259972,0,,PubMed,Surgical treatment of arteriosclerosis; the challenge of arteriosclerosis to surgeons.,1955-12-01,FALSE,0,article,journal-article,13279894,1,A5053346853,first,Varco Rl,,,,1
W2419523961,0,,PubMed,[A case of congenital sympathetic neuroblastoma with unusually favorable evolution].,1955-10-20,FALSE,0,article,journal-article,13279853,1,A5089315207,first,L Buffoni,,,,1
W2420806551,0,,PubMed,[Liver damage in acute phases of poliomyelitis; experimental study of infected rabbits and clinical study of children by liver puncture biopsy].,1955-10-06,FALSE,0,article,journal-article,13279843,1,A5064136692,first,De Matteis F,,,,1
W2420806551,0,,PubMed,[Liver damage in acute phases of poliomyelitis; experimental study of infected rabbits and clinical study of children by liver puncture biopsy].,1955-10-06,FALSE,0,article,journal-article,13279843,2,A5001246928,last,S Scarabicchi,,,,1
W2424036609,0,,PubMed,[Diabetic embryopathy; anatomo-clinical study of a case].,1955-11-03,FALSE,0,article,journal-article,13279862,1,A5017351149,first,S Nordio,,,,1
W2424036609,0,,PubMed,[Diabetic embryopathy; anatomo-clinical study of a case].,1955-11-03,FALSE,0,article,journal-article,13279862,2,A5028985529,last,Claci Fátima Weirich Rosso,,,,1
W2427880140,0,,PubMed,Use of greater saphenous vein autografts in the reconstruction of segmental arterial occlusions.,1955-12-01,FALSE,0,article,journal-article,13279898,1,A5042515439,first,Murphy To,,,,1
W2427880140,0,,PubMed,Use of greater saphenous vein autografts in the reconstruction of segmental arterial occlusions.,1955-12-01,FALSE,0,article,journal-article,13279898,2,A5081776427,last,Aust Jb,,,,1
W2431028003,0,,PubMed,[Banti's disease and fibrous congestive plenic diseases in children].,1955-11-03,FALSE,0,article,journal-article,13279861,1,A5068751123,first,P Fornara,,,,1
W2431028003,0,,PubMed,[Banti's disease and fibrous congestive plenic diseases in children].,1955-11-03,FALSE,0,article,journal-article,13279861,2,A5058920201,last,M Genesi,,,,1
W2435454144,0,,PubMed,[A case of renal nanism; study of reno-vertebral teratological pathology].,1955-11-03,FALSE,0,article,journal-article,13279865,1,A5089123522,first,De Luca R,,,,1
W2435454144,0,,PubMed,[A case of renal nanism; study of reno-vertebral teratological pathology].,1955-11-03,FALSE,0,article,journal-article,13279865,2,A5047759445,last,Giovanni Blandino,,,,1
W2441008390,0,,PubMed,[Treatment of childhood cardiac insufficiency with lanatoside C].,1955-10-20,FALSE,0,article,journal-article,13279854,1,A5053548307,first,G Granata,,,,1
W2441008390,0,,PubMed,[Treatment of childhood cardiac insufficiency with lanatoside C].,1955-10-20,FALSE,0,article,journal-article,13279854,2,A5061433073,last,L Parenzan,,,,1
W2442270341,0,,PubMed,Clinical aspects of occlusive arteriosclerosis of the extremities.,1955-12-01,FALSE,0,article,journal-article,13279884,1,A5086633061,first,Duryee Aw,,,,1
W2443794150,0,,PubMed,[Immediate skin grafts in hand injuries].,1955-11-01,FALSE,0,article,journal-article,13279806,1,A5020943144,first,Giulia Bianchi,,,,1
W2443794150,0,,PubMed,[Immediate skin grafts in hand injuries].,1955-11-01,FALSE,0,article,journal-article,13279806,2,A5026999840,middle,C Davalli,,,,1
W2443794150,0,,PubMed,[Immediate skin grafts in hand injuries].,1955-11-01,FALSE,0,article,journal-article,13279806,3,A5018925308,last,G Galli,,,,1
W2465742314,0,,PubMed,Challenge of arteriosclerosis to medical education.,1955-11-01,FALSE,0,article,journal-article,13279866,1,A5074033621,first,Maloney Wf,,,,1
W2465878291,0,,PubMed,[Cardiac catheterization and transverse axial stratigraphy in diagnosis of isolated interauricular communication with few symptoms and of Lutembacher syndrome].,1955-10-20,FALSE,0,article,journal-article,13279852,1,A5031895902,first,R Bulgarelli,,,,1
W2467275074,0,,PubMed,[Study of the etiology of ankylosing spondylitis (Bechterew-Marie-Strümpell disease) based on 215 cases hospitalized at the Rizzoli Orthopedic Institute].,1955-11-01,FALSE,0,article,journal-article,13279807,1,A5056130549,first,R Camera,,,,1
W2467275074,0,,PubMed,[Study of the etiology of ankylosing spondylitis (Bechterew-Marie-Strümpell disease) based on 215 cases hospitalized at the Rizzoli Orthopedic Institute].,1955-11-01,FALSE,0,article,journal-article,13279807,2,A5050418902,last,E Broger,,,,1
W2470931236,0,,PubMed,[Psychological tests of children recovered from meningeal tuberculosis].,1955-10-13,FALSE,0,article,journal-article,13279849,1,A5082007564,first,Maria Carta,,,,1
W2470931236,0,,PubMed,[Psychological tests of children recovered from meningeal tuberculosis].,1955-10-13,FALSE,0,article,journal-article,13279849,2,A5013335730,last,Angélo Paci,,,,1
W2474506708,0,,PubMed,[Rheumatic disease in childhood; clinico-statistical study of 112 cases].,1955-10-27,FALSE,0,article,journal-article,13279856,1,A5057426435,first,E Segagni,,,,1
W3152381117,0,,PubMed,Exfoliative cytology:  a realistic appraisal.,1955-11-01,FALSE,0,article,journal-article,13279883,1,A5048026320,first,John R. McDonald,"Section of Surgical Pathology, Mayo Clinic, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,1,A5079769584,first,Daniel N. Mohler,"Assistant in medicine, Boston University School of Medicine; assistant resident in medicine, Massachusetts Memorial Hospitals; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",Boston University,I111088046,1
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,1,A5079769584,first,Daniel N. Mohler,"Assistant in medicine, Boston University School of Medicine; assistant resident in medicine, Massachusetts Memorial Hospitals; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",Memorial Hospital,I4210165704,2
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,1,A5079769584,first,Daniel N. Mohler,"Assistant in medicine, Boston University School of Medicine; assistant resident in medicine, Massachusetts Memorial Hospitals; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",Memorial Hospital,I4210160694,3
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,2,A5086038956,middle,David Wallin,"Assistant resident in medicine, Sixth Medical Service, Boston City Hospital; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",City Hospital,I4210122090,1
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,2,A5086038956,middle,David Wallin,"Assistant resident in medicine, Sixth Medical Service, Boston City Hospital; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",Boston University,I111088046,2
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,2,A5086038956,middle,David Wallin,"Assistant resident in medicine, Sixth Medical Service, Boston City Hospital; formerly, assistant in preventive medicine, Boston University School of Medicine, and assistant resident, Home Medical Service, Massachusetts Memorial Hospitals.",Memorial Hospital,I4210160694,3
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,3,A5078535511,middle,Edward G. Dreyfus,"Instructor in preventive medicine, Boston University School of Medicine; assistant in medicine, Massachusetts Memorial Hospitals; consultant, Health Department, Boston.",Boston University,I111088046,1
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,3,A5078535511,middle,Edward G. Dreyfus,"Instructor in preventive medicine, Boston University School of Medicine; assistant in medicine, Massachusetts Memorial Hospitals; consultant, Health Department, Boston.",Memorial Hospital,I4210165704,2
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,4,A5087514380,last,Henry J. Bakst,"Professor of preventive medicine, Boston University School of Medicine; director, Home Medical and Outpatient services, Massachusetts Memorial Hospitals.",Boston University,I111088046,1
W2338266040,73,https://doi.org/10.1056/nejm195601122540201,The New England Journal of Medicine,Studies in the Home Treatment of Streptococcal Disease,1956-01-12,FALSE,43,article,journal-article,13280032,4,A5087514380,last,Henry J. Bakst,"Professor of preventive medicine, Boston University School of Medicine; director, Home Medical and Outpatient services, Massachusetts Memorial Hospitals.",Memorial Hospital,I4210160694,2
W1977042349,88,https://doi.org/10.1056/nejm195601262540402,The New England Journal of Medicine,Studies of Bacterial Throat Flora during Chemoprophylaxis of Rheumatic Fever,1956-01-26,FALSE,9,article,journal-article,13280051,1,A5008160642,first,Joseph M. Miller,"Assistant in medicine, Harvard Medical School; research associate, House of the Good Samaritan.",Harvard University,I136199984,1
W1977042349,88,https://doi.org/10.1056/nejm195601262540402,The New England Journal of Medicine,Studies of Bacterial Throat Flora during Chemoprophylaxis of Rheumatic Fever,1956-01-26,FALSE,9,article,journal-article,13280051,1,A5008160642,first,Joseph M. Miller,"Assistant in medicine, Harvard Medical School; research associate, House of the Good Samaritan.",Banner - University Medical Center Phoenix,I4210103827,2
W1977042349,88,https://doi.org/10.1056/nejm195601262540402,The New England Journal of Medicine,Studies of Bacterial Throat Flora during Chemoprophylaxis of Rheumatic Fever,1956-01-26,FALSE,9,article,journal-article,13280051,1,A5008160642,first,Joseph M. Miller,"Assistant in medicine, Harvard Medical School; research associate, House of the Good Samaritan.",Legacy Good Samaritan Medical Center,I2799453855,3
