id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2402175576,0,,PubMed,Thrombocytopenia and hemorrhage in hemolytic blood transfusion reactions.,1956-08-01,FALSE,1,article,journal-article,13352136,1,A5074691953,first,Pifer Pw,,,,1
W2402175576,0,,PubMed,Thrombocytopenia and hemorrhage in hemolytic blood transfusion reactions.,1956-08-01,FALSE,1,article,journal-article,13352136,2,A5061756287,middle,Block Ma,,,,1
W2402175576,0,,PubMed,Thrombocytopenia and hemorrhage in hemolytic blood transfusion reactions.,1956-08-01,FALSE,1,article,journal-article,13352136,3,A5045098685,last,Hodgkinson Cp,,,,1
W2415421854,0,,PubMed,Palliative therapy in cancer.,1956-08-01,FALSE,1,article,journal-article,13352132,1,A5050861708,first,A Ochsner,,,,1
W2415482779,0,,PubMed,[Response to slow intravenous injection of calcium in various osteopathies].,1956-06-20,FALSE,1,article,journal-article,13351721,1,A5047206015,first,B Courvoisier,,,,1
W2415482779,0,,PubMed,[Response to slow intravenous injection of calcium in various osteopathies].,1956-06-20,FALSE,1,article,journal-article,13351721,2,A5057139845,middle,E Martín,,,,1
W2415482779,0,,PubMed,[Response to slow intravenous injection of calcium in various osteopathies].,1956-06-20,FALSE,1,article,journal-article,13351721,3,A5089666933,middle,J Bopp,,,,1
W2415482779,0,,PubMed,[Response to slow intravenous injection of calcium in various osteopathies].,1956-06-20,FALSE,1,article,journal-article,13351721,4,A5053365545,last,A Vernet,,,,1
W2940519799,0,,PubMed,[Diaphragmatic paralysis treated by electro-respiration].,1956-07-10,FALSE,1,article,journal-article,13351756,1,A5059103734,first,A Alliaume,,,,1
W2940519799,0,,PubMed,[Diaphragmatic paralysis treated by electro-respiration].,1956-07-10,FALSE,1,article,journal-article,13351756,2,A5067933533,last,A Charpentier,,,,1
W119208143,0,,PubMed,[Analgesia of labor with Laborit lytic cocktail].,1956-01-01,FALSE,0,article,journal-article,13351971,1,A5024930199,first,T Skurina,,,,1
W119208143,0,,PubMed,[Analgesia of labor with Laborit lytic cocktail].,1956-01-01,FALSE,0,article,journal-article,13351971,2,A5086644820,middle,M Matic-Lazic,,,,1
W119208143,0,,PubMed,[Analgesia of labor with Laborit lytic cocktail].,1956-01-01,FALSE,0,article,journal-article,13351971,3,A5087062694,middle,M Boskovic-Djordjevic,,,,1
W119208143,0,,PubMed,[Analgesia of labor with Laborit lytic cocktail].,1956-01-01,FALSE,0,article,journal-article,13351971,4,A5018738169,last,M Grubac-Vukotic,,,,1
W2302054715,0,,PubMed,[Dispensary services for the population of the regions of migratory animal husbandry].,1956-05-01,FALSE,0,article,journal-article,13351958,1,A5035776143,first,Blagodarnyĭ IaA,,,,1
W2302054715,0,,PubMed,[Dispensary services for the population of the regions of migratory animal husbandry].,1956-05-01,FALSE,0,article,journal-article,13351958,2,A5030518605,last,Bukaev Nb,,,,1
W2345519337,0,,PubMed,[Cardiorespiratory syncope in drowning and methods of immediate resuscitation].,1956-05-30,FALSE,0,article,journal-article,13351696,1,A5018410043,first,P Marion,,,,1
W2345554439,0,,PubMed,[Resuscitation in drowning; physiopathology of experimental drowning].,1956-05-30,FALSE,0,article,journal-article,13351693,1,A5018410043,first,P Marion,,,,1
W2345554439,0,,PubMed,[Resuscitation in drowning; physiopathology of experimental drowning].,1956-05-30,FALSE,0,article,journal-article,13351693,2,A5020349452,middle,R Deleuze,,,,1
W2345554439,0,,PubMed,[Resuscitation in drowning; physiopathology of experimental drowning].,1956-05-30,FALSE,0,article,journal-article,13351693,3,A5026073335,middle,M Tartulier,,,,1
W2345554439,0,,PubMed,[Resuscitation in drowning; physiopathology of experimental drowning].,1956-05-30,FALSE,0,article,journal-article,13351693,4,A5059401187,last,G Brunet-Debaines,,,,1
W2395214814,0,,PubMed,[Survival in palliative surgery for pancreatic cancer and cancer of Vater's papilla].,1956-06-08,FALSE,0,article,journal-article,13352234,1,A5037866358,first,I Hedenberg,,,,1
W2400839479,0,,PubMed,[Role of intestinal flora in radiotherapy of gynecological carcinoma].,1956-06-30,FALSE,0,article,journal-article,13351586,1,A5024508036,first,J Breitner,,,,1
W2400839479,0,,PubMed,[Role of intestinal flora in radiotherapy of gynecological carcinoma].,1956-06-30,FALSE,0,article,journal-article,13351586,2,A5091689334,last,W. Roth,,,,1
W2401265518,0,,PubMed,[Psychiatric day care; a study of the English day department organization].,1956-06-01,FALSE,0,article,journal-article,13351837,1,A5063901732,first,B Franzen,,,,1
W2401382329,0,,PubMed,[Non-surgical method of tissue therapy].,1956-01-01,FALSE,0,article,journal-article,13352218,1,A5080091977,first,Donev Nt,,,,1
W2402080508,0,,PubMed,[Comparative studies on fever therapy and intravenous novocaine in the treatment of sciatica].,1955-01-01,FALSE,0,article,journal-article,13352163,1,A5054183980,first,M Vantov,,,,1
W2402080508,0,,PubMed,[Comparative studies on fever therapy and intravenous novocaine in the treatment of sciatica].,1955-01-01,FALSE,0,article,journal-article,13352163,2,A5066170413,last,N Kilimov,,,,1
W2408140856,0,,PubMed,[The picture of blood proteins in intravenous administration of para-aminosalicylic acid in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13351607,1,A5072674030,first,H. G. Hartwig,,,,1
W2408140856,0,,PubMed,[The picture of blood proteins in intravenous administration of para-aminosalicylic acid in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13351607,2,A5051687807,middle,George J. Heuer,,,,1
W2408140856,0,,PubMed,[The picture of blood proteins in intravenous administration of para-aminosalicylic acid in pulmonary tuberculosis].,1956-01-01,FALSE,0,article,journal-article,13351607,3,A5005706542,last,Hendrik Neubert,,,,1
W2409162571,0,,PubMed,[Rehabilitation of tuberculotics].,1956-05-14,FALSE,0,article,journal-article,13351764,1,A5050306692,first,Heaf Fr,,,,1
W2409451860,0,,PubMed,[Changes in cerebral blood flow and oxygen consumption after regional anesthesia of the carotid sinus].,1956-03-01,FALSE,0,article,journal-article,13351831,1,A5087336881,first,C Romerio,,,,1
W2409451860,0,,PubMed,[Changes in cerebral blood flow and oxygen consumption after regional anesthesia of the carotid sinus].,1956-03-01,FALSE,0,article,journal-article,13351831,2,A5018922601,last,Giuseppe Bellucci,,,,1
W2409759014,0,,PubMed,Chlorpromazine hydrochloride in anaesthesia; a review of 360 cases.,1956-06-09,FALSE,0,article,journal-article,13351845,1,A5033760745,first,Russell Jt,,,,1
W2412027780,0,,PubMed,[Medical indications for blood transfusions of erythrocytes with plasma removed and of washed erythrocytes].,1956-06-10,FALSE,0,article,journal-article,13351709,1,A5073497013,first,G Marchal,,,,1
W2413064187,0,,PubMed,[Meperidine and chlorpromazine in surgery; preliminary note].,1956-06-07,FALSE,0,article,journal-article,13351805,1,A5073731845,first,Larrea Ga,,,,1
W2413822077,0,,PubMed,[Effect of warm medicinal water of Niska Banja on electric excitability of nerves and muscles].,1956-04-01,FALSE,0,article,journal-article,13352023,1,A5025516768,first,A Rotovic,,,,1
W2413822077,0,,PubMed,[Effect of warm medicinal water of Niska Banja on electric excitability of nerves and muscles].,1956-04-01,FALSE,0,article,journal-article,13352023,2,A5042222054,middle,B Nedvidek,,,,1
W2413822077,0,,PubMed,[Effect of warm medicinal water of Niska Banja on electric excitability of nerves and muscles].,1956-04-01,FALSE,0,article,journal-article,13352023,3,A5030891639,last,Daniel Petrovič,,,,1
W2414573977,0,,PubMed,[Focal dose of deep x-ray radiation of gynecological tumors].,1956-01-01,FALSE,0,article,journal-article,13352057,1,A5043734799,first,Groskopff Kw,,,,1
W2415348253,0,,PubMed,"[Synkapton, a new remedy for preventing attacks of migraine].",1956-06-08,FALSE,0,article,journal-article,13352236,1,A5058464773,first,Fällström Ce,,,,1
W2415524313,0,,PubMed,[Two types of infiltrating cancer of the stomach; linitis plastica and gastric colloid epithelioma].,1956-05-26,FALSE,0,article,journal-article,13351686,1,A5087392736,first,R Dupuy,,,,1
W2415524313,0,,PubMed,[Two types of infiltrating cancer of the stomach; linitis plastica and gastric colloid epithelioma].,1956-05-26,FALSE,0,article,journal-article,13351686,2,A5052911106,middle,L Orcel,,,,1
W2415524313,0,,PubMed,[Two types of infiltrating cancer of the stomach; linitis plastica and gastric colloid epithelioma].,1956-05-26,FALSE,0,article,journal-article,13351686,3,A5052334727,last,J Verduron,,,,1
W2415550395,0,,PubMed,[Case of transfusion of Rh-incompatible blood].,1956-05-01,FALSE,0,article,journal-article,13351923,1,A5044077130,first,Strukov Va,,,,1
W2415809113,0,,PubMed,[Treatment of diabetes mellitus at Vrnjacka Banja baths].,1956-01-01,FALSE,0,article,journal-article,13351977,1,A5065589628,first,Godić,,,,1
W2415809113,0,,PubMed,[Treatment of diabetes mellitus at Vrnjacka Banja baths].,1956-01-01,FALSE,0,article,journal-article,13351977,2,A5091168773,last,Mladen Radić,,,,1
W2415831498,0,,PubMed,[The value of respirator treatment in respiratory paralysis and other disorders not due to poliomyelitis].,1956-02-15,FALSE,0,article,journal-article,13352092,1,A5059007715,first,T Kosonen,,,,1
W2416554270,0,,PubMed,[Immediate effect of natural carbon dioxide baths and of the drinking of mineral water Sneznik in Vrnjacka Banja on glycemia of diabetics].,1956-02-01,FALSE,0,article,journal-article,13351991,1,A5065189824,first,M Radić,,,,1
W2416554270,0,,PubMed,[Immediate effect of natural carbon dioxide baths and of the drinking of mineral water Sneznik in Vrnjacka Banja on glycemia of diabetics].,1956-02-01,FALSE,0,article,journal-article,13351991,2,A5065589628,middle,Godić,,,,1
W2416554270,0,,PubMed,[Immediate effect of natural carbon dioxide baths and of the drinking of mineral water Sneznik in Vrnjacka Banja on glycemia of diabetics].,1956-02-01,FALSE,0,article,journal-article,13351991,3,A5068977160,last,Marko Cvetković,,,,1
W2417004600,0,,PubMed,[Continuous nebulization in children; basics of the method and personal experience].,1956-05-17,FALSE,0,article,journal-article,13351781,1,A5050012388,first,Albores Jm,,,,1
W2417004600,0,,PubMed,[Continuous nebulization in children; basics of the method and personal experience].,1956-05-17,FALSE,0,article,journal-article,13351781,2,A5060944538,middle,F Passarino,,,,1
W2417004600,0,,PubMed,[Continuous nebulization in children; basics of the method and personal experience].,1956-05-17,FALSE,0,article,journal-article,13351781,3,A5009568889,middle,Franchino Jc,,,,1
W2417004600,0,,PubMed,[Continuous nebulization in children; basics of the method and personal experience].,1956-05-17,FALSE,0,article,journal-article,13351781,4,A5032319478,last,Martha Zurita,,,,1
W2417617367,0,,PubMed,[Use of injectable fibrinogen in therapy].,1956-06-06,FALSE,0,article,journal-article,13351704,1,A5009152865,first,Soulier Jp,,,,1
W2418144019,0,,PubMed,Pregnancy following amenorrhoea resulting from radiotherapy for ankylosing spondylitis.,1955-01-01,FALSE,0,article,journal-article,13352083,1,A5066176566,first,Phyllis Wade,,,,1
W2418144019,0,,PubMed,Pregnancy following amenorrhoea resulting from radiotherapy for ankylosing spondylitis.,1955-01-01,FALSE,0,article,journal-article,13352083,2,A5009717392,last,White Mm,,,,1
W2418597858,0,,PubMed,[Isotope therapy and x-ray therapy of struma maligna].,1956-01-01,FALSE,0,article,journal-article,13352071,1,A5087501422,first,K Schärer,,,,1
W2423865323,0,,PubMed,[Result of the treatment of stenocardia with intravenous administration of magnesium sulfate].,1956-06-01,FALSE,0,article,journal-article,13351938,1,A5065657256,first,Peplia An,,,,1
W2425861344,0,,PubMed,Some recent developments in anaesthesia.,1956-06-16,FALSE,0,article,journal-article,13351852,1,A5038461675,first,Nicholson Dj,,,,1
W2426078310,0,,PubMed,[Colloid cancer; its relation to linitis plastica].,1956-05-26,FALSE,0,article,journal-article,13351688,1,A5087392736,first,R Dupuy,,,,1
W2426078310,0,,PubMed,[Colloid cancer; its relation to linitis plastica].,1956-05-26,FALSE,0,article,journal-article,13351688,2,A5052911106,middle,L Orcel,,,,1
W2426078310,0,,PubMed,[Colloid cancer; its relation to linitis plastica].,1956-05-26,FALSE,0,article,journal-article,13351688,3,A5052334727,last,J Verduron,,,,1
W2437365158,0,,PubMed,[Personal experience concerning anesthesia with nitrogen protoxide in otorhinolaryngology].,1956-06-14,FALSE,0,article,journal-article,13351812,1,A5070755121,first,R Litmanovich,,,,1
W2462076389,0,,PubMed,[Problem of early discharge of patients in scarlet fever].,1955-01-01,FALSE,0,article,journal-article,13352186,1,A5041146749,first,Ivan Tanev,,,,1
W2462076389,0,,PubMed,[Problem of early discharge of patients in scarlet fever].,1955-01-01,FALSE,0,article,journal-article,13352186,2,A5078081312,middle,P Shcherev,,,,1
W2462076389,0,,PubMed,[Problem of early discharge of patients in scarlet fever].,1955-01-01,FALSE,0,article,journal-article,13352186,3,A5005596101,last,G Stanevatoncheva,,,,1
W2462535997,0,,PubMed,"[Phenoxymethyl penicillin or penicillin V, acid-resistant, new active penicillin for oral administration].",1956-06-09,FALSE,0,article,journal-article,13351562,1,A5083540363,first,G Bickel,,,,1
W2462535997,0,,PubMed,"[Phenoxymethyl penicillin or penicillin V, acid-resistant, new active penicillin for oral administration].",1956-06-09,FALSE,0,article,journal-article,13351562,2,A5024438419,middle,P. Rentchnik,,,,1
W2462535997,0,,PubMed,"[Phenoxymethyl penicillin or penicillin V, acid-resistant, new active penicillin for oral administration].",1956-06-09,FALSE,0,article,journal-article,13351562,3,A5061888032,middle,Y Posternak,,,,1
W2462535997,0,,PubMed,"[Phenoxymethyl penicillin or penicillin V, acid-resistant, new active penicillin for oral administration].",1956-06-09,FALSE,0,article,journal-article,13351562,4,A5023747269,last,K Hatam,,,,1
W2467318962,0,,PubMed,[Selection of anesthesia procedures].,1956-07-14,FALSE,0,article,journal-article,13351590,1,A5060085387,first,G Hossli,,,,1
W2469410550,0,,PubMed,[Intradermal procaine block in the cardiac region in stenocardia].,1956-06-01,FALSE,0,article,journal-article,13351937,1,A5024619977,first,Aronina Rs,,,,1
W2470757929,0,https://doi.org/10.1097/00007611-195608000-00014,Southern Medical Journal,An Attitude Toward the Clinical Management of Erythroblastosis Fetalis,1956-08-01,FALSE,0,article,journal-article,13351893,1,A5066859956,first,Felton Hm,,,,1
W2472039555,0,,PubMed,[Tangential oscillation therapy in carcinoma of the breast.  I].,1956-01-01,FALSE,0,article,journal-article,13352058,1,A5004890995,first,Maurer Hj,,,,1
W2472039555,0,,PubMed,[Tangential oscillation therapy in carcinoma of the breast.  I].,1956-01-01,FALSE,0,article,journal-article,13352058,2,A5052136227,middle,Ian Roos,,,,1
W2472039555,0,,PubMed,[Tangential oscillation therapy in carcinoma of the breast.  I].,1956-01-01,FALSE,0,article,journal-article,13352058,3,A5003642005,last,U Wedemeyer,,,,1
W3087409289,0,,PubMed,Experimental study of the circulatory action of artificial respiration by the Eve method and by rhythmic pneumo-insufflation.,1956-05-30,FALSE,0,article,journal-article,13351695,1,A5009246799,first,Luiz Henrique de Souza Fontes,,,,1
W3087409289,0,,PubMed,Experimental study of the circulatory action of artificial respiration by the Eve method and by rhythmic pneumo-insufflation.,1956-05-30,FALSE,0,article,journal-article,13351695,2,A5020349452,middle,R Deleuze,,,,1
W3087409289,0,,PubMed,Experimental study of the circulatory action of artificial respiration by the Eve method and by rhythmic pneumo-insufflation.,1956-05-30,FALSE,0,article,journal-article,13351695,3,A5018410043,last,P Marion,,,,1
W4301317814,0,,PubMed,Medical hypnosis.,1956-06-09,FALSE,0,article,journal-article,13351847,1,A5013337017,first,J A DENYSSEN,,,,1
W4302998284,0,,PubMed,[Intravenous nutrition].,1956-06-10,FALSE,0,article,journal-article,13351710,1,A5001779502,first,J CROSNIER,,,,1
