id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,2,A5034862672,middle,V. Wagner,,,,1
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,3,A5005792757,middle,J Mateju,,,,1
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,4,A5086011935,middle,J Cerný,,,,1
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,5,A5077380004,middle,M Hrubcova,,,,1
W2413668647,0,,PubMed,[Prevention of rheumatic fever].,1957-10-11,FALSE,0,article,journal-article,13489756,6,A5049513618,last,V. Malý,,,,1
W2413740828,0,,PubMed,[Aortic stenosis; problem of its diagnosis and etiology].,1957-10-11,FALSE,0,article,journal-article,13489753,1,A5017119447,first,B Prusik,,,,1
W2413740828,0,,PubMed,[Aortic stenosis; problem of its diagnosis and etiology].,1957-10-11,FALSE,0,article,journal-article,13489753,2,A5036603113,last,J Neuman,,,,1
W2415465770,0,,PubMed,[Sympathicoblastoma with simultaneous adrenogenital syndrome].,1957-10-18,FALSE,0,article,journal-article,13489764,1,A5030062014,first,R Foit,,,,1
W2416431089,0,,PubMed,"[Effect of cortisone & sodium salicylate on the course of anaphylactic shock in guinea pigs: determination of electrographic changes, myocardial values of potassium and lactic acid, Quick's test, lipoids & vitamin C in adrenal glands].",1957-10-18,FALSE,0,article,journal-article,13489767,1,A5032190664,first,Zelenka,,,,1
W2416431089,0,,PubMed,"[Effect of cortisone & sodium salicylate on the course of anaphylactic shock in guinea pigs: determination of electrographic changes, myocardial values of potassium and lactic acid, Quick's test, lipoids & vitamin C in adrenal glands].",1957-10-18,FALSE,0,article,journal-article,13489767,2,A5010767069,middle,M Zitka,,,,1
W2416431089,0,,PubMed,"[Effect of cortisone & sodium salicylate on the course of anaphylactic shock in guinea pigs: determination of electrographic changes, myocardial values of potassium and lactic acid, Quick's test, lipoids & vitamin C in adrenal glands].",1957-10-18,FALSE,0,article,journal-article,13489767,3,A5070225139,last,J Jirásek,,,,1
W2416594074,0,,PubMed,[Physiology of labor].,1957-10-31,FALSE,0,article,journal-article,13489778,1,A5022322243,first,Jiří Málek,,,,1
W2417755238,0,,PubMed,[Liberation of tissue factors by streptolysin O].,1957-10-11,FALSE,0,article,journal-article,13489755,1,A5084032237,first,H Rašková,,,,1
W2417755238,0,,PubMed,[Liberation of tissue factors by streptolysin O].,1957-10-11,FALSE,0,article,journal-article,13489755,2,A5088466688,middle,J Vanĕcek,,,,1
W2417755238,0,,PubMed,[Liberation of tissue factors by streptolysin O].,1957-10-11,FALSE,0,article,journal-article,13489755,3,A5056291515,last,R Capek,,,,1
W2419184621,0,,PubMed,[Aldosterone in obstetrics].,1957-10-18,FALSE,0,article,journal-article,13489771,1,A5022991506,first,Kafka,,,,1
W2420313757,0,,PubMed,[Present epidemic of influenza].,1957-10-18,FALSE,0,article,journal-article,13489768,1,A5091673822,first,O Smahel,,,,1
W2421061120,0,,PubMed,[Skeletal changes in pituitary adenoma].,1957-10-18,FALSE,0,article,journal-article,13489763,1,A5025462884,first,E Silinkovă-Málková,,,,1
W2421061120,0,,PubMed,[Skeletal changes in pituitary adenoma].,1957-10-18,FALSE,0,article,journal-article,13489763,2,A5087622574,last,O Blazek,,,,1
W2421376182,0,,PubMed,[Possibility of specific blocking of the lympathic system; pathogenesis & experimental treatment of tetanus].,1957-10-25,FALSE,0,article,journal-article,13489774,1,A5068797362,first,P. Málek,,,,1
W2421376182,0,,PubMed,[Possibility of specific blocking of the lympathic system; pathogenesis & experimental treatment of tetanus].,1957-10-25,FALSE,0,article,journal-article,13489774,2,A5048866502,middle,J. Kolc,,,,1
W2421376182,0,,PubMed,[Possibility of specific blocking of the lympathic system; pathogenesis & experimental treatment of tetanus].,1957-10-25,FALSE,0,article,journal-article,13489774,3,A5047840005,last,Zák F,,,,1
W2424696119,0,,PubMed,[Determination of proper vital capacity of lungs in children and young people].,1957-11-08,FALSE,0,article,journal-article,13489783,1,A5063974825,first,L Nikodýmová,,,,1
W2425551913,0,,PubMed,[Movement dynamics & stereotypes in various psychic diseases].,1957-10-01,FALSE,0,article,journal-article,13489830,1,A5041899605,first,R Utrata,,,,1
W2425551913,0,,PubMed,[Movement dynamics & stereotypes in various psychic diseases].,1957-10-01,FALSE,0,article,journal-article,13489830,2,A5063287563,last,T Stranska,,,,1
W2431523094,0,,PubMed,[Present epidemic of influenza in children].,1957-10-31,FALSE,0,article,journal-article,13489781,1,A5011034123,first,K Kubat,,,,1
W2431783308,0,,PubMed,[Pathogenesis of adrenal hyperplasia].,1957-10-18,FALSE,0,article,journal-article,13489762,1,A5049644534,first,P Pinsker,,,,1
W2431783308,0,,PubMed,[Pathogenesis of adrenal hyperplasia].,1957-10-18,FALSE,0,article,journal-article,13489762,2,A5084916457,middle,H Bultasová,,,,1
W2431783308,0,,PubMed,[Pathogenesis of adrenal hyperplasia].,1957-10-18,FALSE,0,article,journal-article,13489762,3,A5062725519,middle,J Hornácek,,,,1
W2431783308,0,,PubMed,[Pathogenesis of adrenal hyperplasia].,1957-10-18,FALSE,0,article,journal-article,13489762,4,A5036635583,last,Michael Horak,,,,1
W2434898173,0,,PubMed,[Problem of human longevity].,1957-10-01,FALSE,0,article,journal-article,13489831,1,A5060762388,first,F Bláha,,,,1
W2438670311,0,,PubMed,[Problem of formation of plasma globulin; case of severe hypoand agammaglobulinemia in adulthood].,1957-10-11,FALSE,0,article,journal-article,13489751,1,A5005066052,first,Pospísil,,,,1
W2438670311,0,,PubMed,[Problem of formation of plasma globulin; case of severe hypoand agammaglobulinemia in adulthood].,1957-10-11,FALSE,0,article,journal-article,13489751,2,A5081341688,middle,J Ledec,,,,1
W2438670311,0,,PubMed,[Problem of formation of plasma globulin; case of severe hypoand agammaglobulinemia in adulthood].,1957-10-11,FALSE,0,article,journal-article,13489751,3,A5023964538,middle,J Rokos,,,,1
W2438670311,0,,PubMed,[Problem of formation of plasma globulin; case of severe hypoand agammaglobulinemia in adulthood].,1957-10-11,FALSE,0,article,journal-article,13489751,4,A5074043871,last,J Opplt,,,,1
W2443090026,0,,PubMed,[Complement-fixation reaction in toxoplasmosis. I. Basic method with antigen from mouse ascites].,1957-10-31,FALSE,0,article,journal-article,13489779,1,A5064709728,first,J Jíra,,,,1
W2443090026,0,,PubMed,[Complement-fixation reaction in toxoplasmosis. I. Basic method with antigen from mouse ascites].,1957-10-31,FALSE,0,article,journal-article,13489779,2,A5003456657,last,Bozdĕch,,,,1
W2462026840,0,,PubMed,[Absorption of peroral penicillin preparations].,1957-10-11,FALSE,0,article,journal-article,13489760,1,A5066794390,first,O Smahel,,,,1
W2462026840,0,,PubMed,[Absorption of peroral penicillin preparations].,1957-10-11,FALSE,0,article,journal-article,13489760,2,A5045139151,last,O Schück,,,,1
W2462934516,0,,PubMed,[Effect of calcium salt of ethyienediaminetetraacetic acid on lead binding in liver].,1957-10-18,FALSE,0,article,journal-article,13489765,1,A5035016235,first,J Teisinger,,,,1
W2462934516,0,,PubMed,[Effect of calcium salt of ethyienediaminetetraacetic acid on lead binding in liver].,1957-10-18,FALSE,0,article,journal-article,13489765,2,A5059795666,middle,K Lustinec,,,,1
W2462934516,0,,PubMed,[Effect of calcium salt of ethyienediaminetetraacetic acid on lead binding in liver].,1957-10-18,FALSE,0,article,journal-article,13489765,3,A5045278591,last,J Srbová,,,,1
W2465429460,0,,PubMed,[Clinical importance of Kimbarovski's colored precipitation reaction in complicated examination of patients in various diseases].,1957-10-25,FALSE,0,article,journal-article,13489776,1,A5072919412,first,Kimbarovsky Ja,,,,1
W2467418254,0,,PubMed,[Treatment with ethanol-barbiturate infusions in psychiatry].,1957-11-08,FALSE,0,article,journal-article,13489785,1,A5028485299,first,J G P Tautermann,,,,1
W2467615136,0,,PubMed,[Surgery of tracheobronchial tract].,1957-10-18,FALSE,0,article,journal-article,13489770,1,A5017114745,first,Alan Kostelecký,,,,1
W2471970470,0,,PubMed,[Teeth coloration as a diagnostic aid].,1957-10-11,FALSE,0,article,journal-article,13489759,1,A5035717453,first,F Skaloud,,,,1
W2471970470,0,,PubMed,[Teeth coloration as a diagnostic aid].,1957-10-11,FALSE,0,article,journal-article,13489759,2,A5067472880,last,Jirgl,,,,1
W2472915459,0,,PubMed,[Basic experimental principles for therapy of hepatic anoxia by intestinal oxygen].,1957-10-11,FALSE,0,article,journal-article,13489752,1,A5088176831,first,O Poupa,,,,1
W2472915459,0,,PubMed,[Basic experimental principles for therapy of hepatic anoxia by intestinal oxygen].,1957-10-11,FALSE,0,article,journal-article,13489752,2,A5091007476,middle,Michal Kopecký,,,,1
W2472915459,0,,PubMed,[Basic experimental principles for therapy of hepatic anoxia by intestinal oxygen].,1957-10-11,FALSE,0,article,journal-article,13489752,3,A5000827169,last,Frank Chytil,,,,1
W2600826,0,,PubMed,"[Metabolism of cholesterol, phospholipids & neutral fats in relation to atherosclerosis].",1957-10-18,FALSE,0,article,journal-article,13489769,1,A5078044424,first,J Hladovec,,,,1
W4298049992,0,,PubMed,Venous aneurysm.,1957-11-08,FALSE,0,article,journal-article,13489784,1,A5027740169,first,V RECEK,,,,1
W2396772007,0,,PubMed,Evidence of a diurnal fibrinolytic rhythm; with a simple method of measuring natural fibrinolysis.,1957-11-01,FALSE,109,article,journal-article,13489905,1,A5072480927,first,Fearnley Gr,,,,1
W2396772007,0,,PubMed,Evidence of a diurnal fibrinolytic rhythm; with a simple method of measuring natural fibrinolysis.,1957-11-01,FALSE,109,article,journal-article,13489905,2,A5047736347,middle,G. V. Balmforth,,,,1
W2396772007,0,,PubMed,Evidence of a diurnal fibrinolytic rhythm; with a simple method of measuring natural fibrinolysis.,1957-11-01,FALSE,109,article,journal-article,13489905,3,A5005404021,last,E Fearnley,,,,1
W2035983059,73,https://doi.org/10.1161/01.cir.16.6.1084,Circulation,Mast Cells in the Circulatory System of Man,1957-12-01,FALSE,47,article,journal-article,13489859,1,A5052970301,first,O. J. Pollak,"From the Kent General Hospital, Dover, Del.",Kent Hospital,I2802603828,1
W1792452334,68,https://doi.org/10.1093/clinchem/3.6.716,Clinical Chemistry,Studies with a New Colorimetric Test for Proteinuria,1957-12-01,FALSE,45,article,journal-article,13489891,1,A5059096439,first,Alfred H. Free,"Miles-Ames Research Laboratory, Elkhart, Ind",Miles College,I143386109,1
W1792452334,68,https://doi.org/10.1093/clinchem/3.6.716,Clinical Chemistry,Studies with a New Colorimetric Test for Proteinuria,1957-12-01,FALSE,45,article,journal-article,13489891,2,A5047231441,middle,Chauncey O. Rupe,"Miles-Ames Research Laboratory, Elkhart, Ind",Miles College,I143386109,1
W1792452334,68,https://doi.org/10.1093/clinchem/3.6.716,Clinical Chemistry,Studies with a New Colorimetric Test for Proteinuria,1957-12-01,FALSE,45,article,journal-article,13489891,3,A5060204364,last,Ingrid Mefzler,"Miles-Ames Research Laboratory, Elkhart, Ind",Miles College,I143386109,1
W2035167047,34,https://doi.org/10.1161/01.cir.16.6.1077,Circulation,Arteriovenous Fistula of the Splenic Vessels Producing Ascites,1957-12-01,FALSE,37,article,journal-article,13489858,1,A5056624861,first,Cassel Wg,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minnesota, is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2035167047,34,https://doi.org/10.1161/01.cir.16.6.1077,Circulation,Arteriovenous Fistula of the Splenic Vessels Producing Ascites,1957-12-01,FALSE,37,article,journal-article,13489858,2,A5006708044,middle,Spittel Ja,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minnesota, is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2035167047,34,https://doi.org/10.1161/01.cir.16.6.1077,Circulation,Arteriovenous Fistula of the Splenic Vessels Producing Ascites,1957-12-01,FALSE,37,article,journal-article,13489858,3,A5016531008,middle,Ellis Fh,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minnesota, is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W2035167047,34,https://doi.org/10.1161/01.cir.16.6.1077,Circulation,Arteriovenous Fistula of the Splenic Vessels Producing Ascites,1957-12-01,FALSE,37,article,journal-article,13489858,4,A5000439990,last,Bruwer Aj,"From the Mayo Clinic and the Mayo Foundation, Rochester, Minn. The Mayo Foundation, Rochester, Minnesota, is a part of the Graduate School of the University of Minnesota.",Mayo Clinic,I1330342723,1
W1979967521,253,https://doi.org/10.1016/0009-8981(57)90037-2,Clinica Chimica Acta,Steroidkonjugate I. Hochspannungs-papierelektrophorese von 17-ketosteroidkonjugaten,1957-10-01,FALSE,34,article,journal-article,13489877,1,A5030844369,first,Helmut Pelzer,"Institut für Physiologische Chemie an der Medizinischen Akademie, Düsseldorf Deutschland",,,1
W1979967521,253,https://doi.org/10.1016/0009-8981(57)90037-2,Clinica Chimica Acta,Steroidkonjugate I. Hochspannungs-papierelektrophorese von 17-ketosteroidkonjugaten,1957-10-01,FALSE,34,article,journal-article,13489877,2,A5018437772,last,W. Staib,"Institut für Physiologische Chemie an der Medizinischen Akademie, Düsseldorf Deutschland",,,1
W1967437022,208,https://doi.org/10.1161/01.cir.16.6.1097,Circulation,Current Concepts on the Management of Shock,1957-12-01,FALSE,30,article,journal-article,13489861,1,A5065139009,first,Max Harry Weil,"From the Section of Physiology, Mayo Foundation, Rochester, Minn. The Mayo Foundation is part of the Graduate School of The University of Minnesota.",Mayo Clinic,I1330342723,1
W2037943142,36,https://doi.org/10.1161/01.cir.16.6.1090,Circulation,Pulmonary Vascular Resistance in Man at Different Intravascular Distending Pressures Measured in a Case of Mitral Stenosis Complicated by Anomalous Pulmonary Venous Connection,1957-12-01,FALSE,26,article,journal-article,13489860,1,A5049200117,first,Bessie L. Lendrum,"From the Cardiovascular Department, Medical Research Institute, Michael Reese Hospital, Chicago, Ill.",,,1
W2037943142,36,https://doi.org/10.1161/01.cir.16.6.1090,Circulation,Pulmonary Vascular Resistance in Man at Different Intravascular Distending Pressures Measured in a Case of Mitral Stenosis Complicated by Anomalous Pulmonary Venous Connection,1957-12-01,FALSE,26,article,journal-article,13489860,2,A5072346981,last,Adam Lichtman,"From the Cardiovascular Department, Medical Research Institute, Michael Reese Hospital, Chicago, Ill.",,,1
W1893892400,29,https://doi.org/10.1093/clinchem/3.6.696,Clinical Chemistry,Microtest for Mucopolysaccharides by Means of Toluidine Blue,1957-12-01,FALSE,23,article,journal-article,13489888,1,A5023598602,first,Nelly Blumenkrantz,"Department of Ophthalmology, The Hebrew University-Hadassah Medical School, Jerusalem, Israel",,,1
W2045151897,161,https://doi.org/10.1016/0009-8981(57)90031-1,Clinica Chimica Acta,Lissamine green as a protein stain in paper electrophoresis,1957-10-01,FALSE,16,article,journal-article,13489871,1,A5022903348,first,J. A. L. Gorringe,,,,1
W2415506053,0,,PubMed,Properties of human endogenous pyrogen.,1957-11-01,FALSE,16,article,journal-article,13489901,1,A5030380284,first,Snell Es,,,,1
W2415506053,0,,PubMed,Properties of human endogenous pyrogen.,1957-11-01,FALSE,16,article,journal-article,13489901,2,A5022978774,middle,Fairfield Goodale,,,,1
W2415506053,0,,PubMed,Properties of human endogenous pyrogen.,1957-11-01,FALSE,16,article,journal-article,13489901,3,A5039104822,middle,F Wendt,,,,1
W2415506053,0,,PubMed,Properties of human endogenous pyrogen.,1957-11-01,FALSE,16,article,journal-article,13489901,4,A5074492322,last,Cranston Wi,,,,1
W2419064424,0,,PubMed,The composition of the blood in respiratory acidosis.,1957-11-01,FALSE,15,article,journal-article,13489910,1,A5065724890,first,Platts Mm,,,,1
