id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,4,A5037620218,middle,Andrea‐Romana Prusa,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,5,A5030737108,middle,Regina Drahonsky,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,6,A5000559811,middle,Josef Deutinger,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2080866547,0,https://doi.org/10.1007/s00404-002-0355-y,Archives of Gynecology and Obstetrics,Prenatal diagnosis of a supernumerary aberrant chromosome 9,2003-08-01,FALSE,1,article,journal-article,12942262,7,A5000306135,last,Gerhard Bernaschek,"Obstetrics and Gynecology, Prenatal Diagnosis and Therapy, University of Vienna, Währinger Gürtel 18–20, 1090 Vienna, Austria",University of Vienna,I129774422,1
W2426857754,20,,PubMed,[Toxoplasmic retinochoroiditis reactivated in the puberty].,2000-01-01,FALSE,1,article,journal-article,12940237,1,A5033846341,first,Pizzi Hl,"Cátedra de Parasitología y Micología Médicas, Universidad Nacional de Códoba.",,,1
W2426857754,20,,PubMed,[Toxoplasmic retinochoroiditis reactivated in the puberty].,2000-01-01,FALSE,1,article,journal-article,12940237,2,A5070228793,middle,Roque Maffrand,,,,1
W2426857754,20,,PubMed,[Toxoplasmic retinochoroiditis reactivated in the puberty].,2000-01-01,FALSE,1,article,journal-article,12940237,3,A5023955858,middle,Pizzi Dr,,,,1
W2426857754,20,,PubMed,[Toxoplasmic retinochoroiditis reactivated in the puberty].,2000-01-01,FALSE,1,article,journal-article,12940237,4,A5027777952,middle,Páez Rearte Mg,,,,1
W2426857754,20,,PubMed,[Toxoplasmic retinochoroiditis reactivated in the puberty].,2000-01-01,FALSE,1,article,journal-article,12940237,5,A5090856162,last,Fernández Gl,,,,1
W2397727461,0,,PubMed,Visual vignette. Metastatic gastrinoma.,2003-08-28,FALSE,0,article,journal-article,12940238,1,A5005729029,first,Eledrisi Ms,"Department of Internal Medicine, University of Texas Medical Branch, Galveston, USA",The University of Texas Medical Branch at Galveston,I55302922,1
W2397727461,0,,PubMed,Visual vignette. Metastatic gastrinoma.,2003-08-28,FALSE,0,article,journal-article,12940238,2,A5003660658,middle,Jesús Avilla Hernández,,,,1
W2397727461,0,,PubMed,Visual vignette. Metastatic gastrinoma.,2003-08-28,FALSE,0,article,journal-article,12940238,3,A5072644762,middle,Mohammad Alshanti,,,,1
W2397727461,0,,PubMed,Visual vignette. Metastatic gastrinoma.,2003-08-28,FALSE,0,article,journal-article,12940238,4,A5077595049,last,Mark Zuckerman,,,,1
W1991130144,0,https://doi.org/10.1177/154510970200100402,Journal of the International Association of Providers of AIDS Care,Protease Inhibitor-Sparing Regimens,2002-10-01,FALSE,0,article,journal-article,12942669,1,A5061678587,first,Kimberly Y. Smith,"Department of Medicine, Rush Medical College, and Rush-Presbyterian-St. Luke’s Medical Center, Chicago, USA",Rush University Medical Center,I1285301757,1
W1991130144,0,https://doi.org/10.1177/154510970200100402,Journal of the International Association of Providers of AIDS Care,Protease Inhibitor-Sparing Regimens,2002-10-01,FALSE,0,article,journal-article,12942669,1,A5061678587,first,Kimberly Y. Smith,"Department of Medicine, Rush Medical College, and Rush-Presbyterian-St. Luke’s Medical Center, Chicago, USA",Presbyterian St. Luke's Medical Center,I4210146389,2
W2403978563,70,,PubMed,"[Health conditions, diseases and medicine in medieval Wrocław].",2002-01-01,FALSE,0,article,journal-article,12940245,1,A5091479983,first,Janina Gilewska-Dubis,,,,1
W2411827994,0,,PubMed,"[The ornithological sketch-books of Jacques Dalechamps, physician and naturalist at Lyon (1513-1588)].",2002-06-01,FALSE,0,article,journal-article,12940270,1,A5047435445,first,van den Abeele B,"Faculté de Philosophie et lettres, Département d'histoire, Collège Erasme.",,,1
W2418195017,0,,PubMed,[Haskish as medication; on the significance of cannabis sativa in western medicine].,2002-01-01,FALSE,0,article,journal-article,12940279,1,A5047579285,first,Manfred Frankhauser,,,,1
W2124172118,159,https://doi.org/10.1177/154510970200100205,Journal of the International Association of Providers of AIDS Care,A Clinical Review of Micronutrients in HIV Infection,2002-04-01,FALSE,67,article,journal-article,12942678,1,A5067701737,first,Neera Singhal,"Ottawa Health Research Institute, and Canadian HIV Trials Network, Ottawa, Canada",,,1
W2124172118,159,https://doi.org/10.1177/154510970200100205,Journal of the International Association of Providers of AIDS Care,A Clinical Review of Micronutrients in HIV Infection,2002-04-01,FALSE,67,article,journal-article,12942678,2,A5025684520,last,James Austin,"Community Research Initiative of Toronto, Toronto, Canada",,,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,1,A5029418760,first,Alcides Troncoso,"University of Buenos Aires, Francisco J Muñiz Hospital, Buenos Aires, Argentina.",Hospital Muñiz,I4210130956,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,1,A5029418760,first,Alcides Troncoso,"University of Buenos Aires, Francisco J Muñiz Hospital, Buenos Aires, Argentina.",University of Buenos Aires,I24354313,2
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,2,A5044703488,middle,Julio Fumagalli,"University of Buenos Aires, Buenos Aires, Argentina#TAB#",University of Buenos Aires,I24354313,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,3,A5038123235,middle,Rubén Shinzato,"Francisco J Muñiz Hospital, Buenos Aires, Argentina",Hospital Muñiz,I4210130956,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,4,A5031386340,middle,Héctor Gulotta,"Francisco J Muñiz Hospital, Buenos Aires, Argentina",Hospital Muñiz,I4210130956,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,5,A5058296357,middle,Marcela Toller,"Francisco J Muñiz Hospital, Buenos Aires, Argentina",Hospital Muñiz,I4210130956,1
W2008355701,118,https://doi.org/10.1177/154510970200100404,Journal of the International Association of Providers of AIDS Care,CNS Cryptococcoma in an HIV-Positive Patient,2002-10-01,FALSE,15,article,journal-article,12942671,6,A5005419771,last,Javier Bava,"National University of La Plata, Buenos Aires, Argentina.",Universidad Nacional de La Plata,I874386039,1
W2006981066,92,https://doi.org/10.1177/154510970200100204,Journal of the International Association of Providers of AIDS Care,Diagnosis and Management of Infectious Esophagitis Associated with Human Immunodeficiency Virus Infection,2002-04-01,FALSE,13,article,journal-article,12942677,1,A5021472044,first,Syed Zaidi,"Division of Infectious Diseases, Long Island Jewish Medical Center, Long Island Campus for the Albert Einstein College of Medicine, 270-05 76th Avenue, New Hyde Park, New York 11040, USA.",Long Island Jewish Medical Center,I2800560132,1
W2006981066,92,https://doi.org/10.1177/154510970200100204,Journal of the International Association of Providers of AIDS Care,Diagnosis and Management of Infectious Esophagitis Associated with Human Immunodeficiency Virus Infection,2002-04-01,FALSE,13,article,journal-article,12942677,1,A5021472044,first,Syed Zaidi,"Division of Infectious Diseases, Long Island Jewish Medical Center, Long Island Campus for the Albert Einstein College of Medicine, 270-05 76th Avenue, New Hyde Park, New York 11040, USA.",Albert Einstein College of Medicine,I129975664,2
W2006981066,92,https://doi.org/10.1177/154510970200100204,Journal of the International Association of Providers of AIDS Care,Diagnosis and Management of Infectious Esophagitis Associated with Human Immunodeficiency Virus Infection,2002-04-01,FALSE,13,article,journal-article,12942677,2,A5090462693,last,Joseph S. Cervia,"Division of Infectious Diseases, Long Island Jewish Medical Center, The Long Island Campus for the Albert Einstein College of Medicine, 270-05 76th Avenue, New Hyde Park, New York 11040, USA",Long Island Jewish Medical Center,I2800560132,1
W2006981066,92,https://doi.org/10.1177/154510970200100204,Journal of the International Association of Providers of AIDS Care,Diagnosis and Management of Infectious Esophagitis Associated with Human Immunodeficiency Virus Infection,2002-04-01,FALSE,13,article,journal-article,12942677,2,A5090462693,last,Joseph S. Cervia,"Division of Infectious Diseases, Long Island Jewish Medical Center, The Long Island Campus for the Albert Einstein College of Medicine, 270-05 76th Avenue, New Hyde Park, New York 11040, USA",Albert Einstein College of Medicine,I129975664,2
W2320314304,0,https://doi.org/10.1891/0730-0832.21.4.27,Neonatal Network,"Life-Sustaining Support: Ethical, Cultural, and Spiritual Conflicts Part II: Staff Support– A Neonatal Case Study",2002-06-01,FALSE,13,article,journal-article,12943208,1,A5026152703,first,Amy Stutts,,,,1
W2320314304,0,https://doi.org/10.1891/0730-0832.21.4.27,Neonatal Network,"Life-Sustaining Support: Ethical, Cultural, and Spiritual Conflicts Part II: Staff Support– A Neonatal Case Study",2002-06-01,FALSE,13,article,journal-article,12943208,2,A5067167346,last,Johanna Schloemann,,,,1
W4243010452,0,https://doi.org/10.1891/0730-0832.21.3.23,Neonatal Network,"Life-Sustaining Support: Ethical, Cultural, and Spiritual Conflicts Part I: Family Support— A Neonatal Case Study",2002-04-01,FALSE,12,article,journal-article,12943208,1,A5026152703,first,Amy Stutts,,,,1
W4243010452,0,https://doi.org/10.1891/0730-0832.21.3.23,Neonatal Network,"Life-Sustaining Support: Ethical, Cultural, and Spiritual Conflicts Part I: Family Support— A Neonatal Case Study",2002-04-01,FALSE,12,article,journal-article,12943208,2,A5067167346,last,Johanna Schloemann,,,,1
W2058400007,144,https://doi.org/10.1177/154510970200100304,Journal of the International Association of Providers of AIDS Care,Can Structured Treatment Interruptions (STIs) Be Used as a Strategy to Decrease Total Drug Requirements and Toxicity in HIV Infection?,2002-07-01,FALSE,11,article,journal-article,12942682,1,A5001045724,first,Sharon Walmsley,"University of Toronto, and Assistant Director, Immunodeficiency Clinic, Toronto Hospital, Toronto, Ontario, Canada",Toronto General Hospital,I2801845744,1
W2058400007,144,https://doi.org/10.1177/154510970200100304,Journal of the International Association of Providers of AIDS Care,Can Structured Treatment Interruptions (STIs) Be Used as a Strategy to Decrease Total Drug Requirements and Toxicity in HIV Infection?,2002-07-01,FALSE,11,article,journal-article,12942682,1,A5001045724,first,Sharon Walmsley,"University of Toronto, and Assistant Director, Immunodeficiency Clinic, Toronto Hospital, Toronto, Ontario, Canada",University of Toronto,I185261750,2
W2058400007,144,https://doi.org/10.1177/154510970200100304,Journal of the International Association of Providers of AIDS Care,Can Structured Treatment Interruptions (STIs) Be Used as a Strategy to Decrease Total Drug Requirements and Toxicity in HIV Infection?,2002-07-01,FALSE,11,article,journal-article,12942682,2,A5049189066,last,Mona Loutfy,"University Health Network (University of Toronto), Toronto, Ontario, Canada",University Health Network,I1325899441,1
W2058400007,144,https://doi.org/10.1177/154510970200100304,Journal of the International Association of Providers of AIDS Care,Can Structured Treatment Interruptions (STIs) Be Used as a Strategy to Decrease Total Drug Requirements and Toxicity in HIV Infection?,2002-07-01,FALSE,11,article,journal-article,12942682,2,A5049189066,last,Mona Loutfy,"University Health Network (University of Toronto), Toronto, Ontario, Canada",University of Toronto,I185261750,2
W2039470541,0,https://doi.org/10.1891/0730-0832.21.3.15,Neonatal Network,"Early Intervention Best Practice: Collaboration Among an NICU, an Early Intervention Program, and an NICU Follow-up Program",2002-04-01,FALSE,9,article,journal-article,12943207,1,A5002219141,first,Brenda Hussey‐Gardner,,,,1
W2039470541,0,https://doi.org/10.1891/0730-0832.21.3.15,Neonatal Network,"Early Intervention Best Practice: Collaboration Among an NICU, an Early Intervention Program, and an NICU Follow-up Program",2002-04-01,FALSE,9,article,journal-article,12943207,2,A5026623553,middle,Abigail McNinch,,,,1
W2039470541,0,https://doi.org/10.1891/0730-0832.21.3.15,Neonatal Network,"Early Intervention Best Practice: Collaboration Among an NICU, an Early Intervention Program, and an NICU Follow-up Program",2002-04-01,FALSE,9,article,journal-article,12943207,3,A5043063873,middle,Jean M Anastasi,,,,1
W2039470541,0,https://doi.org/10.1891/0730-0832.21.3.15,Neonatal Network,"Early Intervention Best Practice: Collaboration Among an NICU, an Early Intervention Program, and an NICU Follow-up Program",2002-04-01,FALSE,9,article,journal-article,12943207,4,A5056662102,last,Melanie Miller,,,,1
W1997465156,141,https://doi.org/10.1177/154510970200100202,Journal of the International Association of Providers of AIDS Care,Justice and HIV Care in Africa—Antiretrovirals in Perspective,2002-04-01,FALSE,8,article,journal-article,12942675,1,A5035613470,first,Stan Houston,"Division of Infectious Diseases, University of Alberta, Edmonton, Alberta, Canada",University of Alberta,I154425047,1
W1994620813,122,https://doi.org/10.1177/154510970200100405,Journal of the International Association of Providers of AIDS Care,The Significance of HIV Viral Load Assay Precision: A Review of the Package Insert Specifications of Two Commercial Kits,2002-10-01,FALSE,7,article,journal-article,12942672,1,A5008691315,first,David Chernoff,"University of California, San Francisco, USA","University of California, San Francisco",I180670191,1
W2063693639,135,https://doi.org/10.1177/154510970200100406,Journal of the International Association of Providers of AIDS Care,Once-daily antiretroviral therapies for HIV infection: Consensus statement of an Advisory Committee of the International Association of Physicians in AIDS Care,2002-10-01,FALSE,7,article,journal-article,12942673,1,A5037765362,first,Calvin Cohen,"Community Research Initiative of New England, Boston",Community Research Initiative,I4210146742,1
