id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2394763620,0,,PubMed,[Radical elbow dislocations associated with medical epicondylic fractures].,1957-10-27,FALSE,0,article,journal-article,13504772,1,A5010467612,first,G Berentey,,,,1
W2395255888,0,,PubMed,[Data on the development of auricular presystolic murmurs].,1957-10-27,FALSE,0,article,journal-article,13504770,1,A5008586461,first,G Bodrogi,,,,1
W2396241925,0,,PubMed,[Influence of colostrum on the staphylococcal alpha-antitoxin titer in newborn].,1957-09-08,FALSE,0,article,journal-article,13504717,1,A5051666595,first,G Dóbiás,,,,1
W2396241925,0,,PubMed,[Influence of colostrum on the staphylococcal alpha-antitoxin titer in newborn].,1957-09-08,FALSE,0,article,journal-article,13504717,2,A5060708859,middle,T Balló,,,,1
W2396241925,0,,PubMed,[Influence of colostrum on the staphylococcal alpha-antitoxin titer in newborn].,1957-09-08,FALSE,0,article,journal-article,13504717,3,A5077737300,last,J Keményvári,,,,1
W2398645562,0,,PubMed,[Measurement of ischiatic pain by blood pressure manometer].,1957-11-03,FALSE,0,article,journal-article,13504777,1,A5033984776,first,R Sándor,,,,1
W2405199448,0,,PubMed,[Polycystic kidney in pregnancy].,1957-10-20,FALSE,0,article,journal-article,13504766,1,A5068638873,first,J Forgács,,,,1
W2405199448,0,,PubMed,[Polycystic kidney in pregnancy].,1957-10-20,FALSE,0,article,journal-article,13504766,2,A5013731467,last,E Elek,,,,1
W2406754647,0,,PubMed,[Significance of tonus changes of body fluids in exsiccoses in infantile diarrheas].,1957-10-20,FALSE,0,article,journal-article,13504758,1,A5027880944,first,O Kerpel-Fronius,,,,1
W2406754647,0,,PubMed,[Significance of tonus changes of body fluids in exsiccoses in infantile diarrheas].,1957-10-20,FALSE,0,article,journal-article,13504758,2,A5037678995,last,J Vonoczky,,,,1
W2410061750,0,,PubMed,[Agar-binding reaction as a method in cancer diagnosis].,1957-11-10,FALSE,0,article,journal-article,13504784,1,A5003599203,first,G. Csaba,Semmelweis University,Semmelweis University,I101202996,1
W2410061750,0,,PubMed,[Agar-binding reaction as a method in cancer diagnosis].,1957-11-10,FALSE,0,article,journal-article,13504784,2,A5020125956,last,Ivan Felizardo Contrera Toro,,,,1
W2410717257,0,,PubMed,[Cured case of pulmonary nocardiasis].,1957-10-06,FALSE,0,article,journal-article,13504748,1,A5091648674,first,R Fono,,,,1
W2410717257,0,,PubMed,[Cured case of pulmonary nocardiasis].,1957-10-06,FALSE,0,article,journal-article,13504748,2,A5033723888,last,A Csillag,,,,1
W2411065198,0,,PubMed,[Hypertensive fundus oculi in indications for balneotherapy].,1957-09-01,FALSE,0,article,journal-article,13504713,1,A5073570562,first,K Szaloczi,,,,1
W2411088076,0,,PubMed,[New method for the therapy of interstitial plasma cell pneumonia in premature infants by pentavalent stiblum and aromatic diamidines].,1957-11-03,FALSE,0,article,journal-article,13504775,1,A5074372850,first,G Ivády,,,,1
W2411088076,0,,PubMed,[New method for the therapy of interstitial plasma cell pneumonia in premature infants by pentavalent stiblum and aromatic diamidines].,1957-11-03,FALSE,0,article,journal-article,13504775,2,A5000906547,last,L Páldy,,,,1
W2411532566,0,,PubMed,"[Simultaneous administration of reserpine and rhodan, and also of hydergine and rhodan, in ambulatory therapy of hypertension].",1957-10-20,FALSE,0,article,journal-article,13504760,1,A5091474065,first,J Komáromy,,,,1
W2411532566,0,,PubMed,"[Simultaneous administration of reserpine and rhodan, and also of hydergine and rhodan, in ambulatory therapy of hypertension].",1957-10-20,FALSE,0,article,journal-article,13504760,2,A5080631934,last,G Erdélyi,,,,1
W2412186815,0,,PubMed,[X-ray demonstration of the foramen jugulare].,1957-09-08,FALSE,0,article,journal-article,13504718,1,A5013861114,first,G Csákány,,,,1
W2412253476,0,,PubMed,[Clinical data on dermatitides caused by plants and light].,1957-10-27,FALSE,0,article,journal-article,13504774,1,A5080854132,first,K Mate,,,,1
W2412253476,0,,PubMed,[Clinical data on dermatitides caused by plants and light].,1957-10-27,FALSE,0,article,journal-article,13504774,2,A5069913119,last,A Kiskoszegi,,,,1
W2412567010,0,,PubMed,[Objective ear murmurs of myoclonus origin].,1957-11-03,FALSE,0,article,journal-article,13504779,1,A5083035242,first,Albrecht Götze,,,,1
W2413592057,0,,PubMed,[DDT poisoning in men; severe polyneuritis caused by DDT].,1957-10-27,FALSE,0,article,journal-article,13504773,1,A5039522487,first,Bertrand Hermann,,,,1
W2413676264,0,,PubMed,[Indication of paracentesis under the age of two].,1957-11-10,FALSE,0,article,journal-article,13504786,1,A5072847382,first,A Erödi,,,,1
W2414918217,0,,PubMed,[Relative adrenocortical insufficiency in pulmonary tuberculosis].,1957-10-13,FALSE,0,article,journal-article,13504754,1,A5033886212,first,L Levendel,,,,1
W2414918217,0,,PubMed,[Relative adrenocortical insufficiency in pulmonary tuberculosis].,1957-10-13,FALSE,0,article,journal-article,13504754,2,A5039990083,last,Eszter Kokas,,,,1
W2414927380,0,,PubMed,[Clinical aspects of the results in studies of cerebral circulation].,1957-09-22,FALSE,0,article,journal-article,13504734,1,A5029617688,first,Ferenc Kiss,,,,1
W2414927380,0,,PubMed,[Clinical aspects of the results in studies of cerebral circulation].,1957-09-22,FALSE,0,article,journal-article,13504734,2,A5048434495,last,J. Sattler,,,,1
W2414943212,0,,PubMed,"[Erythromyeloid, thrombopenic and lymphoid reactions in bronchopneumonia].",1957-11-03,FALSE,0,article,journal-article,13504780,1,A5076999483,first,I Bernat,,,,1
W2415349959,0,,PubMed,[Biopsy in diagnosis of thyroid diseases].,1957-11-10,FALSE,0,article,journal-article,13504785,1,A5002980862,first,L Szántó,,,,1
W2415349959,0,,PubMed,[Biopsy in diagnosis of thyroid diseases].,1957-11-10,FALSE,0,article,journal-article,13504785,2,A5030141417,last,István Fodor,,,,1
W2416055864,0,,PubMed,[Effect of BZ-55 on counter-regulation following insulin administration].,1957-11-03,FALSE,0,article,journal-article,13504776,1,A5060517807,first,L Bárta,,,,1
W2416055864,0,,PubMed,[Effect of BZ-55 on counter-regulation following insulin administration].,1957-11-03,FALSE,0,article,journal-article,13504776,2,A5081432658,last,Gábor Simon,,,,1
W2417078117,0,,PubMed,[The Asiatic influenza].,1957-10-27,FALSE,0,article,journal-article,13504768,1,A5000257635,first,Louise Binder,,,,1
W2417078117,0,,PubMed,[The Asiatic influenza].,1957-10-27,FALSE,0,article,journal-article,13504768,2,A5042035073,last,Paul L. Dudas,,,,1
W2417134323,0,,PubMed,[Radioautographic examination of the lymphatic vessels of the thyroid gland].,1957-09-15,FALSE,0,article,journal-article,13504729,1,A5041641827,first,M Földi,,,,1
W2417134323,0,,PubMed,[Radioautographic examination of the lymphatic vessels of the thyroid gland].,1957-09-15,FALSE,0,article,journal-article,13504729,2,A5060485060,last,E. Kallee,,,,1
W2417418856,0,,PubMed,[Clinical and pathological observations in tuberculosis of BCG inocculated children].,1957-11-10,FALSE,0,article,journal-article,13504783,1,A5012883423,first,Zoltán Erdős,,,,1
W2417418856,0,,PubMed,[Clinical and pathological observations in tuberculosis of BCG inocculated children].,1957-11-10,FALSE,0,article,journal-article,13504783,2,A5017971426,last,H Jellinek,,,,1
W2417515061,0,,PubMed,[Acute circulatory insufficiencies in infants in connection with infections].,1957-10-13,FALSE,0,article,journal-article,13504751,1,A5054493340,first,Gegesi Kiss P,,,,1
W2417607446,0,,PubMed,[In-life diagnosis of bilateral embolism of the renal arteries].,1957-10-20,FALSE,0,article,journal-article,13504764,1,A5006023140,first,Joseph D. Pinter,,,,1
W2418350283,0,,PubMed,[Experimental psychoses induced by lysergic acid diethylamide (LSD)].,1957-10-13,FALSE,0,article,journal-article,13504752,1,A5024123924,first,J Irányi,,,,1
W2418350283,0,,PubMed,[Experimental psychoses induced by lysergic acid diethylamide (LSD)].,1957-10-13,FALSE,0,article,journal-article,13504752,2,A5038311927,last,Rosa Frater,,,,1
W2418883101,0,,PubMed,[Tomographic pictures in the detection of mediastinal teratomas].,1957-10-27,FALSE,0,article,journal-article,13504771,1,A5057419516,first,I Hutás,,,,1
W2419087000,0,,PubMed,"[Neurosecretion, the recently discovered function of the central nervous system].",1957-09-22,FALSE,0,article,journal-article,13504733,1,A5057509207,first,B Korpassy,,,,1
W2421006401,0,,PubMed,[Role of viral hepatitis in the development of primary liver cancer].,1957-11-10,FALSE,0,article,journal-article,13504782,1,A5050154987,first,G Kendrey,,,,1
W2423473124,0,,PubMed,[Is infectious mononucleosis a single entity or a syndrome].,1957-10-20,FALSE,0,article,journal-article,13504761,1,A5065992517,first,Geza Nemet,,,,1
W2423473124,0,,PubMed,[Is infectious mononucleosis a single entity or a syndrome].,1957-10-20,FALSE,0,article,journal-article,13504761,2,A5001001124,last,István Balogh,,,,1
W2424045643,0,,PubMed,[Case of meningoencephalitis detected in the acute phase and caused by Cryptococcus neoformans in Hungary].,1957-10-06,FALSE,0,article,journal-article,13504750,1,A5019342734,first,O Kisszekelyi,,,,1
W2424045643,0,,PubMed,[Case of meningoencephalitis detected in the acute phase and caused by Cryptococcus neoformans in Hungary].,1957-10-06,FALSE,0,article,journal-article,13504750,2,A5047596244,last,T Trencseni,,,,1
W2426551727,0,,PubMed,[Problems of radioiodine diagnostic methods based upon upon the review of literature and 400 own cases].,1957-09-29,FALSE,0,article,journal-article,13504740,1,A5054168464,first,M Policzer,,,,1
W2426551727,0,,PubMed,[Problems of radioiodine diagnostic methods based upon upon the review of literature and 400 own cases].,1957-09-29,FALSE,0,article,journal-article,13504740,2,A5053254860,middle,J Földes,,,,1
W2426551727,0,,PubMed,[Problems of radioiodine diagnostic methods based upon upon the review of literature and 400 own cases].,1957-09-29,FALSE,0,article,journal-article,13504740,3,A5062150211,last,L Sáfrány,,,,1
W2426758715,0,,PubMed,[Critical evaluation of our outpatient services].,1957-09-29,FALSE,0,article,journal-article,13504742,1,A5012558560,first,A Szakolyi,,,,1
W2427997200,0,,PubMed,[Simple apparatus for continuous bladder drainage].,1957-09-08,FALSE,0,article,journal-article,13504724,1,A5083195086,first,O Alant,,,,1
W2428109325,0,,PubMed,[Agastric and intestinal megaloblastic anemias].,1957-10-06,FALSE,0,article,journal-article,13504745,1,A5003259912,first,Bán A,,,,1
W2428109325,0,,PubMed,[Agastric and intestinal megaloblastic anemias].,1957-10-06,FALSE,0,article,journal-article,13504745,2,A5048128204,middle,B Gombkötó,,,,1
W2428109325,0,,PubMed,[Agastric and intestinal megaloblastic anemias].,1957-10-06,FALSE,0,article,journal-article,13504745,3,A5008639501,last,J Kacsko,,,,1
W2428609699,0,,PubMed,[Influence of sulfonamide derivatives (BZ55) on diabetes mellitus in children].,1957-10-13,FALSE,0,article,journal-article,13504753,1,A5060517807,first,L Bárta,,,,1
W2429131818,0,,PubMed,[Novocaine and the pituitary-adrenal system].,1957-09-15,FALSE,0,article,journal-article,13504728,1,A5012269014,first,G LUDANY,,,,1
W2429131818,0,,PubMed,[Novocaine and the pituitary-adrenal system].,1957-09-15,FALSE,0,article,journal-article,13504728,2,A5037399199,middle,T Gáti,,,,1
W2429131818,0,,PubMed,[Novocaine and the pituitary-adrenal system].,1957-09-15,FALSE,0,article,journal-article,13504728,3,A5058508313,middle,I MICZBAN,,,,1
W2429131818,0,,PubMed,[Novocaine and the pituitary-adrenal system].,1957-09-15,FALSE,0,article,journal-article,13504728,4,A5047108218,middle,J RIGO,,,,1
W2429131818,0,,PubMed,[Novocaine and the pituitary-adrenal system].,1957-09-15,FALSE,0,article,journal-article,13504728,5,A5064459538,last,P FOLDVARI,,,,1
W2431417417,0,,PubMed,[Pathogenesis and clinical aspects of immune leukopenia].,1957-10-06,FALSE,0,article,journal-article,13504744,1,A5002993749,first,I Szigeti,,,,1
W2432473642,0,,PubMed,[Current problems in the surgery of breast cancer].,1957-10-27,FALSE,0,article,journal-article,13504767,1,A5085994537,first,G Jaki,,,,1
W2434152096,0,,PubMed,[Tumor of the carotid body (chemodectoma)].,1957-10-13,FALSE,0,article,journal-article,13504756,1,A5083428699,first,I Besznyák,,,,1
W2440850842,0,,PubMed,[Chronic meningoencephalitis caused by Cryptococcus neoformans].,1957-10-06,FALSE,0,article,journal-article,13504749,1,A5074857976,first,B Recsey,,,,1
W2442708469,0,,PubMed,[Considerations in preoperative roentgen therapy of collum carcinoma].,1957-10-06,FALSE,0,article,journal-article,13504746,1,A5002009843,first,G Ruzicska,,,,1
W2442708469,0,,PubMed,[Considerations in preoperative roentgen therapy of collum carcinoma].,1957-10-06,FALSE,0,article,journal-article,13504746,2,A5059286400,last,Berta Ibáñez,,,,1
W2443469328,0,,PubMed,[Struma-apoplexy simulating tracheal foreign body].,1957-10-20,FALSE,0,article,journal-article,13504765,1,A5040379809,first,T. Székely,,,,1
W2471800808,0,,PubMed,[Complications during and after surgery in arteriovenous aneurysm of the subclavian artery and the innominate vein].,1957-10-20,FALSE,0,article,journal-article,13504762,1,A5052208166,first,A Bikfalvi,,,,1
W2471800808,0,,PubMed,[Complications during and after surgery in arteriovenous aneurysm of the subclavian artery and the innominate vein].,1957-10-20,FALSE,0,article,journal-article,13504762,2,A5059722540,last,L Winter,,,,1
W2473915051,0,,PubMed,[Microparadoxical transfusion in the therapy of nephrosis].,1957-09-08,FALSE,0,article,journal-article,13504720,1,A5056284031,first,Lukács Vf,,,,1
W2473915051,0,,PubMed,[Microparadoxical transfusion in the therapy of nephrosis].,1957-09-08,FALSE,0,article,journal-article,13504720,2,A5090427572,last,Michael Somogyi,,,,1
W4298274275,0,,PubMed,[Obesity].,1957-11-03,FALSE,0,article,journal-article,13504778,1,A5057566800,first,E GOTH,,,,1
W4298274275,0,,PubMed,[Obesity].,1957-11-03,FALSE,0,article,journal-article,13504778,2,A5032731196,last,M BARTHA,,,,1
W2396701425,0,,PubMed,[Critical evaluation of some antistreptolysin determination methods; new modified method].,1957-12-15,FALSE,2,article,journal-article,13504832,1,A5085784710,first,J Böszörményi,,,,1
W2410538525,0,,PubMed,[Fonurit therapy of Meniére's disease].,1957-11-24,FALSE,1,article,journal-article,13504803,1,A5079028355,first,G Varga,,,,1
W2419534119,0,,PubMed,[Unusual case of aneurysm of the lienal artery with gastric perforation].,1957-11-17,FALSE,1,article,journal-article,13504798,1,A5057870552,first,F Pongracz,,,,1
W2419534119,0,,PubMed,[Unusual case of aneurysm of the lienal artery with gastric perforation].,1957-11-17,FALSE,1,article,journal-article,13504798,2,A5030141417,last,István Fodor,,,,1
W2426344623,0,,PubMed,[Effect of antigens on the fluorescein permeability of blood-aqueous humor barrier].,1957-12-15,FALSE,1,article,journal-article,13504827,1,A5048950883,first,Gy. Lugossy,,,,1
W2193592481,0,,PubMed,[Multiple spinal cord abnormalities with diastematomyelia].,1957-11-10,FALSE,0,article,journal-article,13504787,1,A5011473051,first,M Krutsay,,,,1
W2219545781,0,,PubMed,[New method in the laboratory diagnosis of pan creatitis].,1957-11-17,FALSE,0,article,journal-article,13504795,1,A5082367456,first,J Bobory,,,,1
W2395646076,0,,PubMed,[Value of prothrombin factor determinations in epidemic hepatitis].,1957-12-15,FALSE,0,article,journal-article,13504825,1,A5018726269,first,L Kasza,,,,1
W2395646076,0,,PubMed,[Value of prothrombin factor determinations in epidemic hepatitis].,1957-12-15,FALSE,0,article,journal-article,13504825,2,A5046891601,middle,A Nagy,,,,1
W2395646076,0,,PubMed,[Value of prothrombin factor determinations in epidemic hepatitis].,1957-12-15,FALSE,0,article,journal-article,13504825,3,A5042173716,middle,I Nemes,,,,1
W2395646076,0,,PubMed,[Value of prothrombin factor determinations in epidemic hepatitis].,1957-12-15,FALSE,0,article,journal-article,13504825,4,A5052702757,last,Lilla Szabó,,,,1
W2397238312,0,,PubMed,[Effect of preoperative psychic anxiety on the antidiuretic activity of the serum].,1957-11-24,FALSE,0,article,journal-article,13504801,1,A5002541996,first,Kálmán Kovács,,,,1
W2397238312,0,,PubMed,[Effect of preoperative psychic anxiety on the antidiuretic activity of the serum].,1957-11-24,FALSE,0,article,journal-article,13504801,2,A5023564668,middle,Gab Kovacs,,,,1
W2397238312,0,,PubMed,[Effect of preoperative psychic anxiety on the antidiuretic activity of the serum].,1957-11-24,FALSE,0,article,journal-article,13504801,3,A5067458327,middle,B Kovacs,,,,1
W2397238312,0,,PubMed,[Effect of preoperative psychic anxiety on the antidiuretic activity of the serum].,1957-11-24,FALSE,0,article,journal-article,13504801,4,A5040620441,last,G Petri,,,,1
W2399515063,0,,PubMed,[Case of circumscribed myxedema associated with hyperthyroidism].,1957-11-24,FALSE,0,article,journal-article,13504806,1,A5068778573,first,Fabiane Mulinari Brenner,,,,1
W2399672113,0,,PubMed,[Hemoglobinuric nephroses associated with abortion].,1957-11-17,FALSE,0,article,journal-article,13504792,1,A5058166778,first,A Jakobovits,,,,1
W2401085670,0,,PubMed,[Role of serum amylase in differential diagnosis of meningitis in childhood].,1957-12-15,FALSE,0,article,journal-article,13504833,1,A5018348776,first,Karen M. Frank,,,,1
