id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2080544331,47,https://doi.org/10.1161/01.cir.4.1.105,Circulation,The Deposition of Digitoxin in the Tissues of the Rat After Parenteral Injection,1951-07-01,FALSE,23,article,journal-article,14848958,4,A5060925113,last,Catharine Bland,"From the Mount Zion Hospital, Harold Brunn Institute for Cardiovascular Research, San Francisco, Calif.",The Mount,I2801072212,1
W2030236193,72,https://doi.org/10.1139/v51-068,Canadian Journal of Chemistry,THE CHEMISTRY OF ETHYLENE OXIDE: III. REACTION OF ETHYLENE OXIDE IN AMINE SOLUTION,1951-07-01,FALSE,13,article,journal-article,14848762,1,A5034128182,first,Eastham Am,,,,1
W2030236193,72,https://doi.org/10.1139/v51-068,Canadian Journal of Chemistry,THE CHEMISTRY OF ETHYLENE OXIDE: III. REACTION OF ETHYLENE OXIDE IN AMINE SOLUTION,1951-07-01,FALSE,13,article,journal-article,14848762,2,A5001304238,last,Darwent Bd,,,,1
W2335065860,0,https://doi.org/10.3949/ccjm.18.3.145,Cleveland Clinic Journal of Medicine,"Treatment of Uremia: Use arid indications for High Caloric Low Protein Diet, Dialysing Methods and Replacement Transfusion",1951-07-01,FALSE,6,article,journal-article,14848964,1,A5007985665,first,Kolff Wj,,,,1
W2413506661,0,,PubMed,"Studies on porcine enteritis. II. Experimental therapy with sulfathalidine, sulfamethazine, sodium arsanilate, and bacitracin in a natural outbreak of swine dysentery.",1951-07-01,FALSE,6,article,journal-article,14849145,1,A5068706473,first,Boley Le,,,,1
W2413506661,0,,PubMed,"Studies on porcine enteritis. II. Experimental therapy with sulfathalidine, sulfamethazine, sodium arsanilate, and bacitracin in a natural outbreak of swine dysentery.",1951-07-01,FALSE,6,article,journal-article,14849145,2,A5044844508,middle,Woods Gt,,,,1
W2413506661,0,,PubMed,"Studies on porcine enteritis. II. Experimental therapy with sulfathalidine, sulfamethazine, sodium arsanilate, and bacitracin in a natural outbreak of swine dysentery.",1951-07-01,FALSE,6,article,journal-article,14849145,3,A5076236456,middle,Hatch Rd,,,,1
W2413506661,0,,PubMed,"Studies on porcine enteritis. II. Experimental therapy with sulfathalidine, sulfamethazine, sodium arsanilate, and bacitracin in a natural outbreak of swine dysentery.",1951-07-01,FALSE,6,article,journal-article,14849145,4,A5052182436,last,Rikki Graham,,,,1
W189166102,0,,Canadian Medical Association Journal,The intravenous use of ACTH.,1951-07-01,FALSE,5,article,journal-article,14848788,1,A5070328100,first,Mcintosh Hw,,,,1
W189166102,0,,Canadian Medical Association Journal,The intravenous use of ACTH.,1951-07-01,FALSE,5,article,journal-article,14848788,2,A5090254552,last,Holmes Cb,,,,1
W1965240207,0,https://doi.org/10.1055/s-0028-1116759,Deutsche Medizinische Wochenschrift,[Present status in chemotherapy of bacterial and infectious diseases].,1951-05-01,FALSE,3,article,journal-article,14849379,1,A5088469565,first,H Dennig,,,,1
W1965240207,0,https://doi.org/10.1055/s-0028-1116759,Deutsche Medizinische Wochenschrift,[Present status in chemotherapy of bacterial and infectious diseases].,1951-05-01,FALSE,3,article,journal-article,14849379,2,A5034237641,last,H Hangleiter,,,,1
W1967929271,14,https://doi.org/10.1055/s-0028-1116785,Deutsche Medizinische Wochenschrift,Die vasale Komponente der Epilepsie im klinischen Bild,1951-06-01,FALSE,2,article,journal-article,14849394,1,A5025730108,first,Eckart Förster,,,,1
W1971766535,14,https://doi.org/10.1055/s-0028-1116793,Deutsche Medizinische Wochenschrift,Herdsuche durch Pyrifer<sup>1</sup>,1951-06-01,FALSE,2,article,journal-article,14849402,1,A5022000900,first,F. Schellong,,,,1
W1971766535,14,https://doi.org/10.1055/s-0028-1116793,Deutsche Medizinische Wochenschrift,Herdsuche durch Pyrifer<sup>1</sup>,1951-06-01,FALSE,2,article,journal-article,14849402,2,A5023410584,last,Th. Soestmeyer,,,,1
W2398349505,0,,PubMed,[Clinical experiences with antihistamine ointments].,1951-01-01,FALSE,1,article,journal-article,14849308,1,A5018621235,first,O. Braun,,,,1
W2402545189,0,,PubMed,[Three instances of successful roentgenotherapy of melanoma].,1951-01-01,FALSE,1,article,journal-article,14849294,1,A5062901073,first,G Miescher,,,,1
W2402545189,0,,PubMed,[Three instances of successful roentgenotherapy of melanoma].,1951-01-01,FALSE,1,article,journal-article,14849294,2,A5003457451,last,H Storck,,,,1
W2417508949,0,,PubMed,[Regression of cutaneous lymphatic leukemia under penicillin therapy].,1951-01-01,FALSE,1,article,journal-article,14849292,1,A5062901073,first,G Miescher,,,,1
W2417508949,0,,PubMed,[Regression of cutaneous lymphatic leukemia under penicillin therapy].,1951-01-01,FALSE,1,article,journal-article,14849292,2,A5003457451,last,H Storck,,,,1
W2433442123,0,,PubMed,[Experimental studies on peritoneal reactions to talc and resorbable starch powders].,1951-06-01,FALSE,1,article,journal-article,14848904,1,A5055286739,first,K Scriba,,,,1
W2433442123,0,,PubMed,[Experimental studies on peritoneal reactions to talc and resorbable starch powders].,1951-06-01,FALSE,1,article,journal-article,14848904,2,A5070049294,last,F Neuwald,,,,1
W4230829449,0,https://doi.org/10.1177/000841745101800203,Canadian Journal of Occupational Therapy,Geriatrics,1951-06-01,FALSE,1,article,journal-article,14848765,1,A5014245198,first,T. D. Bain,"Superintendent Shaughnessy Hospital, Vancouver, B.C",Shaughnessy Hospital,I4210154670,1
W2409511388,0,,PubMed,The recognition of heart disease by symptoms.,1950-11-01,FALSE,0,article,journal-article,14849192,1,A5055549352,first,Lovibond Jl,,,,1
W2410904025,0,,PubMed,[Leprosy and its new official classification].,1950-11-01,FALSE,0,article,journal-article,14849193,1,A5038137733,first,Michaelides Nc,,,,1
W2420952022,0,,PubMed,Two cases of self-cannibalism (autosarcophagy).,1950-10-01,FALSE,0,article,journal-article,14849189,1,A5089830805,first,Mikellides Ap,,,,1
W1992242058,0,https://doi.org/10.1055/s-0028-1116818,Deutsche Medizinische Wochenschrift,Zur Technik der Inhalationstherapie,1951-06-01,FALSE,0,article,journal-article,14849429,1,A5067997980,first,Rudolf Oswald,,,,1
W2090148510,0,https://doi.org/10.1159/000105640,Stereotactic and Functional Neurosurgery,Bactifebrin Therapy of Acute Encephalo-Radiculo-Neuritis and Myelo-Radiculo-Neuritis,1951-01-01,FALSE,0,article,journal-article,14849142,1,A5066493522,first,A. L. Rosenzweig,,,,1
W2326883604,0,https://doi.org/10.1177/000841745101800204,Canadian Journal of Occupational Therapy,The Role of Occupational Therapy in the Treatment of Alcoholism,1951-06-01,FALSE,0,article,journal-article,14848766,1,A5080373876,first,Joan R. Hossack,,,,1
W2329512779,0,https://doi.org/10.1177/000841745101800205,Canadian Journal of Occupational Therapy,Progress of Occupational Therapy in Israel,1951-06-01,FALSE,0,article,journal-article,14848767,1,A5046029977,first,April Shamai,,,,1
W2330284970,0,https://doi.org/10.1177/000841745101800202,Canadian Journal of Occupational Therapy,Rehabilitating the Severely Disabled,1951-06-01,FALSE,0,article,journal-article,14848764,1,A5075828655,first,Henry H. Kessler,"Director, Kessler Institute for Rehabilitation West Orange, N.J",Kessler Institute for Rehabilitation,I1335195914,1
W2331064951,0,https://doi.org/10.1177/000841745101800206,Canadian Journal of Occupational Therapy,A Canadian in United States,1951-06-01,FALSE,0,article,journal-article,14848768,1,A5066671318,first,Amy Lind,,,,1
W2334558705,0,https://doi.org/10.3949/ccjm.18.3.217,Cleveland Clinic Journal of Medicine,Physical Therapeutic Measures in Hemiplegia,1951-07-01,FALSE,0,article,journal-article,14848973,1,A5087987583,first,Shelby G. Gamble,,,,1
W2334558705,0,https://doi.org/10.3949/ccjm.18.3.217,Cleveland Clinic Journal of Medicine,Physical Therapeutic Measures in Hemiplegia,1951-07-01,FALSE,0,article,journal-article,14848973,2,A5051630584,last,Walter J. Zeiter,,,,1
W2398500167,0,,PubMed,[Influence of fasting and forced feeding in the toad].,1951-03-01,FALSE,0,article,journal-article,14849103,1,A5077111453,first,Penhos Jc,,,,1
W2398500167,0,,PubMed,[Influence of fasting and forced feeding in the toad].,1951-03-01,FALSE,0,article,journal-article,14849103,2,A5071392637,last,Cardeza Af,,,,1
W2399989978,0,,PubMed,[Lipogranuloma of the thigh following injection of oil of camphor with an atypical inflammatory proliferation of the epithelium resembling chancroid].,1951-01-01,FALSE,0,article,journal-article,14849263,1,A5075746037,first,Paul Robert,,,,1
W2400641736,0,,PubMed,[Blood transfusion and hepatitis; data on the problem of hematogenous infectious hepatitis].,1951-05-31,FALSE,0,article,journal-article,14849340,1,A5062382223,first,H Reinfried,,,,1
W2401311973,0,,PubMed,Papyrographic separation and location of antibiotics from plants.,1951-05-01,FALSE,0,article,journal-article,14849162,1,A5080761862,first,M Sirsi,,,,1
W2401311973,0,,PubMed,Papyrographic separation and location of antibiotics from plants.,1951-05-01,FALSE,0,article,journal-article,14849162,2,A5062178787,middle,Venkatesh Ds,,,,1
W2401311973,0,,PubMed,Papyrographic separation and location of antibiotics from plants.,1951-05-01,FALSE,0,article,journal-article,14849162,3,A5018188929,middle,B Bheemeswar,,,,1
W2401311973,0,,PubMed,Papyrographic separation and location of antibiotics from plants.,1951-05-01,FALSE,0,article,journal-article,14849162,4,A5090925863,last,M. Sreenivasaya,,,,1
W2401533987,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Influence of temperature on imbibition of some natural organic colloids in relation to pH,1951-03-01,FALSE,0,article,journal-article,14849049,1,A5067411445,first,Dorothee Köhler,,,,1
W2402768928,0,,PubMed,[The will to be cured as a therapeutic factor].,1951-06-11,FALSE,0,article,journal-article,14849478,1,A5047944813,first,Perez Hervada E,,,,1
W2403141733,0,,PubMed,Rehabilitation in general hospitals.,1951-07-01,FALSE,0,article,journal-article,14848735,1,A5069326031,first,G Gingras,,,,1
W2411301041,0,,PubMed,[Intrailiac blood transfusion in impotent veins].,1951-05-01,FALSE,0,article,journal-article,14848894,1,A5048918478,first,G Ammon,,,,1
W2411560767,0,,PubMed,"[Action of hormones in function of pH of milieu, on the metamorphosis and development of the axolotl (Amblystoma tigrinum Green); injections of raceme thyroxin and antuitrin S].",1951-03-01,FALSE,0,article,journal-article,14849071,1,A5027542425,first,A Sluczewski,,,,1
W2411560767,0,,PubMed,"[Action of hormones in function of pH of milieu, on the metamorphosis and development of the axolotl (Amblystoma tigrinum Green); injections of raceme thyroxin and antuitrin S].",1951-03-01,FALSE,0,article,journal-article,14849071,2,A5000919075,last,P. Roth,,,,1
W2414621824,0,,PubMed,[Results of placental implantation].,1951-01-01,FALSE,0,article,journal-article,14848875,1,A5091904464,first,N Wagnerova-Klimesova,,,,1
W2414671010,0,,PubMed,[Clinical results with the local anesthetic Jenacain].,1951-05-10,FALSE,0,article,journal-article,14849322,1,A5037548011,first,E Wojtek,,,,1
W2415821779,0,,PubMed,[Therapy of auricular fibrillation].,1951-06-16,FALSE,0,article,journal-article,14849109,1,A5038188854,first,J Marmasse,,,,1
W2417076558,0,,PubMed,[Results with ultrasonics therapy].,1951-05-03,FALSE,0,article,journal-article,14849318,1,A5080751547,first,H Thoenies,,,,1
W2417274973,0,,PubMed,[Cortisone and ACTH in rheumatism therapy and their repercussion on balneotherapy indications].,1951-04-01,FALSE,0,article,journal-article,14848997,1,A5056679247,first,Pajault Ma,,,,1
W2417404719,0,,PubMed,[Low sodium diets].,1951-06-25,FALSE,0,article,journal-article,14849494,1,A5017689303,first,Alvarez Garcia Ne,,,,1
W2418172846,0,https://doi.org/10.1055/s-0028-1116781,Deutsche Medizinische Wochenschrift,Erfahrungen mit der Anwendung von Trichloräthylen zur Schmerzlinderung unter der Geburt<sup>1</sup>,1951-06-01,FALSE,0,article,journal-article,14849390,1,A5034558088,first,H Hosemann,,,,1
W2418172846,0,https://doi.org/10.1055/s-0028-1116781,Deutsche Medizinische Wochenschrift,Erfahrungen mit der Anwendung von Trichloräthylen zur Schmerzlinderung unter der Geburt<sup>1</sup>,1951-06-01,FALSE,0,article,journal-article,14849390,2,A5091796904,last,Th. Hickl,,,,1
W2418414791,0,,PubMed,[Hypnotism and charlatanism].,1951-05-01,FALSE,0,article,journal-article,14848978,1,A5007322752,first,Vallejo Nagera A,,,,1
W2418508641,0,,PubMed,[Indications for tissue therapy in dermatology and venerology].,1951-04-01,FALSE,0,article,journal-article,14848856,1,A5086978032,first,O Zahradnicek,,,,1
W2419379285,0,,PubMed,[Water metabolism disorders of the brain tissue in roentgen irradiation].,1951-06-22,FALSE,0,article,journal-article,14848838,1,A5005402030,first,E Gutmann,,,,1
W2419379285,0,,PubMed,[Water metabolism disorders of the brain tissue in roentgen irradiation].,1951-06-22,FALSE,0,article,journal-article,14848838,2,A5081956027,middle,J Jirout,,,,1
W2419379285,0,,PubMed,[Water metabolism disorders of the brain tissue in roentgen irradiation].,1951-06-22,FALSE,0,article,journal-article,14848838,3,A5047980902,middle,Ivan Rychlík,,,,1
W2419379285,0,,PubMed,[Water metabolism disorders of the brain tissue in roentgen irradiation].,1951-06-22,FALSE,0,article,journal-article,14848838,4,A5063823263,last,G Vrbová,,,,1
W2422132800,0,,PubMed,[Disorders of gastric transit and intestinal absorption of glucose isotonic solutions following cutaneous burns in the rat].,1951-03-01,FALSE,0,article,journal-article,14849075,1,A5081458356,first,D Cordier,,,,1
W2422132800,0,,PubMed,[Disorders of gastric transit and intestinal absorption of glucose isotonic solutions following cutaneous burns in the rat].,1951-03-01,FALSE,0,article,journal-article,14849075,2,A5058724222,last,G Pérès,,,,1
W2471678401,0,,PubMed,[Extensive fixed exanthem caused by optalidon].,1951-01-01,FALSE,0,article,journal-article,14849261,1,A5002676793,first,W Lutz,,,,1
W4291262571,0,,PubMed,[Rehabilitation; theory].,1951-06-04,FALSE,0,article,journal-article,14849468,1,A5082707464,first,J M NAGERA,,,,1
W4291268000,0,,PubMed,[Peridural anesthesia].,1951-06-21,FALSE,0,article,journal-article,14849355,1,A5083028452,first,G KNEISE,,,,1
W1663173650,57,https://doi.org/10.1016/s0016-5085(51)80002-7,Gastroenterology,The Effects of Age and Bed Rest on Plasma Fat Particles as Measured by a Fat Tolerance Test,1951-07-01,FALSE,12,article,journal-article,14849709,1,A5084376956,first,Sidney G. White,,,,1
W1663173650,57,https://doi.org/10.1016/s0016-5085(51)80002-7,Gastroenterology,The Effects of Age and Bed Rest on Plasma Fat Particles as Measured by a Fat Tolerance Test,1951-07-01,FALSE,12,article,journal-article,14849709,2,A5012745901,middle,Walter C. Ralston,,,,1
W1663173650,57,https://doi.org/10.1016/s0016-5085(51)80002-7,Gastroenterology,The Effects of Age and Bed Rest on Plasma Fat Particles as Measured by a Fat Tolerance Test,1951-07-01,FALSE,12,article,journal-article,14849709,3,A5069828435,last,Herbert O. Carne,,,,1
W1975409950,98,https://doi.org/10.1001/jama.1951.03670140022006,Journal of the American Medical Association,MEPHENESIN IN TREATMENT OF TETANUS,1951-08-04,FALSE,8,article,journal-article,14850276,1,A5063582984,first,Truett C. Boles,,,,1
W2032630777,94,https://doi.org/10.1111/j.1440-1819.1950.tb01245.x,Psychiatry and Clinical Neurosciences,ÜBER DEN PLEXUS LUMBALIS BEI JAPANERN,1950-12-01,FALSE,3,article,journal-article,14849657,1,A5001267457,first,Tosinaka Van Matuyama,Aus dem Anatcmischen Institut der Medizinischen Fakultät zu Niigata,,,1
W2399175455,0,,PubMed,[Diffusion of oxygen in erythrocytes suspensions of varying concentration in Ringer's solution].,1951-06-01,FALSE,2,article,journal-article,14849949,1,A5061690588,first,F. Kreuzer,,,,1
W2144342604,99,https://doi.org/10.1111/j.1440-1819.1950.tb01244.x,Psychiatry and Clinical Neurosciences,POSTERO-SUPERIOR THIRD VENTRICULOSTOMY (A NEW OPERATION METHOD FOR OCCLUSIVE HYDROCEPHALUS),1950-12-01,FALSE,1,article,journal-article,14849656,1,A5086458793,first,Manabu Nakata,Surgical Division of Niigata University Medical College Hospital,Niigata University Medical and Dental Hospital,I4210124653,1
W2144342604,99,https://doi.org/10.1111/j.1440-1819.1950.tb01244.x,Psychiatry and Clinical Neurosciences,POSTERO-SUPERIOR THIRD VENTRICULOSTOMY (A NEW OPERATION METHOD FOR OCCLUSIVE HYDROCEPHALUS),1950-12-01,FALSE,1,article,journal-article,14849656,2,A5044508978,middle,Tatsuo Sakai,Surgical Division of Niigata University Medical College Hospital,Niigata University Medical and Dental Hospital,I4210124653,1
W2144342604,99,https://doi.org/10.1111/j.1440-1819.1950.tb01244.x,Psychiatry and Clinical Neurosciences,POSTERO-SUPERIOR THIRD VENTRICULOSTOMY (A NEW OPERATION METHOD FOR OCCLUSIVE HYDROCEPHALUS),1950-12-01,FALSE,1,article,journal-article,14849656,3,A5007995869,last,Y Soma,Surgical Division of Niigata University Medical College Hospital,Niigata University Medical and Dental Hospital,I4210124653,1
W2407928386,0,,PubMed,A simple apparatus for the continuous quantitative recording of the respiration during anaesthesia.,1951-01-01,FALSE,1,article,journal-article,14849867,1,A5054948030,first,Benson Jh,,,,1
W2407928386,0,,PubMed,A simple apparatus for the continuous quantitative recording of the respiration during anaesthesia.,1951-01-01,FALSE,1,article,journal-article,14849867,2,A5043211728,middle,Reeve Eb,,,,1
W2407928386,0,,PubMed,A simple apparatus for the continuous quantitative recording of the respiration during anaesthesia.,1951-01-01,FALSE,1,article,journal-article,14849867,3,A5058528052,last,Taylor Gw,,,,1
W1983357100,161,https://doi.org/10.1111/j.1440-1819.1950.tb01239.x,Psychiatry and Clinical Neurosciences,ON THE HEREDITY OF TETANY,1950-12-01,FALSE,0,article,journal-article,14849651,1,A5063540692,first,Shingo Okamoto,"Department of Psychiatry, Kyoto University",Kyoto University,I22299242,1
W2035027538,85,https://doi.org/10.1111/j.1440-1819.1950.tb01241.x,Psychiatry and Clinical Neurosciences,A STUDY ON THE MIDBRAIN GLAND,1950-12-01,FALSE,0,article,journal-article,14849653,1,A5021542575,first,Atsushi Miwa,"Department of Psychiatry, Osaka University",Osaka University,I98285908,1
W2052142271,119,https://doi.org/10.1111/j.1440-1819.1950.tb01240.x,Psychiatry and Clinical Neurosciences,A STUDY OF FUNCTIONAL INTERRELATION BETWEEN MOTOR SPEECH AREAS BOTH SIDES BY APPLICATION OF THE LOCAL STRYCHNINE METHOD,1950-12-01,FALSE,0,article,journal-article,14849652,1,A5033286443,first,Hidezo Nakagawa,"Department of Psychiatry and Neurology, Hokkaido University. Sapporo",Hokkaido University,I205349734,1
W2052142271,119,https://doi.org/10.1111/j.1440-1819.1950.tb01240.x,Psychiatry and Clinical Neurosciences,A STUDY OF FUNCTIONAL INTERRELATION BETWEEN MOTOR SPEECH AREAS BOTH SIDES BY APPLICATION OF THE LOCAL STRYCHNINE METHOD,1950-12-01,FALSE,0,article,journal-article,14849652,2,A5073979844,last,Tatsuya Kirikae,"Department of Psychiatry and Neurology, Hokkaido University. Sapporo",Hokkaido University,I205349734,1
W2102582376,28,https://doi.org/10.1111/j.1440-1819.1950.tb01243.x,Psychiatry and Clinical Neurosciences,CHANGE IN THE GALVANIC SKIN REACTION (PSYCHOGALVANIC PHENOMENON) SUBSEQUENT TO NIGROTOMY,1950-12-01,FALSE,0,article,journal-article,14849655,1,A5043914414,first,Yōjirō Kawamura,"Second Physiological Laboratory, Osaka University Medical School",Osaka University,I98285908,1
W2102582376,28,https://doi.org/10.1111/j.1440-1819.1950.tb01243.x,Psychiatry and Clinical Neurosciences,CHANGE IN THE GALVANIC SKIN REACTION (PSYCHOGALVANIC PHENOMENON) SUBSEQUENT TO NIGROTOMY,1950-12-01,FALSE,0,article,journal-article,14849655,2,A5051144707,middle,Kinjiro Tamai,"Second Physiological Laboratory, Osaka University Medical School",Osaka University,I98285908,1
W2102582376,28,https://doi.org/10.1111/j.1440-1819.1950.tb01243.x,Psychiatry and Clinical Neurosciences,CHANGE IN THE GALVANIC SKIN REACTION (PSYCHOGALVANIC PHENOMENON) SUBSEQUENT TO NIGROTOMY,1950-12-01,FALSE,0,article,journal-article,14849655,3,A5036541011,middle,N. Nagasaki,"Second Physiological Laboratory, Osaka University Medical School",Osaka University,I98285908,1
W2102582376,28,https://doi.org/10.1111/j.1440-1819.1950.tb01243.x,Psychiatry and Clinical Neurosciences,CHANGE IN THE GALVANIC SKIN REACTION (PSYCHOGALVANIC PHENOMENON) SUBSEQUENT TO NIGROTOMY,1950-12-01,FALSE,0,article,journal-article,14849655,4,A5080562025,last,Hiroshi Aoyama,"Second Physiological Laboratory, Osaka University Medical School",Osaka University,I98285908,1
W2129461830,91,https://doi.org/10.1111/j.1440-1819.1950.tb01242.x,Psychiatry and Clinical Neurosciences,EXPERIENCES WITH GLIOMAS OF THE BRAIN,1950-12-01,FALSE,0,article,journal-article,14849654,1,A5001361578,first,Noburu Hoshino,"Surgical Division, Kyoto University Medical School Hspital",Kyoto University,I22299242,1
W1977412159,87,https://doi.org/10.1001/jama.1951.03670160001001,Journal of the American Medical Association,PRINCIPLES FOR IMPROVING PATIENT CARE IN THE HOSPITAL LABOR AND DELIVERY SUITE,1951-08-18,FALSE,0,article,journal-article,14850318,1,A5072932399,first,Edwin M. Gold,,,,1
W1977412159,87,https://doi.org/10.1001/jama.1951.03670160001001,Journal of the American Medical Association,PRINCIPLES FOR IMPROVING PATIENT CARE IN THE HOSPITAL LABOR AND DELIVERY SUITE,1951-08-18,FALSE,0,article,journal-article,14850318,2,A5083188000,middle,Jere B. Faison,,,,1
W1977412159,87,https://doi.org/10.1001/jama.1951.03670160001001,Journal of the American Medical Association,PRINCIPLES FOR IMPROVING PATIENT CARE IN THE HOSPITAL LABOR AND DELIVERY SUITE,1951-08-18,FALSE,0,article,journal-article,14850318,3,A5036018082,middle,Helen M. Wallace,,,,1
W1977412159,87,https://doi.org/10.1001/jama.1951.03670160001001,Journal of the American Medical Association,PRINCIPLES FOR IMPROVING PATIENT CARE IN THE HOSPITAL LABOR AND DELIVERY SUITE,1951-08-18,FALSE,0,article,journal-article,14850318,4,A5047404282,last,Margaret A. Losty,,,,1
W2007985395,0,https://doi.org/10.1378/chest.20.2.194,Diseases of the chest,Acute Generalized Hematogenous Tuberculosis (Miliary) Followed by Tuberculous Meningitis,1951-08-01,FALSE,0,article,journal-article,14849504,1,A5025493658,first,Moses J. Stone,"Evans Memorial, Massachusetts Memorial Hospitals, Department of Medicine, Boston University School of Medicine, Boston, Massachusetts",Boston University,I111088046,1
W2007985395,0,https://doi.org/10.1378/chest.20.2.194,Diseases of the chest,Acute Generalized Hematogenous Tuberculosis (Miliary) Followed by Tuberculous Meningitis,1951-08-01,FALSE,0,article,journal-article,14849504,1,A5025493658,first,Moses J. Stone,"Evans Memorial, Massachusetts Memorial Hospitals, Department of Medicine, Boston University School of Medicine, Boston, Massachusetts",Memorial Hospital,I4210160694,2
W2007985395,0,https://doi.org/10.1378/chest.20.2.194,Diseases of the chest,Acute Generalized Hematogenous Tuberculosis (Miliary) Followed by Tuberculous Meningitis,1951-08-01,FALSE,0,article,journal-article,14849504,2,A5088248868,last,William Greer,"Evans Memorial, Massachusetts Memorial Hospitals, Department of Medicine, Boston University School of Medicine, Boston, Massachusetts",Boston University,I111088046,1
W2007985395,0,https://doi.org/10.1378/chest.20.2.194,Diseases of the chest,Acute Generalized Hematogenous Tuberculosis (Miliary) Followed by Tuberculous Meningitis,1951-08-01,FALSE,0,article,journal-article,14849504,2,A5088248868,last,William Greer,"Evans Memorial, Massachusetts Memorial Hospitals, Department of Medicine, Boston University School of Medicine, Boston, Massachusetts",Memorial Hospital,I4210160694,2
W2013200934,120,https://doi.org/10.1378/chest.20.2.210,Diseases of the chest,What Should Occupational Therapy Be in a Tuberculosis Setting,1951-08-01,FALSE,0,article,journal-article,14849506,1,A5001009240,first,Irene Grant,"Occupational Therapist, Muirdale Sanatorium, Milwaukee, Wisconsin",,,1
W2029169062,0,https://doi.org/10.1159/000311766,Gynecologic and Obstetric Investigation,II. Zur Verteilung der Radioaktivität im Organismus nach intratumoraler Injektion von kolloidalem Radiogold (Au&lt;sup&gt;198&lt;/sup&gt;),1951-01-01,FALSE,0,article,journal-article,14849877,1,A5034266527,first,Müller Jh,,,,1
W2398252483,0,,Edinburgh medical journal,Occupational therapy in a mental hospital; the problem of the continued treatment patient.,1951-07-01,FALSE,0,article,journal-article,14849554,1,A5017971612,first,Madonald Jm,,,,1
W2398252483,0,,Edinburgh medical journal,Occupational therapy in a mental hospital; the problem of the continued treatment patient.,1951-07-01,FALSE,0,article,journal-article,14849554,2,A5073725233,last,Lewis Hm,,,,1
W2398802939,0,,PubMed,[Problems of utilization of potato and fruit and their significance in the national economy and health].,1951-07-01,FALSE,0,article,journal-article,14849814,1,A5078307573,first,Steiger Vj,,,,1
W2401824994,0,,PubMed,[Premedication for the surgical patient].,1951-07-12,FALSE,0,article,journal-article,14849786,1,A5035889511,first,Voorhoeve Hc,,,,1
W2404655922,0,,PubMed,[The anesthetic service of the surgical-orthopedic department of the Principal Military Hospital of Rome].,1951-03-01,FALSE,0,article,journal-article,14849844,1,A5024494433,first,E Ciccioli,,,,1
W2405577956,0,,PubMed,The single remedy.,1951-07-01,FALSE,0,article,journal-article,14850241,1,A5007318510,first,Spalding Rw,,,,1
W2409604114,0,,PubMed,[The sauna in therapy of skin diseases].,1951-05-31,FALSE,0,article,journal-article,14849982,1,A5052699065,first,P Janson,,,,1
W2409889002,0,,PubMed,[Presentation of an apparatus for artificial respiration].,1951-01-01,FALSE,0,article,journal-article,14849732,1,A5031022499,first,Ludmylla Teixeira Soares,,,,1
W2409889002,0,,PubMed,[Presentation of an apparatus for artificial respiration].,1951-01-01,FALSE,0,article,journal-article,14849732,2,A5084133037,last,David Ferreira,,,,1
W2410633252,0,,Gazette médicale de France,Administration of digitalin,1951-05-02,FALSE,0,article,journal-article,14849755,1,A5049527856,first,C Piot,,,,1
W2413628269,0,,PubMed,Is operation curative.,1951-07-01,FALSE,0,article,journal-article,14850240,1,A5088037012,first,Shafi Hm,,,,1
W2413629542,0,,International record of medicine and general practice clinics,"The effect of oral administration of certain Streptomyces fermentation products on ""hemolytic"" anemias with notes on certain similarities between the effects of intestinal flora reversion and those of adrenocorticotherapy.",1951-03-01,FALSE,0,article,journal-article,14850185,1,A5071782943,first,Barnard Rd,,,,1
W2416580145,0,,PubMed,The law of similars.,1951-07-01,FALSE,0,article,journal-article,14850243,1,A5001287814,first,Grimmer Ah,,,,1
W2417743884,0,,PubMed,Migraine and its homeopathic treatment.,1951-07-01,FALSE,0,article,journal-article,14850242,1,A5037587801,first,A Zweig,,,,1
W2418678016,0,,PubMed,[Vascular alterations at the site of gastroduodenal ulcer].,1951-04-01,FALSE,0,article,journal-article,14849830,1,A5076197515,first,G Pelizzolo,,,,1
W2418755292,0,,PubMed,The U. of C. Clinics' outpatient department.,1951-07-01,FALSE,0,article,journal-article,14850060,1,A5008119963,first,Wilmot Ig,,,,1
W2418929548,0,,PubMed,"[Medicine in transition, new departures in homeopathy].",1951-06-15,FALSE,0,article,journal-article,14849988,1,A5001234816,first,R Pleuger,,,,1
W2419136757,0,,Journal of the American Institute of Homeopathy,Homeopathy in geriatric practice.,1951-07-01,FALSE,0,article,journal-article,14850238,1,A5062675180,first,Eisfelder Hw,,,,1
W2428029798,0,,PubMed,Address on homeopathy.,1951-04-01,FALSE,0,article,journal-article,14849914,1,A5010654341,first,A. Taylor-Smith,,,,1
W2435278751,0,,PubMed,[Data on the evaluation of cardiotonics by intravenous infusion in mammals].,1951-06-01,FALSE,0,article,journal-article,14849968,1,A5003352840,first,Demole,,,,1
W2435278751,0,,PubMed,[Data on the evaluation of cardiotonics by intravenous infusion in mammals].,1951-06-01,FALSE,0,article,journal-article,14849968,2,A5078561598,last,Julien Favre,,,,1
