id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2044510061,25,https://doi.org/10.1007/bf02166908,Experientia,Synergism of the effect of local anæsthetics on the isolated guinea-pig intestine,1949-06-01,FALSE,2,article,journal-article,18145574,1,A5007094101,first,R. Zadina,"Department of Pharmacology, Charles University, Prague",Charles University,I21250087,1
W2044510061,25,https://doi.org/10.1007/bf02166908,Experientia,Synergism of the effect of local anæsthetics on the isolated guinea-pig intestine,1949-06-01,FALSE,2,article,journal-article,18145574,2,A5015215487,last,B. Schovanec,"Department of Pharmacology, Charles University, Prague",Charles University,I21250087,1
W2410248962,0,https://doi.org/10.1016/s0025-7125(16)35542-0,Medical Clinics of North America,Hydrotherapy for Psychiatric Patients,1949-01-01,FALSE,2,article,journal-article,18145654,1,A5054754313,first,Paul A. Nelson,,,,1
W2410248962,0,https://doi.org/10.1016/s0025-7125(16)35542-0,Medical Clinics of North America,Hydrotherapy for Psychiatric Patients,1949-01-01,FALSE,2,article,journal-article,18145654,2,A5037712654,last,Donald J. Erickson,,,,1
W1513950243,0,,PubMed,Nonencapsulated adrenal cortical tissue in the peri-adrenal fat.,1949-07-01,FALSE,1,article,journal-article,18145811,1,A5012239437,first,Herman C. B. Denber,,,,1
W2006541167,106,https://doi.org/10.1001/archsurg.1949.01240040132010,Archives of Surgery,PRESERVATION OF THE ANAL SPHINCTER IN SURGICAL PROCEDURES IN THE RECTOSIGMOID REGION,1949-07-01,FALSE,1,article,journal-article,18145859,1,A5057250316,first,Charles S. White,,,,1
W2297552370,0,,PubMed,Amino aciduria in uranium poisoning; the response to different amounts of uranium given intravenously and by inhalation.,1949-06-01,FALSE,1,article,journal-article,18145829,1,A5054472434,first,H.L. Berke,,,,1
W2297552370,0,,PubMed,Amino aciduria in uranium poisoning; the response to different amounts of uranium given intravenously and by inhalation.,1949-06-01,FALSE,1,article,journal-article,18145829,2,A5016406456,last,Aser Rothstein,,,,1
W2414296965,0,,Bulletin of the Los Angeles Neurological Society,Cerebral complications following the injection of tetanus antitoxin; report of a case.,1949-06-01,FALSE,1,article,journal-article,18145781,1,A5032855083,first,Fisher Ed,,,,1
W1481643294,27,,PubMed,"Classical radioactivity, 1940-1949.",1949-07-01,FALSE,0,article,journal-article,18145881,1,A5071020961,first,N. T. Feather,,,,1
W1983851091,76,https://doi.org/10.1016/0002-9610(49)90189-0,The American Journal of Surgery,Factors which influence mortality in duodenal and gastric surgery,1949-07-01,FALSE,0,article,journal-article,18145854,1,A5086067504,first,Donald E. Ross,,,,1
W2088925410,62,https://doi.org/10.1016/0002-8703(49)90799-1,American Heart Journal,A device for measuring the mean electrical axis of the heart,1949-07-01,FALSE,0,article,journal-article,18145875,1,A5086182160,first,James H. Topp,"Department of Medicine, Marquette University School of Medicine Milwaukee, Wis., USA; the Cardiac Service, Department of Internal Medicine, Milwaukee County General Hospital Milwaukee, Wis., USA",Milwaukee County Medical Complex,I4210161939,1
W2088925410,62,https://doi.org/10.1016/0002-8703(49)90799-1,American Heart Journal,A device for measuring the mean electrical axis of the heart,1949-07-01,FALSE,0,article,journal-article,18145875,1,A5086182160,first,James H. Topp,"Department of Medicine, Marquette University School of Medicine Milwaukee, Wis., USA; the Cardiac Service, Department of Internal Medicine, Milwaukee County General Hospital Milwaukee, Wis., USA",Marquette University,I102461120,2
W2088925410,62,https://doi.org/10.1016/0002-8703(49)90799-1,American Heart Journal,A device for measuring the mean electrical axis of the heart,1949-07-01,FALSE,0,article,journal-article,18145875,2,A5065551005,last,Francis F. Rosenbaum,"Department of Medicine, Marquette University School of Medicine Milwaukee, Wis., USA; the Cardiac Service, Department of Internal Medicine, Milwaukee County General Hospital Milwaukee, Wis., USA",Milwaukee County Medical Complex,I4210161939,1
W2088925410,62,https://doi.org/10.1016/0002-8703(49)90799-1,American Heart Journal,A device for measuring the mean electrical axis of the heart,1949-07-01,FALSE,0,article,journal-article,18145875,2,A5065551005,last,Francis F. Rosenbaum,"Department of Medicine, Marquette University School of Medicine Milwaukee, Wis., USA; the Cardiac Service, Department of Internal Medicine, Milwaukee County General Hospital Milwaukee, Wis., USA",Marquette University,I102461120,2
W2312826767,60,https://doi.org/10.1007/bf02166894,Experientia,Eine neue Gesetzmäßigkeit in der Häufigkeitsverteilung der Isotope: der N4-Effekt,1949-06-01,FALSE,0,article,journal-article,18145571,1,A5003308298,first,O. Monecke,"Tyrolitwerke, Wattens in Tirol, Österreich",Tyrolit (Czechia),I4210119480,1
W2406744892,0,,PubMed,Medical uses of vitamin E.,1949-07-01,FALSE,0,article,journal-article,18145642,1,A5086019940,first,Mack Hb,,,,1
W2410485704,0,,The Journal of the American Osteopathic Association,Advances in endocrinology related to obstetrics and gynecology.,1949-07-01,FALSE,0,article,journal-article,18145768,1,A5070194336,first,Bennett Dc,,,,1
W2413132410,0,,PubMed,Modern obstetrical analgesia.,1949-07-01,FALSE,0,article,journal-article,18145767,1,A5012459114,first,Mines Jl,,,,1
W2413753946,0,,New York state journal of medicine,"Continuous caudal anesthesia in obstetrics; observations of results in 12,000 cases.",1949-07-01,FALSE,0,article,journal-article,18145677,1,A5024797891,first,Jacky Herzlich,,,,1
W2415325557,0,,PubMed,A water-miscible tar-sulphur-salicylic ointment.,1949-02-12,FALSE,0,article,journal-article,18145825,1,A5015671468,first,Myers Ja,,,,1
W2416060992,0,,,On the use of prolongal-benzocaine in ambulatory proctology.,1949-03-01,FALSE,0,article,journal-article,18145591,1,A5076207018,first,E Dresel,,,,1
W2416322654,0,,PubMed,Circulatory relations of the ankle.,1949-06-15,FALSE,0,article,journal-article,18145720,1,A5058326729,first,H Kelikian,,,,1
W2419404948,0,,PubMed,Care of the feet in peripheral vascular disease.,1949-07-01,FALSE,0,article,journal-article,18145596,1,A5015284949,first,Aaron J. Fields,,,,1
W2427240079,0,https://doi.org/10.3138/guthrie.19.1.041,The Guthrie journal of the Donald Guthrie Foundation for Medical Research,Prostatic Surgery in the Robert Packer Hospital During 1948,1949-07-01,FALSE,0,article,journal-article,18145626,1,A5026715880,first,William Baurys,,,,1
W2427240079,0,https://doi.org/10.3138/guthrie.19.1.041,The Guthrie journal of the Donald Guthrie Foundation for Medical Research,Prostatic Surgery in the Robert Packer Hospital During 1948,1949-07-01,FALSE,0,article,journal-article,18145626,2,A5051350087,last,Stephen J. Servoss,,,,1
W2462977256,0,,PubMed,Occupational therapy in a children's hospital; a psychiatric viewpoint.,1949-07-01,FALSE,0,article,journal-article,18145863,1,A5073540776,first,Vander Veer Ah,,,,1
W2467046880,0,,New York state journal of medicine,The administration of curare by electrophoresis; preliminary report.,1949-07-01,FALSE,0,article,journal-article,18145679,1,A5033545631,first,E Neuwirth,,,,1
W2471924329,0,,British Dental Journal,Prolapse of antral lining.,1949-06-17,FALSE,0,article,journal-article,18145886,1,A5053133413,first,Felton Th,,,,1
W2471930663,0,,Missouri medicine,Transurethral prostatectomy; a review of 100 cases.,1949-07-01,FALSE,0,article,journal-article,18145638,1,A5037011685,first,J. Byron Beare,,,,1
W2471930663,0,,Missouri medicine,Transurethral prostatectomy; a review of 100 cases.,1949-07-01,FALSE,0,article,journal-article,18145638,2,A5052257080,last,Wattenberg Ca,,,,1
W2764743009,0,,PubMed,Effect of ascorbic acid on capillary fragility.,1949-06-15,FALSE,0,article,journal-article,18145719,1,A5003986793,first,Hines Le,,,,1
W2764743009,0,,PubMed,Effect of ascorbic acid on capillary fragility.,1949-06-15,FALSE,0,article,journal-article,18145719,2,A5035390759,last,Parker Rj,,,,1
W3089484598,0,,PubMed,On a case of acute leukemia treated by exsanguinotransfusion.,1949-05-01,FALSE,0,article,journal-article,18145633,1,A5022207719,first,P Cadenaule,,,,1
W3089484598,0,,PubMed,On a case of acute leukemia treated by exsanguinotransfusion.,1949-05-01,FALSE,0,article,journal-article,18145633,2,A5076290010,last,G Ringenbach,,,,1
W3089633647,0,,Prensa médica argentina,Results of a recent survey on the prevention of benzolism by hematologic surveillance.,1949-06-01,FALSE,0,article,journal-article,18145716,1,A5047324888,first,L Braier,,,,1
W3089633647,0,,Prensa médica argentina,Results of a recent survey on the prevention of benzolism by hematologic surveillance.,1949-06-01,FALSE,0,article,journal-article,18145716,2,A5057098894,last,J Bernard,,,,1
W3089696133,0,,PubMed,Radiotherapy of lumbosacral pain syndromes.,1949-05-26,FALSE,0,article,journal-article,18145713,1,A5001539675,first,R Sarasin,,,,1
W3090529782,0,,Medecine Et Hygiene,Ultrasound in the field of biology.,1949-06-15,FALSE,0,article,journal-article,18145649,1,A5035717680,first,Guido Majno,,,,1
W3091230336,0,,,"Kinefilaxia, feminine physical education; aesthetic gymnastics.",1949-06-01,FALSE,0,article,journal-article,18145774,1,A5015845062,first,J M Nagera,,,,1
W3091403029,0,,,Type and Scope Of Hygienic Education In France.,1949-04-01,FALSE,0,article,journal-article,18145842,1,A5062227370,first,Nancy A Lowenstein,,,,1
W3091464549,0,,PubMed,Evaluation of the state of the simple cronich annexes on the basis of the protidemich modifications after stimulation of the annexes.,1949-05-07,FALSE,0,article,journal-article,18145732,1,A5029611945,first,P Majone,,,,1
W3091764303,0,,PubMed,Recent acquisitions in endocrinology for the use of practitioners.,1949-06-15,FALSE,0,article,journal-article,18145609,1,A5059923965,first,A Buge,,,,1
W4299407664,0,,PubMed,Apiectomy.,1949-07-01,FALSE,0,article,journal-article,18145665,1,A5058935272,first,I LEVY,,,,1
W4299410817,0,,PubMed,The anesthesiologist.,1949-05-19,FALSE,0,article,journal-article,18145708,1,A5006057733,first,L LONGTIN,,,,1
W4301915737,0,,PubMed,Vertical vergences.,1949-06-03,FALSE,0,article,journal-article,18145806,1,A5039942050,first,R J QUICK,,,,1
W4302177284,0,,PubMed,Uterine displacements.,1949-07-01,FALSE,0,article,journal-article,18145681,1,A5021883672,first,E C SAGE,,,,1
W2220519423,0,https://doi.org/10.2106/00004623-194931030-00009,The Journal of Bone and Joint Surgery,NUTRIENT ARTERIES OF THE VERTEBRAL BODIES,1949-07-01,FALSE,28,article,journal-article,18146110,1,A5043933756,first,Theodore A. Willis,"Department of Anatomy, Western Reserve University Medical School, St. Luke'S Hospital, Cleveland",,,1
W2313129631,201,,PubMed,The short first metatarsal; its incidence and clinical significance.,1949-07-01,FALSE,19,article,journal-article,18146111,1,A5087549553,first,R. I. Harris,"Toronto, Canada",,,1
W2313129631,201,,PubMed,The short first metatarsal; its incidence and clinical significance.,1949-07-01,FALSE,19,article,journal-article,18146111,2,A5058484025,last,Thomas Beath,"Toronto, Canada",,,1
W4248831079,0,https://doi.org/10.1038/164033a0,Nature,Fibrous Proteins,1949-07-01,FALSE,16,article,journal-article,18145917,1,A5063341928,first,Kurt H. Meyer,,,,1
W4248831079,0,https://doi.org/10.1038/164033a0,Nature,Fibrous Proteins,1949-07-01,FALSE,16,article,journal-article,18145917,2,A5033116064,last,C. HASELBACH,,,,1
W2083737877,0,https://doi.org/10.1038/164025a0,Nature,A Method for Studying the Chemistry of Cacao Fermentation,1949-07-01,FALSE,14,article,journal-article,18145915,1,A5069716506,first,W. G. C. Forsyth,"Colonial Microbiological Research Institute, Port of Spain, Trinidad",,,1
W1969164174,0,https://doi.org/10.1038/scientificamerican0749-20,Scientific American,The Craters of the Moon,1949-07-01,FALSE,13,article,journal-article,18145920,1,A5027752628,first,Ralph B. Baldwin,,,,1
W2022650644,0,https://doi.org/10.1038/164024b0,Nature,Release of Histamine by Ammonia,1949-07-02,FALSE,13,article,journal-article,18145914,1,A5046257898,first,H. O. Schild,"Pharmacological Laboratory, University College, London",University College London,I45129253,1
W2027799494,112,https://doi.org/10.1038/164020a0,Nature,Observation of Nuclear Disintegrations Below Ground,1949-07-01,FALSE,13,article,journal-article,18145913,1,A5052531212,first,John Evans,Birkbeck College-University of London,"Birkbeck, University of London",I98259816,1
W2027799494,112,https://doi.org/10.1038/164020a0,Nature,Observation of Nuclear Disintegrations Below Ground,1949-07-01,FALSE,13,article,journal-article,18145913,2,A5023648708,last,E. P. George,Birkbeck College-University of London,"Birkbeck, University of London",I98259816,1
W2020099776,0,https://doi.org/10.1136/bmj.1.4616.1110,The BMJ,Procaine Penicillin with Aluminium Monostearate,1949-06-25,FALSE,10,article,journal-article,18145953,1,A5083997736,first,John L. Emery,,,,1
W2020099776,0,https://doi.org/10.1136/bmj.1.4616.1110,The BMJ,Procaine Penicillin with Aluminium Monostearate,1949-06-25,FALSE,10,article,journal-article,18145953,2,A5033699639,middle,Lucy M. Rose,,,,1
W2020099776,0,https://doi.org/10.1136/bmj.1.4616.1110,The BMJ,Procaine Penicillin with Aluminium Monostearate,1949-06-25,FALSE,10,article,journal-article,18145953,3,A5031559363,middle,Sheila M. Stewart,,,,1
W2020099776,0,https://doi.org/10.1136/bmj.1.4616.1110,The BMJ,Procaine Penicillin with Aluminium Monostearate,1949-06-25,FALSE,10,article,journal-article,18145953,4,A5041554502,last,E. J. Wayne,,,,1
W1997273042,100,https://doi.org/10.1001/archotol.1949.00700010043004,Archives of Otolaryngology-head & Neck Surgery,SUSPENSION MECHANISM OF THE UPPER LIP AND THE COLUMELLA,1949-07-01,FALSE,4,article,journal-article,18146142,1,A5090080990,first,Bruno L. Griesman,,,,1
W2092723149,0,https://doi.org/10.1016/0002-9394(49)91618-9,American Journal of Ophthalmology,Some Ocular Effects of the Systemic Administration of Antihistaminics,1949-07-01,FALSE,4,article,journal-article,18146133,1,A5089727699,first,Joseph V.M. Ross,"Berwick, Pennsylvania",,,1
W2410755215,56,,PubMed,Effects of electricity on the human body.,1949-07-01,FALSE,4,article,journal-article,18145938,1,A5016902802,first,W. B. Kouwenhoven,,,,1
W2072014368,0,https://doi.org/10.1136/bmj.1.4616.1133,The BMJ,Electric Automatic Computing Machines,1949-06-25,FALSE,3,article,journal-article,18145956,1,A5038636387,first,M. H. A. Newman,,,,1
W1651041205,0,https://doi.org/10.2106/00004623-194931030-00028,The Journal of Bone and Joint Surgery,SPRING SPLINT TO SUPINATE OR PRONATE THE HAND,1949-07-01,FALSE,2,article,journal-article,18146115,1,A5005692530,first,Sterling Bunnell,"San Francisco, California",,,1
W1837560509,0,,California medicine,What's new in aureomycin and other antibiotics.,1949-07-01,FALSE,1,article,journal-article,18145965,1,A5033582320,first,Henry Brainerd,,,,1
W2058743560,0,https://doi.org/10.1159/000203451,Acta Haematologica,Clinical and Experimental Observations on the Effect of Thiouracil and Thiourea on the Blood and Bone Marrow,1949-01-01,FALSE,1,article,journal-article,18145936,1,A5001644616,first,M. Rachmilewitz,"From the Medical Department «B», Rothschild Hadassah University Hospital and the Department of Experimental Pathology, The Hebrew University, Jerusalem",Hadassah Medical Center,I2799899409,1
W2058743560,0,https://doi.org/10.1159/000203451,Acta Haematologica,Clinical and Experimental Observations on the Effect of Thiouracil and Thiourea on the Blood and Bone Marrow,1949-01-01,FALSE,1,article,journal-article,18145936,2,A5025762213,last,Arnold J. Rosin,,,,1
W2061774086,82,https://doi.org/10.1038/164030a0,Nature,An Aerobic Medium for Fungus Growth Studies,1949-07-01,FALSE,1,article,journal-article,18145916,1,A5048170521,first,Stephen D. Burrows,"Mushroom Research Association, Ltd., Yaxley, Peterborough",,,1
W2074174907,0,https://doi.org/10.1159/000312274,Gynecologic and Obstetric Investigation,Grundsätzliches zur Strahlentherapie,1949-01-01,FALSE,1,article,journal-article,18145932,1,A5048912107,first,H Martius,,,,1
W2243010411,0,,Canadian Medical Association Journal,A new view on the use of dicoumarol in the pregnant patient.,1949-07-01,FALSE,1,article,journal-article,18145969,1,A5024602941,first,Dawn Adamson,,,,1
W2243010411,0,,Canadian Medical Association Journal,A new view on the use of dicoumarol in the pregnant patient.,1949-07-01,FALSE,1,article,journal-article,18145969,2,A5016498888,middle,R. T. Weaver,,,,1
W2243010411,0,,Canadian Medical Association Journal,A new view on the use of dicoumarol in the pregnant patient.,1949-07-01,FALSE,1,article,journal-article,18145969,3,A5008277398,last,C. H. Jaimet,,,,1
W3089575669,0,,PubMed,Electro-Spasm Treatment In Relation to Neurology.,1949-04-01,FALSE,1,article,journal-article,18146123,1,A5044712295,first,Lothar B. Kalinowsky,,,,1
W1866081842,0,,PubMed,Multiple precordial leads.,1949-07-01,FALSE,0,article,journal-article,18145973,1,A5006649704,first,Campbell Cg,,,,1
W1987657551,0,https://doi.org/10.1016/s0140-6736(49)92155-8,The Lancet,GREEK PEASANT REMEDIES,1949-06-01,FALSE,0,article,journal-article,18146008,1,A5062740216,first,Theodore Stephanides,,,,1
W2020772069,0,https://doi.org/10.1038/scientificamerican0749-52,Scientific American,The Physiology of Whales,1949-07-01,FALSE,0,article,journal-article,18145921,1,A5063465506,first,Cecil K. Drinker,,,,1
W2278145295,0,https://doi.org/10.2106/00004623-194931030-00019,The Journal of Bone and Joint Surgery,LOW INSERTION OF THE HIP NAIL,1949-07-01,FALSE,0,article,journal-article,18146113,1,A5048020296,first,Morton H. Leonard,"Department of Orthopaedic Surgery, Wesley Memorial Hospital, Chicago",Weiss Memorial Hospital,I2802621416,1
W2398700421,0,,,Pressurized oxygen therapy; final report of a new method.,1949-04-01,FALSE,0,article,journal-article,18146025,1,A5004473002,first,Van Orman Wt,,,,1
W2398700421,0,,,Pressurized oxygen therapy; final report of a new method.,1949-04-01,FALSE,0,article,journal-article,18146025,2,A5023140584,last,Hays Rr,,,,1
W2403726857,0,,Journal of the Philippine Medical Association,Protecting eyesight in Philippine industry.,1949-06-01,FALSE,0,article,journal-article,18146004,1,A5076330247,first,J S Santillan,,,,1
W2403726857,0,,Journal of the Philippine Medical Association,Protecting eyesight in Philippine industry.,1949-06-01,FALSE,0,article,journal-article,18146004,2,A5087532579,last,A A Gorospe,,,,1
W2406983506,0,,,How to be your own weatherman.,1949-07-01,FALSE,0,article,journal-article,18145922,1,A5019165185,first,H Yahraes,,,,1
W2411938251,0,,PubMed,Injuries of peripheral vessels.,1949-07-01,FALSE,0,article,journal-article,18146027,1,A5085452303,first,Abramson Pd,,,,1
W2413488996,0,,The Practitioner,Sympathomimetic action and its antagonism.,1949-07-01,FALSE,0,article,journal-article,18146056,1,A5075160663,first,Arnott Wm,,,,1
W2413974020,0,,The Practitioner,Examination of the stools.,1949-07-01,FALSE,0,article,journal-article,18146050,1,A5014110291,first,May Hb,,,,1
W2415130515,0,,PubMed,An improved technique in detergency evaluation.,1949-07-01,FALSE,0,article,journal-article,18145919,1,A5042412830,first,J Powney,,,,1
W2415130515,0,,PubMed,An improved technique in detergency evaluation.,1949-07-01,FALSE,0,article,journal-article,18145919,2,A5047078047,last,Feuell Aj,,,,1
W2417201877,0,,,"Rx volume increases, other volume declines under National Health scheme.",1949-07-01,FALSE,0,article,journal-article,18146166,1,A5007416346,first,Lloyd El,,,,1
W2417978312,0,,PubMed,Abnormalities of the optic disc.,1949-07-01,FALSE,0,article,journal-article,18146134,1,A5010718485,first,Walsh Fb,,,,1
W2419420948,0,,The Practitioner,Blood agglutination tests.,1949-07-01,FALSE,0,article,journal-article,18146053,1,A5010774928,first,J. Bamforth,,,,1
W2431420860,0,,PubMed,On blood transfusion.,1949-06-01,FALSE,0,article,journal-article,18146015,1,A5049296903,first,Ron B. Mitchell,,,,1
W2437865479,0,,PubMed,Fatty degeneration of cornea.,1949-07-01,FALSE,0,article,journal-article,18146138,1,A5040999626,first,Marin Amat,,,,1
W3089348651,0,,Prensa médica argentina,Impressions of current North American obstetrics.,1949-06-17,FALSE,0,article,journal-article,18146062,1,A5054000520,first,Francisco Uranga Imaz,,,,1
W3089667417,0,,PubMed,Two cases of hip reconstruction according to Judet.,1949-06-09,FALSE,0,article,journal-article,18146060,1,A5013696937,first,Pruvot,,,,1
W3089743984,0,,L'unión médicale du Canada,"Anesthete, analgee, amneete en obstetrique.",1949-07-01,FALSE,0,article,journal-article,18146088,1,A5077005943,first,Justin Gagnon,,,,1
W3089881989,0,,Prensa médica argentina,Rhinodeviations; operative results.,1949-06-01,FALSE,0,article,journal-article,18146061,1,A5083936897,first,E F Malbec,,,,1
W3091039746,0,,PubMed,Bee venom therapy.,1949-06-15,FALSE,0,article,journal-article,18146058,1,A5023465873,first,W Harter,,,,1
W3091225910,0,,PubMed,Hydromine treatment of trauma and its aftermath.,1949-05-01,FALSE,0,article,journal-article,18145952,1,A5059572516,first,G Du,,,,1
W3091622082,0,,Gazette médicale de France,Uriage; defenseless cure.,1949-05-01,FALSE,0,article,journal-article,18145983,1,A5008153472,first,Geoffroy Barbier,,,,1
W2055014528,0,https://doi.org/10.14219/jada.archive.1949.0145,The Journal of the American Dental Association,A Study of Odontogenic Epithelium in the Dental Follicle,1949-08-01,FALSE,24,article,journal-article,18146232,1,A5019457970,first,William W. Conklin,"Fellow in dental surgery, Mayo Foundation, Rochester, Minn.",Mayo Clinic,I1330342723,1
W2055014528,0,https://doi.org/10.14219/jada.archive.1949.0145,The Journal of the American Dental Association,A Study of Odontogenic Epithelium in the Dental Follicle,1949-08-01,FALSE,24,article,journal-article,18146232,2,A5085629589,last,Edward C. Stafne,"Section on Dental Surgery, Mayo Clinic, Rochester, Minn.",Mayo Clinic in Arizona,I4210125099,1
W2081671672,58,https://doi.org/10.1093/infdis/85.1.87,The Journal of Infectious Diseases,Enteric Organisms from the American Cockroach,1949-07-01,FALSE,21,article,journal-article,18146275,1,A5027993939,first,Ruth S. Bitter,"From the Department of Bacteriology, University of Texas, Austin, Texas",The University of Texas at Austin,I86519309,1
W2081671672,58,https://doi.org/10.1093/infdis/85.1.87,The Journal of Infectious Diseases,Enteric Organisms from the American Cockroach,1949-07-01,FALSE,21,article,journal-article,18146275,2,A5091276321,last,O. D. Williams,"From the Department of Bacteriology, University of Texas, Austin, Texas",The University of Texas at Austin,I86519309,1
W1978240689,0,https://doi.org/10.1038/bjc.1949.26,British Journal of Cancer,A Pressure Mincer for the Preparation of Tumour Suspensions,1949-06-01,FALSE,16,article,journal-article,18146224,1,A5018713645,first,James Craigie,,,,1
W2069316346,102,https://doi.org/10.1016/0030-4220(49)90220-0,"Oral Surgery, Oral Medicine, Oral Pathology",“Cementicles” and fragments of cementum in the periodontal membrane,1949-08-01,FALSE,15,article,journal-article,18146240,1,A5016333863,first,O.J. Mikola,"From the Department of Pathology, St. Louis University School of Dentistry. St. Louis, Mo., USA",Saint Louis University,I47838141,1
W2069316346,102,https://doi.org/10.1016/0030-4220(49)90220-0,"Oral Surgery, Oral Medicine, Oral Pathology",“Cementicles” and fragments of cementum in the periodontal membrane,1949-08-01,FALSE,15,article,journal-article,18146240,2,A5052699608,last,Wm.H. Bauer,"From the Department of Pathology, St. Louis University School of Dentistry. St. Louis, Mo., USA",Saint Louis University,I47838141,1
W2423793816,0,,PubMed,Intrathoracic goiter located in the posterior mediastinum.,1949-07-01,FALSE,10,article,journal-article,18146198,1,A5074803402,first,Sweet Rh,,,,1
W2419486367,0,,PubMed,Postanesthetic encephalopathy; the postulation of cerebral edema as a basis for rational treatment.,1949-07-06,FALSE,9,article,journal-article,18146387,1,A5041846474,first,Seldon Th,,,,1
W2419486367,0,,PubMed,Postanesthetic encephalopathy; the postulation of cerebral edema as a basis for rational treatment.,1949-07-06,FALSE,9,article,journal-article,18146387,2,A5036533780,last,A Faulconer,,,,1
W4231174464,71,https://doi.org/10.1056/nejm194907212410305,The New England Journal of Medicine,Active Immunization,1949-07-21,FALSE,8,article,journal-article,18146367,1,A5009257296,first,Geoffrey Edsall,"Director, Division of Biologic Laboratories, Massachusetts Department of Public Health; assistant professor of public-health bacteriology, Harvard School of Public Health.",Massachusetts Department of Public Health,I1337960435,1
W4231174464,71,https://doi.org/10.1056/nejm194907212410305,The New England Journal of Medicine,Active Immunization,1949-07-21,FALSE,8,article,journal-article,18146367,1,A5009257296,first,Geoffrey Edsall,"Director, Division of Biologic Laboratories, Massachusetts Department of Public Health; assistant professor of public-health bacteriology, Harvard School of Public Health.",Harvard University,I136199984,2
W1640169171,52,https://doi.org/10.4049/jimmunol.62.3.271,Journal of Immunology,Serological Reactivity of Mucoid Strains of Escherichia Coli,1949-07-01,FALSE,4,article,journal-article,18146273,1,A5015479473,first,S. D. Henriksen,"Kaptein W. Wilhelmsen og Frues Bakteriologiske Institutt, Oslo University From , Oslo. Director: Professor Th. Thjøtta, M.D.",,,1
W2472294672,0,,PubMed,Haemogregarina stepanowi Danilewsky (1885) in middle Tennessee turtles.,1949-07-01,FALSE,4,article,journal-article,18146259,1,A5010960234,first,Edney Jm,,,,1
W2401753063,0,,PubMed,The age-factor in the brain lesions produced by desoxycorticosterone overdosage.,1949-07-01,FALSE,3,article,journal-article,18146267,1,A5047970829,first,Timiras Ps,,,,1
W2401753063,0,,PubMed,The age-factor in the brain lesions produced by desoxycorticosterone overdosage.,1949-07-01,FALSE,3,article,journal-article,18146267,2,A5062912519,middle,C Faribault,,,,1
W2401753063,0,,PubMed,The age-factor in the brain lesions produced by desoxycorticosterone overdosage.,1949-07-01,FALSE,3,article,journal-article,18146267,3,A5044770607,last,Hans Selye,,,,1
W2418888415,0,,PubMed,The present status of narcosynthesis using sodium pentothal and sodium amytal.,1949-07-01,FALSE,3,article,journal-article,18146414,1,A5057965164,first,L Tilkin,,,,1
W1982339757,108,https://doi.org/10.14219/jada.archive.1949.0161,The Journal of the American Dental Association,Analysis of the Unstable and Ill-Fitting Artificial Denture,1949-08-01,FALSE,2,article,journal-article,18146233,1,A5022464578,first,Nathan H. Raybin,Cleveland,,,1
W2004698212,43,https://doi.org/10.2105/ajph.39.7.893,American journal of public health and the nation's health,The Hospital Survey and Construction Program,1949-07-01,FALSE,2,article,journal-article,18146183,1,A5056194882,first,Malcolm C. Hope,,,,1
W2028131815,0,https://doi.org/10.1037/h0058569,Psychological Review,Color vision and factor analysis.,1949-01-01,FALSE,2,article,journal-article,18146179,1,A5011154468,first,Jozef Cohen,,,,1
W1485349304,132,,PubMed,"Guide to literature of elementary particle physics, including cosmic rays.",1949-04-01,FALSE,1,article,journal-article,18146256,1,A5069907249,first,J. Tiomno,,,,1
W1485349304,132,,PubMed,"Guide to literature of elementary particle physics, including cosmic rays.",1949-04-01,FALSE,1,article,journal-article,18146256,2,A5084970710,last,Wheeler Ja,,,,1
W2268933386,0,https://doi.org/10.2307/3348073,The Milbank Memorial Fund quarterly,Problems in the Collection and Comparability of International Labor Statistics,1949-07-01,FALSE,1,article,journal-article,18146186,1,A5021906940,first,Robert Morse Woodbury,,,,1
W2400986779,0,,PubMed,Antihistaminic agents derived from diphenylmethane.,1949-07-01,FALSE,1,article,journal-article,18146474,1,A5071801819,first,Jack F. Mills,,,,1
W2400986779,0,,PubMed,Antihistaminic agents derived from diphenylmethane.,1949-07-01,FALSE,1,article,journal-article,18146474,2,A5083718874,last,Ewald Rohrmann,,,,1
W2409680611,0,,Journal - Michigan State Medical Society,Hysterectomy; present day indications.,1949-07-01,FALSE,1,article,journal-article,18146328,1,A5046214400,first,Telinde Rw,,,,1
W2410482780,0,,PubMed,The development of a vocational-rehabilitation program for the neuropsychiatric.,1949-07-01,FALSE,1,article,journal-article,18146417,1,A5032312252,first,Rockower Lw,,,,1
W2416308195,0,,Bulletin of The Menninger Clinic,Drama therapy at Winter Veterans Administration Hospital; a preliminary report.,1949-07-01,FALSE,1,article,journal-article,18146413,1,A5016700600,first,Bikales Vw,,,,1
W2442191006,0,,PubMed,Abrasion resistance of dental materials.,1949-07-01,FALSE,1,article,journal-article,18146230,1,A5057065081,first,John W. Osborne,,,,1
W65572005,0,,PubMed,Absolute electrical measurements.,1949-07-01,FALSE,1,article,journal-article,18146261,1,A5032211109,first,Curtis Hl,,,,1
