id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412722404,0,,Voprosy okhrany materinstva i detstva,ON THE PROBLEM OF THE PATHOGENESIS OF PROGRESSIVE MUSCULAR DYSTROPHY,1964-11-01,FALSE,0,article,journal-article,14303193,1,A5060169067,first,Grinio Lp,,,,1
W2415067705,0,,PubMed,[REMOTE SEQUELAE OF THE NERVOUS SYSTEM FOLLOWING HEMOLYTIC DISEASE CAUSED BY ABO GROUP INCOMPATIBILITY].,1964-11-01,FALSE,0,article,journal-article,14303198,1,A5073660382,first,Ganzburg Se,,,,1
W2415067705,0,,PubMed,[REMOTE SEQUELAE OF THE NERVOUS SYSTEM FOLLOWING HEMOLYTIC DISEASE CAUSED BY ABO GROUP INCOMPATIBILITY].,1964-11-01,FALSE,0,article,journal-article,14303198,2,A5021126272,middle,Tabolin Va,,,,1
W2415067705,0,,PubMed,[REMOTE SEQUELAE OF THE NERVOUS SYSTEM FOLLOWING HEMOLYTIC DISEASE CAUSED BY ABO GROUP INCOMPATIBILITY].,1964-11-01,FALSE,0,article,journal-article,14303198,3,A5000598483,last,Konovalova Av,,,,1
W2415899732,0,,Voprosy okhrany materinstva i detstva,THE UREA CLEARANCE TEST AS A CRITERION OF CHOICE OF OPTIMAL PROTEIN LOADING IN KIDNEY DISEASES IN CHILDREN,1964-11-01,FALSE,0,article,journal-article,14303197,1,A5038649777,first,Zeliger Bn,,,,1
W2416348263,0,,Voprosy okhrany materinstva i detstva,THE COURSE OF PREGNANCY AND LABOR IN WOMEN WITH ATRESIA OF THE CERVICAL CANAL AND UTERINE CAVITY,1964-11-01,FALSE,0,article,journal-article,14303204,1,A5016521083,first,Kononova Es,,,,1
W2417673094,0,,AMRL-TR. Aerospace Medical Research Laboratories,A SIMPLE CAPACITIVE DISPLACEMENT MEASURING SYSTEM. AMRL-TR-64-116.,1964-12-01,FALSE,0,article,journal-article,14303175,1,A5085236697,first,Hoeft Lo,,,,1
W2418189770,0,,AMRL-TR. Aerospace Medical Research Laboratories,END-EXPIRATORY PLEURAL PRESSURES IN DOGS IN SUPINE AND PRONE BODY POSITIONS STUDIED WITHOUT THORACOTOMY. AMRL-TR-64-133.,1964-12-01,FALSE,0,article,journal-article,14303178,1,A5089945849,first,Rutishauser Wj,,,,1
W2418189770,0,,AMRL-TR. Aerospace Medical Research Laboratories,END-EXPIRATORY PLEURAL PRESSURES IN DOGS IN SUPINE AND PRONE BODY POSITIONS STUDIED WITHOUT THORACOTOMY. AMRL-TR-64-133.,1964-12-01,FALSE,0,article,journal-article,14303178,2,A5018350508,middle,Natalio Banchero,,,,1
W2418189770,0,,AMRL-TR. Aerospace Medical Research Laboratories,END-EXPIRATORY PLEURAL PRESSURES IN DOGS IN SUPINE AND PRONE BODY POSITIONS STUDIED WITHOUT THORACOTOMY. AMRL-TR-64-133.,1964-12-01,FALSE,0,article,journal-article,14303178,3,A5089121157,middle,Tsakiris Ag,,,,1
W2418189770,0,,AMRL-TR. Aerospace Medical Research Laboratories,END-EXPIRATORY PLEURAL PRESSURES IN DOGS IN SUPINE AND PRONE BODY POSITIONS STUDIED WITHOUT THORACOTOMY. AMRL-TR-64-133.,1964-12-01,FALSE,0,article,journal-article,14303178,4,A5057541504,middle,Sturm Re,,,,1
W2418189770,0,,AMRL-TR. Aerospace Medical Research Laboratories,END-EXPIRATORY PLEURAL PRESSURES IN DOGS IN SUPINE AND PRONE BODY POSITIONS STUDIED WITHOUT THORACOTOMY. AMRL-TR-64-133.,1964-12-01,FALSE,0,article,journal-article,14303178,5,A5075028925,last,Wood Eh,,,,1
W2432452628,0,,Voprosy okhrany materinstva i detstva,VECTORCARDIOGRAPHIC CHANGES IN CHILDREN WITH BRONCHIAL ASTHMA,1964-10-01,FALSE,0,article,journal-article,14303195,1,A5026660312,first,Deeva Mm,,,,1
W2438557993,0,,Anales de la Real Academia Nacional de Medicina,THE EFFECT OF CHEMOTHERAPY ON THE EVOLUTION OF THE SECULAR CURVE OF TUBERCULOSIS,1964-01-01,FALSE,0,article,journal-article,14303292,1,A5079265199,first,L Menarguezcarretero,,,,1
W2464763155,0,,PubMed,[INCIDENCE OF DETECTION OF PATHOGENIC STRAINS OF ESCHERICHIA COLI IN SOME PATHOLOGICAL STATES IN PREMATURE CHILDREN DURING LIFE AND POSTMORTEM].,1964-02-01,FALSE,0,article,journal-article,14303199,1,A5036404127,first,Chtetsova Vm,,,,1
W2466730348,0,,Voprosy okhrany materinstva i detstva,DISTURBANCES OF THE HEPATIC AND RENAL FUNCTION IN RHEUMATIC CHILDREN,1964-06-01,FALSE,0,article,journal-article,14303192,1,A5086621642,first,Gnatiuk Ai,,,,1
W2466730348,0,,Voprosy okhrany materinstva i detstva,DISTURBANCES OF THE HEPATIC AND RENAL FUNCTION IN RHEUMATIC CHILDREN,1964-06-01,FALSE,0,article,journal-article,14303192,2,A5006197409,last,Nedrigailo Lv,,,,1
W2467078036,0,,,SOCIAL SECURITY AND ITS RELATIONS TO OCCUPATIONAL HEALTH,1964-01-01,FALSE,0,article,journal-article,14303362,1,A5076071625,first,Ribeiro Ba,,,,1
W2473218816,0,,Ärztliche Forschung,ON THE POSSIBILITIES OF LENGTHENING THE REVIVAL TIME THROUGH CONTROL OF THE METABOLISM,1964-07-10,FALSE,0,article,journal-article,14303282,1,A5086535934,first,W Dau,,,,1
W2473218816,0,,Ärztliche Forschung,ON THE POSSIBILITIES OF LENGTHENING THE REVIVAL TIME THROUGH CONTROL OF THE METABOLISM,1964-07-10,FALSE,0,article,journal-article,14303282,2,A5017206227,middle,J Schlachetzki,,,,1
W2473218816,0,,Ärztliche Forschung,ON THE POSSIBILITIES OF LENGTHENING THE REVIVAL TIME THROUGH CONTROL OF THE METABOLISM,1964-07-10,FALSE,0,article,journal-article,14303282,3,A5003152035,last,Weber Hg,,,,1
W2483083444,0,,Voprosy okhrany materinstva i detstva,CLLINICAL ASPECTS OF SUBARACHNOID HEMORRHAGE IN CHILDREN,1964-11-01,FALSE,0,article,journal-article,14303209,1,A5046056514,first,Zakharova Ni,,,,1
W3146428942,0,,AMRL-TR. Aerospace Medical Research Laboratories,VALIDATION OF THE AEROSPACE MEDICAL RESEARCH LABORATORIES 3-CHANNEL PERSONAL TELEMETRY SYSTEM. AMRL-TR-64-124.,1964-12-01,FALSE,0,article,journal-article,14303179,1,A5017127742,first,Albert F. Ax,,,,1
W2411861470,0,,Giornale di gerontologia,MEDICAL THERAPY OF SENILE RHEUMATOID ARTHRITIS,1965-02-01,FALSE,0,article,journal-article,14303443,1,A5058559301,first,A Robecchi,,,,1
W2413377067,0,,Anaesthesist,"[""CONTAMINATION"" OF HALOTHANE].",1965-05-01,FALSE,0,article,journal-article,14303304,1,A5030771639,first,H Oehmig,,,,1
W2418468408,0,,PubMed,[GENERAL REMARKS ON ANTIBIOTIC THERAPY].,1965-01-01,FALSE,0,article,journal-article,14303310,1,A5024010484,first,L Ferrabouc,,,,1
W2430231264,0,,Anaesthesist,HYPERESTHESIA OF THE LOWER LIP,1965-05-01,FALSE,0,article,journal-article,14303301,1,A5015864299,first,W. Koenig,,,,1
W2465834228,0,,Giornale di gerontologia,PHYSICAL THERAPY OF SENILE ARTHROPATHIES,1965-02-01,FALSE,0,article,journal-article,14303444,1,A5063978365,first,P Farneti,,,,1
W2616736961,0,,,LEGAL AND ETHICAL PROBLEMS IN THE PROVISION OF MEDICAL CARE. II. A CHANGE IN THE FRAME OF REFERENCE.,1965-04-01,FALSE,0,article,journal-article,14303227,1,A5083048437,first,Sidney Shindell,,,,1
W2413214145,0,,PubMed,[CHEMICAL AND PHARMACEUTICAL RESEARCH ON FLAVANOIDS OF GLYCYRRHIZA GLABRA L. AND GLYCYRRHIZA URALENSIS FISCH].,1964-10-01,FALSE,3,article,journal-article,14303586,1,A5021439544,first,Litvinenko Vi,,,,1
W2413214145,0,,PubMed,[CHEMICAL AND PHARMACEUTICAL RESEARCH ON FLAVANOIDS OF GLYCYRRHIZA GLABRA L. AND GLYCYRRHIZA URALENSIS FISCH].,1964-10-01,FALSE,3,article,journal-article,14303586,2,A5019754434,last,Oboléntseva Gv,,,,1
W2472760674,0,,PubMed,[PERORAL TREATMENT OF PERNICIOUS ANEMIA WITH HIGH DOSES OF VITAMIN B12 WITHOUT INTRINSIC FACTOR].,1965-03-10,FALSE,2,article,journal-article,14303558,1,A5043971834,first,Hans Berlin,,,,1
W2472760674,0,,PubMed,[PERORAL TREATMENT OF PERNICIOUS ANEMIA WITH HIGH DOSES OF VITAMIN B12 WITHOUT INTRINSIC FACTOR].,1965-03-10,FALSE,2,article,journal-article,14303558,2,A5072359961,middle,Ragnar Berlin,,,,1
W2472760674,0,,PubMed,[PERORAL TREATMENT OF PERNICIOUS ANEMIA WITH HIGH DOSES OF VITAMIN B12 WITHOUT INTRINSIC FACTOR].,1965-03-10,FALSE,2,article,journal-article,14303558,3,A5061296985,last,G Brante,,,,1
W2009632413,161,https://doi.org/10.1176/ps.16.3.114,Psychiatric Services,Counteracting Hospital Habituation,1965-03-01,FALSE,1,article,journal-article,14303627,1,A5041694129,first,L.S. Levy,,,,1
W2009632413,161,https://doi.org/10.1176/ps.16.3.114,Psychiatric Services,Counteracting Hospital Habituation,1965-03-01,FALSE,1,article,journal-article,14303627,2,A5004809203,last,Robert Blachly,,,,1
W2395979917,0,,PubMed,A CRITIQUE OF CARDIAC REHABILITATION.,1965-07-01,FALSE,1,article,journal-article,14303672,1,A5078790301,first,Ruth C. Harris,,,,1
W2417741578,0,,Minerva otorinolaringologica,[FIRST APPLICATIONS OF THE METHOD OF TRANSETHMOIDAL ULTRASONIC DESTRUCTION OF THE HYPOPHYSIS. A. IN MALIGNANT TUMORS OF THE PROSTATE AND BREAST WITH BONE METASTASES. B. IN CUSHING'S SYNDROME].,1965-01-01,FALSE,1,article,journal-article,14303642,1,A5052211178,first,Murat Arslan,,,,1
W2271651904,0,,Medicinski Glasnik,GENERAL VIEWS ON TRAFFIC ACCIDENTS AND PRINCIPLES FOR GIVING FIRST AID ON THE SITE OF ACCIDENT,1964-10-01,FALSE,0,article,journal-article,14303577,1,A5089805274,first,N Dukic,,,,1
W2395402608,0,,Meditsinskaia promyshlennost' SSSR,[ON THE BASIS FOR THE POPULATION'S VITAMIN REQUIREMENT FOR THERAPEUTIC REQUIREMENTS].,1964-10-01,FALSE,0,article,journal-article,14303587,1,A5037938388,first,Tsvang Im,,,,1
W2395402608,0,,Meditsinskaia promyshlennost' SSSR,[ON THE BASIS FOR THE POPULATION'S VITAMIN REQUIREMENT FOR THERAPEUTIC REQUIREMENTS].,1964-10-01,FALSE,0,article,journal-article,14303587,2,A5040870633,last,Kashevarova Nf,,,,1
W2395506061,0,,,[ANTI-INFLAMMATORY ACTION OF W 1917].,1964-12-01,FALSE,0,article,journal-article,14303570,1,A5022241244,first,Bacardi Noguera R,,,,1
W2395506061,0,,,[ANTI-INFLAMMATORY ACTION OF W 1917].,1964-12-01,FALSE,0,article,journal-article,14303570,2,A5091662877,last,Rodriguez Ferrera Jc,,,,1
W2396204209,0,,Meditsinskaia promyshlennost' SSSR,APROPOS OF FILTRATION OF LIQUIDS IN THE PREPARATION OF AMPULES,1964-10-01,FALSE,0,article,journal-article,14303591,1,A5087465246,first,В. В. Тимофеев,,,,1
W2396204209,0,,Meditsinskaia promyshlennost' SSSR,APROPOS OF FILTRATION OF LIQUIDS IN THE PREPARATION OF AMPULES,1964-10-01,FALSE,0,article,journal-article,14303591,2,A5082010548,last,F. A. Konev,,,,1
W2399555631,0,,Meditsinskaia promyshlennost' SSSR,PREPARATION OF A PURIFIED CATECHIN COMPLEX FROM TEA LEAVES,1964-10-01,FALSE,0,article,journal-article,14303594,1,A5086290044,first,Zapromëtov Mn,,,,1
W2399555631,0,,Meditsinskaia promyshlennost' SSSR,PREPARATION OF A PURIFIED CATECHIN COMPLEX FROM TEA LEAVES,1964-10-01,FALSE,0,article,journal-article,14303594,2,A5068105218,last,Agapova Ev,,,,1
W2403866805,0,,Meditsinskaia promyshlennost' SSSR,A NEW DESIGN FOR AN AVERAGE SET OF TEST SPECTACLE LENS,1964-10-01,FALSE,0,article,journal-article,14303598,1,A5060576664,first,Tsepelev IuA,,,,1
W2403866805,0,,Meditsinskaia promyshlennost' SSSR,A NEW DESIGN FOR AN AVERAGE SET OF TEST SPECTACLE LENS,1964-10-01,FALSE,0,article,journal-article,14303598,2,A5064373670,middle,Aizenshtat Li,,,,1
W2403866805,0,,Meditsinskaia promyshlennost' SSSR,A NEW DESIGN FOR AN AVERAGE SET OF TEST SPECTACLE LENS,1964-10-01,FALSE,0,article,journal-article,14303598,3,A5017885844,last,Bulanova Ea,,,,1
W2407967049,0,,Medicinski Glasnik,PRINCIPLES IN THE ORGANIZATION OF FIRST AID SERVICES,1964-10-01,FALSE,0,article,journal-article,14303576,1,A5084792693,first,Miloš Grujić,,,,1
W2409293646,0,,,CURRENT INDICATIONS OF SUBTOTAL AND SIMPLE TOTAL HYSTERECTOMY,1964-12-01,FALSE,0,article,journal-article,14303568,1,A5089749454,first,E Gilvernet,,,,1
W2409293646,0,,,CURRENT INDICATIONS OF SUBTOTAL AND SIMPLE TOTAL HYSTERECTOMY,1964-12-01,FALSE,0,article,journal-article,14303568,2,A5024265100,middle,Gil Vernethuguet E,,,,1
W2409293646,0,,,CURRENT INDICATIONS OF SUBTOTAL AND SIMPLE TOTAL HYSTERECTOMY,1964-12-01,FALSE,0,article,journal-article,14303568,3,A5046655503,middle,F Arto-Medrano,,,,1
W2409293646,0,,,CURRENT INDICATIONS OF SUBTOTAL AND SIMPLE TOTAL HYSTERECTOMY,1964-12-01,FALSE,0,article,journal-article,14303568,4,A5066655745,last,A. Vergés,,,,1
W2411583913,0,,Meditsinskaia promyshlennost' SSSR,[POLYCARBONATE - A NEW MATERIAL FOR SURGICAL INSTRUMENTS].,1964-10-01,FALSE,0,article,journal-article,14303589,1,A5007760403,first,Babkin Si,,,,1
W2411583913,0,,Meditsinskaia promyshlennost' SSSR,[POLYCARBONATE - A NEW MATERIAL FOR SURGICAL INSTRUMENTS].,1964-10-01,FALSE,0,article,journal-article,14303589,2,A5022295752,middle,Volkov Am,,,,1
W2411583913,0,,Meditsinskaia promyshlennost' SSSR,[POLYCARBONATE - A NEW MATERIAL FOR SURGICAL INSTRUMENTS].,1964-10-01,FALSE,0,article,journal-article,14303589,3,A5071453953,middle,Sokol'skaia Id,,,,1
W2411583913,0,,Meditsinskaia promyshlennost' SSSR,[POLYCARBONATE - A NEW MATERIAL FOR SURGICAL INSTRUMENTS].,1964-10-01,FALSE,0,article,journal-article,14303589,4,A5026566691,last,Shein Nv,,,,1
W2411774444,0,,Medicinski Glasnik,A POSSIBILITY OF HEMOSTASIS AT THE SITE OF ACCIDENT (IN HEMORRHAGE),1964-10-01,FALSE,0,article,journal-article,14303578,1,A5066245099,first,K Serafimov,,,,1
W2411887513,0,,Medicinski Glasnik,FIRST AID IN DROWNING,1964-10-01,FALSE,0,article,journal-article,14303580,1,A5036632899,first,N Korin,,,,1
W2411887513,0,,Medicinski Glasnik,FIRST AID IN DROWNING,1964-10-01,FALSE,0,article,journal-article,14303580,2,A5020689988,middle,L Ribaric,,,,1
W2411887513,0,,Medicinski Glasnik,FIRST AID IN DROWNING,1964-10-01,FALSE,0,article,journal-article,14303580,3,A5004750609,last,V. Sustić,,,,1
W2414815894,0,,,CLASSIFICATION OF THE VIRUSES PATHOGENIC FOR HUMANS,1964-12-01,FALSE,0,article,journal-article,14303574,1,A5002153224,first,J Sans-Sabrafén,,,,1
W2415390363,0,,Meditsinskaia promyshlennost' SSSR,ON DERIVATIVES OF THE ANTHRACENE OF RHEUM PALMATUM L. VAR. TANGUTICUM MAXIM. 4. GLYCOSIDES,1964-10-01,FALSE,0,article,journal-article,14303585,1,A5024907932,first,Romanova As,,,,1
W2415390363,0,,Meditsinskaia promyshlennost' SSSR,ON DERIVATIVES OF THE ANTHRACENE OF RHEUM PALMATUM L. VAR. TANGUTICUM MAXIM. 4. GLYCOSIDES,1964-10-01,FALSE,0,article,journal-article,14303585,2,A5071609448,last,Bankovskiĭ Ai,,,,1
W2415599967,0,,Meditsinskaia promyshlennost' SSSR,[ON TABLET-FORM PREPARATION OF SOME DRUGS WITH THE USE OF LOOSENING FILLERS].,1964-10-01,FALSE,0,article,journal-article,14303593,1,A5085993699,first,S A Minina,,,,1
W2415599967,0,,Meditsinskaia promyshlennost' SSSR,[ON TABLET-FORM PREPARATION OF SOME DRUGS WITH THE USE OF LOOSENING FILLERS].,1964-10-01,FALSE,0,article,journal-article,14303593,2,A5002898159,middle,P E Rozentsveig,,,,1
W2415599967,0,,Meditsinskaia promyshlennost' SSSR,[ON TABLET-FORM PREPARATION OF SOME DRUGS WITH THE USE OF LOOSENING FILLERS].,1964-10-01,FALSE,0,article,journal-article,14303593,3,A5011980287,middle,L S Efimova,,,,1
W2415599967,0,,Meditsinskaia promyshlennost' SSSR,[ON TABLET-FORM PREPARATION OF SOME DRUGS WITH THE USE OF LOOSENING FILLERS].,1964-10-01,FALSE,0,article,journal-article,14303593,4,A5029727839,last,O R Zherbina,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,1,A5028940020,first,Stefano DeCastro,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,2,A5028274278,middle,Jordi Gras,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,3,A5031197706,middle,N Tuset,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,4,A5045105606,middle,Arribas Blanco Jm,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,5,A5061081850,middle,Martín-Mateo Mc,,,,1
W2415708466,0,,,HAPTOGLOBINS AND OTHER PROTEIN FRACTIONS,1964-12-01,FALSE,0,article,journal-article,14303569,6,A5013308183,last,José Giner Planas,,,,1
W2417078373,0,,Medicinski Glasnik,[FIRST AID IN CASES OF MAXILLO-FACIAL INJURIES].,1964-10-01,FALSE,0,article,journal-article,14303581,1,A5052858527,first,M Poznić,,,,1
W2419608879,0,,Meditsinskaia promyshlennost' SSSR,"[ALPHA, OMEGA-SUBSTITUTED ALKANES WITH POSSIBLE BIOLOGICAL SIGNIFICANCE, V. PRODUCTION OF PENTOLINIUM, HEXONIUM AND DECAMETHONIUM].",1964-10-01,FALSE,0,article,journal-article,14303600,1,A5063417511,first,Solovev Vm,,,,1
W2419608879,0,,Meditsinskaia promyshlennost' SSSR,"[ALPHA, OMEGA-SUBSTITUTED ALKANES WITH POSSIBLE BIOLOGICAL SIGNIFICANCE, V. PRODUCTION OF PENTOLINIUM, HEXONIUM AND DECAMETHONIUM].",1964-10-01,FALSE,0,article,journal-article,14303600,2,A5010638681,last,Skoldinov Ap,,,,1
W2423610177,0,,Medicinski Glasnik,MANAGEMENT AND FIRST AID IN BURNS AT THE SITE OF ACCIDENT,1964-10-01,FALSE,0,article,journal-article,14303579,1,A5078017906,first,O Uzelac,,,,1
W2426425792,0,,Meditsinskaia promyshlennost' SSSR,[USE OF EQUIPMENT OPERATING CONTINUOUSLY FOR EXTRACTION OF GLYCOALKALOIDS FROM SOLANUM LACINIATUM. 1. STUDY OF OPTIMUM CONDITIONS FOR DIFFUSION OF GLYCOALKALOIDS IN THE SYSTEM: SOLANUM LACINIATUM -1 0/0 SULFURIC ACID].,1964-10-01,FALSE,0,article,journal-article,14303588,1,A5090436181,first,Pliashkevich Am,,,,1
W2426425792,0,,Meditsinskaia promyshlennost' SSSR,[USE OF EQUIPMENT OPERATING CONTINUOUSLY FOR EXTRACTION OF GLYCOALKALOIDS FROM SOLANUM LACINIATUM. 1. STUDY OF OPTIMUM CONDITIONS FOR DIFFUSION OF GLYCOALKALOIDS IN THE SYSTEM: SOLANUM LACINIATUM -1 0/0 SULFURIC ACID].,1964-10-01,FALSE,0,article,journal-article,14303588,2,A5086100439,last,Antoshina Va,,,,1
W2429484906,0,,,LEFT TEMPORAL CYST,1964-12-01,FALSE,0,article,journal-article,14303572,1,A5023676763,first,A Aznarreig,,,,1
W2429484906,0,,,LEFT TEMPORAL CYST,1964-12-01,FALSE,0,article,journal-article,14303572,2,A5038653511,middle,E Zamoramadaria,,,,1
W2429484906,0,,,LEFT TEMPORAL CYST,1964-12-01,FALSE,0,article,journal-article,14303572,3,A5021321807,last,A Rojolaguillo,,,,1
W2433917281,0,,,[TREATMENT OF ORICO-VALVULAR LESIONS].,1964-12-01,FALSE,0,article,journal-article,14303567,1,A5018625974,first,D Dearmas,,,,1
W2434120919,0,,Medicina Clínica,[DIURETIC ACTION OF A NEW DRUG (DT 327) IN CARDIAC INSUFFICIENCY].,1964-12-01,FALSE,0,article,journal-article,14303571,1,A5023676763,first,A Aznarreig,,,,1
W2434120919,0,,Medicina Clínica,[DIURETIC ACTION OF A NEW DRUG (DT 327) IN CARDIAC INSUFFICIENCY].,1964-12-01,FALSE,0,article,journal-article,14303571,2,A5027877124,middle,E Zamora-Madaria,,,,1
W2434120919,0,,Medicina Clínica,[DIURETIC ACTION OF A NEW DRUG (DT 327) IN CARDIAC INSUFFICIENCY].,1964-12-01,FALSE,0,article,journal-article,14303571,3,A5021321807,last,A Rojolaguillo,,,,1
W2436113003,0,,Meditsinskaia promyshlennost' SSSR,GLYCOSIDES OF ERYSIUM CANESCENS ROTH,1964-10-01,FALSE,0,article,journal-article,14303584,1,A5047132659,first,Loshkarev Pm,,,,1
W2436113003,0,,Meditsinskaia promyshlennost' SSSR,GLYCOSIDES OF ERYSIUM CANESCENS ROTH,1964-10-01,FALSE,0,article,journal-article,14303584,2,A5066302122,last,Bordachuk Ls,,,,1
W2444211037,0,,Meditsinskaia promyshlennost' SSSR,THE ANTIEPILEPTIC PREPARATION PHENACON,1964-10-01,FALSE,0,article,journal-article,14303595,1,A5066210194,first,Artemenko Gn,,,,1
W2444211037,0,,Meditsinskaia promyshlennost' SSSR,THE ANTIEPILEPTIC PREPARATION PHENACON,1964-10-01,FALSE,0,article,journal-article,14303595,2,A5002244330,last,Kaverina Nv,,,,1
W3182790022,0,,Meditsinskaia promyshlennost' SSSR,PROSPECTS IN THE DEVELOPMENT OF VITAMIN PRODUCTION,1964-10-01,FALSE,0,article,journal-article,14303592,1,A5060934385,first,Kalugin Pi,,,,1
W2047861528,171,https://doi.org/10.1176/ps.16.3.112,Psychiatric Services,EXERCISE AS GROUP THERAPY,1965-03-01,FALSE,0,article,journal-article,14303626,1,A5036272816,first,Edwin O. Niver,,,,1
W2047861528,171,https://doi.org/10.1176/ps.16.3.112,Psychiatric Services,EXERCISE AS GROUP THERAPY,1965-03-01,FALSE,0,article,journal-article,14303626,2,A5036115548,middle,Alan B. Adam,,,,1
W2047861528,171,https://doi.org/10.1176/ps.16.3.112,Psychiatric Services,EXERCISE AS GROUP THERAPY,1965-03-01,FALSE,0,article,journal-article,14303626,3,A5081939749,middle,Virgil Sterling,,,,1
W2047861528,171,https://doi.org/10.1176/ps.16.3.112,Psychiatric Services,EXERCISE AS GROUP THERAPY,1965-03-01,FALSE,0,article,journal-article,14303626,4,A5078997597,last,George Coulter,,,,1
W2070998902,165,https://doi.org/10.1176/ps.16.3.111,Psychiatric Services,Volunteer Artists Stimulate Patients' Interest,1965-03-01,FALSE,0,article,journal-article,14303625,1,A5051011472,first,Don Christianson,,,,1
W2070998902,165,https://doi.org/10.1176/ps.16.3.111,Psychiatric Services,Volunteer Artists Stimulate Patients' Interest,1965-03-01,FALSE,0,article,journal-article,14303625,2,A5079390229,last,Walter J. Garre,,,,1
W2233524385,0,,Kinderärztliche Praxis,ON THE THERAPY AND PROGNOSIS OF DIABETES MELLITUS IN CHILDHOOD,1965-04-01,FALSE,0,article,journal-article,14303550,1,A5001988167,first,M Heik,,,,1
W2399173082,0,,PubMed,INTRA-ARTERIAL INFUSION EMPHASIZING TREATMENT OF MALIGNANT NEOPLASMS.,1965-07-01,FALSE,0,article,journal-article,14303677,1,A5004859198,first,Lawton Rl,,,,1
W2409581551,0,,PubMed,[ON THE PATHOGENSIS AND PHYSIOTHERAPY OF MIGRAINE].,1965-05-31,FALSE,0,article,journal-article,14303469,1,A5043664885,first,L Diekmeier,,,,1
W2410255916,0,,Hospital progress,EVALUATION OF NEW DRUGS.,1965-07-01,FALSE,0,article,journal-article,14303475,1,A5082829499,first,F. C. Coleman,,,,1
W2410981486,0,,New York state journal of medicine,TANDEM PIPERIDINE AND DIMETHYL PHENOTHIAZINE TOXICITY IN A GERIATRIC PATIENT.,1965-07-01,FALSE,0,article,journal-article,14303683,1,A5030907527,first,Marvin Hader,,,,1
W2410981486,0,,New York state journal of medicine,TANDEM PIPERIDINE AND DIMETHYL PHENOTHIAZINE TOXICITY IN A GERIATRIC PATIENT.,1965-07-01,FALSE,0,article,journal-article,14303683,2,A5027124242,last,Schulman Pm,,,,1
W2411289049,0,,The Journal of the Japan Dental Association,ADRENAL CORTEX HORMONES,1965-04-01,FALSE,0,article,journal-article,14303527,1,A5066173446,first,Shuji Tamura,,,,1
W2438357392,0,,Lyon médical,[THERAPEUTIC NOTES ON BIOCIDAN-HYDROCORTISONE OINTMENT].,1965-02-01,FALSE,0,article,journal-article,14303561,1,A5028615808,first,H Thiers,,,,1
W2438357392,0,,Lyon médical,[THERAPEUTIC NOTES ON BIOCIDAN-HYDROCORTISONE OINTMENT].,1965-02-01,FALSE,0,article,journal-article,14303561,2,A5042532042,last,C Cuffia,,,,1
W2441500967,0,,PubMed,[ON OCULAR INJURIES AND THEIR TREATMENT].,1965-03-01,FALSE,0,article,journal-article,14303565,1,A5014903081,first,Jens Edmund,,,,1
W2460541772,0,,PubMed,[EXPERIENCES WITH MEDIVARSIN IN THE TREATMENT OF THROMBOPHLEBITIS].,1965-05-31,FALSE,0,article,journal-article,14303472,1,A5017977231,first,W Kappel,,,,1
W2464013911,0,,Lyon médical,TRIAL EMPLOYMENT OF A PROTEINASE INACTIVATOR IN THE TREATMENT OF LUMBAGO,1965-02-21,FALSE,0,article,journal-article,14303563,1,A5088813947,first,G Riffat,,,,1
W2464013911,0,,Lyon médical,TRIAL EMPLOYMENT OF A PROTEINASE INACTIVATOR IN THE TREATMENT OF LUMBAGO,1965-02-21,FALSE,0,article,journal-article,14303563,2,A5009814503,last,J Domenach,,,,1
W2465417119,0,,New York state journal of medicine,ASPIRATION OF GASTRIC CONTENTS DURING ANESTHESIA.,1965-07-01,FALSE,0,article,journal-article,14303678,1,A5004859198,first,Lawton Rl,,,,1
W2473760925,0,,PubMed,[HISTORICAL FACTS OF EXOGENOUS THERMOTHERAPY].,1965-03-01,FALSE,0,article,journal-article,14303649,1,A5016710820,first,D Fiandesio,,,,1
W2473760925,0,,PubMed,[HISTORICAL FACTS OF EXOGENOUS THERMOTHERAPY].,1965-03-01,FALSE,0,article,journal-article,14303649,2,A5031020289,last,Valobra Gn,,,,1
W2473761349,0,,Läkartidningen,[COORDINATED REHABILITATION. THE BALANCE OF MEDICAL CARE--OCCUPATIONAL CARE JEOPARDIZED].,1965-03-10,FALSE,0,article,journal-article,14303557,1,A5018510625,first,Anne Lundgren,,,,1
