id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2032365302,0,https://doi.org/10.1037/h0047329,Journal of Consulting Psychology,Signs of homosexuality in human-figure drawings.,1958-10-01,FALSE,12,article,journal-article,13587794,1,A5060577846,first,Armin Grams,,,,1
W2032365302,0,https://doi.org/10.1037/h0047329,Journal of Consulting Psychology,Signs of homosexuality in human-figure drawings.,1958-10-01,FALSE,12,article,journal-article,13587794,2,A5043164870,last,Lawrence Rinder,,,,1
W2042961254,67,https://doi.org/10.1677/joe.0.0170300,Journal of Endocrinology,MAMMARY GLAND GROWTH IN MALE MICE OF THE CHI STRAIN AFTER HYPOPHYSECTOMY AND CASTRATION,1958-09-01,FALSE,11,article,journal-article,13587835,1,A5051763205,first,D. S. Flux,,,,1
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,1,A5074132831,first,William G. Shafer,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University – Purdue University Indianapolis,I55769427,1
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,1,A5074132831,first,William G. Shafer,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University Bloomington,I4210119109,2
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,2,A5069277196,middle,Patricia Clark,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University – Purdue University Indianapolis,I55769427,1
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,2,A5069277196,middle,Patricia Clark,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University Bloomington,I4210119109,2
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,3,A5078397414,middle,David Bixler,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University – Purdue University Indianapolis,I55769427,1
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,3,A5078397414,middle,David Bixler,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University Bloomington,I4210119109,2
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,4,A5053661723,last,Joseph C. Muhler,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University – Purdue University Indianapolis,I55769427,1
W1967867110,0,https://doi.org/10.1177/00220345580370051201,Journal of Dental Research,Salivary Gland Function in the Rat,1958-09-01,FALSE,10,article,journal-article,13587808,4,A5053661723,last,Joseph C. Muhler,"Indiana University, School of Dentistry, and Department of Chemistry, Indianapolis and Bloomington, Ind",Indiana University Bloomington,I4210119109,2
W2047252768,0,https://doi.org/10.1177/00220345580370050801,Journal of Dental Research,The Effect of Residual Stress and Water Change on the Deformation of Hydrocolloid Impression Materials,1958-09-01,FALSE,10,article,journal-article,13587804,1,A5052235432,first,H. Wm. Gilmore,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2047252768,0,https://doi.org/10.1177/00220345580370050801,Journal of Dental Research,The Effect of Residual Stress and Water Change on the Deformation of Hydrocolloid Impression Materials,1958-09-01,FALSE,10,article,journal-article,13587804,2,A5037261566,middle,Ralph W. Phillips,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2047252768,0,https://doi.org/10.1177/00220345580370050801,Journal of Dental Research,The Effect of Residual Stress and Water Change on the Deformation of Hydrocolloid Impression Materials,1958-09-01,FALSE,10,article,journal-article,13587804,3,A5040484701,last,Marjorie L. Swartz,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2017805344,52,https://doi.org/10.1677/joe.0.0170237,Journal of Endocrinology,THE CHARACTERIZATION OF TETRAHYDROCORTICOSTERONE AND OF SOME αβ-UNSATURATED KETONIC COMPOUNDS SIMULATING ADRENAL STEROID METABOLITES IN URINE,1958-09-01,FALSE,9,article,journal-article,13587828,1,A5013512378,first,N. J. Holness,,,,1
W2017805344,52,https://doi.org/10.1677/joe.0.0170237,Journal of Endocrinology,THE CHARACTERIZATION OF TETRAHYDROCORTICOSTERONE AND OF SOME αβ-UNSATURATED KETONIC COMPOUNDS SIMULATING ADRENAL STEROID METABOLITES IN URINE,1958-09-01,FALSE,9,article,journal-article,13587828,2,A5024209522,last,C. H. Gray,,,,1
W2027972053,73,https://doi.org/10.1677/joe.0.0170261,Journal of Endocrinology,EFFECT OF SODIUM CHLORIDE INTAKE AND MINERALOCORTICOID LEVEL ON THE GRANULARITY OF JUXTAGLOMERULAR CELLS,1958-09-01,FALSE,9,article,journal-article,13587830,1,A5019336299,first,M. L. Wiedman,,,,1
W2027972053,73,https://doi.org/10.1677/joe.0.0170261,Journal of Endocrinology,EFFECT OF SODIUM CHLORIDE INTAKE AND MINERALOCORTICOID LEVEL ON THE GRANULARITY OF JUXTAGLOMERULAR CELLS,1958-09-01,FALSE,9,article,journal-article,13587830,2,A5064118189,middle,F. W. Dunihue,,,,1
W2027972053,73,https://doi.org/10.1677/joe.0.0170261,Journal of Endocrinology,EFFECT OF SODIUM CHLORIDE INTAKE AND MINERALOCORTICOID LEVEL ON THE GRANULARITY OF JUXTAGLOMERULAR CELLS,1958-09-01,FALSE,9,article,journal-article,13587830,3,A5083871847,last,W. W. Robertson,,,,1
W2083960750,143,https://doi.org/10.1677/joe.0.0170223,Journal of Endocrinology,THE EXPERIMENTAL INDUCTION OF SUPERFOETATION IN THE MOUSE,1958-09-01,FALSE,9,article,journal-article,13587827,1,A5019667930,first,Robert G. Edwards,,,,1
W2083960750,143,https://doi.org/10.1677/joe.0.0170223,Journal of Endocrinology,THE EXPERIMENTAL INDUCTION OF SUPERFOETATION IN THE MOUSE,1958-09-01,FALSE,9,article,journal-article,13587827,2,A5037864576,last,Robert J. Fowler,,,,1
W2202519260,0,https://doi.org/10.1016/s0368-1742(58)80044-2,Journal of Comparative Pathology and Therapeutics,Studies on Escherichia Coli of Animal Origin,1958-01-01,FALSE,8,article,journal-article,13587705,1,A5073381595,first,T.A. Rees,"Department of Pathology, Royal Veterinary College, London",Royal Veterinary College,I133836048,1
W1998551563,0,https://doi.org/10.1177/00220345580370052201,Journal of Dental Research,Production of Clinical Roentgenograms By Means of Compact Radioactive X-Ray and Gamma-Ray Sources an Experimental Study,1958-09-01,FALSE,6,article,journal-article,13587818,1,A5064779104,first,Harry D. Spangenberg,"College of Dentistry and Department of Physics, The Ohio State University, Columbus, Ohio",The Ohio State University,I52357470,1
W1998551563,0,https://doi.org/10.1177/00220345580370052201,Journal of Dental Research,Production of Clinical Roentgenograms By Means of Compact Radioactive X-Ray and Gamma-Ray Sources an Experimental Study,1958-09-01,FALSE,6,article,journal-article,13587818,2,A5067957002,last,M. L. Pool,"College of Dentistry and Department of Physics, The Ohio State University, Columbus, Ohio",The Ohio State University,I52357470,1
W2000024049,125,https://doi.org/10.1177/00220345580370051701,Journal of Dental Research,A Technique for the Study of the Internal Structure of Calcified Tissues,1958-09-01,FALSE,6,article,journal-article,13587813,1,A5030394404,first,Donald E. Knapp,"Department of Oral Histology and Embryology, University of Michigan, School of Dentistry, Ann Arbor, Mich",University of Michigan–Ann Arbor,I27837315,1
W2000024049,125,https://doi.org/10.1177/00220345580370051701,Journal of Dental Research,A Technique for the Study of the Internal Structure of Calcified Tissues,1958-09-01,FALSE,6,article,journal-article,13587813,2,A5046443550,middle,James K. Avery,"Department of Oral Histology and Embryology, University of Michigan, School of Dentistry, Ann Arbor, Mich",University of Michigan–Ann Arbor,I27837315,1
W2000024049,125,https://doi.org/10.1177/00220345580370051701,Journal of Dental Research,A Technique for the Study of the Internal Structure of Calcified Tissues,1958-09-01,FALSE,6,article,journal-article,13587813,3,A5007380386,last,Emmett R. Costich,"Department of Oral Histology and Embryology, University of Michigan, School of Dentistry, Ann Arbor, Mich",University of Michigan–Ann Arbor,I27837315,1
W2064578449,53,https://doi.org/10.1677/joe.0.0170218,Journal of Endocrinology,THE ACTION OF DIFFERENT PREPARATIONS OF HUMAN CHORIONIC GONADOTROPHIN ON THE MOUSE OVARY,1958-09-01,FALSE,5,article,journal-article,13587826,1,A5088776132,first,D. R. Lamond,,,,1
W2078407188,0,https://doi.org/10.1177/00220345580370050501,Journal of Dental Research,Film Thickness as a Limiting Factor on the Ability of Various Chemicals to Inhibit Glycolysis in Salivary Sediment,1958-09-01,FALSE,4,article,journal-article,13587801,1,A5021838669,first,R.S. Manly,"Department of Research, Tufts University, School of Dental Medicine, Boston, Mass",Tufts University,I121934306,1
W2080213808,0,https://doi.org/10.1037/h0041643,Journal of Consulting Psychology,Stylus maze performance of chronic schizophrenics taking chlorpromazine.,1958-01-01,FALSE,4,article,journal-article,13587791,1,A5068623427,first,Paul G. Daston,,,,1
W2089374311,0,https://doi.org/10.1037/h0044072,Journal of Consulting Psychology,Sex differences on the Rorschach.,1958-01-01,FALSE,4,article,journal-article,13587797,1,A5018863155,first,E. Earl Baughman,,,,1
W2089374311,0,https://doi.org/10.1037/h0044072,Journal of Consulting Psychology,Sex differences on the Rorschach.,1958-01-01,FALSE,4,article,journal-article,13587797,2,A5029015189,last,Samuel L. Guskin,,,,1
W1988782525,54,https://doi.org/10.1677/joe.0.0170319,Journal of Endocrinology,OBSERVATIONS ON THE USE OF 2-METHYL-9α-FLUOROHYDROCORTISONE IN THE MAINTENANCE OF ADRENALECTOMIZED PATIENTS,1958-09-01,FALSE,3,article,journal-article,13587838,1,A5015326482,first,K. J. Gurling,,,,1
W1988782525,54,https://doi.org/10.1677/joe.0.0170319,Journal of Endocrinology,OBSERVATIONS ON THE USE OF 2-METHYL-9α-FLUOROHYDROCORTISONE IN THE MAINTENANCE OF ADRENALECTOMIZED PATIENTS,1958-09-01,FALSE,3,article,journal-article,13587838,2,A5037316256,middle,Dror Baron,,,,1
W1988782525,54,https://doi.org/10.1677/joe.0.0170319,Journal of Endocrinology,OBSERVATIONS ON THE USE OF 2-METHYL-9α-FLUOROHYDROCORTISONE IN THE MAINTENANCE OF ADRENALECTOMIZED PATIENTS,1958-09-01,FALSE,3,article,journal-article,13587838,3,A5083321717,last,Marion B. R. Gore,,,,1
W1994854424,0,https://doi.org/10.1177/00220345580370050701,Journal of Dental Research,Effect of Certain Restorative Materials on Solubility of Dentin,1958-09-01,FALSE,3,article,journal-article,13587803,1,A5040484701,first,Marjorie L. Swartz,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W1994854424,0,https://doi.org/10.1177/00220345580370050701,Journal of Dental Research,Effect of Certain Restorative Materials on Solubility of Dentin,1958-09-01,FALSE,3,article,journal-article,13587803,2,A5037261566,last,Ralph W. Phillips,"Department of Dental Materials Indiana University School of Dentistry Indianapolis, Ind.",Indiana University – Purdue University Indianapolis,I55769427,1
W2005859488,89,https://doi.org/10.1084/jem.108.5.651,Journal of Experimental Medicine,ENZYMATIC VARIANTS OF INFLUENZA VIRUS,1958-11-01,FALSE,3,article,journal-article,13587849,1,A5075475722,first,Billie L. Padgett,"From the Department of Medical Microbiology, University of Wisconsin Medical School, Madison",University of Wisconsin–Madison,I135310074,1
W2005859488,89,https://doi.org/10.1084/jem.108.5.651,Journal of Experimental Medicine,ENZYMATIC VARIANTS OF INFLUENZA VIRUS,1958-11-01,FALSE,3,article,journal-article,13587849,2,A5011509548,last,Duard L. Walker,"From the Department of Medical Microbiology, University of Wisconsin Medical School, Madison",University of Wisconsin–Madison,I135310074,1
W2023554088,0,https://doi.org/10.1037/h0048364,Journal of Consulting Psychology,A theoretical framework for nondirective play therapy: Concepts from psychoanalysis and learning theory.,1958-01-01,FALSE,2,article,journal-article,13587760,1,A5033918198,first,Dell Lebo,,,,1
W2023174172,0,https://doi.org/10.1177/00220345580370050401,Journal of Dental Research,The Glyoxylic Reactant in Saliva,1958-09-01,FALSE,1,article,journal-article,13587800,1,A5018735320,first,Lise Heidensleben,"Biochemistry Laboratory, Forsyth Dental Infirmary for Children, Boston, Mass",Biochemistry Laboratory,I4210103255,1
W2023174172,0,https://doi.org/10.1177/00220345580370050401,Journal of Dental Research,The Glyoxylic Reactant in Saliva,1958-09-01,FALSE,1,article,journal-article,13587800,2,A5000805964,last,Naomi C. Turner,"Biochemistry Laboratory, Forsyth Dental Infirmary for Children, Boston, Mass",Biochemistry Laboratory,I4210103255,1
W2070314500,0,https://doi.org/10.1177/00220345580370052501,Journal of Dental Research,New Material for Somato-Prosthesis,1958-09-01,FALSE,1,article,journal-article,13587821,1,A5037785264,first,George W. Barnhart,"Zoller Memorial Dental Clinic, University of Chicago, Chicago 37,",University of Chicago,I40347166,1
W2070314500,0,https://doi.org/10.1177/00220345580370052501,Journal of Dental Research,New Material for Somato-Prosthesis,1958-09-01,FALSE,1,article,journal-article,13587821,2,A5082105155,last,John E. Robinson,"Zoller Memorial Dental Clinic, University of Chicago, Chicago 37,",University of Chicago,I40347166,1
W2419308832,0,,PubMed,The use of the mammary-slice bioassay method for the estimation of insulin in glucagon. Proc. Soc. Endocr. 69th.,1958-09-01,FALSE,1,article,journal-article,13587841,1,A5031138258,first,McNAUGHT Ml,,,,1
W2463143403,0,,PubMed,Histamine-oestrogen-progesterone complex associated with the decidual cell reaction and with ovum implantation. Proc. Soc. Endocr. 69th.,1958-09-01,FALSE,1,article,journal-article,13587843,1,A5048382996,first,Johnson Th,,,,1
W2463143403,0,,PubMed,Histamine-oestrogen-progesterone complex associated with the decidual cell reaction and with ovum implantation. Proc. Soc. Endocr. 69th.,1958-09-01,FALSE,1,article,journal-article,13587843,2,A5033581818,last,Shelesnyak Mc,,,,1
W2146986495,127,https://doi.org/10.1085/jgp.42.2.335,The Journal of General Physiology,ION TRANSPORT IN NITELLOPSIS OBTUSA,1958-11-20,FALSE,161,article,journal-article,13587917,1,A5073626224,first,E. A. C. Macrobbie,"From the Biophysics Department, University of Edinburgh, Scotland",University of Edinburgh,I98677209,1
