id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2412127478,0,,,Treatment of diarrhea in infants.,1946-09-01,FALSE,0,article,journal-article,20288234,1,A5085729712,first,Daniel C. Darrow,,,,1
W2413493464,0,,The Journal of osteopathy,Electroshock therapy in osteopathic psychiatric practice.,1947-03-01,FALSE,0,article,journal-article,20288076,1,A5063577886,first,Gasperich Fj,,,,1
W2413493464,0,,The Journal of osteopathy,Electroshock therapy in osteopathic psychiatric practice.,1947-03-01,FALSE,0,article,journal-article,20288076,2,A5071373279,last,Dunn Fe,,,,1
W2418034512,0,,,The treatment of rheumatoid arthritis via vasodilatation.,1946-09-01,FALSE,0,article,journal-article,20288237,1,A5005613261,first,Kurtz Cm,,,,1
W2418034512,0,,,The treatment of rheumatoid arthritis via vasodilatation.,1946-09-01,FALSE,0,article,journal-article,20288237,2,A5069313110,last,Orth Os,,,,1
W2418454568,0,,The Brooklyn Hospital journal,Demerol for analgesia in obstetrics.,1947-01-01,FALSE,0,article,journal-article,20288202,1,A5000069802,first,Jack Hall,,,,1
W2419492231,0,,PubMed,A systematic approach to aetiology in medicine.,1946-12-01,FALSE,0,article,journal-article,20288228,1,A5074685996,first,Brock Jf,,,,1
W2431088118,0,,PubMed,Relationships between disease of the coronary arteries and the alimentary tract.,1946-12-01,FALSE,0,article,journal-article,20288227,1,A5070244618,first,Harry Brown,,,,1
W2436571497,0,,Occupational Medicine,Heart disease and working capacity in industry.,1946-12-01,FALSE,0,article,journal-article,20288138,1,A5084599739,first,White Pd,,,,1
W2460909076,0,,,Clinical signs and symptoms of vitamin deficiencies.,1946-10-01,FALSE,0,article,journal-article,20288241,1,A5068041029,first,Wilder Rm,,,,1
W2461180453,0,,,Fundamental principles of skin grafting.,1946-09-01,FALSE,0,article,journal-article,20288233,1,A5011916191,first,Byars Lt,,,,1
W2461180453,0,,,Fundamental principles of skin grafting.,1946-09-01,FALSE,0,article,journal-article,20288233,2,A5061859854,middle,Frank McDowell,,,,1
W2461180453,0,,,Fundamental principles of skin grafting.,1946-09-01,FALSE,0,article,journal-article,20288233,3,A5089604459,last,Brown Jb,,,,1
W2461683808,0,,,Improper management of psychosomatic syndromes; diagnosed and treated as true organic disease.,1946-09-01,FALSE,0,article,journal-article,20288232,1,A5086820919,first,Bennett Ae,,,,1
W2462582370,0,,PubMed,Night-nurse's paralysis; a temporary tonic motor paralysis.,1946-01-01,FALSE,0,article,journal-article,20288196,1,A5017712680,first,G. de M. Rudolf,,,,1
W2467966742,0,,,Value of a history in the differential diagnosis of jaundice.,1946-09-01,FALSE,0,article,journal-article,20288238,1,A5028266298,first,Leon Schiff,,,,1
W2469489660,0,,Bulletin of the American College of Surgeons,Emergencies arising during anesthesia.,1947-02-01,FALSE,0,article,journal-article,20288098,1,A5086348220,first,Knight Rt,,,,1
W2473806474,0,,,A modified E. M. S. hospital for emergency work in Austria.,1945-10-01,FALSE,0,article,journal-article,20288192,1,A5031504666,first,R Schnitzer,,,,1
W2505905809,0,,Journal of the National Association of Chiropodists,A foot cast platform and plantar impression viewer.,1946-07-01,FALSE,0,article,journal-article,20288068,1,A5062536425,first,Carleton Fj,,,,1
W2985098763,0,,The Brooklyn Hospital journal,Early ambulation in obstetrics.,1947-01-01,FALSE,0,article,journal-article,20288201,1,A5014596741,first,Hall Je,,,,1
W4298241864,0,,PubMed,Hyperchromic anaemias.,1945-10-01,FALSE,0,article,journal-article,20288191,1,A5028866703,first,H S BAAR,,,,1
W4298375962,0,,PubMed,Yaws.,1946-12-01,FALSE,0,article,journal-article,20288224,1,A5020664589,first,T SIMPSON,,,,1
W4300024776,0,,PubMed,Idiopathic thrombophlebitis.,1946-11-01,FALSE,0,article,journal-article,20288221,1,A5075778160,first,M GELFAND,,,,1
W4300147617,0,,PubMed,Podopediatrics.,1946-11-01,FALSE,0,article,journal-article,20288074,1,A5033524715,first,J T SHARP,,,,1
W4302359781,0,,PubMed,Vitamin C.,1946-09-01,FALSE,0,article,journal-article,20288236,1,A5004803648,first,C G KING,,,,1
W2401326492,0,,Journal of the Indian Medical Association,Poverty and nutrition.,1946-10-01,FALSE,10,article,journal-article,20288274,1,A5021732732,first,Ahmad Faridi,,,,1
W1988369320,94,https://doi.org/10.1001/jama.1947.02880130007002,Journal of the American Medical Association,PROPHYLACTIC CHEMOTHERAPY IN APPENDICITIS,1947-03-29,FALSE,9,article,journal-article,20288255,1,A5080033222,first,William D. Griffin,,,,1
W3090372765,0,,Wiener Klinische Wochenschrift,Recent examination results on the clinic and pathology of the vitreous.,1946-08-01,FALSE,2,article,journal-article,20288424,1,A5088596773,first,K Hrubý,,,,1
W2341176331,0,,Wiener Klinische Wochenschrift,The current state of our knowledge of the problem of calcium resorption from the intestine.,1946-08-01,FALSE,1,article,journal-article,20288431,1,A5075368086,first,H Jesserer,,,,1
W2559844055,0,,Wiener Klinische Wochenschrift,Periarteritis nodosa (Kussmaul's disease).,1946-08-09,FALSE,1,article,journal-article,20288416,1,A5077313947,first,P Nicaud,,,,1
W3089689855,0,,Wiener Klinische Wochenschrift,"On the question of modern therapy for liver diseases, especially hepatitis epidemica in the light of bioptic examinations.",1946-08-01,FALSE,1,article,journal-article,20288438,1,A5052289861,first,H Axenfeld,,,,1
W3089689855,0,,Wiener Klinische Wochenschrift,"On the question of modern therapy for liver diseases, especially hepatitis epidemica in the light of bioptic examinations.",1946-08-01,FALSE,1,article,journal-article,20288438,2,A5037805724,last,K Brass,,,,1
W3091049199,0,,Wiener Klinische Wochenschrift,Sulfadiazine Therapy for gonorrhea in case of failure with other sulfonamide preparations.,1946-09-06,FALSE,1,article,journal-article,20288445,1,A5049279602,first,L. Arƶt,,,,1
W1970999201,0,https://doi.org/10.1016/s0140-6736(47)90164-5,The Lancet,THE INTRAVENOUS DRIP,1947-03-01,FALSE,0,article,journal-article,20288317,1,A5025800646,first,F. H. Bentley,"Department of Surgery, Newcastle-upon-Tyne, United Kingdom.",Newcastle upon Tyne Hospital,I4210124950,1
W2171364216,0,,Journal of the Philippine Islands Medical Association,Tetrachlorethylene treatment of ankylostomiasis.,1946-09-01,FALSE,0,article,journal-article,20288305,1,A5079739726,first,Ribeiro Molina,,,,1
W2171364216,0,,Journal of the Philippine Islands Medical Association,Tetrachlorethylene treatment of ankylostomiasis.,1946-09-01,FALSE,0,article,journal-article,20288305,2,A5010372663,last,H. A. Santos,,,,1
W2298539112,0,,Journal of the Philippine Medical Association,The adequacy of postwar diet of Filipino wage earners in the City of Manila.,1946-09-01,FALSE,0,article,journal-article,20288304,1,A5018353738,first,I. Concepción,,,,1
W2400569458,0,,Medical world,Vitamin K in spinal anesthesia with procaine.,1947-02-01,FALSE,0,article,journal-article,20288338,1,A5002678344,first,Steven Levy,,,,1
W2400569458,0,,Medical world,Vitamin K in spinal anesthesia with procaine.,1947-02-01,FALSE,0,article,journal-article,20288338,2,A5022399813,last,Loretta Conroy,,,,1
W2404338493,0,,Medical world,Treatment of sacroiliac sprain by manipulation.,1947-01-01,FALSE,0,article,journal-article,20288359,1,A5069382183,first,Bidwell Am,,,,1
W2409562393,0,,,Ketosis; diabetic coma and its treatment.,1946-11-01,FALSE,0,article,journal-article,20288251,1,A5053941232,first,Barach Jh,,,,1
W2411432134,0,,,The gonadotrophic hormones.,1946-11-01,FALSE,0,article,journal-article,20288248,1,A5032983440,first,Fluhmann Cf,,,,1
W2412483922,0,,Journal of the Indian Medical Association,Studies on healthy bone marrow from sternal puncture.,1946-10-01,FALSE,0,article,journal-article,20288270,1,A5055190058,first,Tiagi Gk,,,,1
W2415932788,0,,,Some observations on dietary levels in the population.,1946-11-01,FALSE,0,article,journal-article,20288245,1,A5056666190,first,Stiebeling Hk,,,,1
W2416433326,0,,Journal of the Indian Medical Association,Glucose treatment of diabetes and effect of sedatives with a case report.,1946-10-01,FALSE,0,article,journal-article,20288272,1,A5004926681,first,Roy Bc,,,,1
W2416433326,0,,Journal of the Indian Medical Association,Glucose treatment of diabetes and effect of sedatives with a case report.,1946-10-01,FALSE,0,article,journal-article,20288272,2,A5065745777,middle,Mukherjee Hn,,,,1
W2416433326,0,,Journal of the Indian Medical Association,Glucose treatment of diabetes and effect of sedatives with a case report.,1946-10-01,FALSE,0,article,journal-article,20288272,3,A5046325612,last,Chakravarty Dm,,,,1
W2418666478,0,,Journal. Medical Association of Eire,Surgical treatment of deafness.,1947-02-01,FALSE,0,article,journal-article,20288277,1,A5078980629,first,B. M. OʼBrien,,,,1
W2421891664,0,,Journal of the Indian Medical Association,Typhoid fever in children.,1946-10-01,FALSE,0,article,journal-article,20288273,1,A5043691946,first,Laha Pn,,,,1
W2421891664,0,,Journal of the Indian Medical Association,Typhoid fever in children.,1946-10-01,FALSE,0,article,journal-article,20288273,2,A5008287738,last,Kacker Bp,,,,1
W2439302055,0,,Journal of the Philippine Medical Association,"Still-births and neonatal deaths in the Philippine General Hospital after liberation (April 5, 1945 to April 4, 1946).",1946-09-01,FALSE,0,article,journal-article,20288303,1,A5050680565,first,H Acosta-Sison,,,,1
W2439302055,0,,Journal of the Philippine Medical Association,"Still-births and neonatal deaths in the Philippine General Hospital after liberation (April 5, 1945 to April 4, 1946).",1946-09-01,FALSE,0,article,journal-article,20288303,2,A5070595631,last,Jeanette Villanueva,,,,1
W2474695265,0,,Journal of the Indian Medical Association,Need of scientific medicine in India,1946-10-01,FALSE,0,article,journal-article,20288275,1,A5033295884,first,BC Rao,,,,1
W3089347973,0,,Wiener Klinische Wochenschrift,On the question of the pancreatic cyst; a radiological representation of the pancreatic duct.,1946-08-30,FALSE,0,article,journal-article,20288439,1,A5004328171,first,Robert H. Herbst,,,,1
W3089376249,0,,Wiener Klinische Wochenschrift,Profuse eye bleeding after nasal tamponade due to epistaxis.,1946-08-01,FALSE,0,article,journal-article,20288433,1,A5006566410,first,E Urbantschitsch,,,,1
W3089628851,0,,Wiener Klinische Wochenschrift,On histopathology of glioma.,1946-08-30,FALSE,0,article,journal-article,20288436,1,A5071056330,first,W Koehlmeier,,,,1
W3089920107,0,,Wiener Klinische Wochenschrift,The picture of pulmonary tuberculosis in 1945 and 1946.,1946-08-23,FALSE,0,article,journal-article,20288435,1,A5088024871,first,Von Frisch,,,,1
W3090047105,0,,Wiener Klinische Wochenschrift,The carcinoma frequency in Vienna during the war.,1946-08-02,FALSE,0,article,journal-article,20288412,1,A5050115115,first,G Salzer,,,,1
W3090316111,0,,Wiener Klinische Wochenschrift,For the so-called paradoxical gonotherapy.,1946-08-09,FALSE,0,article,journal-article,20288423,1,A5054326868,first,E Menninger,,,,1
W3090349413,0,,Wiener Klinische Wochenschrift,Lowered blood cells of the newborns and their mothers in exchanged plasmas.,1946-08-16,FALSE,0,article,journal-article,20288427,1,A5006720794,first,G Papp,,,,1
W3090405086,0,,Wiener Klinische Wochenschrift,Effectiveness of the adrenal cortex hormone and routes of supply.,1946-09-01,FALSE,0,article,journal-article,20288444,1,A5083123497,first,S. Thaddea,,,,1
W3090453504,0,,PubMed,Dietary thyroid disorders in rabbits.,1946-08-09,FALSE,0,article,journal-article,20288417,1,A5002765055,first,Th. Wagner‐Jauregg,,,,1
W3090453504,0,,PubMed,Dietary thyroid disorders in rabbits.,1946-08-09,FALSE,0,article,journal-article,20288417,2,A5030787542,last,John Charles Koch,,,,1
W3090465978,0,,Wiener Klinische Wochenschrift,"For knowledge of tumor-like, regenerative excess formation (after strumectomy).",1946-08-02,FALSE,0,article,journal-article,20288413,1,A5028550225,first,W Schlorhaufer,,,,1
W3090519029,0,,Wiener Klinische Wochenschrift,A double sclerosis of the vagina.,1946-08-01,FALSE,0,article,journal-article,20288421,1,A5055464550,first,Gruenberger,,,,1
W3090751593,0,,Wiener Klinische Wochenschrift,Secondary amenorrhea and vitamin A deficiency.,1946-08-01,FALSE,0,article,journal-article,20288441,1,A5078175380,first,Olaf Neumann,,,,1
W3090775092,0,,Wiener Klinische Wochenschrift,Tuberculosis and internal secretion; new prospects for the therapy of pulmonary tuberculosis.,1946-08-01,FALSE,0,article,journal-article,20288432,1,A5009567532,first,K Hommeyer-Brentano,,,,1
W3090775092,0,,Wiener Klinische Wochenschrift,Tuberculosis and internal secretion; new prospects for the therapy of pulmonary tuberculosis.,1946-08-01,FALSE,0,article,journal-article,20288432,2,A5088566051,last,M Hommeyer-Brentano,,,,1
W3090972427,0,,Wiener Klinische Wochenschrift,Contribution to the pathogenesis of eclampsia in the puerperium,1946-08-23,FALSE,0,article,journal-article,20288434,1,A5082752645,first,A Latzka,,,,1
W3091180552,0,,Wiener Klinische Wochenschrift,Spreading and fighting the most threatening epidemics.,1946-08-01,FALSE,0,article,journal-article,20288414,1,A5049279602,first,L. Arƶt,,,,1
W3091210105,0,,Wiener Klinische Wochenschrift,"A case of ulcus pepticum jejuni after antral resection, together with comments on the question of the safest possible prevention of ulcer pepticum jejuni postoperativum.",1946-08-16,FALSE,0,article,journal-article,20288425,1,A5031260100,first,H Schur,,,,1
W3091223835,0,,Wiener Klinische Wochenschrift,Red blood cell resistance to hypotension and its changes in vivo.,1946-09-06,FALSE,0,article,journal-article,20288443,1,A5011593230,first,W W Lepeschkin,,,,1
W3091377631,0,,Wiener Klinische Wochenschrift,Histogenesis of tuberculosis and classification of pulmonary tuberculosis.,1946-08-09,FALSE,0,article,journal-article,20288418,1,A5038408844,first,P. Huebschmann,,,,1
W3091479315,0,,Wiener Klinische Wochenschrift,For the development of X-ray diagnostics in obstetrics.,1946-08-09,FALSE,0,article,journal-article,20288419,1,A5045826970,first,K Heyrowsky,,,,1
W3145349414,0,,Wiener Klinische Wochenschrift,For knowledge of sulfonamide fever.,1946-08-09,FALSE,0,article,journal-article,20288422,1,A5029278782,first,Hutter,,,,1
W4298056060,0,,PubMed,Medical care.,1947-02-01,FALSE,0,article,journal-article,20288335,1,A5086472383,first,R TICE,,,,1
W4300614928,0,,PubMed,Intestinal helminthiasis.,1946-10-01,FALSE,0,article,journal-article,20288271,1,A5064222823,first,A ROMERO CALATAYUD,,,,1
W4301968170,0,,PubMed,Ovarian tumors.,1946-11-01,FALSE,0,article,journal-article,20288246,1,A5053989406,first,E HENRIKSEN,,,,1
W4302456448,0,,PubMed,Ovarian tumors.,1946-12-01,FALSE,0,article,journal-article,20288252,1,A5085332169,first,E HENRIKSEN,,,,1
W2415556354,0,https://doi.org/10.1056/nejm193712232172613,The New England Journal of Medicine,Adequate Medical Care,1937-12-23,FALSE,0,article,journal-article,20288253,1,A5016561207,first,Franz Goldmann,,,,1
W3090357087,0,,Wiener Klinische Wochenschrift,About the chromotropic granular degeneration of striated and smooth muscle fibers.,1946-10-04,FALSE,3,article,journal-article,20288467,1,A5042988192,first,F Feyrter,,,,1
W3091193713,0,,Wiener Klinische Wochenschrift,About a strange syndrome in victims.,1946-09-01,FALSE,3,article,journal-article,20288456,1,A5042988192,first,F Feyrter,,,,1
W3091193713,0,,Wiener Klinische Wochenschrift,About a strange syndrome in victims.,1946-09-01,FALSE,3,article,journal-article,20288456,2,A5011685506,last,A Winkelbauer,,,,1
W2280642621,0,,Wiener Klinische Wochenschrift,The influence of war and lack of food on the occurrence and course of diseases from the point of view of the pathologist.,1946-10-01,FALSE,1,article,journal-article,20288471,1,A5064260911,first,Herwig Hamperl,,,,1
W2465254882,0,,Bulletin of the U.S. Army Medical Department. United States. Army. Medical Department,Treatment of a shock by intra-arterial infusion.,1947-04-01,FALSE,0,article,journal-article,20288503,1,A5063976512,first,Page Ih,,,,1
W2557514020,0,,Wiener Klinische Wochenschrift,On the occurrence of adult keratomalacia in Austria.,1946-09-27,FALSE,0,article,journal-article,20288460,1,A5009179977,first,A. Pillat,,,,1
W3089393348,0,,Wiener Klinische Wochenschrift,For Künnerschner nailing.,1946-10-04,FALSE,0,article,journal-article,20288469,1,A5034572001,first,Andrew Nemecek,,,,1
W3089443417,0,,Wiener Klinische Wochenschrift,About intestinal pyocyaneus diseases.,1946-10-01,FALSE,0,article,journal-article,20288478,1,A5033585628,first,W Zischka,,,,1
W3089461896,0,,Wiener Klinische Wochenschrift,About fracture treatment by the general practitioner.,1946-10-25,FALSE,0,article,journal-article,20288486,1,A5007140766,first,J Hohenwallner,,,,1
W3089672555,0,,Wiener Klinische Wochenschrift,About contemporary chemotherapy for gonorrhea.,1946-09-13,FALSE,0,article,journal-article,20288449,1,A5011323027,first,Herbert Kellner,,,,1
W3089672555,0,,Wiener Klinische Wochenschrift,About contemporary chemotherapy for gonorrhea.,1946-09-13,FALSE,0,article,journal-article,20288449,2,A5044965784,last,Regina M. Kofler,,,,1
W3089699906,0,,Wiener Klinische Wochenschrift,About a frequent occurrence of the so-called infiltrations from the Hilus region in the advanced age.,1946-09-20,FALSE,0,article,journal-article,20288454,1,A5043412973,first,E Zdansky,,,,1
W3089699906,0,,Wiener Klinische Wochenschrift,About a frequent occurrence of the so-called infiltrations from the Hilus region in the advanced age.,1946-09-20,FALSE,0,article,journal-article,20288454,2,A5075338479,last,F. Wachtler,,,,1
W3089736676,0,,Wiener Klinische Wochenschrift,About the small surgical diseases in the area of the anus.,1946-11-01,FALSE,0,article,journal-article,20288493,1,A5048004480,first,E Domanig,,,,1
W3089753273,0,,Wiener Klinische Wochenschrift,Serological detection of the antibody in allergic diseases.,1946-10-18,FALSE,0,article,journal-article,20288481,1,A5080848270,first,Waltraud Froehlich,,,,1
W3089817147,0,,Wiener Klinische Wochenschrift,Two cases of aneurysm arteriovenosum.,1946-09-01,FALSE,0,article,journal-article,20288447,1,A5085623200,first,Von Oppolzer,,,,1
W3089836748,0,,Wiener Klinische Wochenschrift,Radiation therapy for acute and chronic non-specific inflammation.,1946-10-25,FALSE,0,article,journal-article,20288491,1,A5017561703,first,H Stech,,,,1
W3089981259,0,,Wiener Klinische Wochenschrift,About the damage to the foot.,1946-11-01,FALSE,0,article,journal-article,20288495,1,A5007140766,first,J Hohenwallner,,,,1
W3090165624,0,,Wiener Klinische Wochenschrift,For focal infections in internal medicine.,1946-10-25,FALSE,0,article,journal-article,20288485,1,A5024069862,first,J Sandhofer,,,,1
W3090409606,0,,Wiener Klinische Wochenschrift,The thread bacterial inflammation in the mouth and jaw area.,1946-10-04,FALSE,0,article,journal-article,20288479,1,A5013069002,first,H Stoeger,,,,1
W3090415554,0,,Wiener Klinische Wochenschrift,Basics of topical skin disease treatment.,1946-11-01,FALSE,0,article,journal-article,20288497,1,A5008817243,first,H Rotter,,,,1
W3090417905,0,,Wiener Klinische Wochenschrift,Contribution to the blood chemical studies of the vegetative system.,1946-09-20,FALSE,0,article,journal-article,20288457,1,A5032958494,first,K Nowotny,,,,1
W3090471725,0,,Wiener Klinische Wochenschrift,"Congenital lower leg pseudoarthrosis, its etiology and treatment.",1946-10-11,FALSE,0,article,journal-article,20288474,1,A5042616936,first,R Rauhs,,,,1
W3090537146,0,,Wiener Klinische Wochenschrift,"About the mechanism of polyuria (in diabetes insipidus, diabetes mellitus and nephrosclerosis).",1946-09-01,FALSE,0,article,journal-article,20288451,1,A5019398388,first,K Bujnewitsch,,,,1
W3090577130,0,,Wiener Klinische Wochenschrift,The sick heart.,1946-11-01,FALSE,0,article,journal-article,20288494,1,A5010214715,first,H Schnetz,,,,1
W3090616967,0,,Wiener Klinische Wochenschrift,Salzburg's child morbidity after the war.,1946-10-11,FALSE,0,article,journal-article,20288473,1,A5077977262,first,G Zederbauer,,,,1
W3090641427,0,,Wiener Klinische Wochenschrift,"About a case of pernicious anemia, masked by the symptoms of acute blood loss.",1946-10-18,FALSE,0,article,journal-article,20288480,1,A5070004718,first,J Plomer,,,,1
W3090684875,0,,Wiener Klinische Wochenschrift,The anti-Luetic cure.,1946-10-01,FALSE,0,article,journal-article,20288488,1,A5008817243,first,H Rotter,,,,1
W3090718356,0,,Wiener Klinische Wochenschrift,New ways of treating tuberculosis.,1946-09-13,FALSE,0,article,journal-article,20288450,1,A5031789435,first,V Sajgo,,,,1
W3090743977,0,,Wiener Klinische Wochenschrift,Pulmonary tuberculosis in childhood.,1946-10-25,FALSE,0,article,journal-article,20288489,1,A5077977262,first,G Zederbauer,,,,1
W3090765331,0,,Wiener Klinische Wochenschrift,On the question of assessing the reactions after re-vaccination.,1946-09-20,FALSE,0,article,journal-article,20288455,1,A5047663604,first,Marius Kaiser,,,,1
W3090806285,0,,Wiener Klinische Wochenschrift,The pathological-anatomical basis of angina pectoris.,1946-11-01,FALSE,0,article,journal-article,20288492,1,A5064260911,first,Herwig Hamperl,,,,1
W3090812951,0,,Wiener Klinische Wochenschrift,The lower back pain of the woman.,1946-11-01,FALSE,0,article,journal-article,20288496,1,A5055979048,first,J Wegleiter,,,,1
W3090965805,0,,Wiener Klinische Wochenschrift,The phrenic nerve switch-off as an extended indication for haematoptoe.,1946-09-27,FALSE,0,article,journal-article,20288464,1,A5023653484,first,E Stangl,,,,1
W3091160000,0,,Wiener Klinische Wochenschrift,To the clinic of cholecystitis typhosa.,1946-10-04,FALSE,0,article,journal-article,20288468,1,A5090485594,first,Philippe Huber,,,,1
W3091161138,0,,Wiener Klinische Wochenschrift,Lupus carcinoma with cystic bone changes.,1946-10-01,FALSE,0,article,journal-article,20288476,1,A5042621071,first,Arzt,,,,1
W3091337002,0,,Wiener Klinische Wochenschrift,The sulfonamide treatment of the soft chancre and its complications.,1946-09-20,FALSE,0,article,journal-article,20288459,1,A5088359708,first,R O Stein,,,,1
W3091452955,0,,Wiener Klinische Wochenschrift,A case of primary Bartholin gland carcinoma.,1946-09-27,FALSE,0,article,journal-article,20288463,1,A5006733227,first,V Gruenberger,,,,1
W3091519038,0,,Wiener Klinische Wochenschrift,A rare case of Strongyloides stercoralis in ileocoecale tuberculosis and its therapy.,1946-09-20,FALSE,0,article,journal-article,20288458,1,A5042699381,first,E Gäbler,,,,1
W3091549017,0,,Wiener Klinische Wochenschrift,Avoiding root tip resection.,1946-09-06,FALSE,0,article,journal-article,20288452,1,A5076562725,first,Francis Schiller,,,,1
W3091553610,0,,Wiener Klinische Wochenschrift,The breech and its treatment.,1946-10-01,FALSE,0,article,journal-article,20288487,1,A5055979048,first,J Wegleiter,,,,1
W3091558182,0,,Wiener Klinische Wochenschrift,"About skull roof sarcomas, with special consideration of the so-called Ewing sarcoma and the reticulum cell lymphosarcoma.",1946-09-01,FALSE,0,article,journal-article,20288461,1,A5077410851,first,O Wichtl,,,,1
W3091698072,0,,Wiener Klinische Wochenschrift,About the panaritium and its treatment during the consultation.,1946-10-25,FALSE,0,article,journal-article,20288483,1,A5048004480,first,E Domanig,,,,1
W3091747186,0,,Wiener Klinische Wochenschrift,Conservative and surgical therapy of leg ulcers.,1946-09-01,FALSE,0,article,journal-article,20288462,1,A5054822780,first,L Kumer,,,,1
W4300557516,0,,PubMed,Acute otitis.,1946-10-25,FALSE,0,article,journal-article,20288490,1,A5064115435,first,CHLANDA,,,,1
W4302446055,0,,PubMed,Tonsillitis.,1946-11-01,FALSE,0,article,journal-article,20288499,1,A5035118905,first,CHLANDA,,,,1
W2408906994,0,,PubMed,The psychology of seeing.,1946-12-01,FALSE,48,article,journal-article,20288626,1,A5011530225,first,Herman F. Brandt,,,,1
W4212923128,0,https://doi.org/10.1136/adc.21.107.121,Archives of Disease in Childhood,Congenital Tuberculosis,1946-09-01,FALSE,40,article,journal-article,20288684,1,A5020292904,first,M. R. Hughesdon,,,,1
W2112387320,63,https://doi.org/10.1002/jps.3030360202,Journal of the American Pharmaceutical Association,A new concept of the Role of Hydrogen Ion Concentration and Buffer Systems in the Preparation of Ophthalmic Solutions*,1947-02-01,FALSE,26,article,journal-article,20288772,1,A5059323597,first,Harry W. Hind,"Barnes-Hind Laboratories, Inc. 430 Post St., San Francisco, and the University of California, College of Pharmacy, San Francisco",,,1
W2112387320,63,https://doi.org/10.1002/jps.3030360202,Journal of the American Pharmaceutical Association,A new concept of the Role of Hydrogen Ion Concentration and Buffer Systems in the Preparation of Ophthalmic Solutions*,1947-02-01,FALSE,26,article,journal-article,20288772,2,A5016691576,middle,Frank M. Goyan,"Barnes-Hind Laboratories, Inc. 430 Post St., San Francisco, and the University of California, College of Pharmacy, San Francisco",,,1
W2112387320,63,https://doi.org/10.1002/jps.3030360202,Journal of the American Pharmaceutical Association,A new concept of the Role of Hydrogen Ion Concentration and Buffer Systems in the Preparation of Ophthalmic Solutions*,1947-02-01,FALSE,26,article,journal-article,20288772,3,A5090314025,last,T. Schwarz,"Barnes-Hind Laboratories, Inc. 430 Post St., San Francisco, and the University of California, College of Pharmacy, San Francisco",,,1
W2018121784,117,https://doi.org/10.1063/1.1740892,Review of Scientific Instruments,An Electrical Network for the Solution of Secular Equations,1947-02-01,FALSE,14,article,journal-article,20288552,1,A5060076474,first,Richard H. Hughes,"Mallinckrodt Chemical Laboratory, Harvard University, Cambridge, Massachusetts",Mallinckrodt (United States),I4210102181,1
W2018121784,117,https://doi.org/10.1063/1.1740892,Review of Scientific Instruments,An Electrical Network for the Solution of Secular Equations,1947-02-01,FALSE,14,article,journal-article,20288552,1,A5060076474,first,Richard H. Hughes,"Mallinckrodt Chemical Laboratory, Harvard University, Cambridge, Massachusetts",Harvard University,I136199984,2
W2018121784,117,https://doi.org/10.1063/1.1740892,Review of Scientific Instruments,An Electrical Network for the Solution of Secular Equations,1947-02-01,FALSE,14,article,journal-article,20288552,2,A5010691664,last,Edwin Bidwell Wilson,"Mallinckrodt Chemical Laboratory, Harvard University, Cambridge, Massachusetts",Mallinckrodt (United States),I4210102181,1
W2018121784,117,https://doi.org/10.1063/1.1740892,Review of Scientific Instruments,An Electrical Network for the Solution of Secular Equations,1947-02-01,FALSE,14,article,journal-article,20288552,2,A5010691664,last,Edwin Bidwell Wilson,"Mallinckrodt Chemical Laboratory, Harvard University, Cambridge, Massachusetts",Harvard University,I136199984,2
W2154722232,103,https://doi.org/10.1288/00005537-194702000-00003,The Laryngoscope,Symposium on noise: (b) noise in industry,1947-02-01,FALSE,13,article,journal-article,20288640,1,A5027676585,first,W. E. Grove,"Milwaukee, Wis.",,,1
W2010030209,0,https://doi.org/10.1136/adc.21.107.160,Archives of Disease in Childhood,Dermatomyositis in Childhood: A Report of Four Cases,1946-09-01,FALSE,9,article,journal-article,20288687,1,A5034859269,first,Norman S. Clark,,,,1
W2046077344,0,https://doi.org/10.1136/adc.21.107.171,Archives of Disease in Childhood,Acute Bilateral Suprarenal Haemorrhage,1946-09-01,FALSE,6,article,journal-article,20288689,1,A5059887987,first,Gavin C. Arneil,,,,1
W2043934505,0,https://doi.org/10.1136/adc.21.107.145,Archives of Disease in Childhood,The Etiology and the Effects of Minor Grades of Anaemia in Young Children: Studies at a Group of War-Time Day Nurseries,1946-09-01,FALSE,5,article,journal-article,20288686,1,A5053767132,first,Helen M. M. Mackay,,,,1
W2043934505,0,https://doi.org/10.1136/adc.21.107.145,Archives of Disease in Childhood,The Etiology and the Effects of Minor Grades of Anaemia in Young Children: Studies at a Group of War-Time Day Nurseries,1946-09-01,FALSE,5,article,journal-article,20288686,2,A5042710247,middle,R. H. Dobbs,,,,1
W2043934505,0,https://doi.org/10.1136/adc.21.107.145,Archives of Disease in Childhood,The Etiology and the Effects of Minor Grades of Anaemia in Young Children: Studies at a Group of War-Time Day Nurseries,1946-09-01,FALSE,5,article,journal-article,20288686,3,A5029141245,middle,Kaitilin Bingham,,,,1
W2043934505,0,https://doi.org/10.1136/adc.21.107.145,Archives of Disease in Childhood,The Etiology and the Effects of Minor Grades of Anaemia in Young Children: Studies at a Group of War-Time Day Nurseries,1946-09-01,FALSE,5,article,journal-article,20288686,4,A5037719165,last,William J. Martin,,,,1
