id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2128574323,54,https://doi.org/10.1099/00221287-29-1-25,Journal of General Microbiology,"Metabolism, Transport, and Morphogenesis: Which Drives Which?",1962-09-01,FALSE,60,article,journal-article,14474640,1,A5020193109,first,Peter Mitchell,"Chemical Biology Unit, Department of Zoology, University of Edinburgh",University of Edinburgh,I98677209,1
W563546410,53,https://doi.org/10.1093/oxfordjournals.jbchem.a127459,The Journal of Biochemistry,Inorganic Polyphosphate in Spinach Leaves,1961-10-01,FALSE,28,article,journal-article,14474776,1,A5019663535,first,Shigetoh Miyachi,"Institute of Applied Microbiology, University of Tokyo, and the Tokugawa Institute for Biological ResearchTokyo",The Tokugawa Institute for the History of Forestry,I4210122544,1
W563546410,53,https://doi.org/10.1093/oxfordjournals.jbchem.a127459,The Journal of Biochemistry,Inorganic Polyphosphate in Spinach Leaves,1961-10-01,FALSE,28,article,journal-article,14474776,1,A5019663535,first,Shigetoh Miyachi,"Institute of Applied Microbiology, University of Tokyo, and the Tokugawa Institute for Biological ResearchTokyo",The University of Tokyo,I74801974,2
W2006395102,49,https://doi.org/10.1016/0020-708x(61)90076-x,The International Journal of Applied Radiation and Isotopes,A simplified method for preparing I131-labelled Hippuran,1961-12-01,FALSE,20,article,journal-article,14474727,1,A5002843285,first,A.E.A. Mitta,"Division Quimíca Orgánica Comisión Nacional de Energia Atómica Buenos Aires, Argentina",Comisión Nacional de Energía Atómica,I9340077,1
W2006395102,49,https://doi.org/10.1016/0020-708x(61)90076-x,The International Journal of Applied Radiation and Isotopes,A simplified method for preparing I131-labelled Hippuran,1961-12-01,FALSE,20,article,journal-article,14474727,2,A5004851222,middle,Alvaro Fraga,"Laboratorio Quimíca Biologica Comisión Nacional de Energia Atómica Buenos Aires, Argentina",Comisión Nacional de Energía Atómica,I9340077,1
W2006395102,49,https://doi.org/10.1016/0020-708x(61)90076-x,The International Journal of Applied Radiation and Isotopes,A simplified method for preparing I131-labelled Hippuran,1961-12-01,FALSE,20,article,journal-article,14474727,3,A5059213321,last,N. Veall,"Radioisotopes Laboratory Guy's Hospital Medical School London S.E.1, UK",Guy's Hospital,I1298207432,1
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,1,A5002687543,first,Marvin L. Mitchell,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,1,A5002687543,first,Marvin L. Mitchell,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,2,A5006951599,middle,Mary E. O'rourke,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,2,A5006951599,middle,Mary E. O'rourke,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,3,A5069740855,last,Anne B. Harden,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2012874565,72,https://doi.org/10.1210/jcem-21-11-1448,The Journal of Clinical Endocrinology & Metabolism,RESIN UPTAKE OF RADIOTHYROXINE FROM SERUM IN THYROID DISEASE AND IN PREGNANCY*†,1961-11-01,FALSE,15,article,journal-article,14474637,3,A5069740855,last,Anne B. Harden,"1The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and the Department of Medicine, Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2416104383,25,https://doi.org/10.1515/bchm2.1962.327.1.41,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Synthese aliphatischer 2-Amino-3-hydroxysäuren und Diastereomerentrennung mit Hilfe von Kupferchelaten,1962-01-01,FALSE,13,article,journal-article,14474772,1,A5012281857,first,Hermann Mix,,,,1
W2402250558,30,https://doi.org/10.1515/bchm2.1961.325.1.106,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Nichtenzymatische Reaktionen zwischen α-Amino- und α-Ketosäuren, IV. Durch Kupfer(II)-Ionen und Pyridin katalysierte Transaminierung, Aldolkondensation und Aldolspaltung",1961-01-01,FALSE,12,article,journal-article,14474771,1,A5012281857,first,Hermann Mix,,,,1
W2411785370,46,https://doi.org/10.1093/oxfordjournals.bmb.a069939,British Medical Bulletin,MICROBIAL GENETICS AND CHEMOTHERAPY,1962-01-01,FALSE,12,article,journal-article,14474649,1,A5007763227,first,D. A. Mitchison,Department of Bacteriology Postgraduate Medical School of London,,,1
W2427900303,0,,PubMed,The heterologous intracerebral transplantation of human brain tumors.,1960-10-01,FALSE,9,article,journal-article,14474831,1,A5088497386,first,Hidetoshi Miyawaki,,,,1
W2427900303,0,,PubMed,The heterologous intracerebral transplantation of human brain tumors.,1960-10-01,FALSE,9,article,journal-article,14474831,2,A5080491465,last,Shuji Ishii,,,,1
W2423331977,88,,PubMed,Tolerance of erythrocytes in poultry: loss and abolition.,1962-05-01,FALSE,9,article,journal-article,14474651,1,A5017791720,first,N. A. Mitchison,,,,1
W103346532,0,,PubMed,The genetically significant dose by the x-ray diagnostic examinations in Japan.,1961-09-25,FALSE,4,article,journal-article,14474789,1,A5069457600,first,Tomoo Miyakawa,,,,1
W358543721,0,https://doi.org/10.1254/fpj.57.594,Folia Pharmacologica Japonica,Improvement on Sandler's determination method for urinary VMA and the implication of determining the compound by the improved method,1961-01-01,FALSE,4,article,journal-article,14474793,1,A5047861021,first,Hiroshi Miyake,,,,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,1,A5061667335,first,Yoshiko Miura,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,2,A5004184596,middle,Hiromitsu Ito,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,3,A5038378029,middle,Shigeo Tanaka,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,4,A5006527351,middle,Kenhiko Momose,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,5,A5064024933,middle,Kiyoshi Saito,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W1871338484,80,https://doi.org/10.1093/oxfordjournals.jbchem.a127475,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands: I. Transfer of Radioactivity from Prelabelled Cell Debris to Particulate Fractions in the Cell Free Systems of the Posterior Silkgland*,1961-11-01,FALSE,3,article,journal-article,14474760,6,A5065192945,last,Akira Moriyama,"Department of Phygiological Chemistry, School, of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2022790265,0,https://doi.org/10.1159/000262928,Folia Phoniatrica Et Logopaedica,Posttraumatische Stimmstörungen und ihre phoniatrische Behandlung,1962-01-01,FALSE,2,article,journal-article,14474690,1,A5070278945,first,A Mitrinowicz-Modrzejewska,,,,1
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,1,A5002687543,first,Marvin L. Mitchell,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,1,A5002687543,first,Marvin L. Mitchell,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,2,A5006951599,middle,Mary E. O'rourke,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,2,A5006951599,middle,Mary E. O'rourke,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,3,A5069740855,last,Anne B. Harden,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Lemuel Shattuck Hospital,I2801543288,1
W2098465635,84,https://doi.org/10.1210/jcem-21-12-1566,The Journal of Clinical Endocrinology & Metabolism,DIFFERENCES IN THE RESPONSE OF EUTHYROID AND HYPERTHYROID PATIENTS TO THYRO-INHIBITORY SUBSTANCES*†,1961-12-01,FALSE,2,article,journal-article,14474636,3,A5069740855,last,Anne B. Harden,"The Radioisotope Unit of the Medical Services, Lemuel Shattuck Hospital, Department of Public Health, Commonwealth of Massachusetts, and Tufts University School of Medicine Boston, Massachusetts",Tufts University,I121934306,2
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,1,A5061667335,first,Yoshiko Miura,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,2,A5004184596,middle,Hiromitsu Ito,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,3,A5038378029,middle,Shigeo Tanaka,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,4,A5006527351,middle,Kenhiko Momose,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,5,A5064024933,middle,Kiyoshi Saito,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2588671560,76,https://doi.org/10.1093/oxfordjournals.jbchem.a127485,The Journal of Biochemistry,Studies on the Protein Synthesis in Silkglands II. Effects of Inhibitors on the Transfer of Radioactivity and Role of Lipid Fraction in the Protein Synthesis*,1961-12-01,FALSE,2,article,journal-article,14474758,6,A5021457738,last,Eiji Araki,"Department of Physiological Chemistry, School of Medicine, Chiba UniversityChiba",Chiba University,I159385669,1
W2096222295,171,https://doi.org/10.1111/j.1348-0421.1960.tb00184.x,Japanese Journal of Microbiology,MEASUREMENT OF EXTENT OF INCREASED CAPILLARY PERMEABILITY,1960-04-01,FALSE,1,article,journal-article,14474719,1,A5037004206,first,Susumu Mitsuhashi,"University of Gunma Department of Microbiology, School of Medicine Maebashi Japan",Gunma University,I165735259,1
W2096222295,171,https://doi.org/10.1111/j.1348-0421.1960.tb00184.x,Japanese Journal of Microbiology,MEASUREMENT OF EXTENT OF INCREASED CAPILLARY PERMEABILITY,1960-04-01,FALSE,1,article,journal-article,14474719,2,A5062380225,middle,Ichiei Sato,"University of Gunma Department of Microbiology, School of Medicine Maebashi Japan",Gunma University,I165735259,1
W2096222295,171,https://doi.org/10.1111/j.1348-0421.1960.tb00184.x,Japanese Journal of Microbiology,MEASUREMENT OF EXTENT OF INCREASED CAPILLARY PERMEABILITY,1960-04-01,FALSE,1,article,journal-article,14474719,3,A5075590238,last,Tokumitsu Tanaka,"University of Gunma Department of Microbiology, School of Medicine Maebashi Japan",Gunma University,I165735259,1
W1549110357,0,,PubMed,Post-operative wound infection due to Staphylococcus pyogenes.,1961-12-01,FALSE,1,article,journal-article,14474622,1,A5003057605,first,Mitchell Es,,,,1
W1812027494,0,,PubMed,"Biogenesis of riboflavin in green leaves. III. On enzymatic conversion of 6,7-dimethyl-8-ribityllumazine to riboflavin and 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine.",1961-12-10,FALSE,1,article,journal-article,14474710,1,A5003760716,first,Hisateru Mitsuda,,,,1
W1812027494,0,,PubMed,"Biogenesis of riboflavin in green leaves. III. On enzymatic conversion of 6,7-dimethyl-8-ribityllumazine to riboflavin and 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine.",1961-12-10,FALSE,1,article,journal-article,14474710,2,A5000692252,middle,Fumio Kawai,,,,1
W1812027494,0,,PubMed,"Biogenesis of riboflavin in green leaves. III. On enzymatic conversion of 6,7-dimethyl-8-ribityllumazine to riboflavin and 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine.",1961-12-10,FALSE,1,article,journal-article,14474710,3,A5000684072,middle,Yuzuru Suzuki,,,,1
W1812027494,0,,PubMed,"Biogenesis of riboflavin in green leaves. III. On enzymatic conversion of 6,7-dimethyl-8-ribityllumazine to riboflavin and 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine.",1961-12-10,FALSE,1,article,journal-article,14474710,4,A5077863313,last,Yukuho Nakayama,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,1,A5037004206,first,Susumu Mitsuhashi,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,2,A5055381193,middle,Hiroo Maeno,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,3,A5078110910,middle,Iwao Sato,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,4,A5029371802,middle,Tetsunosuke Tanaka,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,5,A5006344504,middle,Michiyuki Kawakami,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,6,A5004327049,middle,Sizue Yagi,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,7,A5003998861,middle,Takashi Okonogi,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,8,A5049861696,middle,Yoshio Sawai,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,9,A5045920275,middle,Tsuneo Ono,,,,1
W2428419234,0,,PubMed,"[Studies on Trimeresurus venom. 1b) Comparison of the toxicological action of the venoms of Trimeresurus flavoviridis Hallowell, Tremeresurus elegans Gray and Trimeresurus okinavensis Boulenger].",1961-10-01,FALSE,1,article,journal-article,14474718,10,A5047278260,last,J Matsushita,,,,1
W1566064620,126,,PubMed,Growth of ascites tumors in mice injected with x-irradiated cells by different routes and in different doses.,1961-12-01,FALSE,0,article,journal-article,14474631,1,A5038889784,first,John Mitchell,,,,1
W1566064620,126,,PubMed,Growth of ascites tumors in mice injected with x-irradiated cells by different routes and in different doses.,1961-12-01,FALSE,0,article,journal-article,14474631,2,A5029901156,last,David M. Donaldson,,,,1
W2007511133,27,https://doi.org/10.1002/jps.2600510926,Journal of Pharmaceutical Sciences,Relative Antiplasmin (Antifibrinolysin) Activity of ω-Aminocarboxylic acids,1962-09-01,FALSE,0,article,journal-article,14474810,1,A5048466940,first,Michio Miyamoto,"Recipient of the Lunsford Richardson Pharmacy Award, 1961.",,,1
W2007511133,27,https://doi.org/10.1002/jps.2600510926,Journal of Pharmaceutical Sciences,Relative Antiplasmin (Antifibrinolysin) Activity of ω-Aminocarboxylic acids,1962-09-01,FALSE,0,article,journal-article,14474810,2,A5015350263,last,Kwan-Hua Lee,University of California School of Pharmacy San Francisco 22,"University of California, San Francisco",I180670191,1
W2022210175,54,https://doi.org/10.5925/jnsv1954.7.256,The Journal of vitaminology,OXIDATION OF DIHYDROTHIAMINE BY QUINONE DERIVATIVES,1961-01-01,FALSE,0,article,journal-article,14474707,1,A5003760716,first,Hisateru Mitsuda,"Laboratory of Nutritional Chemistry, Faculty of Agriculture Kyoto University",Kyoto University,I22299242,1
W2022210175,54,https://doi.org/10.5925/jnsv1954.7.256,The Journal of vitaminology,OXIDATION OF DIHYDROTHIAMINE BY QUINONE DERIVATIVES,1961-01-01,FALSE,0,article,journal-article,14474707,2,A5065769738,middle,Yoshito Hashitani,"Laboratory of Nutritional Chemistry, Faculty of Agriculture Kyoto University",Kyoto University,I22299242,1
W2022210175,54,https://doi.org/10.5925/jnsv1954.7.256,The Journal of vitaminology,OXIDATION OF DIHYDROTHIAMINE BY QUINONE DERIVATIVES,1961-01-01,FALSE,0,article,journal-article,14474707,3,A5000692252,last,Fumio Kawai,"Laboratory of Nutritional Chemistry, Faculty of Agriculture Kyoto University",Kyoto University,I22299242,1
W2299734085,0,,PubMed,[On the contribution of engine exhausts to air pollution].,1961-11-01,FALSE,0,article,journal-article,14474754,1,A5055086720,first,Takashi Miura,,,,1
W2299734085,0,,PubMed,[On the contribution of engine exhausts to air pollution].,1961-11-01,FALSE,0,article,journal-article,14474754,2,A5050484397,middle,Ken‐ichi Kimura,,,,1
W2299734085,0,,PubMed,[On the contribution of engine exhausts to air pollution].,1961-11-01,FALSE,0,article,journal-article,14474754,3,A5067113892,middle,A Akutsu,,,,1
W2299734085,0,,PubMed,[On the contribution of engine exhausts to air pollution].,1961-11-01,FALSE,0,article,journal-article,14474754,4,A5060211954,middle,Osamu Tada,,,,1
W2299734085,0,,PubMed,[On the contribution of engine exhausts to air pollution].,1961-11-01,FALSE,0,article,journal-article,14474754,5,A5017861176,last,Takashi Satō,,,,1
W2398111507,0,,PubMed,[The anti-tremor and relaxant properties of G-Tril].,1961-12-14,FALSE,0,article,journal-article,14474764,1,A5076430135,first,M Mivelaz,,,,1
W2403773564,0,,PubMed,Carcinoma of breast in community hospital.,1962-10-15,FALSE,0,article,journal-article,14474741,1,A5054175567,first,Mitty Wf,,,,1
W2404709753,0,,PubMed,[Premature induced labor in isoimmunization caused by Rh and ABO factors].,1961-11-01,FALSE,0,article,journal-article,14474736,1,A5054981679,first,M Mittiga,,,,1
W2404709753,0,,PubMed,[Premature induced labor in isoimmunization caused by Rh and ABO factors].,1961-11-01,FALSE,0,article,journal-article,14474736,2,A5032965274,last,Pozzi,,,,1
W2406339072,0,,PubMed,[Therapy of angina pectoris].,1961-12-01,FALSE,0,article,journal-article,14474781,1,A5043657126,first,Masaya Miyahara,,,,1
W2408907114,0,,PubMed,[A trial of new diagnostic mydriatic].,1961-12-01,FALSE,0,article,journal-article,14474722,1,A5066613515,first,Y Mitsui,,,,1
W2408907114,0,,PubMed,[A trial of new diagnostic mydriatic].,1961-12-01,FALSE,0,article,journal-article,14474722,2,A5080280532,last,Takuichi Miki,,,,1
W2411544628,0,,PubMed,[A preliminary report on effect of chondroitin sulfate to diabetic retinopathia].,1961-12-01,FALSE,0,article,journal-article,14474820,1,A5080871985,first,Aki Miyamura,,,,1
W2411544628,0,,PubMed,[A preliminary report on effect of chondroitin sulfate to diabetic retinopathia].,1961-12-01,FALSE,0,article,journal-article,14474820,2,A5005364471,middle,Kazuo Kaneko,,,,1
W2411544628,0,,PubMed,[A preliminary report on effect of chondroitin sulfate to diabetic retinopathia].,1961-12-01,FALSE,0,article,journal-article,14474820,3,A5049409157,middle,Masako Nishizuka,,,,1
W2411544628,0,,PubMed,[A preliminary report on effect of chondroitin sulfate to diabetic retinopathia].,1961-12-01,FALSE,0,article,journal-article,14474820,4,A5053182788,last,Yoichiro Nakai,,,,1
W2411789434,0,,PubMed,[Studies on neuronal components of the toad optic nerve. I. On the myelinated and non-myelinated fibers in the toad optic nerve].,1961-11-01,FALSE,0,article,journal-article,14474823,1,A5071584606,first,Yuko Miyamura,,,,1
W2414607659,0,,PubMed,[On the significance of histamine in allergy and infection].,1961-11-01,FALSE,0,article,journal-article,14474735,1,A5054803745,first,Richard Mittermaier,,,,1
W2415442337,0,,PubMed,[Hemato-medullary picture in the course of experimental reticulosis].,1961-12-01,FALSE,0,article,journal-article,14474660,1,A5006065394,first,L Miti,,,,1
W2415466124,0,,PubMed,[On the anatomy of the so-called orbito-frontal autonomic centers].,1961-11-01,FALSE,0,article,journal-article,14474673,1,A5082693773,first,F Mitobe,,,,1
W2415514586,0,,PubMed,[Relationship between enzymatic decomposition of antibiotics and resistance in microorganisms].,1961-11-01,FALSE,0,article,journal-article,14474822,1,A5088310546,first,Sadao Miyamura,,,,1
W2416451459,0,,PubMed,[2 cases of achalasia cured by surgery-presentation of a new operative technic].,1961-11-01,FALSE,0,article,journal-article,14474787,1,A5058657699,first,E Miyakawa,,,,1
W2418330653,0,,PubMed,[Studies on composition of melanin in living bodies. (Influence of vitamin B1 and B2)].,1961-11-01,FALSE,0,article,journal-article,14474794,1,A5050075500,first,Masao Miyake,,,,1
