id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2030508968,107,https://doi.org/10.3109/00016485909129216,Acta Oto-Laryngologica,Zum Schalleitungsmechanismus des Mittelohrs:<i>Eine anatomische und praktisch klinische Studie im Normalfalle und bei verschiedenen pathologischen Veränderungen</i>,1959-01-01,FALSE,3,article,journal-article,14402081,1,A5090681707,first,S. Hjorth,"Aus der Ohren-, Nasen- und Halsklinik (Direktor: Prof. P. Frenckner) und dem audiologischen Laboratorium, Södersjukhuset, Stockholm, und dem Institut für Physiologische Akustik, Kungl. Karolinska Institutet, Stockholm, Sweden",Karolinska Institutet,I28166907,2
W2030508968,107,https://doi.org/10.3109/00016485909129216,Acta Oto-Laryngologica,Zum Schalleitungsmechanismus des Mittelohrs:<i>Eine anatomische und praktisch klinische Studie im Normalfalle und bei verschiedenen pathologischen Veränderungen</i>,1959-01-01,FALSE,3,article,journal-article,14402081,2,A5083309743,middle,T Lundborg,"Aus der Ohren-, Nasen- und Halsklinik (Direktor: Prof. P. Frenckner) und dem audiologischen Laboratorium, Södersjukhuset, Stockholm, und dem Institut für Physiologische Akustik, Kungl. Karolinska Institutet, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2030508968,107,https://doi.org/10.3109/00016485909129216,Acta Oto-Laryngologica,Zum Schalleitungsmechanismus des Mittelohrs:<i>Eine anatomische und praktisch klinische Studie im Normalfalle und bei verschiedenen pathologischen Veränderungen</i>,1959-01-01,FALSE,3,article,journal-article,14402081,2,A5083309743,middle,T Lundborg,"Aus der Ohren-, Nasen- und Halsklinik (Direktor: Prof. P. Frenckner) und dem audiologischen Laboratorium, Södersjukhuset, Stockholm, und dem Institut für Physiologische Akustik, Kungl. Karolinska Institutet, Stockholm, Sweden",Karolinska Institutet,I28166907,2
W2030508968,107,https://doi.org/10.3109/00016485909129216,Acta Oto-Laryngologica,Zum Schalleitungsmechanismus des Mittelohrs:<i>Eine anatomische und praktisch klinische Studie im Normalfalle und bei verschiedenen pathologischen Veränderungen</i>,1959-01-01,FALSE,3,article,journal-article,14402081,3,A5030311913,last,Günter Rösler,"Aus der Ohren-, Nasen- und Halsklinik (Direktor: Prof. P. Frenckner) und dem audiologischen Laboratorium, Södersjukhuset, Stockholm, und dem Institut für Physiologische Akustik, Kungl. Karolinska Institutet, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2030508968,107,https://doi.org/10.3109/00016485909129216,Acta Oto-Laryngologica,Zum Schalleitungsmechanismus des Mittelohrs:<i>Eine anatomische und praktisch klinische Studie im Normalfalle und bei verschiedenen pathologischen Veränderungen</i>,1959-01-01,FALSE,3,article,journal-article,14402081,3,A5030311913,last,Günter Rösler,"Aus der Ohren-, Nasen- und Halsklinik (Direktor: Prof. P. Frenckner) und dem audiologischen Laboratorium, Södersjukhuset, Stockholm, und dem Institut für Physiologische Akustik, Kungl. Karolinska Institutet, Stockholm, Sweden",Karolinska Institutet,I28166907,2
W2116884520,51,https://doi.org/10.3109/00016925909171160,Acta radiologica,Effect of sensitizing and protecting compounds in roentgen irradiation of lymphocytes in vivo,1959-11-01,FALSE,3,article,journal-article,14402071,1,A5029747180,first,G. H. Hjort,"Department of Radiotherapeutics, University of Cambridge, England",University of Cambridge,I241749,1
W2413883863,0,,PubMed,Biochemical activities of nucleic acids. The present status of the adaptor hypothesis.,1959-11-01,FALSE,3,article,journal-article,14402121,1,A5087424870,first,Hoagland Mb,,,,1
W2412373467,0,,PubMed,[On the transplacental transmission of antibodies].,1959-11-28,FALSE,2,article,journal-article,14402057,1,A5017871067,first,W. H. Hitzig,,,,1
W2416417203,0,,PubMed,Pain and exercise.,1960-02-01,FALSE,1,article,journal-article,14402036,1,A5059557106,first,Helen J. Hislop,"Teaching Fellow of The National Foundation, Department of Physiology, State University of Iowa.",National Science Foundation,I1311060795,1
W2416417203,0,,PubMed,Pain and exercise.,1960-02-01,FALSE,1,article,journal-article,14402036,1,A5059557106,first,Helen J. Hislop,"Teaching Fellow of The National Foundation, Department of Physiology, State University of Iowa.",University of Iowa,I126307644,2
W2041472957,0,https://doi.org/10.1007/bf01629794,Blut (Berlin),Konduktometrische Registrierung der Blutgerinnung in vivo,1959-11-01,FALSE,1,article,journal-article,14402091,1,A5078044424,first,J Hladovec,"Forschungsinstitut für Pharmazie und Biochemie, Prag,",Research Institute for Pharmacy and Biochemistry (Czechia),I4210149918,1
W2041472957,0,https://doi.org/10.1007/bf01629794,Blut (Berlin),Konduktometrische Registrierung der Blutgerinnung in vivo,1959-11-01,FALSE,1,article,journal-article,14402091,2,A5083762259,last,V. Mansfeld,"Forschungsinstitut für Pharmazie und Biochemie, Prag,",Research Institute for Pharmacy and Biochemistry (Czechia),I4210149918,1
W2284392077,0,,Canadian Medical Association Journal,Antibiotic combinations: a study of the combined activity of streptomycin and chloramphenicol.,1959-11-15,FALSE,1,article,journal-article,14401915,1,A5001539305,first,Norman A. Hinton,,,,1
W2284392077,0,,Canadian Medical Association Journal,Antibiotic combinations: a study of the combined activity of streptomycin and chloramphenicol.,1959-11-15,FALSE,1,article,journal-article,14401915,2,A5023312299,last,J. H. Orr,,,,1
W2413001656,0,,Ceskoslovenská gynekologie,On the evaluation of contraceptive methods,1959-11-01,FALSE,1,article,journal-article,14402106,1,A5045753034,first,L Hnátek,,,,1
W2396150674,0,,PubMed,[On the nature and use of fangotherapy from the modern viewpoint].,1960-03-11,FALSE,0,article,journal-article,14401922,1,A5066751227,first,U Hintzelmann,,,,1
W2411512183,0,,Medicina española,Humoral changes in psychiatric pharmacotherapy,1960-01-01,FALSE,0,article,journal-article,14401936,1,A5091898567,first,Hanns Hippius,,,,1
W2411512183,0,,Medicina española,Humoral changes in psychiatric pharmacotherapy,1960-01-01,FALSE,0,article,journal-article,14401936,2,A5076143736,middle,K Kanig,,,,1
W2411512183,0,,Medicina española,Humoral changes in psychiatric pharmacotherapy,1960-01-01,FALSE,0,article,journal-article,14401936,3,A5020416346,last,H Selbach,,,,1
W2431688267,0,,Zentralblatt Fur Chirurgie,On the restoration of heart action in acute circulatory arrest,1960-01-02,FALSE,0,article,journal-article,14401973,1,A5033462113,first,Hans H. Hirsch,,,,1
W2431688267,0,,Zentralblatt Fur Chirurgie,On the restoration of heart action in acute circulatory arrest,1960-01-02,FALSE,0,article,journal-article,14401973,2,A5040943074,middle,J Joetten,,,,1
W2431688267,0,,Zentralblatt Fur Chirurgie,On the restoration of heart action in acute circulatory arrest,1960-01-02,FALSE,0,article,journal-article,14401973,3,A5032839846,middle,E Ungeheuer,,,,1
W2431688267,0,,Zentralblatt Fur Chirurgie,On the restoration of heart action in acute circulatory arrest,1960-01-02,FALSE,0,article,journal-article,14401973,4,A5069541959,last,Hilde De Winter,,,,1
W2399843927,0,,Physical Therapy Reviews,Physical therapy education--a responsibility of the profession.,1959-11-01,FALSE,0,article,journal-article,14402024,1,A5071986409,first,Susanne Hirt,,,,1
W2400197340,0,,PubMed,The pursuit of an enigma. The stellate inclusions of giant cells.,1959-11-15,FALSE,0,article,journal-article,14401962,1,A5070116371,first,Hirsch Ef,,,,1
W2400359442,0,,Antibiotics and Chemotherapy,A comparison of three forms of oleandomycin.,1959-11-01,FALSE,0,article,journal-article,14401914,1,A5001539305,first,Norman A. Hinton,,,,1
W2400359442,0,,Antibiotics and Chemotherapy,A comparison of three forms of oleandomycin.,1959-11-01,FALSE,0,article,journal-article,14401914,2,A5040330900,last,D.L. Wilson,,,,1
W2404710691,0,,PubMed,[Infantile pyloric stenosis. Its radiological study].,1959-10-29,FALSE,0,article,journal-article,14401891,1,A5049493405,first,Hinojosa Cardona M,,,,1
W2404931939,0,,Wiener Medizinische Wochenschrift,[Further roentgenological studies on the choleretic effect of alpha-naphthyl acetic acid and paratolymethylcarbinol-nicotinic acid esters].,1959-09-12,FALSE,0,article,journal-article,14402055,1,A5050504371,first,G Hitzenberger,,,,1
W2407606823,0,,PubMed,"[Considerations on movement therapy, rehabilitation and prophylaxis of dysplasia coxae congenita].",1959-11-01,FALSE,0,article,journal-article,14402109,1,A5016755114,first,O Hnĕvkovský,,,,1
W2408795864,0,,Journal - Michigan State Medical Society,Treatment of emotional problems in the aging.,1959-09-01,FALSE,0,article,journal-article,14401997,1,A5038752426,first,Hirschfeld Ah,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,1,A5016755114,first,O Hnĕvkovský,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,2,A5075791405,middle,J Procházka,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,3,A5055629264,middle,S Popelka,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,4,A5048182750,middle,Eis E,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,5,A5009423650,middle,Z Poláková,,,,1
W2409698022,0,,PubMed,[Certain conclusions from controlled examination of congenital luxations of the hip joint operated on at our clinic during 1945-55].,1959-11-01,FALSE,0,article,journal-article,14402110,6,A5085809332,last,E. Haladová,,,,1
W2410225619,0,,Münchener medizinische Wochenschrift,[On the rehabilitation therapy of rheumatic subjects with the vascular-active preparation progresin].,1959-10-23,FALSE,0,article,journal-article,14401921,1,A5031152873,first,U Hintzelmann,,,,1
W2410886600,0,,Harefuah,General aspects of laboratory diagnosis of amebiasis,1959-11-15,FALSE,0,article,journal-article,14401949,1,A5041115806,first,W Hiresh,,,,1
W2411535468,0,,PubMed,The scope of silicosis compensation in S. Rhodesia.,1959-11-01,FALSE,0,article,journal-article,14401980,1,A5004438311,first,Menachem Hirsch,,,,1
W2413929635,0,,Casopís lékar̆ů c̆eských,Viral diseases of the acoustic and facial nerves with special reference to herpetic origin,1959-12-24,FALSE,0,article,journal-article,14402093,1,A5037057871,first,Hlaváček,,,,1
W2414786369,0,,Kekkaku(Tuberculosis),"[Studies on the morphological development and staining characteristics of acid-fast bacilli: observations on colonies of Mycobacterium 607 using a modified agar-fixing method (""agarfixierungsmethode"")].",1959-09-01,FALSE,0,article,journal-article,14401955,1,A5090697130,first,F Hirotani,,,,1
W2416941309,0,,Acta Chirurgiae Orthopaedicae Et Traumatologiae Cechoslovaca,Conservative therapy of dysplasia coxae congenita,1959-11-01,FALSE,0,article,journal-article,14402108,1,A5016755114,first,O Hnĕvkovský,,,,1
W2417260122,0,,PubMed,[Relationship between operative and postoperative changes in fenestration of the lateral canal on permanent auditory improvements].,1959-10-01,FALSE,0,article,journal-article,14402089,1,A5050636790,first,R Hladký,,,,1
W2417583002,0,,Geneeskundige gids,The plastic middle ear surgery,1959-10-08,FALSE,0,article,journal-article,14401890,1,A5008394430,first,Hinnen Ab,,,,1
W2417819071,0,,Concours médical,The surgical treatment of arteritis of the lower limbs,1959-10-10,FALSE,0,article,journal-article,14402061,1,A5031395827,first,M Hivet,,,,1
W2418680288,0,,PubMed,Lumbar facet study.,1959-12-01,FALSE,0,article,journal-article,14402115,1,A5011001943,first,Riddervold Ho,,,,1
W2418680288,0,,PubMed,Lumbar facet study.,1959-12-01,FALSE,0,article,journal-article,14402115,2,A5072798768,last,J A Chace,,,,1
W2426514991,0,,New York state journal of medicine,A cardiac workshop.,1959-10-01,FALSE,0,article,journal-article,14402038,1,A5021912062,first,Jehuda Hiss,,,,1
W2430698452,0,,Zentralblatt Fur Chirurgie,The use of ultrasonics in poorly healing fractures,1959-07-11,FALSE,0,article,journal-article,14401931,1,A5049623260,first,H Hippe,,,,1
W2430698452,0,,Zentralblatt Fur Chirurgie,The use of ultrasonics in poorly healing fractures,1959-07-11,FALSE,0,article,journal-article,14401931,2,A5055691147,last,J Uhlmann,,,,1
W2067312729,97,https://doi.org/10.1113/jphysiol.1959.sp006278,The Journal of Physiology,The influence of potassium and chloride ions on the membrane potential of single muscle fibres,1959-10-01,FALSE,1411,article,journal-article,14402240,1,A5030452986,first,A. L. Hodgkin,,,,1
W2067312729,97,https://doi.org/10.1113/jphysiol.1959.sp006278,The Journal of Physiology,The influence of potassium and chloride ions on the membrane potential of single muscle fibres,1959-10-01,FALSE,1411,article,journal-article,14402240,2,A5071364853,last,Paul Horowicz,,,,1
W1976388103,0,,PubMed,The origin of speech.,1960-09-01,FALSE,473,article,journal-article,14402211,1,A5051589749,first,Charles F. Hockett,,,,1
W2076502587,0,https://doi.org/10.1016/s0140-6736(59)90604-x,The Lancet,RETINOPATHY FOLLOWING CHLOROQUINE THERAPY,1959-10-01,FALSE,318,article,journal-article,14402143,1,A5010823457,first,H. E. Hobbs,"ROYAL COLLEGE OF SURGEONS, LONDON, W.C.1, United Kingdom",Royal College of Surgeons of England,I14746517,1
W2076502587,0,https://doi.org/10.1016/s0140-6736(59)90604-x,The Lancet,RETINOPATHY FOLLOWING CHLOROQUINE THERAPY,1959-10-01,FALSE,318,article,journal-article,14402143,2,A5058274183,middle,Arnold Sorsby,"ROYAL COLLEGE OF SURGEONS, LONDON, W.C.1, United Kingdom",Royal College of Surgeons of England,I14746517,1
W2076502587,0,https://doi.org/10.1016/s0140-6736(59)90604-x,The Lancet,RETINOPATHY FOLLOWING CHLOROQUINE THERAPY,1959-10-01,FALSE,318,article,journal-article,14402143,3,A5065908432,last,Allan P. Freedman,"ROYAL COLLEGE OF SURGEONS, LONDON, W.C.1, United Kingdom",Royal College of Surgeons of England,I14746517,1
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,1,A5047817926,first,Donald F. Hoelzl Wallach,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Huntington Hospital,I1306117286,1
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,1,A5047817926,first,Donald F. Hoelzl Wallach,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Harvard University,I136199984,2
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,1,A5047817926,first,Donald F. Hoelzl Wallach,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,3
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,2,A5064590506,middle,P Maurice,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Huntington Hospital,I1306117286,1
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,2,A5064590506,middle,P Maurice,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Harvard University,I136199984,2
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,2,A5064590506,middle,P Maurice,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,3
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,3,A5048425673,middle,Barbara B. Steele,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Huntington Hospital,I1306117286,1
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,3,A5048425673,middle,Barbara B. Steele,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Harvard University,I136199984,2
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,3,A5048425673,middle,Barbara B. Steele,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,3
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,4,A5006805618,last,Douglas M. Surgenor,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Huntington Hospital,I1306117286,1
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,4,A5006805618,last,Douglas M. Surgenor,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Harvard University,I136199984,2
W2408779462,0,https://doi.org/10.1016/s0021-9258(18)69679-6,Journal of Biological Chemistry,Studies on the Relationship between the Colloidal State and Clot-promoting Activity of Pure Phosphatidylethanolamines,1959-11-01,FALSE,53,article,journal-article,14402291,4,A5006805618,last,Douglas M. Surgenor,"From the Department of Biological Chemistry, Harvard Medical School, Protein Foundation, and J. Collins Warren Laboratories of the Huntington Memorial Hospital of Harvard University at the Massachusetts General Hospital, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,3
W2042321255,120,https://doi.org/10.1677/joe.0.0190282,Journal of Endocrinology,ACTION OF CERTAIN HORMONES ON THE THYMUS OF THE DOMESTIC HEN,1959-12-01,FALSE,30,article,journal-article,14402279,1,A5051133798,first,E. O. Höhn,,,,1
W2119141805,343,https://doi.org/10.1002/jcp.1030540206,Journal of Cellular and Comparative Physiology,Estimation of thyroid secretion rate of rainbow trout using radioactive iodine,1959-10-01,FALSE,18,article,journal-article,14402378,1,A5034485488,first,J.Russell Hoffert,"Department of Physiology and Pharmacology Michigan State University East Lansing, Michigan",Michigan State University,I87216513,1
W2119141805,343,https://doi.org/10.1002/jcp.1030540206,Journal of Cellular and Comparative Physiology,Estimation of thyroid secretion rate of rainbow trout using radioactive iodine,1959-10-01,FALSE,18,article,journal-article,14402378,2,A5055405143,last,Paul O. Fromm,"Department of Physiology and Pharmacology Michigan State University East Lansing, Michigan",Michigan State University,I87216513,1
W2139416250,0,https://doi.org/10.1136/bmj.2.5157.918,The BMJ,Gangrene of Forearm After Intramuscular Chlorpromazine,1959-11-07,FALSE,17,article,journal-article,14402235,1,A5090744260,first,Ryan Hodges,,,,1
W2035253218,0,https://doi.org/10.1016/s0140-6736(60)92901-9,The Lancet,INDUCTION OF ANÆSTHESIA IN YOUNG CHILDREN,1960-01-01,FALSE,13,article,journal-article,14402236,1,A5090744260,first,Ryan Hodges,,,,1
W1977052792,112,https://doi.org/10.1002/ardp.19592921105,Archiv der Pharmazie,Neue Untersuchungen über die Inhaltsstoffe von Rheum palmatum L. 1. Mitteilung: Zur Analytik des Rheins,1959-01-01,FALSE,9,article,journal-article,14402302,1,A5048656759,first,L. Hörhammer,Institut für Pharmazeutische Arzneimittellehre der Universität München,,,1
W1977052792,112,https://doi.org/10.1002/ardp.19592921105,Archiv der Pharmazie,Neue Untersuchungen über die Inhaltsstoffe von Rheum palmatum L. 1. Mitteilung: Zur Analytik des Rheins,1959-01-01,FALSE,9,article,journal-article,14402302,2,A5065384222,middle,Hildebert Wagner,Institut für Pharmazeutische Arzneimittellehre der Universität München,,,1
W1977052792,112,https://doi.org/10.1002/ardp.19592921105,Archiv der Pharmazie,Neue Untersuchungen über die Inhaltsstoffe von Rheum palmatum L. 1. Mitteilung: Zur Analytik des Rheins,1959-01-01,FALSE,9,article,journal-article,14402302,3,A5090389432,last,I Köhler,Institut für Pharmazeutische Arzneimittellehre der Universität München,,,1
W2081598971,0,https://doi.org/10.1093/bja/32.1.9,British Journal of Anaesthesia,ENDOTRACHEAL ASPIRATION AND OXYGENATION IN RESUSCITATION OF THE NEWBORN,1960-01-01,FALSE,8,article,journal-article,14402237,1,A5090744260,first,Ryan Hodges,"The Obstetric Unit, St. Mary’s Hospital Portsmouth",St. Mary’s Hospital,I4210133745,1
W2081598971,0,https://doi.org/10.1093/bja/32.1.9,British Journal of Anaesthesia,ENDOTRACHEAL ASPIRATION AND OXYGENATION IN RESUSCITATION OF THE NEWBORN,1960-01-01,FALSE,8,article,journal-article,14402237,2,A5025077697,middle,M.E. Tunstall,"The Obstetric Unit, St. Mary’s Hospital Portsmouth",St. Mary’s Hospital,I4210133745,1
W2081598971,0,https://doi.org/10.1093/bja/32.1.9,British Journal of Anaesthesia,ENDOTRACHEAL ASPIRATION AND OXYGENATION IN RESUSCITATION OF THE NEWBORN,1960-01-01,FALSE,8,article,journal-article,14402237,3,A5040908468,middle,R.F. Knight,"The Obstetric Unit, St. Mary’s Hospital Portsmouth",St. Mary’s Hospital,I4210133745,1
W2081598971,0,https://doi.org/10.1093/bja/32.1.9,British Journal of Anaesthesia,ENDOTRACHEAL ASPIRATION AND OXYGENATION IN RESUSCITATION OF THE NEWBORN,1960-01-01,FALSE,8,article,journal-article,14402237,4,A5020284214,last,Eunice Wilson,"The Obstetric Unit, St. Mary’s Hospital Portsmouth",St. Mary’s Hospital,I4210133745,1
W2046173665,0,https://doi.org/10.1007/bf01491365,Klinische Wochenschrift,Adrenalin- und Noradrenainlbestimmungen im Blutplasma bei schweren Pr�eklampsien und essentiellen Hypertonien,1959-11-01,FALSE,6,article,journal-article,14402200,1,A5091616226,first,E Hochuli,"Aus der Frauenklinik St. Gallen, Germany",Universitäts Frauenklinik,I4210122374,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,1,A5011901347,first,R. Hobkirk,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,2,A5044099756,middle,Sim Aw,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,3,A5073847979,middle,McAllister Ra,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,4,A5081018588,middle,O'donnell Vj,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,5,A5022144632,middle,Steve Morris,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,6,A5018369817,middle,Brown Da,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,7,A5077745387,middle,Blair Dw,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2410950256,0,https://doi.org/10.1177/003693305900401106,Scottish Medical Journal,Effect of Cortisone on Oestrogens in the Urine of Patients following Endocrine Ablation,1959-11-01,FALSE,6,article,journal-article,14402158,8,A5005693660,last,Forrest Ap,"University Departments of Surgery, Western Infirmary and Pathology, Royal Infirmary, Glasgow",Western Infirmary,I2801120601,1
W1949653109,0,,PubMed,Electrophysiology of single cardiac cells.,1959-11-01,FALSE,5,article,journal-article,14402383,1,A5038976168,first,Brian F. Hoffman,,,,1
W2159223233,0,https://doi.org/10.1093/bja/32.1.16,British Journal of Anaesthesia,SOME FACTORS ASSOCIATED WITH NEONATAL DEPRESSION IN OPERATIVE OBSTETRICS,1960-01-01,FALSE,4,article,journal-article,14402238,1,A5090744260,first,Ryan Hodges,"The Obstetric Unit, St. Mary's HospitalPortsmouth, England",St. Mary's Hospital,I4210166773,1
W2159223233,0,https://doi.org/10.1093/bja/32.1.16,British Journal of Anaesthesia,SOME FACTORS ASSOCIATED WITH NEONATAL DEPRESSION IN OPERATIVE OBSTETRICS,1960-01-01,FALSE,4,article,journal-article,14402238,2,A5086769694,middle,Emilija Wilson,"The Obstetric Unit, St. Mary's HospitalPortsmouth, England",St. Mary's Hospital,I4210166773,1
