id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2467724057,0,,PubMed,Enteric fever treated with chloramphenicol.,1954-04-01,FALSE,0,article,journal-article,13163428,1,A5011033389,first,Piyush R. Das,,,,1
W4300535307,0,,PubMed,Maternal nutrition.,1954-06-01,FALSE,0,article,journal-article,13162873,1,A5045832390,first,S F HOWELL,,,,1
W2003285010,135,https://doi.org/10.1111/j.1467-6494.1954.tb01870.x,Journal of Personality,Personality Correlates of Susceptibility To Persuasion1,1954-06-01,FALSE,173,article,journal-article,13163818,1,A5021877045,first,Irving L. Janis,Yale University,Yale University,I32971472,1
W2398542311,43,https://doi.org/10.1093/jn/53.1.151,The Journal of Nutrition,The Effect of Carbohydrate-Free and Carbohydrate-Low Diets on the Incidence of Dental Caries in White Rats,1954-05-01,FALSE,24,article,journal-article,13163764,1,A5030635807,first,James H. Shaw,"Harvard School of Dental Medicine, Boston, Massachusetts",Harvard University,I136199984,1
W2288693101,84,,PubMed,The action of anesthetic agents on the loss of potassium from isolated guinea pig auricles.,1954-05-01,FALSE,7,article,journal-article,13163840,1,A5079006557,first,William C. Holland,,,,1
W2021776075,75,https://doi.org/10.1016/s0022-3476(54)80338-6,The Journal of Pediatrics,Oral and intramuscular chloromycetin in pediatric practice,1954-05-01,FALSE,3,article,journal-article,13163788,1,A5053978224,first,John C. Pisicano,"Department of Pediatrics, Wyckoff Heights Hospital, Brooklyn, USA",Wyckoff Heights Medical Center,I2800899509,1
W2021776075,75,https://doi.org/10.1016/s0022-3476(54)80338-6,The Journal of Pediatrics,Oral and intramuscular chloromycetin in pediatric practice,1954-05-01,FALSE,3,article,journal-article,13163788,2,A5006217921,middle,Sanford E. Goldzier,"Department of Pediatrics, Wyckoff Heights Hospital, Brooklyn, USA",Wyckoff Heights Medical Center,I2800899509,1
W2021776075,75,https://doi.org/10.1016/s0022-3476(54)80338-6,The Journal of Pediatrics,Oral and intramuscular chloromycetin in pediatric practice,1954-05-01,FALSE,3,article,journal-article,13163788,3,A5028973839,last,Vincent dePaul Larkin,"Department of Pediatrics, Wyckoff Heights Hospital, Brooklyn, USA",Wyckoff Heights Medical Center,I2800899509,1
W2413520073,113,https://doi.org/10.1016/s0022-5347(17)67857-1,The Journal of Urology,Clinically Innocuous Effect of Intravenously Administered Distilled Water,1954-06-01,FALSE,3,article,journal-article,13163985,1,A5085262140,first,Irving Victor,"228 E. Huntingdon St., Savannah, Ga.",Huntingdon College,I154776012,1
W2410668989,0,,PubMed,The Community Rehabilitation Center.,1954-05-01,FALSE,2,article,journal-article,13163938,1,A5006058439,first,H Redkey,,,,1
W2410080284,0,,PubMed,[The serum; a comment on the previous inquiry by Huber].,1953-12-01,FALSE,1,article,journal-article,13164130,1,A5028677927,first,Wolfram Keller,,,,1
W2410818170,0,,PubMed,[Roentgenogram as an aid in diagnosis of congenital syphilis in young infant].,1953-12-01,FALSE,1,article,journal-article,13164124,1,A5071941963,first,H. Schäfer,,,,1
W2410818170,0,,PubMed,[Roentgenogram as an aid in diagnosis of congenital syphilis in young infant].,1953-12-01,FALSE,1,article,journal-article,13164124,2,A5042177849,last,E Werner,,,,1
W2300006889,0,,PubMed,Further observations on intravenous chloramphenicol in cholera.,1954-05-01,FALSE,1,article,journal-article,13163432,1,A5090344492,first,Chakravarti Hs,,,,1
W2300006889,0,,PubMed,Further observations on intravenous chloramphenicol in cholera.,1954-05-01,FALSE,1,article,journal-article,13163432,2,A5084785056,middle,A Mondal,,,,1
W2300006889,0,,PubMed,Further observations on intravenous chloramphenicol in cholera.,1954-05-01,FALSE,1,article,journal-article,13163432,3,A5020978534,middle,Mukherjee Am,,,,1
W2300006889,0,,PubMed,Further observations on intravenous chloramphenicol in cholera.,1954-05-01,FALSE,1,article,journal-article,13163432,4,A5019685026,last,Pal Ng,,,,1
W2419048439,0,,PubMed,Carbon dioxide in anesthetic atmospheres as measured by the Liston-Becker (infrared absorption) gas analyzer; preliminary report.,1954-05-01,FALSE,1,article,journal-article,13163948,1,A5023555728,first,Karl L. Siebecker,"Veterans Administration Hospital, Madison, Wis.",United States Department of Veterans Affairs,I1322918889,1
W2419048439,0,,PubMed,Carbon dioxide in anesthetic atmospheres as measured by the Liston-Becker (infrared absorption) gas analyzer; preliminary report.,1954-05-01,FALSE,1,article,journal-article,13163948,2,A5004182735,middle,John T. Mendenhall,"Veterans Administration Hospital, Madison, Wis.",United States Department of Veterans Affairs,I1322918889,1
W2419048439,0,,PubMed,Carbon dioxide in anesthetic atmospheres as measured by the Liston-Becker (infrared absorption) gas analyzer; preliminary report.,1954-05-01,FALSE,1,article,journal-article,13163948,3,A5042582282,last,Dean A. Emanuel,"Veterans Administration Hospital, Madison, Wis.",United States Department of Veterans Affairs,I1322918889,1
W2400004011,0,,PubMed,[Physiotherapeutic therapy of high cervical algias].,1953-01-01,FALSE,0,article,journal-article,13163923,1,A5034577515,first,P Levere,,,,1
W2400004011,0,,PubMed,[Physiotherapeutic therapy of high cervical algias].,1953-01-01,FALSE,0,article,journal-article,13163923,2,A5026068917,middle,Aubert,,,,1
W2400004011,0,,PubMed,[Physiotherapeutic therapy of high cervical algias].,1953-01-01,FALSE,0,article,journal-article,13163923,3,A5019686014,last,Martin [],,,,1
W2400097548,0,,PubMed,[Clinical contribution to the initial hospital dyspepsia].,1953-12-01,FALSE,0,article,journal-article,13164127,1,A5077573164,first,W Falk,,,,1
W2402260438,0,,PubMed,[Radiotherapy of lymphoid formations of the rhinopharynx].,1953-01-01,FALSE,0,article,journal-article,13163921,1,A5050373233,first,James P. Calvet,,,,1
W2402260438,0,,PubMed,[Radiotherapy of lymphoid formations of the rhinopharynx].,1953-01-01,FALSE,0,article,journal-article,13163921,2,A5024982413,middle,Patrícia Angélica Alves Marques,,,,1
W2402260438,0,,PubMed,[Radiotherapy of lymphoid formations of the rhinopharynx].,1953-01-01,FALSE,0,article,journal-article,13163921,3,A5055234891,last,Bru A,,,,1
W2407565497,0,,PubMed,[Indications of prophylactic measures in possible congenital syphilis in infants].,1953-12-01,FALSE,0,article,journal-article,13164125,1,A5067961881,first,P Habermann,,,,1
W2410882426,0,,PubMed,[Therapy of whooping cough with chloronitrin].,1953-12-01,FALSE,0,article,journal-article,13164129,1,A5063667369,first,H Planer-Friedrich,,,,1
W2410896772,0,,PubMed,[Apparatus for production of electric stimulus of low frequency and isochronic current of medium frequency].,1953-01-01,FALSE,0,article,journal-article,13163925,1,A5067952659,first,G Duflot,,,,1
W2410896772,0,,PubMed,[Apparatus for production of electric stimulus of low frequency and isochronic current of medium frequency].,1953-01-01,FALSE,0,article,journal-article,13163925,2,A5014025776,last,Abraham Fuks,,,,1
W2411221779,0,,PubMed,[Studies on the effect of salts of zinc and magnesium on the blood following radiotherapy of cancer].,1953-01-01,FALSE,0,article,journal-article,13163896,1,A5059293040,first,De Plaen P,,,,1
W2411221779,0,,PubMed,[Studies on the effect of salts of zinc and magnesium on the blood following radiotherapy of cancer].,1953-01-01,FALSE,0,article,journal-article,13163896,2,A5021685266,middle,Georges Lion,,,,1
W2411221779,0,,PubMed,[Studies on the effect of salts of zinc and magnesium on the blood following radiotherapy of cancer].,1953-01-01,FALSE,0,article,journal-article,13163896,3,A5020646246,last,Van Male De Ghorain R,,,,1
W2411452695,0,,PubMed,[Pathological picture of atelectasis in young infants].,1953-12-01,FALSE,0,article,journal-article,13164126,1,A5091289280,first,K Betke,,,,1
W2411452695,0,,PubMed,[Pathological picture of atelectasis in young infants].,1953-12-01,FALSE,0,article,journal-article,13164126,2,A5020931428,last,H Richarz,,,,1
W2415931464,0,,PubMed,[Tic in the region of nervus radialis].,1953-12-01,FALSE,0,article,journal-article,13164128,1,A5000925568,first,G Kraffel,,,,1
W2417517406,0,,PubMed,[Presentation of a portable generator of current of medium frequency].,1953-01-01,FALSE,0,article,journal-article,13163924,1,A5083763079,first,Denier,,,,1
W2417517406,0,,PubMed,[Presentation of a portable generator of current of medium frequency].,1953-01-01,FALSE,0,article,journal-article,13163924,2,A5060675778,middle,Paschetta,,,,1
W2417517406,0,,PubMed,[Presentation of a portable generator of current of medium frequency].,1953-01-01,FALSE,0,article,journal-article,13163924,3,A5067952659,last,G Duflot,,,,1
W2440556041,0,,PubMed,[New method of production of current of low frequency in the tissue].,1953-01-01,FALSE,0,article,journal-article,13163922,1,A5000653067,first,Le Go P,,,,1
W2462179431,0,,PubMed,[Considerations on the treatment of esophageal cancer with radiotherapy associated with surgery].,1953-01-01,FALSE,0,article,journal-article,13163920,1,A5083218396,first,J Reboul,,,,1
W2462179431,0,,PubMed,[Considerations on the treatment of esophageal cancer with radiotherapy associated with surgery].,1953-01-01,FALSE,0,article,journal-article,13163920,2,A5020470903,middle,G Delorme,,,,1
W2462179431,0,,PubMed,[Considerations on the treatment of esophageal cancer with radiotherapy associated with surgery].,1953-01-01,FALSE,0,article,journal-article,13163920,3,A5002661042,last,P Bouyssou,,,,1
W2466869514,0,,PubMed,[Value of roentgenotherapy associated to surgery in recurrence of certain benign tumors of the bones].,1953-01-01,FALSE,0,article,journal-article,13163931,1,A5045200048,first,C Béraud,,,,1
W2466869514,0,,PubMed,[Value of roentgenotherapy associated to surgery in recurrence of certain benign tumors of the bones].,1953-01-01,FALSE,0,article,journal-article,13163931,2,A5065445256,last,W Brunat,,,,1
W2469349487,0,,PubMed,[Roentgenological changes of the spine as an early symptom of leukemia].,1953-12-01,FALSE,0,article,journal-article,13164131,1,A5010663746,first,L Weingärtner,,,,1
W2469622631,0,,PubMed,[Roentgenotherapy of inflammatory diseases of the middle ear and of the eustachian tubes in adult].,1953-01-01,FALSE,0,article,journal-article,13163918,1,A5028161593,first,Jammes,,,,1
W2469622631,0,,PubMed,[Roentgenotherapy of inflammatory diseases of the middle ear and of the eustachian tubes in adult].,1953-01-01,FALSE,0,article,journal-article,13163918,2,A5088361311,middle,Prouzet,,,,1
W2469622631,0,,PubMed,[Roentgenotherapy of inflammatory diseases of the middle ear and of the eustachian tubes in adult].,1953-01-01,FALSE,0,article,journal-article,13163918,3,A5079190890,middle,Ló,,,,1
W2469622631,0,,PubMed,[Roentgenotherapy of inflammatory diseases of the middle ear and of the eustachian tubes in adult].,1953-01-01,FALSE,0,article,journal-article,13163918,4,A5066671053,last,Frezouls,,,,1
W2473922153,0,,PubMed,[Osseous metastases from the vocal cord of cancer clinically cured by roentgenotherapy nine years previously].,1953-01-01,FALSE,0,article,journal-article,13163933,1,A5017420704,first,A Tixier,,,,1
W2473922153,0,,PubMed,[Osseous metastases from the vocal cord of cancer clinically cured by roentgenotherapy nine years previously].,1953-01-01,FALSE,0,article,journal-article,13163933,2,A5054108257,last,M Salavert,,,,1
W2080183214,81,https://doi.org/10.1038/jid.1954.52,Journal of Investigative Dermatology,Threshold Erythema Dose of Low Voltage Roentgen Rays1,1954-05-01,FALSE,0,article,journal-article,13163499,1,A5074245734,first,Anthony N. Domonkos,"From the Department of Dermatology, College of Physicians and Surgeons, Columbia University.",Columbia College,I4210163064,1
W2080183214,81,https://doi.org/10.1038/jid.1954.52,Journal of Investigative Dermatology,Threshold Erythema Dose of Low Voltage Roentgen Rays1,1954-05-01,FALSE,0,article,journal-article,13163499,1,A5074245734,first,Anthony N. Domonkos,"From the Department of Dermatology, College of Physicians and Surgeons, Columbia University.",Royal College of Physicians,I4339842,2
W2080183214,81,https://doi.org/10.1038/jid.1954.52,Journal of Investigative Dermatology,Threshold Erythema Dose of Low Voltage Roentgen Rays1,1954-05-01,FALSE,0,article,journal-article,13163499,1,A5074245734,first,Anthony N. Domonkos,"From the Department of Dermatology, College of Physicians and Surgeons, Columbia University.",Columbia University,I78577930,3
W2282757155,0,,PubMed,Prophylaxis of epidemic parotitis; the antibody response following injection of mumps antigen in varying dosage.,1954-04-01,FALSE,0,article,journal-article,13163564,1,A5036533469,first,Kempf Je,,,,1
W2282757155,0,,PubMed,Prophylaxis of epidemic parotitis; the antibody response following injection of mumps antigen in varying dosage.,1954-04-01,FALSE,0,article,journal-article,13163564,2,A5035571785,last,Ralph Spaeth,,,,1
W2312992631,0,,PubMed,Treatment of renal tuberculosis.,1954-04-01,FALSE,0,article,journal-article,13163473,1,A5032251818,first,Lattimer Jk,,,,1
W2398619434,0,,PubMed,"Hydrotherapy in the management of sprains, strains and muscular spasms.",1954-05-01,FALSE,0,article,journal-article,13163686,1,A5006182355,first,Elizabeth B. Howland,,,,1
W2398650638,0,,PubMed,[Reflections on radiotherapy against cancer].,1954-04-20,FALSE,0,article,journal-article,13163622,1,A5088656363,first,Joël Coste,,,,1
W2402222360,0,,PubMed,Hydrophilized iodine gel in the treatment of diabetic ulcers.,1954-06-01,FALSE,0,article,journal-article,13163675,1,A5084375474,first,Alchermes La,,,,1
W2404175187,0,,PubMed,[Topographo-anatomical and experimental data on distribution of injection material from the tibiotarsal joint].,1954-04-01,FALSE,0,article,journal-article,13164081,1,A5090333821,first,Mikhaĭlov Ga,,,,1
W2406811348,0,,PubMed,[Organization of ambulatory aid in the Prokopevsk coal district in the Kemerov region].,1954-04-01,FALSE,0,article,journal-article,13164078,1,A5047048889,first,Nikiforov Mi,,,,1
W2410588127,0,,PubMed,"Vocational rehabilitation in Pennsylvania, 1943-1953.",1954-05-01,FALSE,0,article,journal-article,13163936,1,A5080048945,first,Kebach Lv,,,,1
W2411911394,0,,PubMed,[Effect of rutin on local anesthetic activity of procaine].,1954-01-01,FALSE,0,article,journal-article,13164132,1,A5003040313,first,B Kelenteĭ,,,,1
W2411911394,0,,PubMed,[Effect of rutin on local anesthetic activity of procaine].,1954-01-01,FALSE,0,article,journal-article,13164132,2,A5017487644,middle,F. Hernádi,,,,1
W2411911394,0,,PubMed,[Effect of rutin on local anesthetic activity of procaine].,1954-01-01,FALSE,0,article,journal-article,13164132,3,A5005529760,middle,Márton Keszthelyi,,,,1
W2411911394,0,,PubMed,[Effect of rutin on local anesthetic activity of procaine].,1954-01-01,FALSE,0,article,journal-article,13164132,4,A5039553866,last,Kun F,,,,1
W2411914206,0,,PubMed,[Comments on roentgentherapy of bronchial cancer].,1954-03-20,FALSE,0,article,journal-article,13163617,1,A5062468291,first,J Papillon,,,,1
W2411914206,0,,PubMed,[Comments on roentgentherapy of bronchial cancer].,1954-03-20,FALSE,0,article,journal-article,13163617,2,A5011133972,last,M Goyon,,,,1
W2412263233,0,,PubMed,Prolonged local anesthesia in chiropody.,1954-05-01,FALSE,0,article,journal-article,13163668,1,A5057675747,first,Freeman Dw,,,,1
W2413409538,0,,PubMed,The rationale and administration of tractive and manipulative therapy.,1954-04-01,FALSE,0,article,journal-article,13163663,1,A5002499035,first,Gordon Ha,,,,1
W2415415473,0,,PubMed,Acute appendicitis; a study of cases before and after the advent of chemotherapy and antibiotics.,1954-05-01,FALSE,0,article,journal-article,13163632,1,A5084870218,first,Hamrick Ra,,,,1
W2415415473,0,,PubMed,Acute appendicitis; a study of cases before and after the advent of chemotherapy and antibiotics.,1954-05-01,FALSE,0,article,journal-article,13163632,2,A5004930952,last,Brannan Cd,,,,1
W2416453007,0,,PubMed,[Present results and mechanism of palliative therapy of bucco-pharyngo-laryngeal epithelial cancer by perifocal disinfiltration combined with cellulicidal chemotherapy].,1954-03-20,FALSE,0,article,journal-article,13163618,1,A5016651025,first,A Josserand,,,,1
W2416453007,0,,PubMed,[Present results and mechanism of palliative therapy of bucco-pharyngo-laryngeal epithelial cancer by perifocal disinfiltration combined with cellulicidal chemotherapy].,1954-03-20,FALSE,0,article,journal-article,13163618,2,A5000596932,middle,H Chabert,,,,1
W2416453007,0,,PubMed,[Present results and mechanism of palliative therapy of bucco-pharyngo-laryngeal epithelial cancer by perifocal disinfiltration combined with cellulicidal chemotherapy].,1954-03-20,FALSE,0,article,journal-article,13163618,3,A5008281315,last,J Chappet,,,,1
W2417649510,0,,PubMed,The use of hydrocortisone-neomycin ointment in the treatment of various dermatoses.,1954-06-01,FALSE,0,article,journal-article,13163535,1,A5007703869,first,Fuhrman Dl,,,,1
W2417649510,0,,PubMed,The use of hydrocortisone-neomycin ointment in the treatment of various dermatoses.,1954-06-01,FALSE,0,article,journal-article,13163535,2,A5033605836,last,Drowns Bv,,,,1
W2419176671,0,,PubMed,[Thromboembolic disease of the system of the femoral artery treated with intraarterial novocaine solution].,1954-05-01,FALSE,0,article,journal-article,13164119,1,A5032442728,first,From Aa,,,,1
W2436984743,0,,PubMed,A day in a West African dispensary.,1954-06-01,FALSE,0,article,journal-article,13163523,1,A5079432883,first,Sister M M Moran,,,,1
W2442427888,0,,PubMed,Effect of intravenous procaine on anuria and oliguria associated with the toxemias of pregnancy.,1954-05-01,FALSE,0,article,journal-article,13163491,1,A5087249819,first,Serwer Mj,,,,1
W2460958112,0,,PubMed,Metabolic observations in insulin-resistant diabetics given intravenous fructose.,1954-04-01,FALSE,0,article,journal-article,13163560,1,A5024244852,first,Runyan Jw,,,,1
W2460958112,0,,PubMed,Metabolic observations in insulin-resistant diabetics given intravenous fructose.,1954-04-01,FALSE,0,article,journal-article,13163560,2,A5083139827,last,Nathan Kantor,,,,1
W2461788938,0,,PubMed,[Social balneology and occupational diseases of the chemical industry].,1954-04-05,FALSE,0,article,journal-article,13163620,1,A5054462610,first,M Vauthey,,,,1
W2470996278,0,,PubMed,Release of adduction contracture of the thumb.,1954-05-01,FALSE,0,article,journal-article,13163485,1,A5082210150,first,Michael Burman,,,,1
W42266458,0,,PubMed,Effect of early exsanguinotransfusion on irradiated dogs.,1954-04-01,FALSE,0,article,journal-article,13163558,1,A5070614926,first,C.P. Powell,,,,1
W42266458,0,,PubMed,Effect of early exsanguinotransfusion on irradiated dogs.,1954-04-01,FALSE,0,article,journal-article,13163558,2,A5002460271,last,Herbert B. Gerstner,,,,1
W1964666125,0,https://doi.org/10.1016/s0140-6736(54)92444-7,The Lancet,VOMITING AND REGURGITATION DURING ANÆSTHESIA,1954-06-01,FALSE,71,article,journal-article,13164355,1,A5081328839,first,Elaine O'Mullane,,,,1
W1268562711,0,https://doi.org/10.1016/s0140-6736(54)91666-9,The Lancet,RAYNAUD'S PHENOMENON DUE TO VIBRATING TOOLS,1954-06-01,FALSE,39,article,journal-article,13164343,1,A5036803715,first,John R. Marshall,,,,1
W1268562711,0,https://doi.org/10.1016/s0140-6736(54)91666-9,The Lancet,RAYNAUD'S PHENOMENON DUE TO VIBRATING TOOLS,1954-06-01,FALSE,39,article,journal-article,13164343,2,A5038908059,middle,E. W. Poole,,,,1
W1268562711,0,https://doi.org/10.1016/s0140-6736(54)91666-9,The Lancet,RAYNAUD'S PHENOMENON DUE TO VIBRATING TOOLS,1954-06-01,FALSE,39,article,journal-article,13164343,3,A5045085524,last,W.A. Reynard,,,,1
W2094572526,0,https://doi.org/10.1016/s0140-6736(54)91564-0,The Lancet,ARTIFICIAL RESPIRATION BY INTERMITTENT POSITIVE PRESSURE IN POLIOMYELITIS AND OTHER DISEASES,1954-05-01,FALSE,32,article,journal-article,13164299,1,A5033392915,first,Alison C. Smith,"RADCLIFFE INFIRMARY, OXFORD, United Kingdom",University of Oxford,I40120149,1
W2094572526,0,https://doi.org/10.1016/s0140-6736(54)91564-0,The Lancet,ARTIFICIAL RESPIRATION BY INTERMITTENT POSITIVE PRESSURE IN POLIOMYELITIS AND OTHER DISEASES,1954-05-01,FALSE,32,article,journal-article,13164299,2,A5063392618,middle,J. M. K. Spalding,"RADCLIFFE INFIRMARY, OXFORD, United Kingdom",University of Oxford,I40120149,1
W2094572526,0,https://doi.org/10.1016/s0140-6736(54)91564-0,The Lancet,ARTIFICIAL RESPIRATION BY INTERMITTENT POSITIVE PRESSURE IN POLIOMYELITIS AND OTHER DISEASES,1954-05-01,FALSE,32,article,journal-article,13164299,3,A5023192192,last,W. Ritchie Russell,"RADCLIFFE INFIRMARY, OXFORD, United Kingdom",University of Oxford,I40120149,1
W2010459273,0,https://doi.org/10.1016/s0140-6736(54)92397-1,The Lancet,POTENTIALLY DANGEROUS GROUP-O BLOOD,1954-05-01,FALSE,26,article,journal-article,13164312,1,A5042405579,first,JamesM. Gardner,"SOUTH-WESTERN REGIONAL TRANSFUSION CENTRE, BRISTOL, United Kingdom",Bristol Institute for Transfusion Sciences,I4210137324,1
W2010459273,0,https://doi.org/10.1016/s0140-6736(54)92397-1,The Lancet,POTENTIALLY DANGEROUS GROUP-O BLOOD,1954-05-01,FALSE,26,article,journal-article,13164312,2,A5002015869,last,Geoffrey H. Tovey,"SOUTH-WESTERN REGIONAL TRANSFUSION CENTRE, BRISTOL, United Kingdom",Bristol Institute for Transfusion Sciences,I4210137324,1
W2412560131,113,https://doi.org/10.5694/j.1326-5377.1954.tb85577.x,Medical Journal of Australia,ŒDEMA AND MAMMARY HYPERTROPHY: A TOXIC EFFECT OF DIGITALIS LEAF,1954-04-01,FALSE,21,article,journal-article,13164650,1,A5005805527,first,Calov Wl,Sydney HospitalSydney,Sydney Hospital,I2802601309,1
W2412560131,113,https://doi.org/10.5694/j.1326-5377.1954.tb85577.x,Medical Journal of Australia,ŒDEMA AND MAMMARY HYPERTROPHY: A TOXIC EFFECT OF DIGITALIS LEAF,1954-04-01,FALSE,21,article,journal-article,13164650,2,A5044397485,last,Whyte Mh,Sydney HospitalSydney,Sydney Hospital,I2802601309,1
W2021709804,0,https://doi.org/10.1016/s0140-6736(54)91684-0,The Lancet,PREOPERATIVE ANÆSTHETIC OUTPATIENT CLINIC,1954-06-01,FALSE,11,article,journal-article,13164351,1,A5029839751,first,R. E. Loder,,,,1
W2021709804,0,https://doi.org/10.1016/s0140-6736(54)91684-0,The Lancet,PREOPERATIVE ANÆSTHETIC OUTPATIENT CLINIC,1954-06-01,FALSE,11,article,journal-article,13164351,2,A5071022480,last,H.J. Richardson,,,,1
W2088626411,0,https://doi.org/10.1016/s0140-6736(54)92402-2,The Lancet,ACUTE BRONCHIOLITIS TREATED WITH DETERGENT AEROSOLS,1954-05-01,FALSE,7,article,journal-article,13164317,1,A5059749143,first,B. Gans,,,,1
W1967049847,0,https://doi.org/10.1016/s0140-6736(54)91667-0,The Lancet,EFFECT OF CONTROLLED HYPOTENSION ON CEREBRAL FUNCTION AND CIRCULATION,1954-06-01,FALSE,6,article,journal-article,13164344,1,A5088837325,first,J.W. Saunders,,,,1
W2442755293,95,https://doi.org/10.5694/j.1326-5377.1954.tb85715.x,Medical Journal of Australia,TREATMENT OF THE COMMON WART BY X‐RAY THERAPY,1954-05-01,FALSE,3,article,journal-article,13164671,1,A5085065026,first,Alan J. M. Nelson,"Perth, Western Australia",,,1
W2048943614,0,https://doi.org/10.1016/s0140-6736(54)92211-4,The Lancet,KERNICTERUS FOLLOWING EXCHANGE TRANSFUSION,1954-06-01,FALSE,1,article,journal-article,13164384,1,A5079406671,first,Douglas A. McGreal,,,,1
W2399525984,0,https://doi.org/10.1007/bf01467398,Klinische Wochenschrift,Experimentelle Untersuchungen zur Therapie der sog. energetisch-dynamischen Herzinsuffizienz,1954-04-01,FALSE,1,article,journal-article,13164238,1,A5038002466,first,Walter Brenner,"Aus der Universitäts-Kinderklinik Bonn, Germany",,,1
W2432638296,0,,PubMed,[Experience with the treatment by means of vagal ganglion block with special reference to non-specific intestinal toxicosis].,1954-02-01,FALSE,1,article,journal-article,13164754,1,A5088970493,first,H Schulze,,,,1
W2315805998,0,,PubMed,"[Leprosy in Colima, Mexico].",1953-11-10,FALSE,0,article,journal-article,13164776,1,A5078876066,first,Nunez Andrade R,,,,1
W2399400134,0,,PubMed,[Causes of cardiac arrest during an operation].,1953-11-01,FALSE,0,article,journal-article,13164439,1,A5025785021,first,M Ribet,,,,1
W2399400134,0,,PubMed,[Causes of cardiac arrest during an operation].,1953-11-01,FALSE,0,article,journal-article,13164439,2,A5026387725,last,R Delacroix,,,,1
W2410887825,0,,PubMed,[Place and importance of the dispensary in tuberculosis prevention].,1953-11-10,FALSE,0,article,journal-article,13164778,1,A5031592492,first,Aguilar Op,,,,1
W2412854034,0,,PubMed,Traumatic pararenal pseudo-hydronephrosis.,1953-12-01,FALSE,0,article,journal-article,13164689,1,A5047565217,first,Hutter Fh,,,,1
W2413159469,0,,PubMed,Enteric fever problems in a small Malayan town.,1953-12-01,FALSE,0,article,journal-article,13164690,1,A5055157495,first,B Didsbury,,,,1
W2413247952,0,,PubMed,[Arteriovenous aneurysm coexisting with hilar lung cancer].,1953-11-01,FALSE,0,article,journal-article,13164441,1,A5026387725,first,R Delacroix,,,,1
W2413247952,0,,PubMed,[Arteriovenous aneurysm coexisting with hilar lung cancer].,1953-11-01,FALSE,0,article,journal-article,13164441,2,A5062811681,middle,P. Ramon,,,,1
W2413247952,0,,PubMed,[Arteriovenous aneurysm coexisting with hilar lung cancer].,1953-11-01,FALSE,0,article,journal-article,13164441,3,A5059268908,last,C Laniez,,,,1
W2420765529,0,,PubMed,[Ascariasis and its therapy; complications].,1953-11-10,FALSE,0,article,journal-article,13164777,1,A5002012691,first,Santaella Rb,,,,1
W2424279317,0,,PubMed,"[Cancer of the cervical esophagus, resection and reconstitution by intrathoraco-cervical route in one stage by gastric anastomosis].",1953-11-01,FALSE,0,article,journal-article,13164440,1,A5026387725,first,R Delacroix,,,,1
W2424279317,0,,PubMed,"[Cancer of the cervical esophagus, resection and reconstitution by intrathoraco-cervical route in one stage by gastric anastomosis].",1953-11-01,FALSE,0,article,journal-article,13164440,2,A5069416917,middle,Salembier Jj,,,,1
W2424279317,0,,PubMed,"[Cancer of the cervical esophagus, resection and reconstitution by intrathoraco-cervical route in one stage by gastric anastomosis].",1953-11-01,FALSE,0,article,journal-article,13164440,3,A5059268908,last,C Laniez,,,,1
W4300804669,0,,PubMed,Tularemia.,1953-11-01,FALSE,0,article,journal-article,13164813,1,A5035965247,first,F MIHALJEVIC,,,,1
W4300804669,0,,PubMed,Tularemia.,1953-11-01,FALSE,0,article,journal-article,13164813,2,A5041217457,middle,J FALISEVAC,,,,1
W4300804669,0,,PubMed,Tularemia.,1953-11-01,FALSE,0,article,journal-article,13164813,3,A5053658120,last,B BEZJAK,,,,1
W4301517364,0,,PubMed,Leeches.,1953-12-01,FALSE,0,article,journal-article,13164688,1,A5043630345,first,J L HARRISON,,,,1
W2342809639,0,,PubMed,Field tests of repellent M-1960 against leeches.,1954-03-01,FALSE,0,article,journal-article,13164694,1,A5033203960,first,J. R. Audy,,,,1
W2342809639,0,,PubMed,Field tests of repellent M-1960 against leeches.,1954-03-01,FALSE,0,article,journal-article,13164694,2,A5031523568,last,Joseph G. Harrison,,,,1
W2394933417,0,,PubMed,[The use of streptomycin aerosols and hyaluronidase in the treatment of chronic cavitary pulmonary tuberculosis].,1954-01-01,FALSE,0,article,journal-article,13164534,1,A5086552546,first,Vidal Mj,,,,1
W2394933417,0,,PubMed,[The use of streptomycin aerosols and hyaluronidase in the treatment of chronic cavitary pulmonary tuberculosis].,1954-01-01,FALSE,0,article,journal-article,13164534,2,A5022296872,last,Marie-Odile Husson,,,,1
W2397228570,0,,PubMed,Lanolin hand lotion.,1954-03-01,FALSE,0,article,journal-article,13164703,1,A5050190023,first,Austin Ev,,,,1
W2397700686,0,,PubMed,[Balneotherapy of gastric and duodenal ulcers on health resorts with Caucasus mineral waters].,1954-04-01,FALSE,0,article,journal-article,13164175,1,A5075958497,first,Itkes Gn,,,,1
W2399049791,0,,PubMed,[Nervous system and immunity. I. Effect of barbiturate anesthesia on antibodies in the blood].,1954-01-01,FALSE,0,article,journal-article,13164145,1,A5027346625,first,L Kesztyüs,,,,1
W2399049791,0,,PubMed,[Nervous system and immunity. I. Effect of barbiturate anesthesia on antibodies in the blood].,1954-01-01,FALSE,0,article,journal-article,13164145,2,A5058692692,middle,T Szilágyi,,,,1
