inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210094818,Syngenta (Netherlands),NL,Netherlands,Enkhuizen,,company,3546,Syngenta (Switzerland),I89199228,CH,company,parent,1
I4210094957,Revalidatieziekenhuis RevArte,BE,Belgium,Edegem,,healthcare,3547,,,,,,1
I4210094848,Chonburi Cancer Hospital,TH,Thailand,Chon Buri,,healthcare,3548,,,,,,1
I4210094817,IsoTherapeutics Group (United States),US,United States,Angleton,Texas,company,3549,,,,,,1
I4210094810,Haus der Natur - Museum für Natur und Technik,AT,Austria,Salzburg,,archive,3550,,,,,,1
I4210094988,Stockholm South General Hospital,SE,Sweden,Stockholm,,healthcare,3551,,,,,,1
I4210094962,Culham Science Centre,GB,United Kingdom,Abingdon,England,facility,3552,,,,,,1
I4210095014,Centro de Investigación en Red en Enfermedades Cardiovasculares,ES,Spain,Madrid,,facility,3553,,,,,,1
I4210095118,Lyon Neuroscience Research Center,FR,France,Bron,,facility,3554,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210095118,Lyon Neuroscience Research Center,FR,France,Bron,,facility,3554,Inserm,I154526488,FR,government,parent,2
I4210095118,Lyon Neuroscience Research Center,FR,France,Bron,,facility,3554,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,3
I4210095118,Lyon Neuroscience Research Center,FR,France,Bron,,facility,3554,Jean Monnet University,I86767153,FR,education,parent,4
I4210094970,Energy Research Institute,CN,China,Jinan,,facility,3555,Shandong Academy of Sciences,I4210142748,CN,education,parent,1
I4210095101,Hue University,VN,Vietnam,Huế,,education,3556,,,,,,1
I4210094961,Novosibirsk Tuberculosis Research Institute,RU,Russia,Novosibirsk,,facility,3557,,,,,,1
I4210095123,Seoul Institute,KR,South Korea,Seoul,,government,3558,,,,,,1
I4210095016,St Joseph's Health Centre,CA,Canada,Toronto,Ontario,healthcare,3559,,,,,,1
I4210095039,Toho University Omori Medical Center,JP,Japan,Tokyo,,healthcare,3560,Toho University,I129634264,JP,education,related,1
I4210095063,Ain Shams University Hospital,EG,Egypt,Cairo,,healthcare,3561,Ain Shams University,I107720978,EG,education,related,1
I4210095026,Poultry Research Institute,CN,China,Yangzhou,,facility,3562,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210094980,Institute of Ecology and Botany,HU,Hungary,Budapest,,facility,3563,Centre for Ecological Research,I4210134135,HU,facility,parent,1
I4210095020,Yingkou Institute of Technology,CN,China,Yingkou,,education,3564,,,,,,1
I4210095088,Azienda Universitaria Ospedaliera Consorziale - Policlinico Bari,IT,Italy,Bari,,healthcare,3565,Ospedale Pediatrico Giovanni XXIII,I4210142230,IT,healthcare,child,1
I4210095088,Azienda Universitaria Ospedaliera Consorziale - Policlinico Bari,IT,Italy,Bari,,healthcare,3565,Puglia Salute,I4210099368,IT,healthcare,parent,2
I4210095059,Fuyang City People's Hospital,CN,China,Puyang Chengguanzhen,,healthcare,3566,,,,,,1
I4210095073,Sustainability Institute,ZA,South Africa,Stellenbosch,,nonprofit,3567,,,,,,1
I4210095018,National Center for Mathematics and Interdisciplinary Sciences,CN,China,Beijing,,facility,3568,Chinese Academy of Sciences,I19820366,CN,government,related,1
I4210095092,Institute of Geodesy and Cartography,PL,Poland,Warsaw,,facility,3569,,,,,,1
I4210095040,Shoklo Malaria Research Unit,TH,Thailand,Bangkok,,facility,3570,Mahidol Oxford Tropical Medicine Research Unit,I4210126604,TH,facility,parent,1
I4210094983,ScienceSouth,US,United States,Florence,South Carolina,nonprofit,3571,,,,,,1
I4210094963,St. Francis Hospital,US,United States,Roslyn,New York,healthcare,3572,Columbia University,I78577930,US,education,related,1
I4210095030,Hyattsville Community Development Corporation,US,United States,Hyattsville,Maryland,nonprofit,3573,,,,,,1
I4210095050,Korea Health Promotion Institute,KR,South Korea,Seoul,,nonprofit,3574,,,,,,1
I4210095035,Deutsche Gesellschaft für Internationale Zusammenarbeit,DE,Germany,Bonn,,other,3575,Deutsche Gesellschaft für Internationale Zusammenarbeit,I193207422,PH,other,child,1
I4210094974,Istituto Ramazzini,IT,Italy,Bologna,,facility,3576,,,,,,1
I4210094979,Hospital Universitário Onofre Lopes,BR,Brazil,Natal,,healthcare,3577,Federal University of Rio Grande do Norte,I35046152,BR,education,related,1
I4210094981,Community Link,US,United States,Sacramento,California,nonprofit,3578,,,,,,1
I4210095067,Hospital Quirónsalud Sagrado Corazón,ES,Spain,Seville,,healthcare,3579,,,,,,1
I4210095102,Instituto de Neurociências e Comportamento,BR,Brazil,Ribeirão Preto,,nonprofit,3580,,,,,,1
I4210094964,Unimed Medical Institute,CN,China,Hong Kong,,healthcare,3581,,,,,,1
I4210095019,"Lesbian, Gay, Bisexual and Transgender Community Center",US,United States,New York,New York,nonprofit,3582,,,,,,1
I4210095058,Dongwha Pharm (South Korea),KR,South Korea,Seoul,,company,3583,,,,,,1
I4210095057,Debiopharm (Switzerland),CH,Switzerland,Lausanne,,company,3584,,,,,,1
I4210095033,Hôpital Fleurimont,CA,Canada,Sherbrooke,Quebec,healthcare,3585,Centre Hospitalier Universitaire de Sherbrooke,I2801825082,CA,healthcare,parent,1
I4210095072,United Heart and Vascular Clinic,US,United States,Saint Paul,Minnesota,healthcare,3586,Allina Health,I1326929380,US,healthcare,parent,1
I4210094975,Discovery Place,US,United States,Charlotte,North Carolina,archive,3587,,,,,,1
I4210095046,Bowen University Teaching Hospital,NG,Nigeria,Oyo,,healthcare,3588,Bowen University,I200433483,NG,education,related,1
I4210095085,Tenneco (Belgium),BE,Belgium,Sint-Truiden,,company,3589,Tenneco (United States),I68109076,US,company,parent,1
I4210095055,Our Lady of the Lake Children's Hospital,US,United States,Baton Rouge,Louisiana,healthcare,3590,,,,,,1
I4210094969,Ocean Renewable Power Company (United States),US,United States,Portland,Maine,company,3591,,,,,,1
I4210095041,Stanger Hospital,ZA,South Africa,KwaDukuza,,healthcare,3592,,,,,,1
I4210095034,Diagnostics For All,US,United States,Salem,Massachusetts,nonprofit,3593,,,,,,1
I4210095112,The Hyve (Netherlands),NL,Netherlands,Utrecht,,company,3594,,,,,,1
I4210094987,Revalesio (United states),US,United States,Tacoma,Washington,company,3595,,,,,,1
I4210095011,Nzytech (Portugal),PT,Portugal,Lisbon,,company,3596,,,,,,1
I4210095114,Leapfrog Group,US,United States,Washington D.C.,District of Columbia,nonprofit,3597,,,,,,1
I4210094998,Paddocks Hospital,GB,United Kingdom,Princes Risborough,,healthcare,3598,Buckinghamshire Healthcare NHS Trust,I2801227970,GB,healthcare,parent,1
I4210094996,Tulalip Foundation,US,United States,Tulalip,Washington,nonprofit,3599,,,,,,1
I4210095047,CardioSec (Germany),DE,Germany,Erfurt,,company,3600,,,,,,1
I4210095140,National Institute of Environmental Health Sciences,US,United States,Durham,North Carolina,facility,3601,National Institutes of Health,I1299303238,US,government,parent,1
I4210095266,Mount Sinai Medical Center,US,United States,Miami Beach,Florida,healthcare,3602,,,,,,1
I4210095245,Max Planck Institute for Polymer Research,DE,Germany,Mainz,,facility,3603,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,"Acteurs, Ressources et Territoires dans le Développement",I4210097770,FR,facility,child,1
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,Centre d'Écologie Fonctionnelle et Évolutive,I4210089824,FR,facility,child,2
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,Dynamique des Interactions Membranaires Normales et Pathologiques,I4210098026,FR,facility,child,3
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,"Gouvernance, Risque, Environnement, Développement",I4210105147,FR,facility,child,4
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,Institut de Recherche sur la Renaissance l'Age Classique et les Lumières,I4210117009,FR,facility,child,5
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,Laboratoire Montpelliérain d’Economie Théorique et Appliquée,I4210114311,FR,facility,child,6
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,"Montpellier Laboratory of Informatics, Robotics and Microelectronics",I4210101743,FR,facility,child,7
I4210095130,Université Paul-Valéry Montpellier,FR,France,Montpellier,,education,3604,Languedoc-Roussillon Universities,I2802056588,FR,other,parent,8
I4210095193,INFN Sezione di Lecce,IT,Italy,Lecce,,facility,3605,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210095193,INFN Sezione di Lecce,IT,Italy,Lecce,,facility,3605,University of Salento,I142910587,IT,education,parent,2
I4210095248,German Rheumatism Research Centre,DE,Germany,Berlin,,facility,3606,Leibniz Association,I315704651,DE,government,parent,1
I4210095157,Centro Hospitalar de Lisboa Central,PT,Portugal,Lisbon,,healthcare,3607,Hospital Curry Cabral,I4210134891,PT,healthcare,child,1
I4210095157,Centro Hospitalar de Lisboa Central,PT,Portugal,Lisbon,,healthcare,3607,Hospital Santo António dos Capuchos,I4210143200,PT,healthcare,child,2
I4210095157,Centro Hospitalar de Lisboa Central,PT,Portugal,Lisbon,,healthcare,3607,Hospital de Dona Estefânia,I4210115157,PT,healthcare,child,3
I4210095157,Centro Hospitalar de Lisboa Central,PT,Portugal,Lisbon,,healthcare,3607,Hospital de Santa Marta,I4210146236,PT,healthcare,child,4
I4210095157,Centro Hospitalar de Lisboa Central,PT,Portugal,Lisbon,,healthcare,3607,Hospital de São José,I4210097124,PT,healthcare,child,5
I4210095243,Ligue Nationale Contre le Cancer,FR,France,Paris,,nonprofit,3608,,,,,,1
I4210095227,Eli Lilly (United Kingdom),GB,United Kingdom,Basingstoke,Hampshire,company,3609,Eli Lilly (United States),I168537998,US,company,parent,1
I4210095212,Ente Ospedaliero Cantonale,CH,Switzerland,Bellinzona,,other,3610,Ospedale Regionale di Locarno,I4210103470,CH,healthcare,child,1
I4210095212,Ente Ospedaliero Cantonale,CH,Switzerland,Bellinzona,,other,3610,Ospedale regionale di Lugano,I4210090532,CH,healthcare,child,2
I4210095211,Health Education England,GB,United Kingdom,Leeds,,government,3611,Department of Health and Social Care,I1311074006,GB,government,parent,1
I4210095236,Suizhou Central Hospital,CN,China,Suizhou,,healthcare,3612,Hubei University of Medicine,I1285929390,CN,education,related,1
I4210095125,University Hospital Bratislava,SK,Slovakia,Bratislava,,healthcare,3613,,,,,,1
I4210095188,Environmental and Water Resources Engineering,IL,Israel,Haifa,,other,3614,,,,,,1
I4210095143,Azienda Ospedaliera San Camillo-Forlanini,IT,Italy,Rome,,healthcare,3615,,,,,,1
I4210095228,Xi'an Physical Education University,CN,China,Xi'an,,education,3616,,,,,,1
I4210095161,Japan Industrial Safety and Health Association,JP,Japan,Tokyo,,other,3617,Osaka Occupational Health Research Center,I4210116132,JP,facility,child,1
I4210095258,Jinchuan (China),CN,China,Jinchang,,company,3618,,,,,,1
I4210095190,Photometrics (United States),US,United States,Tucson,Arizona,company,3619,,,,,,1
I4210095181,Örebro County Council,SE,Sweden,Örebro,,government,3620,,,,,,1
I4210095198,Universidad Politécnica de Pachuca,MX,Mexico,Villa Zempoala,,education,3621,,,,,,1
I4210095242,Netherlands eScience Center,NL,Netherlands,Amsterdam,,nonprofit,3622,Dutch Research Council,I2800991832,NL,government,parent,1
I4210095242,Netherlands eScience Center,NL,Netherlands,Amsterdam,,nonprofit,3622,SURF,I4210090210,NL,other,parent,2
I4210095180,Queensland Eye Institute,AU,Australia,South Brisbane,Queensland,facility,3623,,,,,,1
I4210095148,Helios Hospital Siegburg,DE,Germany,Siegburg,,healthcare,3624,Helios Kliniken,I4210138940,DE,healthcare,parent,1
I4210095200,Instituto Oncológico Dr. Rosell,ES,Spain,Barcelona,,facility,3625,,,,,,1
I4210095179,Saint Joseph's Hospital,US,United States,Atlanta,Georgia,healthcare,3626,Emory Healthcare,I132943300,US,healthcare,parent,1
I4210095213,Amazon National University of Madre de Dios,PE,Peru,Puerto Maldonado,,education,3627,,,,,,1
I4210095131,Qinghai No.3 People's Hospital,CN,China,Xining,,healthcare,3628,,,,,,1
I4210095129,Landeszentrum Gesundheit Nordrhein-Westfalen,DE,Germany,Bochum,,government,3629,,,,,,1
I4210095222,RFF-CMCC European Institute on Economics and the Environment,IT,Italy,Milan,,nonprofit,3630,Euro-Mediterranean Center for Climate Change,I4210111827,IT,nonprofit,parent,1
I4210095222,RFF-CMCC European Institute on Economics and the Environment,IT,Italy,Milan,,nonprofit,3630,Resources For The Future,I2801278523,US,nonprofit,parent,2
I4210095164,Agence de Médecine Préventive,FR,France,Paris,,nonprofit,3631,,,,,,1
I4210095183,Retinal Consultants of Arizona,US,United States,Phoenix,Arizona,healthcare,3632,,,,,,1
I4210095173,St.-Antonius-Hospital Gronau,DE,Germany,Gronau,,healthcare,3633,,,,,,1
I4210095197,"Immunology, Inflammation, Infectiology and Microbiology",FR,France,Paris,,government,3634,Inserm,I154526488,FR,government,parent,1
I4210095246,Siemens (Romania),RO,Romania,Bucharest,,company,3635,Siemens (Germany),I1325886976,DE,company,parent,1
I4210095149,Structural and Molecular Basis of Infectious Systems,FR,France,Lyon,,facility,3636,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210095149,Structural and Molecular Basis of Infectious Systems,FR,France,Lyon,,facility,3636,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210095128,Center for Massive Data Algorithmics,DK,Denmark,Aarhus,,facility,3637,,,,,,1
I4210095126,Horizon Discovery Group (United Kingdom),GB,United Kingdom,Cambridge,,company,3638,Horizon Discovery Group (United States),I4210152372,US,company,child,1
I4210095224,Transport & Mobility Leuven (Belgium),BE,Belgium,Leuven,,company,3639,,,,,,1
I4210095185,Dong-A ST (South Korea),KR,South Korea,Seoul,,company,3640,,,,,,1
I4210095249,Waldrappteam,AT,Austria,Mutters,,nonprofit,3641,,,,,,1
I4210095270,Northwest Biotherapeutics (United States),US,United States,Bethesda,Maryland,company,3642,,,,,,1
I4210095144,Eurobio (France),FR,France,Les Ulis,,company,3643,,,,,,1
I4210095151,Craig H Neilsen Foundation,US,United States,Los Angeles,California,nonprofit,3644,,,,,,1
I4210095252,Vigo County Public Library,US,United States,Terre Haute,Indiana,archive,3645,,,,,,1
I4210095259,Exosect Enabling Technologies,GB,United Kingdom,Winchester,,company,3646,,,,,,1
I4210095162,Future Subsea (Norway),NO,Norway,Sandefjord,,company,3647,,,,,,1
I4210095230,Korea Foundation for International Healthcare,KR,South Korea,Seoul,,nonprofit,3648,,,,,,1
I4210095244,Versartis (United States),US,United States,Menlo Park,California,company,3649,,,,,,1
I4210095229,Vyne Therapeutics (Israel),IL,Israel,Rehovot,,company,3650,Vyne Therapeutics (United States),I4210121819,US,company,parent,1
I4210095297,MIT University,MK,North Macedonia,Skopje,,education,3651,,,,,,1
I4210095445,Doheny Eye Institute,US,United States,Los Angeles,California,facility,3652,UCLA Health,I2799798094,US,healthcare,related,1
I4210095385,Instituto de Física Fundamental,ES,Spain,Madrid,,facility,3653,Spanish National Research Council,I134820265,ES,government,parent,1
I4210095439,Guizhou Minzu University,CN,China,Guiyang,,education,3654,,,,,,1
I4210095283,Institut de Science et d'Ingénierie Supramoléculaires,FR,France,Strasbourg,,facility,3655,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210095283,Institut de Science et d'Ingénierie Supramoléculaires,FR,France,Strasbourg,,facility,3655,University of Strasbourg,I68947357,FR,education,parent,2
I4210095449,Hollings Cancer Center,US,United States,Charleston,South Carolina,healthcare,3656,Medical University of South Carolina,I153297377,US,education,related,1
I4210095449,Hollings Cancer Center,US,United States,Charleston,South Carolina,healthcare,3656,National Cancer Institute,I4210140884,US,government,related,2
I4210095425,Graz University Hospital,AT,Austria,Graz,,healthcare,3657,Universitätsklinik für Frauenheilkunde und Geburtshilfe,I4210106941,AT,healthcare,child,1
I4210095425,Graz University Hospital,AT,Austria,Graz,,healthcare,3657,Medical University of Graz,I202276237,AT,education,related,2
I4210095425,Graz University Hospital,AT,Austria,Graz,,healthcare,3657,University of Graz,I15766117,AT,education,related,3
I4210095422,"Center for Medical, Agricultural and Veterinary Entomology",US,United States,Gainesville,Florida,facility,3658,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210095419,Department of Plant Biology,US,United States,Stanford,California,facility,3659,Carnegie Institution for Science,I196817621,US,government,parent,1
I4210095322,Ospedale di Cattinara,IT,Italy,Trieste,,healthcare,3660,Azienda Ospedaliero Universitaria Ospedali Riuniti,I4210108813,IT,healthcare,parent,1
I4210095302,Tohoku Agricultural Research Center,JP,Japan,Morioka,,facility,3661,National Agriculture and Food Research Organization,I1323638106,JP,government,parent,1
I4210095374,Oita Medical Center,JP,Japan,Ōita,,healthcare,3662,National Hospital Organization,I4210137409,JP,government,parent,1
I4210095308,Laboratoire des Matériaux Avancés,FR,France,Lyon,,facility,3663,Institut National de Physique Nucléaire et de Physique des Particules,I4210133362,FR,facility,parent,1
I4210095389,VA Western New York Healthcare System,US,United States,Buffalo,New York,healthcare,3664,Buffalo VA Medical Center,I4210093236,US,healthcare,child,1
I4210095389,VA Western New York Healthcare System,US,United States,Buffalo,New York,healthcare,3664,New York/New Jersey VA Health Care Network,I4210094901,US,healthcare,parent,2
I4210095389,VA Western New York Healthcare System,US,United States,Buffalo,New York,healthcare,3664,"University at Buffalo, State University of New York",I63190737,US,education,related,3
I4210095451,Independent Dance,GB,United Kingdom,London,,other,3665,,,,,,1
I4210095398,Mianyang Central Hospital,CN,China,Mianyang,,healthcare,3666,,,,,,1
I4210095413,Ijinkai Takeda General Hospital,JP,Japan,Kyoto,,healthcare,3667,,,,,,1
I4210095444,Saint Camillus International University of Health and Medical Sciences,IT,Italy,Rome,,education,3668,,,,,,1
I4210095330,Conselleria de Sanitat,ES,Spain,Valencia,,government,3669,Generalitat Valenciana,I2802828525,ES,government,parent,1
I4210095365,Collecte Localisation Satellites (France),FR,France,Ramonville-Saint-Agne,,company,3670,Centre National d'Études Spatiales,I2799535048,FR,government,parent,1
I4210095365,Collecte Localisation Satellites (France),FR,France,Ramonville-Saint-Agne,,company,3670,French Research Institute for Exploitation of the Sea,I154202486,FR,facility,parent,2
I4210095373,Mito Saiseikai General Hospital,JP,Japan,Ibaraki,,healthcare,3671,,,,,,1
I4210095342,Hoshigaoka Medical Center,JP,Japan,Osaka,,healthcare,3672,,,,,,1
I4210095329,Tharawal Aboriginal,AU,Australia,Campbelltown,New South Wales,other,3673,,,,,,1
I4210095287,Office of Minority Health,US,United States,Rockville,Maryland,other,3674,,,,,,1
I4210095408,National Centre for Disease Prevention and Control,IT,Italy,Rome,,government,3675,Ministero della Salute,I2801313885,IT,government,parent,1
I4210095305,Lapland Central Hospital,FI,Finland,Rovaniemi,,healthcare,3676,,,,,,1
I4210095386,Schön Klinik München Harlaching,DE,Germany,Munich,,healthcare,3677,Schön Klinik Roseneck,I4210088209,DE,healthcare,parent,1
I4210095288,Provo College,US,United States,Provo,Utah,education,3678,,,,,,1
I4210095295,Bürgerhospital Frankfurt am Main,DE,Germany,Frankfurt am Main,,healthcare,3679,,,,,,1
I4210095433,Instituto Argentino de Diagnóstico y Tratamiento,AR,Argentina,Buenos Aires,,facility,3680,,,,,,1
I4210095401,Loma Linda University Health Care,US,United States,Loma Linda,California,healthcare,3681,,,,,,1
I4210095289,Jiangsu Changjiang Electronics Technology (China),CN,China,Shanghai,,company,3682,,,,,,1
I4210095346,OSF HealthCare,US,United States,Peoria,Illinois,healthcare,3683,OSF Saint Anthony Medical Center,I4210156476,US,healthcare,child,1
I4210095346,OSF HealthCare,US,United States,Peoria,Illinois,healthcare,3683,OSF Saint Francis Medical Center,I2802484588,US,healthcare,child,2
I4210095346,OSF HealthCare,US,United States,Peoria,Illinois,healthcare,3683,OSF St. Francis Hospital & Medical Group,I4210138983,US,healthcare,child,3
I4210095346,OSF HealthCare,US,United States,Peoria,Illinois,healthcare,3683,OSF St. Joseph Medical Center,I2800564548,US,healthcare,child,4
I4210095410,Singapore College of Traditional Chinese Medicine,SG,Singapore,Singapore,,education,3684,,,,,,1
I4210095369,Royal Alberta Museum,CA,Canada,Edmonton,Alberta,archive,3685,,,,,,1
I4210095421,Laboratory for Vectorology in Anticancer Therapy,FR,France,Villejuif,,facility,3686,Institut Gustave Roussy,I2801843802,FR,facility,parent,1
I4210095421,Laboratory for Vectorology in Anticancer Therapy,FR,France,Villejuif,,facility,3686,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210095421,Laboratory for Vectorology in Anticancer Therapy,FR,France,Villejuif,,facility,3686,University of Paris-Sud,I102197404,FR,education,parent,3
I4210095370,Blue Sky Research (United States),US,United States,Milpitas,California,company,3687,,,,,,1
I4210095423,Hospital do Câncer III,BR,Brazil,Rio de Janeiro,,healthcare,3688,Instituto Nacional do Câncer,I4210142683,BR,healthcare,parent,1
I4210095416,Toptica Photonics (Germany),DE,Germany,Gräfelfing,,company,3689,,,,,,1
I4210095316,Southlands Hospital,GB,United Kingdom,Shoreham-by-Sea,,healthcare,3690,University Hospitals Sussex NHS Foundation Trust,I4210151332,GB,healthcare,parent,1
I4210095307,Europe Hospitals,BE,Belgium,Brussels,,healthcare,3691,,,,,,1
I4210095357,Lodz International Studies Academy,PL,Poland,Łódź,,education,3692,,,,,,1
I4210095418,Michel-Sarrazin,CA,Canada,Québec,Quebec,healthcare,3693,,,,,,1
I4210095325,Panteia,NL,Netherlands,Zoetermeer,,facility,3694,,,,,,1
I4210095437,Sigma-Tau Pharmaceuticals (United States),US,United States,Gaithersburg,Maryland,company,3695,,,,,,1
I4210095420,ZoneOne Pharma (United States),US,United States,San Francisco,California,company,3696,,,,,,1
I4210095361,Neuro Kinetics (United States),US,United States,Pittsburgh,Pennsylvania,company,3697,,,,,,1
I4210095381,Egg Industry Center,US,United States,Ames,Iowa,other,3698,,,,,,1
I4210095313,Capalaba Medical Centre,AU,Australia,Redland Bay,Queensland,healthcare,3699,,,,,,1
I4210095430,Innovative Targeting Solutions (Canada),CA,Canada,Burnaby,British Columbia,company,3700,,,,,,1
I4210095477,Centre Hospitalier Universitaire de Tours,FR,France,Tours,,healthcare,3701,Clinical Investigation Center Plurithematic Tours,I4210100476,FR,facility,related,1
I4210095520,Methodist University of Piracicaba,BR,Brazil,Piracicaba,,education,3702,,,,,,1
I4210095597,King Abdullah International Medical Research Center,SA,Saudi Arabia,Jeddah,,facility,3703,,,,,,1
I4210095510,Centre d'Etudes Biologiques de Chizé,FR,France,Beauvoir-sur-Niort,,facility,3704,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210095510,Centre d'Etudes Biologiques de Chizé,FR,France,Beauvoir-sur-Niort,,facility,3704,University of La Rochelle,I78744979,FR,education,parent,2
I4210095529,GlaxoSmithKline (Belgium),BE,Belgium,Wavre,,company,3705,GlaxoSmithKline (United Kingdom),I188950975,GB,company,parent,1
I4210095493,Institut National de Santé Publique du Québec,CA,Canada,Québec,Quebec,other,3706,Ministry of Health and Social Services,I4210139015,CA,government,parent,1
I4210095457,Physiotherapy New Zealand,NZ,New Zealand,Wellington,,other,3707,,,,,,1
I4210095519,Millennium Institute of Astrophysics,CL,Chile,Santiago,,nonprofit,3708,,,,,,1
I4210095507,MSD (Canada),CA,Canada,Kirkland,Quebec,company,3709,MSD (United States),I1285764155,US,company,parent,1
I4210095555,Instituto de Fisiología Vegetal,AR,Argentina,Buenos Aires,,facility,3710,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210095555,Instituto de Fisiología Vegetal,AR,Argentina,Buenos Aires,,facility,3710,National University of La Plata,I874386039,AR,education,parent,2
I4210095579,Institute for Sports Medicine,DE,Germany,Frankfurt am Main,,other,3711,,,,,,1
I4210095573,Ospedale San Giovanni Bellinzona,CH,Switzerland,Bellinzona,,healthcare,3712,,,,,,1
I4210095505,Augenklinik Universitätsklinikum Würzburg,DE,Germany,Wurzburg,,healthcare,3713,University Hospital Würzburg,I4210126310,DE,healthcare,parent,1
I4210095530,Deen Dayal Upadhyay Hospital,IN,India,Delhi,,healthcare,3714,,,,,,1
I4210095584,Centro Sviluppo Materiali (Italy),IT,Italy,Rome,,company,3715,,,,,,1
I4210095486,NIHR Birmingham Liver Biomedical Research Unit,GB,United Kingdom,Birmingham,,government,3716,National Institute for Health Research,I34931013,GB,government,parent,1
I4210095486,NIHR Birmingham Liver Biomedical Research Unit,GB,United Kingdom,Birmingham,,government,3716,University Hospitals Birmingham NHS Foundation Trust,I1308923049,GB,healthcare,parent,2
I4210095486,NIHR Birmingham Liver Biomedical Research Unit,GB,United Kingdom,Birmingham,,government,3716,University of Birmingham,I79619799,GB,education,related,3
I4210095594,Universidad de Occidente,MX,Mexico,Los Mochis,,education,3717,,,,,,1
I4210095527,Zhejiang Provincial Hospital of TCM,CN,China,Hangzhou,,healthcare,3718,,,,,,1
I4210095567,Centro Científico Tecnológico de Valparaíso,CL,Chile,Valparaíso,,education,3719,Agencia Nacional de Investigación y Desarrollo,I4210114779,CL,government,parent,1
I4210095567,Centro Científico Tecnológico de Valparaíso,CL,Chile,Valparaíso,,education,3719,Federico Santa María Technical University,I75778554,CL,education,parent,2
I4210095542,Specialty Materials (United States),US,United States,Lowell,Massachusetts,company,3720,,,,,,1
I4210095580,International Neuroscience Institute,DE,Germany,Hanover,,facility,3721,,,,,,1
I4210095531,Shenzhen International Travel Health Care Center,CN,China,Huanggang,,other,3722,,,,,,1
I4210095504,Shannon Applied Biotechnology Centre,IE,Ireland,Tralee,,facility,3723,,,,,,1
I4210095453,East Tallinn Central Hospital,EE,Estonia,Tallinn,,healthcare,3724,,,,,,1
I4210095489,Itasca Consultants (Germany),DE,Germany,Gelsenkirchen,,company,3725,Itasca Consultants (United States),I4210161448,US,company,parent,1
I4210095563,Sonoma Technology (United States),US,United States,Petaluma,California,company,3726,,,,,,1
I4210095468,Rabindranath Tagore International Institute of Cardiac Sciences,IN,India,Kolkata,,healthcare,3727,Narayana Health,I288496929,IN,healthcare,parent,1
I4210095454,Assembly of First Nations,CA,Canada,Ottawa,Ontario,government,3728,,,,,,1
I4210095565,Health and Family Planning Commission of Sichuan Province,CN,China,Chengdu,,government,3729,,,,,,1
I4210095537,Centro Universitário da Fundação de Ensino Octávio Bastos,BR,Brazil,São João da Boa Vista,,education,3730,,,,,,1
I4210095463,Society for Applied Studies,IN,India,Kolkata,,nonprofit,3731,,,,,,1
I4210095490,Complexity and Topology in Quantum Matter,DE,Germany,Wurzburg,,facility,3732,TU Dresden,I78650965,DE,education,parent,1
I4210095490,Complexity and Topology in Quantum Matter,DE,Germany,Wurzburg,,facility,3732,University of Würzburg,I25974101,DE,education,parent,2
I4210095492,Taiwan Textile Research Institute,TW,Taiwan,Taipei,,facility,3733,,,,,,1
I4210095521,Deutsche Gesellschaft für Information und Wissen,DE,Germany,Frankfurt am Main,,other,3734,,,,,,1
I4210095501,Kidney Care UK,GB,United Kingdom,Alton,,nonprofit,3735,,,,,,1
I4210095568,Federal Polytechnic Oko,NG,Nigeria,Aguata,,education,3736,,,,,,1
I4210095511,Irish Sea Fisheries Board,IE,Ireland,Dublin,,other,3737,,,,,,1
I4210095543,Institut Supérieur de Développement Rural,CD,Democratic Republic of the Congo,Bukavu,,education,3738,,,,,,1
I4210095508,Office of Livestock and Pasture,TN,Tunisia,Tunis,,government,3739,,,,,,1
I4210095513,Valid International (United Kingdom),GB,United Kingdom,Oxford,,company,3740,,,,,,1
I4210095515,Summit Oaks Hospital,US,United States,Summit,New Jersey,healthcare,3741,,,,,,1
I4210095549,Genome and Company (South Korea),KR,South Korea,Seongnam-si,,company,3742,,,,,,1
