inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210097401,Fondazione Ricerca Traslazionale,IT,Italy,Rome,,other,4149,,,,,,1
I4210097315,European Research and Project Office,DE,Germany,Saarbrücken,,other,4150,,,,,,1
I4210097509,Second Affiliated Hospital of Chongqing Medical University,CN,China,Chongqing,,healthcare,4151,Chongqing Medical University,I87780372,CN,education,related,1
I4210097625,St. John's University,TW,Taiwan,Taipei,,education,4152,,,,,,1
I4210097554,Center for Excellence in Brain Science and Intelligence Technology,CN,China,Shanghai,,education,4153,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210097533,Maternité Port Royal,FR,France,Paris,,healthcare,4154,,,,,,1
I4210097513,Women's Hospital,US,United States,Ann Arbor,Michigan,healthcare,4155,Michigan Medicine,I4210114445,US,healthcare,parent,1
I4210097536,University of Guelma,DZ,Algeria,Guelma,,education,4156,,,,,,1
I4210097502,Ospedale San Filippo Neri,IT,Italy,Rome,,healthcare,4157,,,,,,1
I4210097601,University of Kansas Cancer Center,US,United States,Kansas City,Missouri,facility,4158,,,,,,1
I4210097659,Thang Long University,VN,Vietnam,Hanoi,,education,4159,,,,,,1
I4210097553,Universitas 17 Agustus 1945 Jakarta,ID,Indonesia,Jakarta,,education,4160,,,,,,1
I4210097637,Tangshan People's Hospital,CN,China,Tangshan,,healthcare,4161,,,,,,1
I4210097546,"Théorie Économique, Modélisation et Applications",FR,France,Cergy-Pontoise,,facility,4162,CY Cergy Paris University,I4210142324,FR,education,parent,1
I4210097546,"Théorie Économique, Modélisation et Applications",FR,France,Cergy-Pontoise,,facility,4162,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210097546,"Théorie Économique, Modélisation et Applications",FR,France,Cergy-Pontoise,,facility,4162,École Supérieure des Sciences Économiques et Commerciales,I124261006,FR,other,parent,3
I4210097499,Plant Biotechnology Institute,CA,Canada,Saskatoon,Saskatchewan,facility,4163,National Research Council Canada,I4210159778,CA,government,parent,1
I4210097525,Youjiang Medical College for Nationalities,CN,China,Baise City,,healthcare,4164,Affiliated Hospital of Youjiang Medical University for Nationalities,I4210130692,CN,healthcare,related,1
I4210097641,Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione,IT,Italy,Rome,,facility,4165,,,,,,1
I4210097605,Azienda Ospedaliera G.Rummo,IT,Italy,Benevento,,healthcare,4166,,,,,,1
I4210097548,Tree Fruit Research Laboratory,US,United States,Wenatchee,Washington,facility,4167,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210097593,Hospital Roberto del Rio,CL,Chile,Santiago,,healthcare,4168,,,,,,1
I4210097504,Hungarian National Blood Transfusion Service,HU,Hungary,Budapest,,other,4169,,,,,,1
I4210097568,Swiss Centre of Expertise in the Social Sciences,CH,Switzerland,Lausanne,,facility,4170,,,,,,1
I4210097597,Swiss Federal Institute of Sport Magglingen,CH,Switzerland,Biel/Bienne,,government,4171,,,,,,1
I4210097631,Environmental Resources Management (United Kingdom),GB,United Kingdom,London,,company,4172,,,,,,1
I4210097491,23andMe (United States),US,United States,Sunnyvale,California,company,4173,,,,,,1
I4210097638,Partners In Care,US,United States,Placerville,California,nonprofit,4174,,,,,,1
I4210097584,Equinor (United Kingdom),GB,United Kingdom,London,,company,4175,Equinor (Norway),I49324905,NO,company,parent,1
I4210097538,Heilongjiang Vocational Institute of Ecological Engineering,CN,China,Harbin,,facility,4176,,,,,,1
I4210097567,Ministry of Public Health,LB,Lebanon,Beirut,,government,4177,,,,,,1
I4210097614,University Medical Center Brackenridge,US,United States,Austin,Texas,healthcare,4178,Seton Healthcare Family,I1282883388,US,nonprofit,parent,1
I4210097592,British Columbia Centre of Excellence for Women's Health,CA,Canada,Vancouver,British Columbia,nonprofit,4179,Prairie Women's Health Centre of Excellence,I4210147541,CA,healthcare,child,1
I4210097573,China Light Industry Press (China),CN,China,Beijing,,company,4180,,,,,,1
I4210097570,Cellworks Research (India),IN,India,Bengaluru,,company,4181,,,,,,1
I4210097497,SignPath Pharma (United States),US,United States,Sandy City,Utah,company,4182,,,,,,1
I4210097572,Cranberry Institute,US,United States,Carver,Massachusetts,nonprofit,4183,,,,,,1
I4210097542,Halle Zoo,DE,Germany,Halle,,archive,4184,,,,,,1
I4210097613,Vifor Pharma (Germany),DE,Germany,Munich,,company,4185,Vifor Pharma (Switzerland),I4210102083,CH,company,parent,1
I4210097665,Istanbul Retina Institute (Turkey),TR,Turkey,Istanbul,,company,4186,,,,,,1
I4210097588,Nagano Prefectural Suzaka Hospital,JP,Japan,Nagano,,healthcare,4187,,,,,,1
I4210097587,Oaks Hospital,GB,United Kingdom,Colchester,,healthcare,4188,,,,,,1
I4210097545,Infrafrontier,DE,Germany,Munich,,nonprofit,4189,,,,,,1
I4210097658,Tri-Service General Hospital Beitou Branch,TW,Taiwan,Taipei,,healthcare,4190,,,,,,1
I4210097500,Al-Ahli Hospital,QA,Qatar,Doha,,healthcare,4191,,,,,,1
I4210097629,École Nationale d'Administration,SN,Senegal,Dakar,,education,4192,,,,,,1
I4210097591,Fluidigm (Canada),CA,Canada,Markham,Ontario,company,4193,Fluidigm (United States),I922094183,US,company,parent,1
I4210097608,Good Shepherd Penn Partners,US,United States,Allentown,Pennsylvania,healthcare,4194,University of Pennsylvania Health System,I4210143392,US,healthcare,parent,1
I4210097616,TRIA Bioscience (United States),US,United States,Seattle,Washington,company,4195,,,,,,1
I4210097512,Virenze,NL,Netherlands,Maastricht,,healthcare,4196,,,,,,1
I4210097535,United Nations Children's Fund Zambia,ZM,Zambia,Lusaka,,other,4197,United Nations Children's Fund,I112289208,US,other,parent,1
I4210097663,Alcohol Research UK,GB,United Kingdom,London,,nonprofit,4198,,,,,,1
I4210097604,Private Sector Health Alliance of Nigeria,NG,Nigeria,Lagos,,nonprofit,4199,,,,,,1
I4210097609,Aid Health and Development Onlus,IT,Italy,Rome,,nonprofit,4200,,,,,,1
I4210097777,China General Nuclear Power Corporation (China),CN,China,Shenzhen,,company,4201,,,,,,1
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,1
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,University of Montpellier,I19894307,FR,education,parent,3
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,University of Perpignan,I151295451,FR,education,parent,4
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,Université Paul-Valéry Montpellier,I208215962,FR,education,parent,5
I4210097770,"Acteurs, Ressources et Territoires dans le Développement",FR,France,Montpellier,,facility,4202,Université Paul-Valéry Montpellier,I4210095130,FR,education,parent,6
I4210097767,Kyushu University Hospital,JP,Japan,Fukuoka,,healthcare,4203,,,,,,1
I4210097726,Huaian First People’s Hospital,CN,China,Huai'an,,healthcare,4204,Nanjing Medical University,I83519826,CN,education,related,1
I4210097733,Laboratory of Theoretical Physics and Statistical Models,FR,France,Orsay,,facility,4205,Institut de Physique,I4210098836,FR,government,parent,1
I4210097733,Laboratory of Theoretical Physics and Statistical Models,FR,France,Orsay,,facility,4205,University of Paris-Sud,I102197404,FR,education,parent,2
I4210097768,Klinik und Poliklinik für Psychosomatik und Psychotherapie,DE,Germany,Cologne,,healthcare,4206,University Hospital Cologne,I4210153755,DE,healthcare,parent,1
I4210097716,Coordenação de Aperfeicoamento de Pessoal de Nível Superior,BR,Brazil,Brasília,,government,4207,Ministry of Education,I1293487690,BR,government,parent,1
I4210097691,Pediatric Nephrology of Alabama,US,United States,Birmingham,Alabama,healthcare,4208,,,,,,1
I4210097825,MIND Research Institute,US,United States,Irvine,California,nonprofit,4209,,,,,,1
I4210097707,People’s Hospital of Rizhao,CN,China,Rizhao,,healthcare,4210,,,,,,1
I4210097719,National Council for Scientific Research,LB,Lebanon,Beirut,Beyrouth,government,4211,,,,,,1
I4210097783,Tongde Hospital of Zhejiang Province,CN,China,Hangzhou,,healthcare,4212,,,,,,1
I4210097709,National Laboratory of Energy and Geology,PT,Portugal,Lisbon,,facility,4213,,,,,,1
I4210097785,Baptist Health South Florida,US,United States,Miami,Florida,healthcare,4214,Baptist Hospital of Miami,I1292848113,US,healthcare,child,1
I4210097800,Kyoto Architecture University,JP,Japan,Kyoto,,education,4215,,,,,,1
I4210097778,European Graduate School of Neuroscience,NL,Netherlands,Maastricht,,education,4216,,,,,,1
I4210097713,Canterbury Health Laboratories,NZ,New Zealand,Christchurch,,facility,4217,,,,,,1
I4210097715,Qilu Normal University,CN,China,Jinan,,education,4218,,,,,,1
I4210097668,Centre Paul Broca,FR,France,Paris,,facility,4219,Physiology of Nutrition and Food Behavior,I4210134531,FR,facility,child,1
I4210097668,Centre Paul Broca,FR,France,Paris,,facility,4219,"Neurosciences, Cognitive Sciences, Neurology and Psychiatry",I4210163442,FR,government,parent,2
I4210097668,Centre Paul Broca,FR,France,Paris,,facility,4219,Centre Hospitalier Sainte-Anne,I4210124863,FR,healthcare,related,3
I4210097750,Weston Solutions (United States),US,United States,West Chester,Pennsylvania,company,4220,,,,,,1
I4210097795,Hôpital de Cery,CH,Switzerland,Prilly,,healthcare,4221,University Hospital of Lausanne,I2802229882,CH,healthcare,parent,1
I4210097720,Hospital Santa Paula,BR,Brazil,São Paulo,,healthcare,4222,,,,,,1
I4210097692,Narendra Dev University of Agriculture and Technology,IN,India,Faizabad,Uttar Pradesh,education,4223,,,,,,1
I4210097704,Hyogo Prefectural Awaji Medical Center,JP,Japan,Sumoto,,healthcare,4224,,,,,,1
I4210097782,Mental Health Research Canada,CA,Canada,Toronto,Ontario,nonprofit,4225,,,,,,1
I4210097754,Biodiversity Research Institute,US,United States,Portland,Maine,nonprofit,4226,,,,,,1
I4210097696,"Southern Nations, Nationalities, and Peoples' Region",ET,Ethiopia,Awasa,,government,4227,,,,,,1
I4210097774,Korea Health Industry Development Institute,KR,South Korea,Seoul,,government,4228,,,,,,1
I4210097751,Tanzania Food and Nutrition Center,TZ,Tanzania,Dar es Salaam,,facility,4229,Tanzania Commission for Science and Technology,I2801810276,TZ,government,parent,1
I4210097799,National Council for Palliative Care,GB,United Kingdom,London,,other,4230,,,,,,1
I4210097809,National Museum of Ethnology,JP,Japan,Suita,,archive,4231,,,,,,1
I4210097673,International Union for Conservation of Nature,US,United States,Washington D.C.,District of Columbia,nonprofit,4232,,,,,,1
I4210097688,Optim Design (United States),US,United States,Lafayette,California,company,4233,,,,,,1
I4210097779,Centexbel,BE,Belgium,Brussels,,nonprofit,4234,,,,,,1
I4210097765,Norske Skog (Norway),NO,Norway,Oslo,,company,4235,,,,,,1
I4210097797,Elite School of Optometry,IN,India,Chennai,,education,4236,"Birla Institute of Technology and Science, Pilani",I74796645,IN,education,parent,1
I4210097797,Elite School of Optometry,IN,India,Chennai,,education,4236,Sankara Nethralaya,I118298837,IN,healthcare,parent,2
I4210097803,Karl und Veronica Carstens-Stiftung,DE,Germany,Essen,,nonprofit,4237,,,,,,1
I4210097705,Clean Air Task Force,US,United States,Boston,Massachusetts,nonprofit,4238,,,,,,1
I4210097747,He University,CN,China,Shenyang,,education,4239,He Eye Hospital,I4210154929,CN,healthcare,related,1
I4210097817,Marker Gene Technologies (United States),US,United States,Eugene,Oregon,company,4240,,,,,,1
I4210097746,Instituto de Radiomedicina,CL,Chile,Santiago,,healthcare,4241,,,,,,1
I4210097693,Olympus (Germany),DE,Germany,Hamburg,,company,4242,Olympus (Japan),I36940870,JP,company,parent,1
I4210097784,Bureau van Dijk (Belgium),BE,Belgium,Brussels,,company,4243,,,,,,1
I4210097703,Lesotho Planned Parenthood Association,LS,Lesotho,Maseru,,nonprofit,4244,,,,,,1
I4210097780,SimBiotic Software (United States),US,United States,Ithaca,New York,company,4245,,,,,,1
I4210097806,Menssana Research (United States),US,United States,Fort Lee,New Jersey,company,4246,,,,,,1
I4210097685,Southwest Women's Oncology,US,United States,Albuquerque,New Mexico,healthcare,4247,,,,,,1
I4210097815,Philosophisch-Theologische Hochschule Benediktbeuern,DE,Germany,Benediktbeuern,,education,4248,,,,,,1
I4210097796,Plantechno (Italy),IT,Italy,Vicomoscano,,company,4249,,,,,,1
I4210097682,Ministry for Sustainable Development the Environment and Climate change,MT,Malta,Saint Venera,,government,4250,,,,,,1
I4210097900,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,MX,Mexico,Mexico City,,facility,4251,Instituto Nacional de Salud Pública,I4210128723,MX,government,parent,1
I4210097945,Linyi People's Hospital,CN,China,Linyi,,healthcare,4252,,,,,,1
I4210097920,Complejo Hospitalario de Navarra,ES,Spain,Pamplona,,healthcare,4253,Universidad Publica de Navarra,I175051016,ES,education,related,1
I4210097920,Complejo Hospitalario de Navarra,ES,Spain,Pamplona,,healthcare,4253,University of Navarra,I88155538,ES,education,related,2
I4210097834,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,IT,Italy,Meldola,,facility,4254,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210097846,Instituto de Investigación Sanitaria del Hospital Clínico San Carlos,ES,Spain,Madrid,,healthcare,4255,,,,,,1
I4210097826,Institute of General and Inorganic Chemistry,BG,Bulgaria,Sofia,,facility,4256,Bulgarian Academy of Sciences,I24768866,BG,government,parent,1
I4210097863,Laboratory of Astrophysics of Bordeaux,FR,France,Bordeaux,,facility,4257,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210097863,Laboratory of Astrophysics of Bordeaux,FR,France,Bordeaux,,facility,4257,University of Bordeaux,I15057530,FR,education,parent,2
I4210097969,Universidad Autónoma de Baja California Sur,MX,Mexico,La Paz,,education,4258,,,,,,1
I4210097924,St. Luke's Hospital,US,United States,St Louis,Missouri,healthcare,4259,,,,,,1
I4210097896,Institute of Physics and Technology,RU,Russia,Yaroslavl,,facility,4260,Computer Equipment and Technologies,I4210097085,RU,government,parent,1
I4210097886,Institut de Neurophysiopathologie,FR,France,Marseille,,facility,4261,Aix-Marseille University,I21491767,FR,education,parent,1
I4210097886,Institut de Neurophysiopathologie,FR,France,Marseille,,facility,4261,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210097843,Firoozgar General Hospital,IR,Iran,Tehran,,healthcare,4262,Iran University of Medical Sciences,I161106909,IR,education,related,1
I4210097842,Istituto Centrale per la Ricerca Scientifica e Tecnologica Applicata al Mare,IT,Italy,Rome,,facility,4263,,,,,,1
I4210097854,Association pour l'Utilisation du Rein Artificiel dans la région Lyonnaise,FR,France,Lyon,,other,4264,,,,,,1
I4210097923,Government of British Columbia,CA,Canada,Victoria,British Columbia,government,4265,"Ministry of Jobs, Economic Recovery and Innovation",I4210128280,CA,government,child,1
I4210097840,Asahi Breweries (Japan),JP,Japan,Tokyo,,company,4266,,,,,,1
I4210097885,Hunter Genetics,AU,Australia,Waratah,New South Wales,healthcare,4267,Hunter New England Local Health District,I4210154888,AU,healthcare,parent,1
I4210097881,European Society of Anaesthesiology,BE,Belgium,Brussels,,other,4268,,,,,,1
I4210097961,École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques,FR,France,Toulouse,,education,4269,Laboratory of Agro-Industrial Chemistry,I4210114712,FR,facility,child,1
I4210097860,Kyoto College of Medical Science,JP,Japan,Kyoto,,education,4270,,,,,,1
I4210097856,Accadis Hochschule Bad Homburg,DE,Germany,Bad Homburg,,education,4271,,,,,,1
I4210097937,Moscow Witte University,RU,Russia,Moscow,,education,4272,,,,,,1
I4210097936,Terasaki Foundation,US,United States,Los Angeles,California,facility,4273,,,,,,1
I4210097841,Ravensburg University of Cooperative Education,DE,Germany,Ravensburg,,education,4274,,,,,,1
I4210097870,Ajuntament de Barcelona,ES,Spain,Barcelona,,other,4275,Botanical Institute of Barcelona,I4210096487,ES,facility,child,1
I4210097859,Sangath,IN,India,Raia,Goa,nonprofit,4276,,,,,,1
I4210097878,Electronics for Imaging (United States),US,United States,Fremont,California,company,4277,,,,,,1
I4210097939,"Zhejiang Provincial Institute of Communications Planning,Design & Research",CN,China,Hangzhou,,facility,4278,,,,,,1
I4210097892,Foundation University,PH,Philippines,Dumaguete,,education,4279,,,,,,1
I4210097964,SurgiMedia (France),FR,France,Saint-Martin-d'Hères,,company,4280,,,,,,1
I4210097848,Institute of Marine Biotechnology,DE,Germany,Greifswald,,facility,4281,,,,,,1
I4210097871,Larkin University,US,United States,Miami,Florida,education,4282,,,,,,1
I4210097914,ForestGEO,US,United States,Washington D.C.,District of Columbia,facility,4283,Smithsonian Institution,I103187081,US,government,parent,1
I4210097948,Escola Superior de Saúde da Cruz Vermelha Portuguesa,PT,Portugal,Lisbon,,education,4284,,,,,,1
I4210097828,PerkinElmer (Germany),DE,Germany,Baesweiler,,company,4285,PerkinElmer (United States),I43591049,US,company,parent,1
I4210097889,Mercy Hospital Springfield,US,United States,Springfield,Missouri,healthcare,4286,Sisters of Mercy Health System,I4210113060,US,healthcare,parent,1
I4210097867,Beijing Fengtai Disease Prevention and Control Center,CN,China,Beijing,,government,4287,,,,,,1
I4210097899,Camp Quality New Jersey,US,United States,Freehold,New Jersey,nonprofit,4288,,,,,,1
I4210097929,Berufsgenossenschaft Rohstoffe und chemische Industrie,DE,Germany,Heidelberg,,other,4289,Institute for Prevention and Occupational Medicine,I4210120175,DE,facility,child,1
I4210097972,Tezpur Medical College & Hospital,IN,India,Tezpur,,healthcare,4290,,,,,,1
I4210097861,Laboratoire National de Santé Publique du Congo,CG,Republic of the Congo,Brazzaville,,healthcare,4291,,,,,,1
I4210097888,Water Insight (Netherlands),NL,Netherlands,Wageningen,,company,4292,,,,,,1
I4210097965,Institute of Family Therapy,GB,United Kingdom,London,,education,4293,,,,,,1
I4210097963,NeuroPace (United States),US,United States,Mountain View,California,company,4294,,,,,,1
I4210097902,Center for Personalized Cancer Treatment,NL,Netherlands,Rotterdam,,healthcare,4295,,,,,,1
I4210097903,Hough Ear Institute,US,United States,Oklahoma City,Oklahoma,nonprofit,4296,,,,,,1
I4210097832,Museum of Military Medicine,GB,United Kingdom,Aldershot,,archive,4297,,,,,,1
I4210097935,EuroHealthNet,BE,Belgium,Brussels,,healthcare,4298,,,,,,1
I4210097922,Glsynthesis,US,United States,Worcester,Massachusetts,company,4299,,,,,,1
I4210097862,Unión de Ornitólogos de Costa Rica,CR,Costa Rica,San José,,other,4300,,,,,,1
I4210097978,Institute of Plant Protection,CN,China,Beijing,,facility,4301,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210098034,Key Laboratory of Guangdong Province,CN,China,Guangzhou,,facility,4302,,,,,,1
I4210098027,Hospital Universitario de Gran Canaria Doctor Negrín,ES,Spain,Las Palmas de Gran Canaria,,healthcare,4303,,,,,,1
I4210097985,University Hospital in Motol,CZ,Czechia,Prague,,healthcare,4304,Charles University,I21250087,CZ,education,related,1
I4210097985,University Hospital in Motol,CZ,Czechia,Prague,,healthcare,4304,Charles University,I102379361,CZ,education,related,2
I4210098061,Animal Science Research Institute,CN,China,Guangzhou,,facility,4305,Guangdong Academy of Agricultural Sciences,I4210099004,CN,government,parent,1
I4210098092,Ethiopian Public Health Institute,ET,Ethiopia,Addis Ababa,,facility,4306,,,,,,1
I4210098088,Unity Health System,US,United States,Rochester,New York,healthcare,4307,,,,,,1
I4210098006,Guidance (United Kingdom),GB,United Kingdom,Leicester,,company,4308,,,,,,1
I4210098017,Wuhan Institute of Bioengineering,CN,China,Wuhan,,education,4309,,,,,,1
I4210098112,Institute of Ecology and Biodiversity,CL,Chile,Santiago,,nonprofit,4310,,,,,,1
I4210098043,Royal Alexandra Hospital,CA,Canada,Edmonton,Alberta,healthcare,4311,Alberta Health Services,I126859394,CA,healthcare,parent,1
I4210098119,Hospital Alemão Oswaldo Cruz,BR,Brazil,São Paulo,,healthcare,4312,,,,,,1
I4210098046,Jean-Pierre Aubert Research Center,FR,France,Lille,,facility,4313,Inserm,I154526488,FR,government,parent,1
I4210098124,Hospital da Senhora da Oliveira Guimarães,PT,Portugal,Guimarães,,healthcare,4314,,,,,,1
I4210098121,Facultad Latinoamericana de Ciencias Sociales,AR,Argentina,Ayacucho,,education,4315,Facultad Latinoamericana de Ciencias Sociales,I4210121451,EC,other,parent,1
I4210098033,Virginia Cancer Institute,US,United States,Richmond,Virginia,healthcare,4316,,,,,,1
I4210098071,Structure et Propriétés d'Architectures Moléculaires,FR,France,Grenoble,,facility,4317,Atomic Energy and Alternative Energies Commission,I2738703131,FR,government,parent,1
I4210098071,Structure et Propriétés d'Architectures Moléculaires,FR,France,Grenoble,,facility,4317,Commissariat à l'énergie atomique et aux énergies alternatives,I1308403363,FR,government,parent,2
I4210098071,Structure et Propriétés d'Architectures Moléculaires,FR,France,Grenoble,,facility,4317,Institut de Physique,I4210098836,FR,government,parent,3
I4210098071,Structure et Propriétés d'Architectures Moléculaires,FR,France,Grenoble,,facility,4317,Joseph Fourier University,I177483745,FR,education,parent,4
I4210098042,Integrated Optoelectronics (Norway),NO,Norway,Trondheim,,company,4318,,,,,,1
I4210098107,Dienstleistungszentrum Ländlicher Raum,DE,Germany,Neustadt,,other,4319,,,,,,1
I4210098026,Dynamique des Interactions Membranaires Normales et Pathologiques,FR,France,Montpellier,,facility,4320,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210098026,Dynamique des Interactions Membranaires Normales et Pathologiques,FR,France,Montpellier,,facility,4320,Université Paul-Valéry Montpellier,I208215962,FR,education,parent,2
I4210098026,Dynamique des Interactions Membranaires Normales et Pathologiques,FR,France,Montpellier,,facility,4320,Université Paul-Valéry Montpellier,I4210095130,FR,education,parent,3
I4210098065,Procédés Alimentaires et Microbiologiques,FR,France,Dijon,,facility,4321,Agrosup Dijon,I4210135996,FR,other,parent,1
I4210098065,Procédés Alimentaires et Microbiologiques,FR,France,Dijon,,facility,4321,University of Burgundy,I177064439,FR,education,parent,2
I4210098009,Amazon Research Foundation,BR,Brazil,Belém,,other,4322,,,,,,1
I4210097992,National Center of Accelerators,ES,Spain,Seville,,facility,4323,Regional Government of Andalusia,I918821925,ES,government,parent,1
I4210097992,National Center of Accelerators,ES,Spain,Seville,,facility,4323,Spanish National Research Council,I134820265,ES,government,parent,2
I4210097992,National Center of Accelerators,ES,Spain,Seville,,facility,4323,University of Seville,I79238269,ES,education,parent,3
I4210098078,Azienda Ospedaliera Bolognini Seriate,IT,Italy,Seriate,,healthcare,4324,,,,,,1
I4210098074,P.V. Narsimha Rao Telangana Veterinary University,IN,India,Hyderabad,,education,4325,,,,,,1
I4210098103,Ministry of Health and Sanitation,SL,Sierra Leone,Freetown,,government,4326,,,,,,1
I4210098085,Chattagram Maa-O-Shishu Hospital Medical College,BD,Bangladesh,Chittagong,,education,4327,University of Chittagong,I894293524,BD,education,related,1
I4210098120,Grey's Hospital,ZA,South Africa,Pietermaritzburg,,healthcare,4328,University of Durban-Westville,I203408516,ZA,education,related,1
I4210098120,Grey's Hospital,ZA,South Africa,Pietermaritzburg,,healthcare,4328,University of KwaZulu-Natal,I95023434,ZA,education,related,2
I4210098141,Nokia (United Kingdom),GB,United Kingdom,London,,company,4329,Nokia (Finland),I2738502077,FI,company,parent,1
I4210098051,European Foundation for the Study of Chronic Liver Failure,ES,Spain,Barcelona,,nonprofit,4330,,,,,,1
I4210098117,Coconut Research Institute,CN,China,Wenchang,,facility,4331,Chinese Academy of Tropical Agricultural Sciences,I107851509,CN,government,parent,1
I4210098048,Abeam Technologies (United States),US,United States,Hayward,California,company,4332,,,,,,1
I4210097975,Dimence,NL,Netherlands,Deventer,,healthcare,4333,,,,,,1
I4210098008,Autism & Developmental Medicine Institute,US,United States,Lewisburg,Pennsylvania,facility,4334,Geisinger Health System,I54713919,US,healthcare,parent,1
I4210098142,CABI Kenya,KE,Kenya,Nairobi,,nonprofit,4335,CAB International,I1302404375,GB,nonprofit,parent,1
I4210098101,Cleveland FES Center,US,United States,Cleveland,Ohio,other,4336,,,,,,1
I4210098106,Extreme Light Infrastructure Beamlines,CZ,Czechia,Dolní Břežany,,facility,4337,,,,,,1
I4210097984,Shenzhen Academy of Inspection and Quarantine,CN,China,Shenzhen,,facility,4338,,,,,,1
I4210098029,CoorsTek (United States),US,United States,Golden,Colorado,company,4339,CoorsTek (Czechia),I4210117517,CZ,company,child,1
I4210098029,CoorsTek (United States),US,United States,Golden,Colorado,company,4339,CoorsTek (Japan),I4210137287,JP,company,child,2
I4210098029,CoorsTek (United States),US,United States,Golden,Colorado,company,4339,CoorsTek (Norway),I4210092505,NO,company,child,3
I4210098029,CoorsTek (United States),US,United States,Golden,Colorado,company,4339,CoorsTek (United Kingdom),I4210143360,GB,company,child,4
I4210098116,Vitalograph (Ireland),IE,Ireland,Ennis,,company,4340,,,,,,1
I4210098099,Chinese Nutrition Society,CN,China,Beijing,,nonprofit,4341,,,,,,1
I4210098050,Kintech Lab (Russia),RU,Russia,Moscow,,company,4342,,,,,,1
I4210098045,Slovak Caves Administration,SK,Slovakia,Liptovský Mikuláš,,other,4343,,,,,,1
I4210098036,Danaher (Germany),DE,Germany,Wetzlar,,company,4344,Danaher (United States),I199157343,US,company,parent,1
I4210098003,Precision Therapeutics (United States),US,United States,Pittsburgh,Pennsylvania,company,4345,,,,,,1
I4210098013,Acuity Technologies (United States),US,United States,Menlo Park,California,company,4346,,,,,,1
I4210097999,"Zentrum für Zahn-, Mund- und Kieferheilkunde Poliklinik für Zahnerhaltung und Parodontologie",DE,Germany,Cologne,,healthcare,4347,,,,,,1
I4210098005,Primus Consulting (United States),US,United States,Vienna,Virginia,company,4348,,,,,,1
I4210098145,The World Academy of Sciences,IT,Italy,Trieste,,nonprofit,4349,,,,,,1
I4210098054,Kennel Club Charitable Trust,GB,United Kingdom,London,,other,4350,,,,,,1
I4210098205,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,CN,China,Chengdu,,facility,4351,Chengdu University of Technology,I31595395,CN,education,related,1
I4210098205,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,CN,China,Chengdu,,facility,4351,Southwest Petroleum University,I165745306,CN,education,related,2
I4210098257,Iranshahr University,IR,Iran,Iranshahr,,education,4352,,,,,,1
I4210098291,Homerton University Hospital,GB,United Kingdom,London,,healthcare,4353,Homerton University Hospital NHS Foundation Trust,I4210112187,GB,healthcare,parent,1
I4210098178,VIB-UGent Center for Plant Systems Biology,BE,Belgium,Ghent,,facility,4354,Ghent University,I32597200,BE,education,parent,1
I4210098178,VIB-UGent Center for Plant Systems Biology,BE,Belgium,Ghent,,facility,4354,Vlaams Instituut voor Biotechnologie,I2802017950,BE,facility,parent,2
I4210098258,Jüdisches Krankenhaus Berlin,DE,Germany,Berlin,,healthcare,4355,,,,,,1
I4210098263,Hôpital Albert Calmette,FR,France,Lille,,healthcare,4356,,,,,,1
I4210098293,Qatar Orthopaedic and Sports Medicine Hospital,QA,Qatar,Doha,,healthcare,4357,,,,,,1
I4210098230,Fujikura (Japan),JP,Japan,Tokyo,,company,4358,Fujikura (United States),I68939703,US,company,child,1
I4210098264,Breast Cancer Care,GB,United Kingdom,London,,nonprofit,4359,,,,,,1
I4210098226,Institute of Materials Science,VN,Vietnam,Hanoi,,facility,4360,Vietnam Academy of Science and Technology,I70349855,VN,education,parent,1
I4210098278,Kenya Agricultural and Livestock Research Organization,KE,Kenya,Nairobi,,facility,4361,,,,,,1
