inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210165359,Shanxi Cardiovascular Hospital,CN,China,Taiyuan,,healthcare,4626,,,,,,1
I4210165388,Shanghai Huangpu District Central Hospital,CN,China,Shanghai,,healthcare,4627,,,,,,1
I4210165497,Urals Research Center for Radiation Medicine,RU,Russia,Chelyabinsk,,government,4628,,,,,,1
I4210165496,Adult and Pediatric Dermatology,US,United States,Overland Park,Kansas,healthcare,4629,,,,,,1
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,4630,Centre Hospitalier Régional Universitaire de Brest,I4210132604,FR,healthcare,parent,1
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,4630,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,4630,University of Western Brittany,I161929037,FR,education,parent,3
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,4630,Établissement Français du Sang,I4210128919,FR,healthcare,parent,4
I4210165432,Baylor Scott & White All Saints Medical Center,US,United States,Fort Worth,Texas,healthcare,4631,,,,,,1
I4210165382,Stichting tot Steun VCVGZ,NL,Netherlands,Ede,,other,4632,,,,,,1
I4210165393,Hospital Conde S. Januário,CN,China,Macao,Macau,healthcare,4633,,,,,,1
I4210165467,Bezirkskrankenhaus Augsburg,DE,Germany,Augsburg,,healthcare,4634,,,,,,1
I4210165361,Idaho State Board of Education,US,United States,Boise,Idaho,government,4635,,,,,,1
I4210165368,Anglo-Norman Text Society,GB,United Kingdom,Oxford,,other,4636,,,,,,1
I4210165436,Docrates Cancer Center,FI,Finland,Helsinki,,healthcare,4637,,,,,,1
I4210165528,BerGenBio (Norway),NO,Norway,Bergen,,company,4638,,,,,,1
I4210165485,Columbus Community Clinical Oncology Program,US,United States,Columbus,Ohio,other,4639,,,,,,1
I4210165390,Korea Yakult (South Korea),KR,South Korea,Seoul,,company,4640,,,,,,1
I4210165482,Winn Army Community Hospital,US,United States,Fort Stewart,Georgia,healthcare,4641,,,,,,1
I4210165472,DGA Partners,US,United States,Bala-Cynwyd,Pennsylvania,healthcare,4642,,,,,,1
I4210165524,Institute for Natural Resources in Africa,GH,Ghana,Accra,,facility,4643,United Nations University,I4210104502,JP,facility,parent,1
I4210165510,Central Florida Pulmonary Group,US,United States,Orlando,Florida,healthcare,4644,,,,,,1
I4210165405,Kaiser Permanente Tysons Corner Medical Center,US,United States,McLean,Virginia,healthcare,4645,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210165356,AstraZeneca (Portugal),PT,Portugal,Barcarena,,company,4646,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210165371,Ambergen (United States),US,United States,Watertown,Massachusetts,company,4647,,,,,,1
I4210165404,Ministry of Health and the Fight against AIDS,CI,Ivory Coast,Abidjan,,government,4648,,,,,,1
I4210165454,Dermatology Clinical Research Center of San Antonio,US,United States,San Antonio,Texas,healthcare,4649,,,,,,1
I4210165477,Bio Molecular Technology (United States),US,United States,Frederick,Maryland,company,4650,,,,,,1
I4210165559,Institute of Soil Science,CN,China,Nanjing,,facility,4651,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,4652,Grenoble Institute of Technology,I106785703,FR,education,parent,1
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,4652,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,2
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,4652,Joseph Fourier University,I177483745,FR,education,parent,3
I4210165606,Hubei Normal University,CN,China,Huangshi,,education,4653,,,,,,1
I4210165547,Dezhou University,CN,China,Dezhou,,education,4654,,,,,,1
I4210165538,Institute of Molecular Biology,DE,Germany,Mainz,,facility,4655,,,,,,1
I4210165557,Hospital Universitario Infanta Leonor,ES,Spain,Madrid,,healthcare,4656,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210165529,University of Business and Technology,SA,Saudi Arabia,Jeddah,,education,4657,,,,,,1
I4210165649,China Coal Research Institute (China),CN,China,Beijing,,company,4658,,,,,,1
I4210165610,Molecular Discovery (United Kingdom),GB,United Kingdom,London,,company,4659,,,,,,1
I4210165579,Istituti Ospitalieri di Cremona,IT,Italy,Cremona,,healthcare,4660,,,,,,1
I4210165554,Sichuan Center for Disease Control and Prevention,CN,China,Chengdu,,government,4661,,,,,,1
I4210165597,Austrian Agency for Health and Food Safety,AT,Austria,Vienna,,other,4662,"Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft",I4210090596,AT,government,parent,1
I4210165597,Austrian Agency for Health and Food Safety,AT,Austria,Vienna,,other,4662,"Federal Ministry of Social Affairs, Health, Care and Consumer Protection",I4210124173,AT,government,parent,2
I4210165673,Cook County Health and Hospitals System,US,United States,Chicago,Illinois,healthcare,4663,Ruth M. Rothstein CORE Center,I2803024448,US,healthcare,child,1
I4210165555,Jiangxi Academy of Agricultural Sciences,CN,China,Nanchang,,education,4664,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210165553,SWOG Cancer Research Network,US,United States,San Antonio,Texas,facility,4665,National Cancer Institute,I4210140884,US,government,parent,1
I4210165620,Centre for Sight,IN,India,New Delhi,,healthcare,4666,,,,,,1
I4210165591,Network Group (Czechia),CZ,Czechia,Ostrov u Macochy,,company,4667,,,,,,1
I4210165578,National Center of Infectious and Parasitic Diseases,BG,Bulgaria,Sofia,,education,4668,,,,,,1
I4210165657,Institute of Molecular and Clinical Ophthalmology Basel,CH,Switzerland,Basel,,nonprofit,4669,,,,,,1
I4210165633,Ostschweizer Kinderspital,CH,Switzerland,St. Gallen,,healthcare,4670,,,,,,1
I4210165678,Yuxian People's Hospital,CN,China,Yuzhou,,healthcare,4671,,,,,,1
I4210165619,Institute for Social Research,NO,Norway,Oslo,,facility,4672,,,,,,1
I4210165539,Clinique Romande de Réadaptation,CH,Switzerland,Sion,,healthcare,4673,,,,,,1
I4210165534,Profil Institute for Metabolic Research,DE,Germany,Neuss,,facility,4674,,,,,,1
I4210165691,Fuyang Second People's Hospital,CN,China,Fuyang,,healthcare,4675,,,,,,1
I4210165689,St. Luke's Hospital,MT,Malta,Pietà,,healthcare,4676,University of Malta,I197854408,MT,education,related,1
I4210165573,Minnesota Oncology,US,United States,Saint Paul,Minnesota,healthcare,4677,,,,,,1
I4210165646,Gramercy Research Group (United States),US,United States,Winston-Salem,North Carolina,company,4678,,,,,,1
I4210165561,San-Ei Gen F.F.I (Japan),JP,Japan,Toyonaka,,company,4679,,,,,,1
I4210165585,Hygienic Research Institute (India),IN,India,Mumbai,,company,4680,,,,,,1
I4210165653,Lovelace Clinic Foundation Research,US,United States,Albuquerque,New Mexico,nonprofit,4681,,,,,,1
I4210165564,Animal Technology Institute Taiwan,TW,Taiwan,Miaoli,,facility,4682,,,,,,1
I4210165583,"International Institute for Advanced Scientific Studies ""Eduardo R. Caianiello""",IT,Italy,Vietri sul Mare,,nonprofit,4683,,,,,,1
I4210165666,National AIDS Control Organisation,IN,India,New Delhi,,government,4684,Ministry of Health and Family Welfare,I4210148677,IN,government,parent,1
I4210165562,Training Programs in Epidemiology and Public Health Interventions Network,US,United States,Atlanta,Georgia,nonprofit,4685,,,,,,1
I4210165602,JenLab (Germany),DE,Germany,Berlin,,company,4686,,,,,,1
I4210165584,Cooley (United States),US,United States,Palo Alto,California,company,4687,,,,,,1
I4210165632,Kunming Municipal Hospital of Traditional Chinese Medicine,CN,China,Kunming,,healthcare,4688,,,,,,1
I4210165544,Abingdon Health (United Kingdom),GB,United Kingdom,York,,company,4689,,,,,,1
I4210165660,AXON Neuroscience (Slovakia),SK,Slovakia,Bratislava,,company,4690,AXON Neuroscience (Cyprus),I4210114507,CY,company,parent,1
I4210165640,Theratechnologies (Canada),CA,Canada,Montreal,Quebec,company,4691,,,,,,1
I4210165599,Colchester School District,US,United States,Colchester,Vermont,education,4692,,,,,,1
I4210165567,Expedition Technology (United States),US,United States,Dulles,Virginia,company,4693,,,,,,1
I4210165558,Ministry of the Interior,CY,Cyprus,Nicosia,,government,4694,,,,,,1
I4210165651,Evestra (United States),US,United States,San Antonio,Texas,company,4695,Evestra (Germany),I4210107861,DE,company,child,1
I4210165700,Hunan Institute of Nuclear Agronomy and Space Breeding,CN,China,Hunan,,facility,4696,Hunan Academy of Agricultural Sciences,I4210110723,CN,education,parent,1
I4210165551,Washington Radiology Associates,US,United States,Washington D.C.,District of Columbia,nonprofit,4697,,,,,,1
I4210165662,National Anti-Vivisection Society,GB,United Kingdom,London,,nonprofit,4698,,,,,,1
I4210165669,Nyakibale Hospital,UG,Uganda,Rukungiri,,healthcare,4699,,,,,,1
I4210165658,Gevo (United States),US,United States,Englewood,Colorado,company,4700,,,,,,1
I4210165841,Hippocration General Hospital,GR,Greece,Athens,,healthcare,4701,,,,,,1
I4210165772,Hopital Universitaire Habib Bourguiba,TN,Tunisia,Sfax,,healthcare,4702,,,,,,1
I4210165766,Max Planck Institute for Biology,DE,Germany,Tübingen,,facility,4703,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210165845,Southwestern Institute of Physics,CN,China,Chengdu,,facility,4704,,,,,,1
I4210165837,Hospital Universitario Infanta Cristina,ES,Spain,Parla,,healthcare,4705,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210165779,Army Hospital Research and Referral,IN,India,New Delhi,,healthcare,4706,,,,,,1
I4210165755,Chemical Pharmaceutical Research Institute,BG,Bulgaria,Sofia,,facility,4707,,,,,,1
I4210165704,Memorial Hospital,US,United States,Colorado Springs,Colorado,healthcare,4708,University of Colorado Health,I4210087413,US,healthcare,parent,1
I4210165842,RIKEN Center for Advanced Photonics,JP,Japan,Wako,,facility,4709,RIKEN,I4210110652,JP,facility,parent,1
I4210165784,Schneider Children's Hospital,US,United States,New Hyde Park,New York,healthcare,4710,Long Island Jewish Medical Center,I2800560132,US,healthcare,parent,1
I4210165800,St. Vincent's Medical Center,US,United States,Jacksonville,Florida,healthcare,4711,,,,,,1
I4210165782,Jeju National University Hospital,KR,South Korea,Jeju City,,healthcare,4712,Jeju National University,I83202590,KR,education,related,1
I4210165777,Child Guidance Center,US,United States,Jacksonville,Florida,healthcare,4713,,,,,,1
I4210165736,Hanshan Normal University,CN,China,Chaozhou,,education,4714,,,,,,1
I4210165799,Tyumen State Medical University,RU,Russia,Tyumen,,education,4715,,,,,,1
I4210165727,Gansu Provincial Center for Disease Control and Prevention,CN,China,Lanzhou,,government,4716,,,,,,1
I4210165735,Dasman Diabetes Institute,KW,Kuwait,Kuwait City,,education,4717,,,,,,1
I4210165815,Hangzhou Cancer Hospital,CN,China,Hangzhou,,healthcare,4718,,,,,,1
I4210165763,Battelle-Institut ev,DE,Germany,Frankfurt am Main,,facility,4719,,,,,,1
I4210165726,Shanghai Municipal Education Commission,CN,China,Shanghai,,government,4720,Shanghai Municipal People's Government,I4210165456,CN,government,parent,1
I4210165838,Nisshin Steel (Japan),JP,Japan,Tokyo,,company,4721,,,,,,1
I4210165821,Olmsted Medical Center,US,United States,Rochester,Minnesota,healthcare,4722,,,,,,1
I4210165715,Competence Centre on Health Technologies (Estonia),EE,Estonia,Tartu,,company,4723,,,,,,1
I4210165794,Zentrum für Psychiatrie Südwürttemberg,DE,Germany,Ravensburg,,healthcare,4724,,,,,,1
I4210165860,Reproductive Genetics Institute,US,United States,Chicago,Illinois,facility,4725,,,,,,1
I4210165789,National Centre for Research and Development,PL,Poland,Warsaw,,government,4726,Ministry of Science and Higher Education,I4210163503,PL,government,parent,1
I4210165732,Holy Cross College,GB,United Kingdom,Bury,,education,4727,,,,,,1
I4210165827,Skolkovo Foundation,RU,Russia,Skolkovo,,nonprofit,4728,,,,,,1
I4210165768,Fourth People's Hospital of Shenzhen,CN,China,Futian,,healthcare,4729,,,,,,1
I4210165852,Schlumberger (Russia),RU,Russia,Moscow,,company,4730,,,,,,1
I4210165814,Maccabi Institute for Health Services Research,IL,Israel,Tel Aviv,,healthcare,4731,,,,,,1
I4210165730,Bavarian Natural History Collections,DE,Germany,Munich,,facility,4732,Bavarian State Collection of Zoology,I4210140534,DE,archive,child,1
I4210165767,University of Al Jabal Al Gharbi,LY,Libya,Gharyan,,education,4733,,,,,,1
I4210165749,United States Senate Library,US,United States,Washington D.C.,District of Columbia,archive,4734,,,,,,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,4735,Plastic Omnium (Belgium),I4210138117,BE,company,child,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,4735,Burelle (France),I4210094241,FR,company,parent,2
I4210165774,Barr and Stroud (United Kingdom),GB,United Kingdom,Glasgow,,company,4736,,,,,,1
I4210165851,Create (Sweden),SE,Sweden,Västerås,,company,4737,,,,,,1
I4210165844,Ontwikkelingsmaatschappij Oost Nederland,NL,Netherlands,Enschede,,nonprofit,4738,,,,,,1
I4210165792,TIB Molbiol (Germany),DE,Germany,Berlin,,company,4739,,,,,,1
I4210165822,Wildlife Management Institute,US,United States,Washington D.C.,District of Columbia,education,4740,,,,,,1
I4210165793,Laila Impex (India),IN,India,Vijayawada,,company,4741,,,,,,1
I4210165831,Oikon (Croatia),HR,Croatia,Zagreb,,company,4742,,,,,,1
I4210165756,Felixstowe Community Hospital,GB,United Kingdom,Felixstowe,,healthcare,4743,,,,,,1
I4210165806,Preventive Medicine Research Institute,US,United States,Sausalito,California,nonprofit,4744,,,,,,1
I4210165757,Martin Health System,US,United States,Stuart,Florida,healthcare,4745,,,,,,1
I4210165862,Ancon (United Kingdom),GB,United Kingdom,Canterbury,,company,4746,,,,,,1
I4210165787,Korean Women's Development Institute,KR,South Korea,Seoul,,government,4747,National Research Council for Economics Humanities and Social Science,I4210097958,KR,facility,parent,1
I4210165859,BioAxone BioSciences (United States),US,United States,Newton,Massachusetts,company,4748,,,,,,1
I4210165801,Hope Worldwide Kenya,KE,Kenya,Nairobi,,nonprofit,4749,,,,,,1
I4210165813,Black Coalition for AIDS Prevention,CA,Canada,Toronto,Ontario,nonprofit,4750,,,,,,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,4751,Los Angeles County Department of Health Services,I1328359107,US,healthcare,parent,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,4751,"University of California, Los Angeles",I161318765,US,education,related,2
I4210165912,Laboratoire Traitement et Communication de l’Information,FR,France,Paris,,facility,4752,Institut Mines-Télécom,I205703379,FR,facility,parent,1
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,4753,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,4753,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,2
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,4753,Institut Polytechnique de Bordeaux,I4210160189,FR,education,parent,3
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,4753,University of Bordeaux,I15057530,FR,education,parent,4
I4210165970,Chirurgische Universitätsklinik Heidelberg,DE,Germany,Heidelberg,,healthcare,4754,University Hospital Heidelberg,I2802164966,DE,healthcare,parent,1
I4210165883,Xinxiang University,CN,China,Xinxiang,,education,4755,,,,,,1
I4210166050,Hôpital Militaire Moulay Ismail,MA,Morocco,Meknes,,healthcare,4756,,,,,,1
I4210166020,Ecosystem Sciences,AU,Australia,Canberra,Australian Capital Territory,facility,4757,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166036,Instituto de Investigación Sanitaria La Fe,ES,Spain,Valencia,,nonprofit,4758,Hospital Universitari i Politècnic La Fe,I3019010403,ES,healthcare,child,1
I4210165875,NTNU Social Research,NO,Norway,Trondheim,,facility,4759,,,,,,1
I4210165929,National Rehabilitation Center for Persons with Disabilities,JP,Japan,Saitama,,facility,4760,,,,,,1
I4210165999,Amerikan Hastanesi,TR,Turkey,Istanbul,,healthcare,4761,,,,,,1
I4210165969,Ospedale San Pietro Fatebenefratelli,IT,Italy,Rome,,healthcare,4762,,,,,,1
I4210166037,Cooperative Institute for Climate and Satellites,US,United States,Asheville,North Carolina,facility,4763,,,,,,1
I4210165865,Institute of General and Experimental Biology,RU,Russia,Ulan-Ude,,facility,4764,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,4765,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,4765,National University of La Plata,I874386039,AR,education,parent,2
I4210166029,Osaka City University Hospital,JP,Japan,Osaka,,healthcare,4766,Osaka City University,I317356780,JP,education,related,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,4767,Centre Île-de-France - Jouy-en-Josas - Antony,I4210099460,FR,facility,parent,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,4767,University of Paris-Saclay,I277688954,FR,education,parent,2
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,4767,École Nationale Vétérinaire d'Alfort,I17606148,FR,education,parent,3
I4210166011,Hôpital de La Grave,FR,France,Toulouse,,healthcare,4768,Centre Hospitalier Universitaire de Toulouse,I3019448017,FR,healthcare,parent,1
I4210165944,Second Affiliated Hospital of Xinjiang Medical University,CN,China,Ürümqi,,education,4769,Xinjiang Medical University,I154093214,CN,education,related,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,4770,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,4770,Hospital District of Helsinki and Uusimaa,I4210166427,FI,healthcare,parent,2
I4210165931,Gulliver,FR,France,Paris,,facility,4771,ESPCI Paris,I98910050,FR,education,parent,1
I4210165931,Gulliver,FR,France,Paris,,facility,4771,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210165936,St Lukes Hospital,GB,United Kingdom,Market Harborough,,healthcare,4772,University Hospitals of Leicester NHS Trust,I2802445252,GB,healthcare,parent,1
I4210165937,St Francis Medical Center,US,United States,Pittsburgh,Pennsylvania,healthcare,4773,,,,,,1
I4210165996,Parkinson's Institute and Clinical Center,US,United States,Sunnyvale,California,nonprofit,4774,,,,,,1
I4210165932,Giustino Fortunato University,IT,Italy,Benevento,,education,4775,,,,,,1
I4210166014,PhytoCeutica (United States),US,United States,New Haven,Connecticut,company,4776,,,,,,1
I4210165884,Spitalzentrum Centre hospitalier Biel- Bienne,CH,Switzerland,Biel/Bienne,,healthcare,4777,,,,,,1
I4210166006,Chung Shan Hospital,TW,Taiwan,Taipei,,healthcare,4778,,,,,,1
I4210165963,Barnet and Chase Farm NHS Hospitals Trust,GB,United Kingdom,London,,healthcare,4779,,,,,,1
I4210165981,CrystalGenomics (South Korea),KR,South Korea,Seongnam-si,,company,4780,,,,,,1
I4210165879,Health PEI,CA,Canada,Charlottetown,Prince Edward Island,healthcare,4781,,,,,,1
I4210165874,Alliance Protein Laboratories (United States),US,United States,San Diego,California,company,4782,,,,,,1
I4210165973,Landscape Research Group,GB,United Kingdom,Oxford,,other,4783,,,,,,1
I4210166042,NTT East Tohoku Hospital,JP,Japan,Sendai,,healthcare,4784,,,,,,1
I4210165974,Cory Laboratories,US,United States,Alsip,Illinois,company,4785,,,,,,1
I4210165896,FujiFilm VisualSonics (Canada),CA,Canada,Toronto,Ontario,company,4786,,,,,,1
I4210165921,Pachyonychia Congenita Project,US,United States,Salt Lake City,Utah,other,4787,,,,,,1
I4210165959,Xpand Biotechnology (Netherlands),NL,Netherlands,Utrecht,,company,4788,,,,,,1
I4210165922,SHIELDS for Families,US,United States,Los Angeles,California,nonprofit,4789,,,,,,1
I4210165923,Asbestos Institute,US,United States,Phoenix,Arizona,education,4790,,,,,,1
I4210165955,Beeches Hospital,GB,United Kingdom,Telford,,healthcare,4791,,,,,,1
I4210166015,"Regional State Budget Health Care Institution ""Regional Clinical Hospital""",RU,Russia,Barnaul,,healthcare,4792,,,,,,1
I4210166028,Oticon (Denmark),DK,Denmark,Smorumnedre,,company,4793,,,,,,1
I4210166001,Lakeland College,CA,Canada,Vermilion,Alberta,education,4794,,,,,,1
I4210165900,Mathile Institute For The Advancement of Human Nutrition,US,United States,Dayton,Ohio,nonprofit,4795,,,,,,1
I4210165886,Research Corporation of The University of Hawaii,US,United States,Honolulu,Hawaii,facility,4796,University of Hawaii System,I1331384533,US,education,parent,1
I4210165898,Isarna Therapeutics (Germany),DE,Germany,Munich,,company,4797,,,,,,1
I4210166038,Johnson County Clin-Trials (United States),US,United States,Lenexa,Kansas,company,4798,,,,,,1
I4210165962,Bee Alert Technology (United States),US,United States,Missoula,Montana,company,4799,,,,,,1
I4210166004,Overseas Press Club Foundation,US,United States,New York,New York,nonprofit,4800,,,,,,1
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,4801,Beijing Normal University,I25254941,CN,education,related,1
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,4801,Institute of Remote Sensing and Digital Earth,I4210128053,CN,facility,related,2
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,4802,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,4802,Joseph Fourier University,I177483745,FR,education,parent,2
I4210166222,Jichi Medical University Saitama Medical Center,JP,Japan,Saitama,,healthcare,4803,Jichi Medical University,I146500386,JP,education,related,1
I4210166210,Sumitomo Electric Industries (Japan),JP,Japan,Osaka,Ôsaka,company,4804,,,,,,1
I4210166203,Max Planck Institute for Terrestrial Microbiology,DE,Germany,Marburg,Hessen,facility,4805,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210166099,National Medical Research Center of Dentistry and Maxillofacial Surgery,RU,Russia,Moscow,,facility,4806,Ministry of Health,I4210117042,RU,government,parent,1
I4210166159,Mercy Hospital,US,United States,Miami,Florida,healthcare,4807,Hospital Corporation of America,I2801024494,US,healthcare,parent,1
I4210166055,Shenzhen Third People’s Hospital,CN,China,Shenzhen,,healthcare,4808,,,,,,1
I4210166174,Joint Research Center,ES,Spain,Seville,,government,4809,Directorate-General Joint Research Centre,I4210161702,BE,government,parent,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,4810,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,4810,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,4810,University of Lille,I2279609970,FR,education,parent,3
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,4810,University of Lille,I7171862,FR,education,parent,4
I4210166137,Urho Kaleva Kekkonen Institute,FI,Finland,Tampere,,healthcare,4811,,,,,,1
I4210166196,Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,IT,Italy,Turin,,government,4812,,,,,,1
I4210166194,Zhejiang Academy of Forestry,CN,China,Hangzhou,,nonprofit,4813,,,,,,1
I4210166206,Medical Technologies (Czechia),CZ,Czechia,Prague,,company,4814,,,,,,1
I4210166095,Centro Hospitalar do Baixo Vouga,PT,Portugal,Aveiro,,healthcare,4815,,,,,,1
I4210166160,Southern Tohoku General Hospital,JP,Japan,Kōriyama,,healthcare,4816,,,,,,1
I4210166221,Myriad (United States),US,United States,Salt Lake City,Utah,company,4817,Myriad (Germany),I140863075,DE,company,child,1
I4210166208,"Animal, Food and Health Sciences",AU,Australia,Adelaide,South Australia,facility,4818,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166086,Yamanashi Prefectural Central Hospital,JP,Japan,Kofu,,healthcare,4819,,,,,,1
I4210166169,Ministry of Health,MZ,Mozambique,Maputo,,government,4820,,,,,,1
I4210166171,Covance (United Kingdom),GB,United Kingdom,Harrogate,England,company,4821,Covance (United States),I60638368,US,company,parent,1
I4210166212,Melbourne Genomics Health Alliance,AU,Australia,Melbourne,Victoria,nonprofit,4822,,,,,,1
I4210166216,Fundação do ABC,BR,Brazil,Santo André,,nonprofit,4823,,,,,,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,4824,Centre Léon Bérard,I4210105738,FR,nonprofit,parent,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,4824,Claude Bernard University Lyon 1,I100532134,FR,education,parent,2
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,4824,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,3
I4210166163,Maaslandziekenhuis,NL,Netherlands,Sittard,,healthcare,4825,Zuyderland Medisch Centrum,I4210133559,NL,healthcare,child,1
I4210166072,South Eastern Health and Social Care Trust,GB,United Kingdom,Dundonald,,nonprofit,4826,Ulster Hospital,I2800980681,GB,healthcare,child,1
I4210166207,Research & Development Corporation,CA,Canada,St. John's,Newfoundland and Labrador,facility,4827,,,,,,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,4828,Délégation Alsace,I4210131451,FR,government,parent,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,4828,Délégation Régionale Est,I4210141980,FR,government,parent,2
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,4828,University of Strasbourg,I68947357,FR,education,parent,3
I4210166069,Federal Ministry of Health,DE,Germany,Bonn,,government,4829,Federal Centre for Health Education,I2799476385,DE,government,child,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,4830,National Research Council Canada,I4210159778,CA,government,parent,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,4830,University of Ottawa,I153718931,CA,education,parent,2
I4210166180,Institute for Biomedical and Pharmaceutical Research,DE,Germany,Nuremberg,,facility,4831,,,,,,1
I4210166126,Anticancer Fund,BE,Belgium,Grimbergen,,other,4832,,,,,,1
I4210166088,San Mateo County Health System,US,United States,San Mateo,California,healthcare,4833,San Mateo Medical Center,I4210102729,US,healthcare,child,1
I4210166139,Chilworth Technology (United Kingdom),GB,United Kingdom,Southampton,,company,4834,,,,,,1
I4210166129,Interventi Geo Ambientali (Italy),IT,Italy,Modena,,company,4835,,,,,,1
I4210166085,Centre d’Infectiologie Christophe Mérieux of Laos,LA,Laos,Vientiane,,healthcare,4836,,,,,,1
I4210166106,Marine Mammal Commission,US,United States,Bethesda,Maryland,government,4837,,,,,,1
I4210166233,TriNetX (United States),US,United States,Cambridge,Massachusetts,company,4838,,,,,,1
I4210166184,Fujifilm (Netherlands),NL,Netherlands,Gorinchem,,company,4839,Fujifilm (Japan),I2948482138,JP,company,parent,1
I4210166098,Barcelona Macula Foundation,ES,Spain,Barcelona,,nonprofit,4840,,,,,,1
I4210166067,EntreChem (Spain),ES,Spain,Oviedo,,company,4841,,,,,,1
I4210166201,Abraxis (United States),US,United States,Warminster Heights,Pennsylvania,company,4842,,,,,,1
