inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210161287,Life Medical Control (France),FR,France,Toulouse,,company,3741,,,,,,1
I4210161220,HalTech,CA,Canada,Oakville,Ontario,company,3742,,,,,,1
I4210161366,Institute of Vaccine and Medical Biologicals,VN,Vietnam,Nha Trang,,nonprofit,3743,,,,,,1
I4210161311,Soroti University,UG,Uganda,Soroti,,education,3744,,,,,,1
I4210161223,Ministry of Culture,CO,Colombia,Bogotá,,government,3745,Colombian Institute of Anthropology and History,I4210141056,CO,government,child,1
I4210161310,Nadogaya Hospital,JP,Japan,Kashiwa,,healthcare,3746,,,,,,1
I4210161246,Saint-Vincent Hospital,CA,Canada,Ottawa,Ontario,healthcare,3747,Bruyère,I4210145570,CA,healthcare,parent,1
I4210161298,Japan Arteriosclerosis Prevention Fund,JP,Japan,Tokyo,,other,3748,,,,,,1
I4210161219,ObeTherapy Biotechnology (France),FR,France,Évry,,company,3749,,,,,,1
I4210161290,BioChemInsights (United States),US,United States,Malvern,Pennsylvania,company,3750,,,,,,1
I4210161409,Berlin Heart (Germany),DE,Germany,Berlin,,company,3751,,,,,,1
I4210161462,Heilongjiang Institute of Technology,CN,China,Harbin,,education,3752,,,,,,1
I4210161377,Plant Breeding and Acclimatization Institute - National Research Institute,PL,Poland,Błonie,,facility,3753,,,,,,1
I4210161485,Klinikum Stuttgart,DE,Germany,Stuttgart,,healthcare,3754,Katharinenhospital,I4210087677,DE,healthcare,child,1
I4210161485,Klinikum Stuttgart,DE,Germany,Stuttgart,,healthcare,3754,Olgahospital,I4210113917,DE,healthcare,child,2
I4210161402,Shanghai Municipal Center For Disease Control Prevention,CN,China,Shanghai,,government,3755,Shanghai Municipal People's Government,I4210165456,CN,government,parent,1
I4210161392,Kitano Hospital,JP,Japan,Osaka,,healthcare,3756,,,,,,1
I4210161475,Goce Delcev University,MK,North Macedonia,Shtip,,education,3757,,,,,,1
I4210161440,Universidad de Las Tunas,CU,Cuba,Las Tunas,,education,3758,,,,,,1
I4210161480,Centro de Ensino Superior de Juiz de Fora,BR,Brazil,Juiz de Fora,,education,3759,,,,,,1
I4210161498,Schrodinger (United States),US,United States,New York,New York,company,3760,,,,,,1
I4210161504,International Union for Conservation of Nature,CH,Switzerland,Gland,,nonprofit,3761,,,,,,1
I4210161395,Azienda Ospedaliera Treviglio,IT,Italy,Treviglio,,healthcare,3762,,,,,,1
I4210161434,Spanish Oncology Genitourinary Group,ES,Spain,Madrid,,nonprofit,3763,,,,,,1
I4210161448,Itasca Consultants (United States),US,United States,Minneapolis,Minnesota,company,3764,Itasca Consultants (France),I4210111140,FR,company,child,1
I4210161448,Itasca Consultants (United States),US,United States,Minneapolis,Minnesota,company,3764,Itasca Consultants (Germany),I4210095489,DE,company,child,2
I4210161479,Instituto de Física del Litoral,AR,Argentina,Santa Fe,,facility,3765,Centro Científico Tecnológico - Santa Fe,I4210087694,AR,facility,parent,1
I4210161479,Instituto de Física del Litoral,AR,Argentina,Santa Fe,,facility,3765,National University of the Littoral,I3121987637,AR,education,parent,2
I4210161407,Maison des Sciences de l’Homme et de l‘Environnement Claude Nicolas Ledoux,FR,France,Besançon,,facility,3766,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210161407,Maison des Sciences de l’Homme et de l‘Environnement Claude Nicolas Ledoux,FR,France,Besançon,,facility,3766,University of Franche-Comté,I90843659,FR,education,parent,2
I4210161407,Maison des Sciences de l’Homme et de l‘Environnement Claude Nicolas Ledoux,FR,France,Besançon,,facility,3766,University of Technology of Belfort-Montbéliard,I37553959,FR,education,parent,3
I4210161417,Ministry of Defense,IL,Israel,Beersheba,,government,3767,,,,,,1
I4210161469,Fourth Affiliated Hospital of Anhui Medical University,CN,China,Hefei,,healthcare,3768,Anhui Medical University,I197869895,CN,education,related,1
I4210161478,Cardialysis (Netherlands),NL,Netherlands,Rotterdam,,company,3769,,,,,,1
I4210161473,Universidad Regional Amazónica IKIAM,EC,Ecuador,Archidona,,education,3770,,,,,,1
I4210161419,Baum Consult,DE,Germany,Munich,,nonprofit,3771,,,,,,1
I4210161501,National Institute of Pharmaceutical Education and Research,IN,India,Kolkata,,education,3772,,,,,,1
I4210161447,Intuitive Surgical (United States),US,United States,Sunnyvale,California,company,3773,Intuitive Surgical (Switzerland),I3150213,CH,company,child,1
I4210161521,AIL Research (United States),US,United States,Hopewell,New Jersey,company,3774,,,,,,1
I4210161496,A*STAR Graduate Academy,SG,Singapore,Singapore,,education,3775,"Agency for Science, Technology and Research",I115228651,SG,government,parent,1
I4210161425,Zentrallaboratorium Deutscher Apotheker,DE,Germany,Eschborn,,facility,3776,,,,,,1
I4210161396,Ethiopian Biodiversity Institute,ET,Ethiopia,Addis Ababa,,government,3777,,,,,,1
I4210161457,Okayama Prefectural Kurashiki Chuo High School,JP,Japan,Kurashiki,,education,3778,,,,,,1
I4210161513,Stichting Apotheek der Haarlemse Ziekenhuizen,NL,Netherlands,Haarlem,,other,3779,,,,,,1
I4210161492,Domus Medica,BE,Belgium,Antwerp,,nonprofit,3780,,,,,,1
I4210161413,Petrol (Poland),PL,Poland,Kąty Wrocławskie,,company,3781,,,,,,1
I4210161429,Intellectual Ventures (United States),US,United States,Bellevue,Washington,company,3782,Intellectual Ventures (Singapore),I4210118577,SG,company,child,1
I4210161520,Ministry of Infrastructure,RW,Rwanda,Kigali,,government,3783,,,,,,1
I4210161438,Huron (France),FR,France,Eschau,,company,3784,,,,,,1
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3785,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3785,Institute Curie,I80043,FR,nonprofit,parent,2
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3785,PSL Research University,I2746051580,FR,education,parent,3
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3785,Sorbonne University,I39804081,FR,education,parent,4
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3785,Sorbonne University,I184646667,FR,education,parent,5
I4210161404,Chinese Society for Electrical Engineering,CN,China,Beijing,,nonprofit,3786,,,,,,1
I4210161372,Zoetis (Belgium),BE,Belgium,Zaventem,,company,3787,Zoetis (United States),I276601970,US,company,parent,1
I4210161391,Rwanda Zambia HIV Research Group,RW,Rwanda,Kigali,,nonprofit,3788,,,,,,1
I4210161471,Department of Archaeology,LK,Sri Lanka,Colombo,,government,3789,,,,,,1
I4210161486,Landwirtschaftskammer Nordrhein-Westfalen,DE,Germany,Münster,,other,3790,,,,,,1
I4210161460,OpenAI (United States),US,United States,San Francisco,California,,3791,,,,,,1
I4210161386,Borgess Health,US,United States,Kalamazoo,Michigan,healthcare,3792,Borgess Medical Center,I4210131544,US,healthcare,child,1
I4210161444,Istituto per le Piante da Legno e l'Ambiente,IT,Italy,Turin,,company,3793,,,,,,1
I4210161399,Michigan Head and Spine Institute,US,United States,Southfield,Michigan,healthcare,3794,,,,,,1
I4210161522,Indian Institute of Dalit Studies,IN,India,New Delhi,,education,3795,,,,,,1
I4210161379,Poste Italiane (Italy),IT,Italy,Rome,,company,3796,,,,,,1
I4210161383,Centro de Direito Internacional,BR,Brazil,Belo Horizonte,,nonprofit,3797,,,,,,1
I4210161494,L'Oréal (India),IN,India,Mumbai,,company,3798,,,,,,1
I4210161398,Women in Science and Engineering Newfoundland and Labrador,CA,Canada,St. John's,Newfoundland and Labrador,nonprofit,3799,,,,,,1
I4210161451,Coare Biotechnology (United States),US,United States,Oklahoma City,Oklahoma,company,3800,,,,,,1
I4210161528,Qilu Hospital of Shandong University,CN,China,Jinan,,healthcare,3801,,,,,,1
I4210161554,CSIRO Land and Water,AU,Australia,Canberra,Australian Capital Territory,facility,3802,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210161650,Secretaria Municipal de Saúde,BR,Brazil,Belo Horizonte,,government,3803,,,,,,1
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,Agrocampus Ouest,I2800285241,FR,education,parent,1
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,Institut National des Sciences Appliquées de Rennes,I28221208,FR,education,parent,2
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,3
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,University of Rennes,I56067802,FR,education,parent,4
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,University of Rennes 1,I3123023596,FR,education,parent,5
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3804,University of Rennes 2,I3124938446,FR,education,parent,6
I4210161700,Kobe City Medical Center General Hospital,JP,Japan,Kobe,,healthcare,3805,,,,,,1
I4210161542,Istituto Nazionale di Riposo e Cura per Anziani,IT,Italy,Ancona,,healthcare,3806,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210161568,Huainan Mining Industry Group (China),CN,China,Huainan,,company,3807,,,,,,1
I4210161538,Kokura Memorial Hospital,JP,Japan,Kitakyushu,,healthcare,3808,,,,,,1
I4210161588,"Institute of Polymers, Composites and Biomaterials",IT,Italy,Pozzuoli,,facility,3809,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210161667,Continental (United States),US,United States,Auburn Hills,Michigan,company,3810,Continental (Germany),I147869694,DE,company,parent,1
I4210161616,Maastro Clinic,NL,Netherlands,Maastricht,,healthcare,3811,,,,,,1
I4210161579,Instituto de Investigación de Enfermedades Raras,ES,Spain,Madrid,,facility,3812,,,,,,1
I4210161592,MRC London Institute of Medical Sciences,GB,United Kingdom,London,,facility,3813,Imperial College London,I47508984,GB,education,parent,1
I4210161548,Tokyo Medical and Dental University Hospital,JP,Japan,Tokyo,,healthcare,3814,,,,,,1
I4210161607,Vilnius University Hospital Santariskiu Klinikos,LT,Lithuania,Vilnius,,healthcare,3815,Lithuanian University of Educational Sciences,I181105335,LT,education,related,1
I4210161607,Vilnius University Hospital Santariskiu Klinikos,LT,Lithuania,Vilnius,,healthcare,3815,Vilnius University,I173212132,LT,education,related,2
I4210161576,Global Institute for Water Security,CA,Canada,Saskatoon,Saskatchewan,facility,3816,University of Saskatchewan,I32625721,CA,education,related,1
I4210161611,Institute of Oil and Gas Problems of the Siberian Branch of the RAS,RU,Russia,Yakutsk,,facility,3817,,,,,,1
I4210161537,Fundação Hospitalar do Estado de Minas Gerais,BR,Brazil,Belo Horizonte,,healthcare,3818,,,,,,1
I4210161699,Aviation General Hospital,CN,China,Beijing,,healthcare,3819,China Medical University,I91656880,CN,education,related,1
I4210161574,Fort Worth Library,US,United States,Fort Worth,Texas,education,3820,,,,,,1
I4210161612,Iaso Children’s Hospital,GR,Greece,Marousi,,healthcare,3821,,,,,,1
I4210161586,Genomic Health (United States),US,United States,Redwood City,California,company,3822,,,,,,1
I4210161621,Statisticon (Sweden),SE,Sweden,Uppsala,,company,3823,,,,,,1
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer USA Center for Experimental Software Engineering,I4210162509,US,facility,child,1
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer USA Center for Laser Applications,I4210144219,US,facility,child,2
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer USA Center for Manufacturing Innovation,I4210148007,US,facility,child,3
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer USA Center for Molecular Biotechnology,I4210130299,US,facility,child,4
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer USA Center for Sustainable Energy Systems,I4210131592,US,facility,child,5
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3824,Fraunhofer Society,I4923324,DE,government,parent,6
I4210161647,Institute for Disease Modeling,US,United States,Bellevue,Washington,facility,3825,,,,,,1
I4210161683,Shanghai Changning Mental Health Center,CN,China,Shanghai,,healthcare,3826,,,,,,1
I4210161580,Kennedy Clinic Hospital,EC,Ecuador,Guayaquil,,healthcare,3827,,,,,,1
I4210161606,African Field Epidemiology Network,UG,Uganda,Kampala,,nonprofit,3828,,,,,,1
I4210161652,Toujinkai Hospital,JP,Japan,Kyoto,,healthcare,3829,,,,,,1
I4210161577,Infirmerie Protestante,FR,France,Caluire-et-Cuire,,healthcare,3830,,,,,,1
I4210161669,ID Pharma (Japan),JP,Japan,Tsukuba,,company,3831,,,,,,1
I4210161658,Russian State Agrarian Correspondence University,RU,Russia,Balashikha,,education,3832,,,,,,1
I4210161629,Instituto Nacional de Medicina Tropical,AR,Argentina,Puerto Iguazú,,education,3833,,,,,,1
I4210161572,Sensory Processing Disorder Foundation,US,United States,Greenwood Village,Colorado,nonprofit,3834,,,,,,1
I4210161638,e-Trikala (Greece),GR,Greece,Trikala,,company,3835,,,,,,1
I4210161532,Guangdong Provincial Family Planning Hospital,CN,China,Guangzhou,,healthcare,3836,,,,,,1
I4210161610,BIOCAD (Russia),RU,Russia,Strel'na,,company,3837,,,,,,1
I4210161665,Global Wildlife Conservation,US,United States,Austin,Texas,nonprofit,3838,,,,,,1
I4210161565,Central Muga Eri Research and Training Institute,IN,India,Dispur,,facility,3839,,,,,,1
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3840,CEA Saclay,I4210128565,FR,government,parent,1
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3840,Délégation Ile-de-France Sud,I4210114748,FR,government,parent,2
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3840,University of Paris-Sud,I102197404,FR,education,parent,3
I4210161585,Muzeum Novojičínska,CZ,Czechia,Nový Jičín,,archive,3841,,,,,,1
I4210161569,Groupe de Recherche et d’Action sur le Foncier,BF,Burkina Faso,Ouagadougou,,other,3842,,,,,,1
I4210161589,Bahamas Marine Mammal Research Organisation,BS,Bahamas,Marsh Harbour,,facility,3843,,,,,,1
I4210161567,Ian Potter Foundation,AU,Australia,Melbourne,Victoria,nonprofit,3844,,,,,,1
I4210161618,GVK Emergency Management and Research Institute,IN,India,Bengaluru,,nonprofit,3845,,,,,,1
I4210161615,Fertilitetscentrum,SE,Sweden,Gothenburg,,healthcare,3846,,,,,,1
I4210161605,Janssen (Hungary),HU,Hungary,Budapest,,company,3847,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210161608,Internal Displacement Monitoring Centre,CH,Switzerland,Geneva,,other,3848,,,,,,1
I4210161635,British Transplantation Society,GB,United Kingdom,Macclesfield,,other,3849,,,,,,1
I4210161571,Wisconsin Project on Nuclear Arms Control,US,United States,Washington D.C.,District of Columbia,facility,3850,,,,,,1
I4210161852,Hospital Universitario Ramón y Cajal,ES,Spain,Madrid,,healthcare,3851,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210161852,Hospital Universitario Ramón y Cajal,ES,Spain,Madrid,,healthcare,3851,University of Alcalá,I189268942,ES,education,related,2
I4210161853,Budapest Institute,HU,Hungary,Budapest,,facility,3852,,,,,,1
I4210161797,Ferrari (Italy),IT,Italy,Maranello,,company,3853,,,,,,1
I4210161740,St Mark's Hospital,GB,United Kingdom,London,,healthcare,3854,London North West Healthcare NHS Trust,I2800484787,GB,healthcare,parent,1
I4210161740,St Mark's Hospital,GB,United Kingdom,London,,healthcare,3854,Imperial College London,I47508984,GB,education,related,2
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,Joint Research Center,I4210166174,ES,government,child,1
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,Joint Research Center,I4210118628,BE,government,child,2
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,Joint Research Centre,I4210133948,DE,government,child,3
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,Joint Research Centre,I4210118689,IT,government,child,4
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,Joint Research Centre,I4210162697,NL,government,child,5
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3855,European Commission,I2800387288,BE,government,parent,6
I4210161807,Taizhou Vocational and Technical College,CN,China,Taizhou,,education,3856,,,,,,1
I4210161746,Geological Survey of Israel,IL,Israel,Jerusalem,,government,3857,,,,,,1
I4210161783,GeoInformation (United Kingdom),GB,United Kingdom,Cambridge,,company,3858,,,,,,1
I4210161779,Campbell Collaboration,NO,Norway,Oslo,,nonprofit,3859,Campbell Collaboration,I4210128352,IN,nonprofit,related,1
I4210161785,First Technical University,NG,Nigeria,Ibadan,,education,3860,,,,,,1
I4210161862,Stichting Epilepsie Instellingen Nederland,NL,Netherlands,Heemstede,,healthcare,3861,,,,,,1
I4210161752,Beijing Haidian Hospital,CN,China,Beijing,,healthcare,3862,,,,,,1
I4210161791,Centro Agronomico Tropical de Investigacion y Ensenanza Catie,CR,Costa Rica,Turrialba,,education,3863,,,,,,1
I4210161724,Centre for Family Medicine,CA,Canada,Kitchener,Ontario,healthcare,3864,,,,,,1
I4210161735,Broward Health,US,United States,Fort Lauderdale,Florida,healthcare,3865,Broward Health Medical Center,I4210109487,US,healthcare,child,1
I4210161753,Advanced Applications (United States),US,United States,Houston,Texas,company,3866,,,,,,1
I4210161703,Akashi Medical Center,JP,Japan,Akashi,,healthcare,3867,,,,,,1
I4210161781,Novamont (Italy),IT,Italy,Novara,,company,3868,,,,,,1
I4210161725,Center for Prevention Services,US,United States,Charlotte,North Carolina,nonprofit,3869,,,,,,1
I4210161757,Chancellor University,US,United States,Seven Hills,Ohio,education,3870,,,,,,1
I4210161720,Museo Egizio,IT,Italy,Turin,,archive,3871,,,,,,1
I4210161786,Clinical Academic Center of Braga,PT,Portugal,Braga,,healthcare,3872,,,,,,1
I4210161764,Helen Dowling Instituut,NL,Netherlands,Utrecht,,other,3873,,,,,,1
I4210161737,Novartis (Canada),CA,Canada,Mississauga,Ontario,company,3874,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210161767,Santa Clara County Behavioral Health Services,US,United States,San Jose,California,government,3875,Santa Clara Valley Health and Hospital System,I4210115301,US,healthcare,parent,1
I4210161820,Research Research (South Africa),ZA,South Africa,Cape Town,,company,3876,,,,,,1
I4210161858,International Solar Energy Research Center Konstanz,DE,Germany,Konstanz,,nonprofit,3877,,,,,,1
I4210161759,Eye Hospital in Bangalore,IN,India,Bengaluru,,healthcare,3878,,,,,,1
I4210161833,McNeil Center for Early American Studies,US,United States,Philadelphia,Pennsylvania,nonprofit,3879,,,,,,1
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3880,Claremont McKenna College,I106107269,US,education,parent,1
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3880,Pitzer College,I141778976,US,education,parent,2
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3880,Scripps College,I16970960,US,education,parent,3
I4210161836,Richard M. Fairbanks Foundation,US,United States,Indianapolis,Indiana,nonprofit,3881,,,,,,1
I4210161821,Janssen (Italy),IT,Italy,Cologno Monzese,,company,3882,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210161761,"East, Central and Southern Africa Health Community",TZ,Tanzania,Arusha,,other,3883,,,,,,1
I4210161817,Aoyama Hospital Tokyo Women’s Medical University,JP,Japan,Tokyo,,healthcare,3884,Tokyo Women's Medical University,I4210136522,JP,education,related,1
I4210161744,Bethlehem Gesundheitszentrum Stolberg,DE,Germany,Stolberg,,healthcare,3885,,,,,,1
I4210161754,Montana Institute on Ecosystems,US,United States,Helena,Montana,facility,3886,,,,,,1
I4210161770,Wildlife Conservation Society Fiji,FJ,Fiji,Suva,,nonprofit,3887,Wildlife Conservation Society,I1332460256,US,nonprofit,parent,1
I4210161856,Science and Technology Corporation (Netherlands),NL,Netherlands,Delft,,company,3888,Science and Technology Corporation (Norway),I4210140359,NO,company,related,1
I4210161827,University Transportation Center for Alabama,US,United States,Tuscaloosa,Alabama,education,3889,,,,,,1
I4210161834,Beijing Machine Tool Research Institute,CN,China,Beijing,,facility,3890,,,,,,1
I4210161847,Lens Technology (China),CN,China,Changsha,,company,3891,,,,,,1
I4210161766,Bavarian Nordic (United States),US,United States,Redwood City,California,company,3892,Bavarian Nordic (Denmark),I4210106630,DK,company,parent,1
I4210161775,British Neuroscience Association,GB,United Kingdom,Bristol,,nonprofit,3893,,,,,,1
I4210161729,HRA Pharma (France),FR,France,Paris,,company,3894,HRA Pharma (United Kingdom),I4210159847,GB,company,child,1
I4210161795,PanAmerican Bioinformatics Institute,CO,Colombia,Santa Marta,,education,3895,,,,,,1
I4210161830,Kunshan Industrial Technology Research Institute,CN,China,Suzhou,,facility,3896,,,,,,1
I4210161818,Biotechnology Industry Research Assistance Council,IN,India,New Delhi,,nonprofit,3897,,,,,,1
I4210161705,Mycovia Pharmaceuticals (United States),US,United States,Durham,North Carolina,company,3898,,,,,,1
I4210161848,GenUs BioSystems (United States),US,United States,Northbrook,Illinois,company,3899,,,,,,1
I4210161844,National Women in Agriculture Association,US,United States,Oklahoma City,Oklahoma,nonprofit,3900,,,,,,1
I4210161954,Département d'Informatique,FR,France,Paris,,facility,3901,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210161954,Département d'Informatique,FR,France,Paris,,facility,3901,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,2
I4210161954,Département d'Informatique,FR,France,Paris,,facility,3901,École Normale Supérieure - PSL,I29607241,FR,other,parent,3
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,3902,Center for Neuro-Oncology,I4210102457,US,facility,child,1
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,3902,Brigham and Women's Hospital,I1283280774,US,healthcare,parent,2
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,3902,Dana-Farber Cancer Institute,I4210117453,US,facility,parent,3
I4210161896,Fu Wai Hospital,CN,China,Beijing,,healthcare,3903,Chinese Academy of Medical Sciences & Peking Union Medical College,I200296433,CN,education,related,1
I4210162022,RIKEN Nishina Center,JP,Japan,Wako,,facility,3904,RIKEN,I4210110652,JP,facility,parent,1
I4210161995,Yulin University,CN,China,Yulinshi,,education,3905,,,,,,1
I4210161889,Command Hospital,IN,India,Lucknow,Uttar Pradesh,healthcare,3906,Chhatrapati Shahu Ji Maharaj University,I229991691,IN,education,related,1
I4210161892,First People's Hospital of Chongqing,CN,China,Chongqing,,healthcare,3907,,,,,,1
I4210161917,West German Heart and Vascular Center Essen,DE,Germany,Essen,,healthcare,3908,Essen University Hospital,I4210119759,DE,healthcare,parent,1
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,Virology and Human Pathology,I4210140403,FR,facility,child,1
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,Claude Bernard University Lyon 1,I100532134,FR,education,parent,2
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,Hospices Civils de Lyon,I4210100596,FR,healthcare,parent,3
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,Inserm,I154526488,FR,government,parent,4
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,5
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,3909,École Normale Supérieure de Lyon,I113428412,FR,education,parent,6
I4210161937,York District Hospital,US,United States,England,Arkansas,healthcare,3910,,,,,,1
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,3911,Paulton Hospital,I4210165967,GB,healthcare,child,1
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,3911,Royal National Hospital for Rheumatic Diseases,I1291344717,GB,healthcare,child,2
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,3911,Royal United Hospital,I2800549715,GB,healthcare,child,3
I4210162009,Jiangsu Provincial Hospital of Traditional Chinese Medicine,CN,China,Nanjing,,healthcare,3912,,,,,,1
I4210161870,Royal Blackburn Teaching Hospital,GB,United Kingdom,Blackburn,,healthcare,3913,East Lancashire Hospitals NHS Trust,I67218396,GB,healthcare,parent,1
I4210161890,Cixian People's Hospital,CN,China,Handan,,healthcare,3914,,,,,,1
I4210161945,Department of Health Services,US,United States,Berkeley,California,government,3915,,,,,,1
I4210162004,New England Research (United States),US,United States,White River Junction,Vermont,company,3916,,,,,,1
I4210161885,Hospital Virgen del Puerto,ES,Spain,Plasencia,,healthcare,3917,,,,,,1
I4210161939,Milwaukee County Medical Complex,US,United States,Milwaukee,Wisconsin,healthcare,3918,,,,,,1
I4210161902,HistoGenetics (United States),US,United States,Ossining,New York,company,3919,,,,,,1
I4210162013,Technical Solutions (United States),US,United States,Amarillo,Texas,company,3920,,,,,,1
I4210161904,Rubber Research Institute of Sri Lanka,LK,Sri Lanka,Kalutara,,facility,3921,,,,,,1
I4210161877,Hospital Montecelo,ES,Spain,Pontevedra,,healthcare,3922,,,,,,1
I4210162018,Princess Elizabeth Orthopaedic Centre,GB,United Kingdom,Exeter,,healthcare,3923,Royal Devon & Exeter NHS Foundation Trust,I2799452589,GB,healthcare,parent,1
I4210162011,Jubilant Life Sciences (India),IN,India,Noida,Uttar Pradesh,company,3924,,,,,,1
I4210161864,Ospedale Buccheri la Ferla Fatebenefratelli,IT,Italy,Palermo,,healthcare,3925,,,,,,1
I4210162021,National Cancer Council Malaysia,MY,Malaysia,Kuala Lumpur,,nonprofit,3926,,,,,,1
I4210161913,Governador Celso Ramos Hospital,BR,Brazil,Florianópolis,,healthcare,3927,,,,,,1
I4210161943,St. Elizabeth's Hospital,PK,Pakistan,Hyderābād,,healthcare,3928,,,,,,1
I4210161920,Trials Methodology Research Network,IE,Ireland,Galway,,facility,3929,Health Research Board,I4210086850,IE,government,parent,1
I4210161971,Framingham Union Hospital,US,United States,Framingham,Massachusetts,healthcare,3930,,,,,,1
I4210161935,Arbed (Luxembourg),LU,Luxembourg,Esch-sur-Alzette,,company,3931,ArcelorMittal (Luxembourg),I50754188,LU,company,parent,1
I4210162001,Lawrence General Hospital,US,United States,Lawrence,Massachusetts,healthcare,3932,,,,,,1
I4210161950,Providence St. Peter Hospital,US,United States,Olympia,Washington,healthcare,3933,Providence Health & Services,I94396219,US,healthcare,parent,1
I4210161922,Brainlab (Germany),DE,Germany,Munich,,company,3934,,,,,,1
I4210161968,3D Industries (United Kingdom),GB,United Kingdom,London,,company,3935,,,,,,1
I4210162006,Dr Falk Pharma (Germany),DE,Germany,Freiburg,,company,3936,,,,,,1
I4210162003,Reach Technologies (Canada),CA,Canada,Victoria,British Columbia,company,3937,,,,,,1
I4210161997,Massachusetts Health Quality Partners,US,United States,Watertown,Massachusetts,nonprofit,3938,,,,,,1
I4210161868,Swiss Federal Institute of Intellectual Property,CH,Switzerland,Bern,,facility,3939,,,,,,1
I4210161953,Oxfordshire Clinical Commissioning Group,GB,United Kingdom,Oxford,,healthcare,3940,,,,,,1
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,3941,Ghent University,I32597200,BE,education,parent,1
