inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210161342,nView Medical (United States),US,United States,Salt Lake City,Utah,company,3880,,,,,,1
I4210161404,Chinese Society for Electrical Engineering,CN,China,Beijing,,nonprofit,3881,,,,,,1
I4210161438,Huron (France),FR,France,Eschau,,company,3882,,,,,,1
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3883,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3883,Institute Curie,I80043,FR,nonprofit,parent,2
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3883,PSL Research University,I2746051580,FR,education,parent,3
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3883,Sorbonne University,I39804081,FR,education,parent,4
I4210161403,Subcellular Structure and Cellular Dynamics,FR,France,Paris,,facility,3883,Sorbonne University,I184646667,FR,education,parent,5
I4210161324,Générale-Beaulieu Clinic,CH,Switzerland,Geneva,,healthcare,3884,,,,,,1
I4210161364,Centre for Invasive Species Solution,AU,Australia,Canberra,Australian Capital Territory,facility,3885,,,,,,1
I4210161372,Zoetis (Belgium),BE,Belgium,Zaventem,,company,3886,Zoetis (United States),I276601970,US,company,parent,1
I4210161391,Rwanda Zambia HIV Research Group,RW,Rwanda,Kigali,,nonprofit,3887,,,,,,1
I4210161363,Cellular Biomedicine Group (United States),US,United States,Cupertino,California,company,3888,,,,,,1
I4210161471,Department of Archaeology,LK,Sri Lanka,Colombo,,government,3889,,,,,,1
I4210161371,Jiangsu Provincial Family Planning Institute of Science and Technology,CN,China,Nanjing,,facility,3890,,,,,,1
I4210161460,OpenAI (United States),US,United States,San Francisco,California,,3891,,,,,,1
I4210161386,Borgess Health,US,United States,Kalamazoo,Michigan,healthcare,3892,Borgess Medical Center,I4210131544,US,healthcare,child,1
I4210161444,Istituto per le Piante da Legno e l'Ambiente,IT,Italy,Turin,,company,3893,,,,,,1
I4210161366,Institute of Vaccine and Medical Biologicals,VN,Vietnam,Nha Trang,,nonprofit,3894,,,,,,1
I4210161399,Michigan Head and Spine Institute,US,United States,Southfield,Michigan,healthcare,3895,,,,,,1
I4210161311,Soroti University,UG,Uganda,Soroti,,education,3896,,,,,,1
I4210161379,Poste Italiane (Italy),IT,Italy,Rome,,company,3897,,,,,,1
I4210161383,Centro de Direito Internacional,BR,Brazil,Belo Horizonte,,nonprofit,3898,,,,,,1
I4210161398,Women in Science and Engineering Newfoundland and Labrador,CA,Canada,St. John's,Newfoundland and Labrador,nonprofit,3899,,,,,,1
I4210161451,Coare Biotechnology (United States),US,United States,Oklahoma City,Oklahoma,company,3900,,,,,,1
I4210161528,Qilu Hospital of Shandong University,CN,China,Jinan,,healthcare,3901,,,,,,1
I4210161554,CSIRO Land and Water,AU,Australia,Canberra,Australian Capital Territory,facility,3902,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210161542,Istituto Nazionale di Riposo e Cura per Anziani,IT,Italy,Ancona,,healthcare,3903,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210161568,Huainan Mining Industry Group (China),CN,China,Huainan,,company,3904,,,,,,1
I4210161485,Klinikum Stuttgart,DE,Germany,Stuttgart,,healthcare,3905,Katharinenhospital,I4210087677,DE,healthcare,child,1
I4210161485,Klinikum Stuttgart,DE,Germany,Stuttgart,,healthcare,3905,Olgahospital,I4210113917,DE,healthcare,child,2
I4210161538,Kokura Memorial Hospital,JP,Japan,Kitakyushu,,healthcare,3906,,,,,,1
I4210161588,"Institute of Polymers, Composites and Biomaterials",IT,Italy,Pozzuoli,,facility,3907,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210161616,Maastro Clinic,NL,Netherlands,Maastricht,,healthcare,3908,,,,,,1
I4210161579,Instituto de Investigación de Enfermedades Raras,ES,Spain,Madrid,,facility,3909,,,,,,1
I4210161480,Centro de Ensino Superior de Juiz de Fora,BR,Brazil,Juiz de Fora,,education,3910,,,,,,1
I4210161592,MRC London Institute of Medical Sciences,GB,United Kingdom,London,,facility,3911,Imperial College London,I47508984,GB,education,parent,1
I4210161548,Tokyo Medical and Dental University Hospital,JP,Japan,Tokyo,,healthcare,3912,,,,,,1
I4210161607,Vilnius University Hospital Santariskiu Klinikos,LT,Lithuania,Vilnius,,healthcare,3913,Lithuanian University of Educational Sciences,I181105335,LT,education,related,1
I4210161607,Vilnius University Hospital Santariskiu Klinikos,LT,Lithuania,Vilnius,,healthcare,3913,Vilnius University,I173212132,LT,education,related,2
I4210161576,Global Institute for Water Security,CA,Canada,Saskatoon,Saskatchewan,facility,3914,University of Saskatchewan,I32625721,CA,education,related,1
I4210161498,Schrodinger (United States),US,United States,New York,New York,company,3915,,,,,,1
I4210161504,International Union for Conservation of Nature,CH,Switzerland,Gland,,nonprofit,3916,,,,,,1
I4210161537,Fundação Hospitalar do Estado de Minas Gerais,BR,Brazil,Belo Horizonte,,healthcare,3917,,,,,,1
I4210161611,Institute of Oil and Gas Problems of the Siberian Branch of the RAS,RU,Russia,Yakutsk,,facility,3918,,,,,,1
I4210161574,Fort Worth Library,US,United States,Fort Worth,Texas,education,3919,,,,,,1
I4210161612,Iaso Children’s Hospital,GR,Greece,Marousi,,healthcare,3920,,,,,,1
I4210161586,Genomic Health (United States),US,United States,Redwood City,California,company,3921,,,,,,1
I4210161621,Statisticon (Sweden),SE,Sweden,Uppsala,,company,3922,,,,,,1
I4210161479,Instituto de Física del Litoral,AR,Argentina,Santa Fe,,facility,3923,Centro Científico Tecnológico - Santa Fe,I4210087694,AR,facility,parent,1
I4210161479,Instituto de Física del Litoral,AR,Argentina,Santa Fe,,facility,3923,National University of the Littoral,I3121987637,AR,education,parent,2
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer USA Center for Experimental Software Engineering,I4210162509,US,facility,child,1
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer USA Center for Laser Applications,I4210144219,US,facility,child,2
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer USA Center for Manufacturing Innovation,I4210148007,US,facility,child,3
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer USA Center for Molecular Biotechnology,I4210130299,US,facility,child,4
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer USA Center for Sustainable Energy Systems,I4210131592,US,facility,child,5
I4210161623,Fraunhofer USA,US,United States,Plymouth,Michigan,nonprofit,3924,Fraunhofer Society,I4923324,DE,government,parent,6
I4210161478,Cardialysis (Netherlands),NL,Netherlands,Rotterdam,,company,3925,,,,,,1
I4210161501,National Institute of Pharmaceutical Education and Research,IN,India,Kolkata,,education,3926,,,,,,1
I4210161521,AIL Research (United States),US,United States,Hopewell,New Jersey,company,3927,,,,,,1
I4210161496,A*STAR Graduate Academy,SG,Singapore,Singapore,,education,3928,"Agency for Science, Technology and Research",I115228651,SG,government,parent,1
I4210161513,Stichting Apotheek der Haarlemse Ziekenhuizen,NL,Netherlands,Haarlem,,other,3929,,,,,,1
I4210161492,Domus Medica,BE,Belgium,Antwerp,,nonprofit,3930,,,,,,1
I4210161580,Kennedy Clinic Hospital,EC,Ecuador,Guayaquil,,healthcare,3931,,,,,,1
I4210161606,African Field Epidemiology Network,UG,Uganda,Kampala,,nonprofit,3932,,,,,,1
I4210161520,Ministry of Infrastructure,RW,Rwanda,Kigali,,government,3933,,,,,,1
I4210161577,Infirmerie Protestante,FR,France,Caluire-et-Cuire,,healthcare,3934,,,,,,1
I4210161572,Sensory Processing Disorder Foundation,US,United States,Greenwood Village,Colorado,nonprofit,3935,,,,,,1
I4210161532,Guangdong Provincial Family Planning Hospital,CN,China,Guangzhou,,healthcare,3936,,,,,,1
I4210161610,BIOCAD (Russia),RU,Russia,Strel'na,,company,3937,,,,,,1
I4210161565,Central Muga Eri Research and Training Institute,IN,India,Dispur,,facility,3938,,,,,,1
I4210161486,Landwirtschaftskammer Nordrhein-Westfalen,DE,Germany,Münster,,other,3939,,,,,,1
I4210161585,Muzeum Novojičínska,CZ,Czechia,Nový Jičín,,archive,3940,,,,,,1
I4210161569,Groupe de Recherche et d’Action sur le Foncier,BF,Burkina Faso,Ouagadougou,,other,3941,,,,,,1
I4210161522,Indian Institute of Dalit Studies,IN,India,New Delhi,,education,3942,,,,,,1
I4210161589,Bahamas Marine Mammal Research Organisation,BS,Bahamas,Marsh Harbour,,facility,3943,,,,,,1
I4210161567,Ian Potter Foundation,AU,Australia,Melbourne,Victoria,nonprofit,3944,,,,,,1
I4210161618,GVK Emergency Management and Research Institute,IN,India,Bengaluru,,nonprofit,3945,,,,,,1
I4210161615,Fertilitetscentrum,SE,Sweden,Gothenburg,,healthcare,3946,,,,,,1
I4210161605,Janssen (Hungary),HU,Hungary,Budapest,,company,3947,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210161494,L'Oréal (India),IN,India,Mumbai,,company,3948,,,,,,1
I4210161608,Internal Displacement Monitoring Centre,CH,Switzerland,Geneva,,other,3949,,,,,,1
I4210161571,Wisconsin Project on Nuclear Arms Control,US,United States,Washington D.C.,District of Columbia,facility,3950,,,,,,1
I4210161650,Secretaria Municipal de Saúde,BR,Brazil,Belo Horizonte,,government,3951,,,,,,1
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,Agrocampus Ouest,I2800285241,FR,education,parent,1
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,Institut National des Sciences Appliquées de Rennes,I28221208,FR,education,parent,2
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,3
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,University of Rennes,I56067802,FR,education,parent,4
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,University of Rennes 1,I3123023596,FR,education,parent,5
I4210161663,Mathematics Research Institute of Rennes,FR,France,Rennes,,facility,3952,University of Rennes 2,I3124938446,FR,education,parent,6
I4210161797,Ferrari (Italy),IT,Italy,Maranello,,company,3953,,,,,,1
I4210161700,Kobe City Medical Center General Hospital,JP,Japan,Kobe,,healthcare,3954,,,,,,1
I4210161740,St Mark's Hospital,GB,United Kingdom,London,,healthcare,3955,London North West Healthcare NHS Trust,I2800484787,GB,healthcare,parent,1
I4210161740,St Mark's Hospital,GB,United Kingdom,London,,healthcare,3955,Imperial College London,I47508984,GB,education,related,2
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,Joint Research Center,I4210166174,ES,government,child,1
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,Joint Research Center,I4210118628,BE,government,child,2
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,Joint Research Centre,I4210118689,IT,government,child,3
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,Joint Research Centre,I4210133948,DE,government,child,4
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,Joint Research Centre,I4210162697,NL,government,child,5
I4210161702,Directorate-General Joint Research Centre,BE,Belgium,Brussels,,government,3956,European Commission,I2800387288,BE,government,parent,6
I4210161807,Taizhou Vocational and Technical College,CN,China,Taizhou,,education,3957,,,,,,1
I4210161746,Geological Survey of Israel,IL,Israel,Jerusalem,,government,3958,,,,,,1
I4210161783,GeoInformation (United Kingdom),GB,United Kingdom,Cambridge,,company,3959,,,,,,1
I4210161667,Continental (United States),US,United States,Auburn Hills,Michigan,company,3960,Continental (Germany),I147869694,DE,company,parent,1
I4210161779,Campbell Collaboration,NO,Norway,Oslo,,nonprofit,3961,Campbell Collaboration,I4210128352,IN,nonprofit,related,1
I4210161785,First Technical University,NG,Nigeria,Ibadan,,education,3962,,,,,,1
I4210161752,Beijing Haidian Hospital,CN,China,Beijing,,healthcare,3963,,,,,,1
I4210161791,Centro Agronomico Tropical de Investigacion y Ensenanza Catie,CR,Costa Rica,Turrialba,,education,3964,,,,,,1
I4210161724,Centre for Family Medicine,CA,Canada,Kitchener,Ontario,healthcare,3965,,,,,,1
I4210161699,Aviation General Hospital,CN,China,Beijing,,healthcare,3966,China Medical University,I91656880,CN,education,related,1
I4210161735,Broward Health,US,United States,Fort Lauderdale,Florida,healthcare,3967,Broward Health Medical Center,I4210109487,US,healthcare,child,1
I4210161703,Akashi Medical Center,JP,Japan,Akashi,,healthcare,3968,,,,,,1
I4210161753,Advanced Applications (United States),US,United States,Houston,Texas,company,3969,,,,,,1
I4210161781,Novamont (Italy),IT,Italy,Novara,,company,3970,,,,,,1
I4210161647,Institute for Disease Modeling,US,United States,Bellevue,Washington,facility,3971,,,,,,1
I4210161725,Center for Prevention Services,US,United States,Charlotte,North Carolina,nonprofit,3972,,,,,,1
I4210161757,Chancellor University,US,United States,Seven Hills,Ohio,education,3973,,,,,,1
I4210161786,Clinical Academic Center of Braga,PT,Portugal,Braga,,healthcare,3974,,,,,,1
I4210161720,Museo Egizio,IT,Italy,Turin,,archive,3975,,,,,,1
I4210161764,Helen Dowling Instituut,NL,Netherlands,Utrecht,,other,3976,,,,,,1
I4210161737,Novartis (Canada),CA,Canada,Mississauga,Ontario,company,3977,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210161683,Shanghai Changning Mental Health Center,CN,China,Shanghai,,healthcare,3978,,,,,,1
I4210161767,Santa Clara County Behavioral Health Services,US,United States,San Jose,California,government,3979,Santa Clara Valley Health and Hospital System,I4210115301,US,healthcare,parent,1
I4210161652,Toujinkai Hospital,JP,Japan,Kyoto,,healthcare,3980,,,,,,1
I4210161669,ID Pharma (Japan),JP,Japan,Tsukuba,,company,3981,,,,,,1
I4210161759,Eye Hospital in Bangalore,IN,India,Bengaluru,,healthcare,3982,,,,,,1
I4210161658,Russian State Agrarian Correspondence University,RU,Russia,Balashikha,,education,3983,,,,,,1
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3984,Claremont McKenna College,I106107269,US,education,parent,1
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3984,Pitzer College,I141778976,US,education,parent,2
I4210161782,W.M. Keck Science Center,US,United States,Claremont,California,facility,3984,Scripps College,I16970960,US,education,parent,3
I4210161629,Instituto Nacional de Medicina Tropical,AR,Argentina,Puerto Iguazú,,education,3985,,,,,,1
I4210161761,"East, Central and Southern Africa Health Community",TZ,Tanzania,Arusha,,other,3986,,,,,,1
I4210161638,e-Trikala (Greece),GR,Greece,Trikala,,company,3987,,,,,,1
I4210161744,Bethlehem Gesundheitszentrum Stolberg,DE,Germany,Stolberg,,healthcare,3988,,,,,,1
I4210161817,Aoyama Hospital Tokyo Women’s Medical University,JP,Japan,Tokyo,,healthcare,3989,Tokyo Women's Medical University,I4210136522,JP,education,related,1
I4210161754,Montana Institute on Ecosystems,US,United States,Helena,Montana,facility,3990,,,,,,1
I4210161770,Wildlife Conservation Society Fiji,FJ,Fiji,Suva,,nonprofit,3991,Wildlife Conservation Society,I1332460256,US,nonprofit,parent,1
I4210161665,Global Wildlife Conservation,US,United States,Austin,Texas,nonprofit,3992,,,,,,1
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3993,CEA Saclay,I4210128565,FR,government,parent,1
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3993,Délégation Ile-de-France Sud,I4210114748,FR,government,parent,2
I4210161675,"Systèmes Membranaires, Photobiologie, Stress et Détoxication",FR,France,Gif-sur-Yvette,,facility,3993,University of Paris-Sud,I102197404,FR,education,parent,3
I4210161766,Bavarian Nordic (United States),US,United States,Redwood City,California,company,3994,Bavarian Nordic (Denmark),I4210106630,DK,company,parent,1
I4210161775,British Neuroscience Association,GB,United Kingdom,Bristol,,nonprofit,3995,,,,,,1
I4210161729,HRA Pharma (France),FR,France,Paris,,company,3996,HRA Pharma (United Kingdom),I4210159847,GB,company,child,1
I4210161795,PanAmerican Bioinformatics Institute,CO,Colombia,Santa Marta,,education,3997,,,,,,1
I4210161818,Biotechnology Industry Research Assistance Council,IN,India,New Delhi,,nonprofit,3998,,,,,,1
I4210161705,Mycovia Pharmaceuticals (United States),US,United States,Durham,North Carolina,company,3999,,,,,,1
I4210161635,British Transplantation Society,GB,United Kingdom,Macclesfield,,other,4000,,,,,,1
I4210161852,Hospital Universitario Ramón y Cajal,ES,Spain,Madrid,,healthcare,4001,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210161852,Hospital Universitario Ramón y Cajal,ES,Spain,Madrid,,healthcare,4001,University of Alcalá,I189268942,ES,education,related,2
I4210161954,Département d'Informatique,FR,France,Paris,,facility,4002,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210161954,Département d'Informatique,FR,France,Paris,,facility,4002,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,2
I4210161954,Département d'Informatique,FR,France,Paris,,facility,4002,École Normale Supérieure - PSL,I29607241,FR,other,parent,3
I4210161853,Budapest Institute,HU,Hungary,Budapest,,facility,4003,,,,,,1
I4210161896,Fu Wai Hospital,CN,China,Beijing,,healthcare,4004,Chinese Academy of Medical Sciences & Peking Union Medical College,I200296433,CN,education,related,1
I4210161889,Command Hospital,IN,India,Lucknow,Uttar Pradesh,healthcare,4005,Chhatrapati Shahu Ji Maharaj University,I229991691,IN,education,related,1
I4210161892,First People's Hospital of Chongqing,CN,China,Chongqing,,healthcare,4006,,,,,,1
I4210161917,West German Heart and Vascular Center Essen,DE,Germany,Essen,,healthcare,4007,Essen University Hospital,I4210119759,DE,healthcare,parent,1
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,Virology and Human Pathology,I4210140403,FR,facility,child,1
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,Claude Bernard University Lyon 1,I100532134,FR,education,parent,2
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,Hospices Civils de Lyon,I4210100596,FR,healthcare,parent,3
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,Inserm,I154526488,FR,government,parent,4
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,5
I4210161906,International Center for Infectiology Research,FR,France,Lyon,,facility,4008,École Normale Supérieure de Lyon,I113428412,FR,education,parent,6
I4210161862,Stichting Epilepsie Instellingen Nederland,NL,Netherlands,Heemstede,,healthcare,4009,,,,,,1
I4210161937,York District Hospital,US,United States,England,Arkansas,healthcare,4010,,,,,,1
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,4011,Paulton Hospital,I4210165967,GB,healthcare,child,1
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,4011,Royal National Hospital for Rheumatic Diseases,I1291344717,GB,healthcare,child,2
I4210161895,Royal United Hospital Bath NHS Trust,GB,United Kingdom,Bath,Somerset,healthcare,4011,Royal United Hospital,I2800549715,GB,healthcare,child,3
I4210161870,Royal Blackburn Teaching Hospital,GB,United Kingdom,Blackburn,,healthcare,4012,East Lancashire Hospitals NHS Trust,I67218396,GB,healthcare,parent,1
I4210161890,Cixian People's Hospital,CN,China,Handan,,healthcare,4013,,,,,,1
I4210161945,Department of Health Services,US,United States,Berkeley,California,government,4014,,,,,,1
I4210161885,Hospital Virgen del Puerto,ES,Spain,Plasencia,,healthcare,4015,,,,,,1
I4210161939,Milwaukee County Medical Complex,US,United States,Milwaukee,Wisconsin,healthcare,4016,,,,,,1
I4210161902,HistoGenetics (United States),US,United States,Ossining,New York,company,4017,,,,,,1
I4210161904,Rubber Research Institute of Sri Lanka,LK,Sri Lanka,Kalutara,,facility,4018,,,,,,1
I4210161877,Hospital Montecelo,ES,Spain,Pontevedra,,healthcare,4019,,,,,,1
I4210161864,Ospedale Buccheri la Ferla Fatebenefratelli,IT,Italy,Palermo,,healthcare,4020,,,,,,1
I4210161913,Governador Celso Ramos Hospital,BR,Brazil,Florianópolis,,healthcare,4021,,,,,,1
I4210161943,St. Elizabeth's Hospital,PK,Pakistan,Hyderābād,,healthcare,4022,,,,,,1
I4210161920,Trials Methodology Research Network,IE,Ireland,Galway,,facility,4023,Health Research Board,I4210086850,IE,government,parent,1
I4210161820,Research Research (South Africa),ZA,South Africa,Cape Town,,company,4024,,,,,,1
I4210161858,International Solar Energy Research Center Konstanz,DE,Germany,Konstanz,,nonprofit,4025,,,,,,1
I4210161971,Framingham Union Hospital,US,United States,Framingham,Massachusetts,healthcare,4026,,,,,,1
I4210161935,Arbed (Luxembourg),LU,Luxembourg,Esch-sur-Alzette,,company,4027,ArcelorMittal (Luxembourg),I50754188,LU,company,parent,1
I4210161833,McNeil Center for Early American Studies,US,United States,Philadelphia,Pennsylvania,nonprofit,4028,,,,,,1
I4210161836,Richard M. Fairbanks Foundation,US,United States,Indianapolis,Indiana,nonprofit,4029,,,,,,1
I4210161821,Janssen (Italy),IT,Italy,Cologno Monzese,,company,4030,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210161950,Providence St. Peter Hospital,US,United States,Olympia,Washington,healthcare,4031,Providence Health & Services,I94396219,US,healthcare,parent,1
I4210161922,Brainlab (Germany),DE,Germany,Munich,,company,4032,,,,,,1
I4210161856,Science and Technology Corporation (Netherlands),NL,Netherlands,Delft,,company,4033,Science and Technology Corporation (Norway),I4210140359,NO,company,related,1
I4210161968,3D Industries (United Kingdom),GB,United Kingdom,London,,company,4034,,,,,,1
I4210161827,University Transportation Center for Alabama,US,United States,Tuscaloosa,Alabama,education,4035,,,,,,1
I4210161834,Beijing Machine Tool Research Institute,CN,China,Beijing,,facility,4036,,,,,,1
I4210161847,Lens Technology (China),CN,China,Changsha,,company,4037,,,,,,1
I4210161868,Swiss Federal Institute of Intellectual Property,CH,Switzerland,Bern,,facility,4038,,,,,,1
I4210161953,Oxfordshire Clinical Commissioning Group,GB,United Kingdom,Oxford,,healthcare,4039,,,,,,1
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,4040,Ghent University,I32597200,BE,education,parent,1
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,4040,Vlaams Instituut voor Biotechnologie,I2802017950,BE,facility,parent,2
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,4040,Vrije Universiteit Brussel,I13469542,BE,education,parent,3
I4210161934,Granada Hills Community Hospital,US,United States,Los Angeles,California,healthcare,4041,,,,,,1
I4210161830,Kunshan Industrial Technology Research Institute,CN,China,Suzhou,,facility,4042,,,,,,1
I4210161882,Trento RISE (Italy),IT,Italy,Trento,,company,4043,,,,,,1
I4210161874,Nakagawanosato Hospital for the Disabled,JP,Japan,Saitama,,healthcare,4044,,,,,,1
I4210161956,Carmot Therapeutics (United States),US,United States,Berkeley,California,company,4045,,,,,,1
I4210161848,GenUs BioSystems (United States),US,United States,Northbrook,Illinois,company,4046,,,,,,1
I4210161961,University of Pedagogical Sciences,CU,Cuba,Havana,,education,4047,,,,,,1
I4210161872,Glycobia (United States),US,United States,Ithaca,New York,company,4048,,,,,,1
I4210161908,Little Sosva Nature Reserve,RU,Russia,Sovetsk,,other,4049,,,,,,1
I4210161844,National Women in Agriculture Association,US,United States,Oklahoma City,Oklahoma,nonprofit,4050,,,,,,1
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,Klinik und Poliklinik für Augenheilkunde am Universitätsklinikum Carl Gustav Carus,I4210162590,DE,healthcare,child,1
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,Klinik und Poliklinik für Psychotherapie und Psychosomatik,I4210164182,DE,healthcare,child,2
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,Klinik und Poliklinik für Urologie,I4210086080,DE,healthcare,child,3
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,Paul Langerhans Institute Dresden,I4210164390,DE,facility,child,4
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,Universitäts Kinder Frauenzentrum,I4210101194,DE,healthcare,child,5
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,4051,TU Dresden,I78650965,DE,education,related,6
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,4052,Center for Neuro-Oncology,I4210102457,US,facility,child,1
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,4052,Brigham and Women's Hospital,I1283280774,US,healthcare,parent,2
I4210161994,Dana-Farber/Brigham and Women's Cancer Center,US,United States,Boston,Massachusetts,healthcare,4052,Dana-Farber Cancer Institute,I4210117453,US,facility,parent,3
I4210162037,General University Hospital in Prague,CZ,Czechia,Prague,,healthcare,4053,Charles University,I21250087,CZ,education,related,1
I4210162037,General University Hospital in Prague,CZ,Czechia,Prague,,healthcare,4053,Charles University,I102379361,CZ,education,related,2
I4210162136,National Institute of Metrology,CN,China,Beijing,,other,4054,,,,,,1
I4210162022,RIKEN Nishina Center,JP,Japan,Wako,,facility,4055,RIKEN,I4210110652,JP,facility,parent,1
I4210161995,Yulin University,CN,China,Yulinshi,,education,4056,,,,,,1
I4210162077,Hans Knöll Institute,DE,Germany,Jena,,facility,4057,Leibniz Association,I315704651,DE,government,parent,1
I4210162082,Instituto de Química Orgánica General,ES,Spain,Madrid,,facility,4058,Spanish National Research Council,I134820265,ES,government,parent,1
I4210162087,Affiliated Hospital of Jining Medical University,CN,China,Jining,,healthcare,4059,Jining Medical University,I51185872,CN,education,related,1
I4210162062,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,IT,Italy,Rome,,facility,4060,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210162045,Jinhua Central Hospital,CN,China,Jinhua,,healthcare,4061,,,,,,1
I4210162122,Gobierno de La Rioja,ES,Spain,Logroño,,government,4062,Instituto de Ciencias de la Vid y del Vino,I4210104992,ES,facility,child,1
I4210162024,Federal Teaching Hospital Abakaliki,NG,Nigeria,Abakaliki,,healthcare,4063,,,,,,1
I4210162049,Clinica Luganese Moncucco,CH,Switzerland,Lugano,,healthcare,4064,,,,,,1
I4210162009,Jiangsu Provincial Hospital of Traditional Chinese Medicine,CN,China,Nanjing,,healthcare,4065,,,,,,1
I4210162004,New England Research (United States),US,United States,White River Junction,Vermont,company,4066,,,,,,1
I4210162065,Sudan Meteorological Authority,SD,Sudan,Khartoum,,government,4067,,,,,,1
I4210162034,Hersenstichting,NL,Netherlands,The Hague,,nonprofit,4068,,,,,,1
I4210162035,Stavropol State Medical University,RU,Russia,Stavropol,,education,4069,,,,,,1
I4210162116,Singapore Clinical Research Institute,SG,Singapore,Singapore,,other,4070,,,,,,1
I4210162071,Harrison Medical Center,US,United States,Bremerton,Washington,healthcare,4071,CHI Franciscan Health,I4210118434,US,healthcare,parent,1
I4210162013,Technical Solutions (United States),US,United States,Amarillo,Texas,company,4072,,,,,,1
I4210162133,Hangzhou Children's Hospital,CN,China,Hangzhou,,healthcare,4073,,,,,,1
