inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I911468752,Lebanese International University,LB,Lebanon,Beirut,,education,2629,,,,,,1
I908820301,Ishik University,IQ,Iraq,Erbil,,education,2630,,,,,,1
I912024754,Sage (United Kingdom),GB,United Kingdom,Newcastle upon Tyne,,company,2631,,,,,,1
I912014387,Keihin (Japan),JP,Japan,Tokyo,,company,2632,,,,,,1
I91071751,Universidad Metropolitana,EC,Ecuador,Guayaquil,,education,2633,,,,,,1
I91044043,Universidad del Valle de Guatemala,GT,Guatemala,Guatemala City,,education,2634,,,,,,1
I911422844,Shell (Canada),CA,Canada,Calgary,Alberta,company,2635,Shell (Netherlands),I7923278,NL,company,parent,1
I91090688,University of Science and Technology Chittagong,BD,Bangladesh,Chittagong,,education,2636,,,,,,1
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Alexandria Technical and Community College,I3039783501,US,education,child,1
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Anoka Technical College,I2802884745,US,education,child,2
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Anoka-Ramsey Community College,I2799307983,US,education,child,3
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Bemidji State University,I50898853,US,education,child,4
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Central Lakes College,I2803461128,US,education,child,5
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Century College,I193057718,US,education,child,6
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Dakota County Technical College,I2801159952,US,education,child,7
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Fond du Lac Tribal and Community College,I2802339984,US,education,child,8
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Hennepin Technical College,I2800548312,US,education,child,9
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Hibbing Community College,I3210049851,US,education,child,10
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Inver Hills Community College,I2800107979,US,education,child,11
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Itasca Community College,I2801393087,US,education,child,12
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Lake Superior College,I307360612,US,education,child,13
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Mesabi Range College,I2800952887,US,education,child,14
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Metropolitan State University,I99069390,US,education,child,15
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Minneapolis Community and Technical College,I4210160771,US,education,child,16
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Minnesota State College-Southeast Technical,I4210099950,US,education,child,17
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Minnesota State Community and Technical College,I206815286,US,education,child,18
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Minnesota State University Moorhead,I166613482,US,education,child,19
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Minnesota West Community & Technical College,I3133233452,US,education,child,20
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Normandale Community College,I188654090,US,education,child,21
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,North Hennepin Community College,I317479701,US,education,child,22
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Northland Community and Technical College,I279844597,US,education,child,23
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Northwest Technical College,I2802251694,US,education,child,24
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Rainy River Community College,I2799848236,US,education,child,25
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Ridgewater College,I2802822481,US,education,child,26
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Riverland Community College,I4210166395,US,education,child,27
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Rochester Community and Technical College,I4210159826,US,education,child,28
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Saint Paul College,I2802852257,US,education,child,29
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,South Central College,I2800000804,US,education,child,30
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Southwest Minnesota State University,I65625852,US,education,child,31
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,St. Cloud State University,I173963315,US,education,child,32
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,St. Cloud Technical and Community College,I2802413431,US,education,child,33
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Vermilion Community College,I2802795425,US,education,child,34
I91221267,Minnesota State Colleges and Universities System,US,United States,Saint Paul,Minnesota,education,2637,Winona State University,I5795714,US,education,child,35
I912834043,Korea Occupational Safety and Health Agency,KR,South Korea,Ulsan,,other,2638,,,,,,1
I91104401,Northern University Bangladesh,BD,Bangladesh,Dhaka,,education,2639,,,,,,1
I90923520,University of Yangon,MM,Myanmar,Yangon,,education,2640,,,,,,1
I912052591,Open University of Tanzania,TZ,Tanzania,Dar es Salaam,,education,2641,,,,,,1
I91352196,Sagami Women's University,JP,Japan,Sagamihara,,education,2642,,,,,,1
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Institute for Infocomm Research,I3005327000,SG,facility,child,1
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Institute of Chemical and Engineering Sciences,I4210105704,SG,facility,child,2
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Institute of High Performance Computing,I3004594783,SG,facility,child,3
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Institute of Materials Research and Engineering,I4210123095,SG,facility,child,4
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Institute of Microelectronics,I4210090209,SG,facility,child,5
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,National Metrology Centre,I4210130343,SG,facility,child,6
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,Singapore Institute of Manufacturing Technology,I4210091207,SG,facility,child,7
I91275662,Science and Engineering Research Council,SG,Singapore,Singapore,,facility,2643,"Agency for Science, Technology and Research",I115228651,SG,government,parent,8
I908894572,Furuno (Japan),JP,Japan,Nishinomiya,,company,2644,,,,,,1
I910266844,Régie Autonome des Transports Parisiens (France),FR,France,Paris,,company,2645,,,,,,1
I91023776,University of Warwick Science Park,GB,United Kingdom,Coventry,,archive,2646,,,,,,1
I91216915,Mauritian Wildlife Foundation,MU,Mauritius,Vacoas,,nonprofit,2647,,,,,,1
I909123340,CytRx (United States),US,United States,Los Angeles,California,company,2648,,,,,,1
I910881529,Intas Pharmaceuticals (India),IN,India,Ahmedabad,,company,2649,,,,,,1
I912669003,Judson College,US,United States,Marion,Alabama,education,2650,,,,,,1
I91807558,National Cheng Kung University,TW,Taiwan,Tainan City,,education,2651,National Cheng Kung University Hospital,I4210158999,TW,healthcare,related,1
I913958620,Erasmus University Rotterdam,NL,Netherlands,Rotterdam,Zuid-Holland,education,2652,Erasmus MC,I2801952686,NL,healthcare,related,1
I913958620,Erasmus University Rotterdam,NL,Netherlands,Rotterdam,Zuid-Holland,education,2652,Erasmus MC - Sophia Children’s Hospital,I4210142620,NL,healthcare,related,2
I91712215,Saarland University,DE,Germany,Saarbrücken,,education,2653,Europa-Institut,I4210116825,DE,education,child,1
I91712215,Saarland University,DE,Germany,Saarbrücken,,education,2653,European School of Materials,I4210087912,DE,education,child,2
I91712215,Saarland University,DE,Germany,Saarbrücken,,education,2653,Klinikum Saarbrücken,I4210153150,DE,healthcare,related,3
I91712215,Saarland University,DE,Germany,Saarbrücken,,education,2653,Universitätsklinikum des Saarlandes,I4210094678,DE,healthcare,related,4
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,The University of Texas System,I16452829,US,education,parent,1
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,Ben Taub Hospital,I2799301129,US,healthcare,related,2
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,Kelsey-Seybold Clinic,I2800075897,US,healthcare,related,3
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,Lyndon Baines Johnson Hospital,I4210135310,US,healthcare,related,4
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,Memorial Hermann Institute for Rehabilitation and Research Foundation,I1308118854,US,healthcare,related,5
I919571938,The University of Texas Health Science Center at Houston,US,United States,Houston,Texas,education,2654,Texas Medical Center,I1337852284,US,healthcare,related,6
I91656880,China Medical University,CN,China,Shenyang,,education,2655,Aviation General Hospital,I4210161699,CN,healthcare,related,1
I91656880,China Medical University,CN,China,Shenyang,,education,2655,China Medical University Beigang Hospital,I4210113902,TW,healthcare,related,2
I91656880,China Medical University,CN,China,Shenyang,,education,2655,First Hospital of China Medical University,I4210140515,CN,healthcare,related,3
I91656880,China Medical University,CN,China,Shenyang,,education,2655,Fourth Affiliated Hospital of China Medical University,I4210099028,CN,healthcare,related,4
I91656880,China Medical University,CN,China,Shenyang,,education,2655,Sheng Jing Hospital,I2800370534,CN,healthcare,related,5
I91357014,Banaras Hindu University,IN,India,Varanasi,Uttar Pradesh,education,2656,Institute of Medical Sciences,I51317819,IN,education,child,1
I91357014,Banaras Hindu University,IN,India,Varanasi,Uttar Pradesh,education,2656,Sir Sunderlal Hospital,I2800141555,IN,healthcare,related,2
I916559398,Kindai University,JP,Japan,Osaka,,education,2657,Kindai University Hospital,I4210094884,JP,healthcare,related,1
I916559398,Kindai University,JP,Japan,Osaka,,education,2657,Kindai University Sakai Hospital,I4210114084,JP,healthcare,related,2
I91819753,Padjadjaran University,ID,Indonesia,Bandung,,education,2658,Dr. Hasan Sadikin General Hospital,I4210086620,ID,healthcare,related,1
I91732220,University of Valle,CO,Colombia,Santiago de Cali,,education,2659,Hospital Universitario del Valle ESE,I4210087334,CO,healthcare,related,1
I91935597,University of South China,CN,China,Hengyang,,education,2660,First Affiliated Hospital of University of South China,I4210143187,CN,healthcare,related,1
I91538806,King Mongkut's Institute of Technology Ladkrabang,TH,Thailand,Bangkok,,education,2661,,,,,,1
I91727514,Novosibirsk State Technical University,RU,Russia,Novosibirsk,,education,2662,,,,,,1
I91450128,Jazan University,SA,Saudi Arabia,Gazan,,education,2663,,,,,,1
I919208787,Louisiana Tech University,US,United States,Ruston,Louisiana,education,2664,University of Louisiana System,I2799628689,US,education,parent,1
I916541031,University of Colima,MX,Mexico,Colima,,education,2665,,,,,,1
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Agencia de Medio Ambiente y Agua de Andalucía,I4210154201,ES,government,child,1
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Andalusian Institute of Agricultural and Fisheries Research and Training,I4210129002,ES,facility,child,2
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,"Consejería de Agricultura, Ganadería, Pesca y Desarrollo Sostenible",I4210117122,ES,government,child,3
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Consejería de Educación y Deporte,I4210149781,ES,government,child,4
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,"Consejería de Empleo, Formación y Trabajo Autónomo",I4210128625,ES,government,child,5
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,"Consejería de Igualdad, Políticas Sociales y Conciliación",I4210161851,ES,government,child,6
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Consejería de Salud y Familias,I4210152975,ES,government,child,7
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,"Consejería de la Presidencia, Administración Pública e Interior",I4210148751,ES,government,child,8
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Institute of Biomedicine of Seville,I4210133602,ES,facility,child,9
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Instituto de Estudios Sociales Avanzados,I4210160052,ES,facility,child,10
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,National Center of Accelerators,I4210097992,ES,facility,child,11
I918821925,Regional Government of Andalusia,ES,Spain,Seville,,government,2666,Fundación Pública Andaluza Centro de las Nuevas Tecnologías del Agua,I4210136361,ES,facility,related,12
I91951123,Cheng Shiu University,TW,Taiwan,Kaohsiung City,,education,2667,,,,,,1
I91699865,Indian Institute of Management Lucknow,IN,India,Lucknow,,education,2668,,,,,,1
I91369620,Uganda Virus Research Institute,UG,Uganda,Entebbe,,facility,2669,,,,,,1
I916048824,Hunan First Normal University,CN,China,Changsha,,education,2670,,,,,,1
I915464482,Fafo Foundation,NO,Norway,Oslo,,facility,2671,,,,,,1
I916065895,Debre Markos University,ET,Ethiopia,Debre Mark’os,,education,2672,,,,,,1
I918000572,Harper Adams University,GB,United Kingdom,Newport,,education,2673,Askham Bryan College,I2801870424,GB,education,related,1
I91481961,Mills College,US,United States,Oakland,California,education,2674,Kaiser Permanente Oakland Medical Center,I2801936213,US,healthcare,related,1
I917168660,Montana Tech of the University of Montana,US,United States,Butte,Montana,education,2675,University of Montana System,I2801213986,US,education,parent,1
I917184967,Bank of China,CN,China,Beijing,,other,2676,,,,,,1
I918919364,Switch,CH,Switzerland,Zurich,,nonprofit,2677,,,,,,1
I91720666,École Supérieure des Sciences Commerciales d’Angers,FR,France,Angers,,education,2678,,,,,,1
I91845206,Omsk State Agrarian University,RU,Russia,Omsk,,education,2679,,,,,,1
I91764395,Hokkai Gakuen University,JP,Japan,Sapporo,,education,2680,,,,,,1
I91633459,Middle East University,JO,Jordan,Amman,,education,2681,,,,,,1
I91894341,Gyan Vihar University,IN,India,Jaipur,,education,2682,,,,,,1
I919628346,University of the Pacific,PE,Peru,Lima,,education,2683,,,,,,1
I917324061,Marian University - Indiana,US,United States,Indianapolis,Indiana,education,2684,,,,,,1
I918155757,Georgetown College,US,United States,Georgetown,Kentucky,education,2685,,,,,,1
I914216704,Eurogentec (Belgium),BE,Belgium,Seraing,,company,2686,,,,,,1
I91786662,BioMarin (United States),US,United States,San Rafael,California,company,2687,BioMarin (Ireland),I4210149439,IE,company,child,1
I91786662,BioMarin (United States),US,United States,San Rafael,California,company,2687,BioMarin (Netherlands),I4210088708,NL,company,child,2
I91786662,BioMarin (United States),US,United States,San Rafael,California,company,2687,BioMarin (United Kingdom),I4210097968,GB,company,child,3
I91443412,Bridgestone (Japan),JP,Japan,Tokyo,,company,2688,Bridgestone (United Kingdom),I4210151582,GB,company,child,1
I91443412,Bridgestone (Japan),JP,Japan,Tokyo,,company,2688,Bridgestone (United States),I4210144882,US,company,child,2
I91947458,Mejiro University,JP,Japan,Tokyo,,education,2689,,,,,,1
I91962293,Pharmaceuticals and Medical Devices Agency,JP,Japan,Tokyo,,government,2690,,,,,,1
I919613290,Menéndez Pelayo International University,ES,Spain,Santander,,education,2691,,,,,,1
I917438623,Africa University,ZW,Zimbabwe,Mutare,,education,2692,,,,,,1
I918370745,University of Bahrain,BH,,,,education,2693,,,,,,1
I918117844,World Organisation for Animal Health,FR,France,Paris,,nonprofit,2694,World Organisation for Animal Health,I4210147086,US,nonprofit,child,1
I913696744,Mount Saint Mary College,US,United States,Newburgh,New York,education,2695,,,,,,1
I919620872,Ursuline College,US,United States,Pepper Pike,Ohio,education,2696,,,,,,1
I91705569,Milliken & Company (United States),US,United States,Spartanburg,South Carolina,company,2697,,,,,,1
I91465866,Garden City University College,GH,Ghana,Kumasi,,education,2698,,,,,,1
I91492222,University of Maine at Augusta,US,United States,Augusta,Maine,education,2699,Maine Space Grant Consortium,I4210124663,US,nonprofit,child,1
I91492222,University of Maine at Augusta,US,United States,Augusta,Maine,education,2699,University of Maine System,I2802397601,US,education,parent,2
I91525577,Northern Caribbean University,JM,Jamaica,Mandeville,,education,2700,,,,,,1
I92446798,Colorado State University,US,United States,Fort Collins,Colorado,education,2701,CSU Ventures,I4210143234,US,education,child,1
I92446798,Colorado State University,US,United States,Fort Collins,Colorado,education,2701,Colorado State University System,I4210131357,US,education,parent,2
I92446798,Colorado State University,US,United States,Fort Collins,Colorado,education,2701,University of Colorado Cancer Center,I4210134151,US,healthcare,related,3
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,University of Colorado System,I2802236040,US,education,parent,1
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,Children's Hospital Colorado,I4210096275,US,healthcare,related,2
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,Denver Health Medical Center,I2801983979,US,healthcare,related,3
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,National Jewish Health,I3019586173,US,healthcare,related,4
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,Rose Medical Center,I2802547023,US,healthcare,related,5
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,University of Colorado Cancer Center,I4210134151,US,healthcare,related,6
I921990950,University of Colorado Denver,US,United States,Denver,Colorado,education,2702,University of Colorado Hospital,I1288162130,US,healthcare,related,7
I92403157,University of Science and Technology Beijing,CN,China,Beijing,,education,2703,,,,,,1
I9224756,Northeastern University,CN,China,Shenyang,,education,2704,,,,,,1
I922474255,Tokushima University,JP,Japan,Tokushima,,education,2705,Tokushima University Hospital,I4210122944,JP,healthcare,related,1
I92156820,University of Cincinnati Medical Center,US,United States,Cincinnati,Ohio,healthcare,2706,University of Cincinnati,I63135867,US,education,related,1
I922845939,Philadelphia University,US,United States,Philadelphia,Pennsylvania,education,2707,,,,,,1
I92039509,Guangzhou Medical University,CN,China,Guangzhou,Guangdong,education,2708,Guangzhou First People's Hospital,I4210116575,CN,healthcare,related,1
I92039509,Guangzhou Medical University,CN,China,Guangzhou,Guangdong,education,2708,Guangzhou Medical University Cancer Hospital,I4210153921,CN,healthcare,related,2
I92039509,Guangzhou Medical University,CN,China,Guangzhou,Guangdong,education,2708,Guangzhou Women and Children Medical Center,I4210105982,CN,healthcare,related,3
I92039509,Guangzhou Medical University,CN,China,Guangzhou,Guangdong,education,2708,Second Affiliated Hospital of Guangzhou Medical University,I4210090868,CN,healthcare,related,4
I92039509,Guangzhou Medical University,CN,China,Guangzhou,Guangdong,education,2708,Third Affiliated Hospital of Guangzhou Medical University,I4210092091,CN,healthcare,related,5
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (Canada),I4210107022,CA,company,child,1
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (France),I4210139131,FR,company,child,2
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (Germany),I4210101890,DE,company,child,3
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (Norway),I4210104286,NO,company,child,4
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (Qatar),I4210095331,QA,company,child,5
I923382979,ExxonMobil (United States),US,United States,Irving,Texas,company,2709,ExxonMobil (United Kingdom),I4210115133,GB,company,child,6
I9217761,Westinghouse Electric (United States),US,United States,Cranberry Township,Pennsylvania,company,2710,Westinghouse Electric (Germany),I4210129251,DE,company,child,1
I9217761,Westinghouse Electric (United States),US,United States,Cranberry Township,Pennsylvania,company,2710,Westinghouse Electric (Japan),I4210159807,JP,company,child,2
I9217761,Westinghouse Electric (United States),US,United States,Cranberry Township,Pennsylvania,company,2710,Westinghouse Electric (Sweden),I4210134465,SE,company,child,3
I92251255,University of Split,HR,Croatia,Split,,education,2711,Klinički Bolnički Centar Split,I4210145454,HR,healthcare,related,1
I92178344,Anhui University of Technology,CN,China,Ma’anshan Shi,,education,2712,,,,,,1
I92008406,University of Stavanger,NO,Norway,Stavanger,Rogaland,education,2713,Stavanger University Hospital,I2800132241,NO,healthcare,related,1
I921716337,Northeast Petroleum University,CN,China,Daqing,,education,2714,,,,,,1
I92507152,John Jay College of Criminal Justice,US,United States,New York,New York,education,2715,City University of New York,I174216632,US,education,parent,1
I919958821,Bayero University Kano,NG,Nigeria,Kano,,education,2716,Aminu Kano Teaching Hospital,I4210151464,NG,healthcare,related,1
I92582371,Southern Taiwan University of Science and Technology,TW,Taiwan,Tainan City,,education,2717,,,,,,1
I9256017,Islamic Azad University of Najafabad,IR,Iran,Najafābād,,education,2718,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I922237871,Netherlands Institute for Radio Astronomy,NL,Netherlands,Dwingeloo,,other,2719,Dutch Research Council,I2800991832,NL,government,parent,1
I92528248,Qatar Foundation,QA,Qatar,Doha,,nonprofit,2720,Equine Veterinary Medical Center,I4210123639,QA,healthcare,child,1
I92528248,Qatar Foundation,QA,Qatar,Doha,,nonprofit,2720,Qatar Green Building Council,I4210136323,QA,nonprofit,child,2
I92528248,Qatar Foundation,QA,Qatar,Doha,,nonprofit,2720,Qatar National Library,I2800397007,QA,archive,child,3
I92528248,Qatar Foundation,QA,Qatar,Doha,,nonprofit,2720,Qatar National Research Fund,I4210110658,QA,nonprofit,child,4
I924318406,MacEwan University,CA,Canada,Edmonton,Alberta,education,2721,,,,,,1
I92579986,Walter Sisulu University,ZA,South Africa,Mthatha,,education,2722,Dora Nginza Hospital,I2802227173,ZA,healthcare,related,1
I92579986,Walter Sisulu University,ZA,South Africa,Mthatha,,education,2722,Frere Hospital,I2801601354,ZA,healthcare,related,2
I92579986,Walter Sisulu University,ZA,South Africa,Mthatha,,education,2722,Nelson Mandela Academic Hospital,I2802658820,ZA,healthcare,related,3
I92389990,Royal College of Physicians and Surgeons of Canada,CA,Canada,Ottawa,Ontario,education,2723,,,,,,1
I923305593,Ziauddin University,PK,Pakistan,Karachi,,education,2724,,,,,,1
I924388194,Murata (Japan),JP,Japan,Kyoto,,company,2725,Murata (Finland),I2803058895,FI,company,child,1
I924388194,Murata (Japan),JP,Japan,Kyoto,,company,2725,Murata (France),I4210086359,FR,company,child,2
I924388194,Murata (Japan),JP,Japan,Kyoto,,company,2725,Murata (United States),I4210112549,US,company,child,3
I920285187,Siena College,US,United States,Albany,New York,education,2726,,,,,,1
I9254433,Fisk University,US,United States,Nashville,Tennessee,education,2727,,,,,,1
I92560967,Universidad Técnica Estatal de Quevedo,EC,Ecuador,Quevedo,,education,2728,,,,,,1
I92039331,Theodor Bilharz Research Institute,EG,Egypt,Giza,,facility,2729,Ministry of Scientific Research,I4210094263,EG,government,related,1
I92172085,Chunghwa Telecom (Taiwan),TW,Taiwan,Taipei,,company,2730,,,,,,1
I92449659,Isra University,JO,Jordan,Amman,,education,2731,,,,,,1
I924451375,Incyte (United States),US,United States,Wilmington,Delaware,company,2732,,,,,,1
I924760719,University of North Georgia,US,United States,Dahlonega,Georgia,education,2733,University System of Georgia,I1289702989,US,education,parent,1
I9223067,Jaipur National University,IN,India,Jaipur,,education,2734,,,,,,1
I92070644,Forestry Tasmania,AU,Australia,Hobart,Tasmania,government,2735,,,,,,1
I9224006,St. Edward's University,US,United States,Austin,Texas,education,2736,,,,,,1
I920381996,University of Puerto Rico at Carolina,US,United States,Carolina,Puerto Rico,education,2737,,,,,,1
I92063915,Minot State University,US,United States,Minot,North Dakota,education,2738,,,,,,1
I91972364,Tai Solarin University of Education,NG,Nigeria,Ijebu Ode,,education,2739,,,,,,1
I92415694,Australian Centre for International Agricultural Research,AU,Australia,Canberra,Australian Capital Territory,government,2740,Department of Foreign Affairs and Trade,I1327768469,AU,government,parent,1
I922225618,Financial Services Authority,GB,United Kingdom,London,,nonprofit,2741,,,,,,1
I920293368,PRA Health Sciences,US,United States,Raleigh,North Carolina,facility,2742,,,,,,1
I920538115,Northern Virginia Community College,US,United States,Annandale,Virginia,education,2743,Virginia Community College System,I56066814,US,education,parent,1
I9250283,Beppu University,JP,Japan,Beppu,,education,2744,,,,,,1
I922734724,Mount Mary University,US,United States,Milwaukee,Wisconsin,education,2745,,,,,,1
I922094183,Fluidigm (United States),US,United States,South San Francisco,California,company,2746,Fluidigm (Canada),I4210097591,CA,company,child,1
I92513443,National Agency for Social Insurance,SE,Sweden,Stockholm,,government,2747,,,,,,1
I921686565,Ziopharm Oncology (United States),US,United States,Boston,Massachusetts,company,2748,,,,,,1
I921835857,Trinity Laban Conservatoire of Music and Dance,GB,United Kingdom,London,,education,2749,,,,,,1
I92142991,Colorado Mountain College,US,United States,Glenwood Springs,Colorado,education,2750,,,,,,1
I926574661,Leipzig University,DE,Germany,Leipzig,Sachsen,education,2751,Bach Archiv Leipzig,I4210166100,DE,archive,child,1
I926574661,Leipzig University,DE,Germany,Leipzig,Sachsen,education,2751,IFB Adiposity Diseases,I4210134885,DE,facility,related,2
I926574661,Leipzig University,DE,Germany,Leipzig,Sachsen,education,2751,Institut für Nichtklassische Chemie,I4210118144,DE,facility,related,3
I926574661,Leipzig University,DE,Germany,Leipzig,Sachsen,education,2751,Klinikum Chemnitz,I4210162138,DE,healthcare,related,4
I926574661,Leipzig University,DE,Germany,Leipzig,Sachsen,education,2751,University Hospital Leipzig,I4210125843,DE,healthcare,related,5
I92614990,Tokyo University of Agriculture and Technology,JP,Japan,Tokyo,,education,2752,,,,,,1
I92869138,"University of Natural Resources and Life Sciences, Vienna",AT,Austria,Vienna,,education,2753,Center for Global Change and Sustainability,I4210114764,MX,nonprofit,child,1
I92664306,Walter Reed Army Institute of Research,US,United States,Washington D.C.,District of Columbia,government,2754,United States Army Medical Research and Development Command,I2802581893,US,facility,parent,1
I929597975,National University of Sciences and Technology,PK,Pakistan,Islamabad,,education,2755,,,,,,1
I926076166,Texas Tech University Health Sciences Center,US,United States,Lubbock,Texas,education,2756,Texas Tech University System,I4210088475,US,education,parent,1
I926076166,Texas Tech University Health Sciences Center,US,United States,Lubbock,Texas,education,2756,Amarillo VA Health Care System,I4210129962,US,healthcare,related,2
I926076166,Texas Tech University Health Sciences Center,US,United States,Lubbock,Texas,education,2756,University Medical Center,I2802849423,US,healthcare,related,3
I926076166,Texas Tech University Health Sciences Center,US,United States,Lubbock,Texas,education,2756,University Medical Center of El Paso,I2801700806,US,healthcare,related,4
I930072361,Tun Hussein Onn University of Malaysia,MY,Malaysia,Batu Pahat,,education,2757,,,,,,1
I9300472,Bournemouth University,GB,United Kingdom,Poole,,education,2758,Anglo-European College of Chiropractic,I200358475,GB,education,child,1
I92961808,Riau University,ID,Indonesia,Pekanbaru,,education,2759,,,,,,1
I928334797,Semnan University,IR,Iran,Semnan,Semnān,education,2760,,,,,,1
I927504317,Nanchang Hangkong University,CN,China,Nanchang,,education,2761,,,,,,1
I92715842,University of West Bohemia,CZ,Czechia,Pilsen,,education,2762,,,,,,1
I931681460,Universiti Tunku Abdul Rahman,MY,Malaysia,Kampar,,education,2763,,,,,,1
I931913249,Norwegian School of Economics,NO,Norway,Bergen,,education,2764,,,,,,1
I92688161,Acadia University,CA,Canada,Wolfville,Nova Scotia,education,2765,,,,,,1
I93173995,Universidad Juárez Autónoma de Tabasco,MX,Mexico,Villahermosa,,education,2766,,,,,,1
